split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,41,42,20,36.22566684087117,1.8112833420435586
val,windows_nonoverlap,PlFa,PlFa,42,43,20,38.65462684631347,1.9327313423156736
val,windows_nonoverlap,PlFa,PlFa,43,44,20,38.65462684631347,1.9327313423156736
val,windows_nonoverlap,PlFa,PlFa,44,45,20,38.65462684631348,1.9327313423156738
val,windows_nonoverlap,PlFa,PlFa,45,46,20,35.8083967367808,1.79041983683904
val,windows_nonoverlap,PlFa,PlFa,46,47,20,35.8083967367808,1.79041983683904
val,windows_nonoverlap,PlFa,PlFa,47,48,20,35.8083967367808,1.79041983683904
val,windows_nonoverlap,PlFa,PlFa,48,49,20,36.02313343683878,1.8011566718419392
val,windows_nonoverlap,PlFa,PlFa,49,50,20,36.02313343683879,1.8011566718419396
val,windows_nonoverlap,PlFa,PlFa,50,51,20,36.02313343683879,1.8011566718419396
val,windows_nonoverlap,PlFa,PlFa,51,52,20,40.767105897267655,2.0383552948633827
val,windows_nonoverlap,PlFa,PlFa,52,53,20,40.76710589726766,2.038355294863383
val,windows_nonoverlap,PlFa,PlFa,53,54,20,40.76710589726766,2.038355294863383
val,windows_nonoverlap,PlFa,PlFa,54,55,20,38.098519802093506,1.9049259901046753
val,windows_nonoverlap,PlFa,PlFa,55,56,20,38.098519802093506,1.9049259901046753
val,windows_nonoverlap,PlFa,PlFa,56,57,20,38.098519802093506,1.9049259901046753
val,windows_nonoverlap,PlFa,PlFa,57,58,20,38.194845040639244,1.9097422520319622
val,windows_nonoverlap,PlFa,PlFa,58,59,20,38.194845040639244,1.9097422520319622
val,windows_nonoverlap,PlFa,PlFa,59,60,20,38.194845040639244,1.9097422520319622
val,windows_nonoverlap,PlFa,PlFa,60,61,20,35.78711541493734,1.789355770746867
val,windows_nonoverlap,PlFa,PlFa,61,62,20,35.78711541493734,1.789355770746867
val,windows_nonoverlap,PlFa,PlFa,62,63,20,35.78711541493734,1.789355770746867
val,windows_nonoverlap,PlFa,PlFa,63,64,20,37.80137221018473,1.8900686105092366
val,windows_nonoverlap,PlFa,PlFa,64,65,20,37.80137221018473,1.8900686105092366
val,windows_nonoverlap,PlFa,PlFa,65,66,20,37.80137221018473,1.8900686105092366
val,windows_nonoverlap,PlFa,PlFa,66,67,20,37.54925799369812,1.877462899684906
val,windows_nonoverlap,PlFa,PlFa,67,68,20,37.54925799369812,1.877462899684906
val,windows_nonoverlap,PlFa,PlFa,68,69,20,37.54925799369812,1.877462899684906
val,windows_nonoverlap,PlFa,PlFa,69,70,20,39.323461373647056,1.9661730686823529
val,windows_nonoverlap,PlFa,PlFa,70,71,20,39.32346137364705,1.9661730686823524
val,windows_nonoverlap,PlFa,PlFa,71,72,20,39.323461373647056,1.9661730686823529
val,windows_nonoverlap,PlFa,PlFa,72,73,20,36.08596245447795,1.8042981227238974
val,windows_nonoverlap,PlFa,PlFa,73,74,20,36.08596245447795,1.8042981227238974
val,windows_nonoverlap,PlFa,PlFa,74,75,20,36.085962454477944,1.8042981227238972
val,windows_nonoverlap,PlFa,PlFa,75,76,20,37.241277376810714,1.8620638688405358
val,windows_nonoverlap,PlFa,PlFa,76,77,20,37.24127737681071,1.8620638688405353
val,windows_nonoverlap,PlFa,PlFa,77,78,20,37.241277376810714,1.8620638688405358
val,windows_nonoverlap,PlFa,PlFa,78,79,20,38.48562375704447,1.9242811878522237
val,windows_nonoverlap,PlFa,PlFa,79,80,20,38.48562375704447,1.9242811878522237
val,windows_nonoverlap,PlFa,PlFa,80,81,20,38.48562375704447,1.9242811878522237
val,windows_nonoverlap,PlFa,PlFa,81,82,20,33.7608056863149,1.6880402843157452
val,windows_nonoverlap,PlFa,PlFa,82,83,20,33.7608056863149,1.6880402843157452
val,windows_nonoverlap,PlFa,PlFa,83,84,20,33.7608056863149,1.6880402843157452
val,windows_nonoverlap,PlFa,PlFa,84,85,20,36.30413087209066,1.815206543604533
val,windows_nonoverlap,PlFa,PlFa,85,86,20,36.30413087209066,1.815206543604533
val,windows_nonoverlap,PlFa,PlFa,86,87,20,36.30413087209065,1.8152065436045326
val,windows_nonoverlap,PlFa,PlFa,87,88,20,36.60304927825928,1.8301524639129638
val,windows_nonoverlap,PlFa,PlFa,88,89,20,36.60304927825928,1.8301524639129638
val,windows_nonoverlap,PlFa,PlFa,89,90,20,36.60304927825928,1.8301524639129638
val,windows_nonoverlap,PlFa,PlFa,90,91,20,37.47519397735596,1.8737596988677978
val,windows_nonoverlap,PlFa,PlFa,91,92,20,37.47519397735596,1.8737596988677978
val,windows_nonoverlap,PlFa,PlFa,92,93,20,37.47519397735596,1.8737596988677978
val,windows_nonoverlap,PlFa,PlFa,93,94,20,37.31427319844563,1.8657136599222817
val,windows_nonoverlap,PlFa,PlFa,94,95,20,37.31427319844563,1.8657136599222817
val,windows_nonoverlap,PlFa,PlFa,95,96,20,37.31427319844563,1.8657136599222817
val,windows_nonoverlap,PlFa,PlFa,96,97,20,37.33502276738484,1.8667511383692421
val,windows_nonoverlap,PlFa,PlFa,97,98,20,37.33502276738484,1.8667511383692421
val,windows_nonoverlap,PlFa,PlFa,98,99,20,37.33502276738485,1.8667511383692426
val,windows_nonoverlap,PlFa,PlFa,99,100,20,39.63114388783773,1.9815571943918866
val,windows_nonoverlap,PlFa,PlFa,100,101,20,39.63114388783773,1.9815571943918866
val,windows_nonoverlap,PlFa,PlFa,101,102,20,39.63114388783773,1.9815571943918866
val,windows_nonoverlap,PlFa,PlFa,102,103,20,37.35437059402465,1.8677185297012326
val,windows_nonoverlap,PlFa,PlFa,103,104,20,37.35437059402466,1.8677185297012329
val,windows_nonoverlap,PlFa,PlFa,104,105,20,37.35437059402466,1.8677185297012329
val,windows_nonoverlap,PlFa,PlFa,105,106,20,35.55769030253092,1.777884515126546
val,windows_nonoverlap,PlFa,PlFa,106,107,20,35.55769030253092,1.777884515126546
val,windows_nonoverlap,PlFa,PlFa,107,108,20,35.55769030253093,1.7778845151265465
val,windows_nonoverlap,PlFa,PlFa,108,109,20,38.46619908014934,1.923309954007467
val,windows_nonoverlap,PlFa,PlFa,109,110,20,38.46619908014933,1.9233099540074665
val,windows_nonoverlap,PlFa,PlFa,110,111,20,38.46619908014934,1.923309954007467
val,windows_nonoverlap,PlFa,PlFa,111,112,20,39.68738826115926,1.9843694130579632
val,windows_nonoverlap,PlFa,PlFa,112,113,20,39.68738826115926,1.9843694130579632
val,windows_nonoverlap,PlFa,PlFa,113,114,20,39.68738826115926,1.9843694130579632
val,windows_nonoverlap,PlFa,PlFa,114,115,20,35.29085191090901,1.7645425955454506
val,windows_nonoverlap,PlFa,PlFa,115,116,20,35.29085191090902,1.764542595545451
val,windows_nonoverlap,PlFa,PlFa,116,117,20,35.29085191090901,1.7645425955454506
val,windows_nonoverlap,PlFa,PlFa,117,118,20,36.877930641174316,1.8438965320587157
val,windows_nonoverlap,PlFa,PlFa,118,119,20,36.877930641174316,1.8438965320587157
val,windows_nonoverlap,PlFa,PlFa,119,120,20,36.877930641174316,1.8438965320587157
val,windows_nonoverlap,PlFa,PlFa,120,121,20,39.58072344462077,1.9790361722310386
val,windows_nonoverlap,PlFa,PlFa,121,122,20,39.580723444620766,1.9790361722310383
val,windows_nonoverlap,PlFa,PlFa,122,123,20,39.580723444620766,1.9790361722310383
val,windows_nonoverlap,PlFa,PlFa,123,124,20,34.85092584292094,1.7425462921460468
val,windows_nonoverlap,PlFa,PlFa,124,125,20,34.85092584292094,1.7425462921460468
val,windows_nonoverlap,PlFa,PlFa,125,126,20,34.85092584292094,1.7425462921460468
val,windows_nonoverlap,PlFa,PlFa,126,127,20,40.781698862711586,2.0390849431355793
val,windows_nonoverlap,PlFa,PlFa,127,128,20,40.781698862711586,2.0390849431355793
val,windows_nonoverlap,PlFa,PlFa,128,129,20,40.781698862711586,2.0390849431355793
val,windows_nonoverlap,PlFa,PlFa,129,130,20,35.99633312225342,1.799816656112671
val,windows_nonoverlap,PlFa,PlFa,130,131,20,35.99633312225342,1.799816656112671
val,windows_nonoverlap,PlFa,PlFa,131,132,20,35.99633312225342,1.799816656112671
val,windows_nonoverlap,PlFa,PlFa,132,133,20,39.32420794169108,1.966210397084554
val,windows_nonoverlap,PlFa,PlFa,133,134,20,39.32420794169108,1.966210397084554
val,windows_nonoverlap,PlFa,PlFa,134,135,20,39.32420794169108,1.966210397084554
val,windows_nonoverlap,PlFa,PlFa,135,136,20,39.57774782180786,1.978887391090393
val,windows_nonoverlap,PlFa,PlFa,136,137,20,39.57774782180786,1.978887391090393
val,windows_nonoverlap,PlFa,PlFa,137,138,20,39.57774782180786,1.978887391090393
val,windows_nonoverlap,PlFa,PlFa,138,139,20,36.86030467351277,1.8430152336756387
val,windows_nonoverlap,PlFa,PlFa,139,140,20,36.86030467351277,1.8430152336756387
val,windows_nonoverlap,PlFa,PlFa,140,141,20,36.86030467351277,1.8430152336756387
val,windows_nonoverlap,PlFa,PlFa,141,142,20,34.23617355028788,1.711808677514394
val,windows_nonoverlap,PlFa,PlFa,142,143,20,34.23617355028788,1.711808677514394
val,windows_nonoverlap,PlFa,PlFa,143,144,20,34.23617355028788,1.711808677514394
val,windows_nonoverlap,PlFa,PlFa,144,145,20,40.68773523966471,2.0343867619832356
val,windows_nonoverlap,PlFa,PlFa,145,146,20,40.68773523966471,2.0343867619832356
val,windows_nonoverlap,PlFa,PlFa,146,147,20,40.68773523966471,2.0343867619832356
val,windows_nonoverlap,PlFa,PlFa,147,148,20,38.907594998677574,1.9453797499338787
val,windows_nonoverlap,PlFa,PlFa,148,149,20,38.90759499867757,1.9453797499338783
val,windows_nonoverlap,PlFa,PlFa,149,150,20,38.907594998677574,1.9453797499338787
val,windows_nonoverlap,PlFa,PlFa,150,151,20,37.403724114100136,1.8701862057050067
val,windows_nonoverlap,PlFa,PlFa,151,152,20,37.403724114100136,1.8701862057050067
val,windows_nonoverlap,PlFa,PlFa,152,153,20,37.403724114100136,1.8701862057050067
val,windows_nonoverlap,PlFa,PlFa,153,154,20,36.14454587300619,1.8072272936503093
val,windows_nonoverlap,PlFa,PlFa,154,155,20,36.14454587300619,1.8072272936503093
val,windows_nonoverlap,PlFa,PlFa,155,156,20,36.14454587300619,1.8072272936503093
val,windows_nonoverlap,PlFa,PlFa,156,157,20,35.22790996233623,1.7613954981168114
val,windows_nonoverlap,PlFa,PlFa,157,158,20,35.22790996233622,1.761395498116811
val,windows_nonoverlap,PlFa,PlFa,158,159,20,35.22790996233623,1.7613954981168114
val,windows_nonoverlap,PlFa,PlFa,159,160,20,35.46657284100851,1.7733286420504253
val,windows_nonoverlap,PlFa,PlFa,160,161,20,35.4665728410085,1.773328642050425
val,windows_nonoverlap,PlFa,PlFa,161,162,20,35.4665728410085,1.773328642050425
val,windows_nonoverlap,PlFa,PlFa,162,163,20,37.081887086232506,1.8540943543116253
val,windows_nonoverlap,PlFa,PlFa,163,164,20,37.0818870862325,1.8540943543116248
val,windows_nonoverlap,PlFa,PlFa,164,165,20,37.081887086232506,1.8540943543116253
val,windows_nonoverlap,PlFa,PlFa,165,166,20,40.1003999710083,2.005019998550415
val,windows_nonoverlap,PlFa,PlFa,166,167,20,40.1003999710083,2.005019998550415
val,windows_nonoverlap,PlFa,PlFa,167,168,20,40.10039997100831,2.0050199985504156
val,windows_nonoverlap,PlFa,PlFa,168,169,20,37.44892851511637,1.8724464257558187
val,windows_nonoverlap,PlFa,PlFa,169,170,20,37.44892851511637,1.8724464257558187
val,windows_nonoverlap,PlFa,PlFa,170,171,20,37.44892851511637,1.8724464257558187
val,windows_nonoverlap,PlFa,PlFa,171,172,20,33.82700069745382,1.6913500348726909
val,windows_nonoverlap,PlFa,PlFa,172,173,20,33.82700069745382,1.6913500348726909
val,windows_nonoverlap,PlFa,PlFa,173,174,20,33.82700069745382,1.6913500348726909
val,windows_nonoverlap,PlFa,PlFa,174,175,20,39.08858950932821,1.9544294754664104
val,windows_nonoverlap,PlFa,PlFa,175,176,20,39.0885895093282,1.95442947546641
val,windows_nonoverlap,PlFa,PlFa,176,177,20,39.08858950932821,1.9544294754664104
val,windows_nonoverlap,PlFa,PlFa,177,178,20,39.08237568537394,1.954118784268697
val,windows_nonoverlap,PlFa,PlFa,178,179,20,39.08237568537395,1.9541187842686973
val,windows_nonoverlap,PlFa,PlFa,179,180,20,39.08237568537394,1.954118784268697
val,windows_nonoverlap,PlFa,PlFa,180,181,20,36.02359104156494,1.801179552078247
val,windows_nonoverlap,PlFa,PlFa,181,182,20,36.02359104156494,1.801179552078247
val,windows_nonoverlap,PlFa,PlFa,182,183,20,36.02359104156494,1.801179552078247
val,windows_nonoverlap,PlFa,PlFa,183,184,20,39.71057256062826,1.9855286280314128
val,windows_nonoverlap,PlFa,PlFa,184,185,20,39.71057256062825,1.9855286280314126
val,windows_nonoverlap,PlFa,PlFa,185,186,20,39.71057256062826,1.9855286280314128
val,windows_nonoverlap,PlFa,PlFa,186,187,20,36.25245030721029,1.8126225153605144
val,windows_nonoverlap,PlFa,PlFa,187,188,20,36.25245030721029,1.8126225153605144
val,windows_nonoverlap,PlFa,PlFa,188,189,20,36.25245030721029,1.8126225153605144
val,windows_nonoverlap,PlFa,PlFa,189,190,20,34.58073854446411,1.7290369272232056
val,windows_nonoverlap,PlFa,PlFa,190,191,20,34.58073854446411,1.7290369272232056
val,windows_nonoverlap,PlFa,PlFa,191,192,20,34.58073854446411,1.7290369272232056
val,windows_nonoverlap,PlFa,PlFa,192,193,20,37.53437225023905,1.8767186125119526
val,windows_nonoverlap,PlFa,PlFa,193,194,20,37.53437225023906,1.876718612511953
val,windows_nonoverlap,PlFa,PlFa,194,195,20,37.53437225023905,1.8767186125119526
val,windows_nonoverlap,PlFa,PlFa,195,196,20,39.67899099985758,1.9839495499928792
val,windows_nonoverlap,PlFa,PlFa,196,197,20,39.67899099985758,1.9839495499928792
val,windows_nonoverlap,PlFa,PlFa,197,198,20,39.67899099985758,1.9839495499928792
val,windows_nonoverlap,PlFa,PlFa,198,199,20,38.10500939687093,1.9052504698435466
val,windows_nonoverlap,PlFa,PlFa,199,200,20,38.10500939687093,1.9052504698435466
val,windows_nonoverlap,PlFa,PlFa,200,201,20,38.10500939687093,1.9052504698435466
val,windows_nonoverlap,PlFa,PlFa,201,202,20,35.83432459831238,1.7917162299156189
val,windows_nonoverlap,PlFa,PlFa,202,203,20,35.83432459831238,1.7917162299156189
val,windows_nonoverlap,PlFa,PlFa,203,204,20,35.83432459831238,1.7917162299156189
val,windows_nonoverlap,PlFa,PlFa,204,205,20,38.30120023091634,1.9150600115458172
val,windows_nonoverlap,PlFa,PlFa,205,206,20,38.30120023091634,1.9150600115458172
val,windows_nonoverlap,PlFa,PlFa,206,207,20,38.30120023091634,1.9150600115458172
val,windows_nonoverlap,PlFa,PlFa,207,208,20,35.4750018119812,1.77375009059906
val,windows_nonoverlap,PlFa,PlFa,208,209,20,35.4750018119812,1.77375009059906
val,windows_nonoverlap,PlFa,PlFa,209,210,20,35.4750018119812,1.77375009059906
val,windows_nonoverlap,PlFa,PlFa,210,211,20,34.96727101008098,1.748363550504049
val,windows_nonoverlap,PlFa,PlFa,211,212,20,34.96727101008097,1.7483635505040485
val,windows_nonoverlap,PlFa,PlFa,212,213,20,34.96727101008097,1.7483635505040485
val,windows_nonoverlap,PlFa,PlFa,213,214,20,36.45192853609721,1.8225964268048607
val,windows_nonoverlap,PlFa,PlFa,214,215,20,36.45192853609721,1.8225964268048607
val,windows_nonoverlap,PlFa,PlFa,215,216,20,36.45192853609721,1.8225964268048607
val,windows_nonoverlap,PlFa,PlFa,216,217,20,35.56506530443827,1.7782532652219136
val,windows_nonoverlap,PlFa,PlFa,217,218,20,35.56506530443827,1.7782532652219136
val,windows_nonoverlap,PlFa,PlFa,218,219,20,35.56506530443827,1.7782532652219136
val,windows_nonoverlap,PlFa,PlFa,219,220,20,35.80949727694194,1.790474863847097
val,windows_nonoverlap,PlFa,PlFa,220,221,20,35.80949727694193,1.7904748638470966
val,windows_nonoverlap,PlFa,PlFa,221,222,20,35.80949727694194,1.790474863847097
val,windows_nonoverlap,PlFa,PlFa,222,223,20,39.52640342712402,1.976320171356201
val,windows_nonoverlap,PlFa,PlFa,223,224,20,39.526403427124016,1.9763201713562009
val,windows_nonoverlap,PlFa,PlFa,224,225,20,39.52640342712402,1.976320171356201
val,windows_nonoverlap,PlFa,PlFa,225,226,20,38.33490117390951,1.9167450586954753
val,windows_nonoverlap,PlFa,PlFa,226,227,20,38.33490117390951,1.9167450586954753
val,windows_nonoverlap,PlFa,PlFa,227,228,20,38.33490117390951,1.9167450586954753
val,windows_nonoverlap,PlFa,PlFa,228,229,20,38.28976885477702,1.914488442738851
val,windows_nonoverlap,PlFa,PlFa,229,230,20,38.289768854777016,1.9144884427388509
val,windows_nonoverlap,PlFa,PlFa,230,231,20,38.28976885477702,1.914488442738851
val,windows_nonoverlap,PlFa,PlFa,231,232,20,37.35812044143677,1.8679060220718384
val,windows_nonoverlap,PlFa,PlFa,232,233,20,37.35812044143677,1.8679060220718384
val,windows_nonoverlap,PlFa,PlFa,233,234,20,37.35812044143677,1.8679060220718384
val,windows_nonoverlap,PlFa,PlFa,234,235,20,35.592399438222245,1.7796199719111123
val,windows_nonoverlap,PlFa,PlFa,235,236,20,35.59239943822225,1.7796199719111125
val,windows_nonoverlap,PlFa,PlFa,236,237,20,35.59239943822225,1.7796199719111125
val,windows_nonoverlap,PlFa,PlFa,237,238,20,37.58979686101278,1.879489843050639
val,windows_nonoverlap,PlFa,PlFa,238,239,20,37.58979686101277,1.8794898430506386
val,windows_nonoverlap,PlFa,PlFa,239,240,20,37.58979686101277,1.8794898430506386
val,windows_nonoverlap,PlFa,PlFa,240,241,20,38.14369901021322,1.9071849505106608
val,windows_nonoverlap,PlFa,PlFa,241,242,20,38.14369901021322,1.9071849505106608
val,windows_nonoverlap,PlFa,PlFa,242,243,20,38.14369901021321,1.9071849505106606
val,windows_nonoverlap,PlFa,PlFa,243,244,20,37.48533089955647,1.8742665449778237
val,windows_nonoverlap,PlFa,PlFa,244,245,20,37.48533089955647,1.8742665449778237
val,windows_nonoverlap,PlFa,PlFa,245,246,20,37.48533089955648,1.874266544977824
val,windows_nonoverlap,PlFa,PlFa,246,247,20,38.29440577824911,1.9147202889124553
val,windows_nonoverlap,PlFa,PlFa,247,248,20,38.2944057782491,1.914720288912455
val,windows_nonoverlap,PlFa,PlFa,248,249,20,38.29440577824911,1.9147202889124553
val,windows_nonoverlap,PlFa,PlFa,249,250,20,37.9126615524292,1.89563307762146
val,windows_nonoverlap,PlFa,PlFa,250,251,20,37.9126615524292,1.89563307762146
val,windows_nonoverlap,PlFa,PlFa,251,252,20,37.9126615524292,1.89563307762146
val,windows_nonoverlap,PlFa,PlFa,252,253,20,37.7208301226298,1.88604150613149
val,windows_nonoverlap,PlFa,PlFa,253,254,20,37.7208301226298,1.88604150613149
val,windows_nonoverlap,PlFa,PlFa,254,255,20,37.7208301226298,1.88604150613149
val,windows_nonoverlap,PlFa,PlFa,255,256,20,37.122302850087486,1.8561151425043743
val,windows_nonoverlap,PlFa,PlFa,256,257,20,37.122302850087486,1.8561151425043743
val,windows_nonoverlap,PlFa,PlFa,257,258,20,37.122302850087486,1.8561151425043743
val,windows_nonoverlap,PlFa,PlFa,258,259,20,37.86548924446106,1.893274462223053
val,windows_nonoverlap,PlFa,PlFa,259,260,20,37.86548924446106,1.893274462223053
val,windows_nonoverlap,PlFa,PlFa,260,261,20,37.86548924446106,1.893274462223053
val,windows_nonoverlap,PlFa,PlFa,261,262,20,38.62769937515259,1.9313849687576294
val,windows_nonoverlap,PlFa,PlFa,262,263,20,38.62769937515259,1.9313849687576294
val,windows_nonoverlap,PlFa,PlFa,263,264,20,38.62769937515259,1.9313849687576294
val,windows_nonoverlap,PlFa,PlFa,264,265,20,37.175226767857865,1.8587613383928931
val,windows_nonoverlap,PlFa,PlFa,265,266,20,37.175226767857865,1.8587613383928931
val,windows_nonoverlap,PlFa,PlFa,266,267,20,37.17522676785787,1.8587613383928936
val,windows_nonoverlap,PlFa,PlFa,267,268,20,37.26218382517497,1.8631091912587485
val,windows_nonoverlap,PlFa,PlFa,268,269,20,37.26218382517497,1.8631091912587485
val,windows_nonoverlap,PlFa,PlFa,269,270,20,37.262183825174965,1.8631091912587483
val,windows_nonoverlap,PlFa,PlFa,270,271,20,34.43970823287964,1.721985411643982
val,windows_nonoverlap,PlFa,PlFa,271,272,20,34.43970823287964,1.721985411643982
val,windows_nonoverlap,PlFa,PlFa,272,273,20,34.43970823287964,1.721985411643982
val,windows_nonoverlap,PlFa,PlFa,273,274,20,35.87376650174459,1.7936883250872295
val,windows_nonoverlap,PlFa,PlFa,274,275,20,35.87376650174458,1.793688325087229
val,windows_nonoverlap,PlFa,PlFa,275,276,20,35.87376650174459,1.7936883250872295
val,windows_nonoverlap,PlFa,PlFa,276,277,20,39.62027454376221,1.9810137271881103
val,windows_nonoverlap,PlFa,PlFa,277,278,20,39.62027454376221,1.9810137271881103
val,windows_nonoverlap,PlFa,PlFa,278,279,20,39.62027454376221,1.9810137271881103
val,windows_nonoverlap,PlFa,PlFa,279,280,20,33.89110724131266,1.694555362065633
val,windows_nonoverlap,PlFa,PlFa,280,281,20,33.89110724131266,1.694555362065633
val,windows_nonoverlap,PlFa,PlFa,281,282,20,33.89110724131266,1.694555362065633
val,windows_nonoverlap,PlFa,PlFa,282,283,20,38.617334524790444,1.9308667262395223
val,windows_nonoverlap,PlFa,PlFa,283,284,20,38.617334524790444,1.9308667262395223
val,windows_nonoverlap,PlFa,PlFa,284,285,20,38.617334524790444,1.9308667262395223
val,windows_nonoverlap,PlFa,PlFa,285,286,20,37.273626486460365,1.8636813243230184
val,windows_nonoverlap,PlFa,PlFa,286,287,20,37.273626486460365,1.8636813243230184
val,windows_nonoverlap,PlFa,PlFa,287,288,20,37.273626486460365,1.8636813243230184
val,windows_nonoverlap,PlFa,PlFa,288,289,20,35.3518184820811,1.767590924104055
val,windows_nonoverlap,PlFa,PlFa,289,290,20,35.3518184820811,1.767590924104055
val,windows_nonoverlap,PlFa,PlFa,290,291,20,35.35181848208109,1.7675909241040546
val,windows_nonoverlap,PlFa,PlFa,291,292,20,35.21989289919536,1.760994644959768
val,windows_nonoverlap,PlFa,PlFa,292,293,20,35.21989289919536,1.760994644959768
val,windows_nonoverlap,PlFa,PlFa,293,294,20,35.21989289919536,1.760994644959768
val,windows_nonoverlap,PlFa,PlFa,294,295,20,35.15122866630554,1.7575614333152771
val,windows_nonoverlap,PlFa,PlFa,295,296,20,35.15122866630554,1.7575614333152771
val,windows_nonoverlap,PlFa,PlFa,296,297,20,35.15122866630554,1.7575614333152771
val,windows_nonoverlap,PlFa,PlFa,297,298,20,35.94785523414612,1.797392761707306
val,windows_nonoverlap,PlFa,PlFa,298,299,20,35.94785523414612,1.797392761707306
val,windows_nonoverlap,PlFa,PlFa,299,300,20,35.94785523414612,1.797392761707306
val,windows_nonoverlap,PlFa,PlFa,300,301,20,36.416379610697426,1.8208189805348713
val,windows_nonoverlap,PlFa,PlFa,301,302,20,36.416379610697426,1.8208189805348713
val,windows_nonoverlap,PlFa,PlFa,302,303,20,36.416379610697426,1.8208189805348713
val,windows_nonoverlap,PlFa,PlFa,303,304,20,34.748621702194214,1.7374310851097108
val,windows_nonoverlap,PlFa,PlFa,304,305,20,34.748621702194214,1.7374310851097108
val,windows_nonoverlap,PlFa,PlFa,305,306,20,34.748621702194214,1.7374310851097108
val,windows_nonoverlap,PlFa,PlFa,306,307,20,38.36787954966227,1.9183939774831136
val,windows_nonoverlap,PlFa,PlFa,307,308,20,38.36787954966228,1.9183939774831138
val,windows_nonoverlap,PlFa,PlFa,308,309,20,38.36787954966228,1.9183939774831138
val,windows_nonoverlap,PlFa,PlFa,309,310,20,33.99010976155599,1.6995054880777996
