split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,94,95,20,38.01333836714427,1.9006669183572136
val,windows_nonoverlap,DaRe,DaRe,95,96,20,38.013338367144264,1.9006669183572131
val,windows_nonoverlap,DaRe,DaRe,96,97,20,36.9998752673467,1.8499937633673351
val,windows_nonoverlap,DaRe,DaRe,97,98,20,36.999875267346695,1.8499937633673347
val,windows_nonoverlap,DaRe,DaRe,98,99,20,36.9998752673467,1.8499937633673351
val,windows_nonoverlap,DaRe,DaRe,99,100,20,35.20677727460861,1.7603388637304307
val,windows_nonoverlap,DaRe,DaRe,100,101,20,35.20677727460861,1.7603388637304307
val,windows_nonoverlap,DaRe,DaRe,101,102,20,35.20677727460861,1.7603388637304307
val,windows_nonoverlap,DaRe,DaRe,102,103,20,37.49565037091573,1.8747825185457867
val,windows_nonoverlap,DaRe,DaRe,103,104,20,37.49565037091573,1.8747825185457867
val,windows_nonoverlap,DaRe,DaRe,104,105,20,37.49565037091573,1.8747825185457867
val,windows_nonoverlap,DaRe,DaRe,105,106,20,34.050655245780945,1.7025327622890472
val,windows_nonoverlap,DaRe,DaRe,106,107,20,34.050655245780945,1.7025327622890472
val,windows_nonoverlap,DaRe,DaRe,107,108,20,34.050655245780945,1.7025327622890472
val,windows_nonoverlap,DaRe,DaRe,108,109,20,34.8031280040741,1.7401564002037049
val,windows_nonoverlap,DaRe,DaRe,109,110,20,34.8031280040741,1.7401564002037049
val,windows_nonoverlap,DaRe,DaRe,110,111,20,34.8031280040741,1.7401564002037049
val,windows_nonoverlap,DaRe,DaRe,111,112,20,34.716728299856186,1.7358364149928094
val,windows_nonoverlap,DaRe,DaRe,112,113,20,34.716728299856186,1.7358364149928094
val,windows_nonoverlap,DaRe,DaRe,113,114,20,34.716728299856186,1.7358364149928094
val,windows_nonoverlap,DaRe,DaRe,114,115,20,33.206862996021904,1.6603431498010952
val,windows_nonoverlap,DaRe,DaRe,115,116,20,33.206862996021904,1.6603431498010952
val,windows_nonoverlap,DaRe,DaRe,116,117,20,33.20686299602191,1.6603431498010957
val,windows_nonoverlap,DaRe,DaRe,117,118,20,29.13934685786565,1.4569673428932826
val,windows_nonoverlap,DaRe,DaRe,118,119,20,29.13934685786565,1.4569673428932826
val,windows_nonoverlap,DaRe,DaRe,119,120,20,29.13934685786565,1.4569673428932826
val,windows_nonoverlap,DaRe,DaRe,120,121,20,32.27273694177469,1.6136368470887343
val,windows_nonoverlap,DaRe,DaRe,121,122,20,32.27273694177468,1.6136368470887341
val,windows_nonoverlap,DaRe,DaRe,122,123,20,32.27273694177468,1.6136368470887341
val,windows_nonoverlap,DaRe,DaRe,123,124,20,30.465381180246673,1.5232690590123337
val,windows_nonoverlap,DaRe,DaRe,124,125,20,30.465381180246673,1.5232690590123337
val,windows_nonoverlap,DaRe,DaRe,125,126,20,30.465381180246673,1.5232690590123337
val,windows_nonoverlap,DaRe,DaRe,126,127,20,34.848490580916405,1.7424245290458202
val,windows_nonoverlap,DaRe,DaRe,127,128,20,34.848490580916405,1.7424245290458202
val,windows_nonoverlap,DaRe,DaRe,128,129,20,34.848490580916405,1.7424245290458202
val,windows_nonoverlap,DaRe,DaRe,129,130,20,31.03544199963411,1.5517720999817055
val,windows_nonoverlap,DaRe,DaRe,130,131,20,31.03544199963411,1.5517720999817055
val,windows_nonoverlap,DaRe,DaRe,131,132,20,31.03544199963411,1.5517720999817055
val,windows_nonoverlap,DaRe,DaRe,132,133,20,33.47160277764003,1.6735801388820015
val,windows_nonoverlap,DaRe,DaRe,133,134,20,33.47160277764003,1.6735801388820015
val,windows_nonoverlap,DaRe,DaRe,134,135,20,33.47160277764003,1.6735801388820015
val,windows_nonoverlap,DaRe,DaRe,135,136,20,30.68383276462555,1.5341916382312775
val,windows_nonoverlap,DaRe,DaRe,136,137,20,30.68383276462555,1.5341916382312775
val,windows_nonoverlap,DaRe,DaRe,137,138,20,30.68383276462555,1.5341916382312775
val,windows_nonoverlap,DaRe,DaRe,138,139,20,34.223648086190224,1.7111824043095112
val,windows_nonoverlap,DaRe,DaRe,139,140,20,34.223648086190224,1.7111824043095112
val,windows_nonoverlap,DaRe,DaRe,140,141,20,34.223648086190224,1.7111824043095112
val,windows_nonoverlap,DaRe,DaRe,141,142,20,31.270253099501133,1.5635126549750566
val,windows_nonoverlap,DaRe,DaRe,142,143,20,31.270253099501133,1.5635126549750566
val,windows_nonoverlap,DaRe,DaRe,143,144,20,31.270253099501133,1.5635126549750566
val,windows_nonoverlap,DaRe,DaRe,144,145,20,33.05259803930918,1.6526299019654591
val,windows_nonoverlap,DaRe,DaRe,145,146,20,33.05259803930918,1.6526299019654591
val,windows_nonoverlap,DaRe,DaRe,146,147,20,33.05259803930918,1.6526299019654591
val,windows_nonoverlap,DaRe,DaRe,147,148,20,30.114153126875557,1.505707656343778
val,windows_nonoverlap,DaRe,DaRe,148,149,20,30.114153126875557,1.505707656343778
val,windows_nonoverlap,DaRe,DaRe,149,150,20,30.11415312687556,1.5057076563437781
val,windows_nonoverlap,DaRe,DaRe,150,151,20,29.096431175867718,1.454821558793386
val,windows_nonoverlap,DaRe,DaRe,151,152,20,29.096431175867718,1.454821558793386
val,windows_nonoverlap,DaRe,DaRe,152,153,20,29.096431175867714,1.4548215587933857
val,windows_nonoverlap,DaRe,DaRe,153,154,20,31.54147532582283,1.5770737662911416
val,windows_nonoverlap,DaRe,DaRe,154,155,20,31.54147532582283,1.5770737662911416
val,windows_nonoverlap,DaRe,DaRe,155,156,20,31.54147532582283,1.5770737662911416
val,windows_nonoverlap,DaRe,DaRe,156,157,20,35.22932010143995,1.7614660050719977
val,windows_nonoverlap,DaRe,DaRe,157,158,20,35.22932010143995,1.7614660050719977
val,windows_nonoverlap,DaRe,DaRe,158,159,20,35.22932010143995,1.7614660050719977
val,windows_nonoverlap,DaRe,DaRe,159,160,20,31.44178928186496,1.572089464093248
val,windows_nonoverlap,DaRe,DaRe,160,161,20,31.44178928186496,1.572089464093248
val,windows_nonoverlap,DaRe,DaRe,161,162,20,31.44178928186496,1.572089464093248
val,windows_nonoverlap,DaRe,DaRe,162,163,20,34.678810020287834,1.7339405010143918
val,windows_nonoverlap,DaRe,DaRe,163,164,20,34.678810020287834,1.7339405010143918
val,windows_nonoverlap,DaRe,DaRe,164,165,20,34.67881002028783,1.7339405010143913
val,windows_nonoverlap,DaRe,DaRe,165,166,20,31.451300526658695,1.5725650263329347
val,windows_nonoverlap,DaRe,DaRe,166,167,20,31.45130052665869,1.5725650263329345
val,windows_nonoverlap,DaRe,DaRe,167,168,20,31.45130052665869,1.5725650263329345
val,windows_nonoverlap,DaRe,DaRe,168,169,20,32.416304647922516,1.6208152323961258
val,windows_nonoverlap,DaRe,DaRe,169,170,20,32.416304647922516,1.6208152323961258
val,windows_nonoverlap,DaRe,DaRe,170,171,20,32.416304647922516,1.6208152323961258
val,windows_nonoverlap,DaRe,DaRe,171,172,20,33.27312056223552,1.663656028111776
val,windows_nonoverlap,DaRe,DaRe,172,173,20,33.27312056223552,1.663656028111776
val,windows_nonoverlap,DaRe,DaRe,173,174,20,33.27312056223551,1.6636560281117756
val,windows_nonoverlap,DaRe,DaRe,174,175,20,34.069635440905884,1.7034817720452942
val,windows_nonoverlap,DaRe,DaRe,175,176,20,34.069635440905884,1.7034817720452942
val,windows_nonoverlap,DaRe,DaRe,176,177,20,34.069635440905884,1.7034817720452942
val,windows_nonoverlap,DaRe,DaRe,177,178,20,31.739813596010208,1.5869906798005105
val,windows_nonoverlap,DaRe,DaRe,178,179,20,31.739813596010208,1.5869906798005105
val,windows_nonoverlap,DaRe,DaRe,179,180,20,31.739813596010208,1.5869906798005105
val,windows_nonoverlap,DaRe,DaRe,180,181,20,31.84745681285858,1.5923728406429292
val,windows_nonoverlap,DaRe,DaRe,181,182,20,31.84745681285858,1.5923728406429292
val,windows_nonoverlap,DaRe,DaRe,182,183,20,31.84745681285858,1.5923728406429292
val,windows_nonoverlap,DaRe,DaRe,183,184,20,29.5129411816597,1.4756470590829849
val,windows_nonoverlap,DaRe,DaRe,184,185,20,29.512941181659695,1.4756470590829847
val,windows_nonoverlap,DaRe,DaRe,185,186,20,29.5129411816597,1.4756470590829849
val,windows_nonoverlap,DaRe,DaRe,186,187,20,36.02346029877663,1.8011730149388314
val,windows_nonoverlap,DaRe,DaRe,187,188,20,36.02346029877663,1.8011730149388314
val,windows_nonoverlap,DaRe,DaRe,188,189,20,36.02346029877663,1.8011730149388314
val,windows_nonoverlap,DaRe,DaRe,189,190,20,32.86472414433956,1.6432362072169782
val,windows_nonoverlap,DaRe,DaRe,190,191,20,32.86472414433956,1.6432362072169782
val,windows_nonoverlap,DaRe,DaRe,191,192,20,32.86472414433956,1.6432362072169782
val,windows_nonoverlap,DaRe,DaRe,192,193,20,35.494484206040696,1.7747242103020349
val,windows_nonoverlap,DaRe,DaRe,193,194,20,35.494484206040696,1.7747242103020349
val,windows_nonoverlap,DaRe,DaRe,194,195,20,35.4944842060407,1.774724210302035
val,windows_nonoverlap,DaRe,DaRe,195,196,20,36.87530229489008,1.8437651147445042
val,windows_nonoverlap,DaRe,DaRe,196,197,20,36.87530229489008,1.8437651147445042
val,windows_nonoverlap,DaRe,DaRe,197,198,20,36.87530229489008,1.8437651147445042
val,windows_nonoverlap,DaRe,DaRe,198,199,20,36.47736807664235,1.8238684038321176
val,windows_nonoverlap,DaRe,DaRe,199,200,20,36.47736807664236,1.8238684038321178
val,windows_nonoverlap,DaRe,DaRe,200,201,20,36.47736807664235,1.8238684038321176
val,windows_nonoverlap,DaRe,DaRe,201,202,20,36.79526789983114,1.8397633949915568
val,windows_nonoverlap,DaRe,DaRe,202,203,20,36.79526789983114,1.8397633949915568
val,windows_nonoverlap,DaRe,DaRe,203,204,20,36.79526789983114,1.8397633949915568
val,windows_nonoverlap,DaRe,DaRe,204,205,20,34.43546632925669,1.7217733164628346
val,windows_nonoverlap,DaRe,DaRe,205,206,20,34.43546632925669,1.7217733164628346
val,windows_nonoverlap,DaRe,DaRe,206,207,20,34.43546632925669,1.7217733164628346
val,windows_nonoverlap,DaRe,DaRe,207,208,20,34.09930131832758,1.704965065916379
val,windows_nonoverlap,DaRe,DaRe,208,209,20,34.09930131832758,1.704965065916379
val,windows_nonoverlap,DaRe,DaRe,209,210,20,34.09930131832759,1.7049650659163795
val,windows_nonoverlap,DaRe,DaRe,210,211,20,31.768687615791958,1.588434380789598
val,windows_nonoverlap,DaRe,DaRe,211,212,20,31.768687615791958,1.588434380789598
val,windows_nonoverlap,DaRe,DaRe,212,213,20,31.768687615791958,1.588434380789598
val,windows_nonoverlap,DaRe,DaRe,213,214,20,30.432212208708126,1.5216106104354064
val,windows_nonoverlap,DaRe,DaRe,214,215,20,30.432212208708126,1.5216106104354064
val,windows_nonoverlap,DaRe,DaRe,215,216,20,30.432212208708126,1.5216106104354064
val,windows_nonoverlap,DaRe,DaRe,216,217,20,34.49234741429488,1.724617370714744
val,windows_nonoverlap,DaRe,DaRe,217,218,20,34.49234741429488,1.724617370714744
val,windows_nonoverlap,DaRe,DaRe,218,219,20,34.49234741429488,1.724617370714744
val,windows_nonoverlap,DaRe,DaRe,219,220,20,33.77638839185238,1.688819419592619
val,windows_nonoverlap,DaRe,DaRe,220,221,20,33.77638839185238,1.688819419592619
val,windows_nonoverlap,DaRe,DaRe,221,222,20,33.77638839185238,1.688819419592619
val,windows_nonoverlap,DaRe,DaRe,222,223,20,34.60052978744109,1.7300264893720545
val,windows_nonoverlap,DaRe,DaRe,223,224,20,34.6005297874411,1.730026489372055
val,windows_nonoverlap,DaRe,DaRe,224,225,20,34.6005297874411,1.730026489372055
val,windows_nonoverlap,DaRe,DaRe,225,226,20,27.473305235306423,1.373665261765321
val,windows_nonoverlap,DaRe,DaRe,226,227,20,27.473305235306423,1.373665261765321
val,windows_nonoverlap,DaRe,DaRe,227,228,20,27.47330523530642,1.3736652617653209
val,windows_nonoverlap,DaRe,DaRe,228,229,20,29.621475448211037,1.4810737724105518
val,windows_nonoverlap,DaRe,DaRe,229,230,20,29.621475448211033,1.4810737724105516
val,windows_nonoverlap,DaRe,DaRe,230,231,20,29.621475448211033,1.4810737724105516
val,windows_nonoverlap,DaRe,DaRe,231,232,20,27.826464196046192,1.3913232098023096
val,windows_nonoverlap,DaRe,DaRe,232,233,20,27.826464196046192,1.3913232098023096
val,windows_nonoverlap,DaRe,DaRe,233,234,20,27.826464196046192,1.3913232098023096
val,windows_nonoverlap,DaRe,DaRe,234,235,20,29.30462536464135,1.4652312682320674
val,windows_nonoverlap,DaRe,DaRe,235,236,20,29.30462536464135,1.4652312682320674
val,windows_nonoverlap,DaRe,DaRe,236,237,20,29.304625364641346,1.4652312682320674
val,windows_nonoverlap,DaRe,DaRe,237,238,20,31.095039398719866,1.5547519699359933
val,windows_nonoverlap,DaRe,DaRe,238,239,20,31.09503939871987,1.5547519699359935
val,windows_nonoverlap,DaRe,DaRe,239,240,20,31.095039398719866,1.5547519699359933
val,windows_nonoverlap,DaRe,DaRe,240,241,20,32.017169316609696,1.6008584658304847
val,windows_nonoverlap,DaRe,DaRe,241,242,20,32.017169316609696,1.6008584658304847
val,windows_nonoverlap,DaRe,DaRe,242,243,20,32.0171693166097,1.6008584658304852
val,windows_nonoverlap,DaRe,DaRe,243,244,20,30.30089701215426,1.515044850607713
val,windows_nonoverlap,DaRe,DaRe,244,245,20,30.30089701215426,1.515044850607713
val,windows_nonoverlap,DaRe,DaRe,245,246,20,30.30089701215426,1.515044850607713
val,windows_nonoverlap,DaRe,DaRe,246,247,20,27.557778996725876,1.3778889498362938
val,windows_nonoverlap,DaRe,DaRe,247,248,20,27.55777899672588,1.377888949836294
val,windows_nonoverlap,DaRe,DaRe,248,249,20,27.557778996725876,1.3778889498362938
val,windows_nonoverlap,DaRe,DaRe,249,250,20,28.230675766865414,1.4115337883432706
val,windows_nonoverlap,DaRe,DaRe,250,251,20,28.230675766865414,1.4115337883432706
val,windows_nonoverlap,DaRe,DaRe,251,252,20,28.230675766865414,1.4115337883432706
val,windows_nonoverlap,DaRe,DaRe,252,253,20,27.919924817979336,1.3959962408989668
val,windows_nonoverlap,DaRe,DaRe,253,254,20,27.91992481797934,1.395996240898967
val,windows_nonoverlap,DaRe,DaRe,254,255,20,27.919924817979336,1.3959962408989668
val,windows_nonoverlap,DaRe,DaRe,255,256,20,28.360748574137688,1.4180374287068844
val,windows_nonoverlap,DaRe,DaRe,256,257,20,28.360748574137684,1.4180374287068842
val,windows_nonoverlap,DaRe,DaRe,257,258,20,28.360748574137688,1.4180374287068844
val,windows_nonoverlap,DaRe,DaRe,258,259,20,24.50411937882503,1.2252059689412516
val,windows_nonoverlap,DaRe,DaRe,259,260,20,24.50411937882503,1.2252059689412516
val,windows_nonoverlap,DaRe,DaRe,260,261,20,24.50411937882503,1.2252059689412516
val,windows_nonoverlap,DaRe,DaRe,261,262,20,28.575888971487682,1.4287944485743842
val,windows_nonoverlap,DaRe,DaRe,262,263,20,28.575888971487682,1.4287944485743842
val,windows_nonoverlap,DaRe,DaRe,263,264,20,28.575888971487682,1.4287944485743842
val,windows_nonoverlap,DaRe,DaRe,264,265,20,31.602685193220772,1.5801342596610386
val,windows_nonoverlap,DaRe,DaRe,265,266,20,31.602685193220772,1.5801342596610386
val,windows_nonoverlap,DaRe,DaRe,266,267,20,31.602685193220776,1.5801342596610388
val,windows_nonoverlap,DaRe,DaRe,267,268,20,28.257952272892,1.4128976136445999
val,windows_nonoverlap,DaRe,DaRe,268,269,20,28.257952272892002,1.4128976136446
val,windows_nonoverlap,DaRe,DaRe,269,270,20,28.257952272892,1.4128976136445999
val,windows_nonoverlap,DaRe,DaRe,270,271,20,28.84824575483799,1.4424122877418994
val,windows_nonoverlap,DaRe,DaRe,271,272,20,28.848245754837993,1.4424122877418997
val,windows_nonoverlap,DaRe,DaRe,272,273,20,28.84824575483799,1.4424122877418994
val,windows_nonoverlap,DaRe,DaRe,273,274,20,28.71869269013405,1.4359346345067023
val,windows_nonoverlap,DaRe,DaRe,274,275,20,28.71869269013405,1.4359346345067023
val,windows_nonoverlap,DaRe,DaRe,275,276,20,28.71869269013405,1.4359346345067023
val,windows_nonoverlap,DaRe,DaRe,276,277,20,32.19727086772521,1.6098635433862605
val,windows_nonoverlap,DaRe,DaRe,277,278,20,32.197270867725216,1.6098635433862607
val,windows_nonoverlap,DaRe,DaRe,278,279,20,32.197270867725216,1.6098635433862607
val,windows_nonoverlap,DaRe,DaRe,279,280,20,28.307512869437538,1.415375643471877
val,windows_nonoverlap,DaRe,DaRe,280,281,20,28.307512869437538,1.415375643471877
val,windows_nonoverlap,DaRe,DaRe,281,282,20,28.307512869437538,1.415375643471877
val,windows_nonoverlap,DaRe,DaRe,282,283,20,27.553052936991055,1.3776526468495527
val,windows_nonoverlap,DaRe,DaRe,283,284,20,27.553052936991058,1.377652646849553
val,windows_nonoverlap,DaRe,DaRe,284,285,20,27.553052936991055,1.3776526468495527
val,windows_nonoverlap,DaRe,DaRe,285,286,20,29.034368926038344,1.4517184463019173
val,windows_nonoverlap,DaRe,DaRe,286,287,20,29.034368926038344,1.4517184463019173
val,windows_nonoverlap,DaRe,DaRe,287,288,20,29.034368926038347,1.4517184463019173
val,windows_nonoverlap,DaRe,DaRe,288,289,20,30.811903794606526,1.5405951897303263
val,windows_nonoverlap,DaRe,DaRe,289,290,20,30.811903794606526,1.5405951897303263
val,windows_nonoverlap,DaRe,DaRe,290,291,20,30.811903794606526,1.5405951897303263
val,windows_nonoverlap,DaRe,DaRe,291,292,20,30.35879908502102,1.517939954251051
val,windows_nonoverlap,DaRe,DaRe,292,293,20,30.35879908502102,1.517939954251051
val,windows_nonoverlap,DaRe,DaRe,293,294,20,30.35879908502102,1.517939954251051
val,windows_nonoverlap,DaRe,DaRe,294,295,20,30.61334143268565,1.5306670716342825
val,windows_nonoverlap,DaRe,DaRe,295,296,20,30.61334143268565,1.5306670716342825
val,windows_nonoverlap,DaRe,DaRe,296,297,20,30.613341432685655,1.5306670716342827
val,windows_nonoverlap,DaRe,DaRe,297,298,20,28.985196970403194,1.4492598485201598
val,windows_nonoverlap,DaRe,DaRe,298,299,20,28.985196970403198,1.44925984852016
val,windows_nonoverlap,DaRe,DaRe,299,300,20,28.985196970403194,1.4492598485201598
val,windows_nonoverlap,DaRe,DaRe,300,301,20,27.849865073959034,1.3924932536979517
val,windows_nonoverlap,DaRe,DaRe,301,302,20,27.849865073959034,1.3924932536979517
val,windows_nonoverlap,DaRe,DaRe,302,303,20,27.849865073959034,1.3924932536979517
val,windows_nonoverlap,DaRe,DaRe,303,304,20,33.576943258444466,1.6788471629222232
val,windows_nonoverlap,DaRe,DaRe,304,305,20,33.576943258444466,1.6788471629222232
val,windows_nonoverlap,DaRe,DaRe,305,306,20,33.576943258444466,1.6788471629222232
val,windows_nonoverlap,DaRe,DaRe,306,307,20,31.183279057343803,1.5591639528671901
val,windows_nonoverlap,DaRe,DaRe,307,308,20,31.183279057343803,1.5591639528671901
val,windows_nonoverlap,DaRe,DaRe,308,309,20,31.1832790573438,1.55916395286719
val,windows_nonoverlap,DaRe,DaRe,309,310,20,27.08501783510049,1.3542508917550244
