split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,BuEb,BuEb,76,77,2,3.866757869720459,1.9333789348602295
val,windows_nonoverlap,BuEb,BuEb,77,78,2,3.866757869720459,1.9333789348602295
val,windows_nonoverlap,BuEb,BuEb,78,79,2,2.986688772837321,1.4933443864186604
val,windows_nonoverlap,BuEb,BuEb,79,80,2,2.986688772837321,1.4933443864186604
val,windows_nonoverlap,BuEb,BuEb,80,81,2,2.986688772837321,1.4933443864186604
val,windows_nonoverlap,BuEb,BuEb,81,82,2,4.341166814168295,2.1705834070841474
val,windows_nonoverlap,BuEb,BuEb,82,83,2,4.341166814168295,2.1705834070841474
val,windows_nonoverlap,BuEb,BuEb,83,84,2,4.341166814168295,2.1705834070841474
val,windows_nonoverlap,BuEb,BuEb,84,85,2,3.3471768697102866,1.6735884348551433
val,windows_nonoverlap,BuEb,BuEb,85,86,2,3.3471768697102866,1.6735884348551433
val,windows_nonoverlap,BuEb,BuEb,86,87,2,3.3471768697102866,1.6735884348551433
val,windows_nonoverlap,BuEb,BuEb,87,88,2,3.9786790211995444,1.9893395105997722
val,windows_nonoverlap,BuEb,BuEb,88,89,2,3.9786790211995444,1.9893395105997722
val,windows_nonoverlap,BuEb,BuEb,89,90,2,3.9786790211995444,1.9893395105997722
val,windows_nonoverlap,BuEb,BuEb,90,91,2,4.227344036102295,2.1136720180511475
val,windows_nonoverlap,BuEb,BuEb,91,92,2,4.227344036102295,2.1136720180511475
val,windows_nonoverlap,BuEb,BuEb,92,93,2,4.227344036102295,2.1136720180511475
val,windows_nonoverlap,BuEb,BuEb,93,94,2,5.064565976460775,2.5322829882303877
val,windows_nonoverlap,BuEb,BuEb,94,95,2,5.064565976460775,2.5322829882303877
val,windows_nonoverlap,BuEb,BuEb,95,96,2,5.064565976460775,2.5322829882303877
val,windows_nonoverlap,BuEb,BuEb,96,97,2,4.2195048332214355,2.1097524166107178
val,windows_nonoverlap,BuEb,BuEb,97,98,2,4.2195048332214355,2.1097524166107178
val,windows_nonoverlap,BuEb,BuEb,98,99,2,4.2195048332214355,2.1097524166107178
val,windows_nonoverlap,BuEb,BuEb,99,100,2,4.047060648600261,2.0235303243001304
val,windows_nonoverlap,BuEb,BuEb,100,101,2,4.047060648600261,2.0235303243001304
val,windows_nonoverlap,BuEb,BuEb,101,102,2,4.047060648600261,2.0235303243001304
val,windows_nonoverlap,BuEb,BuEb,102,103,2,3.6410535176595054,1.8205267588297527
val,windows_nonoverlap,BuEb,BuEb,103,104,2,3.6410535176595054,1.8205267588297527
val,windows_nonoverlap,BuEb,BuEb,104,105,2,3.6410535176595054,1.8205267588297527
val,windows_nonoverlap,BuEb,BuEb,105,106,2,3.89962895711263,1.949814478556315
val,windows_nonoverlap,BuEb,BuEb,106,107,2,3.89962895711263,1.949814478556315
val,windows_nonoverlap,BuEb,BuEb,107,108,2,3.89962895711263,1.949814478556315
val,windows_nonoverlap,BuEb,BuEb,108,109,2,3.6814332008361816,1.8407166004180908
val,windows_nonoverlap,BuEb,BuEb,109,110,2,3.6814332008361816,1.8407166004180908
val,windows_nonoverlap,BuEb,BuEb,110,111,2,3.6814332008361816,1.8407166004180908
val,windows_nonoverlap,BuEb,BuEb,111,112,2,4.178478876749674,2.089239438374837
val,windows_nonoverlap,BuEb,BuEb,112,113,2,4.178478876749674,2.089239438374837
val,windows_nonoverlap,BuEb,BuEb,113,114,2,4.178478876749674,2.089239438374837
val,windows_nonoverlap,BuEb,BuEb,114,115,2,3.7908317248026533,1.8954158624013266
val,windows_nonoverlap,BuEb,BuEb,115,116,2,3.7908317248026533,1.8954158624013266
val,windows_nonoverlap,BuEb,BuEb,116,117,2,3.7908317248026533,1.8954158624013266
val,windows_nonoverlap,BuEb,BuEb,117,118,2,3.542270342508952,1.771135171254476
val,windows_nonoverlap,BuEb,BuEb,118,119,2,3.542270342508952,1.771135171254476
val,windows_nonoverlap,BuEb,BuEb,119,120,2,3.542270342508952,1.771135171254476
val,windows_nonoverlap,BuEb,BuEb,120,121,2,3.395282904307048,1.697641452153524
val,windows_nonoverlap,BuEb,BuEb,121,122,2,3.395282904307048,1.697641452153524
val,windows_nonoverlap,BuEb,BuEb,122,123,2,3.395282904307048,1.697641452153524
val,windows_nonoverlap,BuEb,BuEb,123,124,2,3.761764844258626,1.880882422129313
val,windows_nonoverlap,BuEb,BuEb,124,125,2,3.761764844258626,1.880882422129313
val,windows_nonoverlap,BuEb,BuEb,125,126,2,3.761764844258626,1.880882422129313
val,windows_nonoverlap,BuEb,BuEb,126,127,2,3.695364634195964,1.847682317097982
val,windows_nonoverlap,BuEb,BuEb,127,128,2,3.695364634195964,1.847682317097982
val,windows_nonoverlap,BuEb,BuEb,128,129,2,3.695364634195964,1.847682317097982
val,windows_nonoverlap,BuEb,BuEb,129,130,2,3.7393651008605957,1.8696825504302979
val,windows_nonoverlap,BuEb,BuEb,130,131,2,3.7393651008605957,1.8696825504302979
val,windows_nonoverlap,BuEb,BuEb,131,132,2,3.7393651008605957,1.8696825504302979
val,windows_nonoverlap,BuEb,BuEb,132,133,2,3.417909463246663,1.7089547316233316
val,windows_nonoverlap,BuEb,BuEb,133,134,2,3.417909463246663,1.7089547316233316
val,windows_nonoverlap,BuEb,BuEb,134,135,2,3.417909463246663,1.7089547316233316
val,windows_nonoverlap,BuEb,BuEb,135,136,2,3.382684151331584,1.691342075665792
val,windows_nonoverlap,BuEb,BuEb,136,137,2,3.382684151331584,1.691342075665792
val,windows_nonoverlap,BuEb,BuEb,137,138,2,3.382684151331584,1.691342075665792
val,windows_nonoverlap,BuEb,BuEb,138,139,2,3.273758888244629,1.6368794441223145
val,windows_nonoverlap,BuEb,BuEb,139,140,2,3.273758888244629,1.6368794441223145
val,windows_nonoverlap,BuEb,BuEb,140,141,2,3.273758888244629,1.6368794441223145
val,windows_nonoverlap,BuEb,BuEb,141,142,2,4.231956958770752,2.115978479385376
val,windows_nonoverlap,BuEb,BuEb,142,143,2,4.231956958770752,2.115978479385376
val,windows_nonoverlap,BuEb,BuEb,143,144,2,4.231956958770752,2.115978479385376
val,windows_nonoverlap,BuEb,BuEb,144,145,2,3.6920042037963867,1.8460021018981934
val,windows_nonoverlap,BuEb,BuEb,145,146,2,3.6920042037963867,1.8460021018981934
val,windows_nonoverlap,BuEb,BuEb,146,147,2,3.6920042037963867,1.8460021018981934
val,windows_nonoverlap,BuEb,BuEb,147,148,2,4.0525468190511065,2.0262734095255532
val,windows_nonoverlap,BuEb,BuEb,148,149,2,4.0525468190511065,2.0262734095255532
val,windows_nonoverlap,BuEb,BuEb,149,150,2,4.0525468190511065,2.0262734095255532
val,windows_nonoverlap,BuEb,BuEb,150,151,2,4.336786270141602,2.168393135070801
val,windows_nonoverlap,BuEb,BuEb,151,152,2,4.336786270141602,2.168393135070801
val,windows_nonoverlap,BuEb,BuEb,152,153,2,4.336786270141602,2.168393135070801
val,windows_nonoverlap,BuEb,BuEb,153,154,2,3.9449524879455566,1.9724762439727783
val,windows_nonoverlap,BuEb,BuEb,154,155,2,3.9449524879455566,1.9724762439727783
val,windows_nonoverlap,BuEb,BuEb,155,156,2,3.9449524879455566,1.9724762439727783
val,windows_nonoverlap,BuEb,BuEb,156,157,2,4.84961493810018,2.42480746905009
val,windows_nonoverlap,BuEb,BuEb,157,158,2,4.84961493810018,2.42480746905009
val,windows_nonoverlap,BuEb,BuEb,158,159,2,4.84961493810018,2.42480746905009
val,windows_nonoverlap,BuEb,BuEb,159,160,2,4.382084687550862,2.191042343775431
val,windows_nonoverlap,BuEb,BuEb,160,161,2,4.382084687550862,2.191042343775431
val,windows_nonoverlap,BuEb,BuEb,161,162,2,4.382084687550862,2.191042343775431
val,windows_nonoverlap,BuEb,BuEb,162,163,2,4.301686763763428,2.150843381881714
val,windows_nonoverlap,BuEb,BuEb,163,164,2,4.301686763763428,2.150843381881714
val,windows_nonoverlap,BuEb,BuEb,164,165,2,4.301686763763428,2.150843381881714
val,windows_nonoverlap,BuEb,BuEb,165,166,2,4.173250198364258,2.086625099182129
val,windows_nonoverlap,BuEb,BuEb,166,167,2,4.173250198364258,2.086625099182129
val,windows_nonoverlap,BuEb,BuEb,167,168,2,4.173250198364258,2.086625099182129
val,windows_nonoverlap,BuEb,BuEb,168,169,2,4.306477069854736,2.153238534927368
val,windows_nonoverlap,BuEb,BuEb,169,170,2,4.306477069854736,2.153238534927368
val,windows_nonoverlap,BuEb,BuEb,170,171,2,4.306477069854736,2.153238534927368
val,windows_nonoverlap,BuEb,BuEb,171,172,2,3.518120288848877,1.7590601444244385
val,windows_nonoverlap,BuEb,BuEb,172,173,2,3.518120288848877,1.7590601444244385
val,windows_nonoverlap,BuEb,BuEb,173,174,2,3.518120288848877,1.7590601444244385
val,windows_nonoverlap,BuEb,BuEb,174,175,2,5.238248984018961,2.6191244920094805
val,windows_nonoverlap,BuEb,BuEb,175,176,2,5.238248984018961,2.6191244920094805
val,windows_nonoverlap,BuEb,BuEb,176,177,2,5.238248984018961,2.6191244920094805
val,windows_nonoverlap,BuEb,BuEb,177,178,2,3.9951400756835938,1.9975700378417969
val,windows_nonoverlap,BuEb,BuEb,178,179,2,3.9951400756835938,1.9975700378417969
val,windows_nonoverlap,BuEb,BuEb,179,180,2,3.9951400756835938,1.9975700378417969
val,windows_nonoverlap,BuEb,BuEb,180,181,2,3.5409057935078936,1.7704528967539468
val,windows_nonoverlap,BuEb,BuEb,181,182,2,3.5409057935078936,1.7704528967539468
val,windows_nonoverlap,BuEb,BuEb,182,183,2,3.5409057935078936,1.7704528967539468
val,windows_nonoverlap,BuEb,BuEb,183,184,2,3.3483702341715498,1.6741851170857749
val,windows_nonoverlap,BuEb,BuEb,184,185,2,3.3483702341715498,1.6741851170857749
val,windows_nonoverlap,BuEb,BuEb,185,186,2,3.3483702341715498,1.6741851170857749
val,windows_nonoverlap,BuEb,BuEb,186,187,2,4.101707935333252,2.050853967666626
val,windows_nonoverlap,BuEb,BuEb,187,188,2,4.101707935333252,2.050853967666626
val,windows_nonoverlap,BuEb,BuEb,188,189,2,4.101707935333252,2.050853967666626
val,windows_nonoverlap,BuEb,BuEb,189,190,2,3.4787802696228027,1.7393901348114014
val,windows_nonoverlap,BuEb,BuEb,190,191,2,3.4787802696228027,1.7393901348114014
val,windows_nonoverlap,BuEb,BuEb,191,192,2,3.4787802696228027,1.7393901348114014
val,windows_nonoverlap,BuEb,BuEb,192,193,2,3.9084630012512207,1.9542315006256104
val,windows_nonoverlap,BuEb,BuEb,193,194,2,3.9084630012512207,1.9542315006256104
val,windows_nonoverlap,BuEb,BuEb,194,195,2,3.9084630012512207,1.9542315006256104
val,windows_nonoverlap,BuEb,BuEb,195,196,2,3.4385194778442383,1.7192597389221191
val,windows_nonoverlap,BuEb,BuEb,196,197,2,3.4385194778442383,1.7192597389221191
val,windows_nonoverlap,BuEb,BuEb,197,198,2,3.4385194778442383,1.7192597389221191
val,windows_nonoverlap,BuEb,BuEb,198,199,2,3.4950313568115234,1.7475156784057617
val,windows_nonoverlap,BuEb,BuEb,199,200,2,3.4950313568115234,1.7475156784057617
val,windows_nonoverlap,BuEb,BuEb,200,201,2,3.4950313568115234,1.7475156784057617
val,windows_nonoverlap,BuEb,BuEb,201,202,2,3.966721534729004,1.983360767364502
val,windows_nonoverlap,BuEb,BuEb,202,203,2,3.966721534729004,1.983360767364502
val,windows_nonoverlap,BuEb,BuEb,203,204,2,3.966721534729004,1.983360767364502
val,windows_nonoverlap,BuEb,BuEb,204,205,2,4.446050961812337,2.2230254809061685
val,windows_nonoverlap,BuEb,BuEb,205,206,2,4.446050961812337,2.2230254809061685
val,windows_nonoverlap,BuEb,BuEb,206,207,2,4.446050961812337,2.2230254809061685
val,windows_nonoverlap,BuEb,BuEb,207,208,2,4.022564570109049,2.0112822850545244
val,windows_nonoverlap,BuEb,BuEb,208,209,2,4.022564570109049,2.0112822850545244
val,windows_nonoverlap,BuEb,BuEb,209,210,2,4.022564570109049,2.0112822850545244
val,windows_nonoverlap,BuEb,BuEb,210,211,2,4.271798133850098,2.135899066925049
val,windows_nonoverlap,BuEb,BuEb,211,212,2,4.271798133850098,2.135899066925049
val,windows_nonoverlap,BuEb,BuEb,212,213,2,4.271798133850098,2.135899066925049
val,windows_nonoverlap,BuEb,BuEb,213,214,2,4.597726821899414,2.298863410949707
val,windows_nonoverlap,BuEb,BuEb,214,215,2,4.597726821899414,2.298863410949707
val,windows_nonoverlap,BuEb,BuEb,215,216,2,4.597726821899414,2.298863410949707
val,windows_nonoverlap,BuEb,BuEb,216,217,2,3.7197588284810386,1.8598794142405193
val,windows_nonoverlap,BuEb,BuEb,217,218,2,3.7197588284810386,1.8598794142405193
val,windows_nonoverlap,BuEb,BuEb,218,219,2,3.7197588284810386,1.8598794142405193
val,windows_nonoverlap,BuEb,BuEb,219,220,2,3.4872419039408364,1.7436209519704182
val,windows_nonoverlap,BuEb,BuEb,220,221,2,3.4872419039408364,1.7436209519704182
val,windows_nonoverlap,BuEb,BuEb,221,222,2,3.4872419039408364,1.7436209519704182
val,windows_nonoverlap,BuEb,BuEb,222,223,2,4.052629311879476,2.026314655939738
val,windows_nonoverlap,BuEb,BuEb,223,224,2,4.052629311879476,2.026314655939738
val,windows_nonoverlap,BuEb,BuEb,224,225,2,4.052629311879476,2.026314655939738
val,windows_nonoverlap,BuEb,BuEb,225,226,2,3.919046401977539,1.9595232009887695
val,windows_nonoverlap,BuEb,BuEb,226,227,2,3.919046401977539,1.9595232009887695
val,windows_nonoverlap,BuEb,BuEb,227,228,2,3.919046401977539,1.9595232009887695
val,windows_nonoverlap,BuEb,BuEb,228,229,2,3.7095870971679688,1.8547935485839844
val,windows_nonoverlap,BuEb,BuEb,229,230,2,3.7095870971679688,1.8547935485839844
val,windows_nonoverlap,BuEb,BuEb,230,231,2,3.7095870971679688,1.8547935485839844
val,windows_nonoverlap,BuEb,BuEb,231,232,2,3.934563159942627,1.9672815799713135
val,windows_nonoverlap,BuEb,BuEb,232,233,2,3.934563159942627,1.9672815799713135
val,windows_nonoverlap,BuEb,BuEb,233,234,2,3.934563159942627,1.9672815799713135
val,windows_nonoverlap,BuEb,BuEb,234,235,2,3.7697807947794595,1.8848903973897297
val,windows_nonoverlap,BuEb,BuEb,235,236,2,3.7697807947794595,1.8848903973897297
val,windows_nonoverlap,BuEb,BuEb,236,237,2,3.7697807947794595,1.8848903973897297
val,windows_nonoverlap,BuEb,BuEb,237,238,2,4.195901552836101,2.0979507764180503
val,windows_nonoverlap,BuEb,BuEb,238,239,2,4.195901552836101,2.0979507764180503
val,windows_nonoverlap,BuEb,BuEb,239,240,2,4.195901552836101,2.0979507764180503
val,windows_nonoverlap,BuEb,BuEb,240,241,2,4.367817401885986,2.183908700942993
val,windows_nonoverlap,BuEb,BuEb,241,242,2,4.367817401885986,2.183908700942993
val,windows_nonoverlap,BuEb,BuEb,242,243,2,4.367817401885986,2.183908700942993
val,windows_nonoverlap,BuEb,BuEb,243,244,2,3.7150581677754717,1.8575290838877359
val,windows_nonoverlap,BuEb,BuEb,244,245,2,3.7150581677754717,1.8575290838877359
val,windows_nonoverlap,BuEb,BuEb,245,246,2,3.7150581677754717,1.8575290838877359
val,windows_nonoverlap,BuEb,BuEb,246,247,2,4.186627388000488,2.093313694000244
val,windows_nonoverlap,BuEb,BuEb,247,248,2,4.186627388000488,2.093313694000244
val,windows_nonoverlap,BuEb,BuEb,248,249,2,4.186627388000488,2.093313694000244
val,windows_nonoverlap,BuEb,BuEb,249,250,2,3.48991854985555,1.744959274927775
val,windows_nonoverlap,BuEb,BuEb,250,251,2,3.48991854985555,1.744959274927775
val,windows_nonoverlap,BuEb,BuEb,251,252,2,3.48991854985555,1.744959274927775
val,windows_nonoverlap,BuEb,BuEb,252,253,2,3.8417770067850747,1.9208885033925374
val,windows_nonoverlap,BuEb,BuEb,253,254,2,3.8417770067850747,1.9208885033925374
val,windows_nonoverlap,BuEb,BuEb,254,255,2,3.8417770067850747,1.9208885033925374
val,windows_nonoverlap,BuEb,BuEb,255,256,2,4.055420398712158,2.027710199356079
val,windows_nonoverlap,BuEb,BuEb,256,257,2,4.055420398712158,2.027710199356079
val,windows_nonoverlap,BuEb,BuEb,257,258,2,4.055420398712158,2.027710199356079
val,windows_nonoverlap,BuEb,BuEb,258,259,2,3.8979358673095703,1.9489679336547852
val,windows_nonoverlap,BuEb,BuEb,259,260,2,3.8979358673095703,1.9489679336547852
val,windows_nonoverlap,BuEb,BuEb,260,261,2,3.8979358673095703,1.9489679336547852
val,windows_nonoverlap,BuEb,BuEb,261,262,2,4.13421614964803,2.067108074824015
val,windows_nonoverlap,BuEb,BuEb,262,263,2,4.13421614964803,2.067108074824015
val,windows_nonoverlap,BuEb,BuEb,263,264,2,4.13421614964803,2.067108074824015
val,windows_nonoverlap,BuEb,BuEb,264,265,2,4.051884174346924,2.025942087173462
val,windows_nonoverlap,BuEb,BuEb,265,266,2,4.051884174346924,2.025942087173462
val,windows_nonoverlap,BuEb,BuEb,266,267,2,4.051884174346924,2.025942087173462
val,windows_nonoverlap,BuEb,BuEb,267,268,2,4.144416173299154,2.072208086649577
val,windows_nonoverlap,BuEb,BuEb,268,269,2,4.144416173299154,2.072208086649577
val,windows_nonoverlap,BuEb,BuEb,269,270,2,4.144416173299154,2.072208086649577
val,windows_nonoverlap,BuEb,BuEb,270,271,2,4.5498534838358555,2.2749267419179278
val,windows_nonoverlap,BuEb,BuEb,271,272,2,4.5498534838358555,2.2749267419179278
val,windows_nonoverlap,BuEb,BuEb,272,273,2,4.5498534838358555,2.2749267419179278
val,windows_nonoverlap,BuEb,BuEb,273,274,2,3.8898633321126304,1.9449316660563152
val,windows_nonoverlap,BuEb,BuEb,274,275,2,3.8898633321126304,1.9449316660563152
val,windows_nonoverlap,BuEb,BuEb,275,276,2,3.8898633321126304,1.9449316660563152
val,windows_nonoverlap,BuEb,BuEb,276,277,2,3.445627212524414,1.722813606262207
val,windows_nonoverlap,BuEb,BuEb,277,278,2,3.445627212524414,1.722813606262207
val,windows_nonoverlap,BuEb,BuEb,278,279,2,3.445627212524414,1.722813606262207
val,windows_nonoverlap,BuEb,BuEb,279,280,2,5.250181992848715,2.6250909964243574
val,windows_nonoverlap,BuEb,BuEb,280,281,2,5.250181992848715,2.6250909964243574
val,windows_nonoverlap,BuEb,BuEb,281,282,2,5.250181992848715,2.6250909964243574
val,windows_nonoverlap,BuEb,BuEb,282,283,2,4.231922626495361,2.1159613132476807
val,windows_nonoverlap,BuEb,BuEb,283,284,2,4.231922626495361,2.1159613132476807
val,windows_nonoverlap,BuEb,BuEb,284,285,2,4.231922626495361,2.1159613132476807
val,windows_nonoverlap,BuEb,BuEb,285,286,2,4.099757671356201,2.0498788356781006
val,windows_nonoverlap,BuEb,BuEb,286,287,2,4.099757671356201,2.0498788356781006
val,windows_nonoverlap,BuEb,BuEb,287,288,2,4.099757671356201,2.0498788356781006
val,windows_nonoverlap,BuEb,BuEb,288,289,2,5.063377062479654,2.531688531239827
val,windows_nonoverlap,BuEb,BuEb,289,290,2,5.063377062479654,2.531688531239827
val,windows_nonoverlap,BuEb,BuEb,290,291,2,5.063377062479654,2.531688531239827
val,windows_nonoverlap,BuEb,BuEb,291,292,2,3.8215786616007485,1.9107893308003743
val,windows_nonoverlap,BuEb,BuEb,292,293,2,3.8215786616007485,1.9107893308003743
val,windows_nonoverlap,BuEb,BuEb,293,294,2,3.8215786616007485,1.9107893308003743
val,windows_nonoverlap,BuEb,BuEb,294,295,2,4.099081198374431,2.0495405991872153
val,windows_nonoverlap,BuEb,BuEb,295,296,2,4.099081198374431,2.0495405991872153
val,windows_nonoverlap,BuEb,BuEb,296,297,2,4.099081198374431,2.0495405991872153
val,windows_nonoverlap,BuEb,BuEb,297,298,2,3.6662999788920088,1.8331499894460044
val,windows_nonoverlap,BuEb,BuEb,298,299,2,3.6662999788920088,1.8331499894460044
val,windows_nonoverlap,BuEb,BuEb,299,300,2,3.6662999788920088,1.8331499894460044
val,windows_nonoverlap,BuEb,BuEb,300,301,2,3.609628359476725,1.8048141797383626
val,windows_nonoverlap,BuEb,BuEb,301,302,2,3.609628359476725,1.8048141797383626
val,windows_nonoverlap,BuEb,BuEb,302,303,2,3.609628359476725,1.8048141797383626
val,windows_nonoverlap,BuEb,BuEb,303,304,2,3.7158605257670083,1.8579302628835042
val,windows_nonoverlap,BuEb,BuEb,304,305,2,3.7158605257670083,1.8579302628835042
val,windows_nonoverlap,BuEb,BuEb,305,306,2,3.7158605257670083,1.8579302628835042
val,windows_nonoverlap,BuEb,BuEb,306,307,2,4.050919055938721,2.0254595279693604
val,windows_nonoverlap,BuEb,BuEb,307,308,2,4.050919055938721,2.0254595279693604
