split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,21,22,20,41.277378718058266,2.063868935902913
val,windows_nonoverlap,ScPo,ScPo,22,23,20,41.27737871805827,2.0638689359029136
val,windows_nonoverlap,ScPo,ScPo,23,24,20,41.277378718058266,2.063868935902913
val,windows_nonoverlap,ScPo,ScPo,24,25,20,40.8522694905599,2.042613474527995
val,windows_nonoverlap,ScPo,ScPo,25,26,20,40.8522694905599,2.042613474527995
val,windows_nonoverlap,ScPo,ScPo,26,27,20,40.8522694905599,2.042613474527995
val,windows_nonoverlap,ScPo,ScPo,27,28,20,42.12709299723308,2.106354649861654
val,windows_nonoverlap,ScPo,ScPo,28,29,20,42.12709299723308,2.106354649861654
val,windows_nonoverlap,ScPo,ScPo,29,30,20,42.12709299723307,2.1063546498616534
val,windows_nonoverlap,ScPo,ScPo,30,31,20,41.617259343465165,2.080862967173258
val,windows_nonoverlap,ScPo,ScPo,31,32,20,41.61725934346517,2.0808629671732586
val,windows_nonoverlap,ScPo,ScPo,32,33,20,41.617259343465165,2.080862967173258
val,windows_nonoverlap,ScPo,ScPo,33,34,20,38.45571676890056,1.9227858384450278
val,windows_nonoverlap,ScPo,ScPo,34,35,20,38.45571676890055,1.9227858384450276
val,windows_nonoverlap,ScPo,ScPo,35,36,20,38.45571676890056,1.9227858384450278
val,windows_nonoverlap,ScPo,ScPo,36,37,20,42.76283915837606,2.138141957918803
val,windows_nonoverlap,ScPo,ScPo,37,38,20,42.76283915837606,2.138141957918803
val,windows_nonoverlap,ScPo,ScPo,38,39,20,42.76283915837606,2.138141957918803
val,windows_nonoverlap,ScPo,ScPo,39,40,20,39.46669960021973,1.9733349800109863
val,windows_nonoverlap,ScPo,ScPo,40,41,20,39.46669960021973,1.9733349800109863
val,windows_nonoverlap,ScPo,ScPo,41,42,20,39.46669960021973,1.9733349800109863
val,windows_nonoverlap,ScPo,ScPo,42,43,20,39.13015151023865,1.9565075755119323
val,windows_nonoverlap,ScPo,ScPo,43,44,20,39.13015151023865,1.9565075755119323
val,windows_nonoverlap,ScPo,ScPo,44,45,20,39.13015151023865,1.9565075755119323
val,windows_nonoverlap,ScPo,ScPo,45,46,20,40.91934061050415,2.0459670305252073
val,windows_nonoverlap,ScPo,ScPo,46,47,20,40.91934061050415,2.0459670305252073
val,windows_nonoverlap,ScPo,ScPo,47,48,20,40.91934061050415,2.0459670305252073
val,windows_nonoverlap,ScPo,ScPo,48,49,20,39.39282910029094,1.969641455014547
val,windows_nonoverlap,ScPo,ScPo,49,50,20,39.39282910029093,1.9696414550145467
val,windows_nonoverlap,ScPo,ScPo,50,51,20,39.39282910029094,1.969641455014547
val,windows_nonoverlap,ScPo,ScPo,51,52,20,41.39144643147787,2.0695723215738933
val,windows_nonoverlap,ScPo,ScPo,52,53,20,41.39144643147787,2.0695723215738933
val,windows_nonoverlap,ScPo,ScPo,53,54,20,41.39144643147787,2.0695723215738933
val,windows_nonoverlap,ScPo,ScPo,54,55,20,40.86245346069336,2.043122673034668
val,windows_nonoverlap,ScPo,ScPo,55,56,20,40.86245346069336,2.043122673034668
val,windows_nonoverlap,ScPo,ScPo,56,57,20,40.86245346069336,2.043122673034668
val,windows_nonoverlap,ScPo,ScPo,57,58,20,38.87497027715047,1.9437485138575235
val,windows_nonoverlap,ScPo,ScPo,58,59,20,38.87497027715047,1.9437485138575235
val,windows_nonoverlap,ScPo,ScPo,59,60,20,38.874970277150474,1.9437485138575237
val,windows_nonoverlap,ScPo,ScPo,60,61,20,40.328676859537765,2.0164338429768884
val,windows_nonoverlap,ScPo,ScPo,61,62,20,40.32867685953776,2.016433842976888
val,windows_nonoverlap,ScPo,ScPo,62,63,20,40.32867685953776,2.016433842976888
val,windows_nonoverlap,ScPo,ScPo,63,64,20,39.110826174418136,1.9555413087209068
val,windows_nonoverlap,ScPo,ScPo,64,65,20,39.11082617441813,1.9555413087209064
val,windows_nonoverlap,ScPo,ScPo,65,66,20,39.11082617441813,1.9555413087209064
val,windows_nonoverlap,ScPo,ScPo,66,67,20,40.23546107610066,2.011773053805033
val,windows_nonoverlap,ScPo,ScPo,67,68,20,40.23546107610066,2.011773053805033
val,windows_nonoverlap,ScPo,ScPo,68,69,20,40.23546107610067,2.0117730538050336
val,windows_nonoverlap,ScPo,ScPo,69,70,20,40.80642716089884,2.040321358044942
val,windows_nonoverlap,ScPo,ScPo,70,71,20,40.80642716089884,2.040321358044942
val,windows_nonoverlap,ScPo,ScPo,71,72,20,40.80642716089884,2.040321358044942
val,windows_nonoverlap,ScPo,ScPo,72,73,20,39.60812711715698,1.980406355857849
val,windows_nonoverlap,ScPo,ScPo,73,74,20,39.60812711715698,1.980406355857849
val,windows_nonoverlap,ScPo,ScPo,74,75,20,39.60812711715698,1.980406355857849
val,windows_nonoverlap,ScPo,ScPo,75,76,20,41.33800252278646,2.066900126139323
val,windows_nonoverlap,ScPo,ScPo,76,77,20,41.33800252278646,2.066900126139323
val,windows_nonoverlap,ScPo,ScPo,77,78,20,41.338002522786454,2.0669001261393225
val,windows_nonoverlap,ScPo,ScPo,78,79,20,39.398849964141846,1.9699424982070923
val,windows_nonoverlap,ScPo,ScPo,79,80,20,39.398849964141846,1.9699424982070923
val,windows_nonoverlap,ScPo,ScPo,80,81,20,39.398849964141846,1.9699424982070923
val,windows_nonoverlap,ScPo,ScPo,81,82,20,41.5637108484904,2.07818554242452
val,windows_nonoverlap,ScPo,ScPo,82,83,20,41.5637108484904,2.07818554242452
val,windows_nonoverlap,ScPo,ScPo,83,84,20,41.563710848490395,2.07818554242452
val,windows_nonoverlap,ScPo,ScPo,84,85,20,39.22421518961588,1.9612107594807942
val,windows_nonoverlap,ScPo,ScPo,85,86,20,39.22421518961588,1.9612107594807942
val,windows_nonoverlap,ScPo,ScPo,86,87,20,39.22421518961588,1.9612107594807942
val,windows_nonoverlap,ScPo,ScPo,87,88,20,39.26794226964315,1.9633971134821575
val,windows_nonoverlap,ScPo,ScPo,88,89,20,39.26794226964315,1.9633971134821575
val,windows_nonoverlap,ScPo,ScPo,89,90,20,39.26794226964314,1.963397113482157
val,windows_nonoverlap,ScPo,ScPo,90,91,20,38.48087501525879,1.9240437507629395
val,windows_nonoverlap,ScPo,ScPo,91,92,20,38.48087501525879,1.9240437507629395
val,windows_nonoverlap,ScPo,ScPo,92,93,20,38.48087501525879,1.9240437507629395
val,windows_nonoverlap,ScPo,ScPo,93,94,20,39.95789098739625,1.9978945493698124
val,windows_nonoverlap,ScPo,ScPo,94,95,20,39.95789098739624,1.997894549369812
val,windows_nonoverlap,ScPo,ScPo,95,96,20,39.95789098739624,1.997894549369812
val,windows_nonoverlap,ScPo,ScPo,96,97,20,40.47539917627971,2.0237699588139852
val,windows_nonoverlap,ScPo,ScPo,97,98,20,40.4753991762797,2.0237699588139852
val,windows_nonoverlap,ScPo,ScPo,98,99,20,40.4753991762797,2.0237699588139852
val,windows_nonoverlap,ScPo,ScPo,99,100,20,39.14418005943298,1.9572090029716491
val,windows_nonoverlap,ScPo,ScPo,100,101,20,39.14418005943298,1.9572090029716491
val,windows_nonoverlap,ScPo,ScPo,101,102,20,39.14418005943298,1.9572090029716491
val,windows_nonoverlap,ScPo,ScPo,102,103,20,40.323094050089516,2.0161547025044757
val,windows_nonoverlap,ScPo,ScPo,103,104,20,40.323094050089516,2.0161547025044757
val,windows_nonoverlap,ScPo,ScPo,104,105,20,40.323094050089516,2.0161547025044757
val,windows_nonoverlap,ScPo,ScPo,105,106,20,40.249468962351486,2.012473448117574
val,windows_nonoverlap,ScPo,ScPo,106,107,20,40.24946896235148,2.012473448117574
val,windows_nonoverlap,ScPo,ScPo,107,108,20,40.24946896235148,2.012473448117574
val,windows_nonoverlap,ScPo,ScPo,108,109,20,40.65485922495524,2.032742961247762
val,windows_nonoverlap,ScPo,ScPo,109,110,20,40.65485922495524,2.032742961247762
val,windows_nonoverlap,ScPo,ScPo,110,111,20,40.65485922495524,2.032742961247762
val,windows_nonoverlap,ScPo,ScPo,111,112,20,37.502518018086754,1.8751259009043377
val,windows_nonoverlap,ScPo,ScPo,112,113,20,37.502518018086754,1.8751259009043377
val,windows_nonoverlap,ScPo,ScPo,113,114,20,37.502518018086754,1.8751259009043377
val,windows_nonoverlap,ScPo,ScPo,114,115,20,41.71042553583781,2.0855212767918903
val,windows_nonoverlap,ScPo,ScPo,115,116,20,41.71042553583781,2.0855212767918903
val,windows_nonoverlap,ScPo,ScPo,116,117,20,41.71042553583781,2.0855212767918903
val,windows_nonoverlap,ScPo,ScPo,117,118,20,40.27150774002075,2.0135753870010378
val,windows_nonoverlap,ScPo,ScPo,118,119,20,40.27150774002075,2.0135753870010378
val,windows_nonoverlap,ScPo,ScPo,119,120,20,40.27150774002075,2.0135753870010378
val,windows_nonoverlap,ScPo,ScPo,120,121,20,39.86356592178345,1.9931782960891724
val,windows_nonoverlap,ScPo,ScPo,121,122,20,39.86356592178344,1.993178296089172
val,windows_nonoverlap,ScPo,ScPo,122,123,20,39.86356592178345,1.9931782960891724
val,windows_nonoverlap,ScPo,ScPo,123,124,20,38.22861750920614,1.9114308754603069
val,windows_nonoverlap,ScPo,ScPo,124,125,20,38.22861750920614,1.9114308754603069
val,windows_nonoverlap,ScPo,ScPo,125,126,20,38.22861750920613,1.9114308754603067
val,windows_nonoverlap,ScPo,ScPo,126,127,20,41.6215345064799,2.081076725323995
val,windows_nonoverlap,ScPo,ScPo,127,128,20,41.621534506479904,2.081076725323995
val,windows_nonoverlap,ScPo,ScPo,128,129,20,41.621534506479904,2.081076725323995
val,windows_nonoverlap,ScPo,ScPo,129,130,20,37.515325705210365,1.8757662852605184
val,windows_nonoverlap,ScPo,ScPo,130,131,20,37.515325705210365,1.8757662852605184
val,windows_nonoverlap,ScPo,ScPo,131,132,20,37.515325705210365,1.8757662852605184
val,windows_nonoverlap,ScPo,ScPo,132,133,20,42.04647922515869,2.1023239612579347
val,windows_nonoverlap,ScPo,ScPo,133,134,20,42.046479225158684,2.1023239612579343
val,windows_nonoverlap,ScPo,ScPo,134,135,20,42.04647922515869,2.1023239612579347
val,windows_nonoverlap,ScPo,ScPo,135,136,20,38.31837670008342,1.915918835004171
val,windows_nonoverlap,ScPo,ScPo,136,137,20,38.31837670008342,1.915918835004171
val,windows_nonoverlap,ScPo,ScPo,137,138,20,38.31837670008342,1.915918835004171
val,windows_nonoverlap,ScPo,ScPo,138,139,20,40.497018814086914,2.024850940704346
val,windows_nonoverlap,ScPo,ScPo,139,140,20,40.497018814086914,2.024850940704346
val,windows_nonoverlap,ScPo,ScPo,140,141,20,40.497018814086914,2.024850940704346
val,windows_nonoverlap,ScPo,ScPo,141,142,20,41.03052600224812,2.051526300112406
val,windows_nonoverlap,ScPo,ScPo,142,143,20,41.03052600224813,2.0515263001124064
val,windows_nonoverlap,ScPo,ScPo,143,144,20,41.03052600224813,2.0515263001124064
val,windows_nonoverlap,ScPo,ScPo,144,145,20,38.4938223361969,1.924691116809845
val,windows_nonoverlap,ScPo,ScPo,145,146,20,38.4938223361969,1.924691116809845
val,windows_nonoverlap,ScPo,ScPo,146,147,20,38.4938223361969,1.924691116809845
val,windows_nonoverlap,ScPo,ScPo,147,148,20,40.77166827519735,2.0385834137598673
val,windows_nonoverlap,ScPo,ScPo,148,149,20,40.77166827519735,2.0385834137598673
val,windows_nonoverlap,ScPo,ScPo,149,150,20,40.77166827519734,2.0385834137598673
val,windows_nonoverlap,ScPo,ScPo,150,151,20,41.53593349456787,2.0767966747283935
val,windows_nonoverlap,ScPo,ScPo,151,152,20,41.53593349456787,2.0767966747283935
val,windows_nonoverlap,ScPo,ScPo,152,153,20,41.53593349456787,2.0767966747283935
val,windows_nonoverlap,ScPo,ScPo,153,154,20,40.875103155771896,2.0437551577885946
val,windows_nonoverlap,ScPo,ScPo,154,155,20,40.87510315577189,2.0437551577885946
val,windows_nonoverlap,ScPo,ScPo,155,156,20,40.875103155771896,2.0437551577885946
val,windows_nonoverlap,ScPo,ScPo,156,157,20,42.58400694529215,2.1292003472646077
val,windows_nonoverlap,ScPo,ScPo,157,158,20,42.58400694529215,2.1292003472646077
val,windows_nonoverlap,ScPo,ScPo,158,159,20,42.58400694529215,2.1292003472646077
val,windows_nonoverlap,ScPo,ScPo,159,160,20,39.48536825180054,1.974268412590027
val,windows_nonoverlap,ScPo,ScPo,160,161,20,39.48536825180054,1.974268412590027
val,windows_nonoverlap,ScPo,ScPo,161,162,20,39.48536825180054,1.974268412590027
val,windows_nonoverlap,ScPo,ScPo,162,163,20,38.92061710357666,1.946030855178833
val,windows_nonoverlap,ScPo,ScPo,163,164,20,38.92061710357666,1.946030855178833
val,windows_nonoverlap,ScPo,ScPo,164,165,20,38.92061710357666,1.946030855178833
val,windows_nonoverlap,ScPo,ScPo,165,166,20,40.88398043314616,2.044199021657308
val,windows_nonoverlap,ScPo,ScPo,166,167,20,40.88398043314616,2.044199021657308
val,windows_nonoverlap,ScPo,ScPo,167,168,20,40.88398043314616,2.044199021657308
val,windows_nonoverlap,ScPo,ScPo,168,169,20,39.711905479431145,1.9855952739715572
val,windows_nonoverlap,ScPo,ScPo,169,170,20,39.71190547943115,1.9855952739715577
val,windows_nonoverlap,ScPo,ScPo,170,171,20,39.71190547943115,1.9855952739715577
val,windows_nonoverlap,ScPo,ScPo,171,172,20,41.253865242004395,2.0626932621002196
val,windows_nonoverlap,ScPo,ScPo,172,173,20,41.253865242004395,2.0626932621002196
val,windows_nonoverlap,ScPo,ScPo,173,174,20,41.253865242004395,2.0626932621002196
val,windows_nonoverlap,ScPo,ScPo,174,175,20,38.19551626841227,1.9097758134206135
val,windows_nonoverlap,ScPo,ScPo,175,176,20,38.19551626841227,1.9097758134206135
val,windows_nonoverlap,ScPo,ScPo,176,177,20,38.19551626841227,1.9097758134206135
val,windows_nonoverlap,ScPo,ScPo,177,178,20,40.38962999979655,2.019481499989827
val,windows_nonoverlap,ScPo,ScPo,178,179,20,40.38962999979655,2.019481499989827
val,windows_nonoverlap,ScPo,ScPo,179,180,20,40.38962999979655,2.019481499989827
val,windows_nonoverlap,ScPo,ScPo,180,181,20,40.78093083699544,2.039046541849772
val,windows_nonoverlap,ScPo,ScPo,181,182,20,40.780930836995445,2.039046541849772
val,windows_nonoverlap,ScPo,ScPo,182,183,20,40.78093083699544,2.039046541849772
val,windows_nonoverlap,ScPo,ScPo,183,184,20,38.55446179707845,1.9277230898539226
val,windows_nonoverlap,ScPo,ScPo,184,185,20,38.55446179707845,1.9277230898539226
val,windows_nonoverlap,ScPo,ScPo,185,186,20,38.55446179707845,1.9277230898539226
val,windows_nonoverlap,ScPo,ScPo,186,187,20,38.85231320063273,1.9426156600316364
val,windows_nonoverlap,ScPo,ScPo,187,188,20,38.852313200632736,1.9426156600316369
val,windows_nonoverlap,ScPo,ScPo,188,189,20,38.852313200632736,1.9426156600316369
val,windows_nonoverlap,ScPo,ScPo,189,190,20,38.348741690317794,1.9174370845158897
val,windows_nonoverlap,ScPo,ScPo,190,191,20,38.34874169031779,1.9174370845158895
val,windows_nonoverlap,ScPo,ScPo,191,192,20,38.348741690317794,1.9174370845158897
val,windows_nonoverlap,ScPo,ScPo,192,193,20,42.620106538136795,2.13100532690684
val,windows_nonoverlap,ScPo,ScPo,193,194,20,42.620106538136795,2.13100532690684
val,windows_nonoverlap,ScPo,ScPo,194,195,20,42.620106538136795,2.13100532690684
val,windows_nonoverlap,ScPo,ScPo,195,196,20,38.36503251393636,1.918251625696818
val,windows_nonoverlap,ScPo,ScPo,196,197,20,38.36503251393636,1.918251625696818
val,windows_nonoverlap,ScPo,ScPo,197,198,20,38.36503251393636,1.918251625696818
val,windows_nonoverlap,ScPo,ScPo,198,199,20,40.57397270202637,2.0286986351013185
val,windows_nonoverlap,ScPo,ScPo,199,200,20,40.57397270202637,2.0286986351013185
val,windows_nonoverlap,ScPo,ScPo,200,201,20,40.57397270202637,2.0286986351013185
val,windows_nonoverlap,ScPo,ScPo,201,202,20,39.38632504145305,1.9693162520726524
val,windows_nonoverlap,ScPo,ScPo,202,203,20,39.38632504145304,1.9693162520726522
val,windows_nonoverlap,ScPo,ScPo,203,204,20,39.38632504145304,1.9693162520726522
val,windows_nonoverlap,ScPo,ScPo,204,205,20,39.330458323160805,1.9665229161580402
val,windows_nonoverlap,ScPo,ScPo,205,206,20,39.33045832316081,1.9665229161580406
val,windows_nonoverlap,ScPo,ScPo,206,207,20,39.330458323160805,1.9665229161580402
val,windows_nonoverlap,ScPo,ScPo,207,208,20,38.28579044342041,1.9142895221710206
val,windows_nonoverlap,ScPo,ScPo,208,209,20,38.28579044342041,1.9142895221710206
val,windows_nonoverlap,ScPo,ScPo,209,210,20,38.28579044342041,1.9142895221710206
val,windows_nonoverlap,ScPo,ScPo,210,211,20,40.19750769933065,2.0098753849665325
val,windows_nonoverlap,ScPo,ScPo,211,212,20,40.19750769933065,2.0098753849665325
val,windows_nonoverlap,ScPo,ScPo,212,213,20,40.19750769933065,2.0098753849665325
val,windows_nonoverlap,ScPo,ScPo,213,214,20,38.59527047475179,1.9297635237375896
val,windows_nonoverlap,ScPo,ScPo,214,215,20,38.59527047475179,1.9297635237375896
val,windows_nonoverlap,ScPo,ScPo,215,216,20,38.59527047475179,1.9297635237375896
val,windows_nonoverlap,ScPo,ScPo,216,217,20,40.37776756286621,2.0188883781433105
val,windows_nonoverlap,ScPo,ScPo,217,218,20,40.37776756286621,2.0188883781433105
val,windows_nonoverlap,ScPo,ScPo,218,219,20,40.37776756286621,2.0188883781433105
val,windows_nonoverlap,ScPo,ScPo,219,220,20,37.631908098856606,1.8815954049428303
val,windows_nonoverlap,ScPo,ScPo,220,221,20,37.631908098856606,1.8815954049428303
val,windows_nonoverlap,ScPo,ScPo,221,222,20,37.631908098856606,1.8815954049428303
val,windows_nonoverlap,ScPo,ScPo,222,223,20,38.53675150871277,1.9268375754356384
val,windows_nonoverlap,ScPo,ScPo,223,224,20,38.53675150871277,1.9268375754356384
val,windows_nonoverlap,ScPo,ScPo,224,225,20,38.53675150871277,1.9268375754356384
val,windows_nonoverlap,ScPo,ScPo,225,226,20,40.925549030303955,2.0462774515151976
val,windows_nonoverlap,ScPo,ScPo,226,227,20,40.925549030303955,2.0462774515151976
val,windows_nonoverlap,ScPo,ScPo,227,228,20,40.925549030303955,2.0462774515151976
val,windows_nonoverlap,ScPo,ScPo,228,229,20,39.95721244812012,1.9978606224060058
val,windows_nonoverlap,ScPo,ScPo,229,230,20,39.95721244812012,1.9978606224060058
val,windows_nonoverlap,ScPo,ScPo,230,231,20,39.95721244812012,1.9978606224060058
val,windows_nonoverlap,ScPo,ScPo,231,232,20,39.01105705897013,1.9505528529485066
val,windows_nonoverlap,ScPo,ScPo,232,233,20,39.01105705897014,1.950552852948507
val,windows_nonoverlap,ScPo,ScPo,233,234,20,39.01105705897013,1.9505528529485066
val,windows_nonoverlap,ScPo,ScPo,234,235,20,39.898743311564125,1.9949371655782062
val,windows_nonoverlap,ScPo,ScPo,235,236,20,39.898743311564125,1.9949371655782062
val,windows_nonoverlap,ScPo,ScPo,236,237,20,39.89874331156413,1.9949371655782067
val,windows_nonoverlap,ScPo,ScPo,237,238,20,37.245375633239746,1.8622687816619874
val,windows_nonoverlap,ScPo,ScPo,238,239,20,37.245375633239746,1.8622687816619874
val,windows_nonoverlap,ScPo,ScPo,239,240,20,37.245375633239746,1.8622687816619874
val,windows_nonoverlap,ScPo,ScPo,240,241,20,39.74562883377075,1.9872814416885376
val,windows_nonoverlap,ScPo,ScPo,241,242,20,39.74562883377075,1.9872814416885376
val,windows_nonoverlap,ScPo,ScPo,242,243,20,39.74562883377075,1.9872814416885376
val,windows_nonoverlap,ScPo,ScPo,243,244,20,37.96609608332316,1.8983048041661579
val,windows_nonoverlap,ScPo,ScPo,244,245,20,37.96609608332316,1.8983048041661579
val,windows_nonoverlap,ScPo,ScPo,245,246,20,37.96609608332316,1.8983048041661579
val,windows_nonoverlap,ScPo,ScPo,246,247,20,38.34411907196045,1.9172059535980224
val,windows_nonoverlap,ScPo,ScPo,247,248,20,38.34411907196045,1.9172059535980224
val,windows_nonoverlap,ScPo,ScPo,248,249,20,38.34411907196045,1.9172059535980224
val,windows_nonoverlap,ScPo,ScPo,249,250,20,38.2857141494751,1.914285707473755
val,windows_nonoverlap,ScPo,ScPo,250,251,20,38.2857141494751,1.914285707473755
val,windows_nonoverlap,ScPo,ScPo,251,252,20,38.2857141494751,1.914285707473755
val,windows_nonoverlap,ScPo,ScPo,252,253,20,38.72092008590698,1.9360460042953491
val,windows_nonoverlap,ScPo,ScPo,253,254,20,38.72092008590698,1.9360460042953491
val,windows_nonoverlap,ScPo,ScPo,254,255,20,38.72092008590698,1.9360460042953491
val,windows_nonoverlap,ScPo,ScPo,255,256,20,37.17982657750447,1.8589913288752236
val,windows_nonoverlap,ScPo,ScPo,256,257,20,37.17982657750447,1.8589913288752236
val,windows_nonoverlap,ScPo,ScPo,257,258,20,37.17982657750448,1.858991328875224
val,windows_nonoverlap,ScPo,ScPo,258,259,20,38.93464756011963,1.9467323780059815
val,windows_nonoverlap,ScPo,ScPo,259,260,20,38.93464756011963,1.9467323780059815
val,windows_nonoverlap,ScPo,ScPo,260,261,20,38.93464756011963,1.9467323780059815
val,windows_nonoverlap,ScPo,ScPo,261,262,20,39.69041442871094,1.984520721435547
val,windows_nonoverlap,ScPo,ScPo,262,263,20,39.69041442871094,1.984520721435547
val,windows_nonoverlap,ScPo,ScPo,263,264,20,39.69041442871094,1.984520721435547
val,windows_nonoverlap,ScPo,ScPo,264,265,20,37.6084934870402,1.8804246743520099
val,windows_nonoverlap,ScPo,ScPo,265,266,20,37.60849348704021,1.8804246743520103
val,windows_nonoverlap,ScPo,ScPo,266,267,20,37.6084934870402,1.8804246743520099
val,windows_nonoverlap,ScPo,ScPo,267,268,20,36.94162845611572,1.8470814228057861
val,windows_nonoverlap,ScPo,ScPo,268,269,20,36.94162845611572,1.8470814228057861
val,windows_nonoverlap,ScPo,ScPo,269,270,20,36.94162845611572,1.8470814228057861
val,windows_nonoverlap,ScPo,ScPo,270,271,20,40.022703886032104,2.001135194301605
val,windows_nonoverlap,ScPo,ScPo,271,272,20,40.022703886032104,2.001135194301605
val,windows_nonoverlap,ScPo,ScPo,272,273,20,40.022703886032104,2.001135194301605
val,windows_nonoverlap,ScPo,ScPo,273,274,20,39.446000258127846,1.9723000129063923
val,windows_nonoverlap,ScPo,ScPo,274,275,20,39.446000258127846,1.9723000129063923
val,windows_nonoverlap,ScPo,ScPo,275,276,20,39.446000258127846,1.9723000129063923
val,windows_nonoverlap,ScPo,ScPo,276,277,20,39.67077747980753,1.9835388739903768
val,windows_nonoverlap,ScPo,ScPo,277,278,20,39.67077747980753,1.9835388739903768
val,windows_nonoverlap,ScPo,ScPo,278,279,20,39.67077747980753,1.9835388739903768
val,windows_nonoverlap,ScPo,ScPo,279,280,20,41.037649154663086,2.0518824577331545
val,windows_nonoverlap,ScPo,ScPo,280,281,20,41.037649154663086,2.0518824577331545
val,windows_nonoverlap,ScPo,ScPo,281,282,20,41.037649154663086,2.0518824577331545
val,windows_nonoverlap,ScPo,ScPo,282,283,20,40.579438368479416,2.028971918423971
val,windows_nonoverlap,ScPo,ScPo,283,284,20,40.579438368479416,2.028971918423971
val,windows_nonoverlap,ScPo,ScPo,284,285,20,40.57943836847941,2.0289719184239705
val,windows_nonoverlap,ScPo,ScPo,285,286,20,40.46359427769979,2.0231797138849896
val,windows_nonoverlap,ScPo,ScPo,286,287,20,40.46359427769979,2.0231797138849896
val,windows_nonoverlap,ScPo,ScPo,287,288,20,40.46359427769979,2.0231797138849896
val,windows_nonoverlap,ScPo,ScPo,288,289,20,38.42565131187439,1.9212825655937196
val,windows_nonoverlap,ScPo,ScPo,289,290,20,38.42565131187439,1.9212825655937196
val,windows_nonoverlap,ScPo,ScPo,290,291,20,38.42565131187439,1.9212825655937196
val,windows_nonoverlap,ScPo,ScPo,291,292,20,38.34850676854452,1.917425338427226
val,windows_nonoverlap,ScPo,ScPo,292,293,20,38.34850676854451,1.9174253384272255
val,windows_nonoverlap,ScPo,ScPo,293,294,20,38.34850676854452,1.917425338427226
val,windows_nonoverlap,ScPo,ScPo,294,295,20,36.28529850641886,1.814264925320943
val,windows_nonoverlap,ScPo,ScPo,295,296,20,36.28529850641886,1.814264925320943
val,windows_nonoverlap,ScPo,ScPo,296,297,20,36.28529850641886,1.814264925320943
val,windows_nonoverlap,ScPo,ScPo,297,298,20,39.43815120061239,1.9719075600306195
val,windows_nonoverlap,ScPo,ScPo,298,299,20,39.43815120061239,1.9719075600306195
val,windows_nonoverlap,ScPo,ScPo,299,300,20,39.43815120061239,1.9719075600306195
val,windows_nonoverlap,ScPo,ScPo,300,301,20,40.19987122217814,2.009993561108907
val,windows_nonoverlap,ScPo,ScPo,301,302,20,40.19987122217814,2.009993561108907
val,windows_nonoverlap,ScPo,ScPo,302,303,20,40.19987122217814,2.009993561108907
val,windows_nonoverlap,ScPo,ScPo,303,304,20,37.87527275085449,1.8937636375427247
val,windows_nonoverlap,ScPo,ScPo,304,305,20,37.87527275085449,1.8937636375427247
val,windows_nonoverlap,ScPo,ScPo,305,306,20,37.87527275085449,1.8937636375427247
val,windows_nonoverlap,ScPo,ScPo,306,307,20,39.23492352167765,1.9617461760838826
val,windows_nonoverlap,ScPo,ScPo,307,308,20,39.23492352167765,1.9617461760838826
val,windows_nonoverlap,ScPo,ScPo,308,309,20,39.23492352167765,1.9617461760838826
val,windows_nonoverlap,ScPo,ScPo,309,310,20,37.22085825602213,1.8610429128011066
val,windows_nonoverlap,ScPo,ScPo,310,311,20,37.22085825602213,1.8610429128011066
