split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,30,31,20,42.436810175577804,2.1218405087788903
val,windows_nonoverlap,EsCo,EsCo,31,32,20,42.4368101755778,2.12184050877889
val,windows_nonoverlap,EsCo,EsCo,32,33,20,42.4368101755778,2.12184050877889
val,windows_nonoverlap,EsCo,EsCo,33,34,20,45.42049026489258,2.2710245132446287
val,windows_nonoverlap,EsCo,EsCo,34,35,20,45.42049026489258,2.2710245132446287
val,windows_nonoverlap,EsCo,EsCo,35,36,20,45.42049026489258,2.2710245132446287
val,windows_nonoverlap,EsCo,EsCo,36,37,20,38.22719669342041,1.9113598346710206
val,windows_nonoverlap,EsCo,EsCo,37,38,20,38.22719669342041,1.9113598346710206
val,windows_nonoverlap,EsCo,EsCo,38,39,20,38.22719669342041,1.9113598346710206
val,windows_nonoverlap,EsCo,EsCo,39,40,20,41.04682493209839,2.0523412466049193
val,windows_nonoverlap,EsCo,EsCo,40,41,20,41.04682493209839,2.0523412466049193
val,windows_nonoverlap,EsCo,EsCo,41,42,20,41.04682493209839,2.0523412466049193
val,windows_nonoverlap,EsCo,EsCo,42,43,20,42.21929057439168,2.1109645287195837
val,windows_nonoverlap,EsCo,EsCo,43,44,20,42.21929057439168,2.1109645287195837
val,windows_nonoverlap,EsCo,EsCo,44,45,20,42.21929057439168,2.1109645287195837
val,windows_nonoverlap,EsCo,EsCo,45,46,20,39.577816009521484,1.9788908004760741
val,windows_nonoverlap,EsCo,EsCo,46,47,20,39.577816009521484,1.9788908004760741
val,windows_nonoverlap,EsCo,EsCo,47,48,20,39.577816009521484,1.9788908004760741
val,windows_nonoverlap,EsCo,EsCo,48,49,20,41.426693757375084,2.071334687868754
val,windows_nonoverlap,EsCo,EsCo,49,50,20,41.426693757375084,2.071334687868754
val,windows_nonoverlap,EsCo,EsCo,50,51,20,41.426693757375084,2.071334687868754
val,windows_nonoverlap,EsCo,EsCo,51,52,20,42.55884885787964,2.127942442893982
val,windows_nonoverlap,EsCo,EsCo,52,53,20,42.55884885787964,2.127942442893982
val,windows_nonoverlap,EsCo,EsCo,53,54,20,42.55884885787964,2.127942442893982
val,windows_nonoverlap,EsCo,EsCo,54,55,20,40.47819232940674,2.0239096164703367
val,windows_nonoverlap,EsCo,EsCo,55,56,20,40.47819232940674,2.0239096164703367
val,windows_nonoverlap,EsCo,EsCo,56,57,20,40.47819232940674,2.0239096164703367
val,windows_nonoverlap,EsCo,EsCo,57,58,20,40.91779375076294,2.045889687538147
val,windows_nonoverlap,EsCo,EsCo,58,59,20,40.91779375076294,2.045889687538147
val,windows_nonoverlap,EsCo,EsCo,59,60,20,40.91779375076294,2.045889687538147
val,windows_nonoverlap,EsCo,EsCo,60,61,20,39.89496167500814,1.994748083750407
val,windows_nonoverlap,EsCo,EsCo,61,62,20,39.89496167500813,1.9947480837504066
val,windows_nonoverlap,EsCo,EsCo,62,63,20,39.89496167500813,1.9947480837504066
val,windows_nonoverlap,EsCo,EsCo,63,64,20,42.124684015909835,2.106234200795492
val,windows_nonoverlap,EsCo,EsCo,64,65,20,42.12468401590983,2.1062342007954915
val,windows_nonoverlap,EsCo,EsCo,65,66,20,42.124684015909835,2.106234200795492
val,windows_nonoverlap,EsCo,EsCo,66,67,20,42.04339281717937,2.1021696408589685
val,windows_nonoverlap,EsCo,EsCo,67,68,20,42.04339281717937,2.1021696408589685
val,windows_nonoverlap,EsCo,EsCo,68,69,20,42.04339281717937,2.1021696408589685
val,windows_nonoverlap,EsCo,EsCo,69,70,20,40.01873715718587,2.000936857859293
val,windows_nonoverlap,EsCo,EsCo,70,71,20,40.018737157185875,2.0009368578592936
val,windows_nonoverlap,EsCo,EsCo,71,72,20,40.018737157185875,2.0009368578592936
val,windows_nonoverlap,EsCo,EsCo,72,73,20,39.28817097345988,1.9644085486729939
val,windows_nonoverlap,EsCo,EsCo,73,74,20,39.28817097345988,1.9644085486729939
val,windows_nonoverlap,EsCo,EsCo,74,75,20,39.28817097345988,1.9644085486729939
val,windows_nonoverlap,EsCo,EsCo,75,76,20,41.833132108052574,2.091656605402629
val,windows_nonoverlap,EsCo,EsCo,76,77,20,41.833132108052574,2.091656605402629
val,windows_nonoverlap,EsCo,EsCo,77,78,20,41.833132108052574,2.091656605402629
val,windows_nonoverlap,EsCo,EsCo,78,79,20,39.47630310058594,1.9738151550292968
val,windows_nonoverlap,EsCo,EsCo,79,80,20,39.47630310058594,1.9738151550292968
val,windows_nonoverlap,EsCo,EsCo,80,81,20,39.47630310058594,1.9738151550292968
val,windows_nonoverlap,EsCo,EsCo,81,82,20,37.816846211751304,1.8908423105875651
val,windows_nonoverlap,EsCo,EsCo,82,83,20,37.816846211751304,1.8908423105875651
val,windows_nonoverlap,EsCo,EsCo,83,84,20,37.816846211751304,1.8908423105875651
val,windows_nonoverlap,EsCo,EsCo,84,85,20,40.88258647918701,2.0441293239593508
val,windows_nonoverlap,EsCo,EsCo,85,86,20,40.88258647918701,2.0441293239593508
val,windows_nonoverlap,EsCo,EsCo,86,87,20,40.88258647918701,2.0441293239593508
val,windows_nonoverlap,EsCo,EsCo,87,88,20,42.13343493143717,2.1066717465718585
val,windows_nonoverlap,EsCo,EsCo,88,89,20,42.13343493143717,2.1066717465718585
val,windows_nonoverlap,EsCo,EsCo,89,90,20,42.13343493143717,2.1066717465718585
val,windows_nonoverlap,EsCo,EsCo,90,91,20,41.949199199676514,2.0974599599838255
val,windows_nonoverlap,EsCo,EsCo,91,92,20,41.94919919967651,2.0974599599838255
val,windows_nonoverlap,EsCo,EsCo,92,93,20,41.949199199676514,2.0974599599838255
val,windows_nonoverlap,EsCo,EsCo,93,94,20,38.20026238759359,1.9100131193796794
val,windows_nonoverlap,EsCo,EsCo,94,95,20,38.20026238759359,1.9100131193796794
val,windows_nonoverlap,EsCo,EsCo,95,96,20,38.20026238759359,1.9100131193796794
val,windows_nonoverlap,EsCo,EsCo,96,97,20,40.05966250101725,2.0029831250508625
val,windows_nonoverlap,EsCo,EsCo,97,98,20,40.05966250101726,2.002983125050863
val,windows_nonoverlap,EsCo,EsCo,98,99,20,40.05966250101725,2.0029831250508625
val,windows_nonoverlap,EsCo,EsCo,99,100,20,40.40094010035197,2.0200470050175983
val,windows_nonoverlap,EsCo,EsCo,100,101,20,40.40094010035197,2.0200470050175983
val,windows_nonoverlap,EsCo,EsCo,101,102,20,40.400940100351974,2.0200470050175987
val,windows_nonoverlap,EsCo,EsCo,102,103,20,40.84797398249308,2.042398699124654
val,windows_nonoverlap,EsCo,EsCo,103,104,20,40.84797398249308,2.042398699124654
val,windows_nonoverlap,EsCo,EsCo,104,105,20,40.84797398249309,2.0423986991246545
val,windows_nonoverlap,EsCo,EsCo,105,106,20,38.38301690419515,1.9191508452097576
val,windows_nonoverlap,EsCo,EsCo,106,107,20,38.38301690419515,1.9191508452097576
val,windows_nonoverlap,EsCo,EsCo,107,108,20,38.38301690419515,1.9191508452097576
val,windows_nonoverlap,EsCo,EsCo,108,109,20,41.18756103515625,2.0593780517578124
val,windows_nonoverlap,EsCo,EsCo,109,110,20,41.18756103515625,2.0593780517578124
val,windows_nonoverlap,EsCo,EsCo,110,111,20,41.18756103515625,2.0593780517578124
val,windows_nonoverlap,EsCo,EsCo,111,112,20,40.56012217203776,2.028006108601888
val,windows_nonoverlap,EsCo,EsCo,112,113,20,40.56012217203776,2.028006108601888
val,windows_nonoverlap,EsCo,EsCo,113,114,20,40.56012217203776,2.028006108601888
val,windows_nonoverlap,EsCo,EsCo,114,115,20,38.37165753046671,1.9185828765233357
val,windows_nonoverlap,EsCo,EsCo,115,116,20,38.37165753046671,1.9185828765233357
val,windows_nonoverlap,EsCo,EsCo,116,117,20,38.37165753046671,1.9185828765233357
val,windows_nonoverlap,EsCo,EsCo,117,118,20,39.92978858947754,1.9964894294738769
val,windows_nonoverlap,EsCo,EsCo,118,119,20,39.92978858947754,1.9964894294738769
val,windows_nonoverlap,EsCo,EsCo,119,120,20,39.92978858947754,1.9964894294738769
val,windows_nonoverlap,EsCo,EsCo,120,121,20,41.21392138799032,2.060696069399516
val,windows_nonoverlap,EsCo,EsCo,121,122,20,41.21392138799032,2.060696069399516
val,windows_nonoverlap,EsCo,EsCo,122,123,20,41.21392138799032,2.060696069399516
val,windows_nonoverlap,EsCo,EsCo,123,124,20,41.87663221359253,2.0938316106796266
val,windows_nonoverlap,EsCo,EsCo,124,125,20,41.87663221359253,2.0938316106796266
val,windows_nonoverlap,EsCo,EsCo,125,126,20,41.87663221359253,2.0938316106796266
val,windows_nonoverlap,EsCo,EsCo,126,127,20,38.94765297571818,1.947382648785909
val,windows_nonoverlap,EsCo,EsCo,127,128,20,38.94765297571818,1.947382648785909
val,windows_nonoverlap,EsCo,EsCo,128,129,20,38.947652975718185,1.9473826487859092
val,windows_nonoverlap,EsCo,EsCo,129,130,20,39.90228350957235,1.9951141754786175
val,windows_nonoverlap,EsCo,EsCo,130,131,20,39.90228350957235,1.9951141754786175
val,windows_nonoverlap,EsCo,EsCo,131,132,20,39.90228350957235,1.9951141754786175
val,windows_nonoverlap,EsCo,EsCo,132,133,20,41.817362785339355,2.0908681392669677
val,windows_nonoverlap,EsCo,EsCo,133,134,20,41.817362785339355,2.0908681392669677
val,windows_nonoverlap,EsCo,EsCo,134,135,20,41.817362785339355,2.0908681392669677
val,windows_nonoverlap,EsCo,EsCo,135,136,20,39.6312198638916,1.9815609931945801
val,windows_nonoverlap,EsCo,EsCo,136,137,20,39.6312198638916,1.9815609931945801
val,windows_nonoverlap,EsCo,EsCo,137,138,20,39.6312198638916,1.9815609931945801
val,windows_nonoverlap,EsCo,EsCo,138,139,20,37.526917457580566,1.8763458728790283
val,windows_nonoverlap,EsCo,EsCo,139,140,20,37.526917457580566,1.8763458728790283
val,windows_nonoverlap,EsCo,EsCo,140,141,20,37.526917457580566,1.8763458728790283
val,windows_nonoverlap,EsCo,EsCo,141,142,20,41.02516682942708,2.051258341471354
val,windows_nonoverlap,EsCo,EsCo,142,143,20,41.02516682942708,2.051258341471354
val,windows_nonoverlap,EsCo,EsCo,143,144,20,41.025166829427086,2.051258341471354
val,windows_nonoverlap,EsCo,EsCo,144,145,20,40.31817706425984,2.0159088532129923
val,windows_nonoverlap,EsCo,EsCo,145,146,20,40.31817706425984,2.0159088532129923
val,windows_nonoverlap,EsCo,EsCo,146,147,20,40.31817706425984,2.0159088532129923
val,windows_nonoverlap,EsCo,EsCo,147,148,20,39.05867290496826,1.9529336452484132
val,windows_nonoverlap,EsCo,EsCo,148,149,20,39.05867290496826,1.9529336452484132
val,windows_nonoverlap,EsCo,EsCo,149,150,20,39.05867290496826,1.9529336452484132
val,windows_nonoverlap,EsCo,EsCo,150,151,20,38.51073328653971,1.9255366643269856
val,windows_nonoverlap,EsCo,EsCo,151,152,20,38.51073328653971,1.9255366643269856
val,windows_nonoverlap,EsCo,EsCo,152,153,20,38.51073328653971,1.9255366643269856
val,windows_nonoverlap,EsCo,EsCo,153,154,20,40.729935805002846,2.0364967902501423
val,windows_nonoverlap,EsCo,EsCo,154,155,20,40.729935805002846,2.0364967902501423
val,windows_nonoverlap,EsCo,EsCo,155,156,20,40.729935805002846,2.0364967902501423
val,windows_nonoverlap,EsCo,EsCo,156,157,20,41.78718058268229,2.0893590291341146
val,windows_nonoverlap,EsCo,EsCo,157,158,20,41.78718058268229,2.0893590291341146
val,windows_nonoverlap,EsCo,EsCo,158,159,20,41.78718058268229,2.0893590291341146
val,windows_nonoverlap,EsCo,EsCo,159,160,20,39.135257403055824,1.9567628701527913
val,windows_nonoverlap,EsCo,EsCo,160,161,20,39.135257403055824,1.9567628701527913
val,windows_nonoverlap,EsCo,EsCo,161,162,20,39.135257403055824,1.9567628701527913
val,windows_nonoverlap,EsCo,EsCo,162,163,20,39.60026057561239,1.9800130287806195
val,windows_nonoverlap,EsCo,EsCo,163,164,20,39.60026057561239,1.9800130287806195
val,windows_nonoverlap,EsCo,EsCo,164,165,20,39.60026057561239,1.9800130287806195
val,windows_nonoverlap,EsCo,EsCo,165,166,20,39.117261250813804,1.9558630625406903
val,windows_nonoverlap,EsCo,EsCo,166,167,20,39.117261250813804,1.9558630625406903
val,windows_nonoverlap,EsCo,EsCo,167,168,20,39.117261250813804,1.9558630625406903
val,windows_nonoverlap,EsCo,EsCo,168,169,20,39.89475933710734,1.9947379668553669
val,windows_nonoverlap,EsCo,EsCo,169,170,20,39.89475933710734,1.9947379668553669
val,windows_nonoverlap,EsCo,EsCo,170,171,20,39.89475933710734,1.9947379668553669
val,windows_nonoverlap,EsCo,EsCo,171,172,20,39.85150114695231,1.9925750573476155
val,windows_nonoverlap,EsCo,EsCo,172,173,20,39.851501146952316,1.9925750573476158
val,windows_nonoverlap,EsCo,EsCo,173,174,20,39.85150114695231,1.9925750573476155
val,windows_nonoverlap,EsCo,EsCo,174,175,20,41.21991427739461,2.0609957138697306
val,windows_nonoverlap,EsCo,EsCo,175,176,20,41.219914277394615,2.0609957138697306
val,windows_nonoverlap,EsCo,EsCo,176,177,20,41.219914277394615,2.0609957138697306
val,windows_nonoverlap,EsCo,EsCo,177,178,20,40.220181465148926,2.0110090732574464
val,windows_nonoverlap,EsCo,EsCo,178,179,20,40.220181465148926,2.0110090732574464
val,windows_nonoverlap,EsCo,EsCo,179,180,20,40.220181465148926,2.0110090732574464
val,windows_nonoverlap,EsCo,EsCo,180,181,20,38.712567170461014,1.9356283585230507
val,windows_nonoverlap,EsCo,EsCo,181,182,20,38.71256717046102,1.9356283585230512
val,windows_nonoverlap,EsCo,EsCo,182,183,20,38.712567170461014,1.9356283585230507
val,windows_nonoverlap,EsCo,EsCo,183,184,20,39.95778012275696,1.9978890061378478
val,windows_nonoverlap,EsCo,EsCo,184,185,20,39.95778012275696,1.9978890061378478
val,windows_nonoverlap,EsCo,EsCo,185,186,20,39.95778012275696,1.9978890061378478
val,windows_nonoverlap,EsCo,EsCo,186,187,20,41.01380395889282,2.050690197944641
val,windows_nonoverlap,EsCo,EsCo,187,188,20,41.01380395889282,2.050690197944641
val,windows_nonoverlap,EsCo,EsCo,188,189,20,41.01380395889282,2.050690197944641
val,windows_nonoverlap,EsCo,EsCo,189,190,20,38.51469039916992,1.925734519958496
val,windows_nonoverlap,EsCo,EsCo,190,191,20,38.51469039916992,1.925734519958496
val,windows_nonoverlap,EsCo,EsCo,191,192,20,38.51469039916992,1.925734519958496
val,windows_nonoverlap,EsCo,EsCo,192,193,20,41.52116632461548,2.0760583162307737
val,windows_nonoverlap,EsCo,EsCo,193,194,20,41.52116632461548,2.0760583162307737
val,windows_nonoverlap,EsCo,EsCo,194,195,20,41.52116632461548,2.0760583162307737
val,windows_nonoverlap,EsCo,EsCo,195,196,20,42.14645465215047,2.1073227326075235
val,windows_nonoverlap,EsCo,EsCo,196,197,20,42.14645465215047,2.1073227326075235
val,windows_nonoverlap,EsCo,EsCo,197,198,20,42.146454652150474,2.107322732607524
val,windows_nonoverlap,EsCo,EsCo,198,199,20,40.341633319854736,2.0170816659927366
val,windows_nonoverlap,EsCo,EsCo,199,200,20,40.341633319854736,2.0170816659927366
val,windows_nonoverlap,EsCo,EsCo,200,201,20,40.341633319854736,2.0170816659927366
val,windows_nonoverlap,EsCo,EsCo,201,202,20,40.3227170308431,2.0161358515421552
val,windows_nonoverlap,EsCo,EsCo,202,203,20,40.3227170308431,2.0161358515421552
val,windows_nonoverlap,EsCo,EsCo,203,204,20,40.3227170308431,2.0161358515421552
val,windows_nonoverlap,EsCo,EsCo,204,205,20,40.534609953562416,2.0267304976781206
val,windows_nonoverlap,EsCo,EsCo,205,206,20,40.534609953562416,2.0267304976781206
val,windows_nonoverlap,EsCo,EsCo,206,207,20,40.534609953562416,2.0267304976781206
val,windows_nonoverlap,EsCo,EsCo,207,208,20,40.09331591924031,2.0046657959620156
val,windows_nonoverlap,EsCo,EsCo,208,209,20,40.09331591924031,2.0046657959620156
val,windows_nonoverlap,EsCo,EsCo,209,210,20,40.09331591924031,2.0046657959620156
val,windows_nonoverlap,EsCo,EsCo,210,211,20,39.62150764465332,1.981075382232666
val,windows_nonoverlap,EsCo,EsCo,211,212,20,39.62150764465332,1.981075382232666
val,windows_nonoverlap,EsCo,EsCo,212,213,20,39.62150764465332,1.981075382232666
val,windows_nonoverlap,EsCo,EsCo,213,214,20,39.391602516174316,1.9695801258087158
val,windows_nonoverlap,EsCo,EsCo,214,215,20,39.391602516174316,1.9695801258087158
val,windows_nonoverlap,EsCo,EsCo,215,216,20,39.391602516174316,1.9695801258087158
val,windows_nonoverlap,EsCo,EsCo,216,217,20,39.340594927469894,1.9670297463734947
val,windows_nonoverlap,EsCo,EsCo,217,218,20,39.34059492746989,1.9670297463734943
val,windows_nonoverlap,EsCo,EsCo,218,219,20,39.34059492746989,1.9670297463734943
val,windows_nonoverlap,EsCo,EsCo,219,220,20,40.23886028925578,2.0119430144627892
val,windows_nonoverlap,EsCo,EsCo,220,221,20,40.23886028925578,2.0119430144627892
val,windows_nonoverlap,EsCo,EsCo,221,222,20,40.238860289255776,2.011943014462789
val,windows_nonoverlap,EsCo,EsCo,222,223,20,39.45712089538574,1.972856044769287
val,windows_nonoverlap,EsCo,EsCo,223,224,20,39.45712089538574,1.972856044769287
val,windows_nonoverlap,EsCo,EsCo,224,225,20,39.45712089538574,1.972856044769287
val,windows_nonoverlap,EsCo,EsCo,225,226,20,40.60928916931152,2.030464458465576
val,windows_nonoverlap,EsCo,EsCo,226,227,20,40.60928916931152,2.030464458465576
val,windows_nonoverlap,EsCo,EsCo,227,228,20,40.60928916931152,2.030464458465576
val,windows_nonoverlap,EsCo,EsCo,228,229,20,39.40973790486654,1.970486895243327
val,windows_nonoverlap,EsCo,EsCo,229,230,20,39.40973790486654,1.970486895243327
val,windows_nonoverlap,EsCo,EsCo,230,231,20,39.40973790486654,1.970486895243327
val,windows_nonoverlap,EsCo,EsCo,231,232,20,40.932090282440186,2.0466045141220093
val,windows_nonoverlap,EsCo,EsCo,232,233,20,40.932090282440186,2.0466045141220093
val,windows_nonoverlap,EsCo,EsCo,233,234,20,40.932090282440186,2.0466045141220093
val,windows_nonoverlap,EsCo,EsCo,234,235,20,39.55650885899862,1.977825442949931
val,windows_nonoverlap,EsCo,EsCo,235,236,20,39.55650885899862,1.977825442949931
val,windows_nonoverlap,EsCo,EsCo,236,237,20,39.55650885899862,1.977825442949931
val,windows_nonoverlap,EsCo,EsCo,237,238,20,39.659539222717285,1.9829769611358643
val,windows_nonoverlap,EsCo,EsCo,238,239,20,39.659539222717285,1.9829769611358643
val,windows_nonoverlap,EsCo,EsCo,239,240,20,39.659539222717285,1.9829769611358643
val,windows_nonoverlap,EsCo,EsCo,240,241,20,39.036086559295654,1.9518043279647828
val,windows_nonoverlap,EsCo,EsCo,241,242,20,39.036086559295654,1.9518043279647828
val,windows_nonoverlap,EsCo,EsCo,242,243,20,39.036086559295654,1.9518043279647828
val,windows_nonoverlap,EsCo,EsCo,243,244,20,39.68020963668823,1.9840104818344115
val,windows_nonoverlap,EsCo,EsCo,244,245,20,39.68020963668823,1.9840104818344115
val,windows_nonoverlap,EsCo,EsCo,245,246,20,39.68020963668823,1.9840104818344115
val,windows_nonoverlap,EsCo,EsCo,246,247,20,39.375157515207924,1.9687578757603963
val,windows_nonoverlap,EsCo,EsCo,247,248,20,39.375157515207924,1.9687578757603963
val,windows_nonoverlap,EsCo,EsCo,248,249,20,39.37515751520793,1.9687578757603965
val,windows_nonoverlap,EsCo,EsCo,249,250,20,38.58445088068644,1.929222544034322
val,windows_nonoverlap,EsCo,EsCo,250,251,20,38.58445088068644,1.929222544034322
val,windows_nonoverlap,EsCo,EsCo,251,252,20,38.58445088068644,1.929222544034322
val,windows_nonoverlap,EsCo,EsCo,252,253,20,40.02074432373047,2.0010372161865235
val,windows_nonoverlap,EsCo,EsCo,253,254,20,40.02074432373047,2.0010372161865235
val,windows_nonoverlap,EsCo,EsCo,254,255,20,40.02074432373047,2.0010372161865235
val,windows_nonoverlap,EsCo,EsCo,255,256,20,40.199017206827804,2.00995086034139
val,windows_nonoverlap,EsCo,EsCo,256,257,20,40.199017206827804,2.00995086034139
val,windows_nonoverlap,EsCo,EsCo,257,258,20,40.199017206827804,2.00995086034139
val,windows_nonoverlap,EsCo,EsCo,258,259,20,39.27969741821289,1.9639848709106444
val,windows_nonoverlap,EsCo,EsCo,259,260,20,39.27969741821289,1.9639848709106444
val,windows_nonoverlap,EsCo,EsCo,260,261,20,39.27969741821289,1.9639848709106444
val,windows_nonoverlap,EsCo,EsCo,261,262,20,37.41615049044292,1.8708075245221458
val,windows_nonoverlap,EsCo,EsCo,262,263,20,37.41615049044291,1.8708075245221454
val,windows_nonoverlap,EsCo,EsCo,263,264,20,37.41615049044292,1.8708075245221458
val,windows_nonoverlap,EsCo,EsCo,264,265,20,39.93641058603922,1.9968205293019612
val,windows_nonoverlap,EsCo,EsCo,265,266,20,39.93641058603922,1.9968205293019612
val,windows_nonoverlap,EsCo,EsCo,266,267,20,39.93641058603922,1.9968205293019612
val,windows_nonoverlap,EsCo,EsCo,267,268,20,39.32750924428304,1.966375462214152
val,windows_nonoverlap,EsCo,EsCo,268,269,20,39.327509244283036,1.9663754622141518
val,windows_nonoverlap,EsCo,EsCo,269,270,20,39.327509244283036,1.9663754622141518
val,windows_nonoverlap,EsCo,EsCo,270,271,20,39.31067117055257,1.9655335585276283
val,windows_nonoverlap,EsCo,EsCo,271,272,20,39.31067117055257,1.9655335585276283
val,windows_nonoverlap,EsCo,EsCo,272,273,20,39.31067117055257,1.9655335585276283
val,windows_nonoverlap,EsCo,EsCo,273,274,20,40.23648452758789,2.0118242263793946
val,windows_nonoverlap,EsCo,EsCo,274,275,20,40.23648452758789,2.0118242263793946
val,windows_nonoverlap,EsCo,EsCo,275,276,20,40.23648452758789,2.0118242263793946
val,windows_nonoverlap,EsCo,EsCo,276,277,20,40.726489543914795,2.03632447719574
val,windows_nonoverlap,EsCo,EsCo,277,278,20,40.726489543914795,2.03632447719574
val,windows_nonoverlap,EsCo,EsCo,278,279,20,40.726489543914795,2.03632447719574
val,windows_nonoverlap,EsCo,EsCo,279,280,20,36.56984885533651,1.8284924427668254
val,windows_nonoverlap,EsCo,EsCo,280,281,20,36.56984885533651,1.8284924427668254
val,windows_nonoverlap,EsCo,EsCo,281,282,20,36.56984885533651,1.8284924427668254
val,windows_nonoverlap,EsCo,EsCo,282,283,20,40.55585130055745,2.0277925650278723
val,windows_nonoverlap,EsCo,EsCo,283,284,20,40.55585130055745,2.0277925650278723
val,windows_nonoverlap,EsCo,EsCo,284,285,20,40.55585130055746,2.0277925650278728
val,windows_nonoverlap,EsCo,EsCo,285,286,20,39.95226947466532,1.997613473733266
val,windows_nonoverlap,EsCo,EsCo,286,287,20,39.95226947466532,1.997613473733266
val,windows_nonoverlap,EsCo,EsCo,287,288,20,39.95226947466532,1.997613473733266
val,windows_nonoverlap,EsCo,EsCo,288,289,20,38.01960039138794,1.9009800195693969
val,windows_nonoverlap,EsCo,EsCo,289,290,20,38.01960039138794,1.9009800195693969
val,windows_nonoverlap,EsCo,EsCo,290,291,20,38.01960039138794,1.9009800195693969
val,windows_nonoverlap,EsCo,EsCo,291,292,20,40.364960829416916,2.0182480414708457
val,windows_nonoverlap,EsCo,EsCo,292,293,20,40.36496082941691,2.0182480414708452
val,windows_nonoverlap,EsCo,EsCo,293,294,20,40.36496082941691,2.0182480414708452
val,windows_nonoverlap,EsCo,EsCo,294,295,20,42.53898207346598,2.126949103673299
val,windows_nonoverlap,EsCo,EsCo,295,296,20,42.53898207346599,2.1269491036732995
val,windows_nonoverlap,EsCo,EsCo,296,297,20,42.53898207346599,2.1269491036732995
val,windows_nonoverlap,EsCo,EsCo,297,298,20,37.57648229598999,1.8788241147994995
val,windows_nonoverlap,EsCo,EsCo,298,299,20,37.57648229598999,1.8788241147994995
val,windows_nonoverlap,EsCo,EsCo,299,300,20,37.57648229598999,1.8788241147994995
val,windows_nonoverlap,EsCo,EsCo,300,301,20,39.459560553232826,1.9729780276616413
val,windows_nonoverlap,EsCo,EsCo,301,302,20,39.45956055323283,1.9729780276616418
val,windows_nonoverlap,EsCo,EsCo,302,303,20,39.459560553232826,1.9729780276616413
val,windows_nonoverlap,EsCo,EsCo,303,304,20,37.802186489105225,1.8901093244552611
val,windows_nonoverlap,EsCo,EsCo,304,305,20,37.802186489105225,1.8901093244552611
val,windows_nonoverlap,EsCo,EsCo,305,306,20,37.802186489105225,1.8901093244552611
val,windows_nonoverlap,EsCo,EsCo,306,307,20,41.1389962832133,2.056949814160665
val,windows_nonoverlap,EsCo,EsCo,307,308,20,41.138996283213295,2.0569498141606646
val,windows_nonoverlap,EsCo,EsCo,308,309,20,41.1389962832133,2.056949814160665
val,windows_nonoverlap,EsCo,EsCo,309,310,20,40.30125681559245,2.0150628407796227
