split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,36,37,3,5.8892896970113116,1.963096565670437
val,windows_nonoverlap,AgPh,AgPh,37,38,3,5.8892896970113116,1.963096565670437
val,windows_nonoverlap,AgPh,AgPh,38,39,3,5.8892896970113116,1.963096565670437
val,windows_nonoverlap,AgPh,AgPh,39,40,3,5.741734981536865,1.9139116605122883
val,windows_nonoverlap,AgPh,AgPh,40,41,3,5.741734981536865,1.9139116605122883
val,windows_nonoverlap,AgPh,AgPh,41,42,3,5.741734981536865,1.9139116605122883
val,windows_nonoverlap,AgPh,AgPh,42,43,3,7.271014372507732,2.4236714575025773
val,windows_nonoverlap,AgPh,AgPh,43,44,3,7.271014372507731,2.4236714575025773
val,windows_nonoverlap,AgPh,AgPh,44,45,3,7.271014372507732,2.4236714575025773
val,windows_nonoverlap,AgPh,AgPh,45,46,3,7.584195772806804,2.5280652576022677
val,windows_nonoverlap,AgPh,AgPh,46,47,3,7.584195772806804,2.5280652576022677
val,windows_nonoverlap,AgPh,AgPh,47,48,3,7.584195772806804,2.5280652576022677
val,windows_nonoverlap,AgPh,AgPh,48,49,3,6.872738361358643,2.2909127871195474
val,windows_nonoverlap,AgPh,AgPh,49,50,3,6.8727383613586435,2.290912787119548
val,windows_nonoverlap,AgPh,AgPh,50,51,3,6.872738361358643,2.2909127871195474
val,windows_nonoverlap,AgPh,AgPh,51,52,3,6.569225629170735,2.189741876390245
val,windows_nonoverlap,AgPh,AgPh,52,53,3,6.569225629170736,2.1897418763902454
val,windows_nonoverlap,AgPh,AgPh,53,54,3,6.569225629170736,2.1897418763902454
val,windows_nonoverlap,AgPh,AgPh,54,55,3,6.170617262522379,2.056872420840793
val,windows_nonoverlap,AgPh,AgPh,55,56,3,6.170617262522379,2.056872420840793
val,windows_nonoverlap,AgPh,AgPh,56,57,3,6.170617262522379,2.056872420840793
val,windows_nonoverlap,AgPh,AgPh,57,58,3,6.536162217458089,2.178720739152696
val,windows_nonoverlap,AgPh,AgPh,58,59,3,6.536162217458089,2.178720739152696
val,windows_nonoverlap,AgPh,AgPh,59,60,3,6.536162217458088,2.178720739152696
val,windows_nonoverlap,AgPh,AgPh,60,61,3,5.751280148824056,1.917093382941352
val,windows_nonoverlap,AgPh,AgPh,61,62,3,5.751280148824056,1.917093382941352
val,windows_nonoverlap,AgPh,AgPh,62,63,3,5.751280148824056,1.917093382941352
val,windows_nonoverlap,AgPh,AgPh,63,64,3,5.918324788411459,1.9727749294704864
val,windows_nonoverlap,AgPh,AgPh,64,65,3,5.918324788411459,1.9727749294704864
val,windows_nonoverlap,AgPh,AgPh,65,66,3,5.918324788411459,1.9727749294704864
val,windows_nonoverlap,AgPh,AgPh,66,67,3,5.610921065012614,1.8703070216708715
val,windows_nonoverlap,AgPh,AgPh,67,68,3,5.610921065012614,1.8703070216708715
val,windows_nonoverlap,AgPh,AgPh,68,69,3,5.610921065012614,1.8703070216708715
val,windows_nonoverlap,AgPh,AgPh,69,70,3,5.789513429005941,1.929837809668647
val,windows_nonoverlap,AgPh,AgPh,70,71,3,5.789513429005941,1.929837809668647
val,windows_nonoverlap,AgPh,AgPh,71,72,3,5.789513429005941,1.929837809668647
val,windows_nonoverlap,AgPh,AgPh,72,73,3,5.7975897789001465,1.9325299263000488
val,windows_nonoverlap,AgPh,AgPh,73,74,3,5.7975897789001465,1.9325299263000488
val,windows_nonoverlap,AgPh,AgPh,74,75,3,5.7975897789001465,1.9325299263000488
val,windows_nonoverlap,AgPh,AgPh,75,76,3,6.305969874064128,2.101989958021376
val,windows_nonoverlap,AgPh,AgPh,76,77,3,6.305969874064127,2.1019899580213757
val,windows_nonoverlap,AgPh,AgPh,77,78,3,6.305969874064128,2.101989958021376
val,windows_nonoverlap,AgPh,AgPh,78,79,3,6.453070163726807,2.1510233879089355
val,windows_nonoverlap,AgPh,AgPh,79,80,3,6.453070163726807,2.1510233879089355
val,windows_nonoverlap,AgPh,AgPh,80,81,3,6.453070163726807,2.1510233879089355
val,windows_nonoverlap,AgPh,AgPh,81,82,3,6.11090358098348,2.036967860327827
val,windows_nonoverlap,AgPh,AgPh,82,83,3,6.11090358098348,2.036967860327827
val,windows_nonoverlap,AgPh,AgPh,83,84,3,6.11090358098348,2.036967860327827
val,windows_nonoverlap,AgPh,AgPh,84,85,3,6.585559527079265,2.1951865090264215
val,windows_nonoverlap,AgPh,AgPh,85,86,3,6.5855595270792655,2.195186509026422
val,windows_nonoverlap,AgPh,AgPh,86,87,3,6.5855595270792655,2.195186509026422
val,windows_nonoverlap,AgPh,AgPh,87,88,3,6.166951656341553,2.055650552113851
val,windows_nonoverlap,AgPh,AgPh,88,89,3,6.166951656341553,2.055650552113851
val,windows_nonoverlap,AgPh,AgPh,89,90,3,6.166951656341553,2.055650552113851
val,windows_nonoverlap,AgPh,AgPh,90,91,3,6.375690142313639,2.1252300474378796
val,windows_nonoverlap,AgPh,AgPh,91,92,3,6.375690142313639,2.1252300474378796
val,windows_nonoverlap,AgPh,AgPh,92,93,3,6.375690142313639,2.1252300474378796
val,windows_nonoverlap,AgPh,AgPh,93,94,3,6.15082311630249,2.05027437210083
val,windows_nonoverlap,AgPh,AgPh,94,95,3,6.15082311630249,2.05027437210083
val,windows_nonoverlap,AgPh,AgPh,95,96,3,6.15082311630249,2.05027437210083
val,windows_nonoverlap,AgPh,AgPh,96,97,3,5.301536719004313,1.767178906334771
val,windows_nonoverlap,AgPh,AgPh,97,98,3,5.301536719004313,1.767178906334771
val,windows_nonoverlap,AgPh,AgPh,98,99,3,5.301536719004313,1.767178906334771
val,windows_nonoverlap,AgPh,AgPh,99,100,3,5.961159706115723,1.9870532353719075
val,windows_nonoverlap,AgPh,AgPh,100,101,3,5.961159706115723,1.9870532353719075
val,windows_nonoverlap,AgPh,AgPh,101,102,3,5.961159706115723,1.9870532353719075
val,windows_nonoverlap,AgPh,AgPh,102,103,3,5.952937602996826,1.9843125343322754
val,windows_nonoverlap,AgPh,AgPh,103,104,3,5.952937602996826,1.9843125343322754
val,windows_nonoverlap,AgPh,AgPh,104,105,3,5.952937602996826,1.9843125343322754
val,windows_nonoverlap,AgPh,AgPh,105,106,3,6.91385300954183,2.3046176698472767
val,windows_nonoverlap,AgPh,AgPh,106,107,3,6.91385300954183,2.3046176698472767
val,windows_nonoverlap,AgPh,AgPh,107,108,3,6.91385300954183,2.3046176698472767
val,windows_nonoverlap,AgPh,AgPh,108,109,3,6.03093147277832,2.010310490926107
val,windows_nonoverlap,AgPh,AgPh,109,110,3,6.03093147277832,2.010310490926107
val,windows_nonoverlap,AgPh,AgPh,110,111,3,6.03093147277832,2.010310490926107
val,windows_nonoverlap,AgPh,AgPh,111,112,3,5.713965733846029,1.904655244615343
val,windows_nonoverlap,AgPh,AgPh,112,113,3,5.713965733846029,1.904655244615343
val,windows_nonoverlap,AgPh,AgPh,113,114,3,5.713965733846029,1.904655244615343
val,windows_nonoverlap,AgPh,AgPh,114,115,3,6.377870559692383,2.1259568532307944
val,windows_nonoverlap,AgPh,AgPh,115,116,3,6.377870559692383,2.1259568532307944
val,windows_nonoverlap,AgPh,AgPh,116,117,3,6.377870559692383,2.1259568532307944
val,windows_nonoverlap,AgPh,AgPh,117,118,3,5.910318851470947,1.9701062838236492
val,windows_nonoverlap,AgPh,AgPh,118,119,3,5.910318851470947,1.9701062838236492
val,windows_nonoverlap,AgPh,AgPh,119,120,3,5.910318851470947,1.9701062838236492
val,windows_nonoverlap,AgPh,AgPh,120,121,3,5.114475409189859,1.7048251363966198
val,windows_nonoverlap,AgPh,AgPh,121,122,3,5.114475409189859,1.7048251363966198
val,windows_nonoverlap,AgPh,AgPh,122,123,3,5.114475409189859,1.7048251363966198
val,windows_nonoverlap,AgPh,AgPh,123,124,3,5.546158949534098,1.8487196498446992
val,windows_nonoverlap,AgPh,AgPh,124,125,3,5.546158949534098,1.8487196498446992
val,windows_nonoverlap,AgPh,AgPh,125,126,3,5.546158949534098,1.8487196498446992
val,windows_nonoverlap,AgPh,AgPh,126,127,3,5.924056529998779,1.974685509999593
val,windows_nonoverlap,AgPh,AgPh,127,128,3,5.924056529998779,1.974685509999593
val,windows_nonoverlap,AgPh,AgPh,128,129,3,5.924056529998779,1.974685509999593
val,windows_nonoverlap,AgPh,AgPh,129,130,3,5.741114775339762,1.9137049251132539
val,windows_nonoverlap,AgPh,AgPh,130,131,3,5.741114775339762,1.9137049251132539
val,windows_nonoverlap,AgPh,AgPh,131,132,3,5.741114775339762,1.9137049251132539
val,windows_nonoverlap,AgPh,AgPh,132,133,3,5.847081025441487,1.9490270084804957
val,windows_nonoverlap,AgPh,AgPh,133,134,3,5.847081025441488,1.9490270084804961
val,windows_nonoverlap,AgPh,AgPh,134,135,3,5.847081025441488,1.9490270084804961
val,windows_nonoverlap,AgPh,AgPh,135,136,3,6.559877554575603,2.1866258515252013
val,windows_nonoverlap,AgPh,AgPh,136,137,3,6.5598775545756025,2.186625851525201
val,windows_nonoverlap,AgPh,AgPh,137,138,3,6.5598775545756025,2.186625851525201
val,windows_nonoverlap,AgPh,AgPh,138,139,3,5.236664454142253,1.7455548180474176
val,windows_nonoverlap,AgPh,AgPh,139,140,3,5.236664454142253,1.7455548180474176
val,windows_nonoverlap,AgPh,AgPh,140,141,3,5.236664454142253,1.7455548180474176
val,windows_nonoverlap,AgPh,AgPh,141,142,3,5.635677337646484,1.8785591125488281
val,windows_nonoverlap,AgPh,AgPh,142,143,3,5.635677337646484,1.8785591125488281
val,windows_nonoverlap,AgPh,AgPh,143,144,3,5.635677337646484,1.8785591125488281
val,windows_nonoverlap,AgPh,AgPh,144,145,3,5.431669235229492,1.810556411743164
val,windows_nonoverlap,AgPh,AgPh,145,146,3,5.431669235229492,1.810556411743164
val,windows_nonoverlap,AgPh,AgPh,146,147,3,5.431669235229492,1.810556411743164
val,windows_nonoverlap,AgPh,AgPh,147,148,3,6.157568613688151,2.052522871229384
val,windows_nonoverlap,AgPh,AgPh,148,149,3,6.157568613688151,2.052522871229384
val,windows_nonoverlap,AgPh,AgPh,149,150,3,6.157568613688151,2.052522871229384
val,windows_nonoverlap,AgPh,AgPh,150,151,3,6.873409112294516,2.2911363707648387
val,windows_nonoverlap,AgPh,AgPh,151,152,3,6.873409112294516,2.2911363707648387
val,windows_nonoverlap,AgPh,AgPh,152,153,3,6.873409112294516,2.2911363707648387
val,windows_nonoverlap,AgPh,AgPh,153,154,3,5.44404935836792,1.8146831194559734
val,windows_nonoverlap,AgPh,AgPh,154,155,3,5.44404935836792,1.8146831194559734
val,windows_nonoverlap,AgPh,AgPh,155,156,3,5.44404935836792,1.8146831194559734
val,windows_nonoverlap,AgPh,AgPh,156,157,3,5.328108469645182,1.776036156548394
val,windows_nonoverlap,AgPh,AgPh,157,158,3,5.328108469645182,1.776036156548394
val,windows_nonoverlap,AgPh,AgPh,158,159,3,5.328108469645182,1.776036156548394
val,windows_nonoverlap,AgPh,AgPh,159,160,3,6.054471333821614,2.0181571112738714
val,windows_nonoverlap,AgPh,AgPh,160,161,3,6.054471333821614,2.0181571112738714
val,windows_nonoverlap,AgPh,AgPh,161,162,3,6.054471333821614,2.0181571112738714
val,windows_nonoverlap,AgPh,AgPh,162,163,3,5.53379742304484,1.8445991410149467
val,windows_nonoverlap,AgPh,AgPh,163,164,3,5.533797423044841,1.844599141014947
val,windows_nonoverlap,AgPh,AgPh,164,165,3,5.533797423044841,1.844599141014947
val,windows_nonoverlap,AgPh,AgPh,165,166,3,5.6828179359436035,1.8942726453145344
val,windows_nonoverlap,AgPh,AgPh,166,167,3,5.6828179359436035,1.8942726453145344
val,windows_nonoverlap,AgPh,AgPh,167,168,3,5.6828179359436035,1.8942726453145344
val,windows_nonoverlap,AgPh,AgPh,168,169,3,5.699630260467529,1.8998767534891765
val,windows_nonoverlap,AgPh,AgPh,169,170,3,5.699630260467529,1.8998767534891765
val,windows_nonoverlap,AgPh,AgPh,170,171,3,5.699630260467529,1.8998767534891765
val,windows_nonoverlap,AgPh,AgPh,171,172,3,7.006596724192302,2.3355322413974338
val,windows_nonoverlap,AgPh,AgPh,172,173,3,7.006596724192302,2.3355322413974338
val,windows_nonoverlap,AgPh,AgPh,173,174,3,7.006596724192301,2.3355322413974338
val,windows_nonoverlap,AgPh,AgPh,174,175,3,7.030480861663818,2.343493620554606
val,windows_nonoverlap,AgPh,AgPh,175,176,3,7.030480861663818,2.343493620554606
val,windows_nonoverlap,AgPh,AgPh,176,177,3,7.030480861663818,2.343493620554606
val,windows_nonoverlap,AgPh,AgPh,177,178,3,5.2224399248758955,1.7408133082919652
val,windows_nonoverlap,AgPh,AgPh,178,179,3,5.2224399248758955,1.7408133082919652
val,windows_nonoverlap,AgPh,AgPh,179,180,3,5.222439924875895,1.7408133082919648
val,windows_nonoverlap,AgPh,AgPh,180,181,3,5.688896179199219,1.8962987263997395
val,windows_nonoverlap,AgPh,AgPh,181,182,3,5.688896179199219,1.8962987263997395
val,windows_nonoverlap,AgPh,AgPh,182,183,3,5.688896179199219,1.8962987263997395
val,windows_nonoverlap,AgPh,AgPh,183,184,3,6.9252823193868,2.3084274397956
val,windows_nonoverlap,AgPh,AgPh,184,185,3,6.9252823193868,2.3084274397956
val,windows_nonoverlap,AgPh,AgPh,185,186,3,6.9252823193868,2.3084274397956
val,windows_nonoverlap,AgPh,AgPh,186,187,3,7.084775924682617,2.3615919748942056
val,windows_nonoverlap,AgPh,AgPh,187,188,3,7.084775924682617,2.3615919748942056
val,windows_nonoverlap,AgPh,AgPh,188,189,3,7.084775924682617,2.3615919748942056
val,windows_nonoverlap,AgPh,AgPh,189,190,3,6.255835056304932,2.085278352101644
val,windows_nonoverlap,AgPh,AgPh,190,191,3,6.255835056304932,2.085278352101644
val,windows_nonoverlap,AgPh,AgPh,191,192,3,6.255835056304932,2.085278352101644
val,windows_nonoverlap,AgPh,AgPh,192,193,3,6.743862787882486,2.2479542626274953
val,windows_nonoverlap,AgPh,AgPh,193,194,3,6.743862787882486,2.2479542626274953
val,windows_nonoverlap,AgPh,AgPh,194,195,3,6.743862787882486,2.2479542626274953
val,windows_nonoverlap,AgPh,AgPh,195,196,3,6.053088029225667,2.017696009741889
val,windows_nonoverlap,AgPh,AgPh,196,197,3,6.053088029225667,2.017696009741889
val,windows_nonoverlap,AgPh,AgPh,197,198,3,6.053088029225667,2.017696009741889
val,windows_nonoverlap,AgPh,AgPh,198,199,3,5.328968207041423,1.7763227356804743
val,windows_nonoverlap,AgPh,AgPh,199,200,3,5.328968207041423,1.7763227356804743
val,windows_nonoverlap,AgPh,AgPh,200,201,3,5.328968207041423,1.7763227356804743
val,windows_nonoverlap,AgPh,AgPh,201,202,3,5.946441650390625,1.982147216796875
val,windows_nonoverlap,AgPh,AgPh,202,203,3,5.946441650390625,1.982147216796875
val,windows_nonoverlap,AgPh,AgPh,203,204,3,5.946441650390624,1.9821472167968748
val,windows_nonoverlap,AgPh,AgPh,204,205,3,6.322295506795248,2.107431835598416
val,windows_nonoverlap,AgPh,AgPh,205,206,3,6.322295506795248,2.107431835598416
val,windows_nonoverlap,AgPh,AgPh,206,207,3,6.322295506795248,2.107431835598416
val,windows_nonoverlap,AgPh,AgPh,207,208,3,5.463100592295328,1.8210335307651093
val,windows_nonoverlap,AgPh,AgPh,208,209,3,5.463100592295328,1.8210335307651093
val,windows_nonoverlap,AgPh,AgPh,209,210,3,5.463100592295328,1.8210335307651093
val,windows_nonoverlap,AgPh,AgPh,210,211,3,5.5306812922159825,1.8435604307386608
val,windows_nonoverlap,AgPh,AgPh,211,212,3,5.5306812922159825,1.8435604307386608
val,windows_nonoverlap,AgPh,AgPh,212,213,3,5.5306812922159825,1.8435604307386608
val,windows_nonoverlap,AgPh,AgPh,213,214,3,5.936498483022055,1.9788328276740181
val,windows_nonoverlap,AgPh,AgPh,214,215,3,5.936498483022055,1.9788328276740181
val,windows_nonoverlap,AgPh,AgPh,215,216,3,5.936498483022055,1.9788328276740181
val,windows_nonoverlap,AgPh,AgPh,216,217,3,6.580224672953288,2.193408224317763
val,windows_nonoverlap,AgPh,AgPh,217,218,3,6.580224672953288,2.193408224317763
val,windows_nonoverlap,AgPh,AgPh,218,219,3,6.580224672953288,2.193408224317763
val,windows_nonoverlap,AgPh,AgPh,219,220,3,6.885018825531006,2.295006275177002
val,windows_nonoverlap,AgPh,AgPh,220,221,3,6.885018825531006,2.295006275177002
val,windows_nonoverlap,AgPh,AgPh,221,222,3,6.885018825531006,2.295006275177002
val,windows_nonoverlap,AgPh,AgPh,222,223,3,5.200376828511557,1.7334589428371856
val,windows_nonoverlap,AgPh,AgPh,223,224,3,5.200376828511557,1.7334589428371856
val,windows_nonoverlap,AgPh,AgPh,224,225,3,5.200376828511557,1.7334589428371856
val,windows_nonoverlap,AgPh,AgPh,225,226,3,6.395542621612549,2.131847540537516
val,windows_nonoverlap,AgPh,AgPh,226,227,3,6.395542621612549,2.131847540537516
val,windows_nonoverlap,AgPh,AgPh,227,228,3,6.395542621612549,2.131847540537516
val,windows_nonoverlap,AgPh,AgPh,228,229,3,6.114635626475016,2.038211875491672
val,windows_nonoverlap,AgPh,AgPh,229,230,3,6.114635626475016,2.038211875491672
val,windows_nonoverlap,AgPh,AgPh,230,231,3,6.114635626475016,2.038211875491672
val,windows_nonoverlap,AgPh,AgPh,231,232,3,5.522200107574463,1.8407333691914876
val,windows_nonoverlap,AgPh,AgPh,232,233,3,5.522200107574463,1.8407333691914876
val,windows_nonoverlap,AgPh,AgPh,233,234,3,5.522200107574463,1.8407333691914876
val,windows_nonoverlap,AgPh,AgPh,234,235,3,6.330260276794434,2.110086758931478
val,windows_nonoverlap,AgPh,AgPh,235,236,3,6.330260276794434,2.110086758931478
val,windows_nonoverlap,AgPh,AgPh,236,237,3,6.330260276794434,2.110086758931478
val,windows_nonoverlap,AgPh,AgPh,237,238,3,5.6790877978007,1.8930292659335668
val,windows_nonoverlap,AgPh,AgPh,238,239,3,5.6790877978007,1.8930292659335668
val,windows_nonoverlap,AgPh,AgPh,239,240,3,5.6790877978007,1.8930292659335668
val,windows_nonoverlap,AgPh,AgPh,240,241,3,6.084366321563721,2.0281221071879068
val,windows_nonoverlap,AgPh,AgPh,241,242,3,6.084366321563722,2.028122107187907
val,windows_nonoverlap,AgPh,AgPh,242,243,3,6.084366321563721,2.0281221071879068
val,windows_nonoverlap,AgPh,AgPh,243,244,3,5.996357282002767,1.998785760667589
val,windows_nonoverlap,AgPh,AgPh,244,245,3,5.996357282002767,1.998785760667589
val,windows_nonoverlap,AgPh,AgPh,245,246,3,5.9963572820027675,1.9987857606675892
val,windows_nonoverlap,AgPh,AgPh,246,247,3,6.187675476074219,2.0625584920247397
val,windows_nonoverlap,AgPh,AgPh,247,248,3,6.187675476074219,2.0625584920247397
val,windows_nonoverlap,AgPh,AgPh,248,249,3,6.187675476074219,2.0625584920247397
val,windows_nonoverlap,AgPh,AgPh,249,250,3,5.42803160349528,1.8093438678317602
val,windows_nonoverlap,AgPh,AgPh,250,251,3,5.42803160349528,1.8093438678317602
val,windows_nonoverlap,AgPh,AgPh,251,252,3,5.42803160349528,1.8093438678317602
val,windows_nonoverlap,AgPh,AgPh,252,253,3,6.414437294006348,2.1381457646687827
val,windows_nonoverlap,AgPh,AgPh,253,254,3,6.414437294006348,2.1381457646687827
val,windows_nonoverlap,AgPh,AgPh,254,255,3,6.414437294006348,2.1381457646687827
val,windows_nonoverlap,AgPh,AgPh,255,256,3,5.3510104815165205,1.7836701605055068
val,windows_nonoverlap,AgPh,AgPh,256,257,3,5.35101048151652,1.7836701605055065
val,windows_nonoverlap,AgPh,AgPh,257,258,3,5.35101048151652,1.7836701605055065
val,windows_nonoverlap,AgPh,AgPh,258,259,3,5.513137022654215,1.8377123408847382
val,windows_nonoverlap,AgPh,AgPh,259,260,3,5.513137022654215,1.8377123408847382
val,windows_nonoverlap,AgPh,AgPh,260,261,3,5.513137022654215,1.8377123408847382
val,windows_nonoverlap,AgPh,AgPh,261,262,3,5.8656517664591465,1.9552172554863823
val,windows_nonoverlap,AgPh,AgPh,262,263,3,5.8656517664591465,1.9552172554863823
val,windows_nonoverlap,AgPh,AgPh,263,264,3,5.8656517664591465,1.9552172554863823
val,windows_nonoverlap,AgPh,AgPh,264,265,3,6.053962071736653,2.017987357245551
val,windows_nonoverlap,AgPh,AgPh,265,266,3,6.0539620717366525,2.0179873572455507
val,windows_nonoverlap,AgPh,AgPh,266,267,3,6.053962071736653,2.017987357245551
val,windows_nonoverlap,AgPh,AgPh,267,268,3,6.25708786646525,2.0856959554884167
val,windows_nonoverlap,AgPh,AgPh,268,269,3,6.25708786646525,2.0856959554884167
val,windows_nonoverlap,AgPh,AgPh,269,270,3,6.25708786646525,2.0856959554884167
val,windows_nonoverlap,AgPh,AgPh,270,271,3,5.69461456934611,1.8982048564487035
val,windows_nonoverlap,AgPh,AgPh,271,272,3,5.694614569346109,1.898204856448703
val,windows_nonoverlap,AgPh,AgPh,272,273,3,5.69461456934611,1.8982048564487035
val,windows_nonoverlap,AgPh,AgPh,273,274,3,5.106654644012451,1.7022182146708171
val,windows_nonoverlap,AgPh,AgPh,274,275,3,5.106654644012451,1.7022182146708171
val,windows_nonoverlap,AgPh,AgPh,275,276,3,5.106654644012451,1.7022182146708171
val,windows_nonoverlap,AgPh,AgPh,276,277,3,6.481143315633139,2.160381105211046
val,windows_nonoverlap,AgPh,AgPh,277,278,3,6.481143315633139,2.160381105211046
val,windows_nonoverlap,AgPh,AgPh,278,279,3,6.481143315633139,2.160381105211046
val,windows_nonoverlap,AgPh,AgPh,279,280,3,5.831366062164307,1.9437886873881023
val,windows_nonoverlap,AgPh,AgPh,280,281,3,5.831366062164307,1.9437886873881023
val,windows_nonoverlap,AgPh,AgPh,281,282,3,5.831366062164306,1.9437886873881018
val,windows_nonoverlap,AgPh,AgPh,282,283,3,4.913017988204956,1.6376726627349854
val,windows_nonoverlap,AgPh,AgPh,283,284,3,4.913017988204956,1.6376726627349854
val,windows_nonoverlap,AgPh,AgPh,284,285,3,4.913017988204956,1.6376726627349854
val,windows_nonoverlap,AgPh,AgPh,285,286,3,5.303909142812094,1.7679697142706978
val,windows_nonoverlap,AgPh,AgPh,286,287,3,5.303909142812094,1.7679697142706978
val,windows_nonoverlap,AgPh,AgPh,287,288,3,5.303909142812094,1.7679697142706978
val,windows_nonoverlap,AgPh,AgPh,288,289,3,6.29998254776001,2.09999418258667
val,windows_nonoverlap,AgPh,AgPh,289,290,3,6.29998254776001,2.09999418258667
val,windows_nonoverlap,AgPh,AgPh,290,291,3,6.29998254776001,2.09999418258667
val,windows_nonoverlap,AgPh,AgPh,291,292,3,6.031463781992594,2.0104879273308645
val,windows_nonoverlap,AgPh,AgPh,292,293,3,6.031463781992594,2.0104879273308645
val,windows_nonoverlap,AgPh,AgPh,293,294,3,6.031463781992594,2.0104879273308645
val,windows_nonoverlap,AgPh,AgPh,294,295,3,5.163077036539713,1.721025678846571
val,windows_nonoverlap,AgPh,AgPh,295,296,3,5.163077036539713,1.721025678846571
val,windows_nonoverlap,AgPh,AgPh,296,297,3,5.163077036539713,1.721025678846571
val,windows_nonoverlap,AgPh,AgPh,297,298,3,6.619319915771484,2.206439971923828
val,windows_nonoverlap,AgPh,AgPh,298,299,3,6.619319915771484,2.206439971923828
val,windows_nonoverlap,AgPh,AgPh,299,300,3,6.619319915771484,2.206439971923828
val,windows_nonoverlap,AgPh,AgPh,300,301,3,6.129014809926351,2.043004936642117
val,windows_nonoverlap,AgPh,AgPh,301,302,3,6.129014809926351,2.043004936642117
val,windows_nonoverlap,AgPh,AgPh,302,303,3,6.1290148099263515,2.043004936642117
val,windows_nonoverlap,AgPh,AgPh,303,304,3,5.7062303225199384,1.902076774173313
val,windows_nonoverlap,AgPh,AgPh,304,305,3,5.7062303225199384,1.902076774173313
val,windows_nonoverlap,AgPh,AgPh,305,306,3,5.7062303225199384,1.902076774173313
val,windows_nonoverlap,AgPh,AgPh,306,307,3,5.223320643107097,1.7411068810356989
val,windows_nonoverlap,AgPh,AgPh,307,308,3,5.223320643107097,1.7411068810356989
val,windows_nonoverlap,AgPh,AgPh,308,309,3,5.223320643107097,1.7411068810356989
val,windows_nonoverlap,AgPh,AgPh,309,310,3,5.628270626068115,1.8760902086893718
val,windows_nonoverlap,AgPh,AgPh,310,311,3,5.628270626068115,1.8760902086893718
