split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,29,30,1,1.8116362889607747,1.8116362889607747
val,windows_overlap,HePy,HePy,30,31,1,1.9933953285217285,1.9933953285217285
val,windows_overlap,HePy,HePy,31,32,1,1.9933953285217285,1.9933953285217285
val,windows_overlap,HePy,HePy,32,33,1,1.9933953285217285,1.9933953285217285
val,windows_overlap,HePy,HePy,33,34,1,1.5809419949849446,1.5809419949849446
val,windows_overlap,HePy,HePy,34,35,1,1.5809419949849446,1.5809419949849446
val,windows_overlap,HePy,HePy,35,36,1,1.5809419949849446,1.5809419949849446
val,windows_overlap,HePy,HePy,36,37,1,2.323326746622721,2.323326746622721
val,windows_overlap,HePy,HePy,37,38,1,2.323326746622721,2.323326746622721
val,windows_overlap,HePy,HePy,38,39,1,2.323326746622721,2.323326746622721
val,windows_overlap,HePy,HePy,39,40,1,2.7630399068196616,2.7630399068196616
val,windows_overlap,HePy,HePy,40,41,1,2.7630399068196616,2.7630399068196616
val,windows_overlap,HePy,HePy,41,42,1,2.7630399068196616,2.7630399068196616
val,windows_overlap,HePy,HePy,42,43,1,1.8351645469665527,1.8351645469665527
val,windows_overlap,HePy,HePy,43,44,1,1.8351645469665527,1.8351645469665527
val,windows_overlap,HePy,HePy,44,45,1,1.8351645469665527,1.8351645469665527
val,windows_overlap,HePy,HePy,45,46,1,2.7269150416056314,2.7269150416056314
val,windows_overlap,HePy,HePy,46,47,1,2.7269150416056314,2.7269150416056314
val,windows_overlap,HePy,HePy,47,48,1,2.7269150416056314,2.7269150416056314
val,windows_overlap,HePy,HePy,48,49,1,1.3127026557922363,1.3127026557922363
val,windows_overlap,HePy,HePy,49,50,1,1.3127026557922363,1.3127026557922363
val,windows_overlap,HePy,HePy,50,51,1,1.3127026557922363,1.3127026557922363
val,windows_overlap,HePy,HePy,51,52,1,1.7941053708394368,1.7941053708394368
val,windows_overlap,HePy,HePy,52,53,1,1.7941053708394368,1.7941053708394368
val,windows_overlap,HePy,HePy,53,54,1,1.7941053708394368,1.7941053708394368
val,windows_overlap,HePy,HePy,54,55,1,2.2315738995869956,2.2315738995869956
val,windows_overlap,HePy,HePy,55,56,1,2.2315738995869956,2.2315738995869956
val,windows_overlap,HePy,HePy,56,57,1,2.2315738995869956,2.2315738995869956
val,windows_overlap,HePy,HePy,57,58,1,2.666017691294352,2.666017691294352
val,windows_overlap,HePy,HePy,58,59,1,2.666017691294352,2.666017691294352
val,windows_overlap,HePy,HePy,59,60,1,2.666017691294352,2.666017691294352
val,windows_overlap,HePy,HePy,60,61,1,1.6134161949157715,1.6134161949157715
val,windows_overlap,HePy,HePy,61,62,1,1.6134161949157715,1.6134161949157715
val,windows_overlap,HePy,HePy,62,63,1,1.6134161949157715,1.6134161949157715
val,windows_overlap,HePy,HePy,63,64,1,2.191885789235433,2.191885789235433
val,windows_overlap,HePy,HePy,64,65,1,2.191885789235433,2.191885789235433
val,windows_overlap,HePy,HePy,65,66,1,2.191885789235433,2.191885789235433
val,windows_overlap,HePy,HePy,66,67,1,1.924120585123698,1.924120585123698
val,windows_overlap,HePy,HePy,67,68,1,1.924120585123698,1.924120585123698
val,windows_overlap,HePy,HePy,68,69,1,1.924120585123698,1.924120585123698
val,windows_overlap,HePy,HePy,69,70,1,2.0539992650349936,2.0539992650349936
val,windows_overlap,HePy,HePy,70,71,1,2.0539992650349936,2.0539992650349936
val,windows_overlap,HePy,HePy,71,72,1,2.0539992650349936,2.0539992650349936
val,windows_overlap,HePy,HePy,72,73,1,2.114239056905111,2.114239056905111
val,windows_overlap,HePy,HePy,73,74,1,2.114239056905111,2.114239056905111
val,windows_overlap,HePy,HePy,74,75,1,2.114239056905111,2.114239056905111
val,windows_overlap,HePy,HePy,75,76,1,2.359619617462158,2.359619617462158
val,windows_overlap,HePy,HePy,76,77,1,2.359619617462158,2.359619617462158
val,windows_overlap,HePy,HePy,77,78,1,2.359619617462158,2.359619617462158
val,windows_overlap,HePy,HePy,78,79,1,2.194349765777588,2.194349765777588
val,windows_overlap,HePy,HePy,79,80,1,2.194349765777588,2.194349765777588
val,windows_overlap,HePy,HePy,80,81,1,2.194349765777588,2.194349765777588
val,windows_overlap,HePy,HePy,81,82,1,1.9800394376118977,1.9800394376118977
val,windows_overlap,HePy,HePy,82,83,1,1.9800394376118977,1.9800394376118977
val,windows_overlap,HePy,HePy,83,84,1,1.9800394376118977,1.9800394376118977
val,windows_overlap,HePy,HePy,84,85,1,2.028202851613363,2.028202851613363
val,windows_overlap,HePy,HePy,85,86,1,2.028202851613363,2.028202851613363
val,windows_overlap,HePy,HePy,86,87,1,2.028202851613363,2.028202851613363
val,windows_overlap,HePy,HePy,87,88,1,1.5141574541727703,1.5141574541727703
val,windows_overlap,HePy,HePy,88,89,1,1.5141574541727703,1.5141574541727703
val,windows_overlap,HePy,HePy,89,90,1,1.5141574541727703,1.5141574541727703
val,windows_overlap,HePy,HePy,90,91,1,2.5534235636393228,2.5534235636393228
val,windows_overlap,HePy,HePy,91,92,1,2.5534235636393228,2.5534235636393228
val,windows_overlap,HePy,HePy,92,93,1,2.5534235636393228,2.5534235636393228
val,windows_overlap,HePy,HePy,93,94,1,2.05811341603597,2.05811341603597
val,windows_overlap,HePy,HePy,94,95,1,2.05811341603597,2.05811341603597
val,windows_overlap,HePy,HePy,95,96,1,2.05811341603597,2.05811341603597
val,windows_overlap,HePy,HePy,96,97,1,2.489424705505371,2.489424705505371
val,windows_overlap,HePy,HePy,97,98,1,2.489424705505371,2.489424705505371
val,windows_overlap,HePy,HePy,98,99,1,2.489424705505371,2.489424705505371
val,windows_overlap,HePy,HePy,99,100,1,1.771062692006429,1.771062692006429
val,windows_overlap,HePy,HePy,100,101,1,1.771062692006429,1.771062692006429
val,windows_overlap,HePy,HePy,101,102,1,1.771062692006429,1.771062692006429
val,windows_overlap,HePy,HePy,102,103,1,1.7858858108520508,1.7858858108520508
val,windows_overlap,HePy,HePy,103,104,1,1.7858858108520508,1.7858858108520508
val,windows_overlap,HePy,HePy,104,105,1,1.7858858108520508,1.7858858108520508
val,windows_overlap,HePy,HePy,105,106,1,2.0870145161946616,2.0870145161946616
val,windows_overlap,HePy,HePy,106,107,1,2.0870145161946616,2.0870145161946616
val,windows_overlap,HePy,HePy,107,108,1,2.0870145161946616,2.0870145161946616
val,windows_overlap,HePy,HePy,108,109,1,1.899515151977539,1.899515151977539
val,windows_overlap,HePy,HePy,109,110,1,1.899515151977539,1.899515151977539
val,windows_overlap,HePy,HePy,110,111,1,1.899515151977539,1.899515151977539
val,windows_overlap,HePy,HePy,111,112,1,1.768394152323405,1.768394152323405
val,windows_overlap,HePy,HePy,112,113,1,1.768394152323405,1.768394152323405
val,windows_overlap,HePy,HePy,113,114,1,1.768394152323405,1.768394152323405
val,windows_overlap,HePy,HePy,114,115,1,1.7473993301391602,1.7473993301391602
val,windows_overlap,HePy,HePy,115,116,1,1.7473993301391602,1.7473993301391602
val,windows_overlap,HePy,HePy,116,117,1,1.7473993301391602,1.7473993301391602
val,windows_overlap,HePy,HePy,117,118,1,2.334578196207682,2.334578196207682
val,windows_overlap,HePy,HePy,118,119,1,2.334578196207682,2.334578196207682
val,windows_overlap,HePy,HePy,119,120,1,2.334578196207682,2.334578196207682
val,windows_overlap,HePy,HePy,120,121,1,2.0632235209147134,2.0632235209147134
val,windows_overlap,HePy,HePy,121,122,1,2.0632235209147134,2.0632235209147134
val,windows_overlap,HePy,HePy,122,123,1,2.0632235209147134,2.0632235209147134
val,windows_overlap,HePy,HePy,123,124,1,1.828553040822347,1.828553040822347
val,windows_overlap,HePy,HePy,124,125,1,1.828553040822347,1.828553040822347
val,windows_overlap,HePy,HePy,125,126,1,1.828553040822347,1.828553040822347
val,windows_overlap,HePy,HePy,126,127,1,1.9971776008605957,1.9971776008605957
val,windows_overlap,HePy,HePy,127,128,1,1.9971776008605957,1.9971776008605957
val,windows_overlap,HePy,HePy,128,129,1,1.9971776008605957,1.9971776008605957
val,windows_overlap,HePy,HePy,129,130,1,2.0696190198262534,2.0696190198262534
val,windows_overlap,HePy,HePy,130,131,1,2.0696190198262534,2.0696190198262534
val,windows_overlap,HePy,HePy,131,132,1,2.0696190198262534,2.0696190198262534
val,windows_overlap,HePy,HePy,132,133,1,2.209768772125244,2.209768772125244
val,windows_overlap,HePy,HePy,133,134,1,2.209768772125244,2.209768772125244
val,windows_overlap,HePy,HePy,134,135,1,2.209768772125244,2.209768772125244
val,windows_overlap,HePy,HePy,135,136,1,1.9270178476969402,1.9270178476969402
val,windows_overlap,HePy,HePy,136,137,1,1.9270178476969402,1.9270178476969402
val,windows_overlap,HePy,HePy,137,138,1,1.9270178476969402,1.9270178476969402
val,windows_overlap,HePy,HePy,138,139,1,1.8931954701741536,1.8931954701741536
val,windows_overlap,HePy,HePy,139,140,1,1.8931954701741536,1.8931954701741536
val,windows_overlap,HePy,HePy,140,141,1,1.8931954701741536,1.8931954701741536
val,windows_overlap,HePy,HePy,141,142,1,1.6927881240844727,1.6927881240844727
val,windows_overlap,HePy,HePy,142,143,1,1.6927881240844727,1.6927881240844727
val,windows_overlap,HePy,HePy,143,144,1,1.6927881240844727,1.6927881240844727
val,windows_overlap,HePy,HePy,144,145,1,2.192323843638102,2.192323843638102
val,windows_overlap,HePy,HePy,145,146,1,2.192323843638102,2.192323843638102
val,windows_overlap,HePy,HePy,146,147,1,2.192323843638102,2.192323843638102
val,windows_overlap,HePy,HePy,147,148,1,1.9182445208231609,1.9182445208231609
val,windows_overlap,HePy,HePy,148,149,1,1.9182445208231609,1.9182445208231609
val,windows_overlap,HePy,HePy,149,150,1,1.9182445208231609,1.9182445208231609
val,windows_overlap,HePy,HePy,150,151,1,2.208959420522054,2.208959420522054
val,windows_overlap,HePy,HePy,151,152,1,2.208959420522054,2.208959420522054
val,windows_overlap,HePy,HePy,152,153,1,2.208959420522054,2.208959420522054
val,windows_overlap,HePy,HePy,153,154,1,2.0324323972066245,2.0324323972066245
val,windows_overlap,HePy,HePy,154,155,1,2.0324323972066245,2.0324323972066245
val,windows_overlap,HePy,HePy,155,156,1,2.0324323972066245,2.0324323972066245
val,windows_overlap,HePy,HePy,156,157,1,1.7708592414855957,1.7708592414855957
val,windows_overlap,HePy,HePy,157,158,1,1.7708592414855957,1.7708592414855957
val,windows_overlap,HePy,HePy,158,159,1,1.7708592414855957,1.7708592414855957
val,windows_overlap,HePy,HePy,159,160,1,1.657139778137207,1.657139778137207
val,windows_overlap,HePy,HePy,160,161,1,1.657139778137207,1.657139778137207
val,windows_overlap,HePy,HePy,161,162,1,1.657139778137207,1.657139778137207
val,windows_overlap,HePy,HePy,162,163,1,1.4956507682800293,1.4956507682800293
val,windows_overlap,HePy,HePy,163,164,1,1.4956507682800293,1.4956507682800293
val,windows_overlap,HePy,HePy,164,165,1,1.4956507682800293,1.4956507682800293
val,windows_overlap,HePy,HePy,165,166,1,2.0606810251871743,2.0606810251871743
val,windows_overlap,HePy,HePy,166,167,1,2.0606810251871743,2.0606810251871743
val,windows_overlap,HePy,HePy,167,168,1,2.0606810251871743,2.0606810251871743
val,windows_overlap,HePy,HePy,168,169,1,1.7041203180948894,1.7041203180948894
val,windows_overlap,HePy,HePy,169,170,1,1.7041203180948894,1.7041203180948894
val,windows_overlap,HePy,HePy,170,171,1,1.7041203180948894,1.7041203180948894
val,windows_overlap,HePy,HePy,171,172,1,1.810592492421468,1.810592492421468
val,windows_overlap,HePy,HePy,172,173,1,1.810592492421468,1.810592492421468
val,windows_overlap,HePy,HePy,173,174,1,1.810592492421468,1.810592492421468
val,windows_overlap,HePy,HePy,174,175,1,2.491028149922689,2.491028149922689
val,windows_overlap,HePy,HePy,175,176,1,2.491028149922689,2.491028149922689
val,windows_overlap,HePy,HePy,176,177,1,2.491028149922689,2.491028149922689
val,windows_overlap,HePy,HePy,177,178,1,2.117549737294515,2.117549737294515
val,windows_overlap,HePy,HePy,178,179,1,2.117549737294515,2.117549737294515
val,windows_overlap,HePy,HePy,179,180,1,2.117549737294515,2.117549737294515
val,windows_overlap,HePy,HePy,180,181,1,1.950024127960205,1.950024127960205
val,windows_overlap,HePy,HePy,181,182,1,1.950024127960205,1.950024127960205
val,windows_overlap,HePy,HePy,182,183,1,1.950024127960205,1.950024127960205
val,windows_overlap,HePy,HePy,183,184,1,1.7041420936584473,1.7041420936584473
val,windows_overlap,HePy,HePy,184,185,1,1.7041420936584473,1.7041420936584473
val,windows_overlap,HePy,HePy,185,186,1,1.7041420936584473,1.7041420936584473
val,windows_overlap,HePy,HePy,186,187,1,2.0729891459147134,2.0729891459147134
val,windows_overlap,HePy,HePy,187,188,1,2.0729891459147134,2.0729891459147134
val,windows_overlap,HePy,HePy,188,189,1,2.0729891459147134,2.0729891459147134
val,windows_overlap,HePy,HePy,189,190,1,1.785632610321045,1.785632610321045
val,windows_overlap,HePy,HePy,190,191,1,1.785632610321045,1.785632610321045
val,windows_overlap,HePy,HePy,191,192,1,1.785632610321045,1.785632610321045
val,windows_overlap,HePy,HePy,192,193,1,2.21056334177653,2.21056334177653
val,windows_overlap,HePy,HePy,193,194,1,2.21056334177653,2.21056334177653
val,windows_overlap,HePy,HePy,194,195,1,2.21056334177653,2.21056334177653
val,windows_overlap,HePy,HePy,195,196,1,2.2000749905904136,2.2000749905904136
val,windows_overlap,HePy,HePy,196,197,1,2.2000749905904136,2.2000749905904136
val,windows_overlap,HePy,HePy,197,198,1,2.2000749905904136,2.2000749905904136
val,windows_overlap,HePy,HePy,198,199,1,2.07346773147583,2.07346773147583
val,windows_overlap,HePy,HePy,199,200,1,2.07346773147583,2.07346773147583
val,windows_overlap,HePy,HePy,200,201,1,2.07346773147583,2.07346773147583
val,windows_overlap,HePy,HePy,201,202,1,1.725296974182129,1.725296974182129
val,windows_overlap,HePy,HePy,202,203,1,1.725296974182129,1.725296974182129
val,windows_overlap,HePy,HePy,203,204,1,1.725296974182129,1.725296974182129
val,windows_overlap,HePy,HePy,204,205,1,1.742218017578125,1.742218017578125
val,windows_overlap,HePy,HePy,205,206,1,1.742218017578125,1.742218017578125
val,windows_overlap,HePy,HePy,206,207,1,1.742218017578125,1.742218017578125
val,windows_overlap,HePy,HePy,207,208,1,2.037667910257975,2.037667910257975
val,windows_overlap,HePy,HePy,208,209,1,2.037667910257975,2.037667910257975
val,windows_overlap,HePy,HePy,209,210,1,2.037667910257975,2.037667910257975
val,windows_overlap,HePy,HePy,210,211,1,1.6582880020141602,1.6582880020141602
val,windows_overlap,HePy,HePy,211,212,1,1.6582880020141602,1.6582880020141602
val,windows_overlap,HePy,HePy,212,213,1,1.6582880020141602,1.6582880020141602
val,windows_overlap,HePy,HePy,213,214,1,2.074590524037679,2.074590524037679
val,windows_overlap,HePy,HePy,214,215,1,2.074590524037679,2.074590524037679
val,windows_overlap,HePy,HePy,215,216,1,2.074590524037679,2.074590524037679
val,windows_overlap,HePy,HePy,216,217,1,1.8336655298868816,1.8336655298868816
val,windows_overlap,HePy,HePy,217,218,1,1.8336655298868816,1.8336655298868816
val,windows_overlap,HePy,HePy,218,219,1,1.8336655298868816,1.8336655298868816
val,windows_overlap,HePy,HePy,219,220,1,2.120920499165853,2.120920499165853
val,windows_overlap,HePy,HePy,220,221,1,2.120920499165853,2.120920499165853
val,windows_overlap,HePy,HePy,221,222,1,2.120920499165853,2.120920499165853
val,windows_overlap,HePy,HePy,222,223,1,2.1944351196289062,2.1944351196289062
val,windows_overlap,HePy,HePy,223,224,1,2.1944351196289062,2.1944351196289062
val,windows_overlap,HePy,HePy,224,225,1,2.1944351196289062,2.1944351196289062
val,windows_overlap,HePy,HePy,225,226,1,1.8799961407979329,1.8799961407979329
val,windows_overlap,HePy,HePy,226,227,1,1.8799961407979329,1.8799961407979329
val,windows_overlap,HePy,HePy,227,228,1,1.8799961407979329,1.8799961407979329
val,windows_overlap,HePy,HePy,228,229,1,1.7757209142049153,1.7757209142049153
val,windows_overlap,HePy,HePy,229,230,1,1.7757209142049153,1.7757209142049153
val,windows_overlap,HePy,HePy,230,231,1,1.7757209142049153,1.7757209142049153
val,windows_overlap,HePy,HePy,231,232,1,2.3211259841918945,2.3211259841918945
val,windows_overlap,HePy,HePy,232,233,1,2.3211259841918945,2.3211259841918945
val,windows_overlap,HePy,HePy,233,234,1,2.3211259841918945,2.3211259841918945
val,windows_overlap,HePy,HePy,234,235,1,2.554549058278402,2.554549058278402
val,windows_overlap,HePy,HePy,235,236,1,2.554549058278402,2.554549058278402
val,windows_overlap,HePy,HePy,236,237,1,2.554549058278402,2.554549058278402
val,windows_overlap,HePy,HePy,237,238,1,2.2358590761820474,2.2358590761820474
val,windows_overlap,HePy,HePy,238,239,1,2.2358590761820474,2.2358590761820474
val,windows_overlap,HePy,HePy,239,240,1,2.2358590761820474,2.2358590761820474
val,windows_overlap,HePy,HePy,240,241,1,1.6962869962056477,1.6962869962056477
val,windows_overlap,HePy,HePy,241,242,1,1.6962869962056477,1.6962869962056477
val,windows_overlap,HePy,HePy,242,243,1,1.6962869962056477,1.6962869962056477
val,windows_overlap,HePy,HePy,243,244,1,1.924937089284261,1.924937089284261
val,windows_overlap,HePy,HePy,244,245,1,1.924937089284261,1.924937089284261
val,windows_overlap,HePy,HePy,245,246,1,1.924937089284261,1.924937089284261
val,windows_overlap,HePy,HePy,246,247,1,1.4773014386494954,1.4773014386494954
val,windows_overlap,HePy,HePy,247,248,1,1.4773014386494954,1.4773014386494954
val,windows_overlap,HePy,HePy,248,249,1,1.4773014386494954,1.4773014386494954
val,windows_overlap,HePy,HePy,249,250,1,1.8548370997111003,1.8548370997111003
val,windows_overlap,HePy,HePy,250,251,1,1.8548370997111003,1.8548370997111003
val,windows_overlap,HePy,HePy,251,252,1,1.8548370997111003,1.8548370997111003
val,windows_overlap,HePy,HePy,252,253,1,1.9310784339904785,1.9310784339904785
val,windows_overlap,HePy,HePy,253,254,1,1.9310784339904785,1.9310784339904785
val,windows_overlap,HePy,HePy,254,255,1,1.9310784339904785,1.9310784339904785
val,windows_overlap,HePy,HePy,255,256,1,2.431753635406494,2.431753635406494
val,windows_overlap,HePy,HePy,256,257,1,2.431753635406494,2.431753635406494
val,windows_overlap,HePy,HePy,257,258,1,2.431753635406494,2.431753635406494
val,windows_overlap,HePy,HePy,258,259,1,1.9429879188537598,1.9429879188537598
val,windows_overlap,HePy,HePy,259,260,1,1.9429879188537598,1.9429879188537598
val,windows_overlap,HePy,HePy,260,261,1,1.9429879188537598,1.9429879188537598
val,windows_overlap,HePy,HePy,261,262,1,1.9021042188008626,1.9021042188008626
val,windows_overlap,HePy,HePy,262,263,1,1.9021042188008626,1.9021042188008626
val,windows_overlap,HePy,HePy,263,264,1,1.9021042188008626,1.9021042188008626
val,windows_overlap,HePy,HePy,264,265,1,2.5284814834594727,2.5284814834594727
val,windows_overlap,HePy,HePy,265,266,1,2.5284814834594727,2.5284814834594727
val,windows_overlap,HePy,HePy,266,267,1,2.5284814834594727,2.5284814834594727
val,windows_overlap,HePy,HePy,267,268,1,1.4414161046346028,1.4414161046346028
val,windows_overlap,HePy,HePy,268,269,1,1.4414161046346028,1.4414161046346028
val,windows_overlap,HePy,HePy,269,270,1,1.4414161046346028,1.4414161046346028
val,windows_overlap,HePy,HePy,270,271,1,1.7613312403361003,1.7613312403361003
val,windows_overlap,HePy,HePy,271,272,1,1.7613312403361003,1.7613312403361003
val,windows_overlap,HePy,HePy,272,273,1,1.7613312403361003,1.7613312403361003
val,windows_overlap,HePy,HePy,273,274,1,2.1797237396240234,2.1797237396240234
val,windows_overlap,HePy,HePy,274,275,1,2.1797237396240234,2.1797237396240234
val,windows_overlap,HePy,HePy,275,276,1,2.1797237396240234,2.1797237396240234
val,windows_overlap,HePy,HePy,276,277,1,1.877914269765218,1.877914269765218
val,windows_overlap,HePy,HePy,277,278,1,1.877914269765218,1.877914269765218
val,windows_overlap,HePy,HePy,278,279,1,1.877914269765218,1.877914269765218
val,windows_overlap,HePy,HePy,279,280,1,1.880554993947347,1.880554993947347
val,windows_overlap,HePy,HePy,280,281,1,1.880554993947347,1.880554993947347
val,windows_overlap,HePy,HePy,281,282,1,1.880554993947347,1.880554993947347
val,windows_overlap,HePy,HePy,282,283,1,1.374052365620931,1.374052365620931
val,windows_overlap,HePy,HePy,283,284,1,1.374052365620931,1.374052365620931
val,windows_overlap,HePy,HePy,284,285,1,1.374052365620931,1.374052365620931
val,windows_overlap,HePy,HePy,285,286,1,1.4961425463358562,1.4961425463358562
val,windows_overlap,HePy,HePy,286,287,1,1.4961425463358562,1.4961425463358562
val,windows_overlap,HePy,HePy,287,288,1,1.4961425463358562,1.4961425463358562
val,windows_overlap,HePy,HePy,288,289,1,2.004041830698649,2.004041830698649
val,windows_overlap,HePy,HePy,289,290,1,2.004041830698649,2.004041830698649
val,windows_overlap,HePy,HePy,290,291,1,2.004041830698649,2.004041830698649
val,windows_overlap,HePy,HePy,291,292,1,1.9847219785054524,1.9847219785054524
val,windows_overlap,HePy,HePy,292,293,1,1.9847219785054524,1.9847219785054524
val,windows_overlap,HePy,HePy,293,294,1,1.9847219785054524,1.9847219785054524
val,windows_overlap,HePy,HePy,294,295,1,2.1788412729899087,2.1788412729899087
val,windows_overlap,HePy,HePy,295,296,1,2.1788412729899087,2.1788412729899087
val,windows_overlap,HePy,HePy,296,297,1,2.1788412729899087,2.1788412729899087
val,windows_overlap,HePy,HePy,297,298,1,2.121351877848307,2.121351877848307
val,windows_overlap,HePy,HePy,298,299,1,2.121351877848307,2.121351877848307
val,windows_overlap,HePy,HePy,299,300,1,2.121351877848307,2.121351877848307
val,windows_overlap,HePy,HePy,300,301,1,2.3703742027282715,2.3703742027282715
val,windows_overlap,HePy,HePy,301,302,1,2.3703742027282715,2.3703742027282715
val,windows_overlap,HePy,HePy,302,303,1,2.3703742027282715,2.3703742027282715
val,windows_overlap,HePy,HePy,303,304,1,1.8498296737670898,1.8498296737670898
val,windows_overlap,HePy,HePy,304,305,1,1.8498296737670898,1.8498296737670898
val,windows_overlap,HePy,HePy,305,306,1,1.8498296737670898,1.8498296737670898
val,windows_overlap,HePy,HePy,306,307,1,1.616491158803304,1.616491158803304
val,windows_overlap,HePy,HePy,307,308,1,1.616491158803304,1.616491158803304
val,windows_overlap,HePy,HePy,308,309,1,1.616491158803304,1.616491158803304
val,windows_overlap,HePy,HePy,309,310,1,1.7574979464213054,1.7574979464213054
val,windows_overlap,HePy,HePy,310,311,1,1.7574979464213054,1.7574979464213054
val,windows_overlap,HePy,HePy,311,312,1,1.7574979464213054,1.7574979464213054
val,windows_overlap,HePy,HePy,312,313,1,2.1723756790161133,2.1723756790161133
val,windows_overlap,HePy,HePy,313,314,1,2.1723756790161133,2.1723756790161133
val,windows_overlap,HePy,HePy,314,315,1,2.1723756790161133,2.1723756790161133
val,windows_overlap,HePy,HePy,315,316,1,1.8879907925923665,1.8879907925923665
val,windows_overlap,HePy,HePy,316,317,1,1.8879907925923665,1.8879907925923665
val,windows_overlap,HePy,HePy,317,318,1,1.8879907925923665,1.8879907925923665
val,windows_overlap,HePy,HePy,318,319,1,1.1988368034362793,1.1988368034362793
val,windows_overlap,HePy,HePy,319,320,1,1.1988368034362793,1.1988368034362793
val,windows_overlap,HePy,HePy,320,321,1,1.1988368034362793,1.1988368034362793
val,windows_overlap,HePy,HePy,321,322,1,1.8431086540222168,1.8431086540222168
val,windows_overlap,HePy,HePy,322,323,1,1.8431086540222168,1.8431086540222168
val,windows_overlap,HePy,HePy,323,324,1,1.8431086540222168,1.8431086540222168
val,windows_overlap,HePy,HePy,324,325,1,1.9079848925272624,1.9079848925272624
val,windows_overlap,HePy,HePy,325,326,1,1.9079848925272624,1.9079848925272624
val,windows_overlap,HePy,HePy,326,327,1,1.9079848925272624,1.9079848925272624
val,windows_overlap,HePy,HePy,327,328,1,1.904131571451823,1.904131571451823
val,windows_overlap,HePy,HePy,328,329,1,1.904131571451823,1.904131571451823
val,windows_overlap,HePy,HePy,329,330,1,1.904131571451823,1.904131571451823
val,windows_overlap,HePy,HePy,330,331,1,2.324746608734131,2.324746608734131
val,windows_overlap,HePy,HePy,331,332,1,2.324746608734131,2.324746608734131
val,windows_overlap,HePy,HePy,332,333,1,2.324746608734131,2.324746608734131
val,windows_overlap,HePy,HePy,333,334,1,1.976751168568929,1.976751168568929
val,windows_overlap,HePy,HePy,334,335,1,1.976751168568929,1.976751168568929
val,windows_overlap,HePy,HePy,335,336,1,1.976751168568929,1.976751168568929
val,windows_overlap,HePy,HePy,336,337,1,1.4900790850321453,1.4900790850321453
val,windows_overlap,HePy,HePy,337,338,1,1.4900790850321453,1.4900790850321453
val,windows_overlap,HePy,HePy,338,339,1,1.4900790850321453,1.4900790850321453
val,windows_overlap,HePy,HePy,339,340,1,1.5143704414367676,1.5143704414367676
val,windows_overlap,HePy,HePy,340,341,1,1.5143704414367676,1.5143704414367676
val,windows_overlap,HePy,HePy,341,342,1,1.5143704414367676,1.5143704414367676
val,windows_overlap,HePy,HePy,342,343,1,1.4904200236002605,1.4904200236002605
val,windows_overlap,HePy,HePy,343,344,1,1.4904200236002605,1.4904200236002605
val,windows_overlap,HePy,HePy,344,345,1,1.4904200236002605,1.4904200236002605
