split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,38,39,1,2.3893354733784995,2.3893354733784995
val,windows_overlap,ScPo,ScPo,39,40,1,2.5139474868774414,2.5139474868774414
val,windows_overlap,ScPo,ScPo,40,41,1,2.5139474868774414,2.5139474868774414
val,windows_overlap,ScPo,ScPo,41,42,1,2.5139474868774414,2.5139474868774414
val,windows_overlap,ScPo,ScPo,42,43,1,1.8680628140767415,1.8680628140767415
val,windows_overlap,ScPo,ScPo,43,44,1,1.8680628140767415,1.8680628140767415
val,windows_overlap,ScPo,ScPo,44,45,1,1.8680628140767415,1.8680628140767415
val,windows_overlap,ScPo,ScPo,45,46,1,2.2940394083658853,2.2940394083658853
val,windows_overlap,ScPo,ScPo,46,47,1,2.2940394083658853,2.2940394083658853
val,windows_overlap,ScPo,ScPo,47,48,1,2.2940394083658853,2.2940394083658853
val,windows_overlap,ScPo,ScPo,48,49,1,2.1949920654296875,2.1949920654296875
val,windows_overlap,ScPo,ScPo,49,50,1,2.1949920654296875,2.1949920654296875
val,windows_overlap,ScPo,ScPo,50,51,1,2.1949920654296875,2.1949920654296875
val,windows_overlap,ScPo,ScPo,51,52,1,1.9213829040527344,1.9213829040527344
val,windows_overlap,ScPo,ScPo,52,53,1,1.9213829040527344,1.9213829040527344
val,windows_overlap,ScPo,ScPo,53,54,1,1.9213829040527344,1.9213829040527344
val,windows_overlap,ScPo,ScPo,54,55,1,1.9782177607218425,1.9782177607218425
val,windows_overlap,ScPo,ScPo,55,56,1,1.9782177607218425,1.9782177607218425
val,windows_overlap,ScPo,ScPo,56,57,1,1.9782177607218425,1.9782177607218425
val,windows_overlap,ScPo,ScPo,57,58,1,2.0623257954915366,2.0623257954915366
val,windows_overlap,ScPo,ScPo,58,59,1,2.0623257954915366,2.0623257954915366
val,windows_overlap,ScPo,ScPo,59,60,1,2.0623257954915366,2.0623257954915366
val,windows_overlap,ScPo,ScPo,60,61,1,2.274812380472819,2.274812380472819
val,windows_overlap,ScPo,ScPo,61,62,1,2.274812380472819,2.274812380472819
val,windows_overlap,ScPo,ScPo,62,63,1,2.274812380472819,2.274812380472819
val,windows_overlap,ScPo,ScPo,63,64,1,2.141810417175293,2.141810417175293
val,windows_overlap,ScPo,ScPo,64,65,1,2.141810417175293,2.141810417175293
val,windows_overlap,ScPo,ScPo,65,66,1,2.141810417175293,2.141810417175293
val,windows_overlap,ScPo,ScPo,66,67,1,2.1492414474487305,2.1492414474487305
val,windows_overlap,ScPo,ScPo,67,68,1,2.1492414474487305,2.1492414474487305
val,windows_overlap,ScPo,ScPo,68,69,1,2.1492414474487305,2.1492414474487305
val,windows_overlap,ScPo,ScPo,69,70,1,2.0409809748331704,2.0409809748331704
val,windows_overlap,ScPo,ScPo,70,71,1,2.0409809748331704,2.0409809748331704
val,windows_overlap,ScPo,ScPo,71,72,1,2.0409809748331704,2.0409809748331704
val,windows_overlap,ScPo,ScPo,72,73,1,2.3378968238830566,2.3378968238830566
val,windows_overlap,ScPo,ScPo,73,74,1,2.3378968238830566,2.3378968238830566
val,windows_overlap,ScPo,ScPo,74,75,1,2.3378968238830566,2.3378968238830566
val,windows_overlap,ScPo,ScPo,75,76,1,2.2234787940979004,2.2234787940979004
val,windows_overlap,ScPo,ScPo,76,77,1,2.2234787940979004,2.2234787940979004
val,windows_overlap,ScPo,ScPo,77,78,1,2.2234787940979004,2.2234787940979004
val,windows_overlap,ScPo,ScPo,78,79,1,2.021037737528483,2.021037737528483
val,windows_overlap,ScPo,ScPo,79,80,1,2.021037737528483,2.021037737528483
val,windows_overlap,ScPo,ScPo,80,81,1,2.021037737528483,2.021037737528483
val,windows_overlap,ScPo,ScPo,81,82,1,1.815004825592041,1.815004825592041
val,windows_overlap,ScPo,ScPo,82,83,1,1.815004825592041,1.815004825592041
val,windows_overlap,ScPo,ScPo,83,84,1,1.815004825592041,1.815004825592041
val,windows_overlap,ScPo,ScPo,84,85,1,2.0081634521484375,2.0081634521484375
val,windows_overlap,ScPo,ScPo,85,86,1,2.0081634521484375,2.0081634521484375
val,windows_overlap,ScPo,ScPo,86,87,1,2.0081634521484375,2.0081634521484375
val,windows_overlap,ScPo,ScPo,87,88,1,1.454525629679362,1.454525629679362
val,windows_overlap,ScPo,ScPo,88,89,1,1.454525629679362,1.454525629679362
val,windows_overlap,ScPo,ScPo,89,90,1,1.454525629679362,1.454525629679362
val,windows_overlap,ScPo,ScPo,90,91,1,1.876210371653239,1.876210371653239
val,windows_overlap,ScPo,ScPo,91,92,1,1.876210371653239,1.876210371653239
val,windows_overlap,ScPo,ScPo,92,93,1,1.876210371653239,1.876210371653239
val,windows_overlap,ScPo,ScPo,93,94,1,1.7504242261250813,1.7504242261250813
val,windows_overlap,ScPo,ScPo,94,95,1,1.7504242261250813,1.7504242261250813
val,windows_overlap,ScPo,ScPo,95,96,1,1.7504242261250813,1.7504242261250813
val,windows_overlap,ScPo,ScPo,96,97,1,1.4745294253031414,1.4745294253031414
val,windows_overlap,ScPo,ScPo,97,98,1,1.4745294253031414,1.4745294253031414
val,windows_overlap,ScPo,ScPo,98,99,1,1.4745294253031414,1.4745294253031414
val,windows_overlap,ScPo,ScPo,99,100,1,1.9776630401611328,1.9776630401611328
val,windows_overlap,ScPo,ScPo,100,101,1,1.9776630401611328,1.9776630401611328
val,windows_overlap,ScPo,ScPo,101,102,1,1.9776630401611328,1.9776630401611328
val,windows_overlap,ScPo,ScPo,102,103,1,1.8771967887878418,1.8771967887878418
val,windows_overlap,ScPo,ScPo,103,104,1,1.8771967887878418,1.8771967887878418
val,windows_overlap,ScPo,ScPo,104,105,1,1.8771967887878418,1.8771967887878418
val,windows_overlap,ScPo,ScPo,105,106,1,1.9991682370503743,1.9991682370503743
val,windows_overlap,ScPo,ScPo,106,107,1,1.9991682370503743,1.9991682370503743
val,windows_overlap,ScPo,ScPo,107,108,1,1.9991682370503743,1.9991682370503743
val,windows_overlap,ScPo,ScPo,108,109,1,2.1312801043192544,2.1312801043192544
val,windows_overlap,ScPo,ScPo,109,110,1,2.1312801043192544,2.1312801043192544
val,windows_overlap,ScPo,ScPo,110,111,1,2.1312801043192544,2.1312801043192544
val,windows_overlap,ScPo,ScPo,111,112,1,2.382765293121338,2.382765293121338
val,windows_overlap,ScPo,ScPo,112,113,1,2.382765293121338,2.382765293121338
val,windows_overlap,ScPo,ScPo,113,114,1,2.382765293121338,2.382765293121338
val,windows_overlap,ScPo,ScPo,114,115,1,2.0499722162882485,2.0499722162882485
val,windows_overlap,ScPo,ScPo,115,116,1,2.0499722162882485,2.0499722162882485
val,windows_overlap,ScPo,ScPo,116,117,1,2.0499722162882485,2.0499722162882485
val,windows_overlap,ScPo,ScPo,117,118,1,2.507171312967936,2.507171312967936
val,windows_overlap,ScPo,ScPo,118,119,1,2.507171312967936,2.507171312967936
val,windows_overlap,ScPo,ScPo,119,120,1,2.507171312967936,2.507171312967936
val,windows_overlap,ScPo,ScPo,120,121,1,1.6397851308186848,1.6397851308186848
val,windows_overlap,ScPo,ScPo,121,122,1,1.6397851308186848,1.6397851308186848
val,windows_overlap,ScPo,ScPo,122,123,1,1.6397851308186848,1.6397851308186848
val,windows_overlap,ScPo,ScPo,123,124,1,2.021647294362386,2.021647294362386
val,windows_overlap,ScPo,ScPo,124,125,1,2.021647294362386,2.021647294362386
val,windows_overlap,ScPo,ScPo,125,126,1,2.021647294362386,2.021647294362386
val,windows_overlap,ScPo,ScPo,126,127,1,2.61482826868693,2.61482826868693
val,windows_overlap,ScPo,ScPo,127,128,1,2.61482826868693,2.61482826868693
val,windows_overlap,ScPo,ScPo,128,129,1,2.61482826868693,2.61482826868693
val,windows_overlap,ScPo,ScPo,129,130,1,1.9804476102193196,1.9804476102193196
val,windows_overlap,ScPo,ScPo,130,131,1,1.9804476102193196,1.9804476102193196
val,windows_overlap,ScPo,ScPo,131,132,1,1.9804476102193196,1.9804476102193196
val,windows_overlap,ScPo,ScPo,132,133,1,2.160674730936686,2.160674730936686
val,windows_overlap,ScPo,ScPo,133,134,1,2.160674730936686,2.160674730936686
val,windows_overlap,ScPo,ScPo,134,135,1,2.160674730936686,2.160674730936686
val,windows_overlap,ScPo,ScPo,135,136,1,2.0844200452168784,2.0844200452168784
val,windows_overlap,ScPo,ScPo,136,137,1,2.0844200452168784,2.0844200452168784
val,windows_overlap,ScPo,ScPo,137,138,1,2.0844200452168784,2.0844200452168784
val,windows_overlap,ScPo,ScPo,138,139,1,2.161940256754557,2.161940256754557
val,windows_overlap,ScPo,ScPo,139,140,1,2.161940256754557,2.161940256754557
val,windows_overlap,ScPo,ScPo,140,141,1,2.161940256754557,2.161940256754557
val,windows_overlap,ScPo,ScPo,141,142,1,2.285560131072998,2.285560131072998
val,windows_overlap,ScPo,ScPo,142,143,1,2.285560131072998,2.285560131072998
val,windows_overlap,ScPo,ScPo,143,144,1,2.285560131072998,2.285560131072998
val,windows_overlap,ScPo,ScPo,144,145,1,2.0751582781473794,2.0751582781473794
val,windows_overlap,ScPo,ScPo,145,146,1,2.0751582781473794,2.0751582781473794
val,windows_overlap,ScPo,ScPo,146,147,1,2.0751582781473794,2.0751582781473794
val,windows_overlap,ScPo,ScPo,147,148,1,2.0824650128682456,2.0824650128682456
val,windows_overlap,ScPo,ScPo,148,149,1,2.0824650128682456,2.0824650128682456
val,windows_overlap,ScPo,ScPo,149,150,1,2.0824650128682456,2.0824650128682456
val,windows_overlap,ScPo,ScPo,150,151,1,1.995235761006673,1.995235761006673
val,windows_overlap,ScPo,ScPo,151,152,1,1.995235761006673,1.995235761006673
val,windows_overlap,ScPo,ScPo,152,153,1,1.995235761006673,1.995235761006673
val,windows_overlap,ScPo,ScPo,153,154,1,1.9844517707824707,1.9844517707824707
val,windows_overlap,ScPo,ScPo,154,155,1,1.9844517707824707,1.9844517707824707
val,windows_overlap,ScPo,ScPo,155,156,1,1.9844517707824707,1.9844517707824707
val,windows_overlap,ScPo,ScPo,156,157,1,2.259913921356201,2.259913921356201
val,windows_overlap,ScPo,ScPo,157,158,1,2.259913921356201,2.259913921356201
val,windows_overlap,ScPo,ScPo,158,159,1,2.259913921356201,2.259913921356201
val,windows_overlap,ScPo,ScPo,159,160,1,1.844724178314209,1.844724178314209
val,windows_overlap,ScPo,ScPo,160,161,1,1.844724178314209,1.844724178314209
val,windows_overlap,ScPo,ScPo,161,162,1,1.844724178314209,1.844724178314209
val,windows_overlap,ScPo,ScPo,162,163,1,2.3111499150594077,2.3111499150594077
val,windows_overlap,ScPo,ScPo,163,164,1,2.3111499150594077,2.3111499150594077
val,windows_overlap,ScPo,ScPo,164,165,1,2.3111499150594077,2.3111499150594077
val,windows_overlap,ScPo,ScPo,165,166,1,1.5117937723795574,1.5117937723795574
val,windows_overlap,ScPo,ScPo,166,167,1,1.5117937723795574,1.5117937723795574
val,windows_overlap,ScPo,ScPo,167,168,1,1.5117937723795574,1.5117937723795574
val,windows_overlap,ScPo,ScPo,168,169,1,2.5765555699666343,2.5765555699666343
val,windows_overlap,ScPo,ScPo,169,170,1,2.5765555699666343,2.5765555699666343
val,windows_overlap,ScPo,ScPo,170,171,1,2.5765555699666343,2.5765555699666343
val,windows_overlap,ScPo,ScPo,171,172,1,2.120954990386963,2.120954990386963
val,windows_overlap,ScPo,ScPo,172,173,1,2.120954990386963,2.120954990386963
val,windows_overlap,ScPo,ScPo,173,174,1,2.120954990386963,2.120954990386963
val,windows_overlap,ScPo,ScPo,174,175,1,1.8714954058329265,1.8714954058329265
val,windows_overlap,ScPo,ScPo,175,176,1,1.8714954058329265,1.8714954058329265
val,windows_overlap,ScPo,ScPo,176,177,1,1.8714954058329265,1.8714954058329265
val,windows_overlap,ScPo,ScPo,177,178,1,2.01200532913208,2.01200532913208
val,windows_overlap,ScPo,ScPo,178,179,1,2.01200532913208,2.01200532913208
val,windows_overlap,ScPo,ScPo,179,180,1,2.01200532913208,2.01200532913208
val,windows_overlap,ScPo,ScPo,180,181,1,2.7346315383911133,2.7346315383911133
val,windows_overlap,ScPo,ScPo,181,182,1,2.7346315383911133,2.7346315383911133
val,windows_overlap,ScPo,ScPo,182,183,1,2.7346315383911133,2.7346315383911133
val,windows_overlap,ScPo,ScPo,183,184,1,1.7791171073913574,1.7791171073913574
val,windows_overlap,ScPo,ScPo,184,185,1,1.7791171073913574,1.7791171073913574
val,windows_overlap,ScPo,ScPo,185,186,1,1.7791171073913574,1.7791171073913574
val,windows_overlap,ScPo,ScPo,186,187,1,1.8283549944559734,1.8283549944559734
val,windows_overlap,ScPo,ScPo,187,188,1,1.8283549944559734,1.8283549944559734
val,windows_overlap,ScPo,ScPo,188,189,1,1.8283549944559734,1.8283549944559734
val,windows_overlap,ScPo,ScPo,189,190,1,1.7368737856547039,1.7368737856547039
val,windows_overlap,ScPo,ScPo,190,191,1,1.7368737856547039,1.7368737856547039
val,windows_overlap,ScPo,ScPo,191,192,1,1.7368737856547039,1.7368737856547039
val,windows_overlap,ScPo,ScPo,192,193,1,1.9472393989562988,1.9472393989562988
val,windows_overlap,ScPo,ScPo,193,194,1,1.9472393989562988,1.9472393989562988
val,windows_overlap,ScPo,ScPo,194,195,1,1.9472393989562988,1.9472393989562988
val,windows_overlap,ScPo,ScPo,195,196,1,2.2136596043904624,2.2136596043904624
val,windows_overlap,ScPo,ScPo,196,197,1,2.2136596043904624,2.2136596043904624
val,windows_overlap,ScPo,ScPo,197,198,1,2.2136596043904624,2.2136596043904624
val,windows_overlap,ScPo,ScPo,198,199,1,2.215420405069987,2.215420405069987
val,windows_overlap,ScPo,ScPo,199,200,1,2.215420405069987,2.215420405069987
val,windows_overlap,ScPo,ScPo,200,201,1,2.215420405069987,2.215420405069987
val,windows_overlap,ScPo,ScPo,201,202,1,2.223247210184733,2.223247210184733
val,windows_overlap,ScPo,ScPo,202,203,1,2.223247210184733,2.223247210184733
val,windows_overlap,ScPo,ScPo,203,204,1,2.223247210184733,2.223247210184733
val,windows_overlap,ScPo,ScPo,204,205,1,2.037290891011556,2.037290891011556
val,windows_overlap,ScPo,ScPo,205,206,1,2.037290891011556,2.037290891011556
val,windows_overlap,ScPo,ScPo,206,207,1,2.037290891011556,2.037290891011556
val,windows_overlap,ScPo,ScPo,207,208,1,1.8432103792826335,1.8432103792826335
val,windows_overlap,ScPo,ScPo,208,209,1,1.8432103792826335,1.8432103792826335
val,windows_overlap,ScPo,ScPo,209,210,1,1.8432103792826335,1.8432103792826335
val,windows_overlap,ScPo,ScPo,210,211,1,2.0964428583780923,2.0964428583780923
val,windows_overlap,ScPo,ScPo,211,212,1,2.0964428583780923,2.0964428583780923
val,windows_overlap,ScPo,ScPo,212,213,1,2.0964428583780923,2.0964428583780923
val,windows_overlap,ScPo,ScPo,213,214,1,2.2711056073506675,2.2711056073506675
val,windows_overlap,ScPo,ScPo,214,215,1,2.2711056073506675,2.2711056073506675
val,windows_overlap,ScPo,ScPo,215,216,1,2.2711056073506675,2.2711056073506675
val,windows_overlap,ScPo,ScPo,216,217,1,1.871597131093343,1.871597131093343
val,windows_overlap,ScPo,ScPo,217,218,1,1.871597131093343,1.871597131093343
val,windows_overlap,ScPo,ScPo,218,219,1,1.871597131093343,1.871597131093343
val,windows_overlap,ScPo,ScPo,219,220,1,2.267334461212158,2.267334461212158
val,windows_overlap,ScPo,ScPo,220,221,1,2.267334461212158,2.267334461212158
val,windows_overlap,ScPo,ScPo,221,222,1,2.267334461212158,2.267334461212158
val,windows_overlap,ScPo,ScPo,222,223,1,1.9357473055521648,1.9357473055521648
val,windows_overlap,ScPo,ScPo,223,224,1,1.9357473055521648,1.9357473055521648
val,windows_overlap,ScPo,ScPo,224,225,1,1.9357473055521648,1.9357473055521648
val,windows_overlap,ScPo,ScPo,225,226,1,2.210055192311605,2.210055192311605
val,windows_overlap,ScPo,ScPo,226,227,1,2.210055192311605,2.210055192311605
val,windows_overlap,ScPo,ScPo,227,228,1,2.210055192311605,2.210055192311605
val,windows_overlap,ScPo,ScPo,228,229,1,2.1274962425231934,2.1274962425231934
val,windows_overlap,ScPo,ScPo,229,230,1,2.1274962425231934,2.1274962425231934
val,windows_overlap,ScPo,ScPo,230,231,1,2.1274962425231934,2.1274962425231934
val,windows_overlap,ScPo,ScPo,231,232,1,2.0935560862223306,2.0935560862223306
val,windows_overlap,ScPo,ScPo,232,233,1,2.0935560862223306,2.0935560862223306
val,windows_overlap,ScPo,ScPo,233,234,1,2.0935560862223306,2.0935560862223306
val,windows_overlap,ScPo,ScPo,234,235,1,1.8989919026692708,1.8989919026692708
val,windows_overlap,ScPo,ScPo,235,236,1,1.8989919026692708,1.8989919026692708
val,windows_overlap,ScPo,ScPo,236,237,1,1.8989919026692708,1.8989919026692708
val,windows_overlap,ScPo,ScPo,237,238,1,2.0540334383646646,2.0540334383646646
val,windows_overlap,ScPo,ScPo,238,239,1,2.0540334383646646,2.0540334383646646
val,windows_overlap,ScPo,ScPo,239,240,1,2.0540334383646646,2.0540334383646646
val,windows_overlap,ScPo,ScPo,240,241,1,1.9369874000549316,1.9369874000549316
val,windows_overlap,ScPo,ScPo,241,242,1,1.9369874000549316,1.9369874000549316
val,windows_overlap,ScPo,ScPo,242,243,1,1.9369874000549316,1.9369874000549316
val,windows_overlap,ScPo,ScPo,243,244,1,2.0376197497049966,2.0376197497049966
val,windows_overlap,ScPo,ScPo,244,245,1,2.0376197497049966,2.0376197497049966
val,windows_overlap,ScPo,ScPo,245,246,1,2.0376197497049966,2.0376197497049966
val,windows_overlap,ScPo,ScPo,246,247,1,1.6010533968607585,1.6010533968607585
val,windows_overlap,ScPo,ScPo,247,248,1,1.6010533968607585,1.6010533968607585
val,windows_overlap,ScPo,ScPo,248,249,1,1.6010533968607585,1.6010533968607585
val,windows_overlap,ScPo,ScPo,249,250,1,2.060831864674886,2.060831864674886
val,windows_overlap,ScPo,ScPo,250,251,1,2.060831864674886,2.060831864674886
val,windows_overlap,ScPo,ScPo,251,252,1,2.060831864674886,2.060831864674886
val,windows_overlap,ScPo,ScPo,252,253,1,1.9233911832173665,1.9233911832173665
val,windows_overlap,ScPo,ScPo,253,254,1,1.9233911832173665,1.9233911832173665
val,windows_overlap,ScPo,ScPo,254,255,1,1.9233911832173665,1.9233911832173665
val,windows_overlap,ScPo,ScPo,255,256,1,1.839095910390218,1.839095910390218
val,windows_overlap,ScPo,ScPo,256,257,1,1.839095910390218,1.839095910390218
val,windows_overlap,ScPo,ScPo,257,258,1,1.839095910390218,1.839095910390218
val,windows_overlap,ScPo,ScPo,258,259,1,2.289393107096354,2.289393107096354
val,windows_overlap,ScPo,ScPo,259,260,1,2.289393107096354,2.289393107096354
val,windows_overlap,ScPo,ScPo,260,261,1,2.289393107096354,2.289393107096354
val,windows_overlap,ScPo,ScPo,261,262,1,1.777671496073405,1.777671496073405
val,windows_overlap,ScPo,ScPo,262,263,1,1.777671496073405,1.777671496073405
val,windows_overlap,ScPo,ScPo,263,264,1,1.777671496073405,1.777671496073405
val,windows_overlap,ScPo,ScPo,264,265,1,1.846028168996175,1.846028168996175
val,windows_overlap,ScPo,ScPo,265,266,1,1.846028168996175,1.846028168996175
val,windows_overlap,ScPo,ScPo,266,267,1,1.846028168996175,1.846028168996175
val,windows_overlap,ScPo,ScPo,267,268,1,2.333395004272461,2.333395004272461
val,windows_overlap,ScPo,ScPo,268,269,1,2.333395004272461,2.333395004272461
val,windows_overlap,ScPo,ScPo,269,270,1,2.333395004272461,2.333395004272461
val,windows_overlap,ScPo,ScPo,270,271,1,2.1867028872172036,2.1867028872172036
val,windows_overlap,ScPo,ScPo,271,272,1,2.1867028872172036,2.1867028872172036
val,windows_overlap,ScPo,ScPo,272,273,1,2.1867028872172036,2.1867028872172036
val,windows_overlap,ScPo,ScPo,273,274,1,2.054966608683268,2.054966608683268
val,windows_overlap,ScPo,ScPo,274,275,1,2.054966608683268,2.054966608683268
val,windows_overlap,ScPo,ScPo,275,276,1,2.054966608683268,2.054966608683268
val,windows_overlap,ScPo,ScPo,276,277,1,1.7239314715067546,1.7239314715067546
val,windows_overlap,ScPo,ScPo,277,278,1,1.7239314715067546,1.7239314715067546
val,windows_overlap,ScPo,ScPo,278,279,1,1.7239314715067546,1.7239314715067546
val,windows_overlap,ScPo,ScPo,279,280,1,2.1009578704833984,2.1009578704833984
val,windows_overlap,ScPo,ScPo,280,281,1,2.1009578704833984,2.1009578704833984
val,windows_overlap,ScPo,ScPo,281,282,1,2.1009578704833984,2.1009578704833984
val,windows_overlap,ScPo,ScPo,282,283,1,1.9484837849934895,1.9484837849934895
val,windows_overlap,ScPo,ScPo,283,284,1,1.9484837849934895,1.9484837849934895
val,windows_overlap,ScPo,ScPo,284,285,1,1.9484837849934895,1.9484837849934895
val,windows_overlap,ScPo,ScPo,285,286,1,2.276383717854818,2.276383717854818
val,windows_overlap,ScPo,ScPo,286,287,1,2.276383717854818,2.276383717854818
val,windows_overlap,ScPo,ScPo,287,288,1,2.276383717854818,2.276383717854818
val,windows_overlap,ScPo,ScPo,288,289,1,2.005483309427897,2.005483309427897
val,windows_overlap,ScPo,ScPo,289,290,1,2.005483309427897,2.005483309427897
val,windows_overlap,ScPo,ScPo,290,291,1,2.005483309427897,2.005483309427897
val,windows_overlap,ScPo,ScPo,291,292,1,1.8678528467814128,1.8678528467814128
val,windows_overlap,ScPo,ScPo,292,293,1,1.8678528467814128,1.8678528467814128
val,windows_overlap,ScPo,ScPo,293,294,1,1.8678528467814128,1.8678528467814128
val,windows_overlap,ScPo,ScPo,294,295,1,2.1028173764546714,2.1028173764546714
val,windows_overlap,ScPo,ScPo,295,296,1,2.1028173764546714,2.1028173764546714
val,windows_overlap,ScPo,ScPo,296,297,1,2.1028173764546714,2.1028173764546714
val,windows_overlap,ScPo,ScPo,297,298,1,2.095249970753988,2.095249970753988
val,windows_overlap,ScPo,ScPo,298,299,1,2.095249970753988,2.095249970753988
val,windows_overlap,ScPo,ScPo,299,300,1,2.095249970753988,2.095249970753988
val,windows_overlap,ScPo,ScPo,300,301,1,1.8258968989054363,1.8258968989054363
val,windows_overlap,ScPo,ScPo,301,302,1,1.8258968989054363,1.8258968989054363
val,windows_overlap,ScPo,ScPo,302,303,1,1.8258968989054363,1.8258968989054363
val,windows_overlap,ScPo,ScPo,303,304,1,1.9818565050760906,1.9818565050760906
val,windows_overlap,ScPo,ScPo,304,305,1,1.9818565050760906,1.9818565050760906
val,windows_overlap,ScPo,ScPo,305,306,1,1.9818565050760906,1.9818565050760906
val,windows_overlap,ScPo,ScPo,306,307,1,2.098268508911133,2.098268508911133
val,windows_overlap,ScPo,ScPo,307,308,1,2.098268508911133,2.098268508911133
val,windows_overlap,ScPo,ScPo,308,309,1,2.098268508911133,2.098268508911133
val,windows_overlap,ScPo,ScPo,309,310,1,1.5545775095621746,1.5545775095621746
val,windows_overlap,ScPo,ScPo,310,311,1,1.5545775095621746,1.5545775095621746
val,windows_overlap,ScPo,ScPo,311,312,1,1.5545775095621746,1.5545775095621746
val,windows_overlap,ScPo,ScPo,312,313,1,2.422422409057617,2.422422409057617
val,windows_overlap,ScPo,ScPo,313,314,1,2.422422409057617,2.422422409057617
val,windows_overlap,ScPo,ScPo,314,315,1,2.422422409057617,2.422422409057617
val,windows_overlap,ScPo,ScPo,315,316,1,2.135057290395101,2.135057290395101
val,windows_overlap,ScPo,ScPo,316,317,1,2.135057290395101,2.135057290395101
val,windows_overlap,ScPo,ScPo,317,318,1,2.135057290395101,2.135057290395101
val,windows_overlap,ScPo,ScPo,318,319,1,1.7306294441223145,1.7306294441223145
val,windows_overlap,ScPo,ScPo,319,320,1,1.7306294441223145,1.7306294441223145
val,windows_overlap,ScPo,ScPo,320,321,1,1.7306294441223145,1.7306294441223145
val,windows_overlap,ScPo,ScPo,321,322,1,2.0650410652160645,2.0650410652160645
val,windows_overlap,ScPo,ScPo,322,323,1,2.0650410652160645,2.0650410652160645
val,windows_overlap,ScPo,ScPo,323,324,1,2.0650410652160645,2.0650410652160645
val,windows_overlap,ScPo,ScPo,324,325,1,2.012445608774821,2.012445608774821
val,windows_overlap,ScPo,ScPo,325,326,1,2.012445608774821,2.012445608774821
val,windows_overlap,ScPo,ScPo,326,327,1,2.012445608774821,2.012445608774821
val,windows_overlap,ScPo,ScPo,327,328,1,1.8273440996805828,1.8273440996805828
val,windows_overlap,ScPo,ScPo,328,329,1,1.8273440996805828,1.8273440996805828
