split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EsCo,EsCo,83,84,1,1.7281483014424641,1.7281483014424641
val,windows_overlap,EsCo,EsCo,84,85,1,1.7952283223470051,1.7952283223470051
val,windows_overlap,EsCo,EsCo,85,86,1,1.7952283223470051,1.7952283223470051
val,windows_overlap,EsCo,EsCo,86,87,1,1.7952283223470051,1.7952283223470051
val,windows_overlap,EsCo,EsCo,87,88,1,2.9460624059041343,2.9460624059041343
val,windows_overlap,EsCo,EsCo,88,89,1,2.9460624059041343,2.9460624059041343
val,windows_overlap,EsCo,EsCo,89,90,1,2.9460624059041343,2.9460624059041343
val,windows_overlap,EsCo,EsCo,90,91,1,2.4042919476826987,2.4042919476826987
val,windows_overlap,EsCo,EsCo,91,92,1,2.4042919476826987,2.4042919476826987
val,windows_overlap,EsCo,EsCo,92,93,1,2.4042919476826987,2.4042919476826987
val,windows_overlap,EsCo,EsCo,93,94,1,1.5393873850504558,1.5393873850504558
val,windows_overlap,EsCo,EsCo,94,95,1,1.5393873850504558,1.5393873850504558
val,windows_overlap,EsCo,EsCo,95,96,1,1.5393873850504558,1.5393873850504558
val,windows_overlap,EsCo,EsCo,96,97,1,1.563429355621338,1.563429355621338
val,windows_overlap,EsCo,EsCo,97,98,1,1.563429355621338,1.563429355621338
val,windows_overlap,EsCo,EsCo,98,99,1,1.563429355621338,1.563429355621338
val,windows_overlap,EsCo,EsCo,99,100,1,2.364744027455648,2.364744027455648
val,windows_overlap,EsCo,EsCo,100,101,1,2.364744027455648,2.364744027455648
val,windows_overlap,EsCo,EsCo,101,102,1,2.364744027455648,2.364744027455648
val,windows_overlap,EsCo,EsCo,102,103,1,1.812651793162028,1.812651793162028
val,windows_overlap,EsCo,EsCo,103,104,1,1.812651793162028,1.812651793162028
val,windows_overlap,EsCo,EsCo,104,105,1,1.812651793162028,1.812651793162028
val,windows_overlap,EsCo,EsCo,105,106,1,1.9870929718017578,1.9870929718017578
val,windows_overlap,EsCo,EsCo,106,107,1,1.9870929718017578,1.9870929718017578
val,windows_overlap,EsCo,EsCo,107,108,1,1.9870929718017578,1.9870929718017578
val,windows_overlap,EsCo,EsCo,108,109,1,1.8797407150268555,1.8797407150268555
val,windows_overlap,EsCo,EsCo,109,110,1,1.8797407150268555,1.8797407150268555
val,windows_overlap,EsCo,EsCo,110,111,1,1.8797407150268555,1.8797407150268555
val,windows_overlap,EsCo,EsCo,111,112,1,1.9696098963419597,1.9696098963419597
val,windows_overlap,EsCo,EsCo,112,113,1,1.9696098963419597,1.9696098963419597
val,windows_overlap,EsCo,EsCo,113,114,1,1.9696098963419597,1.9696098963419597
val,windows_overlap,EsCo,EsCo,114,115,1,1.7325757344563801,1.7325757344563801
val,windows_overlap,EsCo,EsCo,115,116,1,1.7325757344563801,1.7325757344563801
val,windows_overlap,EsCo,EsCo,116,117,1,1.7325757344563801,1.7325757344563801
val,windows_overlap,EsCo,EsCo,117,118,1,1.9495956103007,1.9495956103007
val,windows_overlap,EsCo,EsCo,118,119,1,1.9495956103007,1.9495956103007
val,windows_overlap,EsCo,EsCo,119,120,1,1.9495956103007,1.9495956103007
val,windows_overlap,EsCo,EsCo,120,121,1,1.9660698572794597,1.9660698572794597
val,windows_overlap,EsCo,EsCo,121,122,1,1.9660698572794597,1.9660698572794597
val,windows_overlap,EsCo,EsCo,122,123,1,1.9660698572794597,1.9660698572794597
val,windows_overlap,EsCo,EsCo,123,124,1,2.060496171315511,2.060496171315511
val,windows_overlap,EsCo,EsCo,124,125,1,2.060496171315511,2.060496171315511
val,windows_overlap,EsCo,EsCo,125,126,1,2.060496171315511,2.060496171315511
val,windows_overlap,EsCo,EsCo,126,127,1,1.7796963055928547,1.7796963055928547
val,windows_overlap,EsCo,EsCo,127,128,1,1.7796963055928547,1.7796963055928547
val,windows_overlap,EsCo,EsCo,128,129,1,1.7796963055928547,1.7796963055928547
val,windows_overlap,EsCo,EsCo,129,130,1,2.006340185801188,2.006340185801188
val,windows_overlap,EsCo,EsCo,130,131,1,2.006340185801188,2.006340185801188
val,windows_overlap,EsCo,EsCo,131,132,1,2.006340185801188,2.006340185801188
val,windows_overlap,EsCo,EsCo,132,133,1,3.1343361536661782,3.1343361536661782
val,windows_overlap,EsCo,EsCo,133,134,1,3.1343361536661782,3.1343361536661782
val,windows_overlap,EsCo,EsCo,134,135,1,3.1343361536661782,3.1343361536661782
val,windows_overlap,EsCo,EsCo,135,136,1,1.7059582074483235,1.7059582074483235
val,windows_overlap,EsCo,EsCo,136,137,1,1.7059582074483235,1.7059582074483235
val,windows_overlap,EsCo,EsCo,137,138,1,1.7059582074483235,1.7059582074483235
val,windows_overlap,EsCo,EsCo,138,139,1,1.9978353182474773,1.9978353182474773
val,windows_overlap,EsCo,EsCo,139,140,1,1.9978353182474773,1.9978353182474773
val,windows_overlap,EsCo,EsCo,140,141,1,1.9978353182474773,1.9978353182474773
val,windows_overlap,EsCo,EsCo,141,142,1,2.0205461184183755,2.0205461184183755
val,windows_overlap,EsCo,EsCo,142,143,1,2.0205461184183755,2.0205461184183755
val,windows_overlap,EsCo,EsCo,143,144,1,2.0205461184183755,2.0205461184183755
val,windows_overlap,EsCo,EsCo,144,145,1,1.6167696317036946,1.6167696317036946
val,windows_overlap,EsCo,EsCo,145,146,1,1.6167696317036946,1.6167696317036946
val,windows_overlap,EsCo,EsCo,146,147,1,1.6167696317036946,1.6167696317036946
val,windows_overlap,EsCo,EsCo,147,148,1,1.8009036382039387,1.8009036382039387
val,windows_overlap,EsCo,EsCo,148,149,1,1.8009036382039387,1.8009036382039387
val,windows_overlap,EsCo,EsCo,149,150,1,1.8009036382039387,1.8009036382039387
val,windows_overlap,EsCo,EsCo,150,151,1,1.8319236437479656,1.8319236437479656
val,windows_overlap,EsCo,EsCo,151,152,1,1.8319236437479656,1.8319236437479656
val,windows_overlap,EsCo,EsCo,152,153,1,1.8319236437479656,1.8319236437479656
val,windows_overlap,EsCo,EsCo,153,154,1,1.6870263417561848,1.6870263417561848
val,windows_overlap,EsCo,EsCo,154,155,1,1.6870263417561848,1.6870263417561848
val,windows_overlap,EsCo,EsCo,155,156,1,1.6870263417561848,1.6870263417561848
val,windows_overlap,EsCo,EsCo,156,157,1,2.2456393241882324,2.2456393241882324
val,windows_overlap,EsCo,EsCo,157,158,1,2.2456393241882324,2.2456393241882324
val,windows_overlap,EsCo,EsCo,158,159,1,2.2456393241882324,2.2456393241882324
val,windows_overlap,EsCo,EsCo,159,160,1,2.0080033938090005,2.0080033938090005
val,windows_overlap,EsCo,EsCo,160,161,1,2.0080033938090005,2.0080033938090005
val,windows_overlap,EsCo,EsCo,161,162,1,2.0080033938090005,2.0080033938090005
val,windows_overlap,EsCo,EsCo,162,163,1,1.9816419283548992,1.9816419283548992
val,windows_overlap,EsCo,EsCo,163,164,1,1.9816419283548992,1.9816419283548992
val,windows_overlap,EsCo,EsCo,164,165,1,1.9816419283548992,1.9816419283548992
val,windows_overlap,EsCo,EsCo,165,166,1,1.9743277231852214,1.9743277231852214
val,windows_overlap,EsCo,EsCo,166,167,1,1.9743277231852214,1.9743277231852214
val,windows_overlap,EsCo,EsCo,167,168,1,1.9743277231852214,1.9743277231852214
val,windows_overlap,EsCo,EsCo,168,169,1,1.6674280166625977,1.6674280166625977
val,windows_overlap,EsCo,EsCo,169,170,1,1.6674280166625977,1.6674280166625977
val,windows_overlap,EsCo,EsCo,170,171,1,1.6674280166625977,1.6674280166625977
val,windows_overlap,EsCo,EsCo,171,172,1,1.712741216023763,1.712741216023763
val,windows_overlap,EsCo,EsCo,172,173,1,1.712741216023763,1.712741216023763
val,windows_overlap,EsCo,EsCo,173,174,1,1.712741216023763,1.712741216023763
val,windows_overlap,EsCo,EsCo,174,175,1,1.7043070793151855,1.7043070793151855
val,windows_overlap,EsCo,EsCo,175,176,1,1.7043070793151855,1.7043070793151855
val,windows_overlap,EsCo,EsCo,176,177,1,1.7043070793151855,1.7043070793151855
val,windows_overlap,EsCo,EsCo,177,178,1,1.6581509908040364,1.6581509908040364
val,windows_overlap,EsCo,EsCo,178,179,1,1.6581509908040364,1.6581509908040364
val,windows_overlap,EsCo,EsCo,179,180,1,1.6581509908040364,1.6581509908040364
val,windows_overlap,EsCo,EsCo,180,181,1,1.9620606104532878,1.9620606104532878
val,windows_overlap,EsCo,EsCo,181,182,1,1.9620606104532878,1.9620606104532878
val,windows_overlap,EsCo,EsCo,182,183,1,1.9620606104532878,1.9620606104532878
val,windows_overlap,EsCo,EsCo,183,184,1,1.297108252843221,1.297108252843221
val,windows_overlap,EsCo,EsCo,184,185,1,1.297108252843221,1.297108252843221
val,windows_overlap,EsCo,EsCo,185,186,1,1.297108252843221,1.297108252843221
val,windows_overlap,EsCo,EsCo,186,187,1,2.4650476773579917,2.4650476773579917
val,windows_overlap,EsCo,EsCo,187,188,1,2.4650476773579917,2.4650476773579917
val,windows_overlap,EsCo,EsCo,188,189,1,2.4650476773579917,2.4650476773579917
val,windows_overlap,EsCo,EsCo,189,190,1,1.7756417592366536,1.7756417592366536
val,windows_overlap,EsCo,EsCo,190,191,1,1.7756417592366536,1.7756417592366536
val,windows_overlap,EsCo,EsCo,191,192,1,1.7756417592366536,1.7756417592366536
val,windows_overlap,EsCo,EsCo,192,193,1,1.8020226160685222,1.8020226160685222
val,windows_overlap,EsCo,EsCo,193,194,1,1.8020226160685222,1.8020226160685222
val,windows_overlap,EsCo,EsCo,194,195,1,1.8020226160685222,1.8020226160685222
val,windows_overlap,EsCo,EsCo,195,196,1,2.862945556640625,2.862945556640625
val,windows_overlap,EsCo,EsCo,196,197,1,2.862945556640625,2.862945556640625
val,windows_overlap,EsCo,EsCo,197,198,1,2.862945556640625,2.862945556640625
val,windows_overlap,EsCo,EsCo,198,199,1,1.7883742650349934,1.7883742650349934
val,windows_overlap,EsCo,EsCo,199,200,1,1.7883742650349934,1.7883742650349934
val,windows_overlap,EsCo,EsCo,200,201,1,1.7883742650349934,1.7883742650349934
val,windows_overlap,EsCo,EsCo,201,202,1,1.7319401105244954,1.7319401105244954
val,windows_overlap,EsCo,EsCo,202,203,1,1.7319401105244954,1.7319401105244954
val,windows_overlap,EsCo,EsCo,203,204,1,1.7319401105244954,1.7319401105244954
val,windows_overlap,EsCo,EsCo,204,205,1,1.6983598073323567,1.6983598073323567
val,windows_overlap,EsCo,EsCo,205,206,1,1.6983598073323567,1.6983598073323567
val,windows_overlap,EsCo,EsCo,206,207,1,1.6983598073323567,1.6983598073323567
val,windows_overlap,EsCo,EsCo,207,208,1,1.5920348167419434,1.5920348167419434
val,windows_overlap,EsCo,EsCo,208,209,1,1.5920348167419434,1.5920348167419434
val,windows_overlap,EsCo,EsCo,209,210,1,1.5920348167419434,1.5920348167419434
val,windows_overlap,EsCo,EsCo,210,211,1,1.2245381673177083,1.2245381673177083
val,windows_overlap,EsCo,EsCo,211,212,1,1.2245381673177083,1.2245381673177083
val,windows_overlap,EsCo,EsCo,212,213,1,1.2245381673177083,1.2245381673177083
val,windows_overlap,EsCo,EsCo,213,214,1,3.754516283671061,3.754516283671061
val,windows_overlap,EsCo,EsCo,214,215,1,3.754516283671061,3.754516283671061
val,windows_overlap,EsCo,EsCo,215,216,1,3.754516283671061,3.754516283671061
val,windows_overlap,EsCo,EsCo,216,217,1,1.5431505839029949,1.5431505839029949
val,windows_overlap,EsCo,EsCo,217,218,1,1.5431505839029949,1.5431505839029949
val,windows_overlap,EsCo,EsCo,218,219,1,1.5431505839029949,1.5431505839029949
val,windows_overlap,EsCo,EsCo,219,220,1,1.5598327318827312,1.5598327318827312
val,windows_overlap,EsCo,EsCo,220,221,1,1.5598327318827312,1.5598327318827312
val,windows_overlap,EsCo,EsCo,221,222,1,1.5598327318827312,1.5598327318827312
val,windows_overlap,EsCo,EsCo,222,223,1,1.4503086407979329,1.4503086407979329
val,windows_overlap,EsCo,EsCo,223,224,1,1.4503086407979329,1.4503086407979329
val,windows_overlap,EsCo,EsCo,224,225,1,1.4503086407979329,1.4503086407979329
val,windows_overlap,EsCo,EsCo,225,226,1,1.5815294583638508,1.5815294583638508
val,windows_overlap,EsCo,EsCo,226,227,1,1.5815294583638508,1.5815294583638508
val,windows_overlap,EsCo,EsCo,227,228,1,1.5815294583638508,1.5815294583638508
val,windows_overlap,EsCo,EsCo,228,229,1,1.8905973434448242,1.8905973434448242
val,windows_overlap,EsCo,EsCo,229,230,1,1.8905973434448242,1.8905973434448242
val,windows_overlap,EsCo,EsCo,230,231,1,1.8905973434448242,1.8905973434448242
val,windows_overlap,EsCo,EsCo,231,232,1,1.8322407404581706,1.8322407404581706
val,windows_overlap,EsCo,EsCo,232,233,1,1.8322407404581706,1.8322407404581706
val,windows_overlap,EsCo,EsCo,233,234,1,1.8322407404581706,1.8322407404581706
val,windows_overlap,EsCo,EsCo,234,235,1,1.5370723406473796,1.5370723406473796
val,windows_overlap,EsCo,EsCo,235,236,1,1.5370723406473796,1.5370723406473796
val,windows_overlap,EsCo,EsCo,236,237,1,1.5370723406473796,1.5370723406473796
val,windows_overlap,EsCo,EsCo,237,238,1,2.6960506439208984,2.6960506439208984
val,windows_overlap,EsCo,EsCo,238,239,1,2.6960506439208984,2.6960506439208984
val,windows_overlap,EsCo,EsCo,239,240,1,2.6960506439208984,2.6960506439208984
val,windows_overlap,EsCo,EsCo,240,241,1,1.353759765625,1.353759765625
val,windows_overlap,EsCo,EsCo,241,242,1,1.353759765625,1.353759765625
val,windows_overlap,EsCo,EsCo,242,243,1,1.353759765625,1.353759765625
val,windows_overlap,EsCo,EsCo,243,244,1,1.931849479675293,1.931849479675293
val,windows_overlap,EsCo,EsCo,244,245,1,1.931849479675293,1.931849479675293
val,windows_overlap,EsCo,EsCo,245,246,1,1.931849479675293,1.931849479675293
val,windows_overlap,EsCo,EsCo,246,247,1,1.9723337491353352,1.9723337491353352
val,windows_overlap,EsCo,EsCo,247,248,1,1.9723337491353352,1.9723337491353352
val,windows_overlap,EsCo,EsCo,248,249,1,1.9723337491353352,1.9723337491353352
val,windows_overlap,EsCo,EsCo,249,250,1,1.9266459147135417,1.9266459147135417
val,windows_overlap,EsCo,EsCo,250,251,1,1.9266459147135417,1.9266459147135417
val,windows_overlap,EsCo,EsCo,251,252,1,1.9266459147135417,1.9266459147135417
val,windows_overlap,EsCo,EsCo,252,253,1,2.4537181854248047,2.4537181854248047
val,windows_overlap,EsCo,EsCo,253,254,1,2.4537181854248047,2.4537181854248047
val,windows_overlap,EsCo,EsCo,254,255,1,2.4537181854248047,2.4537181854248047
val,windows_overlap,EsCo,EsCo,255,256,1,1.5083783467610676,1.5083783467610676
val,windows_overlap,EsCo,EsCo,256,257,1,1.5083783467610676,1.5083783467610676
val,windows_overlap,EsCo,EsCo,257,258,1,1.5083783467610676,1.5083783467610676
val,windows_overlap,EsCo,EsCo,258,259,1,1.7318318684895833,1.7318318684895833
val,windows_overlap,EsCo,EsCo,259,260,1,1.7318318684895833,1.7318318684895833
val,windows_overlap,EsCo,EsCo,260,261,1,1.7318318684895833,1.7318318684895833
val,windows_overlap,EsCo,EsCo,261,262,1,1.4952866236368816,1.4952866236368816
val,windows_overlap,EsCo,EsCo,262,263,1,1.4952866236368816,1.4952866236368816
val,windows_overlap,EsCo,EsCo,263,264,1,1.4952866236368816,1.4952866236368816
val,windows_overlap,EsCo,EsCo,264,265,1,2.7734642028808594,2.7734642028808594
val,windows_overlap,EsCo,EsCo,265,266,1,2.7734642028808594,2.7734642028808594
val,windows_overlap,EsCo,EsCo,266,267,1,2.7734642028808594,2.7734642028808594
val,windows_overlap,EsCo,EsCo,267,268,1,1.5495877265930176,1.5495877265930176
val,windows_overlap,EsCo,EsCo,268,269,1,1.5495877265930176,1.5495877265930176
val,windows_overlap,EsCo,EsCo,269,270,1,1.5495877265930176,1.5495877265930176
val,windows_overlap,EsCo,EsCo,270,271,1,2.1403044064839682,2.1403044064839682
val,windows_overlap,EsCo,EsCo,271,272,1,2.1403044064839682,2.1403044064839682
val,windows_overlap,EsCo,EsCo,272,273,1,2.1403044064839682,2.1403044064839682
val,windows_overlap,EsCo,EsCo,273,274,1,2.261308511098226,2.261308511098226
val,windows_overlap,EsCo,EsCo,274,275,1,2.261308511098226,2.261308511098226
val,windows_overlap,EsCo,EsCo,275,276,1,2.261308511098226,2.261308511098226
val,windows_overlap,EsCo,EsCo,276,277,1,2.569236437479655,2.569236437479655
val,windows_overlap,EsCo,EsCo,277,278,1,2.569236437479655,2.569236437479655
val,windows_overlap,EsCo,EsCo,278,279,1,2.569236437479655,2.569236437479655
val,windows_overlap,EsCo,EsCo,279,280,1,1.4193418820699055,1.4193418820699055
val,windows_overlap,EsCo,EsCo,280,281,1,1.4193418820699055,1.4193418820699055
val,windows_overlap,EsCo,EsCo,281,282,1,1.4193418820699055,1.4193418820699055
val,windows_overlap,EsCo,EsCo,282,283,1,2.03285551071167,2.03285551071167
val,windows_overlap,EsCo,EsCo,283,284,1,2.03285551071167,2.03285551071167
val,windows_overlap,EsCo,EsCo,284,285,1,2.03285551071167,2.03285551071167
val,windows_overlap,EsCo,EsCo,285,286,1,2.3310972849527993,2.3310972849527993
val,windows_overlap,EsCo,EsCo,286,287,1,2.3310972849527993,2.3310972849527993
val,windows_overlap,EsCo,EsCo,287,288,1,2.3310972849527993,2.3310972849527993
val,windows_overlap,EsCo,EsCo,288,289,1,2.3988070487976074,2.3988070487976074
val,windows_overlap,EsCo,EsCo,289,290,1,2.3988070487976074,2.3988070487976074
val,windows_overlap,EsCo,EsCo,290,291,1,2.3988070487976074,2.3988070487976074
val,windows_overlap,EsCo,EsCo,291,292,1,2.0495909055074057,2.0495909055074057
val,windows_overlap,EsCo,EsCo,292,293,1,2.0495909055074057,2.0495909055074057
val,windows_overlap,EsCo,EsCo,293,294,1,2.0495909055074057,2.0495909055074057
val,windows_overlap,EsCo,EsCo,294,295,1,2.805299758911133,2.805299758911133
val,windows_overlap,EsCo,EsCo,295,296,1,2.805299758911133,2.805299758911133
val,windows_overlap,EsCo,EsCo,296,297,1,2.805299758911133,2.805299758911133
val,windows_overlap,EsCo,EsCo,297,298,1,2.332726796468099,2.332726796468099
val,windows_overlap,EsCo,EsCo,298,299,1,2.332726796468099,2.332726796468099
val,windows_overlap,EsCo,EsCo,299,300,1,2.332726796468099,2.332726796468099
val,windows_overlap,EsCo,EsCo,300,301,1,1.6456904411315918,1.6456904411315918
val,windows_overlap,EsCo,EsCo,301,302,1,1.6456904411315918,1.6456904411315918
val,windows_overlap,EsCo,EsCo,302,303,1,1.6456904411315918,1.6456904411315918
val,windows_overlap,EsCo,EsCo,303,304,1,2.360245863596598,2.360245863596598
val,windows_overlap,EsCo,EsCo,304,305,1,2.360245863596598,2.360245863596598
val,windows_overlap,EsCo,EsCo,305,306,1,2.360245863596598,2.360245863596598
val,windows_overlap,EsCo,EsCo,306,307,1,2.1603878339131675,2.1603878339131675
val,windows_overlap,EsCo,EsCo,307,308,1,2.1603878339131675,2.1603878339131675
val,windows_overlap,EsCo,EsCo,308,309,1,2.1603878339131675,2.1603878339131675
val,windows_overlap,EsCo,EsCo,309,310,1,2.0002430280049643,2.0002430280049643
val,windows_overlap,EsCo,EsCo,310,311,1,2.0002430280049643,2.0002430280049643
val,windows_overlap,EsCo,EsCo,311,312,1,2.0002430280049643,2.0002430280049643
val,windows_overlap,EsCo,EsCo,312,313,1,1.87981383005778,1.87981383005778
val,windows_overlap,EsCo,EsCo,313,314,1,1.87981383005778,1.87981383005778
val,windows_overlap,EsCo,EsCo,314,315,1,1.87981383005778,1.87981383005778
val,windows_overlap,EsCo,EsCo,315,316,1,1.8570795059204102,1.8570795059204102
val,windows_overlap,EsCo,EsCo,316,317,1,1.8570795059204102,1.8570795059204102
val,windows_overlap,EsCo,EsCo,317,318,1,1.8570795059204102,1.8570795059204102
val,windows_overlap,EsCo,EsCo,318,319,1,1.8818449974060059,1.8818449974060059
val,windows_overlap,EsCo,EsCo,319,320,1,1.8818449974060059,1.8818449974060059
val,windows_overlap,EsCo,EsCo,320,321,1,1.8818449974060059,1.8818449974060059
val,windows_overlap,EsCo,EsCo,321,322,1,1.6698589324951172,1.6698589324951172
val,windows_overlap,EsCo,EsCo,322,323,1,1.6698589324951172,1.6698589324951172
val,windows_overlap,EsCo,EsCo,323,324,1,1.6698589324951172,1.6698589324951172
val,windows_overlap,EsCo,EsCo,324,325,1,2.142892837524414,2.142892837524414
val,windows_overlap,EsCo,EsCo,325,326,1,2.142892837524414,2.142892837524414
