split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,GaGa,GaGa,47,48,1,1.669585386912028,1.669585386912028
val,windows_overlap,GaGa,GaGa,48,49,1,3.3904282251993814,3.3904282251993814
val,windows_overlap,GaGa,GaGa,49,50,1,3.3904282251993814,3.3904282251993814
val,windows_overlap,GaGa,GaGa,50,51,1,3.3904282251993814,3.3904282251993814
val,windows_overlap,GaGa,GaGa,51,52,1,2.033752759297689,2.033752759297689
val,windows_overlap,GaGa,GaGa,52,53,1,2.033752759297689,2.033752759297689
val,windows_overlap,GaGa,GaGa,53,54,1,2.033752759297689,2.033752759297689
val,windows_overlap,GaGa,GaGa,54,55,1,1.657992998758952,1.657992998758952
val,windows_overlap,GaGa,GaGa,55,56,1,1.657992998758952,1.657992998758952
val,windows_overlap,GaGa,GaGa,56,57,1,1.657992998758952,1.657992998758952
val,windows_overlap,GaGa,GaGa,57,58,1,1.776913324991862,1.776913324991862
val,windows_overlap,GaGa,GaGa,58,59,1,1.776913324991862,1.776913324991862
val,windows_overlap,GaGa,GaGa,59,60,1,1.776913324991862,1.776913324991862
val,windows_overlap,GaGa,GaGa,60,61,1,1.7827857335408528,1.7827857335408528
val,windows_overlap,GaGa,GaGa,61,62,1,1.7827857335408528,1.7827857335408528
val,windows_overlap,GaGa,GaGa,62,63,1,1.7827857335408528,1.7827857335408528
val,windows_overlap,GaGa,GaGa,63,64,1,2.194622357686361,2.194622357686361
val,windows_overlap,GaGa,GaGa,64,65,1,2.194622357686361,2.194622357686361
val,windows_overlap,GaGa,GaGa,65,66,1,2.194622357686361,2.194622357686361
val,windows_overlap,GaGa,GaGa,66,67,1,1.9839571317036946,1.9839571317036946
val,windows_overlap,GaGa,GaGa,67,68,1,1.9839571317036946,1.9839571317036946
val,windows_overlap,GaGa,GaGa,68,69,1,1.9839571317036946,1.9839571317036946
val,windows_overlap,GaGa,GaGa,69,70,1,1.8035850524902344,1.8035850524902344
val,windows_overlap,GaGa,GaGa,70,71,1,1.8035850524902344,1.8035850524902344
val,windows_overlap,GaGa,GaGa,71,72,1,1.8035850524902344,1.8035850524902344
val,windows_overlap,GaGa,GaGa,72,73,1,1.8042405446370442,1.8042405446370442
val,windows_overlap,GaGa,GaGa,73,74,1,1.8042405446370442,1.8042405446370442
val,windows_overlap,GaGa,GaGa,74,75,1,1.8042405446370442,1.8042405446370442
val,windows_overlap,GaGa,GaGa,75,76,1,2.0176679293314614,2.0176679293314614
val,windows_overlap,GaGa,GaGa,76,77,1,2.0176679293314614,2.0176679293314614
val,windows_overlap,GaGa,GaGa,77,78,1,2.0176679293314614,2.0176679293314614
val,windows_overlap,GaGa,GaGa,78,79,1,1.768539587656657,1.768539587656657
val,windows_overlap,GaGa,GaGa,79,80,1,1.768539587656657,1.768539587656657
val,windows_overlap,GaGa,GaGa,80,81,1,1.768539587656657,1.768539587656657
val,windows_overlap,GaGa,GaGa,81,82,1,2.0222609837849936,2.0222609837849936
val,windows_overlap,GaGa,GaGa,82,83,1,2.0222609837849936,2.0222609837849936
val,windows_overlap,GaGa,GaGa,83,84,1,2.0222609837849936,2.0222609837849936
val,windows_overlap,GaGa,GaGa,84,85,1,1.9715040524800618,1.9715040524800618
val,windows_overlap,GaGa,GaGa,85,86,1,1.9715040524800618,1.9715040524800618
val,windows_overlap,GaGa,GaGa,86,87,1,1.9715040524800618,1.9715040524800618
val,windows_overlap,GaGa,GaGa,87,88,1,1.8140449523925781,1.8140449523925781
val,windows_overlap,GaGa,GaGa,88,89,1,1.8140449523925781,1.8140449523925781
val,windows_overlap,GaGa,GaGa,89,90,1,1.8140449523925781,1.8140449523925781
val,windows_overlap,GaGa,GaGa,90,91,1,1.706092357635498,1.706092357635498
val,windows_overlap,GaGa,GaGa,91,92,1,1.706092357635498,1.706092357635498
val,windows_overlap,GaGa,GaGa,92,93,1,1.706092357635498,1.706092357635498
val,windows_overlap,GaGa,GaGa,93,94,1,1.7912971178690593,1.7912971178690593
val,windows_overlap,GaGa,GaGa,94,95,1,1.7912971178690593,1.7912971178690593
val,windows_overlap,GaGa,GaGa,95,96,1,1.7912971178690593,1.7912971178690593
val,windows_overlap,GaGa,GaGa,96,97,1,2.1907045046488443,2.1907045046488443
val,windows_overlap,GaGa,GaGa,97,98,1,2.1907045046488443,2.1907045046488443
val,windows_overlap,GaGa,GaGa,98,99,1,2.1907045046488443,2.1907045046488443
val,windows_overlap,GaGa,GaGa,99,100,1,1.7616305351257324,1.7616305351257324
val,windows_overlap,GaGa,GaGa,100,101,1,1.7616305351257324,1.7616305351257324
val,windows_overlap,GaGa,GaGa,101,102,1,1.7616305351257324,1.7616305351257324
val,windows_overlap,GaGa,GaGa,102,103,1,1.70264466603597,1.70264466603597
val,windows_overlap,GaGa,GaGa,103,104,1,1.70264466603597,1.70264466603597
val,windows_overlap,GaGa,GaGa,104,105,1,1.70264466603597,1.70264466603597
val,windows_overlap,GaGa,GaGa,105,106,1,1.5699388186136882,1.5699388186136882
val,windows_overlap,GaGa,GaGa,106,107,1,1.5699388186136882,1.5699388186136882
val,windows_overlap,GaGa,GaGa,107,108,1,1.5699388186136882,1.5699388186136882
val,windows_overlap,GaGa,GaGa,108,109,1,1.9178503354390461,1.9178503354390461
val,windows_overlap,GaGa,GaGa,109,110,1,1.9178503354390461,1.9178503354390461
val,windows_overlap,GaGa,GaGa,110,111,1,1.9178503354390461,1.9178503354390461
val,windows_overlap,GaGa,GaGa,111,112,1,1.6916739145914714,1.6916739145914714
val,windows_overlap,GaGa,GaGa,112,113,1,1.6916739145914714,1.6916739145914714
val,windows_overlap,GaGa,GaGa,113,114,1,1.6916739145914714,1.6916739145914714
val,windows_overlap,GaGa,GaGa,114,115,1,1.7205506960550945,1.7205506960550945
val,windows_overlap,GaGa,GaGa,115,116,1,1.7205506960550945,1.7205506960550945
val,windows_overlap,GaGa,GaGa,116,117,1,1.7205506960550945,1.7205506960550945
val,windows_overlap,GaGa,GaGa,117,118,1,1.8185267448425293,1.8185267448425293
val,windows_overlap,GaGa,GaGa,118,119,1,1.8185267448425293,1.8185267448425293
val,windows_overlap,GaGa,GaGa,119,120,1,1.8185267448425293,1.8185267448425293
val,windows_overlap,GaGa,GaGa,120,121,1,2.089615980784098,2.089615980784098
val,windows_overlap,GaGa,GaGa,121,122,1,2.089615980784098,2.089615980784098
val,windows_overlap,GaGa,GaGa,122,123,1,2.089615980784098,2.089615980784098
val,windows_overlap,GaGa,GaGa,123,124,1,1.8324079513549805,1.8324079513549805
val,windows_overlap,GaGa,GaGa,124,125,1,1.8324079513549805,1.8324079513549805
val,windows_overlap,GaGa,GaGa,125,126,1,1.8324079513549805,1.8324079513549805
val,windows_overlap,GaGa,GaGa,126,127,1,2.1996072133382163,2.1996072133382163
val,windows_overlap,GaGa,GaGa,127,128,1,2.1996072133382163,2.1996072133382163
val,windows_overlap,GaGa,GaGa,128,129,1,2.1996072133382163,2.1996072133382163
val,windows_overlap,GaGa,GaGa,129,130,1,2.1681302388509116,2.1681302388509116
val,windows_overlap,GaGa,GaGa,130,131,1,2.1681302388509116,2.1681302388509116
val,windows_overlap,GaGa,GaGa,131,132,1,2.1681302388509116,2.1681302388509116
val,windows_overlap,GaGa,GaGa,132,133,1,1.696293036142985,1.696293036142985
val,windows_overlap,GaGa,GaGa,133,134,1,1.696293036142985,1.696293036142985
val,windows_overlap,GaGa,GaGa,134,135,1,1.696293036142985,1.696293036142985
val,windows_overlap,GaGa,GaGa,135,136,1,1.8475974400838215,1.8475974400838215
val,windows_overlap,GaGa,GaGa,136,137,1,1.8475974400838215,1.8475974400838215
val,windows_overlap,GaGa,GaGa,137,138,1,1.8475974400838215,1.8475974400838215
val,windows_overlap,GaGa,GaGa,138,139,1,2.070988655090332,2.070988655090332
val,windows_overlap,GaGa,GaGa,139,140,1,2.070988655090332,2.070988655090332
val,windows_overlap,GaGa,GaGa,140,141,1,2.070988655090332,2.070988655090332
val,windows_overlap,GaGa,GaGa,141,142,1,1.8852556546529133,1.8852556546529133
val,windows_overlap,GaGa,GaGa,142,143,1,1.8852556546529133,1.8852556546529133
val,windows_overlap,GaGa,GaGa,143,144,1,1.8852556546529133,1.8852556546529133
val,windows_overlap,GaGa,GaGa,144,145,1,1.8819856643676758,1.8819856643676758
val,windows_overlap,GaGa,GaGa,145,146,1,1.8819856643676758,1.8819856643676758
val,windows_overlap,GaGa,GaGa,146,147,1,1.8819856643676758,1.8819856643676758
val,windows_overlap,GaGa,GaGa,147,148,1,1.679949442545573,1.679949442545573
val,windows_overlap,GaGa,GaGa,148,149,1,1.679949442545573,1.679949442545573
val,windows_overlap,GaGa,GaGa,149,150,1,1.679949442545573,1.679949442545573
val,windows_overlap,GaGa,GaGa,150,151,1,1.9856157302856445,1.9856157302856445
val,windows_overlap,GaGa,GaGa,151,152,1,1.9856157302856445,1.9856157302856445
val,windows_overlap,GaGa,GaGa,152,153,1,1.9856157302856445,1.9856157302856445
val,windows_overlap,GaGa,GaGa,153,154,1,2.2002671559651694,2.2002671559651694
val,windows_overlap,GaGa,GaGa,154,155,1,2.2002671559651694,2.2002671559651694
val,windows_overlap,GaGa,GaGa,155,156,1,2.2002671559651694,2.2002671559651694
val,windows_overlap,GaGa,GaGa,156,157,1,1.9847265879313152,1.9847265879313152
val,windows_overlap,GaGa,GaGa,157,158,1,1.9847265879313152,1.9847265879313152
val,windows_overlap,GaGa,GaGa,158,159,1,1.9847265879313152,1.9847265879313152
val,windows_overlap,GaGa,GaGa,159,160,1,2.1566624641418457,2.1566624641418457
val,windows_overlap,GaGa,GaGa,160,161,1,2.1566624641418457,2.1566624641418457
val,windows_overlap,GaGa,GaGa,161,162,1,2.1566624641418457,2.1566624641418457
val,windows_overlap,GaGa,GaGa,162,163,1,1.9374505678812664,1.9374505678812664
val,windows_overlap,GaGa,GaGa,163,164,1,1.9374505678812664,1.9374505678812664
val,windows_overlap,GaGa,GaGa,164,165,1,1.9374505678812664,1.9374505678812664
val,windows_overlap,GaGa,GaGa,165,166,1,1.3558422724405925,1.3558422724405925
val,windows_overlap,GaGa,GaGa,166,167,1,1.3558422724405925,1.3558422724405925
val,windows_overlap,GaGa,GaGa,167,168,1,1.3558422724405925,1.3558422724405925
val,windows_overlap,GaGa,GaGa,168,169,1,1.7846740086873372,1.7846740086873372
val,windows_overlap,GaGa,GaGa,169,170,1,1.7846740086873372,1.7846740086873372
val,windows_overlap,GaGa,GaGa,170,171,1,1.7846740086873372,1.7846740086873372
val,windows_overlap,GaGa,GaGa,171,172,1,1.7756512959798176,1.7756512959798176
val,windows_overlap,GaGa,GaGa,172,173,1,1.7756512959798176,1.7756512959798176
val,windows_overlap,GaGa,GaGa,173,174,1,1.7756512959798176,1.7756512959798176
val,windows_overlap,GaGa,GaGa,174,175,1,1.5503772099812825,1.5503772099812825
val,windows_overlap,GaGa,GaGa,175,176,1,1.5503772099812825,1.5503772099812825
val,windows_overlap,GaGa,GaGa,176,177,1,1.5503772099812825,1.5503772099812825
val,windows_overlap,GaGa,GaGa,177,178,1,2.098689397176107,2.098689397176107
val,windows_overlap,GaGa,GaGa,178,179,1,2.098689397176107,2.098689397176107
val,windows_overlap,GaGa,GaGa,179,180,1,2.098689397176107,2.098689397176107
val,windows_overlap,GaGa,GaGa,180,181,1,1.7502202987670898,1.7502202987670898
val,windows_overlap,GaGa,GaGa,181,182,1,1.7502202987670898,1.7502202987670898
val,windows_overlap,GaGa,GaGa,182,183,1,1.7502202987670898,1.7502202987670898
val,windows_overlap,GaGa,GaGa,183,184,1,2.549295425415039,2.549295425415039
val,windows_overlap,GaGa,GaGa,184,185,1,2.549295425415039,2.549295425415039
val,windows_overlap,GaGa,GaGa,185,186,1,2.549295425415039,2.549295425415039
val,windows_overlap,GaGa,GaGa,186,187,1,2.0053529739379883,2.0053529739379883
val,windows_overlap,GaGa,GaGa,187,188,1,2.0053529739379883,2.0053529739379883
val,windows_overlap,GaGa,GaGa,188,189,1,2.0053529739379883,2.0053529739379883
val,windows_overlap,GaGa,GaGa,189,190,1,1.5439279874165852,1.5439279874165852
val,windows_overlap,GaGa,GaGa,190,191,1,1.5439279874165852,1.5439279874165852
val,windows_overlap,GaGa,GaGa,191,192,1,1.5439279874165852,1.5439279874165852
val,windows_overlap,GaGa,GaGa,192,193,1,2.8236058553059897,2.8236058553059897
val,windows_overlap,GaGa,GaGa,193,194,1,2.8236058553059897,2.8236058553059897
val,windows_overlap,GaGa,GaGa,194,195,1,2.8236058553059897,2.8236058553059897
val,windows_overlap,GaGa,GaGa,195,196,1,1.8570555051167805,1.8570555051167805
val,windows_overlap,GaGa,GaGa,196,197,1,1.8570555051167805,1.8570555051167805
val,windows_overlap,GaGa,GaGa,197,198,1,1.8570555051167805,1.8570555051167805
val,windows_overlap,GaGa,GaGa,198,199,1,1.8949761390686035,1.8949761390686035
val,windows_overlap,GaGa,GaGa,199,200,1,1.8949761390686035,1.8949761390686035
val,windows_overlap,GaGa,GaGa,200,201,1,1.8949761390686035,1.8949761390686035
val,windows_overlap,GaGa,GaGa,201,202,1,1.7483352025349934,1.7483352025349934
val,windows_overlap,GaGa,GaGa,202,203,1,1.7483352025349934,1.7483352025349934
val,windows_overlap,GaGa,GaGa,203,204,1,1.7483352025349934,1.7483352025349934
val,windows_overlap,GaGa,GaGa,204,205,1,1.6402517954508464,1.6402517954508464
val,windows_overlap,GaGa,GaGa,205,206,1,1.6402517954508464,1.6402517954508464
val,windows_overlap,GaGa,GaGa,206,207,1,1.6402517954508464,1.6402517954508464
val,windows_overlap,GaGa,GaGa,207,208,1,2.2223013242085776,2.2223013242085776
val,windows_overlap,GaGa,GaGa,208,209,1,2.2223013242085776,2.2223013242085776
val,windows_overlap,GaGa,GaGa,209,210,1,2.2223013242085776,2.2223013242085776
val,windows_overlap,GaGa,GaGa,210,211,1,1.5356677373250325,1.5356677373250325
val,windows_overlap,GaGa,GaGa,211,212,1,1.5356677373250325,1.5356677373250325
val,windows_overlap,GaGa,GaGa,212,213,1,1.5356677373250325,1.5356677373250325
val,windows_overlap,GaGa,GaGa,213,214,1,2.0175402959187827,2.0175402959187827
val,windows_overlap,GaGa,GaGa,214,215,1,2.0175402959187827,2.0175402959187827
val,windows_overlap,GaGa,GaGa,215,216,1,2.0175402959187827,2.0175402959187827
val,windows_overlap,GaGa,GaGa,216,217,1,1.859494686126709,1.859494686126709
val,windows_overlap,GaGa,GaGa,217,218,1,1.859494686126709,1.859494686126709
val,windows_overlap,GaGa,GaGa,218,219,1,1.859494686126709,1.859494686126709
val,windows_overlap,GaGa,GaGa,219,220,1,2.238562901814779,2.238562901814779
val,windows_overlap,GaGa,GaGa,220,221,1,2.238562901814779,2.238562901814779
val,windows_overlap,GaGa,GaGa,221,222,1,2.238562901814779,2.238562901814779
val,windows_overlap,GaGa,GaGa,222,223,1,2.186265468597412,2.186265468597412
val,windows_overlap,GaGa,GaGa,223,224,1,2.186265468597412,2.186265468597412
val,windows_overlap,GaGa,GaGa,224,225,1,2.186265468597412,2.186265468597412
val,windows_overlap,GaGa,GaGa,225,226,1,1.9464661280314128,1.9464661280314128
val,windows_overlap,GaGa,GaGa,226,227,1,1.9464661280314128,1.9464661280314128
val,windows_overlap,GaGa,GaGa,227,228,1,1.9464661280314128,1.9464661280314128
val,windows_overlap,GaGa,GaGa,228,229,1,1.5552523930867512,1.5552523930867512
val,windows_overlap,GaGa,GaGa,229,230,1,1.5552523930867512,1.5552523930867512
val,windows_overlap,GaGa,GaGa,230,231,1,1.5552523930867512,1.5552523930867512
val,windows_overlap,GaGa,GaGa,231,232,1,1.9011387825012207,1.9011387825012207
val,windows_overlap,GaGa,GaGa,232,233,1,1.9011387825012207,1.9011387825012207
val,windows_overlap,GaGa,GaGa,233,234,1,1.9011387825012207,1.9011387825012207
val,windows_overlap,GaGa,GaGa,234,235,1,1.8665595054626465,1.8665595054626465
val,windows_overlap,GaGa,GaGa,235,236,1,1.8665595054626465,1.8665595054626465
val,windows_overlap,GaGa,GaGa,236,237,1,1.8665595054626465,1.8665595054626465
val,windows_overlap,GaGa,GaGa,237,238,1,2.213958263397217,2.213958263397217
val,windows_overlap,GaGa,GaGa,238,239,1,2.213958263397217,2.213958263397217
val,windows_overlap,GaGa,GaGa,239,240,1,2.213958263397217,2.213958263397217
val,windows_overlap,GaGa,GaGa,240,241,1,1.6481881141662598,1.6481881141662598
val,windows_overlap,GaGa,GaGa,241,242,1,1.6481881141662598,1.6481881141662598
val,windows_overlap,GaGa,GaGa,242,243,1,1.6481881141662598,1.6481881141662598
val,windows_overlap,GaGa,GaGa,243,244,1,1.8340061505635579,1.8340061505635579
val,windows_overlap,GaGa,GaGa,244,245,1,1.8340061505635579,1.8340061505635579
val,windows_overlap,GaGa,GaGa,245,246,1,1.8340061505635579,1.8340061505635579
val,windows_overlap,GaGa,GaGa,246,247,1,1.9306290944417317,1.9306290944417317
val,windows_overlap,GaGa,GaGa,247,248,1,1.9306290944417317,1.9306290944417317
val,windows_overlap,GaGa,GaGa,248,249,1,1.9306290944417317,1.9306290944417317
val,windows_overlap,GaGa,GaGa,249,250,1,2.0120245615641275,2.0120245615641275
val,windows_overlap,GaGa,GaGa,250,251,1,2.0120245615641275,2.0120245615641275
val,windows_overlap,GaGa,GaGa,251,252,1,2.0120245615641275,2.0120245615641275
val,windows_overlap,GaGa,GaGa,252,253,1,2.9050563176472983,2.9050563176472983
val,windows_overlap,GaGa,GaGa,253,254,1,2.9050563176472983,2.9050563176472983
val,windows_overlap,GaGa,GaGa,254,255,1,2.9050563176472983,2.9050563176472983
val,windows_overlap,GaGa,GaGa,255,256,1,1.7950374285380046,1.7950374285380046
val,windows_overlap,GaGa,GaGa,256,257,1,1.7950374285380046,1.7950374285380046
val,windows_overlap,GaGa,GaGa,257,258,1,1.7950374285380046,1.7950374285380046
val,windows_overlap,GaGa,GaGa,258,259,1,1.804747740427653,1.804747740427653
val,windows_overlap,GaGa,GaGa,259,260,1,1.804747740427653,1.804747740427653
val,windows_overlap,GaGa,GaGa,260,261,1,1.804747740427653,1.804747740427653
val,windows_overlap,GaGa,GaGa,261,262,1,2.4201712608337402,2.4201712608337402
val,windows_overlap,GaGa,GaGa,262,263,1,2.4201712608337402,2.4201712608337402
val,windows_overlap,GaGa,GaGa,263,264,1,2.4201712608337402,2.4201712608337402
val,windows_overlap,GaGa,GaGa,264,265,1,2.770643870035807,2.770643870035807
val,windows_overlap,GaGa,GaGa,265,266,1,2.770643870035807,2.770643870035807
val,windows_overlap,GaGa,GaGa,266,267,1,2.770643870035807,2.770643870035807
val,windows_overlap,GaGa,GaGa,267,268,1,1.8589108784993489,1.8589108784993489
val,windows_overlap,GaGa,GaGa,268,269,1,1.8589108784993489,1.8589108784993489
val,windows_overlap,GaGa,GaGa,269,270,1,1.8589108784993489,1.8589108784993489
val,windows_overlap,GaGa,GaGa,270,271,1,2.2007851600646973,2.2007851600646973
val,windows_overlap,GaGa,GaGa,271,272,1,2.2007851600646973,2.2007851600646973
val,windows_overlap,GaGa,GaGa,272,273,1,2.2007851600646973,2.2007851600646973
val,windows_overlap,GaGa,GaGa,273,274,1,1.722457726796468,1.722457726796468
val,windows_overlap,GaGa,GaGa,274,275,1,1.722457726796468,1.722457726796468
val,windows_overlap,GaGa,GaGa,275,276,1,1.722457726796468,1.722457726796468
val,windows_overlap,GaGa,GaGa,276,277,1,1.8047815958658855,1.8047815958658855
val,windows_overlap,GaGa,GaGa,277,278,1,1.8047815958658855,1.8047815958658855
val,windows_overlap,GaGa,GaGa,278,279,1,1.8047815958658855,1.8047815958658855
val,windows_overlap,GaGa,GaGa,279,280,1,1.8477953275044758,1.8477953275044758
val,windows_overlap,GaGa,GaGa,280,281,1,1.8477953275044758,1.8477953275044758
val,windows_overlap,GaGa,GaGa,281,282,1,1.8477953275044758,1.8477953275044758
val,windows_overlap,GaGa,GaGa,282,283,1,1.8130737940470378,1.8130737940470378
val,windows_overlap,GaGa,GaGa,283,284,1,1.8130737940470378,1.8130737940470378
val,windows_overlap,GaGa,GaGa,284,285,1,1.8130737940470378,1.8130737940470378
val,windows_overlap,GaGa,GaGa,285,286,1,1.7640086809794109,1.7640086809794109
val,windows_overlap,GaGa,GaGa,286,287,1,1.7640086809794109,1.7640086809794109
val,windows_overlap,GaGa,GaGa,287,288,1,1.7640086809794109,1.7640086809794109
val,windows_overlap,GaGa,GaGa,288,289,1,1.7637572288513184,1.7637572288513184
val,windows_overlap,GaGa,GaGa,289,290,1,1.7637572288513184,1.7637572288513184
val,windows_overlap,GaGa,GaGa,290,291,1,1.7637572288513184,1.7637572288513184
val,windows_overlap,GaGa,GaGa,291,292,1,2.073588212331136,2.073588212331136
val,windows_overlap,GaGa,GaGa,292,293,1,2.073588212331136,2.073588212331136
val,windows_overlap,GaGa,GaGa,293,294,1,2.073588212331136,2.073588212331136
val,windows_overlap,GaGa,GaGa,294,295,1,1.7515980402628581,1.7515980402628581
val,windows_overlap,GaGa,GaGa,295,296,1,1.7515980402628581,1.7515980402628581
val,windows_overlap,GaGa,GaGa,296,297,1,1.7515980402628581,1.7515980402628581
val,windows_overlap,GaGa,GaGa,297,298,1,1.9870306650797527,1.9870306650797527
val,windows_overlap,GaGa,GaGa,298,299,1,1.9870306650797527,1.9870306650797527
val,windows_overlap,GaGa,GaGa,299,300,1,1.9870306650797527,1.9870306650797527
val,windows_overlap,GaGa,GaGa,300,301,1,1.6888968149820964,1.6888968149820964
val,windows_overlap,GaGa,GaGa,301,302,1,1.6888968149820964,1.6888968149820964
val,windows_overlap,GaGa,GaGa,302,303,1,1.6888968149820964,1.6888968149820964
val,windows_overlap,GaGa,GaGa,303,304,1,2.0983254114786782,2.0983254114786782
val,windows_overlap,GaGa,GaGa,304,305,1,2.0983254114786782,2.0983254114786782
val,windows_overlap,GaGa,GaGa,305,306,1,2.0983254114786782,2.0983254114786782
val,windows_overlap,GaGa,GaGa,306,307,1,2.0892443656921387,2.0892443656921387
val,windows_overlap,GaGa,GaGa,307,308,1,2.0892443656921387,2.0892443656921387
val,windows_overlap,GaGa,GaGa,308,309,1,2.0892443656921387,2.0892443656921387
val,windows_overlap,GaGa,GaGa,309,310,1,1.558409055074056,1.558409055074056
val,windows_overlap,GaGa,GaGa,310,311,1,1.558409055074056,1.558409055074056
val,windows_overlap,GaGa,GaGa,311,312,1,1.558409055074056,1.558409055074056
val,windows_overlap,GaGa,GaGa,312,313,1,1.7695997556050618,1.7695997556050618
val,windows_overlap,GaGa,GaGa,313,314,1,1.7695997556050618,1.7695997556050618
val,windows_overlap,GaGa,GaGa,314,315,1,1.7695997556050618,1.7695997556050618
val,windows_overlap,GaGa,GaGa,315,316,1,1.8584580421447754,1.8584580421447754
val,windows_overlap,GaGa,GaGa,316,317,1,1.8584580421447754,1.8584580421447754
val,windows_overlap,GaGa,GaGa,317,318,1,1.8584580421447754,1.8584580421447754
val,windows_overlap,GaGa,GaGa,318,319,1,2.3172637621561685,2.3172637621561685
val,windows_overlap,GaGa,GaGa,319,320,1,2.3172637621561685,2.3172637621561685
val,windows_overlap,GaGa,GaGa,320,321,1,2.3172637621561685,2.3172637621561685
val,windows_overlap,GaGa,GaGa,321,322,1,1.9214526812235515,1.9214526812235515
val,windows_overlap,GaGa,GaGa,322,323,1,1.9214526812235515,1.9214526812235515
val,windows_overlap,GaGa,GaGa,323,324,1,1.9214526812235515,1.9214526812235515
val,windows_overlap,GaGa,GaGa,324,325,1,1.7759717305501301,1.7759717305501301
val,windows_overlap,GaGa,GaGa,325,326,1,1.7759717305501301,1.7759717305501301
