split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,26,27,1,1.7201337814331055,1.7201337814331055
val,windows_overlap,EnIn,EnIn,27,28,1,2.0651585261027017,2.0651585261027017
val,windows_overlap,EnIn,EnIn,28,29,1,2.0651585261027017,2.0651585261027017
val,windows_overlap,EnIn,EnIn,29,30,1,2.0651585261027017,2.0651585261027017
val,windows_overlap,EnIn,EnIn,30,31,1,2.3822364807128906,2.3822364807128906
val,windows_overlap,EnIn,EnIn,31,32,1,2.3822364807128906,2.3822364807128906
val,windows_overlap,EnIn,EnIn,32,33,1,2.3822364807128906,2.3822364807128906
val,windows_overlap,EnIn,EnIn,33,34,1,1.8651668230692546,1.8651668230692546
val,windows_overlap,EnIn,EnIn,34,35,1,1.8651668230692546,1.8651668230692546
val,windows_overlap,EnIn,EnIn,35,36,1,1.8651668230692546,1.8651668230692546
val,windows_overlap,EnIn,EnIn,36,37,1,1.7284730275472004,1.7284730275472004
val,windows_overlap,EnIn,EnIn,37,38,1,1.7284730275472004,1.7284730275472004
val,windows_overlap,EnIn,EnIn,38,39,1,1.7284730275472004,1.7284730275472004
val,windows_overlap,EnIn,EnIn,39,40,1,1.9190823237101238,1.9190823237101238
val,windows_overlap,EnIn,EnIn,40,41,1,1.9190823237101238,1.9190823237101238
val,windows_overlap,EnIn,EnIn,41,42,1,1.9190823237101238,1.9190823237101238
val,windows_overlap,EnIn,EnIn,42,43,1,1.7849399248758953,1.7849399248758953
val,windows_overlap,EnIn,EnIn,43,44,1,1.7849399248758953,1.7849399248758953
val,windows_overlap,EnIn,EnIn,44,45,1,1.7849399248758953,1.7849399248758953
val,windows_overlap,EnIn,EnIn,45,46,1,1.781466801961263,1.781466801961263
val,windows_overlap,EnIn,EnIn,46,47,1,1.781466801961263,1.781466801961263
val,windows_overlap,EnIn,EnIn,47,48,1,1.781466801961263,1.781466801961263
val,windows_overlap,EnIn,EnIn,48,49,1,2.988112449645996,2.988112449645996
val,windows_overlap,EnIn,EnIn,49,50,1,2.988112449645996,2.988112449645996
val,windows_overlap,EnIn,EnIn,50,51,1,2.988112449645996,2.988112449645996
val,windows_overlap,EnIn,EnIn,51,52,1,2.8892383575439453,2.8892383575439453
val,windows_overlap,EnIn,EnIn,52,53,1,2.8892383575439453,2.8892383575439453
val,windows_overlap,EnIn,EnIn,53,54,1,2.8892383575439453,2.8892383575439453
val,windows_overlap,EnIn,EnIn,54,55,1,1.791131814320882,1.791131814320882
val,windows_overlap,EnIn,EnIn,55,56,1,1.791131814320882,1.791131814320882
val,windows_overlap,EnIn,EnIn,56,57,1,1.791131814320882,1.791131814320882
val,windows_overlap,EnIn,EnIn,57,58,1,1.6195793151855469,1.6195793151855469
val,windows_overlap,EnIn,EnIn,58,59,1,1.6195793151855469,1.6195793151855469
val,windows_overlap,EnIn,EnIn,59,60,1,1.6195793151855469,1.6195793151855469
val,windows_overlap,EnIn,EnIn,60,61,1,1.6239463488260906,1.6239463488260906
val,windows_overlap,EnIn,EnIn,61,62,1,1.6239463488260906,1.6239463488260906
val,windows_overlap,EnIn,EnIn,62,63,1,1.6239463488260906,1.6239463488260906
val,windows_overlap,EnIn,EnIn,63,64,1,2.132310390472412,2.132310390472412
val,windows_overlap,EnIn,EnIn,64,65,1,2.132310390472412,2.132310390472412
val,windows_overlap,EnIn,EnIn,65,66,1,2.132310390472412,2.132310390472412
val,windows_overlap,EnIn,EnIn,66,67,1,2.263533274332682,2.263533274332682
val,windows_overlap,EnIn,EnIn,67,68,1,2.263533274332682,2.263533274332682
val,windows_overlap,EnIn,EnIn,68,69,1,2.263533274332682,2.263533274332682
val,windows_overlap,EnIn,EnIn,69,70,1,1.8404076894124348,1.8404076894124348
val,windows_overlap,EnIn,EnIn,70,71,1,1.8404076894124348,1.8404076894124348
val,windows_overlap,EnIn,EnIn,71,72,1,1.8404076894124348,1.8404076894124348
val,windows_overlap,EnIn,EnIn,72,73,1,2.248303254445394,2.248303254445394
val,windows_overlap,EnIn,EnIn,73,74,1,2.248303254445394,2.248303254445394
val,windows_overlap,EnIn,EnIn,74,75,1,2.248303254445394,2.248303254445394
val,windows_overlap,EnIn,EnIn,75,76,1,1.9487331708272297,1.9487331708272297
val,windows_overlap,EnIn,EnIn,76,77,1,1.9487331708272297,1.9487331708272297
val,windows_overlap,EnIn,EnIn,77,78,1,1.9487331708272297,1.9487331708272297
val,windows_overlap,EnIn,EnIn,78,79,1,1.7655577659606934,1.7655577659606934
val,windows_overlap,EnIn,EnIn,79,80,1,1.7655577659606934,1.7655577659606934
val,windows_overlap,EnIn,EnIn,80,81,1,1.7655577659606934,1.7655577659606934
val,windows_overlap,EnIn,EnIn,81,82,1,1.7821820576985676,1.7821820576985676
val,windows_overlap,EnIn,EnIn,82,83,1,1.7821820576985676,1.7821820576985676
val,windows_overlap,EnIn,EnIn,83,84,1,1.7821820576985676,1.7821820576985676
val,windows_overlap,EnIn,EnIn,84,85,1,1.9161485036214192,1.9161485036214192
val,windows_overlap,EnIn,EnIn,85,86,1,1.9161485036214192,1.9161485036214192
val,windows_overlap,EnIn,EnIn,86,87,1,1.9161485036214192,1.9161485036214192
val,windows_overlap,EnIn,EnIn,87,88,1,1.4199649492899578,1.4199649492899578
val,windows_overlap,EnIn,EnIn,88,89,1,1.4199649492899578,1.4199649492899578
val,windows_overlap,EnIn,EnIn,89,90,1,1.4199649492899578,1.4199649492899578
val,windows_overlap,EnIn,EnIn,90,91,1,1.8449796040852864,1.8449796040852864
val,windows_overlap,EnIn,EnIn,91,92,1,1.8449796040852864,1.8449796040852864
val,windows_overlap,EnIn,EnIn,92,93,1,1.8449796040852864,1.8449796040852864
val,windows_overlap,EnIn,EnIn,93,94,1,1.9271222750345867,1.9271222750345867
val,windows_overlap,EnIn,EnIn,94,95,1,1.9271222750345867,1.9271222750345867
val,windows_overlap,EnIn,EnIn,95,96,1,1.9271222750345867,1.9271222750345867
val,windows_overlap,EnIn,EnIn,96,97,1,2.4936002095540366,2.4936002095540366
val,windows_overlap,EnIn,EnIn,97,98,1,2.4936002095540366,2.4936002095540366
val,windows_overlap,EnIn,EnIn,98,99,1,2.4936002095540366,2.4936002095540366
val,windows_overlap,EnIn,EnIn,99,100,1,1.9396789868672688,1.9396789868672688
val,windows_overlap,EnIn,EnIn,100,101,1,1.9396789868672688,1.9396789868672688
val,windows_overlap,EnIn,EnIn,101,102,1,1.9396789868672688,1.9396789868672688
val,windows_overlap,EnIn,EnIn,102,103,1,1.7784123420715332,1.7784123420715332
val,windows_overlap,EnIn,EnIn,103,104,1,1.7784123420715332,1.7784123420715332
val,windows_overlap,EnIn,EnIn,104,105,1,1.7784123420715332,1.7784123420715332
val,windows_overlap,EnIn,EnIn,105,106,1,2.660306771596273,2.660306771596273
val,windows_overlap,EnIn,EnIn,106,107,1,2.660306771596273,2.660306771596273
val,windows_overlap,EnIn,EnIn,107,108,1,2.660306771596273,2.660306771596273
val,windows_overlap,EnIn,EnIn,108,109,1,1.5229802131652832,1.5229802131652832
val,windows_overlap,EnIn,EnIn,109,110,1,1.5229802131652832,1.5229802131652832
val,windows_overlap,EnIn,EnIn,110,111,1,1.5229802131652832,1.5229802131652832
val,windows_overlap,EnIn,EnIn,111,112,1,2.130814552307129,2.130814552307129
val,windows_overlap,EnIn,EnIn,112,113,1,2.130814552307129,2.130814552307129
val,windows_overlap,EnIn,EnIn,113,114,1,2.130814552307129,2.130814552307129
val,windows_overlap,EnIn,EnIn,114,115,1,1.7602060635884602,1.7602060635884602
val,windows_overlap,EnIn,EnIn,115,116,1,1.7602060635884602,1.7602060635884602
val,windows_overlap,EnIn,EnIn,116,117,1,1.7602060635884602,1.7602060635884602
val,windows_overlap,EnIn,EnIn,117,118,1,2.1676308314005532,2.1676308314005532
val,windows_overlap,EnIn,EnIn,118,119,1,2.1676308314005532,2.1676308314005532
val,windows_overlap,EnIn,EnIn,119,120,1,2.1676308314005532,2.1676308314005532
val,windows_overlap,EnIn,EnIn,120,121,1,1.875043551127116,1.875043551127116
val,windows_overlap,EnIn,EnIn,121,122,1,1.875043551127116,1.875043551127116
val,windows_overlap,EnIn,EnIn,122,123,1,1.875043551127116,1.875043551127116
val,windows_overlap,EnIn,EnIn,123,124,1,2.0496126810709634,2.0496126810709634
val,windows_overlap,EnIn,EnIn,124,125,1,2.0496126810709634,2.0496126810709634
val,windows_overlap,EnIn,EnIn,125,126,1,2.0496126810709634,2.0496126810709634
val,windows_overlap,EnIn,EnIn,126,127,1,2.0906426111857095,2.0906426111857095
val,windows_overlap,EnIn,EnIn,127,128,1,2.0906426111857095,2.0906426111857095
val,windows_overlap,EnIn,EnIn,128,129,1,2.0906426111857095,2.0906426111857095
val,windows_overlap,EnIn,EnIn,129,130,1,1.8824785550435383,1.8824785550435383
val,windows_overlap,EnIn,EnIn,130,131,1,1.8824785550435383,1.8824785550435383
val,windows_overlap,EnIn,EnIn,131,132,1,1.8824785550435383,1.8824785550435383
val,windows_overlap,EnIn,EnIn,132,133,1,1.8385114669799805,1.8385114669799805
val,windows_overlap,EnIn,EnIn,133,134,1,1.8385114669799805,1.8385114669799805
val,windows_overlap,EnIn,EnIn,134,135,1,1.8385114669799805,1.8385114669799805
val,windows_overlap,EnIn,EnIn,135,136,1,2.1325953801472983,2.1325953801472983
val,windows_overlap,EnIn,EnIn,136,137,1,2.1325953801472983,2.1325953801472983
val,windows_overlap,EnIn,EnIn,137,138,1,2.1325953801472983,2.1325953801472983
val,windows_overlap,EnIn,EnIn,138,139,1,1.998260498046875,1.998260498046875
val,windows_overlap,EnIn,EnIn,139,140,1,1.998260498046875,1.998260498046875
val,windows_overlap,EnIn,EnIn,140,141,1,1.998260498046875,1.998260498046875
val,windows_overlap,EnIn,EnIn,141,142,1,1.8557467460632324,1.8557467460632324
val,windows_overlap,EnIn,EnIn,142,143,1,1.8557467460632324,1.8557467460632324
val,windows_overlap,EnIn,EnIn,143,144,1,1.8557467460632324,1.8557467460632324
val,windows_overlap,EnIn,EnIn,144,145,1,1.7508363723754883,1.7508363723754883
val,windows_overlap,EnIn,EnIn,145,146,1,1.7508363723754883,1.7508363723754883
val,windows_overlap,EnIn,EnIn,146,147,1,1.7508363723754883,1.7508363723754883
val,windows_overlap,EnIn,EnIn,147,148,1,1.6421087582906086,1.6421087582906086
val,windows_overlap,EnIn,EnIn,148,149,1,1.6421087582906086,1.6421087582906086
val,windows_overlap,EnIn,EnIn,149,150,1,1.6421087582906086,1.6421087582906086
val,windows_overlap,EnIn,EnIn,150,151,1,1.662160078684489,1.662160078684489
val,windows_overlap,EnIn,EnIn,151,152,1,1.662160078684489,1.662160078684489
val,windows_overlap,EnIn,EnIn,152,153,1,1.662160078684489,1.662160078684489
val,windows_overlap,EnIn,EnIn,153,154,1,2.1625401178995767,2.1625401178995767
val,windows_overlap,EnIn,EnIn,154,155,1,2.1625401178995767,2.1625401178995767
val,windows_overlap,EnIn,EnIn,155,156,1,2.1625401178995767,2.1625401178995767
val,windows_overlap,EnIn,EnIn,156,157,1,2.5032806396484375,2.5032806396484375
val,windows_overlap,EnIn,EnIn,157,158,1,2.5032806396484375,2.5032806396484375
val,windows_overlap,EnIn,EnIn,158,159,1,2.5032806396484375,2.5032806396484375
val,windows_overlap,EnIn,EnIn,159,160,1,2.221007823944092,2.221007823944092
val,windows_overlap,EnIn,EnIn,160,161,1,2.221007823944092,2.221007823944092
val,windows_overlap,EnIn,EnIn,161,162,1,2.221007823944092,2.221007823944092
val,windows_overlap,EnIn,EnIn,162,163,1,1.9573294321695964,1.9573294321695964
val,windows_overlap,EnIn,EnIn,163,164,1,1.9573294321695964,1.9573294321695964
val,windows_overlap,EnIn,EnIn,164,165,1,1.9573294321695964,1.9573294321695964
val,windows_overlap,EnIn,EnIn,165,166,1,1.8643643061319988,1.8643643061319988
val,windows_overlap,EnIn,EnIn,166,167,1,1.8643643061319988,1.8643643061319988
val,windows_overlap,EnIn,EnIn,167,168,1,1.8643643061319988,1.8643643061319988
val,windows_overlap,EnIn,EnIn,168,169,1,1.8936678568522136,1.8936678568522136
val,windows_overlap,EnIn,EnIn,169,170,1,1.8936678568522136,1.8936678568522136
val,windows_overlap,EnIn,EnIn,170,171,1,1.8936678568522136,1.8936678568522136
val,windows_overlap,EnIn,EnIn,171,172,1,1.5320014953613281,1.5320014953613281
val,windows_overlap,EnIn,EnIn,172,173,1,1.5320014953613281,1.5320014953613281
val,windows_overlap,EnIn,EnIn,173,174,1,1.5320014953613281,1.5320014953613281
val,windows_overlap,EnIn,EnIn,174,175,1,2.042818864186605,2.042818864186605
val,windows_overlap,EnIn,EnIn,175,176,1,2.042818864186605,2.042818864186605
val,windows_overlap,EnIn,EnIn,176,177,1,2.042818864186605,2.042818864186605
val,windows_overlap,EnIn,EnIn,177,178,1,1.8740881284077961,1.8740881284077961
val,windows_overlap,EnIn,EnIn,178,179,1,1.8740881284077961,1.8740881284077961
val,windows_overlap,EnIn,EnIn,179,180,1,1.8740881284077961,1.8740881284077961
val,windows_overlap,EnIn,EnIn,180,181,1,2.620589097340902,2.620589097340902
val,windows_overlap,EnIn,EnIn,181,182,1,2.620589097340902,2.620589097340902
val,windows_overlap,EnIn,EnIn,182,183,1,2.620589097340902,2.620589097340902
val,windows_overlap,EnIn,EnIn,183,184,1,2.1802139282226562,2.1802139282226562
val,windows_overlap,EnIn,EnIn,184,185,1,2.1802139282226562,2.1802139282226562
val,windows_overlap,EnIn,EnIn,185,186,1,2.1802139282226562,2.1802139282226562
val,windows_overlap,EnIn,EnIn,186,187,1,1.8025277455647786,1.8025277455647786
val,windows_overlap,EnIn,EnIn,187,188,1,1.8025277455647786,1.8025277455647786
val,windows_overlap,EnIn,EnIn,188,189,1,1.8025277455647786,1.8025277455647786
val,windows_overlap,EnIn,EnIn,189,190,1,1.9958696365356445,1.9958696365356445
val,windows_overlap,EnIn,EnIn,190,191,1,1.9958696365356445,1.9958696365356445
val,windows_overlap,EnIn,EnIn,191,192,1,1.9958696365356445,1.9958696365356445
val,windows_overlap,EnIn,EnIn,192,193,1,2.002122084299723,2.002122084299723
val,windows_overlap,EnIn,EnIn,193,194,1,2.002122084299723,2.002122084299723
val,windows_overlap,EnIn,EnIn,194,195,1,2.002122084299723,2.002122084299723
val,windows_overlap,EnIn,EnIn,195,196,1,1.5976157188415527,1.5976157188415527
val,windows_overlap,EnIn,EnIn,196,197,1,1.5976157188415527,1.5976157188415527
val,windows_overlap,EnIn,EnIn,197,198,1,1.5976157188415527,1.5976157188415527
val,windows_overlap,EnIn,EnIn,198,199,1,2.167095502217611,2.167095502217611
val,windows_overlap,EnIn,EnIn,199,200,1,2.167095502217611,2.167095502217611
val,windows_overlap,EnIn,EnIn,200,201,1,2.167095502217611,2.167095502217611
val,windows_overlap,EnIn,EnIn,201,202,1,1.879266579945882,1.879266579945882
val,windows_overlap,EnIn,EnIn,202,203,1,1.879266579945882,1.879266579945882
val,windows_overlap,EnIn,EnIn,203,204,1,1.879266579945882,1.879266579945882
val,windows_overlap,EnIn,EnIn,204,205,1,2.120784123738607,2.120784123738607
val,windows_overlap,EnIn,EnIn,205,206,1,2.120784123738607,2.120784123738607
val,windows_overlap,EnIn,EnIn,206,207,1,2.120784123738607,2.120784123738607
val,windows_overlap,EnIn,EnIn,207,208,1,1.8021848996480305,1.8021848996480305
val,windows_overlap,EnIn,EnIn,208,209,1,1.8021848996480305,1.8021848996480305
val,windows_overlap,EnIn,EnIn,209,210,1,1.8021848996480305,1.8021848996480305
val,windows_overlap,EnIn,EnIn,210,211,1,1.684295654296875,1.684295654296875
val,windows_overlap,EnIn,EnIn,211,212,1,1.684295654296875,1.684295654296875
val,windows_overlap,EnIn,EnIn,212,213,1,1.684295654296875,1.684295654296875
val,windows_overlap,EnIn,EnIn,213,214,1,1.9332197507222493,1.9332197507222493
val,windows_overlap,EnIn,EnIn,214,215,1,1.9332197507222493,1.9332197507222493
val,windows_overlap,EnIn,EnIn,215,216,1,1.9332197507222493,1.9332197507222493
val,windows_overlap,EnIn,EnIn,216,217,1,2.175133387247721,2.175133387247721
val,windows_overlap,EnIn,EnIn,217,218,1,2.175133387247721,2.175133387247721
val,windows_overlap,EnIn,EnIn,218,219,1,2.175133387247721,2.175133387247721
val,windows_overlap,EnIn,EnIn,219,220,1,2.0104570388793945,2.0104570388793945
val,windows_overlap,EnIn,EnIn,220,221,1,2.0104570388793945,2.0104570388793945
val,windows_overlap,EnIn,EnIn,221,222,1,2.0104570388793945,2.0104570388793945
val,windows_overlap,EnIn,EnIn,222,223,1,1.9166172345479329,1.9166172345479329
val,windows_overlap,EnIn,EnIn,223,224,1,1.9166172345479329,1.9166172345479329
val,windows_overlap,EnIn,EnIn,224,225,1,1.9166172345479329,1.9166172345479329
val,windows_overlap,EnIn,EnIn,225,226,1,2.258643945058187,2.258643945058187
val,windows_overlap,EnIn,EnIn,226,227,1,2.258643945058187,2.258643945058187
val,windows_overlap,EnIn,EnIn,227,228,1,2.258643945058187,2.258643945058187
val,windows_overlap,EnIn,EnIn,228,229,1,1.6010740598042805,1.6010740598042805
val,windows_overlap,EnIn,EnIn,229,230,1,1.6010740598042805,1.6010740598042805
val,windows_overlap,EnIn,EnIn,230,231,1,1.6010740598042805,1.6010740598042805
val,windows_overlap,EnIn,EnIn,231,232,1,2.5357233683268228,2.5357233683268228
val,windows_overlap,EnIn,EnIn,232,233,1,2.5357233683268228,2.5357233683268228
val,windows_overlap,EnIn,EnIn,233,234,1,2.5357233683268228,2.5357233683268228
val,windows_overlap,EnIn,EnIn,234,235,1,2.130639394124349,2.130639394124349
val,windows_overlap,EnIn,EnIn,235,236,1,2.130639394124349,2.130639394124349
val,windows_overlap,EnIn,EnIn,236,237,1,2.130639394124349,2.130639394124349
val,windows_overlap,EnIn,EnIn,237,238,1,1.6563741366068523,1.6563741366068523
val,windows_overlap,EnIn,EnIn,238,239,1,1.6563741366068523,1.6563741366068523
val,windows_overlap,EnIn,EnIn,239,240,1,1.6563741366068523,1.6563741366068523
val,windows_overlap,EnIn,EnIn,240,241,1,2.189251104990641,2.189251104990641
val,windows_overlap,EnIn,EnIn,241,242,1,2.189251104990641,2.189251104990641
val,windows_overlap,EnIn,EnIn,242,243,1,2.189251104990641,2.189251104990641
val,windows_overlap,EnIn,EnIn,243,244,1,1.905103047688802,1.905103047688802
val,windows_overlap,EnIn,EnIn,244,245,1,1.905103047688802,1.905103047688802
val,windows_overlap,EnIn,EnIn,245,246,1,1.905103047688802,1.905103047688802
val,windows_overlap,EnIn,EnIn,246,247,1,1.894517421722412,1.894517421722412
val,windows_overlap,EnIn,EnIn,247,248,1,1.894517421722412,1.894517421722412
val,windows_overlap,EnIn,EnIn,248,249,1,1.894517421722412,1.894517421722412
val,windows_overlap,EnIn,EnIn,249,250,1,1.9180808067321777,1.9180808067321777
val,windows_overlap,EnIn,EnIn,250,251,1,1.9180808067321777,1.9180808067321777
val,windows_overlap,EnIn,EnIn,251,252,1,1.9180808067321777,1.9180808067321777
val,windows_overlap,EnIn,EnIn,252,253,1,2.1353138287862143,2.1353138287862143
val,windows_overlap,EnIn,EnIn,253,254,1,2.1353138287862143,2.1353138287862143
val,windows_overlap,EnIn,EnIn,254,255,1,2.1353138287862143,2.1353138287862143
val,windows_overlap,EnIn,EnIn,255,256,1,1.7601054509480794,1.7601054509480794
val,windows_overlap,EnIn,EnIn,256,257,1,1.7601054509480794,1.7601054509480794
val,windows_overlap,EnIn,EnIn,257,258,1,1.7601054509480794,1.7601054509480794
val,windows_overlap,EnIn,EnIn,258,259,1,2.1392884254455566,2.1392884254455566
val,windows_overlap,EnIn,EnIn,259,260,1,2.1392884254455566,2.1392884254455566
val,windows_overlap,EnIn,EnIn,260,261,1,2.1392884254455566,2.1392884254455566
val,windows_overlap,EnIn,EnIn,261,262,1,1.6900003751118977,1.6900003751118977
val,windows_overlap,EnIn,EnIn,262,263,1,1.6900003751118977,1.6900003751118977
val,windows_overlap,EnIn,EnIn,263,264,1,1.6900003751118977,1.6900003751118977
val,windows_overlap,EnIn,EnIn,264,265,1,1.9267417589823406,1.9267417589823406
val,windows_overlap,EnIn,EnIn,265,266,1,1.9267417589823406,1.9267417589823406
val,windows_overlap,EnIn,EnIn,266,267,1,1.9267417589823406,1.9267417589823406
val,windows_overlap,EnIn,EnIn,267,268,1,2.1922985712687173,2.1922985712687173
val,windows_overlap,EnIn,EnIn,268,269,1,2.1922985712687173,2.1922985712687173
val,windows_overlap,EnIn,EnIn,269,270,1,2.1922985712687173,2.1922985712687173
val,windows_overlap,EnIn,EnIn,270,271,1,1.8495248158772786,1.8495248158772786
val,windows_overlap,EnIn,EnIn,271,272,1,1.8495248158772786,1.8495248158772786
val,windows_overlap,EnIn,EnIn,272,273,1,1.8495248158772786,1.8495248158772786
val,windows_overlap,EnIn,EnIn,273,274,1,2.1651933987935386,2.1651933987935386
val,windows_overlap,EnIn,EnIn,274,275,1,2.1651933987935386,2.1651933987935386
val,windows_overlap,EnIn,EnIn,275,276,1,2.1651933987935386,2.1651933987935386
val,windows_overlap,EnIn,EnIn,276,277,1,2.3606395721435547,2.3606395721435547
val,windows_overlap,EnIn,EnIn,277,278,1,2.3606395721435547,2.3606395721435547
val,windows_overlap,EnIn,EnIn,278,279,1,2.3606395721435547,2.3606395721435547
val,windows_overlap,EnIn,EnIn,279,280,1,2.1413650512695312,2.1413650512695312
val,windows_overlap,EnIn,EnIn,280,281,1,2.1413650512695312,2.1413650512695312
val,windows_overlap,EnIn,EnIn,281,282,1,2.1413650512695312,2.1413650512695312
val,windows_overlap,EnIn,EnIn,282,283,1,1.783136208852132,1.783136208852132
val,windows_overlap,EnIn,EnIn,283,284,1,1.783136208852132,1.783136208852132
val,windows_overlap,EnIn,EnIn,284,285,1,1.783136208852132,1.783136208852132
val,windows_overlap,EnIn,EnIn,285,286,1,1.7476027806599934,1.7476027806599934
val,windows_overlap,EnIn,EnIn,286,287,1,1.7476027806599934,1.7476027806599934
val,windows_overlap,EnIn,EnIn,287,288,1,1.7476027806599934,1.7476027806599934
val,windows_overlap,EnIn,EnIn,288,289,1,1.781302769978841,1.781302769978841
val,windows_overlap,EnIn,EnIn,289,290,1,1.781302769978841,1.781302769978841
val,windows_overlap,EnIn,EnIn,290,291,1,1.781302769978841,1.781302769978841
val,windows_overlap,EnIn,EnIn,291,292,1,1.9761484464009602,1.9761484464009602
val,windows_overlap,EnIn,EnIn,292,293,1,1.9761484464009602,1.9761484464009602
val,windows_overlap,EnIn,EnIn,293,294,1,1.9761484464009602,1.9761484464009602
val,windows_overlap,EnIn,EnIn,294,295,1,1.6340263684590657,1.6340263684590657
val,windows_overlap,EnIn,EnIn,295,296,1,1.6340263684590657,1.6340263684590657
val,windows_overlap,EnIn,EnIn,296,297,1,1.6340263684590657,1.6340263684590657
val,windows_overlap,EnIn,EnIn,297,298,1,2.338035265604655,2.338035265604655
val,windows_overlap,EnIn,EnIn,298,299,1,2.338035265604655,2.338035265604655
val,windows_overlap,EnIn,EnIn,299,300,1,2.338035265604655,2.338035265604655
val,windows_overlap,EnIn,EnIn,300,301,1,2.181668440500895,2.181668440500895
val,windows_overlap,EnIn,EnIn,301,302,1,2.181668440500895,2.181668440500895
val,windows_overlap,EnIn,EnIn,302,303,1,2.181668440500895,2.181668440500895
val,windows_overlap,EnIn,EnIn,303,304,1,1.733489990234375,1.733489990234375
val,windows_overlap,EnIn,EnIn,304,305,1,1.733489990234375,1.733489990234375
val,windows_overlap,EnIn,EnIn,305,306,1,1.733489990234375,1.733489990234375
val,windows_overlap,EnIn,EnIn,306,307,1,1.9287788073221843,1.9287788073221843
val,windows_overlap,EnIn,EnIn,307,308,1,1.9287788073221843,1.9287788073221843
val,windows_overlap,EnIn,EnIn,308,309,1,1.9287788073221843,1.9287788073221843
val,windows_overlap,EnIn,EnIn,309,310,1,1.9664967854817708,1.9664967854817708
val,windows_overlap,EnIn,EnIn,310,311,1,1.9664967854817708,1.9664967854817708
val,windows_overlap,EnIn,EnIn,311,312,1,1.9664967854817708,1.9664967854817708
val,windows_overlap,EnIn,EnIn,312,313,1,1.7695612907409668,1.7695612907409668
val,windows_overlap,EnIn,EnIn,313,314,1,1.7695612907409668,1.7695612907409668
val,windows_overlap,EnIn,EnIn,314,315,1,1.7695612907409668,1.7695612907409668
val,windows_overlap,EnIn,EnIn,315,316,1,1.804764747619629,1.804764747619629
val,windows_overlap,EnIn,EnIn,316,317,1,1.804764747619629,1.804764747619629
val,windows_overlap,EnIn,EnIn,317,318,1,1.804764747619629,1.804764747619629
val,windows_overlap,EnIn,EnIn,318,319,1,1.764947732289632,1.764947732289632
val,windows_overlap,EnIn,EnIn,319,320,1,1.764947732289632,1.764947732289632
val,windows_overlap,EnIn,EnIn,320,321,1,1.764947732289632,1.764947732289632
val,windows_overlap,EnIn,EnIn,321,322,1,1.8636523882548015,1.8636523882548015
val,windows_overlap,EnIn,EnIn,322,323,1,1.8636523882548015,1.8636523882548015
val,windows_overlap,EnIn,EnIn,323,324,1,1.8636523882548015,1.8636523882548015
val,windows_overlap,EnIn,EnIn,324,325,1,1.6424918174743652,1.6424918174743652
val,windows_overlap,EnIn,EnIn,325,326,1,1.6424918174743652,1.6424918174743652
val,windows_overlap,EnIn,EnIn,326,327,1,1.6424918174743652,1.6424918174743652
val,windows_overlap,EnIn,EnIn,327,328,1,2.065641244252523,2.065641244252523
