split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,112,113,1,1.800023078918457,1.800023078918457
val,windows_overlap,YeMi,YeMi,113,114,1,1.800023078918457,1.800023078918457
val,windows_overlap,YeMi,YeMi,114,115,1,1.4119213422139485,1.4119213422139485
val,windows_overlap,YeMi,YeMi,115,116,1,1.4119213422139485,1.4119213422139485
val,windows_overlap,YeMi,YeMi,116,117,1,1.4119213422139485,1.4119213422139485
val,windows_overlap,YeMi,YeMi,117,118,1,1.3687901496887207,1.3687901496887207
val,windows_overlap,YeMi,YeMi,118,119,1,1.3687901496887207,1.3687901496887207
val,windows_overlap,YeMi,YeMi,119,120,1,1.3687901496887207,1.3687901496887207
val,windows_overlap,YeMi,YeMi,120,121,1,2.9649988810221353,2.9649988810221353
val,windows_overlap,YeMi,YeMi,121,122,1,2.9649988810221353,2.9649988810221353
val,windows_overlap,YeMi,YeMi,122,123,1,2.9649988810221353,2.9649988810221353
val,windows_overlap,YeMi,YeMi,123,124,1,1.8439159393310547,1.8439159393310547
val,windows_overlap,YeMi,YeMi,124,125,1,1.8439159393310547,1.8439159393310547
val,windows_overlap,YeMi,YeMi,125,126,1,1.8439159393310547,1.8439159393310547
val,windows_overlap,YeMi,YeMi,126,127,1,2.0397000312805176,2.0397000312805176
val,windows_overlap,YeMi,YeMi,127,128,1,2.0397000312805176,2.0397000312805176
val,windows_overlap,YeMi,YeMi,128,129,1,2.0397000312805176,2.0397000312805176
val,windows_overlap,YeMi,YeMi,129,130,1,1.903788407643636,1.903788407643636
val,windows_overlap,YeMi,YeMi,130,131,1,1.903788407643636,1.903788407643636
val,windows_overlap,YeMi,YeMi,131,132,1,1.903788407643636,1.903788407643636
val,windows_overlap,YeMi,YeMi,132,133,1,1.8673513730367024,1.8673513730367024
val,windows_overlap,YeMi,YeMi,133,134,1,1.8673513730367024,1.8673513730367024
val,windows_overlap,YeMi,YeMi,134,135,1,1.8673513730367024,1.8673513730367024
val,windows_overlap,YeMi,YeMi,135,136,1,1.2709201176961262,1.2709201176961262
val,windows_overlap,YeMi,YeMi,136,137,1,1.2709201176961262,1.2709201176961262
val,windows_overlap,YeMi,YeMi,137,138,1,1.2709201176961262,1.2709201176961262
val,windows_overlap,YeMi,YeMi,138,139,1,2.013615926106771,2.013615926106771
val,windows_overlap,YeMi,YeMi,139,140,1,2.013615926106771,2.013615926106771
val,windows_overlap,YeMi,YeMi,140,141,1,2.013615926106771,2.013615926106771
val,windows_overlap,YeMi,YeMi,141,142,1,2.745403607686361,2.745403607686361
val,windows_overlap,YeMi,YeMi,142,143,1,2.745403607686361,2.745403607686361
val,windows_overlap,YeMi,YeMi,143,144,1,2.745403607686361,2.745403607686361
val,windows_overlap,YeMi,YeMi,144,145,1,1.2824020385742188,1.2824020385742188
val,windows_overlap,YeMi,YeMi,145,146,1,1.2824020385742188,1.2824020385742188
val,windows_overlap,YeMi,YeMi,146,147,1,1.2824020385742188,1.2824020385742188
val,windows_overlap,YeMi,YeMi,147,148,1,1.4223496119181316,1.4223496119181316
val,windows_overlap,YeMi,YeMi,148,149,1,1.4223496119181316,1.4223496119181316
val,windows_overlap,YeMi,YeMi,149,150,1,1.4223496119181316,1.4223496119181316
val,windows_overlap,YeMi,YeMi,150,151,1,2.3263171513875327,2.3263171513875327
val,windows_overlap,YeMi,YeMi,151,152,1,2.3263171513875327,2.3263171513875327
val,windows_overlap,YeMi,YeMi,152,153,1,2.3263171513875327,2.3263171513875327
val,windows_overlap,YeMi,YeMi,153,154,1,2.2379735310872397,2.2379735310872397
val,windows_overlap,YeMi,YeMi,154,155,1,2.2379735310872397,2.2379735310872397
val,windows_overlap,YeMi,YeMi,155,156,1,2.2379735310872397,2.2379735310872397
val,windows_overlap,YeMi,YeMi,156,157,1,1.257825454076131,1.257825454076131
val,windows_overlap,YeMi,YeMi,157,158,1,1.257825454076131,1.257825454076131
val,windows_overlap,YeMi,YeMi,158,159,1,1.257825454076131,1.257825454076131
val,windows_overlap,YeMi,YeMi,159,160,1,1.6065192222595215,1.6065192222595215
val,windows_overlap,YeMi,YeMi,160,161,1,1.6065192222595215,1.6065192222595215
val,windows_overlap,YeMi,YeMi,161,162,1,1.6065192222595215,1.6065192222595215
val,windows_overlap,YeMi,YeMi,162,163,1,1.6186477343241374,1.6186477343241374
val,windows_overlap,YeMi,YeMi,163,164,1,1.6186477343241374,1.6186477343241374
val,windows_overlap,YeMi,YeMi,164,165,1,1.6186477343241374,1.6186477343241374
val,windows_overlap,YeMi,YeMi,165,166,1,1.5794949531555176,1.5794949531555176
val,windows_overlap,YeMi,YeMi,166,167,1,1.5794949531555176,1.5794949531555176
val,windows_overlap,YeMi,YeMi,167,168,1,1.5794949531555176,1.5794949531555176
val,windows_overlap,YeMi,YeMi,168,169,1,2.1255348523457847,2.1255348523457847
val,windows_overlap,YeMi,YeMi,169,170,1,2.1255348523457847,2.1255348523457847
val,windows_overlap,YeMi,YeMi,170,171,1,2.1255348523457847,2.1255348523457847
val,windows_overlap,YeMi,YeMi,171,172,1,2.0432424545288086,2.0432424545288086
val,windows_overlap,YeMi,YeMi,172,173,1,2.0432424545288086,2.0432424545288086
val,windows_overlap,YeMi,YeMi,173,174,1,2.0432424545288086,2.0432424545288086
val,windows_overlap,YeMi,YeMi,174,175,1,1.581127643585205,1.581127643585205
val,windows_overlap,YeMi,YeMi,175,176,1,1.581127643585205,1.581127643585205
val,windows_overlap,YeMi,YeMi,176,177,1,1.581127643585205,1.581127643585205
val,windows_overlap,YeMi,YeMi,177,178,1,2.1023127237955728,2.1023127237955728
val,windows_overlap,YeMi,YeMi,178,179,1,2.1023127237955728,2.1023127237955728
val,windows_overlap,YeMi,YeMi,179,180,1,2.1023127237955728,2.1023127237955728
val,windows_overlap,YeMi,YeMi,180,181,1,1.6299249331156414,1.6299249331156414
val,windows_overlap,YeMi,YeMi,181,182,1,1.6299249331156414,1.6299249331156414
val,windows_overlap,YeMi,YeMi,182,183,1,1.6299249331156414,1.6299249331156414
val,windows_overlap,YeMi,YeMi,183,184,1,1.847246805826823,1.847246805826823
val,windows_overlap,YeMi,YeMi,184,185,1,1.847246805826823,1.847246805826823
val,windows_overlap,YeMi,YeMi,185,186,1,1.847246805826823,1.847246805826823
val,windows_overlap,YeMi,YeMi,186,187,1,1.3876762390136719,1.3876762390136719
val,windows_overlap,YeMi,YeMi,187,188,1,1.3876762390136719,1.3876762390136719
val,windows_overlap,YeMi,YeMi,188,189,1,1.3876762390136719,1.3876762390136719
val,windows_overlap,YeMi,YeMi,189,190,1,1.4667178789774578,1.4667178789774578
val,windows_overlap,YeMi,YeMi,190,191,1,1.4667178789774578,1.4667178789774578
val,windows_overlap,YeMi,YeMi,191,192,1,1.4667178789774578,1.4667178789774578
val,windows_overlap,YeMi,YeMi,192,193,1,2.051307519276937,2.051307519276937
val,windows_overlap,YeMi,YeMi,193,194,1,2.051307519276937,2.051307519276937
val,windows_overlap,YeMi,YeMi,194,195,1,2.051307519276937,2.051307519276937
val,windows_overlap,YeMi,YeMi,195,196,1,1.8041981061299641,1.8041981061299641
val,windows_overlap,YeMi,YeMi,196,197,1,1.8041981061299641,1.8041981061299641
val,windows_overlap,YeMi,YeMi,197,198,1,1.8041981061299641,1.8041981061299641
val,windows_overlap,YeMi,YeMi,198,199,1,2.0692787170410156,2.0692787170410156
val,windows_overlap,YeMi,YeMi,199,200,1,2.0692787170410156,2.0692787170410156
val,windows_overlap,YeMi,YeMi,200,201,1,2.0692787170410156,2.0692787170410156
val,windows_overlap,YeMi,YeMi,201,202,1,2.2141472498575845,2.2141472498575845
val,windows_overlap,YeMi,YeMi,202,203,1,2.2141472498575845,2.2141472498575845
val,windows_overlap,YeMi,YeMi,203,204,1,2.2141472498575845,2.2141472498575845
val,windows_overlap,YeMi,YeMi,204,205,1,1.7332111994425456,1.7332111994425456
val,windows_overlap,YeMi,YeMi,205,206,1,1.7332111994425456,1.7332111994425456
val,windows_overlap,YeMi,YeMi,206,207,1,1.7332111994425456,1.7332111994425456
val,windows_overlap,YeMi,YeMi,207,208,1,1.122238000233968,1.122238000233968
val,windows_overlap,YeMi,YeMi,208,209,1,1.122238000233968,1.122238000233968
val,windows_overlap,YeMi,YeMi,209,210,1,1.122238000233968,1.122238000233968
val,windows_overlap,YeMi,YeMi,210,211,1,1.8247143427530925,1.8247143427530925
val,windows_overlap,YeMi,YeMi,211,212,1,1.8247143427530925,1.8247143427530925
val,windows_overlap,YeMi,YeMi,212,213,1,1.8247143427530925,1.8247143427530925
val,windows_overlap,YeMi,YeMi,213,214,1,1.53622833887736,1.53622833887736
val,windows_overlap,YeMi,YeMi,214,215,1,1.53622833887736,1.53622833887736
val,windows_overlap,YeMi,YeMi,215,216,1,1.53622833887736,1.53622833887736
val,windows_overlap,YeMi,YeMi,216,217,1,1.4767133394877117,1.4767133394877117
val,windows_overlap,YeMi,YeMi,217,218,1,1.4767133394877117,1.4767133394877117
val,windows_overlap,YeMi,YeMi,218,219,1,1.4767133394877117,1.4767133394877117
val,windows_overlap,YeMi,YeMi,219,220,1,2.306713104248047,2.306713104248047
val,windows_overlap,YeMi,YeMi,220,221,1,2.306713104248047,2.306713104248047
val,windows_overlap,YeMi,YeMi,221,222,1,2.306713104248047,2.306713104248047
val,windows_overlap,YeMi,YeMi,222,223,1,1.7681207656860352,1.7681207656860352
val,windows_overlap,YeMi,YeMi,223,224,1,1.7681207656860352,1.7681207656860352
val,windows_overlap,YeMi,YeMi,224,225,1,1.7681207656860352,1.7681207656860352
val,windows_overlap,YeMi,YeMi,225,226,1,1.7039445241292317,1.7039445241292317
val,windows_overlap,YeMi,YeMi,226,227,1,1.7039445241292317,1.7039445241292317
val,windows_overlap,YeMi,YeMi,227,228,1,1.7039445241292317,1.7039445241292317
val,windows_overlap,YeMi,YeMi,228,229,1,2.027968724568685,2.027968724568685
val,windows_overlap,YeMi,YeMi,229,230,1,2.027968724568685,2.027968724568685
val,windows_overlap,YeMi,YeMi,230,231,1,2.027968724568685,2.027968724568685
val,windows_overlap,YeMi,YeMi,231,232,1,2.466309388478597,2.466309388478597
val,windows_overlap,YeMi,YeMi,232,233,1,2.466309388478597,2.466309388478597
val,windows_overlap,YeMi,YeMi,233,234,1,2.466309388478597,2.466309388478597
val,windows_overlap,YeMi,YeMi,234,235,1,1.6809008916219075,1.6809008916219075
val,windows_overlap,YeMi,YeMi,235,236,1,1.6809008916219075,1.6809008916219075
val,windows_overlap,YeMi,YeMi,236,237,1,1.6809008916219075,1.6809008916219075
val,windows_overlap,YeMi,YeMi,237,238,1,1.9265968004862468,1.9265968004862468
val,windows_overlap,YeMi,YeMi,238,239,1,1.9265968004862468,1.9265968004862468
val,windows_overlap,YeMi,YeMi,239,240,1,1.9265968004862468,1.9265968004862468
val,windows_overlap,YeMi,YeMi,240,241,1,2.047900994618734,2.047900994618734
val,windows_overlap,YeMi,YeMi,241,242,1,2.047900994618734,2.047900994618734
val,windows_overlap,YeMi,YeMi,242,243,1,2.047900994618734,2.047900994618734
val,windows_overlap,YeMi,YeMi,243,244,1,2.48343817392985,2.48343817392985
val,windows_overlap,YeMi,YeMi,244,245,1,2.48343817392985,2.48343817392985
val,windows_overlap,YeMi,YeMi,245,246,1,2.48343817392985,2.48343817392985
val,windows_overlap,YeMi,YeMi,246,247,1,1.9364535013834636,1.9364535013834636
val,windows_overlap,YeMi,YeMi,247,248,1,1.9364535013834636,1.9364535013834636
val,windows_overlap,YeMi,YeMi,248,249,1,1.9364535013834636,1.9364535013834636
val,windows_overlap,YeMi,YeMi,249,250,1,2.328204790751139,2.328204790751139
val,windows_overlap,YeMi,YeMi,250,251,1,2.328204790751139,2.328204790751139
val,windows_overlap,YeMi,YeMi,251,252,1,2.328204790751139,2.328204790751139
val,windows_overlap,YeMi,YeMi,252,253,1,1.9210734367370605,1.9210734367370605
val,windows_overlap,YeMi,YeMi,253,254,1,1.9210734367370605,1.9210734367370605
val,windows_overlap,YeMi,YeMi,254,255,1,1.9210734367370605,1.9210734367370605
val,windows_overlap,YeMi,YeMi,255,256,1,1.9838414192199707,1.9838414192199707
val,windows_overlap,YeMi,YeMi,256,257,1,1.9838414192199707,1.9838414192199707
val,windows_overlap,YeMi,YeMi,257,258,1,1.9838414192199707,1.9838414192199707
val,windows_overlap,YeMi,YeMi,258,259,1,1.473594347635905,1.473594347635905
val,windows_overlap,YeMi,YeMi,259,260,1,1.473594347635905,1.473594347635905
val,windows_overlap,YeMi,YeMi,260,261,1,1.473594347635905,1.473594347635905
val,windows_overlap,YeMi,YeMi,261,262,1,2.1736558278401694,2.1736558278401694
val,windows_overlap,YeMi,YeMi,262,263,1,2.1736558278401694,2.1736558278401694
val,windows_overlap,YeMi,YeMi,263,264,1,2.1736558278401694,2.1736558278401694
val,windows_overlap,YeMi,YeMi,264,265,1,1.8981637954711914,1.8981637954711914
val,windows_overlap,YeMi,YeMi,265,266,1,1.8981637954711914,1.8981637954711914
val,windows_overlap,YeMi,YeMi,266,267,1,1.8981637954711914,1.8981637954711914
val,windows_overlap,YeMi,YeMi,267,268,1,1.7315042813618977,1.7315042813618977
val,windows_overlap,YeMi,YeMi,268,269,1,1.7315042813618977,1.7315042813618977
val,windows_overlap,YeMi,YeMi,269,270,1,1.7315042813618977,1.7315042813618977
val,windows_overlap,YeMi,YeMi,270,271,1,1.9560054143269856,1.9560054143269856
val,windows_overlap,YeMi,YeMi,271,272,1,1.9560054143269856,1.9560054143269856
val,windows_overlap,YeMi,YeMi,272,273,1,1.9560054143269856,1.9560054143269856
val,windows_overlap,YeMi,YeMi,273,274,1,2.2467546463012695,2.2467546463012695
val,windows_overlap,YeMi,YeMi,274,275,1,2.2467546463012695,2.2467546463012695
val,windows_overlap,YeMi,YeMi,275,276,1,2.2467546463012695,2.2467546463012695
val,windows_overlap,YeMi,YeMi,276,277,1,1.6646973292032878,1.6646973292032878
val,windows_overlap,YeMi,YeMi,277,278,1,1.6646973292032878,1.6646973292032878
val,windows_overlap,YeMi,YeMi,278,279,1,1.6646973292032878,1.6646973292032878
val,windows_overlap,YeMi,YeMi,279,280,1,1.4438753128051758,1.4438753128051758
val,windows_overlap,YeMi,YeMi,280,281,1,1.4438753128051758,1.4438753128051758
val,windows_overlap,YeMi,YeMi,281,282,1,1.4438753128051758,1.4438753128051758
val,windows_overlap,YeMi,YeMi,282,283,1,1.7278749148050945,1.7278749148050945
val,windows_overlap,YeMi,YeMi,283,284,1,1.7278749148050945,1.7278749148050945
val,windows_overlap,YeMi,YeMi,284,285,1,1.7278749148050945,1.7278749148050945
val,windows_overlap,YeMi,YeMi,285,286,1,2.188067595163981,2.188067595163981
val,windows_overlap,YeMi,YeMi,286,287,1,2.188067595163981,2.188067595163981
val,windows_overlap,YeMi,YeMi,287,288,1,2.188067595163981,2.188067595163981
val,windows_overlap,YeMi,YeMi,288,289,1,2.040630022684733,2.040630022684733
val,windows_overlap,YeMi,YeMi,289,290,1,2.040630022684733,2.040630022684733
val,windows_overlap,YeMi,YeMi,290,291,1,2.040630022684733,2.040630022684733
val,windows_overlap,YeMi,YeMi,291,292,1,2.0044201215108237,2.0044201215108237
val,windows_overlap,YeMi,YeMi,292,293,1,2.0044201215108237,2.0044201215108237
val,windows_overlap,YeMi,YeMi,293,294,1,2.0044201215108237,2.0044201215108237
val,windows_overlap,YeMi,YeMi,294,295,1,1.771588643391927,1.771588643391927
val,windows_overlap,YeMi,YeMi,295,296,1,1.771588643391927,1.771588643391927
val,windows_overlap,YeMi,YeMi,296,297,1,1.771588643391927,1.771588643391927
val,windows_overlap,YeMi,YeMi,297,298,1,1.598840554555257,1.598840554555257
val,windows_overlap,YeMi,YeMi,298,299,1,1.598840554555257,1.598840554555257
val,windows_overlap,YeMi,YeMi,299,300,1,1.598840554555257,1.598840554555257
val,windows_overlap,YeMi,YeMi,300,301,1,1.6504160563151042,1.6504160563151042
val,windows_overlap,YeMi,YeMi,301,302,1,1.6504160563151042,1.6504160563151042
val,windows_overlap,YeMi,YeMi,302,303,1,1.6504160563151042,1.6504160563151042
val,windows_overlap,YeMi,YeMi,303,304,1,1.3778948783874512,1.3778948783874512
val,windows_overlap,YeMi,YeMi,304,305,1,1.3778948783874512,1.3778948783874512
val,windows_overlap,YeMi,YeMi,305,306,1,1.3778948783874512,1.3778948783874512
val,windows_overlap,YeMi,YeMi,306,307,1,1.4285820325215657,1.4285820325215657
val,windows_overlap,YeMi,YeMi,307,308,1,1.4285820325215657,1.4285820325215657
val,windows_overlap,YeMi,YeMi,308,309,1,1.4285820325215657,1.4285820325215657
val,windows_overlap,YeMi,YeMi,309,310,1,1.7953534126281738,1.7953534126281738
val,windows_overlap,YeMi,YeMi,310,311,1,1.7953534126281738,1.7953534126281738
val,windows_overlap,YeMi,YeMi,311,312,1,1.7953534126281738,1.7953534126281738
val,windows_overlap,YeMi,YeMi,312,313,1,2.5644545555114746,2.5644545555114746
val,windows_overlap,YeMi,YeMi,313,314,1,2.5644545555114746,2.5644545555114746
val,windows_overlap,YeMi,YeMi,314,315,1,2.5644545555114746,2.5644545555114746
val,windows_overlap,YeMi,YeMi,315,316,1,1.8483627637227376,1.8483627637227376
val,windows_overlap,YeMi,YeMi,316,317,1,1.8483627637227376,1.8483627637227376
val,windows_overlap,YeMi,YeMi,317,318,1,1.8483627637227376,1.8483627637227376
val,windows_overlap,YeMi,YeMi,318,319,1,1.925034523010254,1.925034523010254
val,windows_overlap,YeMi,YeMi,319,320,1,1.925034523010254,1.925034523010254
val,windows_overlap,YeMi,YeMi,320,321,1,1.925034523010254,1.925034523010254
val,windows_overlap,YeMi,YeMi,321,322,1,2.3189749717712402,2.3189749717712402
val,windows_overlap,YeMi,YeMi,322,323,1,2.3189749717712402,2.3189749717712402
val,windows_overlap,YeMi,YeMi,323,324,1,2.3189749717712402,2.3189749717712402
val,windows_overlap,YeMi,YeMi,324,325,1,1.4784051577250164,1.4784051577250164
val,windows_overlap,YeMi,YeMi,325,326,1,1.4784051577250164,1.4784051577250164
val,windows_overlap,YeMi,YeMi,326,327,1,1.4784051577250164,1.4784051577250164
