split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,23,24,1,2.0300846099853516,2.0300846099853516
val,windows_overlap,AnCa,AnCa,24,25,1,1.6453668276468914,1.6453668276468914
val,windows_overlap,AnCa,AnCa,25,26,1,1.6453668276468914,1.6453668276468914
val,windows_overlap,AnCa,AnCa,26,27,1,1.6453668276468914,1.6453668276468914
val,windows_overlap,AnCa,AnCa,27,28,1,1.525049050649007,1.525049050649007
val,windows_overlap,AnCa,AnCa,28,29,1,1.525049050649007,1.525049050649007
val,windows_overlap,AnCa,AnCa,29,30,1,1.525049050649007,1.525049050649007
val,windows_overlap,AnCa,AnCa,30,31,1,2.168578306833903,2.168578306833903
val,windows_overlap,AnCa,AnCa,31,32,1,2.168578306833903,2.168578306833903
val,windows_overlap,AnCa,AnCa,32,33,1,2.168578306833903,2.168578306833903
val,windows_overlap,AnCa,AnCa,33,34,1,2.0311829249064126,2.0311829249064126
val,windows_overlap,AnCa,AnCa,34,35,1,2.0311829249064126,2.0311829249064126
val,windows_overlap,AnCa,AnCa,35,36,1,2.0311829249064126,2.0311829249064126
val,windows_overlap,AnCa,AnCa,36,37,1,1.5179497400919597,1.5179497400919597
val,windows_overlap,AnCa,AnCa,37,38,1,1.5179497400919597,1.5179497400919597
val,windows_overlap,AnCa,AnCa,38,39,1,1.5179497400919597,1.5179497400919597
val,windows_overlap,AnCa,AnCa,39,40,1,1.7492601076761882,1.7492601076761882
val,windows_overlap,AnCa,AnCa,40,41,1,1.7492601076761882,1.7492601076761882
val,windows_overlap,AnCa,AnCa,41,42,1,1.7492601076761882,1.7492601076761882
val,windows_overlap,AnCa,AnCa,42,43,1,2.4035261472066245,2.4035261472066245
val,windows_overlap,AnCa,AnCa,43,44,1,2.4035261472066245,2.4035261472066245
val,windows_overlap,AnCa,AnCa,44,45,1,2.4035261472066245,2.4035261472066245
val,windows_overlap,AnCa,AnCa,45,46,1,1.8021939595540364,1.8021939595540364
val,windows_overlap,AnCa,AnCa,46,47,1,1.8021939595540364,1.8021939595540364
val,windows_overlap,AnCa,AnCa,47,48,1,1.8021939595540364,1.8021939595540364
val,windows_overlap,AnCa,AnCa,48,49,1,1.5112044016520183,1.5112044016520183
val,windows_overlap,AnCa,AnCa,49,50,1,1.5112044016520183,1.5112044016520183
val,windows_overlap,AnCa,AnCa,50,51,1,1.5112044016520183,1.5112044016520183
val,windows_overlap,AnCa,AnCa,51,52,1,2.3140740394592285,2.3140740394592285
val,windows_overlap,AnCa,AnCa,52,53,1,2.3140740394592285,2.3140740394592285
val,windows_overlap,AnCa,AnCa,53,54,1,2.3140740394592285,2.3140740394592285
val,windows_overlap,AnCa,AnCa,54,55,1,3.1586103439331055,3.1586103439331055
val,windows_overlap,AnCa,AnCa,55,56,1,3.1586103439331055,3.1586103439331055
val,windows_overlap,AnCa,AnCa,56,57,1,3.1586103439331055,3.1586103439331055
val,windows_overlap,AnCa,AnCa,57,58,1,2.5677096048990884,2.5677096048990884
val,windows_overlap,AnCa,AnCa,58,59,1,2.5677096048990884,2.5677096048990884
val,windows_overlap,AnCa,AnCa,59,60,1,2.5677096048990884,2.5677096048990884
val,windows_overlap,AnCa,AnCa,60,61,1,2.1902267138163247,2.1902267138163247
val,windows_overlap,AnCa,AnCa,61,62,1,2.1902267138163247,2.1902267138163247
val,windows_overlap,AnCa,AnCa,62,63,1,2.1902267138163247,2.1902267138163247
val,windows_overlap,AnCa,AnCa,63,64,1,1.7973578770955403,1.7973578770955403
val,windows_overlap,AnCa,AnCa,64,65,1,1.7973578770955403,1.7973578770955403
val,windows_overlap,AnCa,AnCa,65,66,1,1.7973578770955403,1.7973578770955403
val,windows_overlap,AnCa,AnCa,66,67,1,1.7956159909566243,1.7956159909566243
val,windows_overlap,AnCa,AnCa,67,68,1,1.7956159909566243,1.7956159909566243
val,windows_overlap,AnCa,AnCa,68,69,1,1.7956159909566243,1.7956159909566243
val,windows_overlap,AnCa,AnCa,69,70,1,2.0626980463663735,2.0626980463663735
val,windows_overlap,AnCa,AnCa,70,71,1,2.0626980463663735,2.0626980463663735
val,windows_overlap,AnCa,AnCa,71,72,1,2.0626980463663735,2.0626980463663735
val,windows_overlap,AnCa,AnCa,72,73,1,1.7888161341349285,1.7888161341349285
val,windows_overlap,AnCa,AnCa,73,74,1,1.7888161341349285,1.7888161341349285
val,windows_overlap,AnCa,AnCa,74,75,1,1.7888161341349285,1.7888161341349285
val,windows_overlap,AnCa,AnCa,75,76,1,2.0209012031555176,2.0209012031555176
val,windows_overlap,AnCa,AnCa,76,77,1,2.0209012031555176,2.0209012031555176
val,windows_overlap,AnCa,AnCa,77,78,1,2.0209012031555176,2.0209012031555176
val,windows_overlap,AnCa,AnCa,78,79,1,2.672558148701986,2.672558148701986
val,windows_overlap,AnCa,AnCa,79,80,1,2.672558148701986,2.672558148701986
val,windows_overlap,AnCa,AnCa,80,81,1,2.672558148701986,2.672558148701986
val,windows_overlap,AnCa,AnCa,81,82,1,1.9915140469868977,1.9915140469868977
val,windows_overlap,AnCa,AnCa,82,83,1,1.9915140469868977,1.9915140469868977
val,windows_overlap,AnCa,AnCa,83,84,1,1.9915140469868977,1.9915140469868977
val,windows_overlap,AnCa,AnCa,84,85,1,1.8665801684061687,1.8665801684061687
val,windows_overlap,AnCa,AnCa,85,86,1,1.8665801684061687,1.8665801684061687
val,windows_overlap,AnCa,AnCa,86,87,1,1.8665801684061687,1.8665801684061687
val,windows_overlap,AnCa,AnCa,87,88,1,2.611515998840332,2.611515998840332
val,windows_overlap,AnCa,AnCa,88,89,1,2.611515998840332,2.611515998840332
val,windows_overlap,AnCa,AnCa,89,90,1,2.611515998840332,2.611515998840332
val,windows_overlap,AnCa,AnCa,90,91,1,1.6694480578104656,1.6694480578104656
val,windows_overlap,AnCa,AnCa,91,92,1,1.6694480578104656,1.6694480578104656
val,windows_overlap,AnCa,AnCa,92,93,1,1.6694480578104656,1.6694480578104656
val,windows_overlap,AnCa,AnCa,93,94,1,1.8642641703287761,1.8642641703287761
val,windows_overlap,AnCa,AnCa,94,95,1,1.8642641703287761,1.8642641703287761
val,windows_overlap,AnCa,AnCa,95,96,1,1.8642641703287761,1.8642641703287761
val,windows_overlap,AnCa,AnCa,96,97,1,2.2421682675679526,2.2421682675679526
val,windows_overlap,AnCa,AnCa,97,98,1,2.2421682675679526,2.2421682675679526
val,windows_overlap,AnCa,AnCa,98,99,1,2.2421682675679526,2.2421682675679526
val,windows_overlap,AnCa,AnCa,99,100,1,2.7962538401285806,2.7962538401285806
val,windows_overlap,AnCa,AnCa,100,101,1,2.7962538401285806,2.7962538401285806
val,windows_overlap,AnCa,AnCa,101,102,1,2.7962538401285806,2.7962538401285806
val,windows_overlap,AnCa,AnCa,102,103,1,1.9764881134033203,1.9764881134033203
val,windows_overlap,AnCa,AnCa,103,104,1,1.9764881134033203,1.9764881134033203
val,windows_overlap,AnCa,AnCa,104,105,1,1.9764881134033203,1.9764881134033203
val,windows_overlap,AnCa,AnCa,105,106,1,1.7224645614624023,1.7224645614624023
val,windows_overlap,AnCa,AnCa,106,107,1,1.7224645614624023,1.7224645614624023
val,windows_overlap,AnCa,AnCa,107,108,1,1.7224645614624023,1.7224645614624023
val,windows_overlap,AnCa,AnCa,108,109,1,2.308091322580973,2.308091322580973
val,windows_overlap,AnCa,AnCa,109,110,1,2.308091322580973,2.308091322580973
val,windows_overlap,AnCa,AnCa,110,111,1,2.308091322580973,2.308091322580973
val,windows_overlap,AnCa,AnCa,111,112,1,1.8342420260111492,1.8342420260111492
val,windows_overlap,AnCa,AnCa,112,113,1,1.8342420260111492,1.8342420260111492
val,windows_overlap,AnCa,AnCa,113,114,1,1.8342420260111492,1.8342420260111492
val,windows_overlap,AnCa,AnCa,114,115,1,2.493811766306559,2.493811766306559
val,windows_overlap,AnCa,AnCa,115,116,1,2.493811766306559,2.493811766306559
val,windows_overlap,AnCa,AnCa,116,117,1,2.493811766306559,2.493811766306559
val,windows_overlap,AnCa,AnCa,117,118,1,1.7624327341715496,1.7624327341715496
val,windows_overlap,AnCa,AnCa,118,119,1,1.7624327341715496,1.7624327341715496
val,windows_overlap,AnCa,AnCa,119,120,1,1.7624327341715496,1.7624327341715496
val,windows_overlap,AnCa,AnCa,120,121,1,2.239276885986328,2.239276885986328
val,windows_overlap,AnCa,AnCa,121,122,1,2.239276885986328,2.239276885986328
val,windows_overlap,AnCa,AnCa,122,123,1,2.239276885986328,2.239276885986328
val,windows_overlap,AnCa,AnCa,123,124,1,2.9143473307291665,2.9143473307291665
val,windows_overlap,AnCa,AnCa,124,125,1,2.9143473307291665,2.9143473307291665
val,windows_overlap,AnCa,AnCa,125,126,1,2.9143473307291665,2.9143473307291665
val,windows_overlap,AnCa,AnCa,126,127,1,2.0640875498453775,2.0640875498453775
val,windows_overlap,AnCa,AnCa,127,128,1,2.0640875498453775,2.0640875498453775
val,windows_overlap,AnCa,AnCa,128,129,1,2.0640875498453775,2.0640875498453775
val,windows_overlap,AnCa,AnCa,129,130,1,1.9259384473164876,1.9259384473164876
val,windows_overlap,AnCa,AnCa,130,131,1,1.9259384473164876,1.9259384473164876
val,windows_overlap,AnCa,AnCa,131,132,1,1.9259384473164876,1.9259384473164876
val,windows_overlap,AnCa,AnCa,132,133,1,1.8684814771016438,1.8684814771016438
val,windows_overlap,AnCa,AnCa,133,134,1,1.8684814771016438,1.8684814771016438
val,windows_overlap,AnCa,AnCa,134,135,1,1.8684814771016438,1.8684814771016438
val,windows_overlap,AnCa,AnCa,135,136,1,1.6564879417419434,1.6564879417419434
val,windows_overlap,AnCa,AnCa,136,137,1,1.6564879417419434,1.6564879417419434
val,windows_overlap,AnCa,AnCa,137,138,1,1.6564879417419434,1.6564879417419434
val,windows_overlap,AnCa,AnCa,138,139,1,1.8914977709452312,1.8914977709452312
val,windows_overlap,AnCa,AnCa,139,140,1,1.8914977709452312,1.8914977709452312
val,windows_overlap,AnCa,AnCa,140,141,1,1.8914977709452312,1.8914977709452312
val,windows_overlap,AnCa,AnCa,141,142,1,2.068888028462728,2.068888028462728
val,windows_overlap,AnCa,AnCa,142,143,1,2.068888028462728,2.068888028462728
val,windows_overlap,AnCa,AnCa,143,144,1,2.068888028462728,2.068888028462728
val,windows_overlap,AnCa,AnCa,144,145,1,1.965775966644287,1.965775966644287
val,windows_overlap,AnCa,AnCa,145,146,1,1.965775966644287,1.965775966644287
val,windows_overlap,AnCa,AnCa,146,147,1,1.965775966644287,1.965775966644287
val,windows_overlap,AnCa,AnCa,147,148,1,2.1428095499674478,2.1428095499674478
val,windows_overlap,AnCa,AnCa,148,149,1,2.1428095499674478,2.1428095499674478
val,windows_overlap,AnCa,AnCa,149,150,1,2.1428095499674478,2.1428095499674478
val,windows_overlap,AnCa,AnCa,150,151,1,2.1111345291137695,2.1111345291137695
val,windows_overlap,AnCa,AnCa,151,152,1,2.1111345291137695,2.1111345291137695
val,windows_overlap,AnCa,AnCa,152,153,1,2.1111345291137695,2.1111345291137695
val,windows_overlap,AnCa,AnCa,153,154,1,1.629936695098877,1.629936695098877
val,windows_overlap,AnCa,AnCa,154,155,1,1.629936695098877,1.629936695098877
val,windows_overlap,AnCa,AnCa,155,156,1,1.629936695098877,1.629936695098877
val,windows_overlap,AnCa,AnCa,156,157,1,2.0375119845072427,2.0375119845072427
val,windows_overlap,AnCa,AnCa,157,158,1,2.0375119845072427,2.0375119845072427
val,windows_overlap,AnCa,AnCa,158,159,1,2.0375119845072427,2.0375119845072427
val,windows_overlap,AnCa,AnCa,159,160,1,1.9117059707641602,1.9117059707641602
val,windows_overlap,AnCa,AnCa,160,161,1,1.9117059707641602,1.9117059707641602
val,windows_overlap,AnCa,AnCa,161,162,1,1.9117059707641602,1.9117059707641602
val,windows_overlap,AnCa,AnCa,162,163,1,1.9989174207051594,1.9989174207051594
val,windows_overlap,AnCa,AnCa,163,164,1,1.9989174207051594,1.9989174207051594
val,windows_overlap,AnCa,AnCa,164,165,1,1.9989174207051594,1.9989174207051594
val,windows_overlap,AnCa,AnCa,165,166,1,2.0463868776957193,2.0463868776957193
val,windows_overlap,AnCa,AnCa,166,167,1,2.0463868776957193,2.0463868776957193
val,windows_overlap,AnCa,AnCa,167,168,1,2.0463868776957193,2.0463868776957193
val,windows_overlap,AnCa,AnCa,168,169,1,1.823172887166341,1.823172887166341
val,windows_overlap,AnCa,AnCa,169,170,1,1.823172887166341,1.823172887166341
val,windows_overlap,AnCa,AnCa,170,171,1,1.823172887166341,1.823172887166341
val,windows_overlap,AnCa,AnCa,171,172,1,1.9179318745930989,1.9179318745930989
val,windows_overlap,AnCa,AnCa,172,173,1,1.9179318745930989,1.9179318745930989
val,windows_overlap,AnCa,AnCa,173,174,1,1.9179318745930989,1.9179318745930989
val,windows_overlap,AnCa,AnCa,174,175,1,2.1141648292541504,2.1141648292541504
val,windows_overlap,AnCa,AnCa,175,176,1,2.1141648292541504,2.1141648292541504
val,windows_overlap,AnCa,AnCa,176,177,1,2.1141648292541504,2.1141648292541504
val,windows_overlap,AnCa,AnCa,177,178,1,2.1098556518554688,2.1098556518554688
val,windows_overlap,AnCa,AnCa,178,179,1,2.1098556518554688,2.1098556518554688
val,windows_overlap,AnCa,AnCa,179,180,1,2.1098556518554688,2.1098556518554688
val,windows_overlap,AnCa,AnCa,180,181,1,2.651371637980143,2.651371637980143
val,windows_overlap,AnCa,AnCa,181,182,1,2.651371637980143,2.651371637980143
val,windows_overlap,AnCa,AnCa,182,183,1,2.651371637980143,2.651371637980143
val,windows_overlap,AnCa,AnCa,183,184,1,2.2730992635091147,2.2730992635091147
val,windows_overlap,AnCa,AnCa,184,185,1,2.2730992635091147,2.2730992635091147
val,windows_overlap,AnCa,AnCa,185,186,1,2.2730992635091147,2.2730992635091147
val,windows_overlap,AnCa,AnCa,186,187,1,1.8245844841003418,1.8245844841003418
val,windows_overlap,AnCa,AnCa,187,188,1,1.8245844841003418,1.8245844841003418
val,windows_overlap,AnCa,AnCa,188,189,1,1.8245844841003418,1.8245844841003418
val,windows_overlap,AnCa,AnCa,189,190,1,1.8078638712565105,1.8078638712565105
val,windows_overlap,AnCa,AnCa,190,191,1,1.8078638712565105,1.8078638712565105
val,windows_overlap,AnCa,AnCa,191,192,1,1.8078638712565105,1.8078638712565105
val,windows_overlap,AnCa,AnCa,192,193,1,2.2085046768188477,2.2085046768188477
val,windows_overlap,AnCa,AnCa,193,194,1,2.2085046768188477,2.2085046768188477
val,windows_overlap,AnCa,AnCa,194,195,1,2.2085046768188477,2.2085046768188477
val,windows_overlap,AnCa,AnCa,195,196,1,1.7035975456237793,1.7035975456237793
val,windows_overlap,AnCa,AnCa,196,197,1,1.7035975456237793,1.7035975456237793
val,windows_overlap,AnCa,AnCa,197,198,1,1.7035975456237793,1.7035975456237793
val,windows_overlap,AnCa,AnCa,198,199,1,2.2152272860209146,2.2152272860209146
val,windows_overlap,AnCa,AnCa,199,200,1,2.2152272860209146,2.2152272860209146
val,windows_overlap,AnCa,AnCa,200,201,1,2.2152272860209146,2.2152272860209146
val,windows_overlap,AnCa,AnCa,201,202,1,2.034508387247721,2.034508387247721
val,windows_overlap,AnCa,AnCa,202,203,1,2.034508387247721,2.034508387247721
val,windows_overlap,AnCa,AnCa,203,204,1,2.034508387247721,2.034508387247721
val,windows_overlap,AnCa,AnCa,204,205,1,1.921178658803304,1.921178658803304
val,windows_overlap,AnCa,AnCa,205,206,1,1.921178658803304,1.921178658803304
val,windows_overlap,AnCa,AnCa,206,207,1,1.921178658803304,1.921178658803304
val,windows_overlap,AnCa,AnCa,207,208,1,1.8694322903951008,1.8694322903951008
val,windows_overlap,AnCa,AnCa,208,209,1,1.8694322903951008,1.8694322903951008
val,windows_overlap,AnCa,AnCa,209,210,1,1.8694322903951008,1.8694322903951008
val,windows_overlap,AnCa,AnCa,210,211,1,1.7247961362202961,1.7247961362202961
val,windows_overlap,AnCa,AnCa,211,212,1,1.7247961362202961,1.7247961362202961
val,windows_overlap,AnCa,AnCa,212,213,1,1.7247961362202961,1.7247961362202961
val,windows_overlap,AnCa,AnCa,213,214,1,2.863511403401693,2.863511403401693
val,windows_overlap,AnCa,AnCa,214,215,1,2.863511403401693,2.863511403401693
val,windows_overlap,AnCa,AnCa,215,216,1,2.863511403401693,2.863511403401693
val,windows_overlap,AnCa,AnCa,216,217,1,1.958496888478597,1.958496888478597
val,windows_overlap,AnCa,AnCa,217,218,1,1.958496888478597,1.958496888478597
val,windows_overlap,AnCa,AnCa,218,219,1,1.958496888478597,1.958496888478597
val,windows_overlap,AnCa,AnCa,219,220,1,1.985167662302653,1.985167662302653
val,windows_overlap,AnCa,AnCa,220,221,1,1.985167662302653,1.985167662302653
val,windows_overlap,AnCa,AnCa,221,222,1,1.985167662302653,1.985167662302653
val,windows_overlap,AnCa,AnCa,222,223,1,1.884664535522461,1.884664535522461
val,windows_overlap,AnCa,AnCa,223,224,1,1.884664535522461,1.884664535522461
val,windows_overlap,AnCa,AnCa,224,225,1,1.884664535522461,1.884664535522461
val,windows_overlap,AnCa,AnCa,225,226,1,2.2060108184814453,2.2060108184814453
val,windows_overlap,AnCa,AnCa,226,227,1,2.2060108184814453,2.2060108184814453
val,windows_overlap,AnCa,AnCa,227,228,1,2.2060108184814453,2.2060108184814453
val,windows_overlap,AnCa,AnCa,228,229,1,1.7021497090657551,1.7021497090657551
val,windows_overlap,AnCa,AnCa,229,230,1,1.7021497090657551,1.7021497090657551
val,windows_overlap,AnCa,AnCa,230,231,1,1.7021497090657551,1.7021497090657551
val,windows_overlap,AnCa,AnCa,231,232,1,1.962545394897461,1.962545394897461
val,windows_overlap,AnCa,AnCa,232,233,1,1.962545394897461,1.962545394897461
val,windows_overlap,AnCa,AnCa,233,234,1,1.962545394897461,1.962545394897461
val,windows_overlap,AnCa,AnCa,234,235,1,1.728573163350423,1.728573163350423
val,windows_overlap,AnCa,AnCa,235,236,1,1.728573163350423,1.728573163350423
val,windows_overlap,AnCa,AnCa,236,237,1,1.728573163350423,1.728573163350423
val,windows_overlap,AnCa,AnCa,237,238,1,2.1061323483784995,2.1061323483784995
val,windows_overlap,AnCa,AnCa,238,239,1,2.1061323483784995,2.1061323483784995
val,windows_overlap,AnCa,AnCa,239,240,1,2.1061323483784995,2.1061323483784995
val,windows_overlap,AnCa,AnCa,240,241,1,2.1184277534484863,2.1184277534484863
val,windows_overlap,AnCa,AnCa,241,242,1,2.1184277534484863,2.1184277534484863
val,windows_overlap,AnCa,AnCa,242,243,1,2.1184277534484863,2.1184277534484863
val,windows_overlap,AnCa,AnCa,243,244,1,1.6768507957458496,1.6768507957458496
val,windows_overlap,AnCa,AnCa,244,245,1,1.6768507957458496,1.6768507957458496
val,windows_overlap,AnCa,AnCa,245,246,1,1.6768507957458496,1.6768507957458496
val,windows_overlap,AnCa,AnCa,246,247,1,2.658234437306722,2.658234437306722
val,windows_overlap,AnCa,AnCa,247,248,1,2.658234437306722,2.658234437306722
val,windows_overlap,AnCa,AnCa,248,249,1,2.658234437306722,2.658234437306722
val,windows_overlap,AnCa,AnCa,249,250,1,1.8040591875712078,1.8040591875712078
val,windows_overlap,AnCa,AnCa,250,251,1,1.8040591875712078,1.8040591875712078
val,windows_overlap,AnCa,AnCa,251,252,1,1.8040591875712078,1.8040591875712078
val,windows_overlap,AnCa,AnCa,252,253,1,1.9054347674051921,1.9054347674051921
val,windows_overlap,AnCa,AnCa,253,254,1,1.9054347674051921,1.9054347674051921
val,windows_overlap,AnCa,AnCa,254,255,1,1.9054347674051921,1.9054347674051921
val,windows_overlap,AnCa,AnCa,255,256,1,1.589744249979655,1.589744249979655
val,windows_overlap,AnCa,AnCa,256,257,1,1.589744249979655,1.589744249979655
val,windows_overlap,AnCa,AnCa,257,258,1,1.589744249979655,1.589744249979655
val,windows_overlap,AnCa,AnCa,258,259,1,1.876803716023763,1.876803716023763
val,windows_overlap,AnCa,AnCa,259,260,1,1.876803716023763,1.876803716023763
val,windows_overlap,AnCa,AnCa,260,261,1,1.876803716023763,1.876803716023763
val,windows_overlap,AnCa,AnCa,261,262,1,1.9283323287963867,1.9283323287963867
val,windows_overlap,AnCa,AnCa,262,263,1,1.9283323287963867,1.9283323287963867
val,windows_overlap,AnCa,AnCa,263,264,1,1.9283323287963867,1.9283323287963867
val,windows_overlap,AnCa,AnCa,264,265,1,1.957045078277588,1.957045078277588
val,windows_overlap,AnCa,AnCa,265,266,1,1.957045078277588,1.957045078277588
val,windows_overlap,AnCa,AnCa,266,267,1,1.957045078277588,1.957045078277588
val,windows_overlap,AnCa,AnCa,267,268,1,1.8145626386006672,1.8145626386006672
val,windows_overlap,AnCa,AnCa,268,269,1,1.8145626386006672,1.8145626386006672
val,windows_overlap,AnCa,AnCa,269,270,1,1.8145626386006672,1.8145626386006672
val,windows_overlap,AnCa,AnCa,270,271,1,2.1390260060628257,2.1390260060628257
val,windows_overlap,AnCa,AnCa,271,272,1,2.1390260060628257,2.1390260060628257
val,windows_overlap,AnCa,AnCa,272,273,1,2.1390260060628257,2.1390260060628257
val,windows_overlap,AnCa,AnCa,273,274,1,2.165837605794271,2.165837605794271
val,windows_overlap,AnCa,AnCa,274,275,1,2.165837605794271,2.165837605794271
val,windows_overlap,AnCa,AnCa,275,276,1,2.165837605794271,2.165837605794271
val,windows_overlap,AnCa,AnCa,276,277,1,2.24910831451416,2.24910831451416
val,windows_overlap,AnCa,AnCa,277,278,1,2.24910831451416,2.24910831451416
val,windows_overlap,AnCa,AnCa,278,279,1,2.24910831451416,2.24910831451416
val,windows_overlap,AnCa,AnCa,279,280,1,1.838095982869466,1.838095982869466
val,windows_overlap,AnCa,AnCa,280,281,1,1.838095982869466,1.838095982869466
val,windows_overlap,AnCa,AnCa,281,282,1,1.838095982869466,1.838095982869466
val,windows_overlap,AnCa,AnCa,282,283,1,1.8723004659016926,1.8723004659016926
val,windows_overlap,AnCa,AnCa,283,284,1,1.8723004659016926,1.8723004659016926
val,windows_overlap,AnCa,AnCa,284,285,1,1.8723004659016926,1.8723004659016926
val,windows_overlap,AnCa,AnCa,285,286,1,1.543551762898763,1.543551762898763
val,windows_overlap,AnCa,AnCa,286,287,1,1.543551762898763,1.543551762898763
val,windows_overlap,AnCa,AnCa,287,288,1,1.543551762898763,1.543551762898763
val,windows_overlap,AnCa,AnCa,288,289,1,1.693318525950114,1.693318525950114
val,windows_overlap,AnCa,AnCa,289,290,1,1.693318525950114,1.693318525950114
val,windows_overlap,AnCa,AnCa,290,291,1,1.693318525950114,1.693318525950114
val,windows_overlap,AnCa,AnCa,291,292,1,1.4735101064046223,1.4735101064046223
val,windows_overlap,AnCa,AnCa,292,293,1,1.4735101064046223,1.4735101064046223
val,windows_overlap,AnCa,AnCa,293,294,1,1.4735101064046223,1.4735101064046223
val,windows_overlap,AnCa,AnCa,294,295,1,2.2787861824035645,2.2787861824035645
val,windows_overlap,AnCa,AnCa,295,296,1,2.2787861824035645,2.2787861824035645
val,windows_overlap,AnCa,AnCa,296,297,1,2.2787861824035645,2.2787861824035645
val,windows_overlap,AnCa,AnCa,297,298,1,1.8312641779581706,1.8312641779581706
val,windows_overlap,AnCa,AnCa,298,299,1,1.8312641779581706,1.8312641779581706
val,windows_overlap,AnCa,AnCa,299,300,1,1.8312641779581706,1.8312641779581706
val,windows_overlap,AnCa,AnCa,300,301,1,1.7445707321166992,1.7445707321166992
val,windows_overlap,AnCa,AnCa,301,302,1,1.7445707321166992,1.7445707321166992
val,windows_overlap,AnCa,AnCa,302,303,1,1.7445707321166992,1.7445707321166992
val,windows_overlap,AnCa,AnCa,303,304,1,1.9057413736979167,1.9057413736979167
val,windows_overlap,AnCa,AnCa,304,305,1,1.9057413736979167,1.9057413736979167
val,windows_overlap,AnCa,AnCa,305,306,1,1.9057413736979167,1.9057413736979167
val,windows_overlap,AnCa,AnCa,306,307,1,2.570990880330404,2.570990880330404
val,windows_overlap,AnCa,AnCa,307,308,1,2.570990880330404,2.570990880330404
val,windows_overlap,AnCa,AnCa,308,309,1,2.570990880330404,2.570990880330404
val,windows_overlap,AnCa,AnCa,309,310,1,2.209693113962809,2.209693113962809
val,windows_overlap,AnCa,AnCa,310,311,1,2.209693113962809,2.209693113962809
val,windows_overlap,AnCa,AnCa,311,312,1,2.209693113962809,2.209693113962809
val,windows_overlap,AnCa,AnCa,312,313,1,2.3369102478027344,2.3369102478027344
val,windows_overlap,AnCa,AnCa,313,314,1,2.3369102478027344,2.3369102478027344
val,windows_overlap,AnCa,AnCa,314,315,1,2.3369102478027344,2.3369102478027344
val,windows_overlap,AnCa,AnCa,315,316,1,1.9763294855753581,1.9763294855753581
val,windows_overlap,AnCa,AnCa,316,317,1,1.9763294855753581,1.9763294855753581
val,windows_overlap,AnCa,AnCa,317,318,1,1.9763294855753581,1.9763294855753581
val,windows_overlap,AnCa,AnCa,318,319,1,1.8811071713765461,1.8811071713765461
val,windows_overlap,AnCa,AnCa,319,320,1,1.8811071713765461,1.8811071713765461
val,windows_overlap,AnCa,AnCa,320,321,1,1.8811071713765461,1.8811071713765461
val,windows_overlap,AnCa,AnCa,321,322,1,2.1405932108561196,2.1405932108561196
val,windows_overlap,AnCa,AnCa,322,323,1,2.1405932108561196,2.1405932108561196
val,windows_overlap,AnCa,AnCa,323,324,1,2.1405932108561196,2.1405932108561196
val,windows_overlap,AnCa,AnCa,324,325,1,1.8707011540730794,1.8707011540730794
val,windows_overlap,AnCa,AnCa,325,326,1,1.8707011540730794,1.8707011540730794
val,windows_overlap,AnCa,AnCa,326,327,1,1.8707011540730794,1.8707011540730794
