split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,23,24,1,1.9920608202616374,1.9920608202616374
val,windows_overlap,WaMe,WaMe,24,25,1,1.8272686004638672,1.8272686004638672
val,windows_overlap,WaMe,WaMe,25,26,1,1.8272686004638672,1.8272686004638672
val,windows_overlap,WaMe,WaMe,26,27,1,1.8272686004638672,1.8272686004638672
val,windows_overlap,WaMe,WaMe,27,28,1,2.0182201067606607,2.0182201067606607
val,windows_overlap,WaMe,WaMe,28,29,1,2.0182201067606607,2.0182201067606607
val,windows_overlap,WaMe,WaMe,29,30,1,2.0182201067606607,2.0182201067606607
val,windows_overlap,WaMe,WaMe,30,31,1,2.046114444732666,2.046114444732666
val,windows_overlap,WaMe,WaMe,31,32,1,2.046114444732666,2.046114444732666
val,windows_overlap,WaMe,WaMe,32,33,1,2.046114444732666,2.046114444732666
val,windows_overlap,WaMe,WaMe,33,34,1,2.0916970570882163,2.0916970570882163
val,windows_overlap,WaMe,WaMe,34,35,1,2.0916970570882163,2.0916970570882163
val,windows_overlap,WaMe,WaMe,35,36,1,2.0916970570882163,2.0916970570882163
val,windows_overlap,WaMe,WaMe,36,37,1,1.9184783299763997,1.9184783299763997
val,windows_overlap,WaMe,WaMe,37,38,1,1.9184783299763997,1.9184783299763997
val,windows_overlap,WaMe,WaMe,38,39,1,1.9184783299763997,1.9184783299763997
val,windows_overlap,WaMe,WaMe,39,40,1,2.0572527249654136,2.0572527249654136
val,windows_overlap,WaMe,WaMe,40,41,1,2.0572527249654136,2.0572527249654136
val,windows_overlap,WaMe,WaMe,41,42,1,2.0572527249654136,2.0572527249654136
val,windows_overlap,WaMe,WaMe,42,43,1,1.781140645345052,1.781140645345052
val,windows_overlap,WaMe,WaMe,43,44,1,1.781140645345052,1.781140645345052
val,windows_overlap,WaMe,WaMe,44,45,1,1.781140645345052,1.781140645345052
val,windows_overlap,WaMe,WaMe,45,46,1,1.86419677734375,1.86419677734375
val,windows_overlap,WaMe,WaMe,46,47,1,1.86419677734375,1.86419677734375
val,windows_overlap,WaMe,WaMe,47,48,1,1.86419677734375,1.86419677734375
val,windows_overlap,WaMe,WaMe,48,49,1,1.926155726114909,1.926155726114909
val,windows_overlap,WaMe,WaMe,49,50,1,1.926155726114909,1.926155726114909
val,windows_overlap,WaMe,WaMe,50,51,1,1.926155726114909,1.926155726114909
val,windows_overlap,WaMe,WaMe,51,52,1,1.8530701001485188,1.8530701001485188
val,windows_overlap,WaMe,WaMe,52,53,1,1.8530701001485188,1.8530701001485188
val,windows_overlap,WaMe,WaMe,53,54,1,1.8530701001485188,1.8530701001485188
val,windows_overlap,WaMe,WaMe,54,55,1,1.6958904266357422,1.6958904266357422
val,windows_overlap,WaMe,WaMe,55,56,1,1.6958904266357422,1.6958904266357422
val,windows_overlap,WaMe,WaMe,56,57,1,1.6958904266357422,1.6958904266357422
val,windows_overlap,WaMe,WaMe,57,58,1,1.858944574991862,1.858944574991862
val,windows_overlap,WaMe,WaMe,58,59,1,1.858944574991862,1.858944574991862
val,windows_overlap,WaMe,WaMe,59,60,1,1.858944574991862,1.858944574991862
val,windows_overlap,WaMe,WaMe,60,61,1,2.6687135696411133,2.6687135696411133
val,windows_overlap,WaMe,WaMe,61,62,1,2.6687135696411133,2.6687135696411133
val,windows_overlap,WaMe,WaMe,62,63,1,2.6687135696411133,2.6687135696411133
val,windows_overlap,WaMe,WaMe,63,64,1,1.837069034576416,1.837069034576416
val,windows_overlap,WaMe,WaMe,64,65,1,1.837069034576416,1.837069034576416
val,windows_overlap,WaMe,WaMe,65,66,1,1.837069034576416,1.837069034576416
val,windows_overlap,WaMe,WaMe,66,67,1,1.4739057223002117,1.4739057223002117
val,windows_overlap,WaMe,WaMe,67,68,1,1.4739057223002117,1.4739057223002117
val,windows_overlap,WaMe,WaMe,68,69,1,1.4739057223002117,1.4739057223002117
val,windows_overlap,WaMe,WaMe,69,70,1,1.9933160146077473,1.9933160146077473
val,windows_overlap,WaMe,WaMe,70,71,1,1.9933160146077473,1.9933160146077473
val,windows_overlap,WaMe,WaMe,71,72,1,1.9933160146077473,1.9933160146077473
val,windows_overlap,WaMe,WaMe,72,73,1,2.0503244400024414,2.0503244400024414
val,windows_overlap,WaMe,WaMe,73,74,1,2.0503244400024414,2.0503244400024414
val,windows_overlap,WaMe,WaMe,74,75,1,2.0503244400024414,2.0503244400024414
val,windows_overlap,WaMe,WaMe,75,76,1,2.857572873433431,2.857572873433431
val,windows_overlap,WaMe,WaMe,76,77,1,2.857572873433431,2.857572873433431
val,windows_overlap,WaMe,WaMe,77,78,1,2.857572873433431,2.857572873433431
val,windows_overlap,WaMe,WaMe,78,79,1,2.138789971669515,2.138789971669515
val,windows_overlap,WaMe,WaMe,79,80,1,2.138789971669515,2.138789971669515
val,windows_overlap,WaMe,WaMe,80,81,1,2.138789971669515,2.138789971669515
val,windows_overlap,WaMe,WaMe,81,82,1,1.944313367207845,1.944313367207845
val,windows_overlap,WaMe,WaMe,82,83,1,1.944313367207845,1.944313367207845
val,windows_overlap,WaMe,WaMe,83,84,1,1.944313367207845,1.944313367207845
val,windows_overlap,WaMe,WaMe,84,85,1,2.314474582672119,2.314474582672119
val,windows_overlap,WaMe,WaMe,85,86,1,2.314474582672119,2.314474582672119
val,windows_overlap,WaMe,WaMe,86,87,1,2.314474582672119,2.314474582672119
val,windows_overlap,WaMe,WaMe,87,88,1,2.874052365620931,2.874052365620931
val,windows_overlap,WaMe,WaMe,88,89,1,2.874052365620931,2.874052365620931
val,windows_overlap,WaMe,WaMe,89,90,1,2.874052365620931,2.874052365620931
val,windows_overlap,WaMe,WaMe,90,91,1,1.8078422546386719,1.8078422546386719
val,windows_overlap,WaMe,WaMe,91,92,1,1.8078422546386719,1.8078422546386719
val,windows_overlap,WaMe,WaMe,92,93,1,1.8078422546386719,1.8078422546386719
val,windows_overlap,WaMe,WaMe,93,94,1,2.059124787648519,2.059124787648519
val,windows_overlap,WaMe,WaMe,94,95,1,2.059124787648519,2.059124787648519
val,windows_overlap,WaMe,WaMe,95,96,1,2.059124787648519,2.059124787648519
val,windows_overlap,WaMe,WaMe,96,97,1,2.1312715212504068,2.1312715212504068
val,windows_overlap,WaMe,WaMe,97,98,1,2.1312715212504068,2.1312715212504068
val,windows_overlap,WaMe,WaMe,98,99,1,2.1312715212504068,2.1312715212504068
val,windows_overlap,WaMe,WaMe,99,100,1,2.18497625986735,2.18497625986735
val,windows_overlap,WaMe,WaMe,100,101,1,2.18497625986735,2.18497625986735
val,windows_overlap,WaMe,WaMe,101,102,1,2.18497625986735,2.18497625986735
val,windows_overlap,WaMe,WaMe,102,103,1,1.9097598393758137,1.9097598393758137
val,windows_overlap,WaMe,WaMe,103,104,1,1.9097598393758137,1.9097598393758137
val,windows_overlap,WaMe,WaMe,104,105,1,1.9097598393758137,1.9097598393758137
val,windows_overlap,WaMe,WaMe,105,106,1,2.0754292805989585,2.0754292805989585
val,windows_overlap,WaMe,WaMe,106,107,1,2.0754292805989585,2.0754292805989585
val,windows_overlap,WaMe,WaMe,107,108,1,2.0754292805989585,2.0754292805989585
val,windows_overlap,WaMe,WaMe,108,109,1,2.558046499888102,2.558046499888102
val,windows_overlap,WaMe,WaMe,109,110,1,2.558046499888102,2.558046499888102
val,windows_overlap,WaMe,WaMe,110,111,1,2.558046499888102,2.558046499888102
val,windows_overlap,WaMe,WaMe,111,112,1,1.4919470151265461,1.4919470151265461
val,windows_overlap,WaMe,WaMe,112,113,1,1.4919470151265461,1.4919470151265461
val,windows_overlap,WaMe,WaMe,113,114,1,1.4919470151265461,1.4919470151265461
val,windows_overlap,WaMe,WaMe,114,115,1,2.02638832728068,2.02638832728068
val,windows_overlap,WaMe,WaMe,115,116,1,2.02638832728068,2.02638832728068
val,windows_overlap,WaMe,WaMe,116,117,1,2.02638832728068,2.02638832728068
val,windows_overlap,WaMe,WaMe,117,118,1,2.2545626958211265,2.2545626958211265
val,windows_overlap,WaMe,WaMe,118,119,1,2.2545626958211265,2.2545626958211265
val,windows_overlap,WaMe,WaMe,119,120,1,2.2545626958211265,2.2545626958211265
val,windows_overlap,WaMe,WaMe,120,121,1,2.217514991760254,2.217514991760254
val,windows_overlap,WaMe,WaMe,121,122,1,2.217514991760254,2.217514991760254
val,windows_overlap,WaMe,WaMe,122,123,1,2.217514991760254,2.217514991760254
val,windows_overlap,WaMe,WaMe,123,124,1,1.9117546081542969,1.9117546081542969
val,windows_overlap,WaMe,WaMe,124,125,1,1.9117546081542969,1.9117546081542969
val,windows_overlap,WaMe,WaMe,125,126,1,1.9117546081542969,1.9117546081542969
val,windows_overlap,WaMe,WaMe,126,127,1,1.988232930501302,1.988232930501302
val,windows_overlap,WaMe,WaMe,127,128,1,1.988232930501302,1.988232930501302
val,windows_overlap,WaMe,WaMe,128,129,1,1.988232930501302,1.988232930501302
val,windows_overlap,WaMe,WaMe,129,130,1,1.8787070910135906,1.8787070910135906
val,windows_overlap,WaMe,WaMe,130,131,1,1.8787070910135906,1.8787070910135906
val,windows_overlap,WaMe,WaMe,131,132,1,1.8787070910135906,1.8787070910135906
val,windows_overlap,WaMe,WaMe,132,133,1,2.101191997528076,2.101191997528076
val,windows_overlap,WaMe,WaMe,133,134,1,2.101191997528076,2.101191997528076
val,windows_overlap,WaMe,WaMe,134,135,1,2.101191997528076,2.101191997528076
val,windows_overlap,WaMe,WaMe,135,136,1,2.0349650382995605,2.0349650382995605
val,windows_overlap,WaMe,WaMe,136,137,1,2.0349650382995605,2.0349650382995605
val,windows_overlap,WaMe,WaMe,137,138,1,2.0349650382995605,2.0349650382995605
val,windows_overlap,WaMe,WaMe,138,139,1,2.093024253845215,2.093024253845215
val,windows_overlap,WaMe,WaMe,139,140,1,2.093024253845215,2.093024253845215
val,windows_overlap,WaMe,WaMe,140,141,1,2.093024253845215,2.093024253845215
val,windows_overlap,WaMe,WaMe,141,142,1,2.28143310546875,2.28143310546875
val,windows_overlap,WaMe,WaMe,142,143,1,2.28143310546875,2.28143310546875
val,windows_overlap,WaMe,WaMe,143,144,1,2.28143310546875,2.28143310546875
val,windows_overlap,WaMe,WaMe,144,145,1,2.0492590268452964,2.0492590268452964
val,windows_overlap,WaMe,WaMe,145,146,1,2.0492590268452964,2.0492590268452964
val,windows_overlap,WaMe,WaMe,146,147,1,2.0492590268452964,2.0492590268452964
val,windows_overlap,WaMe,WaMe,147,148,1,1.5526978174845378,1.5526978174845378
val,windows_overlap,WaMe,WaMe,148,149,1,1.5526978174845378,1.5526978174845378
val,windows_overlap,WaMe,WaMe,149,150,1,1.5526978174845378,1.5526978174845378
val,windows_overlap,WaMe,WaMe,150,151,1,1.7456016540527344,1.7456016540527344
val,windows_overlap,WaMe,WaMe,151,152,1,1.7456016540527344,1.7456016540527344
val,windows_overlap,WaMe,WaMe,152,153,1,1.7456016540527344,1.7456016540527344
val,windows_overlap,WaMe,WaMe,153,154,1,1.5522254308064778,1.5522254308064778
val,windows_overlap,WaMe,WaMe,154,155,1,1.5522254308064778,1.5522254308064778
val,windows_overlap,WaMe,WaMe,155,156,1,1.5522254308064778,1.5522254308064778
val,windows_overlap,WaMe,WaMe,156,157,1,2.0015740394592285,2.0015740394592285
val,windows_overlap,WaMe,WaMe,157,158,1,2.0015740394592285,2.0015740394592285
val,windows_overlap,WaMe,WaMe,158,159,1,2.0015740394592285,2.0015740394592285
val,windows_overlap,WaMe,WaMe,159,160,1,1.8035610516866047,1.8035610516866047
val,windows_overlap,WaMe,WaMe,160,161,1,1.8035610516866047,1.8035610516866047
val,windows_overlap,WaMe,WaMe,161,162,1,1.8035610516866047,1.8035610516866047
val,windows_overlap,WaMe,WaMe,162,163,1,2.544394016265869,2.544394016265869
val,windows_overlap,WaMe,WaMe,163,164,1,2.544394016265869,2.544394016265869
val,windows_overlap,WaMe,WaMe,164,165,1,2.544394016265869,2.544394016265869
val,windows_overlap,WaMe,WaMe,165,166,1,2.1130824089050293,2.1130824089050293
val,windows_overlap,WaMe,WaMe,166,167,1,2.1130824089050293,2.1130824089050293
val,windows_overlap,WaMe,WaMe,167,168,1,2.1130824089050293,2.1130824089050293
val,windows_overlap,WaMe,WaMe,168,169,1,1.7998053232828777,1.7998053232828777
val,windows_overlap,WaMe,WaMe,169,170,1,1.7998053232828777,1.7998053232828777
val,windows_overlap,WaMe,WaMe,170,171,1,1.7998053232828777,1.7998053232828777
val,windows_overlap,WaMe,WaMe,171,172,1,2.1984477043151855,2.1984477043151855
val,windows_overlap,WaMe,WaMe,172,173,1,2.1984477043151855,2.1984477043151855
val,windows_overlap,WaMe,WaMe,173,174,1,2.1984477043151855,2.1984477043151855
val,windows_overlap,WaMe,WaMe,174,175,1,1.791992982228597,1.791992982228597
val,windows_overlap,WaMe,WaMe,175,176,1,1.791992982228597,1.791992982228597
val,windows_overlap,WaMe,WaMe,176,177,1,1.791992982228597,1.791992982228597
val,windows_overlap,WaMe,WaMe,177,178,1,1.9047230084737141,1.9047230084737141
val,windows_overlap,WaMe,WaMe,178,179,1,1.9047230084737141,1.9047230084737141
val,windows_overlap,WaMe,WaMe,179,180,1,1.9047230084737141,1.9047230084737141
val,windows_overlap,WaMe,WaMe,180,181,1,1.9885125160217285,1.9885125160217285
val,windows_overlap,WaMe,WaMe,181,182,1,1.9885125160217285,1.9885125160217285
val,windows_overlap,WaMe,WaMe,182,183,1,1.9885125160217285,1.9885125160217285
val,windows_overlap,WaMe,WaMe,183,184,1,1.7293864885965984,1.7293864885965984
val,windows_overlap,WaMe,WaMe,184,185,1,1.7293864885965984,1.7293864885965984
val,windows_overlap,WaMe,WaMe,185,186,1,1.7293864885965984,1.7293864885965984
val,windows_overlap,WaMe,WaMe,186,187,1,1.9935579299926758,1.9935579299926758
val,windows_overlap,WaMe,WaMe,187,188,1,1.9935579299926758,1.9935579299926758
val,windows_overlap,WaMe,WaMe,188,189,1,1.9935579299926758,1.9935579299926758
val,windows_overlap,WaMe,WaMe,189,190,1,1.8727920850118,1.8727920850118
val,windows_overlap,WaMe,WaMe,190,191,1,1.8727920850118,1.8727920850118
val,windows_overlap,WaMe,WaMe,191,192,1,1.8727920850118,1.8727920850118
val,windows_overlap,WaMe,WaMe,192,193,1,2.139484405517578,2.139484405517578
val,windows_overlap,WaMe,WaMe,193,194,1,2.139484405517578,2.139484405517578
val,windows_overlap,WaMe,WaMe,194,195,1,2.139484405517578,2.139484405517578
val,windows_overlap,WaMe,WaMe,195,196,1,1.9885009129842122,1.9885009129842122
val,windows_overlap,WaMe,WaMe,196,197,1,1.9885009129842122,1.9885009129842122
val,windows_overlap,WaMe,WaMe,197,198,1,1.9885009129842122,1.9885009129842122
val,windows_overlap,WaMe,WaMe,198,199,1,2.5172375043233237,2.5172375043233237
val,windows_overlap,WaMe,WaMe,199,200,1,2.5172375043233237,2.5172375043233237
val,windows_overlap,WaMe,WaMe,200,201,1,2.5172375043233237,2.5172375043233237
val,windows_overlap,WaMe,WaMe,201,202,1,1.5796831448872883,1.5796831448872883
val,windows_overlap,WaMe,WaMe,202,203,1,1.5796831448872883,1.5796831448872883
val,windows_overlap,WaMe,WaMe,203,204,1,1.5796831448872883,1.5796831448872883
val,windows_overlap,WaMe,WaMe,204,205,1,2.3067472775777182,2.3067472775777182
val,windows_overlap,WaMe,WaMe,205,206,1,2.3067472775777182,2.3067472775777182
val,windows_overlap,WaMe,WaMe,206,207,1,2.3067472775777182,2.3067472775777182
val,windows_overlap,WaMe,WaMe,207,208,1,1.736966609954834,1.736966609954834
val,windows_overlap,WaMe,WaMe,208,209,1,1.736966609954834,1.736966609954834
val,windows_overlap,WaMe,WaMe,209,210,1,1.736966609954834,1.736966609954834
val,windows_overlap,WaMe,WaMe,210,211,1,1.8126816749572754,1.8126816749572754
val,windows_overlap,WaMe,WaMe,211,212,1,1.8126816749572754,1.8126816749572754
val,windows_overlap,WaMe,WaMe,212,213,1,1.8126816749572754,1.8126816749572754
val,windows_overlap,WaMe,WaMe,213,214,1,1.6545815467834473,1.6545815467834473
val,windows_overlap,WaMe,WaMe,214,215,1,1.6545815467834473,1.6545815467834473
val,windows_overlap,WaMe,WaMe,215,216,1,1.6545815467834473,1.6545815467834473
val,windows_overlap,WaMe,WaMe,216,217,1,2.1308719317118325,2.1308719317118325
val,windows_overlap,WaMe,WaMe,217,218,1,2.1308719317118325,2.1308719317118325
val,windows_overlap,WaMe,WaMe,218,219,1,2.1308719317118325,2.1308719317118325
val,windows_overlap,WaMe,WaMe,219,220,1,1.7998568216959636,1.7998568216959636
val,windows_overlap,WaMe,WaMe,220,221,1,1.7998568216959636,1.7998568216959636
val,windows_overlap,WaMe,WaMe,221,222,1,1.7998568216959636,1.7998568216959636
val,windows_overlap,WaMe,WaMe,222,223,1,2.6837851206461587,2.6837851206461587
val,windows_overlap,WaMe,WaMe,223,224,1,2.6837851206461587,2.6837851206461587
val,windows_overlap,WaMe,WaMe,224,225,1,2.6837851206461587,2.6837851206461587
val,windows_overlap,WaMe,WaMe,225,226,1,1.8509880701700847,1.8509880701700847
val,windows_overlap,WaMe,WaMe,226,227,1,1.8509880701700847,1.8509880701700847
val,windows_overlap,WaMe,WaMe,227,228,1,1.8509880701700847,1.8509880701700847
val,windows_overlap,WaMe,WaMe,228,229,1,2.1670244534810386,2.1670244534810386
val,windows_overlap,WaMe,WaMe,229,230,1,2.1670244534810386,2.1670244534810386
val,windows_overlap,WaMe,WaMe,230,231,1,2.1670244534810386,2.1670244534810386
val,windows_overlap,WaMe,WaMe,231,232,1,1.806176980336507,1.806176980336507
val,windows_overlap,WaMe,WaMe,232,233,1,1.806176980336507,1.806176980336507
val,windows_overlap,WaMe,WaMe,233,234,1,1.806176980336507,1.806176980336507
val,windows_overlap,WaMe,WaMe,234,235,1,2.0553110440572104,2.0553110440572104
val,windows_overlap,WaMe,WaMe,235,236,1,2.0553110440572104,2.0553110440572104
val,windows_overlap,WaMe,WaMe,236,237,1,2.0553110440572104,2.0553110440572104
val,windows_overlap,WaMe,WaMe,237,238,1,1.9494036038716633,1.9494036038716633
val,windows_overlap,WaMe,WaMe,238,239,1,1.9494036038716633,1.9494036038716633
val,windows_overlap,WaMe,WaMe,239,240,1,1.9494036038716633,1.9494036038716633
val,windows_overlap,WaMe,WaMe,240,241,1,1.977646827697754,1.977646827697754
val,windows_overlap,WaMe,WaMe,241,242,1,1.977646827697754,1.977646827697754
val,windows_overlap,WaMe,WaMe,242,243,1,1.977646827697754,1.977646827697754
val,windows_overlap,WaMe,WaMe,243,244,1,2.1817213694254556,2.1817213694254556
val,windows_overlap,WaMe,WaMe,244,245,1,2.1817213694254556,2.1817213694254556
val,windows_overlap,WaMe,WaMe,245,246,1,2.1817213694254556,2.1817213694254556
val,windows_overlap,WaMe,WaMe,246,247,1,1.821837584177653,1.821837584177653
val,windows_overlap,WaMe,WaMe,247,248,1,1.821837584177653,1.821837584177653
val,windows_overlap,WaMe,WaMe,248,249,1,1.821837584177653,1.821837584177653
val,windows_overlap,WaMe,WaMe,249,250,1,1.7763781547546387,1.7763781547546387
val,windows_overlap,WaMe,WaMe,250,251,1,1.7763781547546387,1.7763781547546387
val,windows_overlap,WaMe,WaMe,251,252,1,1.7763781547546387,1.7763781547546387
val,windows_overlap,WaMe,WaMe,252,253,1,2.13382355372111,2.13382355372111
val,windows_overlap,WaMe,WaMe,253,254,1,2.13382355372111,2.13382355372111
val,windows_overlap,WaMe,WaMe,254,255,1,2.13382355372111,2.13382355372111
val,windows_overlap,WaMe,WaMe,255,256,1,2.2241102854410806,2.2241102854410806
val,windows_overlap,WaMe,WaMe,256,257,1,2.2241102854410806,2.2241102854410806
val,windows_overlap,WaMe,WaMe,257,258,1,2.2241102854410806,2.2241102854410806
val,windows_overlap,WaMe,WaMe,258,259,1,1.665437380472819,1.665437380472819
val,windows_overlap,WaMe,WaMe,259,260,1,1.665437380472819,1.665437380472819
val,windows_overlap,WaMe,WaMe,260,261,1,1.665437380472819,1.665437380472819
val,windows_overlap,WaMe,WaMe,261,262,1,1.7451278368632,1.7451278368632
val,windows_overlap,WaMe,WaMe,262,263,1,1.7451278368632,1.7451278368632
val,windows_overlap,WaMe,WaMe,263,264,1,1.7451278368632,1.7451278368632
val,windows_overlap,WaMe,WaMe,264,265,1,1.9904038111368816,1.9904038111368816
val,windows_overlap,WaMe,WaMe,265,266,1,1.9904038111368816,1.9904038111368816
val,windows_overlap,WaMe,WaMe,266,267,1,1.9904038111368816,1.9904038111368816
val,windows_overlap,WaMe,WaMe,267,268,1,2.124640782674154,2.124640782674154
val,windows_overlap,WaMe,WaMe,268,269,1,2.124640782674154,2.124640782674154
val,windows_overlap,WaMe,WaMe,269,270,1,2.124640782674154,2.124640782674154
val,windows_overlap,WaMe,WaMe,270,271,1,2.0282464027404785,2.0282464027404785
val,windows_overlap,WaMe,WaMe,271,272,1,2.0282464027404785,2.0282464027404785
val,windows_overlap,WaMe,WaMe,272,273,1,2.0282464027404785,2.0282464027404785
val,windows_overlap,WaMe,WaMe,273,274,1,1.617585023244222,1.617585023244222
val,windows_overlap,WaMe,WaMe,274,275,1,1.617585023244222,1.617585023244222
val,windows_overlap,WaMe,WaMe,275,276,1,1.617585023244222,1.617585023244222
val,windows_overlap,WaMe,WaMe,276,277,1,1.8285516103108723,1.8285516103108723
val,windows_overlap,WaMe,WaMe,277,278,1,1.8285516103108723,1.8285516103108723
val,windows_overlap,WaMe,WaMe,278,279,1,1.8285516103108723,1.8285516103108723
val,windows_overlap,WaMe,WaMe,279,280,1,2.2199336687723794,2.2199336687723794
val,windows_overlap,WaMe,WaMe,280,281,1,2.2199336687723794,2.2199336687723794
val,windows_overlap,WaMe,WaMe,281,282,1,2.2199336687723794,2.2199336687723794
val,windows_overlap,WaMe,WaMe,282,283,1,1.7468934059143066,1.7468934059143066
val,windows_overlap,WaMe,WaMe,283,284,1,1.7468934059143066,1.7468934059143066
val,windows_overlap,WaMe,WaMe,284,285,1,1.7468934059143066,1.7468934059143066
val,windows_overlap,WaMe,WaMe,285,286,1,1.8020992279052734,1.8020992279052734
val,windows_overlap,WaMe,WaMe,286,287,1,1.8020992279052734,1.8020992279052734
val,windows_overlap,WaMe,WaMe,287,288,1,1.8020992279052734,1.8020992279052734
val,windows_overlap,WaMe,WaMe,288,289,1,2.108537038167318,2.108537038167318
val,windows_overlap,WaMe,WaMe,289,290,1,2.108537038167318,2.108537038167318
val,windows_overlap,WaMe,WaMe,290,291,1,2.108537038167318,2.108537038167318
val,windows_overlap,WaMe,WaMe,291,292,1,1.956619103749593,1.956619103749593
val,windows_overlap,WaMe,WaMe,292,293,1,1.956619103749593,1.956619103749593
val,windows_overlap,WaMe,WaMe,293,294,1,1.956619103749593,1.956619103749593
val,windows_overlap,WaMe,WaMe,294,295,1,1.938292662302653,1.938292662302653
val,windows_overlap,WaMe,WaMe,295,296,1,1.938292662302653,1.938292662302653
val,windows_overlap,WaMe,WaMe,296,297,1,1.938292662302653,1.938292662302653
val,windows_overlap,WaMe,WaMe,297,298,1,1.7794537544250488,1.7794537544250488
val,windows_overlap,WaMe,WaMe,298,299,1,1.7794537544250488,1.7794537544250488
val,windows_overlap,WaMe,WaMe,299,300,1,1.7794537544250488,1.7794537544250488
val,windows_overlap,WaMe,WaMe,300,301,1,2.0575830141703286,2.0575830141703286
val,windows_overlap,WaMe,WaMe,301,302,1,2.0575830141703286,2.0575830141703286
val,windows_overlap,WaMe,WaMe,302,303,1,2.0575830141703286,2.0575830141703286
val,windows_overlap,WaMe,WaMe,303,304,1,2.706508000691732,2.706508000691732
val,windows_overlap,WaMe,WaMe,304,305,1,2.706508000691732,2.706508000691732
val,windows_overlap,WaMe,WaMe,305,306,1,2.706508000691732,2.706508000691732
val,windows_overlap,WaMe,WaMe,306,307,1,2.3589353561401367,2.3589353561401367
val,windows_overlap,WaMe,WaMe,307,308,1,2.3589353561401367,2.3589353561401367
val,windows_overlap,WaMe,WaMe,308,309,1,2.3589353561401367,2.3589353561401367
val,windows_overlap,WaMe,WaMe,309,310,1,2.1810380617777505,2.1810380617777505
val,windows_overlap,WaMe,WaMe,310,311,1,2.1810380617777505,2.1810380617777505
val,windows_overlap,WaMe,WaMe,311,312,1,2.1810380617777505,2.1810380617777505
val,windows_overlap,WaMe,WaMe,312,313,1,2.310373147328695,2.310373147328695
val,windows_overlap,WaMe,WaMe,313,314,1,2.310373147328695,2.310373147328695
val,windows_overlap,WaMe,WaMe,314,315,1,2.310373147328695,2.310373147328695
val,windows_overlap,WaMe,WaMe,315,316,1,2.432827949523926,2.432827949523926
val,windows_overlap,WaMe,WaMe,316,317,1,2.432827949523926,2.432827949523926
val,windows_overlap,WaMe,WaMe,317,318,1,2.432827949523926,2.432827949523926
val,windows_overlap,WaMe,WaMe,318,319,1,1.8990523020426433,1.8990523020426433
val,windows_overlap,WaMe,WaMe,319,320,1,1.8990523020426433,1.8990523020426433
val,windows_overlap,WaMe,WaMe,320,321,1,1.8990523020426433,1.8990523020426433
val,windows_overlap,WaMe,WaMe,321,322,1,1.8675017356872559,1.8675017356872559
val,windows_overlap,WaMe,WaMe,322,323,1,1.8675017356872559,1.8675017356872559
val,windows_overlap,WaMe,WaMe,323,324,1,1.8675017356872559,1.8675017356872559
val,windows_overlap,WaMe,WaMe,324,325,1,1.6126890182495117,1.6126890182495117
val,windows_overlap,WaMe,WaMe,325,326,1,1.6126890182495117,1.6126890182495117
val,windows_overlap,WaMe,WaMe,326,327,1,1.6126890182495117,1.6126890182495117
val,windows_overlap,WaMe,WaMe,327,328,1,1.712262471516927,1.712262471516927
