split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,BuEb,BuEb,171,172,1,1.598036766052246,1.598036766052246
val,windows_overlap,BuEb,BuEb,172,173,1,1.598036766052246,1.598036766052246
val,windows_overlap,BuEb,BuEb,173,174,1,1.598036766052246,1.598036766052246
val,windows_overlap,BuEb,BuEb,174,175,1,2.9837284088134766,2.9837284088134766
val,windows_overlap,BuEb,BuEb,175,176,1,2.9837284088134766,2.9837284088134766
val,windows_overlap,BuEb,BuEb,176,177,1,2.9837284088134766,2.9837284088134766
val,windows_overlap,BuEb,BuEb,177,178,1,1.9103155136108398,1.9103155136108398
val,windows_overlap,BuEb,BuEb,178,179,1,1.9103155136108398,1.9103155136108398
val,windows_overlap,BuEb,BuEb,179,180,1,1.9103155136108398,1.9103155136108398
val,windows_overlap,BuEb,BuEb,180,181,1,1.999692440032959,1.999692440032959
val,windows_overlap,BuEb,BuEb,181,182,1,1.999692440032959,1.999692440032959
val,windows_overlap,BuEb,BuEb,182,183,1,1.999692440032959,1.999692440032959
val,windows_overlap,BuEb,BuEb,183,184,1,1.7732653617858887,1.7732653617858887
val,windows_overlap,BuEb,BuEb,184,185,1,1.7732653617858887,1.7732653617858887
val,windows_overlap,BuEb,BuEb,185,186,1,1.7732653617858887,1.7732653617858887
val,windows_overlap,BuEb,BuEb,186,187,1,1.8771947224934895,1.8771947224934895
val,windows_overlap,BuEb,BuEb,187,188,1,1.8771947224934895,1.8771947224934895
val,windows_overlap,BuEb,BuEb,188,189,1,1.8771947224934895,1.8771947224934895
val,windows_overlap,BuEb,BuEb,189,190,1,1.6356603304545085,1.6356603304545085
val,windows_overlap,BuEb,BuEb,190,191,1,1.6356603304545085,1.6356603304545085
val,windows_overlap,BuEb,BuEb,191,192,1,1.6356603304545085,1.6356603304545085
val,windows_overlap,BuEb,BuEb,192,193,1,2.1033180554707847,2.1033180554707847
val,windows_overlap,BuEb,BuEb,193,194,1,2.1033180554707847,2.1033180554707847
val,windows_overlap,BuEb,BuEb,194,195,1,2.1033180554707847,2.1033180554707847
val,windows_overlap,BuEb,BuEb,195,196,1,1.8492504755655925,1.8492504755655925
val,windows_overlap,BuEb,BuEb,196,197,1,1.8492504755655925,1.8492504755655925
val,windows_overlap,BuEb,BuEb,197,198,1,1.8492504755655925,1.8492504755655925
val,windows_overlap,BuEb,BuEb,198,199,1,1.5355548858642578,1.5355548858642578
val,windows_overlap,BuEb,BuEb,199,200,1,1.5355548858642578,1.5355548858642578
val,windows_overlap,BuEb,BuEb,200,201,1,1.5355548858642578,1.5355548858642578
val,windows_overlap,BuEb,BuEb,201,202,1,1.8094735145568848,1.8094735145568848
val,windows_overlap,BuEb,BuEb,202,203,1,1.8094735145568848,1.8094735145568848
val,windows_overlap,BuEb,BuEb,203,204,1,1.8094735145568848,1.8094735145568848
val,windows_overlap,BuEb,BuEb,204,205,1,2.511654853820801,2.511654853820801
val,windows_overlap,BuEb,BuEb,205,206,1,2.511654853820801,2.511654853820801
val,windows_overlap,BuEb,BuEb,206,207,1,2.511654853820801,2.511654853820801
val,windows_overlap,BuEb,BuEb,207,208,1,1.9603710174560547,1.9603710174560547
val,windows_overlap,BuEb,BuEb,208,209,1,1.9603710174560547,1.9603710174560547
val,windows_overlap,BuEb,BuEb,209,210,1,1.9603710174560547,1.9603710174560547
val,windows_overlap,BuEb,BuEb,210,211,1,1.8832879066467285,1.8832879066467285
val,windows_overlap,BuEb,BuEb,211,212,1,1.8832879066467285,1.8832879066467285
val,windows_overlap,BuEb,BuEb,212,213,1,1.8832879066467285,1.8832879066467285
val,windows_overlap,BuEb,BuEb,213,214,1,2.263610363006592,2.263610363006592
val,windows_overlap,BuEb,BuEb,214,215,1,2.263610363006592,2.263610363006592
val,windows_overlap,BuEb,BuEb,215,216,1,2.263610363006592,2.263610363006592
val,windows_overlap,BuEb,BuEb,216,217,1,1.9629265467325847,1.9629265467325847
val,windows_overlap,BuEb,BuEb,217,218,1,1.9629265467325847,1.9629265467325847
val,windows_overlap,BuEb,BuEb,218,219,1,1.9629265467325847,1.9629265467325847
val,windows_overlap,BuEb,BuEb,219,220,1,1.576391061147054,1.576391061147054
val,windows_overlap,BuEb,BuEb,220,221,1,1.576391061147054,1.576391061147054
val,windows_overlap,BuEb,BuEb,221,222,1,1.576391061147054,1.576391061147054
val,windows_overlap,BuEb,BuEb,222,223,1,1.9510151545206706,1.9510151545206706
val,windows_overlap,BuEb,BuEb,223,224,1,1.9510151545206706,1.9510151545206706
val,windows_overlap,BuEb,BuEb,224,225,1,1.9510151545206706,1.9510151545206706
val,windows_overlap,BuEb,BuEb,225,226,1,2.131079832712809,2.131079832712809
val,windows_overlap,BuEb,BuEb,226,227,1,2.131079832712809,2.131079832712809
val,windows_overlap,BuEb,BuEb,227,228,1,2.131079832712809,2.131079832712809
val,windows_overlap,BuEb,BuEb,228,229,1,1.6095094680786133,1.6095094680786133
val,windows_overlap,BuEb,BuEb,229,230,1,1.6095094680786133,1.6095094680786133
val,windows_overlap,BuEb,BuEb,230,231,1,1.6095094680786133,1.6095094680786133
val,windows_overlap,BuEb,BuEb,231,232,1,1.9540042877197266,1.9540042877197266
val,windows_overlap,BuEb,BuEb,232,233,1,1.9540042877197266,1.9540042877197266
val,windows_overlap,BuEb,BuEb,233,234,1,1.9540042877197266,1.9540042877197266
val,windows_overlap,BuEb,BuEb,234,235,1,1.5306587219238281,1.5306587219238281
val,windows_overlap,BuEb,BuEb,235,236,1,1.5306587219238281,1.5306587219238281
val,windows_overlap,BuEb,BuEb,236,237,1,1.5306587219238281,1.5306587219238281
val,windows_overlap,BuEb,BuEb,237,238,1,1.9622046152750652,1.9622046152750652
val,windows_overlap,BuEb,BuEb,238,239,1,1.9622046152750652,1.9622046152750652
val,windows_overlap,BuEb,BuEb,239,240,1,1.9622046152750652,1.9622046152750652
val,windows_overlap,BuEb,BuEb,240,241,1,2.2600342432657876,2.2600342432657876
val,windows_overlap,BuEb,BuEb,241,242,1,2.2600342432657876,2.2600342432657876
val,windows_overlap,BuEb,BuEb,242,243,1,2.2600342432657876,2.2600342432657876
val,windows_overlap,BuEb,BuEb,243,244,1,1.7540340423583984,1.7540340423583984
val,windows_overlap,BuEb,BuEb,244,245,1,1.7540340423583984,1.7540340423583984
val,windows_overlap,BuEb,BuEb,245,246,1,1.7540340423583984,1.7540340423583984
val,windows_overlap,BuEb,BuEb,246,247,1,2.0185723304748535,2.0185723304748535
val,windows_overlap,BuEb,BuEb,247,248,1,2.0185723304748535,2.0185723304748535
val,windows_overlap,BuEb,BuEb,248,249,1,2.0185723304748535,2.0185723304748535
val,windows_overlap,BuEb,BuEb,249,250,1,1.6783822377522786,1.6783822377522786
val,windows_overlap,BuEb,BuEb,250,251,1,1.6783822377522786,1.6783822377522786
val,windows_overlap,BuEb,BuEb,251,252,1,1.6783822377522786,1.6783822377522786
val,windows_overlap,BuEb,BuEb,252,253,1,1.8223991394042969,1.8223991394042969
val,windows_overlap,BuEb,BuEb,253,254,1,1.8223991394042969,1.8223991394042969
val,windows_overlap,BuEb,BuEb,254,255,1,1.8223991394042969,1.8223991394042969
val,windows_overlap,BuEb,BuEb,255,256,1,1.8060366312662761,1.8060366312662761
val,windows_overlap,BuEb,BuEb,256,257,1,1.8060366312662761,1.8060366312662761
val,windows_overlap,BuEb,BuEb,257,258,1,1.8060366312662761,1.8060366312662761
val,windows_overlap,BuEb,BuEb,258,259,1,2.17648712793986,2.17648712793986
val,windows_overlap,BuEb,BuEb,259,260,1,2.17648712793986,2.17648712793986
val,windows_overlap,BuEb,BuEb,260,261,1,2.17648712793986,2.17648712793986
val,windows_overlap,BuEb,BuEb,261,262,1,2.170031706492106,2.170031706492106
val,windows_overlap,BuEb,BuEb,262,263,1,2.170031706492106,2.170031706492106
val,windows_overlap,BuEb,BuEb,263,264,1,2.170031706492106,2.170031706492106
val,windows_overlap,BuEb,BuEb,264,265,1,2.184406121571859,2.184406121571859
val,windows_overlap,BuEb,BuEb,265,266,1,2.184406121571859,2.184406121571859
val,windows_overlap,BuEb,BuEb,266,267,1,2.184406121571859,2.184406121571859
val,windows_overlap,BuEb,BuEb,267,268,1,1.9223122596740723,1.9223122596740723
val,windows_overlap,BuEb,BuEb,268,269,1,1.9223122596740723,1.9223122596740723
val,windows_overlap,BuEb,BuEb,269,270,1,1.9223122596740723,1.9223122596740723
val,windows_overlap,BuEb,BuEb,270,271,1,2.0422873497009277,2.0422873497009277
val,windows_overlap,BuEb,BuEb,271,272,1,2.0422873497009277,2.0422873497009277
val,windows_overlap,BuEb,BuEb,272,273,1,2.0422873497009277,2.0422873497009277
val,windows_overlap,BuEb,BuEb,273,274,1,1.812934398651123,1.812934398651123
val,windows_overlap,BuEb,BuEb,274,275,1,1.812934398651123,1.812934398651123
val,windows_overlap,BuEb,BuEb,275,276,1,1.812934398651123,1.812934398651123
val,windows_overlap,BuEb,BuEb,276,277,1,1.8025018374125164,1.8025018374125164
val,windows_overlap,BuEb,BuEb,277,278,1,1.8025018374125164,1.8025018374125164
val,windows_overlap,BuEb,BuEb,278,279,1,1.8025018374125164,1.8025018374125164
val,windows_overlap,BuEb,BuEb,279,280,1,2.979408582051595,2.979408582051595
val,windows_overlap,BuEb,BuEb,280,281,1,2.979408582051595,2.979408582051595
val,windows_overlap,BuEb,BuEb,281,282,1,2.979408582051595,2.979408582051595
val,windows_overlap,BuEb,BuEb,282,283,1,1.9847297668457031,1.9847297668457031
val,windows_overlap,BuEb,BuEb,283,284,1,1.9847297668457031,1.9847297668457031
val,windows_overlap,BuEb,BuEb,284,285,1,1.9847297668457031,1.9847297668457031
val,windows_overlap,BuEb,BuEb,285,286,1,1.8594530423482258,1.8594530423482258
val,windows_overlap,BuEb,BuEb,286,287,1,1.8594530423482258,1.8594530423482258
val,windows_overlap,BuEb,BuEb,287,288,1,1.8594530423482258,1.8594530423482258
val,windows_overlap,BuEb,BuEb,288,289,1,3.007735252380371,3.007735252380371
val,windows_overlap,BuEb,BuEb,289,290,1,3.007735252380371,3.007735252380371
val,windows_overlap,BuEb,BuEb,290,291,1,3.007735252380371,3.007735252380371
val,windows_overlap,BuEb,BuEb,291,292,1,1.9453805287679036,1.9453805287679036
val,windows_overlap,BuEb,BuEb,292,293,1,1.9453805287679036,1.9453805287679036
val,windows_overlap,BuEb,BuEb,293,294,1,1.9453805287679036,1.9453805287679036
val,windows_overlap,BuEb,BuEb,294,295,1,1.9145681063334148,1.9145681063334148
val,windows_overlap,BuEb,BuEb,295,296,1,1.9145681063334148,1.9145681063334148
val,windows_overlap,BuEb,BuEb,296,297,1,1.9145681063334148,1.9145681063334148
val,windows_overlap,BuEb,BuEb,297,298,1,1.7733594576517742,1.7733594576517742
val,windows_overlap,BuEb,BuEb,298,299,1,1.7733594576517742,1.7733594576517742
val,windows_overlap,BuEb,BuEb,299,300,1,1.7733594576517742,1.7733594576517742
val,windows_overlap,BuEb,BuEb,300,301,1,1.590390682220459,1.590390682220459
val,windows_overlap,BuEb,BuEb,301,302,1,1.590390682220459,1.590390682220459
val,windows_overlap,BuEb,BuEb,302,303,1,1.590390682220459,1.590390682220459
val,windows_overlap,BuEb,BuEb,303,304,1,1.6344990730285645,1.6344990730285645
val,windows_overlap,BuEb,BuEb,304,305,1,1.6344990730285645,1.6344990730285645
val,windows_overlap,BuEb,BuEb,305,306,1,1.6344990730285645,1.6344990730285645
val,windows_overlap,BuEb,BuEb,306,307,1,2.081618626912435,2.081618626912435
val,windows_overlap,BuEb,BuEb,307,308,1,2.081618626912435,2.081618626912435
val,windows_overlap,BuEb,BuEb,308,309,1,2.081618626912435,2.081618626912435
val,windows_overlap,BuEb,BuEb,309,310,1,1.6594921747843425,1.6594921747843425
val,windows_overlap,BuEb,BuEb,310,311,1,1.6594921747843425,1.6594921747843425
val,windows_overlap,BuEb,BuEb,311,312,1,1.6594921747843425,1.6594921747843425
val,windows_overlap,BuEb,BuEb,312,313,1,2.0154035886128745,2.0154035886128745
val,windows_overlap,BuEb,BuEb,313,314,1,2.0154035886128745,2.0154035886128745
val,windows_overlap,BuEb,BuEb,314,315,1,2.0154035886128745,2.0154035886128745
val,windows_overlap,BuEb,BuEb,315,316,1,2.101674715677897,2.101674715677897
val,windows_overlap,BuEb,BuEb,316,317,1,2.101674715677897,2.101674715677897
val,windows_overlap,BuEb,BuEb,317,318,1,2.101674715677897,2.101674715677897
val,windows_overlap,BuEb,BuEb,318,319,1,2.0065695444742837,2.0065695444742837
val,windows_overlap,BuEb,BuEb,319,320,1,2.0065695444742837,2.0065695444742837
val,windows_overlap,BuEb,BuEb,320,321,1,2.0065695444742837,2.0065695444742837
val,windows_overlap,BuEb,BuEb,321,322,1,1.9568236668904622,1.9568236668904622
val,windows_overlap,BuEb,BuEb,322,323,1,1.9568236668904622,1.9568236668904622
val,windows_overlap,BuEb,BuEb,323,324,1,1.9568236668904622,1.9568236668904622
val,windows_overlap,BuEb,BuEb,324,325,1,1.8925658861796062,1.8925658861796062
val,windows_overlap,BuEb,BuEb,325,326,1,1.8925658861796062,1.8925658861796062
val,windows_overlap,BuEb,BuEb,326,327,1,1.8925658861796062,1.8925658861796062
val,windows_overlap,BuEb,BuEb,327,328,1,1.5677199363708496,1.5677199363708496
