split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,44,45,1,1.166226863861084,1.166226863861084
val,windows_overlap,HoSa,HoSa,45,46,1,0.15073316295941672,0.15073316295941672
val,windows_overlap,HoSa,HoSa,46,47,1,0.15073316295941672,0.15073316295941672
val,windows_overlap,HoSa,HoSa,47,48,1,0.15073316295941672,0.15073316295941672
val,windows_overlap,HoSa,HoSa,48,49,1,0.22771406173706055,0.22771406173706055
val,windows_overlap,HoSa,HoSa,49,50,1,0.22771406173706055,0.22771406173706055
val,windows_overlap,HoSa,HoSa,50,51,1,0.22771406173706055,0.22771406173706055
val,windows_overlap,HoSa,HoSa,51,52,1,0.19071799516677856,0.19071799516677856
val,windows_overlap,HoSa,HoSa,52,53,1,0.19071799516677856,0.19071799516677856
val,windows_overlap,HoSa,HoSa,53,54,1,0.19071799516677856,0.19071799516677856
val,windows_overlap,HoSa,HoSa,54,55,1,0.2082836627960205,0.2082836627960205
val,windows_overlap,HoSa,HoSa,55,56,1,0.2082836627960205,0.2082836627960205
val,windows_overlap,HoSa,HoSa,56,57,1,0.2082836627960205,0.2082836627960205
val,windows_overlap,HoSa,HoSa,57,58,1,0.15278425812721252,0.15278425812721252
val,windows_overlap,HoSa,HoSa,58,59,1,0.15278425812721252,0.15278425812721252
val,windows_overlap,HoSa,HoSa,59,60,1,0.15278425812721252,0.15278425812721252
val,windows_overlap,HoSa,HoSa,60,61,1,0.14138943950335184,0.14138943950335184
val,windows_overlap,HoSa,HoSa,61,62,1,0.14138943950335184,0.14138943950335184
val,windows_overlap,HoSa,HoSa,62,63,1,0.14138943950335184,0.14138943950335184
val,windows_overlap,HoSa,HoSa,63,64,1,0.1008405089378357,0.1008405089378357
val,windows_overlap,HoSa,HoSa,64,65,1,0.1008405089378357,0.1008405089378357
val,windows_overlap,HoSa,HoSa,65,66,1,0.1008405089378357,0.1008405089378357
val,windows_overlap,HoSa,HoSa,66,67,1,1.7677944501241047,1.7677944501241047
val,windows_overlap,HoSa,HoSa,67,68,1,1.7677944501241047,1.7677944501241047
val,windows_overlap,HoSa,HoSa,68,69,1,1.7677944501241047,1.7677944501241047
val,windows_overlap,HoSa,HoSa,69,70,1,2.1690475145975747,2.1690475145975747
val,windows_overlap,HoSa,HoSa,70,71,1,2.1690475145975747,2.1690475145975747
val,windows_overlap,HoSa,HoSa,71,72,1,2.1690475145975747,2.1690475145975747
val,windows_overlap,HoSa,HoSa,72,73,1,1.457703431447347,1.457703431447347
val,windows_overlap,HoSa,HoSa,73,74,1,1.457703431447347,1.457703431447347
val,windows_overlap,HoSa,HoSa,74,75,1,1.457703431447347,1.457703431447347
val,windows_overlap,HoSa,HoSa,75,76,1,0.6474918524424235,0.6474918524424235
val,windows_overlap,HoSa,HoSa,76,77,1,0.6474918524424235,0.6474918524424235
val,windows_overlap,HoSa,HoSa,77,78,1,0.6474918524424235,0.6474918524424235
val,windows_overlap,HoSa,HoSa,78,79,1,1.9025993347167969,1.9025993347167969
val,windows_overlap,HoSa,HoSa,79,80,1,1.9025993347167969,1.9025993347167969
val,windows_overlap,HoSa,HoSa,80,81,1,1.9025993347167969,1.9025993347167969
val,windows_overlap,HoSa,HoSa,81,82,1,0.7044783433278402,0.7044783433278402
val,windows_overlap,HoSa,HoSa,82,83,1,0.7044783433278402,0.7044783433278402
val,windows_overlap,HoSa,HoSa,83,84,1,0.7044783433278402,0.7044783433278402
val,windows_overlap,HoSa,HoSa,84,85,1,0.1949076453844706,0.1949076453844706
val,windows_overlap,HoSa,HoSa,85,86,1,0.1949076453844706,0.1949076453844706
val,windows_overlap,HoSa,HoSa,86,87,1,0.1949076453844706,0.1949076453844706
val,windows_overlap,HoSa,HoSa,87,88,1,1.7058437665303547,1.7058437665303547
val,windows_overlap,HoSa,HoSa,88,89,1,1.7058437665303547,1.7058437665303547
val,windows_overlap,HoSa,HoSa,89,90,1,1.7058437665303547,1.7058437665303547
val,windows_overlap,HoSa,HoSa,90,91,1,1.9434811274210613,1.9434811274210613
val,windows_overlap,HoSa,HoSa,91,92,1,1.9434811274210613,1.9434811274210613
val,windows_overlap,HoSa,HoSa,92,93,1,1.9434811274210613,1.9434811274210613
val,windows_overlap,HoSa,HoSa,93,94,1,1.8965349197387695,1.8965349197387695
val,windows_overlap,HoSa,HoSa,94,95,1,1.8965349197387695,1.8965349197387695
val,windows_overlap,HoSa,HoSa,95,96,1,1.8965349197387695,1.8965349197387695
val,windows_overlap,HoSa,HoSa,96,97,1,2.4161413510640464,2.4161413510640464
val,windows_overlap,HoSa,HoSa,97,98,1,2.4161413510640464,2.4161413510640464
val,windows_overlap,HoSa,HoSa,98,99,1,2.4161413510640464,2.4161413510640464
val,windows_overlap,HoSa,HoSa,99,100,1,0.708577553431193,0.708577553431193
val,windows_overlap,HoSa,HoSa,100,101,1,0.708577553431193,0.708577553431193
val,windows_overlap,HoSa,HoSa,101,102,1,0.708577553431193,0.708577553431193
val,windows_overlap,HoSa,HoSa,102,103,1,1.422035853068034,1.422035853068034
val,windows_overlap,HoSa,HoSa,103,104,1,1.422035853068034,1.422035853068034
val,windows_overlap,HoSa,HoSa,104,105,1,1.422035853068034,1.422035853068034
val,windows_overlap,HoSa,HoSa,105,106,1,2.773739814758301,2.773739814758301
val,windows_overlap,HoSa,HoSa,106,107,1,2.773739814758301,2.773739814758301
val,windows_overlap,HoSa,HoSa,107,108,1,2.773739814758301,2.773739814758301
val,windows_overlap,HoSa,HoSa,108,109,1,0.7514336903889974,0.7514336903889974
val,windows_overlap,HoSa,HoSa,109,110,1,0.7514336903889974,0.7514336903889974
val,windows_overlap,HoSa,HoSa,110,111,1,0.7514336903889974,0.7514336903889974
val,windows_overlap,HoSa,HoSa,111,112,1,2.3124640782674155,2.3124640782674155
val,windows_overlap,HoSa,HoSa,112,113,1,2.3124640782674155,2.3124640782674155
val,windows_overlap,HoSa,HoSa,113,114,1,2.3124640782674155,2.3124640782674155
val,windows_overlap,HoSa,HoSa,114,115,1,0.5412859121958414,0.5412859121958414
val,windows_overlap,HoSa,HoSa,115,116,1,0.5412859121958414,0.5412859121958414
val,windows_overlap,HoSa,HoSa,116,117,1,0.5412859121958414,0.5412859121958414
val,windows_overlap,HoSa,HoSa,117,118,1,2.230439821879069,2.230439821879069
val,windows_overlap,HoSa,HoSa,118,119,1,2.230439821879069,2.230439821879069
val,windows_overlap,HoSa,HoSa,119,120,1,2.230439821879069,2.230439821879069
val,windows_overlap,HoSa,HoSa,120,121,1,1.2718377908070881,1.2718377908070881
val,windows_overlap,HoSa,HoSa,121,122,1,1.2718377908070881,1.2718377908070881
val,windows_overlap,HoSa,HoSa,122,123,1,1.2718377908070881,1.2718377908070881
val,windows_overlap,HoSa,HoSa,123,124,1,0.7038735548655192,0.7038735548655192
val,windows_overlap,HoSa,HoSa,124,125,1,0.7038735548655192,0.7038735548655192
val,windows_overlap,HoSa,HoSa,125,126,1,0.7038735548655192,0.7038735548655192
val,windows_overlap,HoSa,HoSa,126,127,1,1.899256706237793,1.899256706237793
val,windows_overlap,HoSa,HoSa,127,128,1,1.899256706237793,1.899256706237793
val,windows_overlap,HoSa,HoSa,128,129,1,1.899256706237793,1.899256706237793
val,windows_overlap,HoSa,HoSa,129,130,1,2.404287338256836,2.404287338256836
val,windows_overlap,HoSa,HoSa,130,131,1,2.404287338256836,2.404287338256836
val,windows_overlap,HoSa,HoSa,131,132,1,2.404287338256836,2.404287338256836
val,windows_overlap,HoSa,HoSa,132,133,1,3.2216513951619468,3.2216513951619468
val,windows_overlap,HoSa,HoSa,133,134,1,3.2216513951619468,3.2216513951619468
val,windows_overlap,HoSa,HoSa,134,135,1,3.2216513951619468,3.2216513951619468
val,windows_overlap,HoSa,HoSa,135,136,1,0.4473155339558919,0.4473155339558919
val,windows_overlap,HoSa,HoSa,136,137,1,0.4473155339558919,0.4473155339558919
val,windows_overlap,HoSa,HoSa,137,138,1,0.4473155339558919,0.4473155339558919
val,windows_overlap,HoSa,HoSa,138,139,1,1.8235599199930828,1.8235599199930828
val,windows_overlap,HoSa,HoSa,139,140,1,1.8235599199930828,1.8235599199930828
val,windows_overlap,HoSa,HoSa,140,141,1,1.8235599199930828,1.8235599199930828
val,windows_overlap,HoSa,HoSa,141,142,1,1.3252647717793782,1.3252647717793782
val,windows_overlap,HoSa,HoSa,142,143,1,1.3252647717793782,1.3252647717793782
val,windows_overlap,HoSa,HoSa,143,144,1,1.3252647717793782,1.3252647717793782
val,windows_overlap,HoSa,HoSa,144,145,1,0.8194633324941,0.8194633324941
val,windows_overlap,HoSa,HoSa,145,146,1,0.8194633324941,0.8194633324941
val,windows_overlap,HoSa,HoSa,146,147,1,0.8194633324941,0.8194633324941
val,windows_overlap,HoSa,HoSa,147,148,1,0.9128645261128744,0.9128645261128744
val,windows_overlap,HoSa,HoSa,148,149,1,0.9128645261128744,0.9128645261128744
val,windows_overlap,HoSa,HoSa,149,150,1,0.9128645261128744,0.9128645261128744
val,windows_overlap,HoSa,HoSa,150,151,1,2.7392714818318686,2.7392714818318686
val,windows_overlap,HoSa,HoSa,151,152,1,2.7392714818318686,2.7392714818318686
val,windows_overlap,HoSa,HoSa,152,153,1,2.7392714818318686,2.7392714818318686
val,windows_overlap,HoSa,HoSa,153,154,1,0.2789471348126729,0.2789471348126729
val,windows_overlap,HoSa,HoSa,154,155,1,0.2789471348126729,0.2789471348126729
val,windows_overlap,HoSa,HoSa,155,156,1,0.2789471348126729,0.2789471348126729
val,windows_overlap,HoSa,HoSa,156,157,1,0.34832310676574707,0.34832310676574707
val,windows_overlap,HoSa,HoSa,157,158,1,0.34832310676574707,0.34832310676574707
val,windows_overlap,HoSa,HoSa,158,159,1,0.34832310676574707,0.34832310676574707
val,windows_overlap,HoSa,HoSa,159,160,1,1.8693064053853352,1.8693064053853352
val,windows_overlap,HoSa,HoSa,160,161,1,1.8693064053853352,1.8693064053853352
val,windows_overlap,HoSa,HoSa,161,162,1,1.8693064053853352,1.8693064053853352
val,windows_overlap,HoSa,HoSa,162,163,1,1.0343772570292156,1.0343772570292156
val,windows_overlap,HoSa,HoSa,163,164,1,1.0343772570292156,1.0343772570292156
val,windows_overlap,HoSa,HoSa,164,165,1,1.0343772570292156,1.0343772570292156
val,windows_overlap,HoSa,HoSa,165,166,1,2.0980796813964844,2.0980796813964844
val,windows_overlap,HoSa,HoSa,166,167,1,2.0980796813964844,2.0980796813964844
val,windows_overlap,HoSa,HoSa,167,168,1,2.0980796813964844,2.0980796813964844
val,windows_overlap,HoSa,HoSa,168,169,1,0.9155418872833252,0.9155418872833252
val,windows_overlap,HoSa,HoSa,169,170,1,0.9155418872833252,0.9155418872833252
val,windows_overlap,HoSa,HoSa,170,171,1,0.9155418872833252,0.9155418872833252
val,windows_overlap,HoSa,HoSa,171,172,1,0.5680339336395264,0.5680339336395264
val,windows_overlap,HoSa,HoSa,172,173,1,0.5680339336395264,0.5680339336395264
val,windows_overlap,HoSa,HoSa,173,174,1,0.5680339336395264,0.5680339336395264
val,windows_overlap,HoSa,HoSa,174,175,1,0.36382532119750977,0.36382532119750977
val,windows_overlap,HoSa,HoSa,175,176,1,0.36382532119750977,0.36382532119750977
val,windows_overlap,HoSa,HoSa,176,177,1,0.36382532119750977,0.36382532119750977
val,windows_overlap,HoSa,HoSa,177,178,1,0.2264806628227234,0.2264806628227234
val,windows_overlap,HoSa,HoSa,178,179,1,0.2264806628227234,0.2264806628227234
val,windows_overlap,HoSa,HoSa,179,180,1,0.2264806628227234,0.2264806628227234
val,windows_overlap,HoSa,HoSa,180,181,1,1.8367886543273926,1.8367886543273926
val,windows_overlap,HoSa,HoSa,181,182,1,1.8367886543273926,1.8367886543273926
val,windows_overlap,HoSa,HoSa,182,183,1,1.8367886543273926,1.8367886543273926
val,windows_overlap,HoSa,HoSa,183,184,1,0.8034379482269287,0.8034379482269287
val,windows_overlap,HoSa,HoSa,184,185,1,0.8034379482269287,0.8034379482269287
val,windows_overlap,HoSa,HoSa,185,186,1,0.8034379482269287,0.8034379482269287
val,windows_overlap,HoSa,HoSa,186,187,1,2.8998947143554688,2.8998947143554688
val,windows_overlap,HoSa,HoSa,187,188,1,2.8998947143554688,2.8998947143554688
val,windows_overlap,HoSa,HoSa,188,189,1,2.8998947143554688,2.8998947143554688
val,windows_overlap,HoSa,HoSa,189,190,1,1.2999216715494792,1.2999216715494792
val,windows_overlap,HoSa,HoSa,190,191,1,1.2999216715494792,1.2999216715494792
val,windows_overlap,HoSa,HoSa,191,192,1,1.2999216715494792,1.2999216715494792
val,windows_overlap,HoSa,HoSa,192,193,1,1.401270866394043,1.401270866394043
val,windows_overlap,HoSa,HoSa,193,194,1,1.401270866394043,1.401270866394043
val,windows_overlap,HoSa,HoSa,194,195,1,1.401270866394043,1.401270866394043
val,windows_overlap,HoSa,HoSa,195,196,1,0.7665442625681559,0.7665442625681559
val,windows_overlap,HoSa,HoSa,196,197,1,0.7665442625681559,0.7665442625681559
val,windows_overlap,HoSa,HoSa,197,198,1,0.7665442625681559,0.7665442625681559
val,windows_overlap,HoSa,HoSa,198,199,1,2.32288392384847,2.32288392384847
val,windows_overlap,HoSa,HoSa,199,200,1,2.32288392384847,2.32288392384847
val,windows_overlap,HoSa,HoSa,200,201,1,2.32288392384847,2.32288392384847
val,windows_overlap,HoSa,HoSa,201,202,1,2.591216246287028,2.591216246287028
val,windows_overlap,HoSa,HoSa,202,203,1,2.591216246287028,2.591216246287028
val,windows_overlap,HoSa,HoSa,203,204,1,2.591216246287028,2.591216246287028
val,windows_overlap,HoSa,HoSa,204,205,1,2.111563523610433,2.111563523610433
val,windows_overlap,HoSa,HoSa,205,206,1,2.111563523610433,2.111563523610433
val,windows_overlap,HoSa,HoSa,206,207,1,2.111563523610433,2.111563523610433
val,windows_overlap,HoSa,HoSa,207,208,1,1.0034726460774739,1.0034726460774739
val,windows_overlap,HoSa,HoSa,208,209,1,1.0034726460774739,1.0034726460774739
val,windows_overlap,HoSa,HoSa,209,210,1,1.0034726460774739,1.0034726460774739
val,windows_overlap,HoSa,HoSa,210,211,1,0.7634190718332926,0.7634190718332926
val,windows_overlap,HoSa,HoSa,211,212,1,0.7634190718332926,0.7634190718332926
val,windows_overlap,HoSa,HoSa,212,213,1,0.7634190718332926,0.7634190718332926
val,windows_overlap,HoSa,HoSa,213,214,1,2.4454240798950195,2.4454240798950195
val,windows_overlap,HoSa,HoSa,214,215,1,2.4454240798950195,2.4454240798950195
val,windows_overlap,HoSa,HoSa,215,216,1,2.4454240798950195,2.4454240798950195
val,windows_overlap,HoSa,HoSa,216,217,1,2.051050821940104,2.051050821940104
val,windows_overlap,HoSa,HoSa,217,218,1,2.051050821940104,2.051050821940104
val,windows_overlap,HoSa,HoSa,218,219,1,2.051050821940104,2.051050821940104
val,windows_overlap,HoSa,HoSa,219,220,1,0.1820270816485087,0.1820270816485087
val,windows_overlap,HoSa,HoSa,220,221,1,0.1820270816485087,0.1820270816485087
val,windows_overlap,HoSa,HoSa,221,222,1,0.1820270816485087,0.1820270816485087
val,windows_overlap,HoSa,HoSa,222,223,1,3.3299989700317383,3.3299989700317383
val,windows_overlap,HoSa,HoSa,223,224,1,3.3299989700317383,3.3299989700317383
val,windows_overlap,HoSa,HoSa,224,225,1,3.3299989700317383,3.3299989700317383
val,windows_overlap,HoSa,HoSa,225,226,1,0.3364611069361369,0.3364611069361369
val,windows_overlap,HoSa,HoSa,226,227,1,0.3364611069361369,0.3364611069361369
val,windows_overlap,HoSa,HoSa,227,228,1,0.3364611069361369,0.3364611069361369
val,windows_overlap,HoSa,HoSa,228,229,1,1.6642386118570964,1.6642386118570964
val,windows_overlap,HoSa,HoSa,229,230,1,1.6642386118570964,1.6642386118570964
val,windows_overlap,HoSa,HoSa,230,231,1,1.6642386118570964,1.6642386118570964
val,windows_overlap,HoSa,HoSa,231,232,1,0.48484086990356445,0.48484086990356445
val,windows_overlap,HoSa,HoSa,232,233,1,0.48484086990356445,0.48484086990356445
val,windows_overlap,HoSa,HoSa,233,234,1,0.48484086990356445,0.48484086990356445
val,windows_overlap,HoSa,HoSa,234,235,1,0.270803968111674,0.270803968111674
val,windows_overlap,HoSa,HoSa,235,236,1,0.270803968111674,0.270803968111674
val,windows_overlap,HoSa,HoSa,236,237,1,0.270803968111674,0.270803968111674
val,windows_overlap,HoSa,HoSa,237,238,1,0.24286643664042154,0.24286643664042154
val,windows_overlap,HoSa,HoSa,238,239,1,0.24286643664042154,0.24286643664042154
val,windows_overlap,HoSa,HoSa,239,240,1,0.24286643664042154,0.24286643664042154
val,windows_overlap,HoSa,HoSa,240,241,1,0.6085735559463501,0.6085735559463501
val,windows_overlap,HoSa,HoSa,241,242,1,0.6085735559463501,0.6085735559463501
val,windows_overlap,HoSa,HoSa,242,243,1,0.6085735559463501,0.6085735559463501
val,windows_overlap,HoSa,HoSa,243,244,1,0.310244341691335,0.310244341691335
val,windows_overlap,HoSa,HoSa,244,245,1,0.310244341691335,0.310244341691335
val,windows_overlap,HoSa,HoSa,245,246,1,0.310244341691335,0.310244341691335
val,windows_overlap,HoSa,HoSa,246,247,1,0.46399251619974774,0.46399251619974774
val,windows_overlap,HoSa,HoSa,247,248,1,0.46399251619974774,0.46399251619974774
val,windows_overlap,HoSa,HoSa,248,249,1,0.46399251619974774,0.46399251619974774
val,windows_overlap,HoSa,HoSa,249,250,1,0.22614113489786783,0.22614113489786783
val,windows_overlap,HoSa,HoSa,250,251,1,0.22614113489786783,0.22614113489786783
val,windows_overlap,HoSa,HoSa,251,252,1,0.22614113489786783,0.22614113489786783
val,windows_overlap,HoSa,HoSa,252,253,1,2.353098710378011,2.353098710378011
val,windows_overlap,HoSa,HoSa,253,254,1,2.353098710378011,2.353098710378011
val,windows_overlap,HoSa,HoSa,254,255,1,2.353098710378011,2.353098710378011
val,windows_overlap,HoSa,HoSa,255,256,1,1.2556622823079426,1.2556622823079426
val,windows_overlap,HoSa,HoSa,256,257,1,1.2556622823079426,1.2556622823079426
val,windows_overlap,HoSa,HoSa,257,258,1,1.2556622823079426,1.2556622823079426
val,windows_overlap,HoSa,HoSa,258,259,1,0.16826548178990683,0.16826548178990683
val,windows_overlap,HoSa,HoSa,259,260,1,0.16826548178990683,0.16826548178990683
val,windows_overlap,HoSa,HoSa,260,261,1,0.16826548178990683,0.16826548178990683
val,windows_overlap,HoSa,HoSa,261,262,1,3.808277448018392,3.808277448018392
val,windows_overlap,HoSa,HoSa,262,263,1,3.808277448018392,3.808277448018392
val,windows_overlap,HoSa,HoSa,263,264,1,3.808277448018392,3.808277448018392
val,windows_overlap,HoSa,HoSa,264,265,1,2.882797876993815,2.882797876993815
val,windows_overlap,HoSa,HoSa,265,266,1,2.882797876993815,2.882797876993815
val,windows_overlap,HoSa,HoSa,266,267,1,2.882797876993815,2.882797876993815
val,windows_overlap,HoSa,HoSa,267,268,1,2.063335418701172,2.063335418701172
val,windows_overlap,HoSa,HoSa,268,269,1,2.063335418701172,2.063335418701172
val,windows_overlap,HoSa,HoSa,269,270,1,2.063335418701172,2.063335418701172
val,windows_overlap,HoSa,HoSa,270,271,1,2.9003308614095054,2.9003308614095054
val,windows_overlap,HoSa,HoSa,271,272,1,2.9003308614095054,2.9003308614095054
val,windows_overlap,HoSa,HoSa,272,273,1,2.9003308614095054,2.9003308614095054
val,windows_overlap,HoSa,HoSa,273,274,1,1.3716654777526855,1.3716654777526855
val,windows_overlap,HoSa,HoSa,274,275,1,1.3716654777526855,1.3716654777526855
val,windows_overlap,HoSa,HoSa,275,276,1,1.3716654777526855,1.3716654777526855
val,windows_overlap,HoSa,HoSa,276,277,1,1.1879959106445312,1.1879959106445312
val,windows_overlap,HoSa,HoSa,277,278,1,1.1879959106445312,1.1879959106445312
val,windows_overlap,HoSa,HoSa,278,279,1,1.1879959106445312,1.1879959106445312
val,windows_overlap,HoSa,HoSa,279,280,1,3.316467603047689,3.316467603047689
val,windows_overlap,HoSa,HoSa,280,281,1,3.316467603047689,3.316467603047689
val,windows_overlap,HoSa,HoSa,281,282,1,3.316467603047689,3.316467603047689
val,windows_overlap,HoSa,HoSa,282,283,1,0.42351090908050537,0.42351090908050537
val,windows_overlap,HoSa,HoSa,283,284,1,0.42351090908050537,0.42351090908050537
val,windows_overlap,HoSa,HoSa,284,285,1,0.42351090908050537,0.42351090908050537
val,windows_overlap,HoSa,HoSa,285,286,1,2.6530866622924805,2.6530866622924805
val,windows_overlap,HoSa,HoSa,286,287,1,2.6530866622924805,2.6530866622924805
val,windows_overlap,HoSa,HoSa,287,288,1,2.6530866622924805,2.6530866622924805
val,windows_overlap,HoSa,HoSa,288,289,1,1.9999410311381023,1.9999410311381023
val,windows_overlap,HoSa,HoSa,289,290,1,1.9999410311381023,1.9999410311381023
val,windows_overlap,HoSa,HoSa,290,291,1,1.9999410311381023,1.9999410311381023
val,windows_overlap,HoSa,HoSa,291,292,1,1.3494116465250652,1.3494116465250652
val,windows_overlap,HoSa,HoSa,292,293,1,1.3494116465250652,1.3494116465250652
val,windows_overlap,HoSa,HoSa,293,294,1,1.3494116465250652,1.3494116465250652
val,windows_overlap,HoSa,HoSa,294,295,1,1.1083997090657551,1.1083997090657551
val,windows_overlap,HoSa,HoSa,295,296,1,1.1083997090657551,1.1083997090657551
val,windows_overlap,HoSa,HoSa,296,297,1,1.1083997090657551,1.1083997090657551
val,windows_overlap,HoSa,HoSa,297,298,1,1.9364654223124187,1.9364654223124187
val,windows_overlap,HoSa,HoSa,298,299,1,1.9364654223124187,1.9364654223124187
val,windows_overlap,HoSa,HoSa,299,300,1,1.9364654223124187,1.9364654223124187
val,windows_overlap,HoSa,HoSa,300,301,1,0.29936061302820843,0.29936061302820843
val,windows_overlap,HoSa,HoSa,301,302,1,0.29936061302820843,0.29936061302820843
val,windows_overlap,HoSa,HoSa,302,303,1,0.29936061302820843,0.29936061302820843
val,windows_overlap,HoSa,HoSa,303,304,1,2.4442830085754395,2.4442830085754395
val,windows_overlap,HoSa,HoSa,304,305,1,2.4442830085754395,2.4442830085754395
val,windows_overlap,HoSa,HoSa,305,306,1,2.4442830085754395,2.4442830085754395
val,windows_overlap,HoSa,HoSa,306,307,1,0.7087902228037516,0.7087902228037516
val,windows_overlap,HoSa,HoSa,307,308,1,0.7087902228037516,0.7087902228037516
val,windows_overlap,HoSa,HoSa,308,309,1,0.7087902228037516,0.7087902228037516
val,windows_overlap,HoSa,HoSa,309,310,1,0.8200337092081705,0.8200337092081705
val,windows_overlap,HoSa,HoSa,310,311,1,0.8200337092081705,0.8200337092081705
val,windows_overlap,HoSa,HoSa,311,312,1,0.8200337092081705,0.8200337092081705
val,windows_overlap,HoSa,HoSa,312,313,1,0.2806182901064555,0.2806182901064555
val,windows_overlap,HoSa,HoSa,313,314,1,0.2806182901064555,0.2806182901064555
val,windows_overlap,HoSa,HoSa,314,315,1,0.2806182901064555,0.2806182901064555
val,windows_overlap,HoSa,HoSa,315,316,1,0.185140331586202,0.185140331586202
val,windows_overlap,HoSa,HoSa,316,317,1,0.185140331586202,0.185140331586202
val,windows_overlap,HoSa,HoSa,317,318,1,0.185140331586202,0.185140331586202
val,windows_overlap,HoSa,HoSa,318,319,1,0.38558820883433026,0.38558820883433026
val,windows_overlap,HoSa,HoSa,319,320,1,0.38558820883433026,0.38558820883433026
val,windows_overlap,HoSa,HoSa,320,321,1,0.38558820883433026,0.38558820883433026
val,windows_overlap,HoSa,HoSa,321,322,1,0.6011835336685181,0.6011835336685181
val,windows_overlap,HoSa,HoSa,322,323,1,0.6011835336685181,0.6011835336685181
val,windows_overlap,HoSa,HoSa,323,324,1,0.6011835336685181,0.6011835336685181
val,windows_overlap,HoSa,HoSa,324,325,1,0.40024471282958984,0.40024471282958984
val,windows_overlap,HoSa,HoSa,325,326,1,0.40024471282958984,0.40024471282958984
