split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,31,32,1,2.599455197652181,2.599455197652181
val,windows_overlap,DrMe,DrMe,32,33,1,2.599455197652181,2.599455197652181
val,windows_overlap,DrMe,DrMe,33,34,1,1.8788175582885742,1.8788175582885742
val,windows_overlap,DrMe,DrMe,34,35,1,1.8788175582885742,1.8788175582885742
val,windows_overlap,DrMe,DrMe,35,36,1,1.8788175582885742,1.8788175582885742
val,windows_overlap,DrMe,DrMe,36,37,1,1.5471537907918294,1.5471537907918294
val,windows_overlap,DrMe,DrMe,37,38,1,1.5471537907918294,1.5471537907918294
val,windows_overlap,DrMe,DrMe,38,39,1,1.5471537907918294,1.5471537907918294
val,windows_overlap,DrMe,DrMe,39,40,1,3.1473957697550454,3.1473957697550454
val,windows_overlap,DrMe,DrMe,40,41,1,3.1473957697550454,3.1473957697550454
val,windows_overlap,DrMe,DrMe,41,42,1,3.1473957697550454,3.1473957697550454
val,windows_overlap,DrMe,DrMe,42,43,1,2.051271438598633,2.051271438598633
val,windows_overlap,DrMe,DrMe,43,44,1,2.051271438598633,2.051271438598633
val,windows_overlap,DrMe,DrMe,44,45,1,2.051271438598633,2.051271438598633
val,windows_overlap,DrMe,DrMe,45,46,1,1.9105709393819172,1.9105709393819172
val,windows_overlap,DrMe,DrMe,46,47,1,1.9105709393819172,1.9105709393819172
val,windows_overlap,DrMe,DrMe,47,48,1,1.9105709393819172,1.9105709393819172
val,windows_overlap,DrMe,DrMe,48,49,1,2.0101094245910645,2.0101094245910645
val,windows_overlap,DrMe,DrMe,49,50,1,2.0101094245910645,2.0101094245910645
val,windows_overlap,DrMe,DrMe,50,51,1,2.0101094245910645,2.0101094245910645
val,windows_overlap,DrMe,DrMe,51,52,1,1.794212023417155,1.794212023417155
val,windows_overlap,DrMe,DrMe,52,53,1,1.794212023417155,1.794212023417155
val,windows_overlap,DrMe,DrMe,53,54,1,1.794212023417155,1.794212023417155
val,windows_overlap,DrMe,DrMe,54,55,1,1.957466761271159,1.957466761271159
val,windows_overlap,DrMe,DrMe,55,56,1,1.957466761271159,1.957466761271159
val,windows_overlap,DrMe,DrMe,56,57,1,1.957466761271159,1.957466761271159
val,windows_overlap,DrMe,DrMe,57,58,1,1.6436618169148762,1.6436618169148762
val,windows_overlap,DrMe,DrMe,58,59,1,1.6436618169148762,1.6436618169148762
val,windows_overlap,DrMe,DrMe,59,60,1,1.6436618169148762,1.6436618169148762
val,windows_overlap,DrMe,DrMe,60,61,1,2.0314226150512695,2.0314226150512695
val,windows_overlap,DrMe,DrMe,61,62,1,2.0314226150512695,2.0314226150512695
val,windows_overlap,DrMe,DrMe,62,63,1,2.0314226150512695,2.0314226150512695
val,windows_overlap,DrMe,DrMe,63,64,1,2.180148124694824,2.180148124694824
val,windows_overlap,DrMe,DrMe,64,65,1,2.180148124694824,2.180148124694824
val,windows_overlap,DrMe,DrMe,65,66,1,2.180148124694824,2.180148124694824
val,windows_overlap,DrMe,DrMe,66,67,1,1.7655218442281086,1.7655218442281086
val,windows_overlap,DrMe,DrMe,67,68,1,1.7655218442281086,1.7655218442281086
val,windows_overlap,DrMe,DrMe,68,69,1,1.7655218442281086,1.7655218442281086
val,windows_overlap,DrMe,DrMe,69,70,1,2.073817412058512,2.073817412058512
val,windows_overlap,DrMe,DrMe,70,71,1,2.073817412058512,2.073817412058512
val,windows_overlap,DrMe,DrMe,71,72,1,2.073817412058512,2.073817412058512
val,windows_overlap,DrMe,DrMe,72,73,1,1.9127368927001953,1.9127368927001953
val,windows_overlap,DrMe,DrMe,73,74,1,1.9127368927001953,1.9127368927001953
val,windows_overlap,DrMe,DrMe,74,75,1,1.9127368927001953,1.9127368927001953
val,windows_overlap,DrMe,DrMe,75,76,1,2.546110471089681,2.546110471089681
val,windows_overlap,DrMe,DrMe,76,77,1,2.546110471089681,2.546110471089681
val,windows_overlap,DrMe,DrMe,77,78,1,2.546110471089681,2.546110471089681
val,windows_overlap,DrMe,DrMe,78,79,1,2.2013036410013833,2.2013036410013833
val,windows_overlap,DrMe,DrMe,79,80,1,2.2013036410013833,2.2013036410013833
val,windows_overlap,DrMe,DrMe,80,81,1,2.2013036410013833,2.2013036410013833
val,windows_overlap,DrMe,DrMe,81,82,1,1.9039352734883626,1.9039352734883626
val,windows_overlap,DrMe,DrMe,82,83,1,1.9039352734883626,1.9039352734883626
val,windows_overlap,DrMe,DrMe,83,84,1,1.9039352734883626,1.9039352734883626
val,windows_overlap,DrMe,DrMe,84,85,1,2.153773625691732,2.153773625691732
val,windows_overlap,DrMe,DrMe,85,86,1,2.153773625691732,2.153773625691732
val,windows_overlap,DrMe,DrMe,86,87,1,2.153773625691732,2.153773625691732
val,windows_overlap,DrMe,DrMe,87,88,1,1.7284496625264485,1.7284496625264485
val,windows_overlap,DrMe,DrMe,88,89,1,1.7284496625264485,1.7284496625264485
val,windows_overlap,DrMe,DrMe,89,90,1,1.7284496625264485,1.7284496625264485
val,windows_overlap,DrMe,DrMe,90,91,1,1.8443077405293782,1.8443077405293782
val,windows_overlap,DrMe,DrMe,91,92,1,1.8443077405293782,1.8443077405293782
val,windows_overlap,DrMe,DrMe,92,93,1,1.8443077405293782,1.8443077405293782
val,windows_overlap,DrMe,DrMe,93,94,1,1.7008428573608398,1.7008428573608398
val,windows_overlap,DrMe,DrMe,94,95,1,1.7008428573608398,1.7008428573608398
val,windows_overlap,DrMe,DrMe,95,96,1,1.7008428573608398,1.7008428573608398
val,windows_overlap,DrMe,DrMe,96,97,1,2.5881369908650718,2.5881369908650718
val,windows_overlap,DrMe,DrMe,97,98,1,2.5881369908650718,2.5881369908650718
val,windows_overlap,DrMe,DrMe,98,99,1,2.5881369908650718,2.5881369908650718
val,windows_overlap,DrMe,DrMe,99,100,1,1.8752751350402832,1.8752751350402832
val,windows_overlap,DrMe,DrMe,100,101,1,1.8752751350402832,1.8752751350402832
val,windows_overlap,DrMe,DrMe,101,102,1,1.8752751350402832,1.8752751350402832
val,windows_overlap,DrMe,DrMe,102,103,1,2.024404525756836,2.024404525756836
val,windows_overlap,DrMe,DrMe,103,104,1,2.024404525756836,2.024404525756836
val,windows_overlap,DrMe,DrMe,104,105,1,2.024404525756836,2.024404525756836
val,windows_overlap,DrMe,DrMe,105,106,1,1.8492849667867024,1.8492849667867024
val,windows_overlap,DrMe,DrMe,106,107,1,1.8492849667867024,1.8492849667867024
val,windows_overlap,DrMe,DrMe,107,108,1,1.8492849667867024,1.8492849667867024
val,windows_overlap,DrMe,DrMe,108,109,1,2.196738084157308,2.196738084157308
val,windows_overlap,DrMe,DrMe,109,110,1,2.196738084157308,2.196738084157308
val,windows_overlap,DrMe,DrMe,110,111,1,2.196738084157308,2.196738084157308
val,windows_overlap,DrMe,DrMe,111,112,1,1.6930987040201824,1.6930987040201824
val,windows_overlap,DrMe,DrMe,112,113,1,1.6930987040201824,1.6930987040201824
val,windows_overlap,DrMe,DrMe,113,114,1,1.6930987040201824,1.6930987040201824
val,windows_overlap,DrMe,DrMe,114,115,1,2.10664431254069,2.10664431254069
val,windows_overlap,DrMe,DrMe,115,116,1,2.10664431254069,2.10664431254069
val,windows_overlap,DrMe,DrMe,116,117,1,2.10664431254069,2.10664431254069
val,windows_overlap,DrMe,DrMe,117,118,1,1.6674103736877441,1.6674103736877441
val,windows_overlap,DrMe,DrMe,118,119,1,1.6674103736877441,1.6674103736877441
val,windows_overlap,DrMe,DrMe,119,120,1,1.6674103736877441,1.6674103736877441
val,windows_overlap,DrMe,DrMe,120,121,1,1.7110451062520344,1.7110451062520344
val,windows_overlap,DrMe,DrMe,121,122,1,1.7110451062520344,1.7110451062520344
val,windows_overlap,DrMe,DrMe,122,123,1,1.7110451062520344,1.7110451062520344
val,windows_overlap,DrMe,DrMe,123,124,1,1.5057778358459473,1.5057778358459473
val,windows_overlap,DrMe,DrMe,124,125,1,1.5057778358459473,1.5057778358459473
val,windows_overlap,DrMe,DrMe,125,126,1,1.5057778358459473,1.5057778358459473
val,windows_overlap,DrMe,DrMe,126,127,1,1.6697505315144856,1.6697505315144856
val,windows_overlap,DrMe,DrMe,127,128,1,1.6697505315144856,1.6697505315144856
val,windows_overlap,DrMe,DrMe,128,129,1,1.6697505315144856,1.6697505315144856
val,windows_overlap,DrMe,DrMe,129,130,1,1.281316598256429,1.281316598256429
val,windows_overlap,DrMe,DrMe,130,131,1,1.281316598256429,1.281316598256429
val,windows_overlap,DrMe,DrMe,131,132,1,1.281316598256429,1.281316598256429
val,windows_overlap,DrMe,DrMe,132,133,1,1.1314887205759685,1.1314887205759685
val,windows_overlap,DrMe,DrMe,133,134,1,1.1314887205759685,1.1314887205759685
val,windows_overlap,DrMe,DrMe,134,135,1,1.1314887205759685,1.1314887205759685
val,windows_overlap,DrMe,DrMe,135,136,1,1.2118691603342693,1.2118691603342693
val,windows_overlap,DrMe,DrMe,136,137,1,1.2118691603342693,1.2118691603342693
val,windows_overlap,DrMe,DrMe,137,138,1,1.2118691603342693,1.2118691603342693
val,windows_overlap,DrMe,DrMe,138,139,1,2.4198689460754395,2.4198689460754395
val,windows_overlap,DrMe,DrMe,139,140,1,2.4198689460754395,2.4198689460754395
val,windows_overlap,DrMe,DrMe,140,141,1,2.4198689460754395,2.4198689460754395
val,windows_overlap,DrMe,DrMe,141,142,1,1.9013824462890625,1.9013824462890625
val,windows_overlap,DrMe,DrMe,142,143,1,1.9013824462890625,1.9013824462890625
val,windows_overlap,DrMe,DrMe,143,144,1,1.9013824462890625,1.9013824462890625
val,windows_overlap,DrMe,DrMe,144,145,1,2.120962460835775,2.120962460835775
val,windows_overlap,DrMe,DrMe,145,146,1,2.120962460835775,2.120962460835775
val,windows_overlap,DrMe,DrMe,146,147,1,2.120962460835775,2.120962460835775
val,windows_overlap,DrMe,DrMe,147,148,1,1.944508711496989,1.944508711496989
val,windows_overlap,DrMe,DrMe,148,149,1,1.944508711496989,1.944508711496989
val,windows_overlap,DrMe,DrMe,149,150,1,1.944508711496989,1.944508711496989
val,windows_overlap,DrMe,DrMe,150,151,1,1.5063815116882324,1.5063815116882324
val,windows_overlap,DrMe,DrMe,151,152,1,1.5063815116882324,1.5063815116882324
val,windows_overlap,DrMe,DrMe,152,153,1,1.5063815116882324,1.5063815116882324
val,windows_overlap,DrMe,DrMe,153,154,1,2.1359971364339194,2.1359971364339194
val,windows_overlap,DrMe,DrMe,154,155,1,2.1359971364339194,2.1359971364339194
val,windows_overlap,DrMe,DrMe,155,156,1,2.1359971364339194,2.1359971364339194
val,windows_overlap,DrMe,DrMe,156,157,1,2.317596435546875,2.317596435546875
val,windows_overlap,DrMe,DrMe,157,158,1,2.317596435546875,2.317596435546875
val,windows_overlap,DrMe,DrMe,158,159,1,2.317596435546875,2.317596435546875
val,windows_overlap,DrMe,DrMe,159,160,1,2.108436107635498,2.108436107635498
val,windows_overlap,DrMe,DrMe,160,161,1,2.108436107635498,2.108436107635498
val,windows_overlap,DrMe,DrMe,161,162,1,2.108436107635498,2.108436107635498
val,windows_overlap,DrMe,DrMe,162,163,1,1.9966594378153484,1.9966594378153484
val,windows_overlap,DrMe,DrMe,163,164,1,1.9966594378153484,1.9966594378153484
val,windows_overlap,DrMe,DrMe,164,165,1,1.9966594378153484,1.9966594378153484
val,windows_overlap,DrMe,DrMe,165,166,1,1.9490947723388672,1.9490947723388672
val,windows_overlap,DrMe,DrMe,166,167,1,1.9490947723388672,1.9490947723388672
val,windows_overlap,DrMe,DrMe,167,168,1,1.9490947723388672,1.9490947723388672
val,windows_overlap,DrMe,DrMe,168,169,1,2.1763993899027505,2.1763993899027505
val,windows_overlap,DrMe,DrMe,169,170,1,2.1763993899027505,2.1763993899027505
val,windows_overlap,DrMe,DrMe,170,171,1,2.1763993899027505,2.1763993899027505
val,windows_overlap,DrMe,DrMe,171,172,1,2.01513942082723,2.01513942082723
val,windows_overlap,DrMe,DrMe,172,173,1,2.01513942082723,2.01513942082723
val,windows_overlap,DrMe,DrMe,173,174,1,2.01513942082723,2.01513942082723
val,windows_overlap,DrMe,DrMe,174,175,1,2.001305898030599,2.001305898030599
val,windows_overlap,DrMe,DrMe,175,176,1,2.001305898030599,2.001305898030599
val,windows_overlap,DrMe,DrMe,176,177,1,2.001305898030599,2.001305898030599
val,windows_overlap,DrMe,DrMe,177,178,1,1.755489667256673,1.755489667256673
val,windows_overlap,DrMe,DrMe,178,179,1,1.755489667256673,1.755489667256673
val,windows_overlap,DrMe,DrMe,179,180,1,1.755489667256673,1.755489667256673
val,windows_overlap,DrMe,DrMe,180,181,1,1.1640966733296711,1.1640966733296711
val,windows_overlap,DrMe,DrMe,181,182,1,1.1640966733296711,1.1640966733296711
val,windows_overlap,DrMe,DrMe,182,183,1,1.1640966733296711,1.1640966733296711
val,windows_overlap,DrMe,DrMe,183,184,1,1.8926130930582683,1.8926130930582683
val,windows_overlap,DrMe,DrMe,184,185,1,1.8926130930582683,1.8926130930582683
val,windows_overlap,DrMe,DrMe,185,186,1,1.8926130930582683,1.8926130930582683
val,windows_overlap,DrMe,DrMe,186,187,1,1.9542659123738606,1.9542659123738606
val,windows_overlap,DrMe,DrMe,187,188,1,1.9542659123738606,1.9542659123738606
val,windows_overlap,DrMe,DrMe,188,189,1,1.9542659123738606,1.9542659123738606
val,windows_overlap,DrMe,DrMe,189,190,1,1.4502113660176594,1.4502113660176594
val,windows_overlap,DrMe,DrMe,190,191,1,1.4502113660176594,1.4502113660176594
val,windows_overlap,DrMe,DrMe,191,192,1,1.4502113660176594,1.4502113660176594
val,windows_overlap,DrMe,DrMe,192,193,1,2.3431262969970703,2.3431262969970703
val,windows_overlap,DrMe,DrMe,193,194,1,2.3431262969970703,2.3431262969970703
val,windows_overlap,DrMe,DrMe,194,195,1,2.3431262969970703,2.3431262969970703
val,windows_overlap,DrMe,DrMe,195,196,1,2.1157566706339517,2.1157566706339517
val,windows_overlap,DrMe,DrMe,196,197,1,2.1157566706339517,2.1157566706339517
val,windows_overlap,DrMe,DrMe,197,198,1,2.1157566706339517,2.1157566706339517
val,windows_overlap,DrMe,DrMe,198,199,1,2.150238513946533,2.150238513946533
val,windows_overlap,DrMe,DrMe,199,200,1,2.150238513946533,2.150238513946533
val,windows_overlap,DrMe,DrMe,200,201,1,2.150238513946533,2.150238513946533
val,windows_overlap,DrMe,DrMe,201,202,1,1.5665898323059082,1.5665898323059082
val,windows_overlap,DrMe,DrMe,202,203,1,1.5665898323059082,1.5665898323059082
val,windows_overlap,DrMe,DrMe,203,204,1,1.5665898323059082,1.5665898323059082
val,windows_overlap,DrMe,DrMe,204,205,1,2.00907564163208,2.00907564163208
val,windows_overlap,DrMe,DrMe,205,206,1,2.00907564163208,2.00907564163208
val,windows_overlap,DrMe,DrMe,206,207,1,2.00907564163208,2.00907564163208
val,windows_overlap,DrMe,DrMe,207,208,1,1.5656531651814778,1.5656531651814778
val,windows_overlap,DrMe,DrMe,208,209,1,1.5656531651814778,1.5656531651814778
val,windows_overlap,DrMe,DrMe,209,210,1,1.5656531651814778,1.5656531651814778
val,windows_overlap,DrMe,DrMe,210,211,1,1.5953269004821777,1.5953269004821777
val,windows_overlap,DrMe,DrMe,211,212,1,1.5953269004821777,1.5953269004821777
val,windows_overlap,DrMe,DrMe,212,213,1,1.5953269004821777,1.5953269004821777
val,windows_overlap,DrMe,DrMe,213,214,1,1.5718326568603516,1.5718326568603516
val,windows_overlap,DrMe,DrMe,214,215,1,1.5718326568603516,1.5718326568603516
val,windows_overlap,DrMe,DrMe,215,216,1,1.5718326568603516,1.5718326568603516
val,windows_overlap,DrMe,DrMe,216,217,1,2.0855868657430015,2.0855868657430015
val,windows_overlap,DrMe,DrMe,217,218,1,2.0855868657430015,2.0855868657430015
val,windows_overlap,DrMe,DrMe,218,219,1,2.0855868657430015,2.0855868657430015
val,windows_overlap,DrMe,DrMe,219,220,1,1.0002373059590657,1.0002373059590657
val,windows_overlap,DrMe,DrMe,220,221,1,1.0002373059590657,1.0002373059590657
val,windows_overlap,DrMe,DrMe,221,222,1,1.0002373059590657,1.0002373059590657
val,windows_overlap,DrMe,DrMe,222,223,1,1.3778222401936848,1.3778222401936848
val,windows_overlap,DrMe,DrMe,223,224,1,1.3778222401936848,1.3778222401936848
val,windows_overlap,DrMe,DrMe,224,225,1,1.3778222401936848,1.3778222401936848
val,windows_overlap,DrMe,DrMe,225,226,1,2.00222110748291,2.00222110748291
val,windows_overlap,DrMe,DrMe,226,227,1,2.00222110748291,2.00222110748291
val,windows_overlap,DrMe,DrMe,227,228,1,2.00222110748291,2.00222110748291
val,windows_overlap,DrMe,DrMe,228,229,1,2.152157783508301,2.152157783508301
val,windows_overlap,DrMe,DrMe,229,230,1,2.152157783508301,2.152157783508301
val,windows_overlap,DrMe,DrMe,230,231,1,2.152157783508301,2.152157783508301
val,windows_overlap,DrMe,DrMe,231,232,1,1.7872920036315918,1.7872920036315918
val,windows_overlap,DrMe,DrMe,232,233,1,1.7872920036315918,1.7872920036315918
val,windows_overlap,DrMe,DrMe,233,234,1,1.7872920036315918,1.7872920036315918
val,windows_overlap,DrMe,DrMe,234,235,1,1.9196189244588215,1.9196189244588215
val,windows_overlap,DrMe,DrMe,235,236,1,1.9196189244588215,1.9196189244588215
val,windows_overlap,DrMe,DrMe,236,237,1,1.9196189244588215,1.9196189244588215
val,windows_overlap,DrMe,DrMe,237,238,1,1.8148523966471355,1.8148523966471355
val,windows_overlap,DrMe,DrMe,238,239,1,1.8148523966471355,1.8148523966471355
val,windows_overlap,DrMe,DrMe,239,240,1,1.8148523966471355,1.8148523966471355
val,windows_overlap,DrMe,DrMe,240,241,1,1.7736754417419434,1.7736754417419434
val,windows_overlap,DrMe,DrMe,241,242,1,1.7736754417419434,1.7736754417419434
val,windows_overlap,DrMe,DrMe,242,243,1,1.7736754417419434,1.7736754417419434
val,windows_overlap,DrMe,DrMe,243,244,1,1.476349671681722,1.476349671681722
val,windows_overlap,DrMe,DrMe,244,245,1,1.476349671681722,1.476349671681722
val,windows_overlap,DrMe,DrMe,245,246,1,1.476349671681722,1.476349671681722
val,windows_overlap,DrMe,DrMe,246,247,1,2.0564804077148438,2.0564804077148438
val,windows_overlap,DrMe,DrMe,247,248,1,2.0564804077148438,2.0564804077148438
val,windows_overlap,DrMe,DrMe,248,249,1,2.0564804077148438,2.0564804077148438
val,windows_overlap,DrMe,DrMe,249,250,1,1.5069082578023274,1.5069082578023274
val,windows_overlap,DrMe,DrMe,250,251,1,1.5069082578023274,1.5069082578023274
val,windows_overlap,DrMe,DrMe,251,252,1,1.5069082578023274,1.5069082578023274
val,windows_overlap,DrMe,DrMe,252,253,1,2.729933738708496,2.729933738708496
val,windows_overlap,DrMe,DrMe,253,254,1,2.729933738708496,2.729933738708496
val,windows_overlap,DrMe,DrMe,254,255,1,2.729933738708496,2.729933738708496
val,windows_overlap,DrMe,DrMe,255,256,1,1.7080346743265789,1.7080346743265789
val,windows_overlap,DrMe,DrMe,256,257,1,1.7080346743265789,1.7080346743265789
val,windows_overlap,DrMe,DrMe,257,258,1,1.7080346743265789,1.7080346743265789
val,windows_overlap,DrMe,DrMe,258,259,1,1.63951841990153,1.63951841990153
val,windows_overlap,DrMe,DrMe,259,260,1,1.63951841990153,1.63951841990153
val,windows_overlap,DrMe,DrMe,260,261,1,1.63951841990153,1.63951841990153
val,windows_overlap,DrMe,DrMe,261,262,1,2.861260732014974,2.861260732014974
val,windows_overlap,DrMe,DrMe,262,263,1,2.861260732014974,2.861260732014974
val,windows_overlap,DrMe,DrMe,263,264,1,2.861260732014974,2.861260732014974
val,windows_overlap,DrMe,DrMe,264,265,1,2.1692697207132974,2.1692697207132974
val,windows_overlap,DrMe,DrMe,265,266,1,2.1692697207132974,2.1692697207132974
val,windows_overlap,DrMe,DrMe,266,267,1,2.1692697207132974,2.1692697207132974
val,windows_overlap,DrMe,DrMe,267,268,1,2.104545752207438,2.104545752207438
val,windows_overlap,DrMe,DrMe,268,269,1,2.104545752207438,2.104545752207438
val,windows_overlap,DrMe,DrMe,269,270,1,2.104545752207438,2.104545752207438
val,windows_overlap,DrMe,DrMe,270,271,1,1.7566906611124675,1.7566906611124675
val,windows_overlap,DrMe,DrMe,271,272,1,1.7566906611124675,1.7566906611124675
val,windows_overlap,DrMe,DrMe,272,273,1,1.7566906611124675,1.7566906611124675
val,windows_overlap,DrMe,DrMe,273,274,1,2.1462952295939126,2.1462952295939126
val,windows_overlap,DrMe,DrMe,274,275,1,2.1462952295939126,2.1462952295939126
val,windows_overlap,DrMe,DrMe,275,276,1,2.1462952295939126,2.1462952295939126
val,windows_overlap,DrMe,DrMe,276,277,1,2.0463972091674805,2.0463972091674805
val,windows_overlap,DrMe,DrMe,277,278,1,2.0463972091674805,2.0463972091674805
val,windows_overlap,DrMe,DrMe,278,279,1,2.0463972091674805,2.0463972091674805
val,windows_overlap,DrMe,DrMe,279,280,1,1.9646334648132324,1.9646334648132324
val,windows_overlap,DrMe,DrMe,280,281,1,1.9646334648132324,1.9646334648132324
val,windows_overlap,DrMe,DrMe,281,282,1,1.9646334648132324,1.9646334648132324
val,windows_overlap,DrMe,DrMe,282,283,1,2.1682535807291665,2.1682535807291665
val,windows_overlap,DrMe,DrMe,283,284,1,2.1682535807291665,2.1682535807291665
val,windows_overlap,DrMe,DrMe,284,285,1,2.1682535807291665,2.1682535807291665
val,windows_overlap,DrMe,DrMe,285,286,1,2.0439858436584473,2.0439858436584473
val,windows_overlap,DrMe,DrMe,286,287,1,2.0439858436584473,2.0439858436584473
val,windows_overlap,DrMe,DrMe,287,288,1,2.0439858436584473,2.0439858436584473
val,windows_overlap,DrMe,DrMe,288,289,1,1.886046568552653,1.886046568552653
val,windows_overlap,DrMe,DrMe,289,290,1,1.886046568552653,1.886046568552653
val,windows_overlap,DrMe,DrMe,290,291,1,1.886046568552653,1.886046568552653
val,windows_overlap,DrMe,DrMe,291,292,1,1.8620131810506184,1.8620131810506184
val,windows_overlap,DrMe,DrMe,292,293,1,1.8620131810506184,1.8620131810506184
val,windows_overlap,DrMe,DrMe,293,294,1,1.8620131810506184,1.8620131810506184
val,windows_overlap,DrMe,DrMe,294,295,1,1.9778976440429688,1.9778976440429688
val,windows_overlap,DrMe,DrMe,295,296,1,1.9778976440429688,1.9778976440429688
val,windows_overlap,DrMe,DrMe,296,297,1,1.9778976440429688,1.9778976440429688
val,windows_overlap,DrMe,DrMe,297,298,1,2.1626763343811035,2.1626763343811035
val,windows_overlap,DrMe,DrMe,298,299,1,2.1626763343811035,2.1626763343811035
val,windows_overlap,DrMe,DrMe,299,300,1,2.1626763343811035,2.1626763343811035
val,windows_overlap,DrMe,DrMe,300,301,1,2.0971716245015464,2.0971716245015464
val,windows_overlap,DrMe,DrMe,301,302,1,2.0971716245015464,2.0971716245015464
val,windows_overlap,DrMe,DrMe,302,303,1,2.0971716245015464,2.0971716245015464
val,windows_overlap,DrMe,DrMe,303,304,1,2.075801690419515,2.075801690419515
val,windows_overlap,DrMe,DrMe,304,305,1,2.075801690419515,2.075801690419515
val,windows_overlap,DrMe,DrMe,305,306,1,2.075801690419515,2.075801690419515
val,windows_overlap,DrMe,DrMe,306,307,1,2.384854475657145,2.384854475657145
val,windows_overlap,DrMe,DrMe,307,308,1,2.384854475657145,2.384854475657145
val,windows_overlap,DrMe,DrMe,308,309,1,2.384854475657145,2.384854475657145
val,windows_overlap,DrMe,DrMe,309,310,1,1.7831217447916667,1.7831217447916667
val,windows_overlap,DrMe,DrMe,310,311,1,1.7831217447916667,1.7831217447916667
val,windows_overlap,DrMe,DrMe,311,312,1,1.7831217447916667,1.7831217447916667
val,windows_overlap,DrMe,DrMe,312,313,1,1.9450977643330891,1.9450977643330891
val,windows_overlap,DrMe,DrMe,313,314,1,1.9450977643330891,1.9450977643330891
val,windows_overlap,DrMe,DrMe,314,315,1,1.9450977643330891,1.9450977643330891
val,windows_overlap,DrMe,DrMe,315,316,1,1.886670748392741,1.886670748392741
val,windows_overlap,DrMe,DrMe,316,317,1,1.886670748392741,1.886670748392741
val,windows_overlap,DrMe,DrMe,317,318,1,1.886670748392741,1.886670748392741
val,windows_overlap,DrMe,DrMe,318,319,1,2.1600863138834634,2.1600863138834634
val,windows_overlap,DrMe,DrMe,319,320,1,2.1600863138834634,2.1600863138834634
val,windows_overlap,DrMe,DrMe,320,321,1,2.1600863138834634,2.1600863138834634
val,windows_overlap,DrMe,DrMe,321,322,1,2.2859621047973633,2.2859621047973633
val,windows_overlap,DrMe,DrMe,322,323,1,2.2859621047973633,2.2859621047973633
val,windows_overlap,DrMe,DrMe,323,324,1,2.2859621047973633,2.2859621047973633
val,windows_overlap,DrMe,DrMe,324,325,1,2.21552308400472,2.21552308400472
val,windows_overlap,DrMe,DrMe,325,326,1,2.21552308400472,2.21552308400472
val,windows_overlap,DrMe,DrMe,326,327,1,2.21552308400472,2.21552308400472
val,windows_overlap,DrMe,DrMe,327,328,1,2.202434539794922,2.202434539794922
