split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,41,42,1,2.8265415827433267,2.8265415827433267
val,windows_overlap,AeCa,AeCa,42,43,1,1.8718949953715007,1.8718949953715007
val,windows_overlap,AeCa,AeCa,43,44,1,1.8718949953715007,1.8718949953715007
val,windows_overlap,AeCa,AeCa,44,45,1,1.8718949953715007,1.8718949953715007
val,windows_overlap,AeCa,AeCa,45,46,1,2.479262351989746,2.479262351989746
val,windows_overlap,AeCa,AeCa,46,47,1,2.479262351989746,2.479262351989746
val,windows_overlap,AeCa,AeCa,47,48,1,2.479262351989746,2.479262351989746
val,windows_overlap,AeCa,AeCa,48,49,1,2.4139243761698403,2.4139243761698403
val,windows_overlap,AeCa,AeCa,49,50,1,2.4139243761698403,2.4139243761698403
val,windows_overlap,AeCa,AeCa,50,51,1,2.4139243761698403,2.4139243761698403
val,windows_overlap,AeCa,AeCa,51,52,1,2.05612850189209,2.05612850189209
val,windows_overlap,AeCa,AeCa,52,53,1,2.05612850189209,2.05612850189209
val,windows_overlap,AeCa,AeCa,53,54,1,2.05612850189209,2.05612850189209
val,windows_overlap,AeCa,AeCa,54,55,1,1.8654645284016926,1.8654645284016926
val,windows_overlap,AeCa,AeCa,55,56,1,1.8654645284016926,1.8654645284016926
val,windows_overlap,AeCa,AeCa,56,57,1,1.8654645284016926,1.8654645284016926
val,windows_overlap,AeCa,AeCa,57,58,1,2.0105969111124673,2.0105969111124673
val,windows_overlap,AeCa,AeCa,58,59,1,2.0105969111124673,2.0105969111124673
val,windows_overlap,AeCa,AeCa,59,60,1,2.0105969111124673,2.0105969111124673
val,windows_overlap,AeCa,AeCa,60,61,1,2.4657532374064126,2.4657532374064126
val,windows_overlap,AeCa,AeCa,61,62,1,2.4657532374064126,2.4657532374064126
val,windows_overlap,AeCa,AeCa,62,63,1,2.4657532374064126,2.4657532374064126
val,windows_overlap,AeCa,AeCa,63,64,1,1.9135618209838867,1.9135618209838867
val,windows_overlap,AeCa,AeCa,64,65,1,1.9135618209838867,1.9135618209838867
val,windows_overlap,AeCa,AeCa,65,66,1,1.9135618209838867,1.9135618209838867
val,windows_overlap,AeCa,AeCa,66,67,1,2.422556241353353,2.422556241353353
val,windows_overlap,AeCa,AeCa,67,68,1,2.422556241353353,2.422556241353353
val,windows_overlap,AeCa,AeCa,68,69,1,2.422556241353353,2.422556241353353
val,windows_overlap,AeCa,AeCa,69,70,1,2.120650132497152,2.120650132497152
val,windows_overlap,AeCa,AeCa,70,71,1,2.120650132497152,2.120650132497152
val,windows_overlap,AeCa,AeCa,71,72,1,2.120650132497152,2.120650132497152
val,windows_overlap,AeCa,AeCa,72,73,1,1.9515875180562336,1.9515875180562336
val,windows_overlap,AeCa,AeCa,73,74,1,1.9515875180562336,1.9515875180562336
val,windows_overlap,AeCa,AeCa,74,75,1,1.9515875180562336,1.9515875180562336
val,windows_overlap,AeCa,AeCa,75,76,1,1.7451162338256836,1.7451162338256836
val,windows_overlap,AeCa,AeCa,76,77,1,1.7451162338256836,1.7451162338256836
val,windows_overlap,AeCa,AeCa,77,78,1,1.7451162338256836,1.7451162338256836
val,windows_overlap,AeCa,AeCa,78,79,1,1.7267060279846191,1.7267060279846191
val,windows_overlap,AeCa,AeCa,79,80,1,1.7267060279846191,1.7267060279846191
val,windows_overlap,AeCa,AeCa,80,81,1,1.7267060279846191,1.7267060279846191
val,windows_overlap,AeCa,AeCa,81,82,1,2.3683652877807617,2.3683652877807617
val,windows_overlap,AeCa,AeCa,82,83,1,2.3683652877807617,2.3683652877807617
val,windows_overlap,AeCa,AeCa,83,84,1,2.3683652877807617,2.3683652877807617
val,windows_overlap,AeCa,AeCa,84,85,1,2.0578182538350425,2.0578182538350425
val,windows_overlap,AeCa,AeCa,85,86,1,2.0578182538350425,2.0578182538350425
val,windows_overlap,AeCa,AeCa,86,87,1,2.0578182538350425,2.0578182538350425
val,windows_overlap,AeCa,AeCa,87,88,1,1.7187255223592122,1.7187255223592122
val,windows_overlap,AeCa,AeCa,88,89,1,1.7187255223592122,1.7187255223592122
val,windows_overlap,AeCa,AeCa,89,90,1,1.7187255223592122,1.7187255223592122
val,windows_overlap,AeCa,AeCa,90,91,1,2.031221071879069,2.031221071879069
val,windows_overlap,AeCa,AeCa,91,92,1,2.031221071879069,2.031221071879069
val,windows_overlap,AeCa,AeCa,92,93,1,2.031221071879069,2.031221071879069
val,windows_overlap,AeCa,AeCa,93,94,1,1.625290870666504,1.625290870666504
val,windows_overlap,AeCa,AeCa,94,95,1,1.625290870666504,1.625290870666504
val,windows_overlap,AeCa,AeCa,95,96,1,1.625290870666504,1.625290870666504
val,windows_overlap,AeCa,AeCa,96,97,1,2.0459354718526206,2.0459354718526206
val,windows_overlap,AeCa,AeCa,97,98,1,2.0459354718526206,2.0459354718526206
val,windows_overlap,AeCa,AeCa,98,99,1,2.0459354718526206,2.0459354718526206
val,windows_overlap,AeCa,AeCa,99,100,1,1.6110068957010906,1.6110068957010906
val,windows_overlap,AeCa,AeCa,100,101,1,1.6110068957010906,1.6110068957010906
val,windows_overlap,AeCa,AeCa,101,102,1,1.6110068957010906,1.6110068957010906
val,windows_overlap,AeCa,AeCa,102,103,1,2.0484588940938315,2.0484588940938315
val,windows_overlap,AeCa,AeCa,103,104,1,2.0484588940938315,2.0484588940938315
val,windows_overlap,AeCa,AeCa,104,105,1,2.0484588940938315,2.0484588940938315
val,windows_overlap,AeCa,AeCa,105,106,1,1.826831340789795,1.826831340789795
val,windows_overlap,AeCa,AeCa,106,107,1,1.826831340789795,1.826831340789795
val,windows_overlap,AeCa,AeCa,107,108,1,1.826831340789795,1.826831340789795
val,windows_overlap,AeCa,AeCa,108,109,1,1.9957168896993,1.9957168896993
val,windows_overlap,AeCa,AeCa,109,110,1,1.9957168896993,1.9957168896993
val,windows_overlap,AeCa,AeCa,110,111,1,1.9957168896993,1.9957168896993
val,windows_overlap,AeCa,AeCa,111,112,1,1.7405802408854167,1.7405802408854167
val,windows_overlap,AeCa,AeCa,112,113,1,1.7405802408854167,1.7405802408854167
val,windows_overlap,AeCa,AeCa,113,114,1,1.7405802408854167,1.7405802408854167
val,windows_overlap,AeCa,AeCa,114,115,1,1.3985638618469238,1.3985638618469238
val,windows_overlap,AeCa,AeCa,115,116,1,1.3985638618469238,1.3985638618469238
val,windows_overlap,AeCa,AeCa,116,117,1,1.3985638618469238,1.3985638618469238
val,windows_overlap,AeCa,AeCa,117,118,1,2.16410764058431,2.16410764058431
val,windows_overlap,AeCa,AeCa,118,119,1,2.16410764058431,2.16410764058431
val,windows_overlap,AeCa,AeCa,119,120,1,2.16410764058431,2.16410764058431
val,windows_overlap,AeCa,AeCa,120,121,1,1.9805288314819336,1.9805288314819336
val,windows_overlap,AeCa,AeCa,121,122,1,1.9805288314819336,1.9805288314819336
val,windows_overlap,AeCa,AeCa,122,123,1,1.9805288314819336,1.9805288314819336
val,windows_overlap,AeCa,AeCa,123,124,1,2.000443935394287,2.000443935394287
val,windows_overlap,AeCa,AeCa,124,125,1,2.000443935394287,2.000443935394287
val,windows_overlap,AeCa,AeCa,125,126,1,2.000443935394287,2.000443935394287
val,windows_overlap,AeCa,AeCa,126,127,1,1.470754623413086,1.470754623413086
val,windows_overlap,AeCa,AeCa,127,128,1,1.470754623413086,1.470754623413086
val,windows_overlap,AeCa,AeCa,128,129,1,1.470754623413086,1.470754623413086
val,windows_overlap,AeCa,AeCa,129,130,1,2.290419101715088,2.290419101715088
val,windows_overlap,AeCa,AeCa,130,131,1,2.290419101715088,2.290419101715088
val,windows_overlap,AeCa,AeCa,131,132,1,2.290419101715088,2.290419101715088
val,windows_overlap,AeCa,AeCa,132,133,1,2.3768974939982095,2.3768974939982095
val,windows_overlap,AeCa,AeCa,133,134,1,2.3768974939982095,2.3768974939982095
val,windows_overlap,AeCa,AeCa,134,135,1,2.3768974939982095,2.3768974939982095
val,windows_overlap,AeCa,AeCa,135,136,1,1.639631748199463,1.639631748199463
val,windows_overlap,AeCa,AeCa,136,137,1,1.639631748199463,1.639631748199463
val,windows_overlap,AeCa,AeCa,137,138,1,1.639631748199463,1.639631748199463
val,windows_overlap,AeCa,AeCa,138,139,1,1.8140066464742024,1.8140066464742024
val,windows_overlap,AeCa,AeCa,139,140,1,1.8140066464742024,1.8140066464742024
val,windows_overlap,AeCa,AeCa,140,141,1,1.8140066464742024,1.8140066464742024
val,windows_overlap,AeCa,AeCa,141,142,1,1.836474100748698,1.836474100748698
val,windows_overlap,AeCa,AeCa,142,143,1,1.836474100748698,1.836474100748698
val,windows_overlap,AeCa,AeCa,143,144,1,1.836474100748698,1.836474100748698
val,windows_overlap,AeCa,AeCa,144,145,1,2.3005641301472983,2.3005641301472983
val,windows_overlap,AeCa,AeCa,145,146,1,2.3005641301472983,2.3005641301472983
val,windows_overlap,AeCa,AeCa,146,147,1,2.3005641301472983,2.3005641301472983
val,windows_overlap,AeCa,AeCa,147,148,1,1.6259737014770508,1.6259737014770508
val,windows_overlap,AeCa,AeCa,148,149,1,1.6259737014770508,1.6259737014770508
val,windows_overlap,AeCa,AeCa,149,150,1,1.6259737014770508,1.6259737014770508
val,windows_overlap,AeCa,AeCa,150,151,1,1.79537566502889,1.79537566502889
val,windows_overlap,AeCa,AeCa,151,152,1,1.79537566502889,1.79537566502889
val,windows_overlap,AeCa,AeCa,152,153,1,1.79537566502889,1.79537566502889
val,windows_overlap,AeCa,AeCa,153,154,1,1.7236560185750325,1.7236560185750325
val,windows_overlap,AeCa,AeCa,154,155,1,1.7236560185750325,1.7236560185750325
val,windows_overlap,AeCa,AeCa,155,156,1,1.7236560185750325,1.7236560185750325
val,windows_overlap,AeCa,AeCa,156,157,1,2.342017491658529,2.342017491658529
val,windows_overlap,AeCa,AeCa,157,158,1,2.342017491658529,2.342017491658529
val,windows_overlap,AeCa,AeCa,158,159,1,2.342017491658529,2.342017491658529
val,windows_overlap,AeCa,AeCa,159,160,1,1.4867477416992188,1.4867477416992188
val,windows_overlap,AeCa,AeCa,160,161,1,1.4867477416992188,1.4867477416992188
val,windows_overlap,AeCa,AeCa,161,162,1,1.4867477416992188,1.4867477416992188
val,windows_overlap,AeCa,AeCa,162,163,1,1.9405940373738606,1.9405940373738606
val,windows_overlap,AeCa,AeCa,163,164,1,1.9405940373738606,1.9405940373738606
val,windows_overlap,AeCa,AeCa,164,165,1,1.9405940373738606,1.9405940373738606
val,windows_overlap,AeCa,AeCa,165,166,1,1.8769456545511882,1.8769456545511882
val,windows_overlap,AeCa,AeCa,166,167,1,1.8769456545511882,1.8769456545511882
val,windows_overlap,AeCa,AeCa,167,168,1,1.8769456545511882,1.8769456545511882
val,windows_overlap,AeCa,AeCa,168,169,1,2.0030404726664224,2.0030404726664224
val,windows_overlap,AeCa,AeCa,169,170,1,2.0030404726664224,2.0030404726664224
val,windows_overlap,AeCa,AeCa,170,171,1,2.0030404726664224,2.0030404726664224
val,windows_overlap,AeCa,AeCa,171,172,1,1.5474462509155273,1.5474462509155273
val,windows_overlap,AeCa,AeCa,172,173,1,1.5474462509155273,1.5474462509155273
val,windows_overlap,AeCa,AeCa,173,174,1,1.5474462509155273,1.5474462509155273
val,windows_overlap,AeCa,AeCa,174,175,1,2.5633951822916665,2.5633951822916665
val,windows_overlap,AeCa,AeCa,175,176,1,2.5633951822916665,2.5633951822916665
val,windows_overlap,AeCa,AeCa,176,177,1,2.5633951822916665,2.5633951822916665
val,windows_overlap,AeCa,AeCa,177,178,1,1.7799998919169109,1.7799998919169109
val,windows_overlap,AeCa,AeCa,178,179,1,1.7799998919169109,1.7799998919169109
val,windows_overlap,AeCa,AeCa,179,180,1,1.7799998919169109,1.7799998919169109
val,windows_overlap,AeCa,AeCa,180,181,1,2.3811450004577637,2.3811450004577637
val,windows_overlap,AeCa,AeCa,181,182,1,2.3811450004577637,2.3811450004577637
val,windows_overlap,AeCa,AeCa,182,183,1,2.3811450004577637,2.3811450004577637
val,windows_overlap,AeCa,AeCa,183,184,1,1.874908447265625,1.874908447265625
val,windows_overlap,AeCa,AeCa,184,185,1,1.874908447265625,1.874908447265625
val,windows_overlap,AeCa,AeCa,185,186,1,1.874908447265625,1.874908447265625
val,windows_overlap,AeCa,AeCa,186,187,1,1.9103630383809407,1.9103630383809407
val,windows_overlap,AeCa,AeCa,187,188,1,1.9103630383809407,1.9103630383809407
val,windows_overlap,AeCa,AeCa,188,189,1,1.9103630383809407,1.9103630383809407
val,windows_overlap,AeCa,AeCa,189,190,1,1.807503382364909,1.807503382364909
val,windows_overlap,AeCa,AeCa,190,191,1,1.807503382364909,1.807503382364909
val,windows_overlap,AeCa,AeCa,191,192,1,1.807503382364909,1.807503382364909
val,windows_overlap,AeCa,AeCa,192,193,1,1.9411667188008626,1.9411667188008626
val,windows_overlap,AeCa,AeCa,193,194,1,1.9411667188008626,1.9411667188008626
val,windows_overlap,AeCa,AeCa,194,195,1,1.9411667188008626,1.9411667188008626
val,windows_overlap,AeCa,AeCa,195,196,1,1.7735993067423503,1.7735993067423503
val,windows_overlap,AeCa,AeCa,196,197,1,1.7735993067423503,1.7735993067423503
val,windows_overlap,AeCa,AeCa,197,198,1,1.7735993067423503,1.7735993067423503
val,windows_overlap,AeCa,AeCa,198,199,1,1.5530446370442708,1.5530446370442708
val,windows_overlap,AeCa,AeCa,199,200,1,1.5530446370442708,1.5530446370442708
val,windows_overlap,AeCa,AeCa,200,201,1,1.5530446370442708,1.5530446370442708
val,windows_overlap,AeCa,AeCa,201,202,1,2.22554349899292,2.22554349899292
val,windows_overlap,AeCa,AeCa,202,203,1,2.22554349899292,2.22554349899292
val,windows_overlap,AeCa,AeCa,203,204,1,2.22554349899292,2.22554349899292
val,windows_overlap,AeCa,AeCa,204,205,1,2.5649511019388833,2.5649511019388833
val,windows_overlap,AeCa,AeCa,205,206,1,2.5649511019388833,2.5649511019388833
val,windows_overlap,AeCa,AeCa,206,207,1,2.5649511019388833,2.5649511019388833
val,windows_overlap,AeCa,AeCa,207,208,1,2.180097738901774,2.180097738901774
val,windows_overlap,AeCa,AeCa,208,209,1,2.180097738901774,2.180097738901774
val,windows_overlap,AeCa,AeCa,209,210,1,2.180097738901774,2.180097738901774
val,windows_overlap,AeCa,AeCa,210,211,1,1.9364673296610515,1.9364673296610515
val,windows_overlap,AeCa,AeCa,211,212,1,1.9364673296610515,1.9364673296610515
val,windows_overlap,AeCa,AeCa,212,213,1,1.9364673296610515,1.9364673296610515
val,windows_overlap,AeCa,AeCa,213,214,1,1.4618711471557617,1.4618711471557617
val,windows_overlap,AeCa,AeCa,214,215,1,1.4618711471557617,1.4618711471557617
val,windows_overlap,AeCa,AeCa,215,216,1,1.4618711471557617,1.4618711471557617
val,windows_overlap,AeCa,AeCa,216,217,1,1.7615238825480144,1.7615238825480144
val,windows_overlap,AeCa,AeCa,217,218,1,1.7615238825480144,1.7615238825480144
val,windows_overlap,AeCa,AeCa,218,219,1,1.7615238825480144,1.7615238825480144
val,windows_overlap,AeCa,AeCa,219,220,1,2.0190102259318032,2.0190102259318032
val,windows_overlap,AeCa,AeCa,220,221,1,2.0190102259318032,2.0190102259318032
val,windows_overlap,AeCa,AeCa,221,222,1,2.0190102259318032,2.0190102259318032
val,windows_overlap,AeCa,AeCa,222,223,1,2.5475541750590005,2.5475541750590005
val,windows_overlap,AeCa,AeCa,223,224,1,2.5475541750590005,2.5475541750590005
val,windows_overlap,AeCa,AeCa,224,225,1,2.5475541750590005,2.5475541750590005
val,windows_overlap,AeCa,AeCa,225,226,1,1.845205307006836,1.845205307006836
val,windows_overlap,AeCa,AeCa,226,227,1,1.845205307006836,1.845205307006836
val,windows_overlap,AeCa,AeCa,227,228,1,1.845205307006836,1.845205307006836
val,windows_overlap,AeCa,AeCa,228,229,1,1.5043012301127117,1.5043012301127117
val,windows_overlap,AeCa,AeCa,229,230,1,1.5043012301127117,1.5043012301127117
val,windows_overlap,AeCa,AeCa,230,231,1,1.5043012301127117,1.5043012301127117
val,windows_overlap,AeCa,AeCa,231,232,1,2.364614963531494,2.364614963531494
val,windows_overlap,AeCa,AeCa,232,233,1,2.364614963531494,2.364614963531494
val,windows_overlap,AeCa,AeCa,233,234,1,2.364614963531494,2.364614963531494
val,windows_overlap,AeCa,AeCa,234,235,1,2.3072590827941895,2.3072590827941895
val,windows_overlap,AeCa,AeCa,235,236,1,2.3072590827941895,2.3072590827941895
val,windows_overlap,AeCa,AeCa,236,237,1,2.3072590827941895,2.3072590827941895
val,windows_overlap,AeCa,AeCa,237,238,1,1.6133667627970378,1.6133667627970378
val,windows_overlap,AeCa,AeCa,238,239,1,1.6133667627970378,1.6133667627970378
val,windows_overlap,AeCa,AeCa,239,240,1,1.6133667627970378,1.6133667627970378
val,windows_overlap,AeCa,AeCa,240,241,1,2.0988248189290366,2.0988248189290366
val,windows_overlap,AeCa,AeCa,241,242,1,2.0988248189290366,2.0988248189290366
val,windows_overlap,AeCa,AeCa,242,243,1,2.0988248189290366,2.0988248189290366
val,windows_overlap,AeCa,AeCa,243,244,1,2.0810607274373374,2.0810607274373374
val,windows_overlap,AeCa,AeCa,244,245,1,2.0810607274373374,2.0810607274373374
val,windows_overlap,AeCa,AeCa,245,246,1,2.0810607274373374,2.0810607274373374
val,windows_overlap,AeCa,AeCa,246,247,1,2.3831745783487954,2.3831745783487954
val,windows_overlap,AeCa,AeCa,247,248,1,2.3831745783487954,2.3831745783487954
val,windows_overlap,AeCa,AeCa,248,249,1,2.3831745783487954,2.3831745783487954
val,windows_overlap,AeCa,AeCa,249,250,1,2.1885302861531577,2.1885302861531577
val,windows_overlap,AeCa,AeCa,250,251,1,2.1885302861531577,2.1885302861531577
val,windows_overlap,AeCa,AeCa,251,252,1,2.1885302861531577,2.1885302861531577
val,windows_overlap,AeCa,AeCa,252,253,1,1.9669404029846191,1.9669404029846191
val,windows_overlap,AeCa,AeCa,253,254,1,1.9669404029846191,1.9669404029846191
val,windows_overlap,AeCa,AeCa,254,255,1,1.9669404029846191,1.9669404029846191
val,windows_overlap,AeCa,AeCa,255,256,1,2.1672674814860025,2.1672674814860025
val,windows_overlap,AeCa,AeCa,256,257,1,2.1672674814860025,2.1672674814860025
val,windows_overlap,AeCa,AeCa,257,258,1,2.1672674814860025,2.1672674814860025
val,windows_overlap,AeCa,AeCa,258,259,1,2.142860730489095,2.142860730489095
val,windows_overlap,AeCa,AeCa,259,260,1,2.142860730489095,2.142860730489095
val,windows_overlap,AeCa,AeCa,260,261,1,2.142860730489095,2.142860730489095
val,windows_overlap,AeCa,AeCa,261,262,1,1.9920520782470703,1.9920520782470703
val,windows_overlap,AeCa,AeCa,262,263,1,1.9920520782470703,1.9920520782470703
val,windows_overlap,AeCa,AeCa,263,264,1,1.9920520782470703,1.9920520782470703
val,windows_overlap,AeCa,AeCa,264,265,1,1.5958849589029949,1.5958849589029949
val,windows_overlap,AeCa,AeCa,265,266,1,1.5958849589029949,1.5958849589029949
val,windows_overlap,AeCa,AeCa,266,267,1,1.5958849589029949,1.5958849589029949
val,windows_overlap,AeCa,AeCa,267,268,1,1.664533297220866,1.664533297220866
val,windows_overlap,AeCa,AeCa,268,269,1,1.664533297220866,1.664533297220866
val,windows_overlap,AeCa,AeCa,269,270,1,1.664533297220866,1.664533297220866
val,windows_overlap,AeCa,AeCa,270,271,1,2.297451972961426,2.297451972961426
val,windows_overlap,AeCa,AeCa,271,272,1,2.297451972961426,2.297451972961426
val,windows_overlap,AeCa,AeCa,272,273,1,2.297451972961426,2.297451972961426
val,windows_overlap,AeCa,AeCa,273,274,1,2.115835348765055,2.115835348765055
val,windows_overlap,AeCa,AeCa,274,275,1,2.115835348765055,2.115835348765055
val,windows_overlap,AeCa,AeCa,275,276,1,2.115835348765055,2.115835348765055
val,windows_overlap,AeCa,AeCa,276,277,1,1.9049007097880046,1.9049007097880046
val,windows_overlap,AeCa,AeCa,277,278,1,1.9049007097880046,1.9049007097880046
val,windows_overlap,AeCa,AeCa,278,279,1,1.9049007097880046,1.9049007097880046
val,windows_overlap,AeCa,AeCa,279,280,1,2.134420394897461,2.134420394897461
val,windows_overlap,AeCa,AeCa,280,281,1,2.134420394897461,2.134420394897461
val,windows_overlap,AeCa,AeCa,281,282,1,2.134420394897461,2.134420394897461
val,windows_overlap,AeCa,AeCa,282,283,1,2.457144101460775,2.457144101460775
val,windows_overlap,AeCa,AeCa,283,284,1,2.457144101460775,2.457144101460775
val,windows_overlap,AeCa,AeCa,284,285,1,2.457144101460775,2.457144101460775
val,windows_overlap,AeCa,AeCa,285,286,1,2.20735502243042,2.20735502243042
val,windows_overlap,AeCa,AeCa,286,287,1,2.20735502243042,2.20735502243042
val,windows_overlap,AeCa,AeCa,287,288,1,2.20735502243042,2.20735502243042
val,windows_overlap,AeCa,AeCa,288,289,1,2.099970022837321,2.099970022837321
val,windows_overlap,AeCa,AeCa,289,290,1,2.099970022837321,2.099970022837321
val,windows_overlap,AeCa,AeCa,290,291,1,2.099970022837321,2.099970022837321
val,windows_overlap,AeCa,AeCa,291,292,1,1.824852466583252,1.824852466583252
val,windows_overlap,AeCa,AeCa,292,293,1,1.824852466583252,1.824852466583252
val,windows_overlap,AeCa,AeCa,293,294,1,1.824852466583252,1.824852466583252
val,windows_overlap,AeCa,AeCa,294,295,1,1.8797661463419597,1.8797661463419597
val,windows_overlap,AeCa,AeCa,295,296,1,1.8797661463419597,1.8797661463419597
val,windows_overlap,AeCa,AeCa,296,297,1,1.8797661463419597,1.8797661463419597
val,windows_overlap,AeCa,AeCa,297,298,1,1.392995834350586,1.392995834350586
val,windows_overlap,AeCa,AeCa,298,299,1,1.392995834350586,1.392995834350586
val,windows_overlap,AeCa,AeCa,299,300,1,1.392995834350586,1.392995834350586
val,windows_overlap,AeCa,AeCa,300,301,1,1.8647166887919109,1.8647166887919109
val,windows_overlap,AeCa,AeCa,301,302,1,1.8647166887919109,1.8647166887919109
val,windows_overlap,AeCa,AeCa,302,303,1,1.8647166887919109,1.8647166887919109
val,windows_overlap,AeCa,AeCa,303,304,1,1.8778201738993328,1.8778201738993328
val,windows_overlap,AeCa,AeCa,304,305,1,1.8778201738993328,1.8778201738993328
val,windows_overlap,AeCa,AeCa,305,306,1,1.8778201738993328,1.8778201738993328
val,windows_overlap,AeCa,AeCa,306,307,1,1.7825137774149578,1.7825137774149578
val,windows_overlap,AeCa,AeCa,307,308,1,1.7825137774149578,1.7825137774149578
val,windows_overlap,AeCa,AeCa,308,309,1,1.7825137774149578,1.7825137774149578
val,windows_overlap,AeCa,AeCa,309,310,1,1.468300501505534,1.468300501505534
val,windows_overlap,AeCa,AeCa,310,311,1,1.468300501505534,1.468300501505534
val,windows_overlap,AeCa,AeCa,311,312,1,1.468300501505534,1.468300501505534
val,windows_overlap,AeCa,AeCa,312,313,1,1.9634943008422852,1.9634943008422852
val,windows_overlap,AeCa,AeCa,313,314,1,1.9634943008422852,1.9634943008422852
val,windows_overlap,AeCa,AeCa,314,315,1,1.9634943008422852,1.9634943008422852
val,windows_overlap,AeCa,AeCa,315,316,1,1.8432841300964355,1.8432841300964355
val,windows_overlap,AeCa,AeCa,316,317,1,1.8432841300964355,1.8432841300964355
val,windows_overlap,AeCa,AeCa,317,318,1,1.8432841300964355,1.8432841300964355
val,windows_overlap,AeCa,AeCa,318,319,1,2.508730093638102,2.508730093638102
val,windows_overlap,AeCa,AeCa,319,320,1,2.508730093638102,2.508730093638102
val,windows_overlap,AeCa,AeCa,320,321,1,2.508730093638102,2.508730093638102
val,windows_overlap,AeCa,AeCa,321,322,1,2.2137001355489097,2.2137001355489097
val,windows_overlap,AeCa,AeCa,322,323,1,2.2137001355489097,2.2137001355489097
val,windows_overlap,AeCa,AeCa,323,324,1,2.2137001355489097,2.2137001355489097
val,windows_overlap,AeCa,AeCa,324,325,1,1.7486950556437175,1.7486950556437175
val,windows_overlap,AeCa,AeCa,325,326,1,1.7486950556437175,1.7486950556437175
val,windows_overlap,AeCa,AeCa,326,327,1,1.7486950556437175,1.7486950556437175
val,windows_overlap,AeCa,AeCa,327,328,1,1.9786163965861003,1.9786163965861003
