split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DaRe,DaRe,143,144,1,1.8323671023050945,1.8323671023050945
val,windows_overlap,DaRe,DaRe,144,145,1,1.7391990025838215,1.7391990025838215
val,windows_overlap,DaRe,DaRe,145,146,1,1.7391990025838215,1.7391990025838215
val,windows_overlap,DaRe,DaRe,146,147,1,1.7391990025838215,1.7391990025838215
val,windows_overlap,DaRe,DaRe,147,148,1,1.886954625447591,1.886954625447591
val,windows_overlap,DaRe,DaRe,148,149,1,1.886954625447591,1.886954625447591
val,windows_overlap,DaRe,DaRe,149,150,1,1.886954625447591,1.886954625447591
val,windows_overlap,DaRe,DaRe,150,151,1,1.905453364054362,1.905453364054362
val,windows_overlap,DaRe,DaRe,151,152,1,1.905453364054362,1.905453364054362
val,windows_overlap,DaRe,DaRe,152,153,1,1.905453364054362,1.905453364054362
val,windows_overlap,DaRe,DaRe,153,154,1,1.82219394048055,1.82219394048055
val,windows_overlap,DaRe,DaRe,154,155,1,1.82219394048055,1.82219394048055
val,windows_overlap,DaRe,DaRe,155,156,1,1.82219394048055,1.82219394048055
val,windows_overlap,DaRe,DaRe,156,157,1,2.393728733062744,2.393728733062744
val,windows_overlap,DaRe,DaRe,157,158,1,2.393728733062744,2.393728733062744
val,windows_overlap,DaRe,DaRe,158,159,1,2.393728733062744,2.393728733062744
val,windows_overlap,DaRe,DaRe,159,160,1,1.6717211405436199,1.6717211405436199
val,windows_overlap,DaRe,DaRe,160,161,1,1.6717211405436199,1.6717211405436199
val,windows_overlap,DaRe,DaRe,161,162,1,1.6717211405436199,1.6717211405436199
val,windows_overlap,DaRe,DaRe,162,163,1,1.9704028765360515,1.9704028765360515
val,windows_overlap,DaRe,DaRe,163,164,1,1.9704028765360515,1.9704028765360515
val,windows_overlap,DaRe,DaRe,164,165,1,1.9704028765360515,1.9704028765360515
val,windows_overlap,DaRe,DaRe,165,166,1,1.3722392717997234,1.3722392717997234
val,windows_overlap,DaRe,DaRe,166,167,1,1.3722392717997234,1.3722392717997234
val,windows_overlap,DaRe,DaRe,167,168,1,1.3722392717997234,1.3722392717997234
val,windows_overlap,DaRe,DaRe,168,169,1,1.6226765314737956,1.6226765314737956
val,windows_overlap,DaRe,DaRe,169,170,1,1.6226765314737956,1.6226765314737956
val,windows_overlap,DaRe,DaRe,170,171,1,1.6226765314737956,1.6226765314737956
val,windows_overlap,DaRe,DaRe,171,172,1,1.8325440088907878,1.8325440088907878
val,windows_overlap,DaRe,DaRe,172,173,1,1.8325440088907878,1.8325440088907878
val,windows_overlap,DaRe,DaRe,173,174,1,1.8325440088907878,1.8325440088907878
val,windows_overlap,DaRe,DaRe,174,175,1,2.001290957132975,2.001290957132975
val,windows_overlap,DaRe,DaRe,175,176,1,2.001290957132975,2.001290957132975
val,windows_overlap,DaRe,DaRe,176,177,1,2.001290957132975,2.001290957132975
val,windows_overlap,DaRe,DaRe,177,178,1,1.7952620188395183,1.7952620188395183
val,windows_overlap,DaRe,DaRe,178,179,1,1.7952620188395183,1.7952620188395183
val,windows_overlap,DaRe,DaRe,179,180,1,1.7952620188395183,1.7952620188395183
val,windows_overlap,DaRe,DaRe,180,181,1,2.0005668004353843,2.0005668004353843
val,windows_overlap,DaRe,DaRe,181,182,1,2.0005668004353843,2.0005668004353843
val,windows_overlap,DaRe,DaRe,182,183,1,2.0005668004353843,2.0005668004353843
val,windows_overlap,DaRe,DaRe,183,184,1,1.724190394083659,1.724190394083659
val,windows_overlap,DaRe,DaRe,184,185,1,1.724190394083659,1.724190394083659
val,windows_overlap,DaRe,DaRe,185,186,1,1.724190394083659,1.724190394083659
val,windows_overlap,DaRe,DaRe,186,187,1,1.7644864718119304,1.7644864718119304
val,windows_overlap,DaRe,DaRe,187,188,1,1.7644864718119304,1.7644864718119304
val,windows_overlap,DaRe,DaRe,188,189,1,1.7644864718119304,1.7644864718119304
val,windows_overlap,DaRe,DaRe,189,190,1,1.9283939997355144,1.9283939997355144
val,windows_overlap,DaRe,DaRe,190,191,1,1.9283939997355144,1.9283939997355144
val,windows_overlap,DaRe,DaRe,191,192,1,1.9283939997355144,1.9283939997355144
val,windows_overlap,DaRe,DaRe,192,193,1,1.8926639556884766,1.8926639556884766
val,windows_overlap,DaRe,DaRe,193,194,1,1.8926639556884766,1.8926639556884766
val,windows_overlap,DaRe,DaRe,194,195,1,1.8926639556884766,1.8926639556884766
val,windows_overlap,DaRe,DaRe,195,196,1,1.61078675587972,1.61078675587972
val,windows_overlap,DaRe,DaRe,196,197,1,1.61078675587972,1.61078675587972
val,windows_overlap,DaRe,DaRe,197,198,1,1.61078675587972,1.61078675587972
val,windows_overlap,DaRe,DaRe,198,199,1,2.125518798828125,2.125518798828125
val,windows_overlap,DaRe,DaRe,199,200,1,2.125518798828125,2.125518798828125
val,windows_overlap,DaRe,DaRe,200,201,1,2.125518798828125,2.125518798828125
val,windows_overlap,DaRe,DaRe,201,202,1,1.9550941785176594,1.9550941785176594
val,windows_overlap,DaRe,DaRe,202,203,1,1.9550941785176594,1.9550941785176594
val,windows_overlap,DaRe,DaRe,203,204,1,1.9550941785176594,1.9550941785176594
val,windows_overlap,DaRe,DaRe,204,205,1,2.007106304168701,2.007106304168701
val,windows_overlap,DaRe,DaRe,205,206,1,2.007106304168701,2.007106304168701
val,windows_overlap,DaRe,DaRe,206,207,1,2.007106304168701,2.007106304168701
val,windows_overlap,DaRe,DaRe,207,208,1,1.9218257268269856,1.9218257268269856
val,windows_overlap,DaRe,DaRe,208,209,1,1.9218257268269856,1.9218257268269856
val,windows_overlap,DaRe,DaRe,209,210,1,1.9218257268269856,1.9218257268269856
val,windows_overlap,DaRe,DaRe,210,211,1,1.7865756352742512,1.7865756352742512
val,windows_overlap,DaRe,DaRe,211,212,1,1.7865756352742512,1.7865756352742512
val,windows_overlap,DaRe,DaRe,212,213,1,1.7865756352742512,1.7865756352742512
val,windows_overlap,DaRe,DaRe,213,214,1,1.195159912109375,1.195159912109375
val,windows_overlap,DaRe,DaRe,214,215,1,1.195159912109375,1.195159912109375
val,windows_overlap,DaRe,DaRe,215,216,1,1.195159912109375,1.195159912109375
val,windows_overlap,DaRe,DaRe,216,217,1,2.2822092374165854,2.2822092374165854
val,windows_overlap,DaRe,DaRe,217,218,1,2.2822092374165854,2.2822092374165854
val,windows_overlap,DaRe,DaRe,218,219,1,2.2822092374165854,2.2822092374165854
val,windows_overlap,DaRe,DaRe,219,220,1,2.3424126307169595,2.3424126307169595
val,windows_overlap,DaRe,DaRe,220,221,1,2.3424126307169595,2.3424126307169595
val,windows_overlap,DaRe,DaRe,221,222,1,2.3424126307169595,2.3424126307169595
val,windows_overlap,DaRe,DaRe,222,223,1,2.2799957593282065,2.2799957593282065
val,windows_overlap,DaRe,DaRe,223,224,1,2.2799957593282065,2.2799957593282065
val,windows_overlap,DaRe,DaRe,224,225,1,2.2799957593282065,2.2799957593282065
val,windows_overlap,DaRe,DaRe,225,226,1,1.9971375465393066,1.9971375465393066
val,windows_overlap,DaRe,DaRe,226,227,1,1.9971375465393066,1.9971375465393066
val,windows_overlap,DaRe,DaRe,227,228,1,1.9971375465393066,1.9971375465393066
val,windows_overlap,DaRe,DaRe,228,229,1,1.8816274007161458,1.8816274007161458
val,windows_overlap,DaRe,DaRe,229,230,1,1.8816274007161458,1.8816274007161458
val,windows_overlap,DaRe,DaRe,230,231,1,1.8816274007161458,1.8816274007161458
val,windows_overlap,DaRe,DaRe,231,232,1,2.160156567891439,2.160156567891439
val,windows_overlap,DaRe,DaRe,232,233,1,2.160156567891439,2.160156567891439
val,windows_overlap,DaRe,DaRe,233,234,1,2.160156567891439,2.160156567891439
val,windows_overlap,DaRe,DaRe,234,235,1,2.5135610898335776,2.5135610898335776
val,windows_overlap,DaRe,DaRe,235,236,1,2.5135610898335776,2.5135610898335776
val,windows_overlap,DaRe,DaRe,236,237,1,2.5135610898335776,2.5135610898335776
val,windows_overlap,DaRe,DaRe,237,238,1,2.2788392702738443,2.2788392702738443
val,windows_overlap,DaRe,DaRe,238,239,1,2.2788392702738443,2.2788392702738443
val,windows_overlap,DaRe,DaRe,239,240,1,2.2788392702738443,2.2788392702738443
val,windows_overlap,DaRe,DaRe,240,241,1,1.862104098002116,1.862104098002116
val,windows_overlap,DaRe,DaRe,241,242,1,1.862104098002116,1.862104098002116
val,windows_overlap,DaRe,DaRe,242,243,1,1.862104098002116,1.862104098002116
val,windows_overlap,DaRe,DaRe,243,244,1,1.7470464706420898,1.7470464706420898
val,windows_overlap,DaRe,DaRe,244,245,1,1.7470464706420898,1.7470464706420898
val,windows_overlap,DaRe,DaRe,245,246,1,1.7470464706420898,1.7470464706420898
val,windows_overlap,DaRe,DaRe,246,247,1,1.9801472028096516,1.9801472028096516
val,windows_overlap,DaRe,DaRe,247,248,1,1.9801472028096516,1.9801472028096516
val,windows_overlap,DaRe,DaRe,248,249,1,1.9801472028096516,1.9801472028096516
val,windows_overlap,DaRe,DaRe,249,250,1,2.282590389251709,2.282590389251709
val,windows_overlap,DaRe,DaRe,250,251,1,2.282590389251709,2.282590389251709
val,windows_overlap,DaRe,DaRe,251,252,1,2.282590389251709,2.282590389251709
val,windows_overlap,DaRe,DaRe,252,253,1,1.7318634986877441,1.7318634986877441
val,windows_overlap,DaRe,DaRe,253,254,1,1.7318634986877441,1.7318634986877441
val,windows_overlap,DaRe,DaRe,254,255,1,1.7318634986877441,1.7318634986877441
val,windows_overlap,DaRe,DaRe,255,256,1,1.7337807019551594,1.7337807019551594
val,windows_overlap,DaRe,DaRe,256,257,1,1.7337807019551594,1.7337807019551594
val,windows_overlap,DaRe,DaRe,257,258,1,1.7337807019551594,1.7337807019551594
val,windows_overlap,DaRe,DaRe,258,259,1,1.5946135520935059,1.5946135520935059
val,windows_overlap,DaRe,DaRe,259,260,1,1.5946135520935059,1.5946135520935059
val,windows_overlap,DaRe,DaRe,260,261,1,1.5946135520935059,1.5946135520935059
val,windows_overlap,DaRe,DaRe,261,262,1,2.388739903767904,2.388739903767904
val,windows_overlap,DaRe,DaRe,262,263,1,2.388739903767904,2.388739903767904
val,windows_overlap,DaRe,DaRe,263,264,1,2.388739903767904,2.388739903767904
val,windows_overlap,DaRe,DaRe,264,265,1,1.8002781867980957,1.8002781867980957
val,windows_overlap,DaRe,DaRe,265,266,1,1.8002781867980957,1.8002781867980957
val,windows_overlap,DaRe,DaRe,266,267,1,1.8002781867980957,1.8002781867980957
val,windows_overlap,DaRe,DaRe,267,268,1,2.03256893157959,2.03256893157959
val,windows_overlap,DaRe,DaRe,268,269,1,2.03256893157959,2.03256893157959
val,windows_overlap,DaRe,DaRe,269,270,1,2.03256893157959,2.03256893157959
val,windows_overlap,DaRe,DaRe,270,271,1,2.1313093503316245,2.1313093503316245
val,windows_overlap,DaRe,DaRe,271,272,1,2.1313093503316245,2.1313093503316245
val,windows_overlap,DaRe,DaRe,272,273,1,2.1313093503316245,2.1313093503316245
val,windows_overlap,DaRe,DaRe,273,274,1,2.0490201314290366,2.0490201314290366
val,windows_overlap,DaRe,DaRe,274,275,1,2.0490201314290366,2.0490201314290366
val,windows_overlap,DaRe,DaRe,275,276,1,2.0490201314290366,2.0490201314290366
val,windows_overlap,DaRe,DaRe,276,277,1,1.8616906801859539,1.8616906801859539
val,windows_overlap,DaRe,DaRe,277,278,1,1.8616906801859539,1.8616906801859539
val,windows_overlap,DaRe,DaRe,278,279,1,1.8616906801859539,1.8616906801859539
val,windows_overlap,DaRe,DaRe,279,280,1,1.9735809961954753,1.9735809961954753
val,windows_overlap,DaRe,DaRe,280,281,1,1.9735809961954753,1.9735809961954753
val,windows_overlap,DaRe,DaRe,281,282,1,1.9735809961954753,1.9735809961954753
val,windows_overlap,DaRe,DaRe,282,283,1,1.856916904449463,1.856916904449463
val,windows_overlap,DaRe,DaRe,283,284,1,1.856916904449463,1.856916904449463
val,windows_overlap,DaRe,DaRe,284,285,1,1.856916904449463,1.856916904449463
val,windows_overlap,DaRe,DaRe,285,286,1,1.7402178446451824,1.7402178446451824
val,windows_overlap,DaRe,DaRe,286,287,1,1.7402178446451824,1.7402178446451824
val,windows_overlap,DaRe,DaRe,287,288,1,1.7402178446451824,1.7402178446451824
val,windows_overlap,DaRe,DaRe,288,289,1,1.9979462623596191,1.9979462623596191
val,windows_overlap,DaRe,DaRe,289,290,1,1.9979462623596191,1.9979462623596191
val,windows_overlap,DaRe,DaRe,290,291,1,1.9979462623596191,1.9979462623596191
val,windows_overlap,DaRe,DaRe,291,292,1,2.244473139444987,2.244473139444987
val,windows_overlap,DaRe,DaRe,292,293,1,2.244473139444987,2.244473139444987
val,windows_overlap,DaRe,DaRe,293,294,1,2.244473139444987,2.244473139444987
val,windows_overlap,DaRe,DaRe,294,295,1,2.6002120971679688,2.6002120971679688
val,windows_overlap,DaRe,DaRe,295,296,1,2.6002120971679688,2.6002120971679688
val,windows_overlap,DaRe,DaRe,296,297,1,2.6002120971679688,2.6002120971679688
val,windows_overlap,DaRe,DaRe,297,298,1,1.796575705210368,1.796575705210368
val,windows_overlap,DaRe,DaRe,298,299,1,1.796575705210368,1.796575705210368
val,windows_overlap,DaRe,DaRe,299,300,1,1.796575705210368,1.796575705210368
val,windows_overlap,DaRe,DaRe,300,301,1,2.1890598932902017,2.1890598932902017
val,windows_overlap,DaRe,DaRe,301,302,1,2.1890598932902017,2.1890598932902017
val,windows_overlap,DaRe,DaRe,302,303,1,2.1890598932902017,2.1890598932902017
val,windows_overlap,DaRe,DaRe,303,304,1,1.6568725903828938,1.6568725903828938
val,windows_overlap,DaRe,DaRe,304,305,1,1.6568725903828938,1.6568725903828938
val,windows_overlap,DaRe,DaRe,305,306,1,1.6568725903828938,1.6568725903828938
val,windows_overlap,DaRe,DaRe,306,307,1,2.1165884335835776,2.1165884335835776
val,windows_overlap,DaRe,DaRe,307,308,1,2.1165884335835776,2.1165884335835776
val,windows_overlap,DaRe,DaRe,308,309,1,2.1165884335835776,2.1165884335835776
val,windows_overlap,DaRe,DaRe,309,310,1,2.0311776796976724,2.0311776796976724
val,windows_overlap,DaRe,DaRe,310,311,1,2.0311776796976724,2.0311776796976724
val,windows_overlap,DaRe,DaRe,311,312,1,2.0311776796976724,2.0311776796976724
val,windows_overlap,DaRe,DaRe,312,313,1,2.104860305786133,2.104860305786133
val,windows_overlap,DaRe,DaRe,313,314,1,2.104860305786133,2.104860305786133
val,windows_overlap,DaRe,DaRe,314,315,1,2.104860305786133,2.104860305786133
val,windows_overlap,DaRe,DaRe,315,316,1,1.833630084991455,1.833630084991455
val,windows_overlap,DaRe,DaRe,316,317,1,1.833630084991455,1.833630084991455
val,windows_overlap,DaRe,DaRe,317,318,1,1.833630084991455,1.833630084991455
val,windows_overlap,DaRe,DaRe,318,319,1,1.9252595901489258,1.9252595901489258
val,windows_overlap,DaRe,DaRe,319,320,1,1.9252595901489258,1.9252595901489258
val,windows_overlap,DaRe,DaRe,320,321,1,1.9252595901489258,1.9252595901489258
val,windows_overlap,DaRe,DaRe,321,322,1,1.4835033416748047,1.4835033416748047
val,windows_overlap,DaRe,DaRe,322,323,1,1.4835033416748047,1.4835033416748047
val,windows_overlap,DaRe,DaRe,323,324,1,1.4835033416748047,1.4835033416748047
val,windows_overlap,DaRe,DaRe,324,325,1,1.678354263305664,1.678354263305664
val,windows_overlap,DaRe,DaRe,325,326,1,1.678354263305664,1.678354263305664
val,windows_overlap,DaRe,DaRe,326,327,1,1.678354263305664,1.678354263305664
val,windows_overlap,DaRe,DaRe,327,328,1,1.4396340052286785,1.4396340052286785
