split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HaHi,HaHi,43,44,1,2.1937638918558755,2.1937638918558755
val,windows_overlap,HaHi,HaHi,44,45,1,2.1937638918558755,2.1937638918558755
val,windows_overlap,HaHi,HaHi,45,46,1,1.7669275601704915,1.7669275601704915
val,windows_overlap,HaHi,HaHi,46,47,1,1.7669275601704915,1.7669275601704915
val,windows_overlap,HaHi,HaHi,47,48,1,1.7669275601704915,1.7669275601704915
val,windows_overlap,HaHi,HaHi,48,49,1,2.1085265477498374,2.1085265477498374
val,windows_overlap,HaHi,HaHi,49,50,1,2.1085265477498374,2.1085265477498374
val,windows_overlap,HaHi,HaHi,50,51,1,2.1085265477498374,2.1085265477498374
val,windows_overlap,HaHi,HaHi,51,52,1,2.258798281351725,2.258798281351725
val,windows_overlap,HaHi,HaHi,52,53,1,2.258798281351725,2.258798281351725
val,windows_overlap,HaHi,HaHi,53,54,1,2.258798281351725,2.258798281351725
val,windows_overlap,HaHi,HaHi,54,55,1,1.85565980275472,1.85565980275472
val,windows_overlap,HaHi,HaHi,55,56,1,1.85565980275472,1.85565980275472
val,windows_overlap,HaHi,HaHi,56,57,1,1.85565980275472,1.85565980275472
val,windows_overlap,HaHi,HaHi,57,58,1,1.5972847938537598,1.5972847938537598
val,windows_overlap,HaHi,HaHi,58,59,1,1.5972847938537598,1.5972847938537598
val,windows_overlap,HaHi,HaHi,59,60,1,1.5972847938537598,1.5972847938537598
val,windows_overlap,HaHi,HaHi,60,61,1,2.657502015431722,2.657502015431722
val,windows_overlap,HaHi,HaHi,61,62,1,2.657502015431722,2.657502015431722
val,windows_overlap,HaHi,HaHi,62,63,1,2.657502015431722,2.657502015431722
val,windows_overlap,HaHi,HaHi,63,64,1,2.470484733581543,2.470484733581543
val,windows_overlap,HaHi,HaHi,64,65,1,2.470484733581543,2.470484733581543
val,windows_overlap,HaHi,HaHi,65,66,1,2.470484733581543,2.470484733581543
val,windows_overlap,HaHi,HaHi,66,67,1,1.4676203727722168,1.4676203727722168
val,windows_overlap,HaHi,HaHi,67,68,1,1.4676203727722168,1.4676203727722168
val,windows_overlap,HaHi,HaHi,68,69,1,1.4676203727722168,1.4676203727722168
val,windows_overlap,HaHi,HaHi,69,70,1,1.7780114809672039,1.7780114809672039
val,windows_overlap,HaHi,HaHi,70,71,1,1.7780114809672039,1.7780114809672039
val,windows_overlap,HaHi,HaHi,71,72,1,1.7780114809672039,1.7780114809672039
val,windows_overlap,HaHi,HaHi,72,73,1,2.3368654251098633,2.3368654251098633
val,windows_overlap,HaHi,HaHi,73,74,1,2.3368654251098633,2.3368654251098633
val,windows_overlap,HaHi,HaHi,74,75,1,2.3368654251098633,2.3368654251098633
val,windows_overlap,HaHi,HaHi,75,76,1,3.48454221089681,3.48454221089681
val,windows_overlap,HaHi,HaHi,76,77,1,3.48454221089681,3.48454221089681
val,windows_overlap,HaHi,HaHi,77,78,1,3.48454221089681,3.48454221089681
val,windows_overlap,HaHi,HaHi,78,79,1,1.9483253161112468,1.9483253161112468
val,windows_overlap,HaHi,HaHi,79,80,1,1.9483253161112468,1.9483253161112468
val,windows_overlap,HaHi,HaHi,80,81,1,1.9483253161112468,1.9483253161112468
val,windows_overlap,HaHi,HaHi,81,82,1,2.4441515604654946,2.4441515604654946
val,windows_overlap,HaHi,HaHi,82,83,1,2.4441515604654946,2.4441515604654946
val,windows_overlap,HaHi,HaHi,83,84,1,2.4441515604654946,2.4441515604654946
val,windows_overlap,HaHi,HaHi,84,85,1,1.9318606058756511,1.9318606058756511
val,windows_overlap,HaHi,HaHi,85,86,1,1.9318606058756511,1.9318606058756511
val,windows_overlap,HaHi,HaHi,86,87,1,1.9318606058756511,1.9318606058756511
val,windows_overlap,HaHi,HaHi,87,88,1,2.1181677182515464,2.1181677182515464
val,windows_overlap,HaHi,HaHi,88,89,1,2.1181677182515464,2.1181677182515464
val,windows_overlap,HaHi,HaHi,89,90,1,2.1181677182515464,2.1181677182515464
val,windows_overlap,HaHi,HaHi,90,91,1,1.9735608100891113,1.9735608100891113
val,windows_overlap,HaHi,HaHi,91,92,1,1.9735608100891113,1.9735608100891113
val,windows_overlap,HaHi,HaHi,92,93,1,1.9735608100891113,1.9735608100891113
val,windows_overlap,HaHi,HaHi,93,94,1,2.2439025243123374,2.2439025243123374
val,windows_overlap,HaHi,HaHi,94,95,1,2.2439025243123374,2.2439025243123374
val,windows_overlap,HaHi,HaHi,95,96,1,2.2439025243123374,2.2439025243123374
val,windows_overlap,HaHi,HaHi,96,97,1,1.661949634552002,1.661949634552002
val,windows_overlap,HaHi,HaHi,97,98,1,1.661949634552002,1.661949634552002
val,windows_overlap,HaHi,HaHi,98,99,1,1.661949634552002,1.661949634552002
val,windows_overlap,HaHi,HaHi,99,100,1,2.1291942596435547,2.1291942596435547
val,windows_overlap,HaHi,HaHi,100,101,1,2.1291942596435547,2.1291942596435547
val,windows_overlap,HaHi,HaHi,101,102,1,2.1291942596435547,2.1291942596435547
val,windows_overlap,HaHi,HaHi,102,103,1,1.829508940378825,1.829508940378825
val,windows_overlap,HaHi,HaHi,103,104,1,1.829508940378825,1.829508940378825
val,windows_overlap,HaHi,HaHi,104,105,1,1.829508940378825,1.829508940378825
val,windows_overlap,HaHi,HaHi,105,106,1,1.4219411214192708,1.4219411214192708
val,windows_overlap,HaHi,HaHi,106,107,1,1.4219411214192708,1.4219411214192708
val,windows_overlap,HaHi,HaHi,107,108,1,1.4219411214192708,1.4219411214192708
val,windows_overlap,HaHi,HaHi,108,109,1,1.67610502243042,1.67610502243042
val,windows_overlap,HaHi,HaHi,109,110,1,1.67610502243042,1.67610502243042
val,windows_overlap,HaHi,HaHi,110,111,1,1.67610502243042,1.67610502243042
val,windows_overlap,HaHi,HaHi,111,112,1,1.9570730527242024,1.9570730527242024
val,windows_overlap,HaHi,HaHi,112,113,1,1.9570730527242024,1.9570730527242024
val,windows_overlap,HaHi,HaHi,113,114,1,1.9570730527242024,1.9570730527242024
val,windows_overlap,HaHi,HaHi,114,115,1,1.7818628946940105,1.7818628946940105
val,windows_overlap,HaHi,HaHi,115,116,1,1.7818628946940105,1.7818628946940105
val,windows_overlap,HaHi,HaHi,116,117,1,1.7818628946940105,1.7818628946940105
val,windows_overlap,HaHi,HaHi,117,118,1,2.001091480255127,2.001091480255127
val,windows_overlap,HaHi,HaHi,118,119,1,2.001091480255127,2.001091480255127
val,windows_overlap,HaHi,HaHi,119,120,1,2.001091480255127,2.001091480255127
val,windows_overlap,HaHi,HaHi,120,121,1,1.731137752532959,1.731137752532959
val,windows_overlap,HaHi,HaHi,121,122,1,1.731137752532959,1.731137752532959
val,windows_overlap,HaHi,HaHi,122,123,1,1.731137752532959,1.731137752532959
val,windows_overlap,HaHi,HaHi,123,124,1,2.0270838737487793,2.0270838737487793
val,windows_overlap,HaHi,HaHi,124,125,1,2.0270838737487793,2.0270838737487793
val,windows_overlap,HaHi,HaHi,125,126,1,2.0270838737487793,2.0270838737487793
val,windows_overlap,HaHi,HaHi,126,127,1,1.6487350463867188,1.6487350463867188
val,windows_overlap,HaHi,HaHi,127,128,1,1.6487350463867188,1.6487350463867188
val,windows_overlap,HaHi,HaHi,128,129,1,1.6487350463867188,1.6487350463867188
val,windows_overlap,HaHi,HaHi,129,130,1,2.2055610020955405,2.2055610020955405
val,windows_overlap,HaHi,HaHi,130,131,1,2.2055610020955405,2.2055610020955405
val,windows_overlap,HaHi,HaHi,131,132,1,2.2055610020955405,2.2055610020955405
val,windows_overlap,HaHi,HaHi,132,133,1,1.630106767018636,1.630106767018636
val,windows_overlap,HaHi,HaHi,133,134,1,1.630106767018636,1.630106767018636
val,windows_overlap,HaHi,HaHi,134,135,1,1.630106767018636,1.630106767018636
val,windows_overlap,HaHi,HaHi,135,136,1,1.6488939921061199,1.6488939921061199
val,windows_overlap,HaHi,HaHi,136,137,1,1.6488939921061199,1.6488939921061199
val,windows_overlap,HaHi,HaHi,137,138,1,1.6488939921061199,1.6488939921061199
val,windows_overlap,HaHi,HaHi,138,139,1,2.020007292429606,2.020007292429606
val,windows_overlap,HaHi,HaHi,139,140,1,2.020007292429606,2.020007292429606
val,windows_overlap,HaHi,HaHi,140,141,1,2.020007292429606,2.020007292429606
val,windows_overlap,HaHi,HaHi,141,142,1,1.2139837741851807,1.2139837741851807
val,windows_overlap,HaHi,HaHi,142,143,1,1.2139837741851807,1.2139837741851807
val,windows_overlap,HaHi,HaHi,143,144,1,1.2139837741851807,1.2139837741851807
val,windows_overlap,HaHi,HaHi,144,145,1,1.9918530782063801,1.9918530782063801
val,windows_overlap,HaHi,HaHi,145,146,1,1.9918530782063801,1.9918530782063801
val,windows_overlap,HaHi,HaHi,146,147,1,1.9918530782063801,1.9918530782063801
val,windows_overlap,HaHi,HaHi,147,148,1,2.040473302205404,2.040473302205404
val,windows_overlap,HaHi,HaHi,148,149,1,2.040473302205404,2.040473302205404
val,windows_overlap,HaHi,HaHi,149,150,1,2.040473302205404,2.040473302205404
val,windows_overlap,HaHi,HaHi,150,151,1,1.9781888326009114,1.9781888326009114
val,windows_overlap,HaHi,HaHi,151,152,1,1.9781888326009114,1.9781888326009114
val,windows_overlap,HaHi,HaHi,152,153,1,1.9781888326009114,1.9781888326009114
val,windows_overlap,HaHi,HaHi,153,154,1,1.755190372467041,1.755190372467041
val,windows_overlap,HaHi,HaHi,154,155,1,1.755190372467041,1.755190372467041
val,windows_overlap,HaHi,HaHi,155,156,1,1.755190372467041,1.755190372467041
val,windows_overlap,HaHi,HaHi,156,157,1,1.4762026468912761,1.4762026468912761
val,windows_overlap,HaHi,HaHi,157,158,1,1.4762026468912761,1.4762026468912761
val,windows_overlap,HaHi,HaHi,158,159,1,1.4762026468912761,1.4762026468912761
val,windows_overlap,HaHi,HaHi,159,160,1,1.66281525293986,1.66281525293986
val,windows_overlap,HaHi,HaHi,160,161,1,1.66281525293986,1.66281525293986
val,windows_overlap,HaHi,HaHi,161,162,1,1.66281525293986,1.66281525293986
val,windows_overlap,HaHi,HaHi,162,163,1,1.6931387583414714,1.6931387583414714
val,windows_overlap,HaHi,HaHi,163,164,1,1.6931387583414714,1.6931387583414714
val,windows_overlap,HaHi,HaHi,164,165,1,1.6931387583414714,1.6931387583414714
val,windows_overlap,HaHi,HaHi,165,166,1,1.626407305399577,1.626407305399577
val,windows_overlap,HaHi,HaHi,166,167,1,1.626407305399577,1.626407305399577
val,windows_overlap,HaHi,HaHi,167,168,1,1.626407305399577,1.626407305399577
val,windows_overlap,HaHi,HaHi,168,169,1,2.0406341552734375,2.0406341552734375
val,windows_overlap,HaHi,HaHi,169,170,1,2.0406341552734375,2.0406341552734375
val,windows_overlap,HaHi,HaHi,170,171,1,2.0406341552734375,2.0406341552734375
val,windows_overlap,HaHi,HaHi,171,172,1,1.3929246266682942,1.3929246266682942
val,windows_overlap,HaHi,HaHi,172,173,1,1.3929246266682942,1.3929246266682942
val,windows_overlap,HaHi,HaHi,173,174,1,1.3929246266682942,1.3929246266682942
val,windows_overlap,HaHi,HaHi,174,175,1,1.7357945442199707,1.7357945442199707
val,windows_overlap,HaHi,HaHi,175,176,1,1.7357945442199707,1.7357945442199707
val,windows_overlap,HaHi,HaHi,176,177,1,1.7357945442199707,1.7357945442199707
val,windows_overlap,HaHi,HaHi,177,178,1,1.7784953117370605,1.7784953117370605
val,windows_overlap,HaHi,HaHi,178,179,1,1.7784953117370605,1.7784953117370605
val,windows_overlap,HaHi,HaHi,179,180,1,1.7784953117370605,1.7784953117370605
val,windows_overlap,HaHi,HaHi,180,181,1,2.869044303894043,2.869044303894043
val,windows_overlap,HaHi,HaHi,181,182,1,2.869044303894043,2.869044303894043
val,windows_overlap,HaHi,HaHi,182,183,1,2.869044303894043,2.869044303894043
val,windows_overlap,HaHi,HaHi,183,184,1,1.3377410570780437,1.3377410570780437
val,windows_overlap,HaHi,HaHi,184,185,1,1.3377410570780437,1.3377410570780437
val,windows_overlap,HaHi,HaHi,185,186,1,1.3377410570780437,1.3377410570780437
val,windows_overlap,HaHi,HaHi,186,187,1,1.7434083620707195,1.7434083620707195
val,windows_overlap,HaHi,HaHi,187,188,1,1.7434083620707195,1.7434083620707195
val,windows_overlap,HaHi,HaHi,188,189,1,1.7434083620707195,1.7434083620707195
val,windows_overlap,HaHi,HaHi,189,190,1,2.2712206840515137,2.2712206840515137
val,windows_overlap,HaHi,HaHi,190,191,1,2.2712206840515137,2.2712206840515137
val,windows_overlap,HaHi,HaHi,191,192,1,2.2712206840515137,2.2712206840515137
val,windows_overlap,HaHi,HaHi,192,193,1,1.4400254885355632,1.4400254885355632
val,windows_overlap,HaHi,HaHi,193,194,1,1.4400254885355632,1.4400254885355632
val,windows_overlap,HaHi,HaHi,194,195,1,1.4400254885355632,1.4400254885355632
val,windows_overlap,HaHi,HaHi,195,196,1,1.641648769378662,1.641648769378662
val,windows_overlap,HaHi,HaHi,196,197,1,1.641648769378662,1.641648769378662
val,windows_overlap,HaHi,HaHi,197,198,1,1.641648769378662,1.641648769378662
val,windows_overlap,HaHi,HaHi,198,199,1,1.1351896127065022,1.1351896127065022
val,windows_overlap,HaHi,HaHi,199,200,1,1.1351896127065022,1.1351896127065022
val,windows_overlap,HaHi,HaHi,200,201,1,1.1351896127065022,1.1351896127065022
val,windows_overlap,HaHi,HaHi,201,202,1,1.1998059749603271,1.1998059749603271
val,windows_overlap,HaHi,HaHi,202,203,1,1.1998059749603271,1.1998059749603271
val,windows_overlap,HaHi,HaHi,203,204,1,1.1998059749603271,1.1998059749603271
val,windows_overlap,HaHi,HaHi,204,205,1,1.8923314412434895,1.8923314412434895
val,windows_overlap,HaHi,HaHi,205,206,1,1.8923314412434895,1.8923314412434895
val,windows_overlap,HaHi,HaHi,206,207,1,1.8923314412434895,1.8923314412434895
val,windows_overlap,HaHi,HaHi,207,208,1,2.004520893096924,2.004520893096924
val,windows_overlap,HaHi,HaHi,208,209,1,2.004520893096924,2.004520893096924
val,windows_overlap,HaHi,HaHi,209,210,1,2.004520893096924,2.004520893096924
val,windows_overlap,HaHi,HaHi,210,211,1,1.4987268447875977,1.4987268447875977
val,windows_overlap,HaHi,HaHi,211,212,1,1.4987268447875977,1.4987268447875977
val,windows_overlap,HaHi,HaHi,212,213,1,1.4987268447875977,1.4987268447875977
val,windows_overlap,HaHi,HaHi,213,214,1,2.5861546198527017,2.5861546198527017
val,windows_overlap,HaHi,HaHi,214,215,1,2.5861546198527017,2.5861546198527017
val,windows_overlap,HaHi,HaHi,215,216,1,2.5861546198527017,2.5861546198527017
val,windows_overlap,HaHi,HaHi,216,217,1,1.8666419982910156,1.8666419982910156
val,windows_overlap,HaHi,HaHi,217,218,1,1.8666419982910156,1.8666419982910156
val,windows_overlap,HaHi,HaHi,218,219,1,1.8666419982910156,1.8666419982910156
val,windows_overlap,HaHi,HaHi,219,220,1,1.7796112696329753,1.7796112696329753
val,windows_overlap,HaHi,HaHi,220,221,1,1.7796112696329753,1.7796112696329753
val,windows_overlap,HaHi,HaHi,221,222,1,1.7796112696329753,1.7796112696329753
val,windows_overlap,HaHi,HaHi,222,223,1,2.323796590169271,2.323796590169271
val,windows_overlap,HaHi,HaHi,223,224,1,2.323796590169271,2.323796590169271
val,windows_overlap,HaHi,HaHi,224,225,1,2.323796590169271,2.323796590169271
val,windows_overlap,HaHi,HaHi,225,226,1,1.3934218088785808,1.3934218088785808
val,windows_overlap,HaHi,HaHi,226,227,1,1.3934218088785808,1.3934218088785808
val,windows_overlap,HaHi,HaHi,227,228,1,1.3934218088785808,1.3934218088785808
val,windows_overlap,HaHi,HaHi,228,229,1,1.8627805709838867,1.8627805709838867
val,windows_overlap,HaHi,HaHi,229,230,1,1.8627805709838867,1.8627805709838867
val,windows_overlap,HaHi,HaHi,230,231,1,1.8627805709838867,1.8627805709838867
val,windows_overlap,HaHi,HaHi,231,232,1,1.9504836400349934,1.9504836400349934
val,windows_overlap,HaHi,HaHi,232,233,1,1.9504836400349934,1.9504836400349934
val,windows_overlap,HaHi,HaHi,233,234,1,1.9504836400349934,1.9504836400349934
val,windows_overlap,HaHi,HaHi,234,235,1,2.028026739756266,2.028026739756266
val,windows_overlap,HaHi,HaHi,235,236,1,2.028026739756266,2.028026739756266
val,windows_overlap,HaHi,HaHi,236,237,1,2.028026739756266,2.028026739756266
val,windows_overlap,HaHi,HaHi,237,238,1,1.6194051106770833,1.6194051106770833
val,windows_overlap,HaHi,HaHi,238,239,1,1.6194051106770833,1.6194051106770833
val,windows_overlap,HaHi,HaHi,239,240,1,1.6194051106770833,1.6194051106770833
val,windows_overlap,HaHi,HaHi,240,241,1,1.7112689018249512,1.7112689018249512
val,windows_overlap,HaHi,HaHi,241,242,1,1.7112689018249512,1.7112689018249512
val,windows_overlap,HaHi,HaHi,242,243,1,1.7112689018249512,1.7112689018249512
val,windows_overlap,HaHi,HaHi,243,244,1,2.2071876525878906,2.2071876525878906
val,windows_overlap,HaHi,HaHi,244,245,1,2.2071876525878906,2.2071876525878906
val,windows_overlap,HaHi,HaHi,245,246,1,2.2071876525878906,2.2071876525878906
val,windows_overlap,HaHi,HaHi,246,247,1,1.8942535718282063,1.8942535718282063
val,windows_overlap,HaHi,HaHi,247,248,1,1.8942535718282063,1.8942535718282063
val,windows_overlap,HaHi,HaHi,248,249,1,1.8942535718282063,1.8942535718282063
val,windows_overlap,HaHi,HaHi,249,250,1,1.5287926991780598,1.5287926991780598
val,windows_overlap,HaHi,HaHi,250,251,1,1.5287926991780598,1.5287926991780598
val,windows_overlap,HaHi,HaHi,251,252,1,1.5287926991780598,1.5287926991780598
val,windows_overlap,HaHi,HaHi,252,253,1,1.3521140416463215,1.3521140416463215
val,windows_overlap,HaHi,HaHi,253,254,1,1.3521140416463215,1.3521140416463215
val,windows_overlap,HaHi,HaHi,254,255,1,1.3521140416463215,1.3521140416463215
val,windows_overlap,HaHi,HaHi,255,256,1,2.252241611480713,2.252241611480713
val,windows_overlap,HaHi,HaHi,256,257,1,2.252241611480713,2.252241611480713
val,windows_overlap,HaHi,HaHi,257,258,1,2.252241611480713,2.252241611480713
val,windows_overlap,HaHi,HaHi,258,259,1,1.5734494527180989,1.5734494527180989
val,windows_overlap,HaHi,HaHi,259,260,1,1.5734494527180989,1.5734494527180989
val,windows_overlap,HaHi,HaHi,260,261,1,1.5734494527180989,1.5734494527180989
val,windows_overlap,HaHi,HaHi,261,262,1,2.189324378967285,2.189324378967285
val,windows_overlap,HaHi,HaHi,262,263,1,2.189324378967285,2.189324378967285
val,windows_overlap,HaHi,HaHi,263,264,1,2.189324378967285,2.189324378967285
val,windows_overlap,HaHi,HaHi,264,265,1,1.5636205673217773,1.5636205673217773
val,windows_overlap,HaHi,HaHi,265,266,1,1.5636205673217773,1.5636205673217773
val,windows_overlap,HaHi,HaHi,266,267,1,1.5636205673217773,1.5636205673217773
val,windows_overlap,HaHi,HaHi,267,268,1,1.7712721824645996,1.7712721824645996
val,windows_overlap,HaHi,HaHi,268,269,1,1.7712721824645996,1.7712721824645996
val,windows_overlap,HaHi,HaHi,269,270,1,1.7712721824645996,1.7712721824645996
val,windows_overlap,HaHi,HaHi,270,271,1,1.1324249903361003,1.1324249903361003
val,windows_overlap,HaHi,HaHi,271,272,1,1.1324249903361003,1.1324249903361003
val,windows_overlap,HaHi,HaHi,272,273,1,1.1324249903361003,1.1324249903361003
val,windows_overlap,HaHi,HaHi,273,274,1,2.910116195678711,2.910116195678711
val,windows_overlap,HaHi,HaHi,274,275,1,2.910116195678711,2.910116195678711
val,windows_overlap,HaHi,HaHi,275,276,1,2.910116195678711,2.910116195678711
val,windows_overlap,HaHi,HaHi,276,277,1,1.5091133117675781,1.5091133117675781
val,windows_overlap,HaHi,HaHi,277,278,1,1.5091133117675781,1.5091133117675781
val,windows_overlap,HaHi,HaHi,278,279,1,1.5091133117675781,1.5091133117675781
val,windows_overlap,HaHi,HaHi,279,280,1,1.1731120745340984,1.1731120745340984
val,windows_overlap,HaHi,HaHi,280,281,1,1.1731120745340984,1.1731120745340984
val,windows_overlap,HaHi,HaHi,281,282,1,1.1731120745340984,1.1731120745340984
val,windows_overlap,HaHi,HaHi,282,283,1,1.6707382202148438,1.6707382202148438
val,windows_overlap,HaHi,HaHi,283,284,1,1.6707382202148438,1.6707382202148438
val,windows_overlap,HaHi,HaHi,284,285,1,1.6707382202148438,1.6707382202148438
val,windows_overlap,HaHi,HaHi,285,286,1,1.6325006484985352,1.6325006484985352
val,windows_overlap,HaHi,HaHi,286,287,1,1.6325006484985352,1.6325006484985352
val,windows_overlap,HaHi,HaHi,287,288,1,1.6325006484985352,1.6325006484985352
val,windows_overlap,HaHi,HaHi,288,289,1,1.4433681170145671,1.4433681170145671
val,windows_overlap,HaHi,HaHi,289,290,1,1.4433681170145671,1.4433681170145671
val,windows_overlap,HaHi,HaHi,290,291,1,1.4433681170145671,1.4433681170145671
val,windows_overlap,HaHi,HaHi,291,292,1,1.0086934566497803,1.0086934566497803
val,windows_overlap,HaHi,HaHi,292,293,1,1.0086934566497803,1.0086934566497803
val,windows_overlap,HaHi,HaHi,293,294,1,1.0086934566497803,1.0086934566497803
val,windows_overlap,HaHi,HaHi,294,295,1,2.059854825337728,2.059854825337728
val,windows_overlap,HaHi,HaHi,295,296,1,2.059854825337728,2.059854825337728
val,windows_overlap,HaHi,HaHi,296,297,1,2.059854825337728,2.059854825337728
val,windows_overlap,HaHi,HaHi,297,298,1,1.9432970682779949,1.9432970682779949
val,windows_overlap,HaHi,HaHi,298,299,1,1.9432970682779949,1.9432970682779949
val,windows_overlap,HaHi,HaHi,299,300,1,1.9432970682779949,1.9432970682779949
val,windows_overlap,HaHi,HaHi,300,301,1,1.688590367635091,1.688590367635091
val,windows_overlap,HaHi,HaHi,301,302,1,1.688590367635091,1.688590367635091
val,windows_overlap,HaHi,HaHi,302,303,1,1.688590367635091,1.688590367635091
val,windows_overlap,HaHi,HaHi,303,304,1,2.614743709564209,2.614743709564209
val,windows_overlap,HaHi,HaHi,304,305,1,2.614743709564209,2.614743709564209
val,windows_overlap,HaHi,HaHi,305,306,1,2.614743709564209,2.614743709564209
val,windows_overlap,HaHi,HaHi,306,307,1,1.6830657323201497,1.6830657323201497
val,windows_overlap,HaHi,HaHi,307,308,1,1.6830657323201497,1.6830657323201497
val,windows_overlap,HaHi,HaHi,308,309,1,1.6830657323201497,1.6830657323201497
val,windows_overlap,HaHi,HaHi,309,310,1,1.5936551094055176,1.5936551094055176
val,windows_overlap,HaHi,HaHi,310,311,1,1.5936551094055176,1.5936551094055176
val,windows_overlap,HaHi,HaHi,311,312,1,1.5936551094055176,1.5936551094055176
val,windows_overlap,HaHi,HaHi,312,313,1,1.7112668355305989,1.7112668355305989
val,windows_overlap,HaHi,HaHi,313,314,1,1.7112668355305989,1.7112668355305989
val,windows_overlap,HaHi,HaHi,314,315,1,1.7112668355305989,1.7112668355305989
val,windows_overlap,HaHi,HaHi,315,316,1,2.4451826413472495,2.4451826413472495
val,windows_overlap,HaHi,HaHi,316,317,1,2.4451826413472495,2.4451826413472495
val,windows_overlap,HaHi,HaHi,317,318,1,2.4451826413472495,2.4451826413472495
val,windows_overlap,HaHi,HaHi,318,319,1,1.5015668869018555,1.5015668869018555
val,windows_overlap,HaHi,HaHi,319,320,1,1.5015668869018555,1.5015668869018555
val,windows_overlap,HaHi,HaHi,320,321,1,1.5015668869018555,1.5015668869018555
val,windows_overlap,HaHi,HaHi,321,322,1,1.8635799090067546,1.8635799090067546
val,windows_overlap,HaHi,HaHi,322,323,1,1.8635799090067546,1.8635799090067546
val,windows_overlap,HaHi,HaHi,323,324,1,1.8635799090067546,1.8635799090067546
val,windows_overlap,HaHi,HaHi,324,325,1,2.21018393834432,2.21018393834432
val,windows_overlap,HaHi,HaHi,325,326,1,2.21018393834432,2.21018393834432
val,windows_overlap,HaHi,HaHi,326,327,1,2.21018393834432,2.21018393834432
