split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AgPh,AgPh,151,152,1,2.2518819173177085,2.2518819173177085
val,windows_overlap,AgPh,AgPh,152,153,1,2.2518819173177085,2.2518819173177085
val,windows_overlap,AgPh,AgPh,153,154,1,1.6583666801452637,1.6583666801452637
val,windows_overlap,AgPh,AgPh,154,155,1,1.6583666801452637,1.6583666801452637
val,windows_overlap,AgPh,AgPh,155,156,1,1.6583666801452637,1.6583666801452637
val,windows_overlap,AgPh,AgPh,156,157,1,1.6084251403808594,1.6084251403808594
val,windows_overlap,AgPh,AgPh,157,158,1,1.6084251403808594,1.6084251403808594
val,windows_overlap,AgPh,AgPh,158,159,1,1.6084251403808594,1.6084251403808594
val,windows_overlap,AgPh,AgPh,159,160,1,2.4079580307006836,2.4079580307006836
val,windows_overlap,AgPh,AgPh,160,161,1,2.4079580307006836,2.4079580307006836
val,windows_overlap,AgPh,AgPh,161,162,1,2.4079580307006836,2.4079580307006836
val,windows_overlap,AgPh,AgPh,162,163,1,1.4178187052408855,1.4178187052408855
val,windows_overlap,AgPh,AgPh,163,164,1,1.4178187052408855,1.4178187052408855
val,windows_overlap,AgPh,AgPh,164,165,1,1.4178187052408855,1.4178187052408855
val,windows_overlap,AgPh,AgPh,165,166,1,1.5859568913777669,1.5859568913777669
val,windows_overlap,AgPh,AgPh,166,167,1,1.5859568913777669,1.5859568913777669
val,windows_overlap,AgPh,AgPh,167,168,1,1.5859568913777669,1.5859568913777669
val,windows_overlap,AgPh,AgPh,168,169,1,2.1977084477742515,2.1977084477742515
val,windows_overlap,AgPh,AgPh,169,170,1,2.1977084477742515,2.1977084477742515
val,windows_overlap,AgPh,AgPh,170,171,1,2.1977084477742515,2.1977084477742515
val,windows_overlap,AgPh,AgPh,171,172,1,1.8157307306925456,1.8157307306925456
val,windows_overlap,AgPh,AgPh,172,173,1,1.8157307306925456,1.8157307306925456
val,windows_overlap,AgPh,AgPh,173,174,1,1.8157307306925456,1.8157307306925456
val,windows_overlap,AgPh,AgPh,174,175,1,1.836947758992513,1.836947758992513
val,windows_overlap,AgPh,AgPh,175,176,1,1.836947758992513,1.836947758992513
val,windows_overlap,AgPh,AgPh,176,177,1,1.836947758992513,1.836947758992513
val,windows_overlap,AgPh,AgPh,177,178,1,1.3645634651184082,1.3645634651184082
val,windows_overlap,AgPh,AgPh,178,179,1,1.3645634651184082,1.3645634651184082
val,windows_overlap,AgPh,AgPh,179,180,1,1.3645634651184082,1.3645634651184082
val,windows_overlap,AgPh,AgPh,180,181,1,1.472009499867757,1.472009499867757
val,windows_overlap,AgPh,AgPh,181,182,1,1.472009499867757,1.472009499867757
val,windows_overlap,AgPh,AgPh,182,183,1,1.472009499867757,1.472009499867757
val,windows_overlap,AgPh,AgPh,183,184,1,2.1681323051452637,2.1681323051452637
val,windows_overlap,AgPh,AgPh,184,185,1,2.1681323051452637,2.1681323051452637
val,windows_overlap,AgPh,AgPh,185,186,1,2.1681323051452637,2.1681323051452637
val,windows_overlap,AgPh,AgPh,186,187,1,2.641624609629313,2.641624609629313
val,windows_overlap,AgPh,AgPh,187,188,1,2.641624609629313,2.641624609629313
val,windows_overlap,AgPh,AgPh,188,189,1,2.641624609629313,2.641624609629313
val,windows_overlap,AgPh,AgPh,189,190,1,1.9473377863566081,1.9473377863566081
val,windows_overlap,AgPh,AgPh,190,191,1,1.9473377863566081,1.9473377863566081
val,windows_overlap,AgPh,AgPh,191,192,1,1.9473377863566081,1.9473377863566081
val,windows_overlap,AgPh,AgPh,192,193,1,2.2370429039001465,2.2370429039001465
val,windows_overlap,AgPh,AgPh,193,194,1,2.2370429039001465,2.2370429039001465
val,windows_overlap,AgPh,AgPh,194,195,1,2.2370429039001465,2.2370429039001465
val,windows_overlap,AgPh,AgPh,195,196,1,2.192521095275879,2.192521095275879
val,windows_overlap,AgPh,AgPh,196,197,1,2.192521095275879,2.192521095275879
val,windows_overlap,AgPh,AgPh,197,198,1,2.192521095275879,2.192521095275879
val,windows_overlap,AgPh,AgPh,198,199,1,1.796329180399577,1.796329180399577
val,windows_overlap,AgPh,AgPh,199,200,1,1.796329180399577,1.796329180399577
val,windows_overlap,AgPh,AgPh,200,201,1,1.796329180399577,1.796329180399577
val,windows_overlap,AgPh,AgPh,201,202,1,2.389345328013102,2.389345328013102
val,windows_overlap,AgPh,AgPh,202,203,1,2.389345328013102,2.389345328013102
val,windows_overlap,AgPh,AgPh,203,204,1,2.389345328013102,2.389345328013102
val,windows_overlap,AgPh,AgPh,204,205,1,2.1283599535624185,2.1283599535624185
val,windows_overlap,AgPh,AgPh,205,206,1,2.1283599535624185,2.1283599535624185
val,windows_overlap,AgPh,AgPh,206,207,1,2.1283599535624185,2.1283599535624185
val,windows_overlap,AgPh,AgPh,207,208,1,2.0139479637145996,2.0139479637145996
val,windows_overlap,AgPh,AgPh,208,209,1,2.0139479637145996,2.0139479637145996
val,windows_overlap,AgPh,AgPh,209,210,1,2.0139479637145996,2.0139479637145996
val,windows_overlap,AgPh,AgPh,210,211,1,2.066852569580078,2.066852569580078
val,windows_overlap,AgPh,AgPh,211,212,1,2.066852569580078,2.066852569580078
val,windows_overlap,AgPh,AgPh,212,213,1,2.066852569580078,2.066852569580078
val,windows_overlap,AgPh,AgPh,213,214,1,1.9185202916463215,1.9185202916463215
val,windows_overlap,AgPh,AgPh,214,215,1,1.9185202916463215,1.9185202916463215
val,windows_overlap,AgPh,AgPh,215,216,1,1.9185202916463215,1.9185202916463215
val,windows_overlap,AgPh,AgPh,216,217,1,2.1124927202860513,2.1124927202860513
val,windows_overlap,AgPh,AgPh,217,218,1,2.1124927202860513,2.1124927202860513
val,windows_overlap,AgPh,AgPh,218,219,1,2.1124927202860513,2.1124927202860513
val,windows_overlap,AgPh,AgPh,219,220,1,2.31203285853068,2.31203285853068
val,windows_overlap,AgPh,AgPh,220,221,1,2.31203285853068,2.31203285853068
val,windows_overlap,AgPh,AgPh,221,222,1,2.31203285853068,2.31203285853068
val,windows_overlap,AgPh,AgPh,222,223,1,1.6457734107971191,1.6457734107971191
val,windows_overlap,AgPh,AgPh,223,224,1,1.6457734107971191,1.6457734107971191
val,windows_overlap,AgPh,AgPh,224,225,1,1.6457734107971191,1.6457734107971191
val,windows_overlap,AgPh,AgPh,225,226,1,2.101634661356608,2.101634661356608
val,windows_overlap,AgPh,AgPh,226,227,1,2.101634661356608,2.101634661356608
val,windows_overlap,AgPh,AgPh,227,228,1,2.101634661356608,2.101634661356608
val,windows_overlap,AgPh,AgPh,228,229,1,2.3072293599446616,2.3072293599446616
val,windows_overlap,AgPh,AgPh,229,230,1,2.3072293599446616,2.3072293599446616
val,windows_overlap,AgPh,AgPh,230,231,1,2.3072293599446616,2.3072293599446616
val,windows_overlap,AgPh,AgPh,231,232,1,1.8943626085917156,1.8943626085917156
val,windows_overlap,AgPh,AgPh,232,233,1,1.8943626085917156,1.8943626085917156
val,windows_overlap,AgPh,AgPh,233,234,1,1.8943626085917156,1.8943626085917156
val,windows_overlap,AgPh,AgPh,234,235,1,1.7930865287780762,1.7930865287780762
val,windows_overlap,AgPh,AgPh,235,236,1,1.7930865287780762,1.7930865287780762
val,windows_overlap,AgPh,AgPh,236,237,1,1.7930865287780762,1.7930865287780762
val,windows_overlap,AgPh,AgPh,237,238,1,1.7955538431803386,1.7955538431803386
val,windows_overlap,AgPh,AgPh,238,239,1,1.7955538431803386,1.7955538431803386
val,windows_overlap,AgPh,AgPh,239,240,1,1.7955538431803386,1.7955538431803386
val,windows_overlap,AgPh,AgPh,240,241,1,2.05109437306722,2.05109437306722
val,windows_overlap,AgPh,AgPh,241,242,1,2.05109437306722,2.05109437306722
val,windows_overlap,AgPh,AgPh,242,243,1,2.05109437306722,2.05109437306722
val,windows_overlap,AgPh,AgPh,243,244,1,1.9977202415466309,1.9977202415466309
val,windows_overlap,AgPh,AgPh,244,245,1,1.9977202415466309,1.9977202415466309
val,windows_overlap,AgPh,AgPh,245,246,1,1.9977202415466309,1.9977202415466309
val,windows_overlap,AgPh,AgPh,246,247,1,1.874247392018636,1.874247392018636
val,windows_overlap,AgPh,AgPh,247,248,1,1.874247392018636,1.874247392018636
val,windows_overlap,AgPh,AgPh,248,249,1,1.874247392018636,1.874247392018636
val,windows_overlap,AgPh,AgPh,249,250,1,1.640835444132487,1.640835444132487
val,windows_overlap,AgPh,AgPh,250,251,1,1.640835444132487,1.640835444132487
val,windows_overlap,AgPh,AgPh,251,252,1,1.640835444132487,1.640835444132487
val,windows_overlap,AgPh,AgPh,252,253,1,2.5769313176472983,2.5769313176472983
val,windows_overlap,AgPh,AgPh,253,254,1,2.5769313176472983,2.5769313176472983
val,windows_overlap,AgPh,AgPh,254,255,1,2.5769313176472983,2.5769313176472983
val,windows_overlap,AgPh,AgPh,255,256,1,2.1592013041178384,2.1592013041178384
val,windows_overlap,AgPh,AgPh,256,257,1,2.1592013041178384,2.1592013041178384
val,windows_overlap,AgPh,AgPh,257,258,1,2.1592013041178384,2.1592013041178384
val,windows_overlap,AgPh,AgPh,258,259,1,1.828364372253418,1.828364372253418
val,windows_overlap,AgPh,AgPh,259,260,1,1.828364372253418,1.828364372253418
val,windows_overlap,AgPh,AgPh,260,261,1,1.828364372253418,1.828364372253418
val,windows_overlap,AgPh,AgPh,261,262,1,1.892913023630778,1.892913023630778
val,windows_overlap,AgPh,AgPh,262,263,1,1.892913023630778,1.892913023630778
val,windows_overlap,AgPh,AgPh,263,264,1,1.892913023630778,1.892913023630778
val,windows_overlap,AgPh,AgPh,264,265,1,1.907792091369629,1.907792091369629
val,windows_overlap,AgPh,AgPh,265,266,1,1.907792091369629,1.907792091369629
val,windows_overlap,AgPh,AgPh,266,267,1,1.907792091369629,1.907792091369629
val,windows_overlap,AgPh,AgPh,267,268,1,2.2169044812520347,2.2169044812520347
val,windows_overlap,AgPh,AgPh,268,269,1,2.2169044812520347,2.2169044812520347
val,windows_overlap,AgPh,AgPh,269,270,1,2.2169044812520347,2.2169044812520347
val,windows_overlap,AgPh,AgPh,270,271,1,2.032064437866211,2.032064437866211
val,windows_overlap,AgPh,AgPh,271,272,1,2.032064437866211,2.032064437866211
val,windows_overlap,AgPh,AgPh,272,273,1,2.032064437866211,2.032064437866211
val,windows_overlap,AgPh,AgPh,273,274,1,1.8651865323384602,1.8651865323384602
val,windows_overlap,AgPh,AgPh,274,275,1,1.8651865323384602,1.8651865323384602
val,windows_overlap,AgPh,AgPh,275,276,1,1.8651865323384602,1.8651865323384602
val,windows_overlap,AgPh,AgPh,276,277,1,1.6440609296162922,1.6440609296162922
val,windows_overlap,AgPh,AgPh,277,278,1,1.6440609296162922,1.6440609296162922
val,windows_overlap,AgPh,AgPh,278,279,1,1.6440609296162922,1.6440609296162922
val,windows_overlap,AgPh,AgPh,279,280,1,2.3012924194335938,2.3012924194335938
val,windows_overlap,AgPh,AgPh,280,281,1,2.3012924194335938,2.3012924194335938
val,windows_overlap,AgPh,AgPh,281,282,1,2.3012924194335938,2.3012924194335938
val,windows_overlap,AgPh,AgPh,282,283,1,1.4342323939005535,1.4342323939005535
val,windows_overlap,AgPh,AgPh,283,284,1,1.4342323939005535,1.4342323939005535
val,windows_overlap,AgPh,AgPh,284,285,1,1.4342323939005535,1.4342323939005535
val,windows_overlap,AgPh,AgPh,285,286,1,1.53311554590861,1.53311554590861
val,windows_overlap,AgPh,AgPh,286,287,1,1.53311554590861,1.53311554590861
val,windows_overlap,AgPh,AgPh,287,288,1,1.53311554590861,1.53311554590861
val,windows_overlap,AgPh,AgPh,288,289,1,2.1373974482218423,2.1373974482218423
val,windows_overlap,AgPh,AgPh,289,290,1,2.1373974482218423,2.1373974482218423
val,windows_overlap,AgPh,AgPh,290,291,1,2.1373974482218423,2.1373974482218423
val,windows_overlap,AgPh,AgPh,291,292,1,1.8948941230773926,1.8948941230773926
val,windows_overlap,AgPh,AgPh,292,293,1,1.8948941230773926,1.8948941230773926
val,windows_overlap,AgPh,AgPh,293,294,1,1.8948941230773926,1.8948941230773926
val,windows_overlap,AgPh,AgPh,294,295,1,1.5911839803059895,1.5911839803059895
val,windows_overlap,AgPh,AgPh,295,296,1,1.5911839803059895,1.5911839803059895
val,windows_overlap,AgPh,AgPh,296,297,1,1.5911839803059895,1.5911839803059895
val,windows_overlap,AgPh,AgPh,297,298,1,1.8229872385660808,1.8229872385660808
val,windows_overlap,AgPh,AgPh,298,299,1,1.8229872385660808,1.8229872385660808
val,windows_overlap,AgPh,AgPh,299,300,1,1.8229872385660808,1.8229872385660808
val,windows_overlap,AgPh,AgPh,300,301,1,2.1447339057922363,2.1447339057922363
val,windows_overlap,AgPh,AgPh,301,302,1,2.1447339057922363,2.1447339057922363
val,windows_overlap,AgPh,AgPh,302,303,1,2.1447339057922363,2.1447339057922363
val,windows_overlap,AgPh,AgPh,303,304,1,1.609297752380371,1.609297752380371
val,windows_overlap,AgPh,AgPh,304,305,1,1.609297752380371,1.609297752380371
val,windows_overlap,AgPh,AgPh,305,306,1,1.609297752380371,1.609297752380371
val,windows_overlap,AgPh,AgPh,306,307,1,1.6187437375386555,1.6187437375386555
val,windows_overlap,AgPh,AgPh,307,308,1,1.6187437375386555,1.6187437375386555
val,windows_overlap,AgPh,AgPh,308,309,1,1.6187437375386555,1.6187437375386555
val,windows_overlap,AgPh,AgPh,309,310,1,1.7314143180847168,1.7314143180847168
val,windows_overlap,AgPh,AgPh,310,311,1,1.7314143180847168,1.7314143180847168
val,windows_overlap,AgPh,AgPh,311,312,1,1.7314143180847168,1.7314143180847168
val,windows_overlap,AgPh,AgPh,312,313,1,1.8465557098388672,1.8465557098388672
val,windows_overlap,AgPh,AgPh,313,314,1,1.8465557098388672,1.8465557098388672
val,windows_overlap,AgPh,AgPh,314,315,1,1.8465557098388672,1.8465557098388672
val,windows_overlap,AgPh,AgPh,315,316,1,1.5595513979593914,1.5595513979593914
val,windows_overlap,AgPh,AgPh,316,317,1,1.5595513979593914,1.5595513979593914
val,windows_overlap,AgPh,AgPh,317,318,1,1.5595513979593914,1.5595513979593914
val,windows_overlap,AgPh,AgPh,318,319,1,2.0953343709309897,2.0953343709309897
val,windows_overlap,AgPh,AgPh,319,320,1,2.0953343709309897,2.0953343709309897
val,windows_overlap,AgPh,AgPh,320,321,1,2.0953343709309897,2.0953343709309897
val,windows_overlap,AgPh,AgPh,321,322,1,1.3714065551757812,1.3714065551757812
val,windows_overlap,AgPh,AgPh,322,323,1,1.3714065551757812,1.3714065551757812
val,windows_overlap,AgPh,AgPh,323,324,1,1.3714065551757812,1.3714065551757812
val,windows_overlap,AgPh,AgPh,324,325,1,2.0734424591064453,2.0734424591064453
val,windows_overlap,AgPh,AgPh,325,326,1,2.0734424591064453,2.0734424591064453
val,windows_overlap,AgPh,AgPh,326,327,1,2.0734424591064453,2.0734424591064453
val,windows_overlap,AgPh,AgPh,327,328,1,2.303568681081136,2.303568681081136
