split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,50,51,20,40.945454120635986,2.0472727060317992
test,windows_nonoverlap,DrMe,DrMe,51,52,20,39.95515092213949,1.9977575461069743
test,windows_nonoverlap,DrMe,DrMe,52,53,20,39.95515092213949,1.9977575461069743
test,windows_nonoverlap,DrMe,DrMe,53,54,20,39.95515092213949,1.9977575461069743
test,windows_nonoverlap,DrMe,DrMe,54,55,20,39.900226036707565,1.9950113018353783
test,windows_nonoverlap,DrMe,DrMe,55,56,20,39.90022603670756,1.995011301835378
test,windows_nonoverlap,DrMe,DrMe,56,57,20,39.900226036707565,1.9950113018353783
test,windows_nonoverlap,DrMe,DrMe,57,58,20,37.55188957850138,1.8775944789250691
test,windows_nonoverlap,DrMe,DrMe,58,59,20,37.55188957850138,1.8775944789250691
test,windows_nonoverlap,DrMe,DrMe,59,60,20,37.55188957850139,1.8775944789250694
test,windows_nonoverlap,DrMe,DrMe,60,61,20,39.04931847254436,1.952465923627218
test,windows_nonoverlap,DrMe,DrMe,61,62,20,39.04931847254436,1.952465923627218
test,windows_nonoverlap,DrMe,DrMe,62,63,20,39.04931847254436,1.952465923627218
test,windows_nonoverlap,DrMe,DrMe,63,64,20,41.7262266476949,2.086311332384745
test,windows_nonoverlap,DrMe,DrMe,64,65,20,41.72622664769491,2.0863113323847453
test,windows_nonoverlap,DrMe,DrMe,65,66,20,41.72622664769491,2.0863113323847453
test,windows_nonoverlap,DrMe,DrMe,66,67,20,38.367969353993736,1.9183984676996868
test,windows_nonoverlap,DrMe,DrMe,67,68,20,38.367969353993736,1.9183984676996868
test,windows_nonoverlap,DrMe,DrMe,68,69,20,38.367969353993736,1.9183984676996868
test,windows_nonoverlap,DrMe,DrMe,69,70,20,38.79292027155558,1.939646013577779
test,windows_nonoverlap,DrMe,DrMe,70,71,20,38.79292027155559,1.9396460135777793
test,windows_nonoverlap,DrMe,DrMe,71,72,20,38.79292027155558,1.939646013577779
test,windows_nonoverlap,DrMe,DrMe,72,73,20,39.91673946380615,1.9958369731903076
test,windows_nonoverlap,DrMe,DrMe,73,74,20,39.91673946380615,1.9958369731903076
test,windows_nonoverlap,DrMe,DrMe,74,75,20,39.91673946380615,1.9958369731903076
test,windows_nonoverlap,DrMe,DrMe,75,76,20,40.17747942606608,2.008873971303304
test,windows_nonoverlap,DrMe,DrMe,76,77,20,40.17747942606608,2.008873971303304
test,windows_nonoverlap,DrMe,DrMe,77,78,20,40.17747942606608,2.008873971303304
test,windows_nonoverlap,DrMe,DrMe,78,79,20,39.70964320500692,1.985482160250346
test,windows_nonoverlap,DrMe,DrMe,79,80,20,39.70964320500691,1.9854821602503456
test,windows_nonoverlap,DrMe,DrMe,80,81,20,39.70964320500691,1.9854821602503456
test,windows_nonoverlap,DrMe,DrMe,81,82,20,38.65024336179098,1.932512168089549
test,windows_nonoverlap,DrMe,DrMe,82,83,20,38.65024336179098,1.932512168089549
test,windows_nonoverlap,DrMe,DrMe,83,84,20,38.65024336179097,1.9325121680895485
test,windows_nonoverlap,DrMe,DrMe,84,85,20,39.275081634521484,1.9637540817260741
test,windows_nonoverlap,DrMe,DrMe,85,86,20,39.275081634521484,1.9637540817260741
test,windows_nonoverlap,DrMe,DrMe,86,87,20,39.275081634521484,1.9637540817260741
test,windows_nonoverlap,DrMe,DrMe,87,88,20,42.303118785222374,2.115155939261119
test,windows_nonoverlap,DrMe,DrMe,88,89,20,42.30311878522237,2.1151559392611183
test,windows_nonoverlap,DrMe,DrMe,89,90,20,42.303118785222374,2.115155939261119
test,windows_nonoverlap,DrMe,DrMe,90,91,20,38.17002741495768,1.908501370747884
test,windows_nonoverlap,DrMe,DrMe,91,92,20,38.17002741495768,1.908501370747884
test,windows_nonoverlap,DrMe,DrMe,92,93,20,38.17002741495768,1.908501370747884
test,windows_nonoverlap,DrMe,DrMe,93,94,20,40.69782956441244,2.0348914782206218
test,windows_nonoverlap,DrMe,DrMe,94,95,20,40.69782956441243,2.0348914782206213
test,windows_nonoverlap,DrMe,DrMe,95,96,20,40.69782956441244,2.0348914782206218
test,windows_nonoverlap,DrMe,DrMe,96,97,20,37.63891315460205,1.8819456577301026
test,windows_nonoverlap,DrMe,DrMe,97,98,20,37.63891315460205,1.8819456577301026
test,windows_nonoverlap,DrMe,DrMe,98,99,20,37.63891315460205,1.8819456577301026
test,windows_nonoverlap,DrMe,DrMe,99,100,20,38.54250526428223,1.9271252632141114
test,windows_nonoverlap,DrMe,DrMe,100,101,20,38.54250526428223,1.9271252632141114
test,windows_nonoverlap,DrMe,DrMe,101,102,20,38.54250526428223,1.9271252632141114
test,windows_nonoverlap,DrMe,DrMe,102,103,20,40.75409841537475,2.0377049207687374
test,windows_nonoverlap,DrMe,DrMe,103,104,20,40.754098415374756,2.037704920768738
test,windows_nonoverlap,DrMe,DrMe,104,105,20,40.754098415374756,2.037704920768738
test,windows_nonoverlap,DrMe,DrMe,105,106,20,40.434723933537796,2.0217361966768896
test,windows_nonoverlap,DrMe,DrMe,106,107,20,40.4347239335378,2.02173619667689
test,windows_nonoverlap,DrMe,DrMe,107,108,20,40.4347239335378,2.02173619667689
test,windows_nonoverlap,DrMe,DrMe,108,109,20,41.15235694249471,2.0576178471247357
test,windows_nonoverlap,DrMe,DrMe,109,110,20,41.15235694249471,2.0576178471247357
test,windows_nonoverlap,DrMe,DrMe,110,111,20,41.15235694249471,2.0576178471247357
test,windows_nonoverlap,DrMe,DrMe,111,112,20,38.00315888722737,1.9001579443613685
test,windows_nonoverlap,DrMe,DrMe,112,113,20,38.00315888722738,1.900157944361369
test,windows_nonoverlap,DrMe,DrMe,113,114,20,38.00315888722738,1.900157944361369
test,windows_nonoverlap,DrMe,DrMe,114,115,20,37.47161324818929,1.8735806624094646
test,windows_nonoverlap,DrMe,DrMe,115,116,20,37.47161324818929,1.8735806624094646
test,windows_nonoverlap,DrMe,DrMe,116,117,20,37.47161324818929,1.8735806624094646
test,windows_nonoverlap,DrMe,DrMe,117,118,20,40.33347662289937,2.0166738311449683
test,windows_nonoverlap,DrMe,DrMe,118,119,20,40.333476622899376,2.016673831144969
test,windows_nonoverlap,DrMe,DrMe,119,120,20,40.333476622899376,2.016673831144969
test,windows_nonoverlap,DrMe,DrMe,120,121,20,39.64993826548258,1.982496913274129
test,windows_nonoverlap,DrMe,DrMe,121,122,20,39.64993826548258,1.982496913274129
test,windows_nonoverlap,DrMe,DrMe,122,123,20,39.64993826548258,1.982496913274129
test,windows_nonoverlap,DrMe,DrMe,123,124,20,38.71613164742788,1.935806582371394
test,windows_nonoverlap,DrMe,DrMe,124,125,20,38.71613164742787,1.9358065823713937
test,windows_nonoverlap,DrMe,DrMe,125,126,20,38.71613164742787,1.9358065823713937
test,windows_nonoverlap,DrMe,DrMe,126,127,20,36.95847161610921,1.8479235808054604
test,windows_nonoverlap,DrMe,DrMe,127,128,20,36.958471616109215,1.8479235808054608
test,windows_nonoverlap,DrMe,DrMe,128,129,20,36.958471616109215,1.8479235808054608
test,windows_nonoverlap,DrMe,DrMe,129,130,20,36.055943290392555,1.8027971645196277
test,windows_nonoverlap,DrMe,DrMe,130,131,20,36.05594329039256,1.8027971645196281
test,windows_nonoverlap,DrMe,DrMe,131,132,20,36.055943290392555,1.8027971645196277
test,windows_nonoverlap,DrMe,DrMe,132,133,20,37.11950341860453,1.8559751709302266
test,windows_nonoverlap,DrMe,DrMe,133,134,20,37.11950341860453,1.8559751709302266
test,windows_nonoverlap,DrMe,DrMe,134,135,20,37.11950341860453,1.8559751709302266
test,windows_nonoverlap,DrMe,DrMe,135,136,20,38.799844662348434,1.9399922331174217
test,windows_nonoverlap,DrMe,DrMe,136,137,20,38.799844662348434,1.9399922331174217
test,windows_nonoverlap,DrMe,DrMe,137,138,20,38.799844662348434,1.9399922331174217
test,windows_nonoverlap,DrMe,DrMe,138,139,20,38.43752574920654,1.9218762874603272
test,windows_nonoverlap,DrMe,DrMe,139,140,20,38.43752574920654,1.9218762874603272
test,windows_nonoverlap,DrMe,DrMe,140,141,20,38.43752574920654,1.9218762874603272
test,windows_nonoverlap,DrMe,DrMe,141,142,20,36.265421867370605,1.8132710933685303
test,windows_nonoverlap,DrMe,DrMe,142,143,20,36.265421867370605,1.8132710933685303
test,windows_nonoverlap,DrMe,DrMe,143,144,20,36.265421867370605,1.8132710933685303
test,windows_nonoverlap,DrMe,DrMe,144,145,20,38.32340908050537,1.9161704540252686
test,windows_nonoverlap,DrMe,DrMe,145,146,20,38.32340908050537,1.9161704540252686
test,windows_nonoverlap,DrMe,DrMe,146,147,20,38.32340908050537,1.9161704540252686
test,windows_nonoverlap,DrMe,DrMe,147,148,20,37.489921172459916,1.8744960586229957
test,windows_nonoverlap,DrMe,DrMe,148,149,20,37.48992117245992,1.8744960586229962
test,windows_nonoverlap,DrMe,DrMe,149,150,20,37.48992117245992,1.8744960586229962
test,windows_nonoverlap,DrMe,DrMe,150,151,20,39.2869610786438,1.96434805393219
test,windows_nonoverlap,DrMe,DrMe,151,152,20,39.2869610786438,1.96434805393219
test,windows_nonoverlap,DrMe,DrMe,152,153,20,39.2869610786438,1.96434805393219
test,windows_nonoverlap,DrMe,DrMe,153,154,20,38.31613477071126,1.9158067385355628
test,windows_nonoverlap,DrMe,DrMe,154,155,20,38.316134770711265,1.9158067385355633
test,windows_nonoverlap,DrMe,DrMe,155,156,20,38.31613477071126,1.9158067385355628
test,windows_nonoverlap,DrMe,DrMe,156,157,20,40.05038595199585,2.0025192975997923
test,windows_nonoverlap,DrMe,DrMe,157,158,20,40.05038595199585,2.0025192975997923
test,windows_nonoverlap,DrMe,DrMe,158,159,20,40.05038595199585,2.0025192975997923
test,windows_nonoverlap,DrMe,DrMe,159,160,20,42.00756994883219,2.1003784974416098
test,windows_nonoverlap,DrMe,DrMe,160,161,20,42.00756994883219,2.1003784974416098
test,windows_nonoverlap,DrMe,DrMe,161,162,20,42.00756994883219,2.1003784974416098
test,windows_nonoverlap,DrMe,DrMe,162,163,20,39.044804096221924,1.9522402048110963
test,windows_nonoverlap,DrMe,DrMe,163,164,20,39.044804096221924,1.9522402048110963
test,windows_nonoverlap,DrMe,DrMe,164,165,20,39.044804096221924,1.9522402048110963
test,windows_nonoverlap,DrMe,DrMe,165,166,20,36.36869398752848,1.818434699376424
test,windows_nonoverlap,DrMe,DrMe,166,167,20,36.36869398752848,1.818434699376424
test,windows_nonoverlap,DrMe,DrMe,167,168,20,36.36869398752848,1.818434699376424
test,windows_nonoverlap,DrMe,DrMe,168,169,20,39.87391948699951,1.9936959743499756
test,windows_nonoverlap,DrMe,DrMe,169,170,20,39.87391948699951,1.9936959743499756
test,windows_nonoverlap,DrMe,DrMe,170,171,20,39.87391948699951,1.9936959743499756
test,windows_nonoverlap,DrMe,DrMe,171,172,20,40.10420401891072,2.005210200945536
test,windows_nonoverlap,DrMe,DrMe,172,173,20,40.10420401891073,2.0052102009455366
test,windows_nonoverlap,DrMe,DrMe,173,174,20,40.10420401891073,2.0052102009455366
test,windows_nonoverlap,DrMe,DrMe,174,175,20,38.303875207901,1.91519376039505
test,windows_nonoverlap,DrMe,DrMe,175,176,20,38.303875207901,1.91519376039505
test,windows_nonoverlap,DrMe,DrMe,176,177,20,38.303875207901,1.91519376039505
test,windows_nonoverlap,DrMe,DrMe,177,178,20,40.30134344100952,2.0150671720504763
test,windows_nonoverlap,DrMe,DrMe,178,179,20,40.30134344100952,2.0150671720504763
test,windows_nonoverlap,DrMe,DrMe,179,180,20,40.30134344100952,2.0150671720504763
test,windows_nonoverlap,DrMe,DrMe,180,181,20,37.996076583862305,1.8998038291931152
test,windows_nonoverlap,DrMe,DrMe,181,182,20,37.996076583862305,1.8998038291931152
test,windows_nonoverlap,DrMe,DrMe,182,183,20,37.996076583862305,1.8998038291931152
test,windows_nonoverlap,DrMe,DrMe,183,184,20,37.80882406234741,1.8904412031173705
test,windows_nonoverlap,DrMe,DrMe,184,185,20,37.80882406234741,1.8904412031173705
test,windows_nonoverlap,DrMe,DrMe,185,186,20,37.80882406234741,1.8904412031173705
test,windows_nonoverlap,DrMe,DrMe,186,187,20,38.417999267578125,1.9208999633789063
test,windows_nonoverlap,DrMe,DrMe,187,188,20,38.417999267578125,1.9208999633789063
test,windows_nonoverlap,DrMe,DrMe,188,189,20,38.417999267578125,1.9208999633789063
test,windows_nonoverlap,DrMe,DrMe,189,190,20,39.43370787302653,1.9716853936513263
test,windows_nonoverlap,DrMe,DrMe,190,191,20,39.43370787302653,1.9716853936513263
test,windows_nonoverlap,DrMe,DrMe,191,192,20,39.43370787302653,1.9716853936513263
test,windows_nonoverlap,DrMe,DrMe,192,193,20,39.69302908579508,1.9846514542897542
test,windows_nonoverlap,DrMe,DrMe,193,194,20,39.69302908579508,1.9846514542897542
test,windows_nonoverlap,DrMe,DrMe,194,195,20,39.69302908579508,1.9846514542897542
test,windows_nonoverlap,DrMe,DrMe,195,196,20,39.39200242360433,1.9696001211802165
test,windows_nonoverlap,DrMe,DrMe,196,197,20,39.392002423604325,1.9696001211802163
test,windows_nonoverlap,DrMe,DrMe,197,198,20,39.39200242360433,1.9696001211802165
test,windows_nonoverlap,DrMe,DrMe,198,199,20,38.56522671381632,1.928261335690816
test,windows_nonoverlap,DrMe,DrMe,199,200,20,38.56522671381632,1.928261335690816
test,windows_nonoverlap,DrMe,DrMe,200,201,20,38.56522671381632,1.928261335690816
test,windows_nonoverlap,DrMe,DrMe,201,202,20,39.09628947575887,1.9548144737879436
test,windows_nonoverlap,DrMe,DrMe,202,203,20,39.096289475758866,1.9548144737879434
test,windows_nonoverlap,DrMe,DrMe,203,204,20,39.096289475758866,1.9548144737879434
test,windows_nonoverlap,DrMe,DrMe,204,205,20,39.97848081588745,1.9989240407943725
test,windows_nonoverlap,DrMe,DrMe,205,206,20,39.97848081588745,1.9989240407943725
test,windows_nonoverlap,DrMe,DrMe,206,207,20,39.97848081588745,1.9989240407943725
test,windows_nonoverlap,DrMe,DrMe,207,208,20,38.70216512680054,1.9351082563400268
test,windows_nonoverlap,DrMe,DrMe,208,209,20,38.70216512680054,1.9351082563400268
test,windows_nonoverlap,DrMe,DrMe,209,210,20,38.70216512680054,1.9351082563400268
test,windows_nonoverlap,DrMe,DrMe,210,211,20,41.94525512059529,2.0972627560297648
test,windows_nonoverlap,DrMe,DrMe,211,212,20,41.94525512059529,2.0972627560297648
test,windows_nonoverlap,DrMe,DrMe,212,213,20,41.9452551205953,2.0972627560297648
test,windows_nonoverlap,DrMe,DrMe,213,214,20,39.63808409372965,1.9819042046864825
test,windows_nonoverlap,DrMe,DrMe,214,215,20,39.63808409372966,1.981904204686483
test,windows_nonoverlap,DrMe,DrMe,215,216,20,39.63808409372966,1.981904204686483
test,windows_nonoverlap,DrMe,DrMe,216,217,20,39.94991850852966,1.9974959254264832
test,windows_nonoverlap,DrMe,DrMe,217,218,20,39.94991850852966,1.9974959254264832
test,windows_nonoverlap,DrMe,DrMe,218,219,20,39.94991850852966,1.9974959254264832
test,windows_nonoverlap,DrMe,DrMe,219,220,20,35.847506046295166,1.7923753023147584
test,windows_nonoverlap,DrMe,DrMe,220,221,20,35.847506046295166,1.7923753023147584
test,windows_nonoverlap,DrMe,DrMe,221,222,20,35.847506046295166,1.7923753023147584
test,windows_nonoverlap,DrMe,DrMe,222,223,20,39.17075435320536,1.958537717660268
test,windows_nonoverlap,DrMe,DrMe,223,224,20,39.17075435320536,1.958537717660268
test,windows_nonoverlap,DrMe,DrMe,224,225,20,39.17075435320536,1.958537717660268
test,windows_nonoverlap,DrMe,DrMe,225,226,20,38.22947963078817,1.9114739815394084
test,windows_nonoverlap,DrMe,DrMe,226,227,20,38.22947963078817,1.9114739815394084
test,windows_nonoverlap,DrMe,DrMe,227,228,20,38.22947963078817,1.9114739815394084
test,windows_nonoverlap,DrMe,DrMe,228,229,20,39.19981368382772,1.9599906841913861
test,windows_nonoverlap,DrMe,DrMe,229,230,20,39.19981368382772,1.9599906841913861
test,windows_nonoverlap,DrMe,DrMe,230,231,20,39.19981368382772,1.9599906841913861
test,windows_nonoverlap,DrMe,DrMe,231,232,20,39.98659952481588,1.999329976240794
test,windows_nonoverlap,DrMe,DrMe,232,233,20,39.98659952481587,1.9993299762407937
test,windows_nonoverlap,DrMe,DrMe,233,234,20,39.98659952481588,1.999329976240794
test,windows_nonoverlap,DrMe,DrMe,234,235,20,39.076986630757645,1.9538493315378822
test,windows_nonoverlap,DrMe,DrMe,235,236,20,39.07698663075765,1.9538493315378826
test,windows_nonoverlap,DrMe,DrMe,236,237,20,39.076986630757645,1.9538493315378822
test,windows_nonoverlap,DrMe,DrMe,237,238,20,38.52322713534038,1.9261613567670188
test,windows_nonoverlap,DrMe,DrMe,238,239,20,38.52322713534037,1.9261613567670186
test,windows_nonoverlap,DrMe,DrMe,239,240,20,38.52322713534037,1.9261613567670186
test,windows_nonoverlap,DrMe,DrMe,240,241,20,39.35882043838501,1.9679410219192506
test,windows_nonoverlap,DrMe,DrMe,241,242,20,39.35882043838501,1.9679410219192506
test,windows_nonoverlap,DrMe,DrMe,242,243,20,39.35882043838501,1.9679410219192506
test,windows_nonoverlap,DrMe,DrMe,243,244,20,37.86676939328512,1.893338469664256
test,windows_nonoverlap,DrMe,DrMe,244,245,20,37.86676939328511,1.8933384696642555
test,windows_nonoverlap,DrMe,DrMe,245,246,20,37.86676939328512,1.893338469664256
test,windows_nonoverlap,DrMe,DrMe,246,247,20,40.4676308631897,2.023381543159485
test,windows_nonoverlap,DrMe,DrMe,247,248,20,40.4676308631897,2.023381543159485
test,windows_nonoverlap,DrMe,DrMe,248,249,20,40.4676308631897,2.023381543159485
test,windows_nonoverlap,DrMe,DrMe,249,250,20,38.20625138282776,1.910312569141388
test,windows_nonoverlap,DrMe,DrMe,250,251,20,38.20625138282776,1.910312569141388
test,windows_nonoverlap,DrMe,DrMe,251,252,20,38.20625138282776,1.910312569141388
test,windows_nonoverlap,DrMe,DrMe,252,253,20,39.81206798553467,1.9906033992767334
test,windows_nonoverlap,DrMe,DrMe,253,254,20,39.81206798553467,1.9906033992767334
test,windows_nonoverlap,DrMe,DrMe,254,255,20,39.81206798553467,1.9906033992767334
test,windows_nonoverlap,DrMe,DrMe,255,256,20,35.82866541544597,1.7914332707722984
test,windows_nonoverlap,DrMe,DrMe,256,257,20,35.82866541544597,1.7914332707722984
test,windows_nonoverlap,DrMe,DrMe,257,258,20,35.82866541544597,1.7914332707722984
test,windows_nonoverlap,DrMe,DrMe,258,259,20,40.00539763768514,2.000269881884257
test,windows_nonoverlap,DrMe,DrMe,259,260,20,40.00539763768514,2.000269881884257
test,windows_nonoverlap,DrMe,DrMe,260,261,20,40.00539763768514,2.000269881884257
test,windows_nonoverlap,DrMe,DrMe,261,262,20,38.172875483830765,1.9086437741915383
test,windows_nonoverlap,DrMe,DrMe,262,263,20,38.17287548383077,1.9086437741915385
test,windows_nonoverlap,DrMe,DrMe,263,264,20,38.172875483830765,1.9086437741915383
test,windows_nonoverlap,DrMe,DrMe,264,265,20,37.96117504437765,1.8980587522188823
test,windows_nonoverlap,DrMe,DrMe,265,266,20,37.96117504437765,1.8980587522188823
test,windows_nonoverlap,DrMe,DrMe,266,267,20,37.96117504437764,1.898058752218882
test,windows_nonoverlap,DrMe,DrMe,267,268,20,41.33175468444824,2.066587734222412
test,windows_nonoverlap,DrMe,DrMe,268,269,20,41.33175468444824,2.066587734222412
test,windows_nonoverlap,DrMe,DrMe,269,270,20,41.33175468444824,2.066587734222412
test,windows_nonoverlap,DrMe,DrMe,270,271,20,41.90664482116699,2.0953322410583497
test,windows_nonoverlap,DrMe,DrMe,271,272,20,41.90664482116699,2.0953322410583497
test,windows_nonoverlap,DrMe,DrMe,272,273,20,41.90664482116699,2.0953322410583497
test,windows_nonoverlap,DrMe,DrMe,273,274,20,39.878272930781044,1.9939136465390521
test,windows_nonoverlap,DrMe,DrMe,274,275,20,39.878272930781044,1.9939136465390521
test,windows_nonoverlap,DrMe,DrMe,275,276,20,39.878272930781044,1.9939136465390521
test,windows_nonoverlap,DrMe,DrMe,276,277,20,37.91417709986369,1.8957088549931846
test,windows_nonoverlap,DrMe,DrMe,277,278,20,37.91417709986369,1.8957088549931846
test,windows_nonoverlap,DrMe,DrMe,278,279,20,37.914177099863686,1.8957088549931842
test,windows_nonoverlap,DrMe,DrMe,279,280,20,38.39167857170105,1.9195839285850524
test,windows_nonoverlap,DrMe,DrMe,280,281,20,38.39167857170105,1.9195839285850524
test,windows_nonoverlap,DrMe,DrMe,281,282,20,38.39167857170105,1.9195839285850524
test,windows_nonoverlap,DrMe,DrMe,282,283,20,39.985995848973594,1.9992997924486797
test,windows_nonoverlap,DrMe,DrMe,283,284,20,39.985995848973594,1.9992997924486797
test,windows_nonoverlap,DrMe,DrMe,284,285,20,39.98599584897359,1.9992997924486793
test,windows_nonoverlap,DrMe,DrMe,285,286,20,38.798283100128174,1.9399141550064087
test,windows_nonoverlap,DrMe,DrMe,286,287,20,38.798283100128174,1.9399141550064087
test,windows_nonoverlap,DrMe,DrMe,287,288,20,38.798283100128174,1.9399141550064087
test,windows_nonoverlap,DrMe,DrMe,288,289,20,35.4671049118042,1.77335524559021
test,windows_nonoverlap,DrMe,DrMe,289,290,20,35.4671049118042,1.77335524559021
test,windows_nonoverlap,DrMe,DrMe,290,291,20,35.4671049118042,1.77335524559021
test,windows_nonoverlap,DrMe,DrMe,291,292,20,37.05859645207723,1.8529298226038615
test,windows_nonoverlap,DrMe,DrMe,292,293,20,37.05859645207723,1.8529298226038615
test,windows_nonoverlap,DrMe,DrMe,293,294,20,37.05859645207723,1.8529298226038615
test,windows_nonoverlap,DrMe,DrMe,294,295,20,37.43060000737508,1.8715300003687538
test,windows_nonoverlap,DrMe,DrMe,295,296,20,37.430600007375084,1.8715300003687543
test,windows_nonoverlap,DrMe,DrMe,296,297,20,37.43060000737508,1.8715300003687538
test,windows_nonoverlap,DrMe,DrMe,297,298,20,39.04224475224813,1.9521122376124065
test,windows_nonoverlap,DrMe,DrMe,298,299,20,39.04224475224813,1.9521122376124065
test,windows_nonoverlap,DrMe,DrMe,299,300,20,39.04224475224813,1.9521122376124065
test,windows_nonoverlap,DrMe,DrMe,300,301,20,39.499896367390946,1.9749948183695474
test,windows_nonoverlap,DrMe,DrMe,301,302,20,39.499896367390946,1.9749948183695474
test,windows_nonoverlap,DrMe,DrMe,302,303,20,39.499896367390946,1.9749948183695474
test,windows_nonoverlap,DrMe,DrMe,303,304,20,38.23775498072306,1.911887749036153
test,windows_nonoverlap,DrMe,DrMe,304,305,20,38.23775498072306,1.911887749036153
test,windows_nonoverlap,DrMe,DrMe,305,306,20,38.23775498072306,1.911887749036153
test,windows_nonoverlap,DrMe,DrMe,306,307,20,38.118530909220375,1.9059265454610188
test,windows_nonoverlap,DrMe,DrMe,307,308,20,38.11853090922038,1.905926545461019
test,windows_nonoverlap,DrMe,DrMe,308,309,20,38.118530909220375,1.9059265454610188
test,windows_nonoverlap,DrMe,DrMe,309,310,20,39.58711624145508,1.979355812072754
test,windows_nonoverlap,DrMe,DrMe,310,311,20,39.58711624145508,1.979355812072754
