split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,33,34,13,26.25710964202881,2.0197776647714467
test,windows_nonoverlap,HaHi,HaHi,34,35,13,26.25710964202881,2.0197776647714467
test,windows_nonoverlap,HaHi,HaHi,35,36,13,26.25710964202881,2.0197776647714467
test,windows_nonoverlap,HaHi,HaHi,36,37,13,26.79736566543579,2.0613358204181376
test,windows_nonoverlap,HaHi,HaHi,37,38,13,26.79736566543579,2.0613358204181376
test,windows_nonoverlap,HaHi,HaHi,38,39,13,26.79736566543579,2.0613358204181376
test,windows_nonoverlap,HaHi,HaHi,39,40,13,27.553774515787758,2.119521116599058
test,windows_nonoverlap,HaHi,HaHi,40,41,13,27.55377451578776,2.1195211165990586
test,windows_nonoverlap,HaHi,HaHi,41,42,13,27.553774515787758,2.119521116599058
test,windows_nonoverlap,HaHi,HaHi,42,43,13,28.712649186452232,2.208665322034787
test,windows_nonoverlap,HaHi,HaHi,43,44,13,28.712649186452232,2.208665322034787
test,windows_nonoverlap,HaHi,HaHi,44,45,13,28.712649186452232,2.208665322034787
test,windows_nonoverlap,HaHi,HaHi,45,46,13,24.997931162516277,1.9229177817320213
test,windows_nonoverlap,HaHi,HaHi,46,47,13,24.997931162516277,1.9229177817320213
test,windows_nonoverlap,HaHi,HaHi,47,48,13,24.997931162516277,1.9229177817320213
test,windows_nonoverlap,HaHi,HaHi,48,49,13,26.279904047648113,2.0215310805883164
test,windows_nonoverlap,HaHi,HaHi,49,50,13,26.27990404764811,2.021531080588316
test,windows_nonoverlap,HaHi,HaHi,50,51,13,26.27990404764811,2.021531080588316
test,windows_nonoverlap,HaHi,HaHi,51,52,13,25.80147345860799,1.9847287275852301
test,windows_nonoverlap,HaHi,HaHi,52,53,13,25.80147345860799,1.9847287275852301
test,windows_nonoverlap,HaHi,HaHi,53,54,13,25.80147345860799,1.9847287275852301
test,windows_nonoverlap,HaHi,HaHi,54,55,13,25.236635049184166,1.9412796191680128
test,windows_nonoverlap,HaHi,HaHi,55,56,13,25.236635049184162,1.9412796191680124
test,windows_nonoverlap,HaHi,HaHi,56,57,13,25.236635049184162,1.9412796191680124
test,windows_nonoverlap,HaHi,HaHi,57,58,13,25.613768418629963,1.970289878356151
test,windows_nonoverlap,HaHi,HaHi,58,59,13,25.613768418629967,1.9702898783561513
test,windows_nonoverlap,HaHi,HaHi,59,60,13,25.613768418629963,1.970289878356151
test,windows_nonoverlap,HaHi,HaHi,60,61,13,26.888619899749756,2.068355376903827
test,windows_nonoverlap,HaHi,HaHi,61,62,13,26.888619899749756,2.068355376903827
test,windows_nonoverlap,HaHi,HaHi,62,63,13,26.88861989974976,2.0683553769038276
test,windows_nonoverlap,HaHi,HaHi,63,64,13,25.451087315877277,1.9577759473751752
test,windows_nonoverlap,HaHi,HaHi,64,65,13,25.45108731587728,1.9577759473751755
test,windows_nonoverlap,HaHi,HaHi,65,66,13,25.451087315877277,1.9577759473751752
test,windows_nonoverlap,HaHi,HaHi,66,67,13,25.98843812942505,1.9991106253403883
test,windows_nonoverlap,HaHi,HaHi,67,68,13,25.98843812942505,1.9991106253403883
test,windows_nonoverlap,HaHi,HaHi,68,69,13,25.98843812942505,1.9991106253403883
test,windows_nonoverlap,HaHi,HaHi,69,70,13,25.86421267191569,1.9895548209165916
test,windows_nonoverlap,HaHi,HaHi,70,71,13,25.86421267191569,1.9895548209165916
test,windows_nonoverlap,HaHi,HaHi,71,72,13,25.86421267191569,1.9895548209165916
test,windows_nonoverlap,HaHi,HaHi,72,73,13,25.585843086242676,1.9681417758648212
test,windows_nonoverlap,HaHi,HaHi,73,74,13,25.585843086242676,1.9681417758648212
test,windows_nonoverlap,HaHi,HaHi,74,75,13,25.585843086242676,1.9681417758648212
test,windows_nonoverlap,HaHi,HaHi,75,76,13,26.400464693705242,2.0308049764388647
test,windows_nonoverlap,HaHi,HaHi,76,77,13,26.400464693705242,2.0308049764388647
test,windows_nonoverlap,HaHi,HaHi,77,78,13,26.40046469370524,2.0308049764388647
test,windows_nonoverlap,HaHi,HaHi,78,79,13,27.65821647644043,2.127555113572341
test,windows_nonoverlap,HaHi,HaHi,79,80,13,27.65821647644043,2.127555113572341
test,windows_nonoverlap,HaHi,HaHi,80,81,13,27.65821647644043,2.127555113572341
test,windows_nonoverlap,HaHi,HaHi,81,82,13,24.927819569905598,1.9175245823004305
test,windows_nonoverlap,HaHi,HaHi,82,83,13,24.9278195699056,1.9175245823004308
test,windows_nonoverlap,HaHi,HaHi,83,84,13,24.927819569905598,1.9175245823004305
test,windows_nonoverlap,HaHi,HaHi,84,85,13,26.51401583353678,2.0395396795028296
test,windows_nonoverlap,HaHi,HaHi,85,86,13,26.514015833536785,2.0395396795028296
test,windows_nonoverlap,HaHi,HaHi,86,87,13,26.514015833536785,2.0395396795028296
test,windows_nonoverlap,HaHi,HaHi,87,88,13,25.90138435363769,1.9924141810490532
test,windows_nonoverlap,HaHi,HaHi,88,89,13,25.90138435363769,1.9924141810490532
test,windows_nonoverlap,HaHi,HaHi,89,90,13,25.901384353637695,1.9924141810490534
test,windows_nonoverlap,HaHi,HaHi,90,91,13,25.21686553955078,1.9397588876577525
test,windows_nonoverlap,HaHi,HaHi,91,92,13,25.21686553955078,1.9397588876577525
test,windows_nonoverlap,HaHi,HaHi,92,93,13,25.216865539550785,1.9397588876577527
test,windows_nonoverlap,HaHi,HaHi,93,94,13,27.36084143320719,2.104680110246707
test,windows_nonoverlap,HaHi,HaHi,94,95,13,27.360841433207195,2.1046801102467074
test,windows_nonoverlap,HaHi,HaHi,95,96,13,27.360841433207195,2.1046801102467074
test,windows_nonoverlap,HaHi,HaHi,96,97,13,26.34636926651001,2.0266437897315392
test,windows_nonoverlap,HaHi,HaHi,97,98,13,26.34636926651001,2.0266437897315392
test,windows_nonoverlap,HaHi,HaHi,98,99,13,26.34636926651001,2.0266437897315392
test,windows_nonoverlap,HaHi,HaHi,99,100,13,26.63213872909546,2.048626056084266
test,windows_nonoverlap,HaHi,HaHi,100,101,13,26.63213872909546,2.048626056084266
test,windows_nonoverlap,HaHi,HaHi,101,102,13,26.63213872909546,2.048626056084266
test,windows_nonoverlap,HaHi,HaHi,102,103,13,26.604932149251304,2.0465332422501
test,windows_nonoverlap,HaHi,HaHi,103,104,13,26.604932149251304,2.0465332422501
test,windows_nonoverlap,HaHi,HaHi,104,105,13,26.6049321492513,2.0465332422501
test,windows_nonoverlap,HaHi,HaHi,105,106,13,26.158257007598877,2.0121736159691443
test,windows_nonoverlap,HaHi,HaHi,106,107,13,26.158257007598877,2.0121736159691443
test,windows_nonoverlap,HaHi,HaHi,107,108,13,26.158257007598877,2.0121736159691443
test,windows_nonoverlap,HaHi,HaHi,108,109,13,26.456153233846027,2.0350887102958484
test,windows_nonoverlap,HaHi,HaHi,109,110,13,26.456153233846027,2.0350887102958484
test,windows_nonoverlap,HaHi,HaHi,110,111,13,26.456153233846027,2.0350887102958484
test,windows_nonoverlap,HaHi,HaHi,111,112,13,26.74446455637614,2.057266504336626
test,windows_nonoverlap,HaHi,HaHi,112,113,13,26.744464556376137,2.057266504336626
test,windows_nonoverlap,HaHi,HaHi,113,114,13,26.74446455637614,2.057266504336626
test,windows_nonoverlap,HaHi,HaHi,114,115,13,25.355961322784424,1.9504585632911096
test,windows_nonoverlap,HaHi,HaHi,115,116,13,25.355961322784424,1.9504585632911096
test,windows_nonoverlap,HaHi,HaHi,116,117,13,25.355961322784424,1.9504585632911096
test,windows_nonoverlap,HaHi,HaHi,117,118,13,25.58500035603841,1.968076950464493
test,windows_nonoverlap,HaHi,HaHi,118,119,13,25.58500035603841,1.968076950464493
test,windows_nonoverlap,HaHi,HaHi,119,120,13,25.58500035603841,1.968076950464493
test,windows_nonoverlap,HaHi,HaHi,120,121,13,25.512008825937905,1.9624622173798387
test,windows_nonoverlap,HaHi,HaHi,121,122,13,25.512008825937908,1.9624622173798392
test,windows_nonoverlap,HaHi,HaHi,122,123,13,25.512008825937905,1.9624622173798387
test,windows_nonoverlap,HaHi,HaHi,123,124,13,24.989389260609947,1.9222607123546114
test,windows_nonoverlap,HaHi,HaHi,124,125,13,24.989389260609947,1.9222607123546114
test,windows_nonoverlap,HaHi,HaHi,125,126,13,24.989389260609947,1.9222607123546114
test,windows_nonoverlap,HaHi,HaHi,126,127,13,24.874180157979332,1.913398473690718
test,windows_nonoverlap,HaHi,HaHi,127,128,13,24.874180157979332,1.913398473690718
test,windows_nonoverlap,HaHi,HaHi,128,129,13,24.87418015797933,1.9133984736907175
test,windows_nonoverlap,HaHi,HaHi,129,130,13,26.08664846420288,2.0066652664771447
test,windows_nonoverlap,HaHi,HaHi,130,131,13,26.08664846420288,2.0066652664771447
test,windows_nonoverlap,HaHi,HaHi,131,132,13,26.08664846420288,2.0066652664771447
test,windows_nonoverlap,HaHi,HaHi,132,133,13,26.240063190460205,2.0184663992661696
test,windows_nonoverlap,HaHi,HaHi,133,134,13,26.240063190460205,2.0184663992661696
test,windows_nonoverlap,HaHi,HaHi,134,135,13,26.240063190460205,2.0184663992661696
test,windows_nonoverlap,HaHi,HaHi,135,136,13,26.533800760904946,2.041061596992688
test,windows_nonoverlap,HaHi,HaHi,136,137,13,26.533800760904946,2.041061596992688
test,windows_nonoverlap,HaHi,HaHi,137,138,13,26.533800760904946,2.041061596992688
test,windows_nonoverlap,HaHi,HaHi,138,139,13,28.393198808034263,2.1840922160026355
test,windows_nonoverlap,HaHi,HaHi,139,140,13,28.393198808034263,2.1840922160026355
test,windows_nonoverlap,HaHi,HaHi,140,141,13,28.393198808034263,2.1840922160026355
test,windows_nonoverlap,HaHi,HaHi,141,142,13,26.390342394510903,2.0300263380393
test,windows_nonoverlap,HaHi,HaHi,142,143,13,26.390342394510903,2.0300263380393
test,windows_nonoverlap,HaHi,HaHi,143,144,13,26.390342394510906,2.0300263380393004
test,windows_nonoverlap,HaHi,HaHi,144,145,13,26.204179445902508,2.01570611122327
test,windows_nonoverlap,HaHi,HaHi,145,146,13,26.204179445902508,2.01570611122327
test,windows_nonoverlap,HaHi,HaHi,146,147,13,26.204179445902508,2.01570611122327
test,windows_nonoverlap,HaHi,HaHi,147,148,13,25.166654586791992,1.9358965066763072
test,windows_nonoverlap,HaHi,HaHi,148,149,13,25.166654586791992,1.9358965066763072
test,windows_nonoverlap,HaHi,HaHi,149,150,13,25.166654586791992,1.9358965066763072
test,windows_nonoverlap,HaHi,HaHi,150,151,13,24.80738337834676,1.9082602598728278
test,windows_nonoverlap,HaHi,HaHi,151,152,13,24.80738337834676,1.9082602598728278
test,windows_nonoverlap,HaHi,HaHi,152,153,13,24.80738337834676,1.9082602598728278
test,windows_nonoverlap,HaHi,HaHi,153,154,13,26.307491779327393,2.023653213794415
test,windows_nonoverlap,HaHi,HaHi,154,155,13,26.307491779327393,2.023653213794415
test,windows_nonoverlap,HaHi,HaHi,155,156,13,26.307491779327393,2.023653213794415
test,windows_nonoverlap,HaHi,HaHi,156,157,13,25.40509064992269,1.9542377423017454
test,windows_nonoverlap,HaHi,HaHi,157,158,13,25.40509064992269,1.9542377423017454
test,windows_nonoverlap,HaHi,HaHi,158,159,13,25.405090649922688,1.9542377423017452
test,windows_nonoverlap,HaHi,HaHi,159,160,13,26.60631720225016,2.046639784788474
test,windows_nonoverlap,HaHi,HaHi,160,161,13,26.606317202250164,2.046639784788474
test,windows_nonoverlap,HaHi,HaHi,161,162,13,26.606317202250164,2.046639784788474
test,windows_nonoverlap,HaHi,HaHi,162,163,13,26.126732349395752,2.009748642261212
test,windows_nonoverlap,HaHi,HaHi,163,164,13,26.126732349395752,2.009748642261212
test,windows_nonoverlap,HaHi,HaHi,164,165,13,26.126732349395752,2.009748642261212
test,windows_nonoverlap,HaHi,HaHi,165,166,13,24.746856053670246,1.9036043118207882
test,windows_nonoverlap,HaHi,HaHi,166,167,13,24.746856053670246,1.9036043118207882
test,windows_nonoverlap,HaHi,HaHi,167,168,13,24.746856053670246,1.9036043118207882
test,windows_nonoverlap,HaHi,HaHi,168,169,13,26.95119015375773,2.073168473365979
test,windows_nonoverlap,HaHi,HaHi,169,170,13,26.95119015375773,2.073168473365979
test,windows_nonoverlap,HaHi,HaHi,170,171,13,26.95119015375773,2.073168473365979
test,windows_nonoverlap,HaHi,HaHi,171,172,13,25.77129522959391,1.9824073253533778
test,windows_nonoverlap,HaHi,HaHi,172,173,13,25.77129522959391,1.9824073253533778
test,windows_nonoverlap,HaHi,HaHi,173,174,13,25.77129522959391,1.9824073253533778
test,windows_nonoverlap,HaHi,HaHi,174,175,13,26.170950571695965,2.0131500439766126
test,windows_nonoverlap,HaHi,HaHi,175,176,13,26.170950571695965,2.0131500439766126
test,windows_nonoverlap,HaHi,HaHi,176,177,13,26.170950571695965,2.0131500439766126
test,windows_nonoverlap,HaHi,HaHi,177,178,13,25.484707196553547,1.9603620920425806
test,windows_nonoverlap,HaHi,HaHi,178,179,13,25.484707196553547,1.9603620920425806
test,windows_nonoverlap,HaHi,HaHi,179,180,13,25.48470719655355,1.9603620920425808
test,windows_nonoverlap,HaHi,HaHi,180,181,13,25.414639631907143,1.9549722793774724
test,windows_nonoverlap,HaHi,HaHi,181,182,13,25.414639631907143,1.9549722793774724
test,windows_nonoverlap,HaHi,HaHi,182,183,13,25.414639631907143,1.9549722793774724
test,windows_nonoverlap,HaHi,HaHi,183,184,13,25.759231885274247,1.9814793757903266
test,windows_nonoverlap,HaHi,HaHi,184,185,13,25.75923188527425,1.9814793757903268
test,windows_nonoverlap,HaHi,HaHi,185,186,13,25.75923188527425,1.9814793757903268
test,windows_nonoverlap,HaHi,HaHi,186,187,13,24.34583600362142,1.8727566156631863
test,windows_nonoverlap,HaHi,HaHi,187,188,13,24.34583600362142,1.8727566156631863
test,windows_nonoverlap,HaHi,HaHi,188,189,13,24.34583600362142,1.8727566156631863
test,windows_nonoverlap,HaHi,HaHi,189,190,13,26.657970110575356,2.0506130854288735
test,windows_nonoverlap,HaHi,HaHi,190,191,13,26.65797011057536,2.050613085428874
test,windows_nonoverlap,HaHi,HaHi,191,192,13,26.657970110575356,2.0506130854288735
test,windows_nonoverlap,HaHi,HaHi,192,193,13,27.185713132222496,2.0912087024786534
test,windows_nonoverlap,HaHi,HaHi,193,194,13,27.185713132222496,2.0912087024786534
test,windows_nonoverlap,HaHi,HaHi,194,195,13,27.185713132222492,2.0912087024786534
test,windows_nonoverlap,HaHi,HaHi,195,196,13,25.84874439239502,1.9883649532611554
test,windows_nonoverlap,HaHi,HaHi,196,197,13,25.84874439239502,1.9883649532611554
test,windows_nonoverlap,HaHi,HaHi,197,198,13,25.84874439239502,1.9883649532611554
test,windows_nonoverlap,HaHi,HaHi,198,199,13,25.984474182128906,1.9988057063176081
test,windows_nonoverlap,HaHi,HaHi,199,200,13,25.984474182128906,1.9988057063176081
test,windows_nonoverlap,HaHi,HaHi,200,201,13,25.984474182128906,1.9988057063176081
test,windows_nonoverlap,HaHi,HaHi,201,202,13,26.4643923441569,2.0357224880120692
test,windows_nonoverlap,HaHi,HaHi,202,203,13,26.464392344156902,2.0357224880120692
test,windows_nonoverlap,HaHi,HaHi,203,204,13,26.464392344156902,2.0357224880120692
test,windows_nonoverlap,HaHi,HaHi,204,205,13,27.341005961100258,2.10315430470002
test,windows_nonoverlap,HaHi,HaHi,205,206,13,27.341005961100258,2.10315430470002
test,windows_nonoverlap,HaHi,HaHi,206,207,13,27.341005961100258,2.10315430470002
test,windows_nonoverlap,HaHi,HaHi,207,208,13,25.558287461598713,1.9660221124306703
test,windows_nonoverlap,HaHi,HaHi,208,209,13,25.558287461598713,1.9660221124306703
test,windows_nonoverlap,HaHi,HaHi,209,210,13,25.558287461598713,1.9660221124306703
test,windows_nonoverlap,HaHi,HaHi,210,211,13,24.96724796295166,1.9205575356116662
test,windows_nonoverlap,HaHi,HaHi,211,212,13,24.96724796295166,1.9205575356116662
test,windows_nonoverlap,HaHi,HaHi,212,213,13,24.96724796295166,1.9205575356116662
test,windows_nonoverlap,HaHi,HaHi,213,214,13,26.92247247695923,2.070959421304556
test,windows_nonoverlap,HaHi,HaHi,214,215,13,26.92247247695923,2.070959421304556
test,windows_nonoverlap,HaHi,HaHi,215,216,13,26.92247247695923,2.070959421304556
test,windows_nonoverlap,HaHi,HaHi,216,217,13,24.39960845311483,1.87689295793191
test,windows_nonoverlap,HaHi,HaHi,217,218,13,24.399608453114826,1.8768929579319098
test,windows_nonoverlap,HaHi,HaHi,218,219,13,24.39960845311483,1.87689295793191
test,windows_nonoverlap,HaHi,HaHi,219,220,13,25.667030334472656,1.974386948805589
test,windows_nonoverlap,HaHi,HaHi,220,221,13,25.667030334472656,1.974386948805589
test,windows_nonoverlap,HaHi,HaHi,221,222,13,25.667030334472656,1.974386948805589
test,windows_nonoverlap,HaHi,HaHi,222,223,13,25.66272703806559,1.9740559260050454
test,windows_nonoverlap,HaHi,HaHi,223,224,13,25.66272703806559,1.9740559260050454
test,windows_nonoverlap,HaHi,HaHi,224,225,13,25.66272703806559,1.9740559260050454
test,windows_nonoverlap,HaHi,HaHi,225,226,13,26.793736457824707,2.0610566506019006
test,windows_nonoverlap,HaHi,HaHi,226,227,13,26.793736457824707,2.0610566506019006
test,windows_nonoverlap,HaHi,HaHi,227,228,13,26.793736457824707,2.0610566506019006
test,windows_nonoverlap,HaHi,HaHi,228,229,13,26.129202047983807,2.0099386190756774
test,windows_nonoverlap,HaHi,HaHi,229,230,13,26.129202047983807,2.0099386190756774
test,windows_nonoverlap,HaHi,HaHi,230,231,13,26.129202047983807,2.0099386190756774
test,windows_nonoverlap,HaHi,HaHi,231,232,13,26.38042402267456,2.0292633863595815
test,windows_nonoverlap,HaHi,HaHi,232,233,13,26.38042402267456,2.0292633863595815
test,windows_nonoverlap,HaHi,HaHi,233,234,13,26.38042402267456,2.0292633863595815
test,windows_nonoverlap,HaHi,HaHi,234,235,13,27.40558910369873,2.108122238746056
test,windows_nonoverlap,HaHi,HaHi,235,236,13,27.40558910369873,2.108122238746056
test,windows_nonoverlap,HaHi,HaHi,236,237,13,27.40558910369873,2.108122238746056
test,windows_nonoverlap,HaHi,HaHi,237,238,13,25.845873832702637,1.9881441409771259
test,windows_nonoverlap,HaHi,HaHi,238,239,13,25.845873832702637,1.9881441409771259
test,windows_nonoverlap,HaHi,HaHi,239,240,13,25.845873832702637,1.9881441409771259
test,windows_nonoverlap,HaHi,HaHi,240,241,13,25.877189795176186,1.990553061167399
test,windows_nonoverlap,HaHi,HaHi,241,242,13,25.877189795176186,1.990553061167399
test,windows_nonoverlap,HaHi,HaHi,242,243,13,25.877189795176186,1.990553061167399
test,windows_nonoverlap,HaHi,HaHi,243,244,13,26.14221461613973,2.010939585856902
test,windows_nonoverlap,HaHi,HaHi,244,245,13,26.14221461613973,2.010939585856902
test,windows_nonoverlap,HaHi,HaHi,245,246,13,26.14221461613973,2.010939585856902
test,windows_nonoverlap,HaHi,HaHi,246,247,13,25.522031784057617,1.9632332141582782
test,windows_nonoverlap,HaHi,HaHi,247,248,13,25.522031784057617,1.9632332141582782
test,windows_nonoverlap,HaHi,HaHi,248,249,13,25.522031784057617,1.9632332141582782
test,windows_nonoverlap,HaHi,HaHi,249,250,13,26.277912298838295,2.0213778691414075
test,windows_nonoverlap,HaHi,HaHi,250,251,13,26.277912298838295,2.0213778691414075
test,windows_nonoverlap,HaHi,HaHi,251,252,13,26.2779122988383,2.0213778691414075
test,windows_nonoverlap,HaHi,HaHi,252,253,13,25.645382086435955,1.9727216989566119
test,windows_nonoverlap,HaHi,HaHi,253,254,13,25.645382086435955,1.9727216989566119
test,windows_nonoverlap,HaHi,HaHi,254,255,13,25.64538208643595,1.9727216989566116
test,windows_nonoverlap,HaHi,HaHi,255,256,13,25.28929789861043,1.9453306075854178
test,windows_nonoverlap,HaHi,HaHi,256,257,13,25.28929789861043,1.9453306075854178
test,windows_nonoverlap,HaHi,HaHi,257,258,13,25.28929789861043,1.9453306075854178
test,windows_nonoverlap,HaHi,HaHi,258,259,13,25.26497761408488,1.9434598164680676
test,windows_nonoverlap,HaHi,HaHi,259,260,13,25.26497761408488,1.9434598164680676
test,windows_nonoverlap,HaHi,HaHi,260,261,13,25.26497761408488,1.9434598164680676
test,windows_nonoverlap,HaHi,HaHi,261,262,13,24.81932274500529,1.9091786726927147
test,windows_nonoverlap,HaHi,HaHi,262,263,13,24.819322745005287,1.9091786726927145
test,windows_nonoverlap,HaHi,HaHi,263,264,13,24.819322745005287,1.9091786726927145
test,windows_nonoverlap,HaHi,HaHi,264,265,13,25.17173719406128,1.9362874764662523
test,windows_nonoverlap,HaHi,HaHi,265,266,13,25.17173719406128,1.9362874764662523
test,windows_nonoverlap,HaHi,HaHi,266,267,13,25.17173719406128,1.9362874764662523
test,windows_nonoverlap,HaHi,HaHi,267,268,13,25.685132185618084,1.9757793988936987
test,windows_nonoverlap,HaHi,HaHi,268,269,13,25.685132185618084,1.9757793988936987
test,windows_nonoverlap,HaHi,HaHi,269,270,13,25.68513218561808,1.9757793988936985
test,windows_nonoverlap,HaHi,HaHi,270,271,13,25.86879841486613,1.9899075703743176
test,windows_nonoverlap,HaHi,HaHi,271,272,13,25.868798414866127,1.9899075703743174
test,windows_nonoverlap,HaHi,HaHi,272,273,13,25.868798414866127,1.9899075703743174
test,windows_nonoverlap,HaHi,HaHi,273,274,13,24.822076320648193,1.9093904862037072
test,windows_nonoverlap,HaHi,HaHi,274,275,13,24.822076320648193,1.9093904862037072
test,windows_nonoverlap,HaHi,HaHi,275,276,13,24.822076320648193,1.9093904862037072
test,windows_nonoverlap,HaHi,HaHi,276,277,13,26.82089853286743,2.0631460409898024
test,windows_nonoverlap,HaHi,HaHi,277,278,13,26.82089853286743,2.0631460409898024
test,windows_nonoverlap,HaHi,HaHi,278,279,13,26.82089853286743,2.0631460409898024
test,windows_nonoverlap,HaHi,HaHi,279,280,13,25.68947458267212,1.976113429436317
test,windows_nonoverlap,HaHi,HaHi,280,281,13,25.689474582672123,1.9761134294363172
test,windows_nonoverlap,HaHi,HaHi,281,282,13,25.68947458267212,1.976113429436317
test,windows_nonoverlap,HaHi,HaHi,282,283,13,26.339584986368813,2.0261219220283704
test,windows_nonoverlap,HaHi,HaHi,283,284,13,26.339584986368813,2.0261219220283704
test,windows_nonoverlap,HaHi,HaHi,284,285,13,26.339584986368816,2.0261219220283704
test,windows_nonoverlap,HaHi,HaHi,285,286,13,26.601882775624592,2.0462986750480456
test,windows_nonoverlap,HaHi,HaHi,286,287,13,26.601882775624595,2.0462986750480456
test,windows_nonoverlap,HaHi,HaHi,287,288,13,26.601882775624592,2.0462986750480456
test,windows_nonoverlap,HaHi,HaHi,288,289,13,25.287880738576252,1.9452215952750964
test,windows_nonoverlap,HaHi,HaHi,289,290,13,25.287880738576252,1.9452215952750964
test,windows_nonoverlap,HaHi,HaHi,290,291,13,25.287880738576252,1.9452215952750964
test,windows_nonoverlap,HaHi,HaHi,291,292,13,25.10180362065633,1.9309079708197177
test,windows_nonoverlap,HaHi,HaHi,292,293,13,25.10180362065633,1.9309079708197177
test,windows_nonoverlap,HaHi,HaHi,293,294,13,25.10180362065633,1.9309079708197177
test,windows_nonoverlap,HaHi,HaHi,294,295,13,26.386972268422447,2.0297670975709576
test,windows_nonoverlap,HaHi,HaHi,295,296,13,26.386972268422447,2.0297670975709576
test,windows_nonoverlap,HaHi,HaHi,296,297,13,26.386972268422447,2.0297670975709576
test,windows_nonoverlap,HaHi,HaHi,297,298,13,25.93706734975179,1.9951590269039838
test,windows_nonoverlap,HaHi,HaHi,298,299,13,25.93706734975179,1.9951590269039838
test,windows_nonoverlap,HaHi,HaHi,299,300,13,25.937067349751793,1.995159026903984
test,windows_nonoverlap,HaHi,HaHi,300,301,13,25.682318528493244,1.9755629637302496
test,windows_nonoverlap,HaHi,HaHi,301,302,13,25.68231852849324,1.9755629637302492
test,windows_nonoverlap,HaHi,HaHi,302,303,13,25.682318528493248,1.9755629637302499
test,windows_nonoverlap,HaHi,HaHi,303,304,13,26.274417877197266,2.0211090674767127
test,windows_nonoverlap,HaHi,HaHi,304,305,13,26.274417877197266,2.0211090674767127
test,windows_nonoverlap,HaHi,HaHi,305,306,13,26.274417877197266,2.0211090674767127
test,windows_nonoverlap,HaHi,HaHi,306,307,13,25.733593304951988,1.9795071773039992
test,windows_nonoverlap,HaHi,HaHi,307,308,13,25.733593304951988,1.9795071773039992
test,windows_nonoverlap,HaHi,HaHi,308,309,13,25.733593304951988,1.9795071773039992
test,windows_nonoverlap,HaHi,HaHi,309,310,13,25.758793512980144,1.9814456548446264
test,windows_nonoverlap,HaHi,HaHi,310,311,13,25.758793512980144,1.9814456548446264
