split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,216,217,20,30.10199450949828,1.5050997254749139
test,windows_nonoverlap,DaRe,DaRe,217,218,20,30.101994509498276,1.5050997254749139
test,windows_nonoverlap,DaRe,DaRe,218,219,20,30.101994509498276,1.5050997254749139
test,windows_nonoverlap,DaRe,DaRe,219,220,20,31.4887513940533,1.574437569702665
test,windows_nonoverlap,DaRe,DaRe,220,221,20,31.4887513940533,1.574437569702665
test,windows_nonoverlap,DaRe,DaRe,221,222,20,31.488751394053303,1.5744375697026651
test,windows_nonoverlap,DaRe,DaRe,222,223,20,29.884590938687325,1.4942295469343663
test,windows_nonoverlap,DaRe,DaRe,223,224,20,29.884590938687325,1.4942295469343663
test,windows_nonoverlap,DaRe,DaRe,224,225,20,29.884590938687325,1.4942295469343663
test,windows_nonoverlap,DaRe,DaRe,225,226,20,29.243423506617546,1.4621711753308773
test,windows_nonoverlap,DaRe,DaRe,226,227,20,29.243423506617546,1.4621711753308773
test,windows_nonoverlap,DaRe,DaRe,227,228,20,29.243423506617546,1.4621711753308773
test,windows_nonoverlap,DaRe,DaRe,228,229,20,32.21801974872748,1.610900987436374
test,windows_nonoverlap,DaRe,DaRe,229,230,20,32.218019748727485,1.6109009874363742
test,windows_nonoverlap,DaRe,DaRe,230,231,20,32.218019748727485,1.6109009874363742
test,windows_nonoverlap,DaRe,DaRe,231,232,20,29.62604632973671,1.4813023164868355
test,windows_nonoverlap,DaRe,DaRe,232,233,20,29.62604632973671,1.4813023164868355
test,windows_nonoverlap,DaRe,DaRe,233,234,20,29.62604632973671,1.4813023164868355
test,windows_nonoverlap,DaRe,DaRe,234,235,20,25.976756100853287,1.2988378050426643
test,windows_nonoverlap,DaRe,DaRe,235,236,20,25.976756100853287,1.2988378050426643
test,windows_nonoverlap,DaRe,DaRe,236,237,20,25.976756100853287,1.2988378050426643
test,windows_nonoverlap,DaRe,DaRe,237,238,20,28.834281300505,1.44171406502525
test,windows_nonoverlap,DaRe,DaRe,238,239,20,28.834281300505,1.44171406502525
test,windows_nonoverlap,DaRe,DaRe,239,240,20,28.834281300505005,1.4417140650252502
test,windows_nonoverlap,DaRe,DaRe,240,241,20,29.83611466983954,1.491805733491977
test,windows_nonoverlap,DaRe,DaRe,241,242,20,29.836114669839542,1.4918057334919772
test,windows_nonoverlap,DaRe,DaRe,242,243,20,29.83611466983954,1.491805733491977
test,windows_nonoverlap,DaRe,DaRe,243,244,20,32.667442540327706,1.6333721270163852
test,windows_nonoverlap,DaRe,DaRe,244,245,20,32.667442540327706,1.6333721270163852
test,windows_nonoverlap,DaRe,DaRe,245,246,20,32.667442540327706,1.6333721270163852
test,windows_nonoverlap,DaRe,DaRe,246,247,20,31.502690762281418,1.575134538114071
test,windows_nonoverlap,DaRe,DaRe,247,248,20,31.502690762281418,1.575134538114071
test,windows_nonoverlap,DaRe,DaRe,248,249,20,31.502690762281418,1.575134538114071
test,windows_nonoverlap,DaRe,DaRe,249,250,20,28.260961631933846,1.4130480815966924
test,windows_nonoverlap,DaRe,DaRe,250,251,20,28.260961631933846,1.4130480815966924
test,windows_nonoverlap,DaRe,DaRe,251,252,20,28.26096163193385,1.4130480815966924
test,windows_nonoverlap,DaRe,DaRe,252,253,20,26.675165712833405,1.3337582856416703
test,windows_nonoverlap,DaRe,DaRe,253,254,20,26.675165712833405,1.3337582856416703
test,windows_nonoverlap,DaRe,DaRe,254,255,20,26.675165712833405,1.3337582856416703
test,windows_nonoverlap,DaRe,DaRe,255,256,20,36.4178480108579,1.820892400542895
test,windows_nonoverlap,DaRe,DaRe,256,257,20,36.4178480108579,1.820892400542895
test,windows_nonoverlap,DaRe,DaRe,257,258,20,36.4178480108579,1.820892400542895
test,windows_nonoverlap,DaRe,DaRe,258,259,20,34.20801166693369,1.7104005833466847
test,windows_nonoverlap,DaRe,DaRe,259,260,20,34.20801166693369,1.7104005833466847
test,windows_nonoverlap,DaRe,DaRe,260,261,20,34.20801166693369,1.7104005833466847
test,windows_nonoverlap,DaRe,DaRe,261,262,20,31.07621635993322,1.553810817996661
test,windows_nonoverlap,DaRe,DaRe,262,263,20,31.076216359933216,1.5538108179966608
test,windows_nonoverlap,DaRe,DaRe,263,264,20,31.076216359933216,1.5538108179966608
test,windows_nonoverlap,DaRe,DaRe,264,265,20,32.23133332530657,1.6115666662653285
test,windows_nonoverlap,DaRe,DaRe,265,266,20,32.23133332530657,1.6115666662653285
test,windows_nonoverlap,DaRe,DaRe,266,267,20,32.23133332530657,1.6115666662653285
test,windows_nonoverlap,DaRe,DaRe,267,268,20,24.758798281351726,1.2379399140675864
test,windows_nonoverlap,DaRe,DaRe,268,269,20,24.758798281351726,1.2379399140675864
test,windows_nonoverlap,DaRe,DaRe,269,270,20,24.758798281351726,1.2379399140675864
test,windows_nonoverlap,DaRe,DaRe,270,271,20,28.294165551662445,1.4147082775831223
test,windows_nonoverlap,DaRe,DaRe,271,272,20,28.294165551662445,1.4147082775831223
test,windows_nonoverlap,DaRe,DaRe,272,273,20,28.294165551662445,1.4147082775831223
test,windows_nonoverlap,DaRe,DaRe,273,274,20,34.59437561035156,1.7297187805175782
test,windows_nonoverlap,DaRe,DaRe,274,275,20,34.59437561035156,1.7297187805175782
test,windows_nonoverlap,DaRe,DaRe,275,276,20,34.59437561035156,1.7297187805175782
test,windows_nonoverlap,DaRe,DaRe,276,277,20,30.099105179309845,1.5049552589654922
test,windows_nonoverlap,DaRe,DaRe,277,278,20,30.099105179309845,1.5049552589654922
test,windows_nonoverlap,DaRe,DaRe,278,279,20,30.099105179309845,1.5049552589654922
test,windows_nonoverlap,DaRe,DaRe,279,280,20,30.54232801993688,1.5271164009968439
test,windows_nonoverlap,DaRe,DaRe,280,281,20,30.54232801993688,1.5271164009968439
test,windows_nonoverlap,DaRe,DaRe,281,282,20,30.542328019936882,1.527116400996844
test,windows_nonoverlap,DaRe,DaRe,282,283,20,34.797429809967674,1.7398714904983836
test,windows_nonoverlap,DaRe,DaRe,283,284,20,34.797429809967674,1.7398714904983836
test,windows_nonoverlap,DaRe,DaRe,284,285,20,34.797429809967674,1.7398714904983836
test,windows_nonoverlap,DaRe,DaRe,285,286,20,32.8576191564401,1.6428809578220052
test,windows_nonoverlap,DaRe,DaRe,286,287,20,32.8576191564401,1.6428809578220052
test,windows_nonoverlap,DaRe,DaRe,287,288,20,32.857619156440094,1.6428809578220047
test,windows_nonoverlap,DaRe,DaRe,288,289,20,32.576408207416534,1.6288204103708268
test,windows_nonoverlap,DaRe,DaRe,289,290,20,32.576408207416534,1.6288204103708268
test,windows_nonoverlap,DaRe,DaRe,290,291,20,32.576408207416534,1.6288204103708268
test,windows_nonoverlap,DaRe,DaRe,291,292,20,31.956499894460045,1.5978249947230023
test,windows_nonoverlap,DaRe,DaRe,292,293,20,31.95649989446004,1.597824994723002
test,windows_nonoverlap,DaRe,DaRe,293,294,20,31.956499894460045,1.5978249947230023
test,windows_nonoverlap,DaRe,DaRe,294,295,20,29.72050244609515,1.4860251223047576
test,windows_nonoverlap,DaRe,DaRe,295,296,20,29.72050244609515,1.4860251223047576
test,windows_nonoverlap,DaRe,DaRe,296,297,20,29.72050244609515,1.4860251223047576
test,windows_nonoverlap,DaRe,DaRe,297,298,20,36.701491038004555,1.8350745519002278
test,windows_nonoverlap,DaRe,DaRe,298,299,20,36.701491038004555,1.8350745519002278
test,windows_nonoverlap,DaRe,DaRe,299,300,20,36.701491038004555,1.8350745519002278
test,windows_nonoverlap,DaRe,DaRe,300,301,20,28.55035295089086,1.427517647544543
test,windows_nonoverlap,DaRe,DaRe,301,302,20,28.550352950890858,1.4275176475445428
test,windows_nonoverlap,DaRe,DaRe,302,303,20,28.550352950890858,1.4275176475445428
test,windows_nonoverlap,DaRe,DaRe,303,304,20,25.882419417301815,1.2941209708650907
test,windows_nonoverlap,DaRe,DaRe,304,305,20,25.88241941730181,1.2941209708650905
test,windows_nonoverlap,DaRe,DaRe,305,306,20,25.88241941730181,1.2941209708650905
test,windows_nonoverlap,DaRe,DaRe,306,307,20,31.408896684646606,1.5704448342323303
test,windows_nonoverlap,DaRe,DaRe,307,308,20,31.408896684646606,1.5704448342323303
test,windows_nonoverlap,DaRe,DaRe,308,309,20,31.408896684646606,1.5704448342323303
test,windows_nonoverlap,DaRe,DaRe,309,310,20,26.72796407341957,1.3363982036709785
