split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,97,98,1,2.2345852851867676,2.2345852851867676
test,windows_nonoverlap,YeMi,YeMi,98,99,1,2.2345852851867676,2.2345852851867676
test,windows_nonoverlap,YeMi,YeMi,99,100,1,2.0599233309427896,2.0599233309427896
test,windows_nonoverlap,YeMi,YeMi,100,101,1,2.0599233309427896,2.0599233309427896
test,windows_nonoverlap,YeMi,YeMi,101,102,1,2.0599233309427896,2.0599233309427896
test,windows_nonoverlap,YeMi,YeMi,102,103,1,1.4946614901224773,1.4946614901224773
test,windows_nonoverlap,YeMi,YeMi,103,104,1,1.4946614901224773,1.4946614901224773
test,windows_nonoverlap,YeMi,YeMi,104,105,1,1.4946614901224773,1.4946614901224773
test,windows_nonoverlap,YeMi,YeMi,105,106,1,1.6049879391988118,1.6049879391988118
test,windows_nonoverlap,YeMi,YeMi,106,107,1,1.6049879391988118,1.6049879391988118
test,windows_nonoverlap,YeMi,YeMi,107,108,1,1.6049879391988118,1.6049879391988118
test,windows_nonoverlap,YeMi,YeMi,108,109,1,1.5656728744506836,1.5656728744506836
test,windows_nonoverlap,YeMi,YeMi,109,110,1,1.5656728744506836,1.5656728744506836
test,windows_nonoverlap,YeMi,YeMi,110,111,1,1.5656728744506836,1.5656728744506836
test,windows_nonoverlap,YeMi,YeMi,111,112,1,1.7153398195902507,1.7153398195902507
test,windows_nonoverlap,YeMi,YeMi,112,113,1,1.7153398195902507,1.7153398195902507
test,windows_nonoverlap,YeMi,YeMi,113,114,1,1.7153398195902507,1.7153398195902507
test,windows_nonoverlap,YeMi,YeMi,114,115,1,2.5304179191589355,2.5304179191589355
test,windows_nonoverlap,YeMi,YeMi,115,116,1,2.5304179191589355,2.5304179191589355
test,windows_nonoverlap,YeMi,YeMi,116,117,1,2.5304179191589355,2.5304179191589355
test,windows_nonoverlap,YeMi,YeMi,117,118,1,2.2247668902079263,2.2247668902079263
test,windows_nonoverlap,YeMi,YeMi,118,119,1,2.2247668902079263,2.2247668902079263
test,windows_nonoverlap,YeMi,YeMi,119,120,1,2.2247668902079263,2.2247668902079263
test,windows_nonoverlap,YeMi,YeMi,120,121,1,1.3123276233673096,1.3123276233673096
test,windows_nonoverlap,YeMi,YeMi,121,122,1,1.3123276233673096,1.3123276233673096
test,windows_nonoverlap,YeMi,YeMi,122,123,1,1.3123276233673096,1.3123276233673096
test,windows_nonoverlap,YeMi,YeMi,123,124,1,2.4470998446146646,2.4470998446146646
test,windows_nonoverlap,YeMi,YeMi,124,125,1,2.4470998446146646,2.4470998446146646
test,windows_nonoverlap,YeMi,YeMi,125,126,1,2.4470998446146646,2.4470998446146646
test,windows_nonoverlap,YeMi,YeMi,126,127,1,1.80222749710083,1.80222749710083
test,windows_nonoverlap,YeMi,YeMi,127,128,1,1.80222749710083,1.80222749710083
test,windows_nonoverlap,YeMi,YeMi,128,129,1,1.80222749710083,1.80222749710083
test,windows_nonoverlap,YeMi,YeMi,129,130,1,1.030296802520752,1.030296802520752
test,windows_nonoverlap,YeMi,YeMi,130,131,1,1.030296802520752,1.030296802520752
test,windows_nonoverlap,YeMi,YeMi,131,132,1,1.030296802520752,1.030296802520752
test,windows_nonoverlap,YeMi,YeMi,132,133,1,2.045340061187744,2.045340061187744
test,windows_nonoverlap,YeMi,YeMi,133,134,1,2.045340061187744,2.045340061187744
test,windows_nonoverlap,YeMi,YeMi,134,135,1,2.045340061187744,2.045340061187744
test,windows_nonoverlap,YeMi,YeMi,135,136,1,1.4479007720947266,1.4479007720947266
test,windows_nonoverlap,YeMi,YeMi,136,137,1,1.4479007720947266,1.4479007720947266
test,windows_nonoverlap,YeMi,YeMi,137,138,1,1.4479007720947266,1.4479007720947266
test,windows_nonoverlap,YeMi,YeMi,138,139,1,0.5229872067769369,0.5229872067769369
test,windows_nonoverlap,YeMi,YeMi,139,140,1,0.5229872067769369,0.5229872067769369
test,windows_nonoverlap,YeMi,YeMi,140,141,1,0.5229872067769369,0.5229872067769369
test,windows_nonoverlap,YeMi,YeMi,141,142,1,2.4794631004333496,2.4794631004333496
test,windows_nonoverlap,YeMi,YeMi,142,143,1,2.4794631004333496,2.4794631004333496
test,windows_nonoverlap,YeMi,YeMi,143,144,1,2.4794631004333496,2.4794631004333496
test,windows_nonoverlap,YeMi,YeMi,144,145,1,1.9693366686503093,1.9693366686503093
test,windows_nonoverlap,YeMi,YeMi,145,146,1,1.9693366686503093,1.9693366686503093
test,windows_nonoverlap,YeMi,YeMi,146,147,1,1.9693366686503093,1.9693366686503093
test,windows_nonoverlap,YeMi,YeMi,147,148,1,1.4691581726074219,1.4691581726074219
test,windows_nonoverlap,YeMi,YeMi,148,149,1,1.4691581726074219,1.4691581726074219
test,windows_nonoverlap,YeMi,YeMi,149,150,1,1.4691581726074219,1.4691581726074219
test,windows_nonoverlap,YeMi,YeMi,150,151,1,1.2869102954864502,1.2869102954864502
test,windows_nonoverlap,YeMi,YeMi,151,152,1,1.2869102954864502,1.2869102954864502
test,windows_nonoverlap,YeMi,YeMi,152,153,1,1.2869102954864502,1.2869102954864502
test,windows_nonoverlap,YeMi,YeMi,153,154,1,1.3241201241811116,1.3241201241811116
test,windows_nonoverlap,YeMi,YeMi,154,155,1,1.3241201241811116,1.3241201241811116
test,windows_nonoverlap,YeMi,YeMi,155,156,1,1.3241201241811116,1.3241201241811116
test,windows_nonoverlap,YeMi,YeMi,156,157,1,2.9336185455322266,2.9336185455322266
test,windows_nonoverlap,YeMi,YeMi,157,158,1,2.9336185455322266,2.9336185455322266
test,windows_nonoverlap,YeMi,YeMi,158,159,1,2.9336185455322266,2.9336185455322266
test,windows_nonoverlap,YeMi,YeMi,159,160,1,1.9966103235880535,1.9966103235880535
test,windows_nonoverlap,YeMi,YeMi,160,161,1,1.9966103235880535,1.9966103235880535
test,windows_nonoverlap,YeMi,YeMi,161,162,1,1.9966103235880535,1.9966103235880535
test,windows_nonoverlap,YeMi,YeMi,162,163,1,2.0287609100341797,2.0287609100341797
test,windows_nonoverlap,YeMi,YeMi,163,164,1,2.0287609100341797,2.0287609100341797
test,windows_nonoverlap,YeMi,YeMi,164,165,1,2.0287609100341797,2.0287609100341797
test,windows_nonoverlap,YeMi,YeMi,165,166,1,1.6895637512207031,1.6895637512207031
test,windows_nonoverlap,YeMi,YeMi,166,167,1,1.6895637512207031,1.6895637512207031
test,windows_nonoverlap,YeMi,YeMi,167,168,1,1.6895637512207031,1.6895637512207031
test,windows_nonoverlap,YeMi,YeMi,168,169,1,1.299140214920044,1.299140214920044
test,windows_nonoverlap,YeMi,YeMi,169,170,1,1.299140214920044,1.299140214920044
test,windows_nonoverlap,YeMi,YeMi,170,171,1,1.299140214920044,1.299140214920044
test,windows_nonoverlap,YeMi,YeMi,171,172,1,2.070228099822998,2.070228099822998
test,windows_nonoverlap,YeMi,YeMi,172,173,1,2.070228099822998,2.070228099822998
test,windows_nonoverlap,YeMi,YeMi,173,174,1,2.070228099822998,2.070228099822998
test,windows_nonoverlap,YeMi,YeMi,174,175,1,1.7747499148050945,1.7747499148050945
test,windows_nonoverlap,YeMi,YeMi,175,176,1,1.7747499148050945,1.7747499148050945
test,windows_nonoverlap,YeMi,YeMi,176,177,1,1.7747499148050945,1.7747499148050945
test,windows_nonoverlap,YeMi,YeMi,177,178,1,2.310967127482096,2.310967127482096
test,windows_nonoverlap,YeMi,YeMi,178,179,1,2.310967127482096,2.310967127482096
test,windows_nonoverlap,YeMi,YeMi,179,180,1,2.310967127482096,2.310967127482096
test,windows_nonoverlap,YeMi,YeMi,180,181,1,1.5214239756266277,1.5214239756266277
test,windows_nonoverlap,YeMi,YeMi,181,182,1,1.5214239756266277,1.5214239756266277
test,windows_nonoverlap,YeMi,YeMi,182,183,1,1.5214239756266277,1.5214239756266277
test,windows_nonoverlap,YeMi,YeMi,183,184,1,1.9011166890462239,1.9011166890462239
test,windows_nonoverlap,YeMi,YeMi,184,185,1,1.9011166890462239,1.9011166890462239
test,windows_nonoverlap,YeMi,YeMi,185,186,1,1.9011166890462239,1.9011166890462239
test,windows_nonoverlap,YeMi,YeMi,186,187,1,2.6230031649271646,2.6230031649271646
test,windows_nonoverlap,YeMi,YeMi,187,188,1,2.6230031649271646,2.6230031649271646
test,windows_nonoverlap,YeMi,YeMi,188,189,1,2.6230031649271646,2.6230031649271646
test,windows_nonoverlap,YeMi,YeMi,189,190,1,1.6427001953125,1.6427001953125
test,windows_nonoverlap,YeMi,YeMi,190,191,1,1.6427001953125,1.6427001953125
test,windows_nonoverlap,YeMi,YeMi,191,192,1,1.6427001953125,1.6427001953125
test,windows_nonoverlap,YeMi,YeMi,192,193,1,1.6172326405843098,1.6172326405843098
test,windows_nonoverlap,YeMi,YeMi,193,194,1,1.6172326405843098,1.6172326405843098
test,windows_nonoverlap,YeMi,YeMi,194,195,1,1.6172326405843098,1.6172326405843098
test,windows_nonoverlap,YeMi,YeMi,195,196,1,2.1855335235595703,2.1855335235595703
test,windows_nonoverlap,YeMi,YeMi,196,197,1,2.1855335235595703,2.1855335235595703
test,windows_nonoverlap,YeMi,YeMi,197,198,1,2.1855335235595703,2.1855335235595703
test,windows_nonoverlap,YeMi,YeMi,198,199,1,2.0675717989603677,2.0675717989603677
test,windows_nonoverlap,YeMi,YeMi,199,200,1,2.0675717989603677,2.0675717989603677
test,windows_nonoverlap,YeMi,YeMi,200,201,1,2.0675717989603677,2.0675717989603677
test,windows_nonoverlap,YeMi,YeMi,201,202,1,1.2258817354838054,1.2258817354838054
test,windows_nonoverlap,YeMi,YeMi,202,203,1,1.2258817354838054,1.2258817354838054
test,windows_nonoverlap,YeMi,YeMi,203,204,1,1.2258817354838054,1.2258817354838054
test,windows_nonoverlap,YeMi,YeMi,204,205,1,2.0836973190307617,2.0836973190307617
test,windows_nonoverlap,YeMi,YeMi,205,206,1,2.0836973190307617,2.0836973190307617
test,windows_nonoverlap,YeMi,YeMi,206,207,1,2.0836973190307617,2.0836973190307617
test,windows_nonoverlap,YeMi,YeMi,207,208,1,1.6628311475118,1.6628311475118
test,windows_nonoverlap,YeMi,YeMi,208,209,1,1.6628311475118,1.6628311475118
test,windows_nonoverlap,YeMi,YeMi,209,210,1,1.6628311475118,1.6628311475118
test,windows_nonoverlap,YeMi,YeMi,210,211,1,1.7721257209777832,1.7721257209777832
test,windows_nonoverlap,YeMi,YeMi,211,212,1,1.7721257209777832,1.7721257209777832
test,windows_nonoverlap,YeMi,YeMi,212,213,1,1.7721257209777832,1.7721257209777832
test,windows_nonoverlap,YeMi,YeMi,213,214,1,1.3930104573567708,1.3930104573567708
test,windows_nonoverlap,YeMi,YeMi,214,215,1,1.3930104573567708,1.3930104573567708
test,windows_nonoverlap,YeMi,YeMi,215,216,1,1.3930104573567708,1.3930104573567708
test,windows_nonoverlap,YeMi,YeMi,216,217,1,1.3592783610026042,1.3592783610026042
test,windows_nonoverlap,YeMi,YeMi,217,218,1,1.3592783610026042,1.3592783610026042
test,windows_nonoverlap,YeMi,YeMi,218,219,1,1.3592783610026042,1.3592783610026042
test,windows_nonoverlap,YeMi,YeMi,219,220,1,0.814608653386434,0.814608653386434
test,windows_nonoverlap,YeMi,YeMi,220,221,1,0.814608653386434,0.814608653386434
test,windows_nonoverlap,YeMi,YeMi,221,222,1,0.814608653386434,0.814608653386434
test,windows_nonoverlap,YeMi,YeMi,222,223,1,1.5163971583048503,1.5163971583048503
test,windows_nonoverlap,YeMi,YeMi,223,224,1,1.5163971583048503,1.5163971583048503
test,windows_nonoverlap,YeMi,YeMi,224,225,1,1.5163971583048503,1.5163971583048503
test,windows_nonoverlap,YeMi,YeMi,225,226,1,0.49661962191263836,0.49661962191263836
test,windows_nonoverlap,YeMi,YeMi,226,227,1,0.49661962191263836,0.49661962191263836
test,windows_nonoverlap,YeMi,YeMi,227,228,1,0.49661962191263836,0.49661962191263836
test,windows_nonoverlap,YeMi,YeMi,228,229,1,0.4370193878809611,0.4370193878809611
test,windows_nonoverlap,YeMi,YeMi,229,230,1,0.4370193878809611,0.4370193878809611
test,windows_nonoverlap,YeMi,YeMi,230,231,1,0.4370193878809611,0.4370193878809611
test,windows_nonoverlap,YeMi,YeMi,231,232,1,0.28994383414586383,0.28994383414586383
test,windows_nonoverlap,YeMi,YeMi,232,233,1,0.28994383414586383,0.28994383414586383
test,windows_nonoverlap,YeMi,YeMi,233,234,1,0.28994383414586383,0.28994383414586383
test,windows_nonoverlap,YeMi,YeMi,234,235,1,0.4662143389383952,0.4662143389383952
test,windows_nonoverlap,YeMi,YeMi,235,236,1,0.4662143389383952,0.4662143389383952
test,windows_nonoverlap,YeMi,YeMi,236,237,1,0.4662143389383952,0.4662143389383952
test,windows_nonoverlap,YeMi,YeMi,237,238,1,0.4675587018330892,0.4675587018330892
test,windows_nonoverlap,YeMi,YeMi,238,239,1,0.4675587018330892,0.4675587018330892
test,windows_nonoverlap,YeMi,YeMi,239,240,1,0.4675587018330892,0.4675587018330892
test,windows_nonoverlap,YeMi,YeMi,240,241,1,0.9157583713531494,0.9157583713531494
test,windows_nonoverlap,YeMi,YeMi,241,242,1,0.9157583713531494,0.9157583713531494
test,windows_nonoverlap,YeMi,YeMi,242,243,1,0.9157583713531494,0.9157583713531494
test,windows_nonoverlap,YeMi,YeMi,243,244,1,2.777576446533203,2.777576446533203
test,windows_nonoverlap,YeMi,YeMi,244,245,1,2.777576446533203,2.777576446533203
test,windows_nonoverlap,YeMi,YeMi,245,246,1,2.777576446533203,2.777576446533203
test,windows_nonoverlap,YeMi,YeMi,246,247,1,0.692893902460734,0.692893902460734
test,windows_nonoverlap,YeMi,YeMi,247,248,1,0.692893902460734,0.692893902460734
test,windows_nonoverlap,YeMi,YeMi,248,249,1,0.692893902460734,0.692893902460734
test,windows_nonoverlap,YeMi,YeMi,249,250,1,4.043580373128255,4.043580373128255
test,windows_nonoverlap,YeMi,YeMi,250,251,1,4.043580373128255,4.043580373128255
test,windows_nonoverlap,YeMi,YeMi,251,252,1,4.043580373128255,4.043580373128255
test,windows_nonoverlap,YeMi,YeMi,252,253,1,1.236406644185384,1.236406644185384
test,windows_nonoverlap,YeMi,YeMi,253,254,1,1.236406644185384,1.236406644185384
test,windows_nonoverlap,YeMi,YeMi,254,255,1,1.236406644185384,1.236406644185384
test,windows_nonoverlap,YeMi,YeMi,255,256,1,0.7440314292907715,0.7440314292907715
test,windows_nonoverlap,YeMi,YeMi,256,257,1,0.7440314292907715,0.7440314292907715
test,windows_nonoverlap,YeMi,YeMi,257,258,1,0.7440314292907715,0.7440314292907715
test,windows_nonoverlap,YeMi,YeMi,258,259,1,1.866994063059489,1.866994063059489
test,windows_nonoverlap,YeMi,YeMi,259,260,1,1.866994063059489,1.866994063059489
test,windows_nonoverlap,YeMi,YeMi,260,261,1,1.866994063059489,1.866994063059489
test,windows_nonoverlap,YeMi,YeMi,261,262,1,1.17450745900472,1.17450745900472
test,windows_nonoverlap,YeMi,YeMi,262,263,1,1.17450745900472,1.17450745900472
test,windows_nonoverlap,YeMi,YeMi,263,264,1,1.17450745900472,1.17450745900472
test,windows_nonoverlap,YeMi,YeMi,264,265,1,0.35238929589589435,0.35238929589589435
test,windows_nonoverlap,YeMi,YeMi,265,266,1,0.35238929589589435,0.35238929589589435
test,windows_nonoverlap,YeMi,YeMi,266,267,1,0.35238929589589435,0.35238929589589435
test,windows_nonoverlap,YeMi,YeMi,267,268,1,0.2277838190396627,0.2277838190396627
test,windows_nonoverlap,YeMi,YeMi,268,269,1,0.2277838190396627,0.2277838190396627
test,windows_nonoverlap,YeMi,YeMi,269,270,1,0.2277838190396627,0.2277838190396627
test,windows_nonoverlap,YeMi,YeMi,270,271,1,1.7676556905110676,1.7676556905110676
test,windows_nonoverlap,YeMi,YeMi,271,272,1,1.7676556905110676,1.7676556905110676
test,windows_nonoverlap,YeMi,YeMi,272,273,1,1.7676556905110676,1.7676556905110676
test,windows_nonoverlap,YeMi,YeMi,273,274,1,0.9812830289204916,0.9812830289204916
test,windows_nonoverlap,YeMi,YeMi,274,275,1,0.9812830289204916,0.9812830289204916
test,windows_nonoverlap,YeMi,YeMi,275,276,1,0.9812830289204916,0.9812830289204916
test,windows_nonoverlap,YeMi,YeMi,276,277,1,1.062514066696167,1.062514066696167
test,windows_nonoverlap,YeMi,YeMi,277,278,1,1.062514066696167,1.062514066696167
test,windows_nonoverlap,YeMi,YeMi,278,279,1,1.062514066696167,1.062514066696167
test,windows_nonoverlap,YeMi,YeMi,279,280,1,0.20798422892888388,0.20798422892888388
test,windows_nonoverlap,YeMi,YeMi,280,281,1,0.20798422892888388,0.20798422892888388
test,windows_nonoverlap,YeMi,YeMi,281,282,1,0.20798422892888388,0.20798422892888388
test,windows_nonoverlap,YeMi,YeMi,282,283,1,0.4797972838083903,0.4797972838083903
test,windows_nonoverlap,YeMi,YeMi,283,284,1,0.4797972838083903,0.4797972838083903
test,windows_nonoverlap,YeMi,YeMi,284,285,1,0.4797972838083903,0.4797972838083903
test,windows_nonoverlap,YeMi,YeMi,285,286,1,1.6320457458496094,1.6320457458496094
test,windows_nonoverlap,YeMi,YeMi,286,287,1,1.6320457458496094,1.6320457458496094
test,windows_nonoverlap,YeMi,YeMi,287,288,1,1.6320457458496094,1.6320457458496094
test,windows_nonoverlap,YeMi,YeMi,288,289,1,1.9886449178059895,1.9886449178059895
test,windows_nonoverlap,YeMi,YeMi,289,290,1,1.9886449178059895,1.9886449178059895
test,windows_nonoverlap,YeMi,YeMi,290,291,1,1.9886449178059895,1.9886449178059895
test,windows_nonoverlap,YeMi,YeMi,291,292,1,2.133989175160726,2.133989175160726
test,windows_nonoverlap,YeMi,YeMi,292,293,1,2.133989175160726,2.133989175160726
test,windows_nonoverlap,YeMi,YeMi,293,294,1,2.133989175160726,2.133989175160726
test,windows_nonoverlap,YeMi,YeMi,294,295,1,1.5671820640563965,1.5671820640563965
test,windows_nonoverlap,YeMi,YeMi,295,296,1,1.5671820640563965,1.5671820640563965
test,windows_nonoverlap,YeMi,YeMi,296,297,1,1.5671820640563965,1.5671820640563965
test,windows_nonoverlap,YeMi,YeMi,297,298,1,1.9289601643880208,1.9289601643880208
test,windows_nonoverlap,YeMi,YeMi,298,299,1,1.9289601643880208,1.9289601643880208
test,windows_nonoverlap,YeMi,YeMi,299,300,1,1.9289601643880208,1.9289601643880208
test,windows_nonoverlap,YeMi,YeMi,300,301,1,1.7234678268432617,1.7234678268432617
test,windows_nonoverlap,YeMi,YeMi,301,302,1,1.7234678268432617,1.7234678268432617
test,windows_nonoverlap,YeMi,YeMi,302,303,1,1.7234678268432617,1.7234678268432617
test,windows_nonoverlap,YeMi,YeMi,303,304,1,1.5885570844014485,1.5885570844014485
test,windows_nonoverlap,YeMi,YeMi,304,305,1,1.5885570844014485,1.5885570844014485
test,windows_nonoverlap,YeMi,YeMi,305,306,1,1.5885570844014485,1.5885570844014485
