split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,97,98,20,39.10225979487101,1.9551129897435504
test,windows_nonoverlap,GaGa,GaGa,98,99,20,39.10225979487102,1.9551129897435509
test,windows_nonoverlap,GaGa,GaGa,99,100,20,37.78497823079427,1.8892489115397137
test,windows_nonoverlap,GaGa,GaGa,100,101,20,37.784978230794266,1.8892489115397133
test,windows_nonoverlap,GaGa,GaGa,101,102,20,37.78497823079427,1.8892489115397137
test,windows_nonoverlap,GaGa,GaGa,102,103,20,37.01984031995137,1.8509920159975686
test,windows_nonoverlap,GaGa,GaGa,103,104,20,37.01984031995138,1.8509920159975688
test,windows_nonoverlap,GaGa,GaGa,104,105,20,37.01984031995137,1.8509920159975686
test,windows_nonoverlap,GaGa,GaGa,105,106,20,37.576076954603195,1.8788038477301598
test,windows_nonoverlap,GaGa,GaGa,106,107,20,37.576076954603195,1.8788038477301598
test,windows_nonoverlap,GaGa,GaGa,107,108,20,37.576076954603195,1.8788038477301598
test,windows_nonoverlap,GaGa,GaGa,108,109,20,38.620617081721626,1.9310308540860812
test,windows_nonoverlap,GaGa,GaGa,109,110,20,38.62061708172162,1.931030854086081
test,windows_nonoverlap,GaGa,GaGa,110,111,20,38.62061708172162,1.931030854086081
test,windows_nonoverlap,GaGa,GaGa,111,112,20,36.15894317626953,1.8079471588134766
test,windows_nonoverlap,GaGa,GaGa,112,113,20,36.15894317626953,1.8079471588134766
test,windows_nonoverlap,GaGa,GaGa,113,114,20,36.15894317626953,1.8079471588134766
test,windows_nonoverlap,GaGa,GaGa,114,115,20,38.23619153102239,1.9118095765511196
test,windows_nonoverlap,GaGa,GaGa,115,116,20,38.23619153102239,1.9118095765511196
test,windows_nonoverlap,GaGa,GaGa,116,117,20,38.23619153102239,1.9118095765511196
test,windows_nonoverlap,GaGa,GaGa,117,118,20,37.63741756230593,1.8818708781152964
test,windows_nonoverlap,GaGa,GaGa,118,119,20,37.63741756230593,1.8818708781152964
test,windows_nonoverlap,GaGa,GaGa,119,120,20,37.63741756230593,1.8818708781152964
test,windows_nonoverlap,GaGa,GaGa,120,121,20,35.80201150973638,1.7901005754868191
test,windows_nonoverlap,GaGa,GaGa,121,122,20,35.802011509736374,1.7901005754868187
test,windows_nonoverlap,GaGa,GaGa,122,123,20,35.80201150973638,1.7901005754868191
test,windows_nonoverlap,GaGa,GaGa,123,124,20,37.270379131038986,1.8635189565519492
test,windows_nonoverlap,GaGa,GaGa,124,125,20,37.27037913103898,1.863518956551949
test,windows_nonoverlap,GaGa,GaGa,125,126,20,37.270379131038986,1.8635189565519492
test,windows_nonoverlap,GaGa,GaGa,126,127,20,38.56142483403285,1.9280712417016423
test,windows_nonoverlap,GaGa,GaGa,127,128,20,38.561424834032856,1.9280712417016428
test,windows_nonoverlap,GaGa,GaGa,128,129,20,38.561424834032856,1.9280712417016428
test,windows_nonoverlap,GaGa,GaGa,129,130,20,37.488627433776855,1.8744313716888428
test,windows_nonoverlap,GaGa,GaGa,130,131,20,37.488627433776855,1.8744313716888428
test,windows_nonoverlap,GaGa,GaGa,131,132,20,37.488627433776855,1.8744313716888428
test,windows_nonoverlap,GaGa,GaGa,132,133,20,36.87651704003414,1.8438258520017068
test,windows_nonoverlap,GaGa,GaGa,133,134,20,36.87651704003414,1.8438258520017068
test,windows_nonoverlap,GaGa,GaGa,134,135,20,36.87651704003413,1.8438258520017066
test,windows_nonoverlap,GaGa,GaGa,135,136,20,38.22827017803987,1.9114135089019935
test,windows_nonoverlap,GaGa,GaGa,136,137,20,38.22827017803987,1.9114135089019935
test,windows_nonoverlap,GaGa,GaGa,137,138,20,38.228270178039864,1.9114135089019932
test,windows_nonoverlap,GaGa,GaGa,138,139,20,37.49497211476167,1.8747486057380836
test,windows_nonoverlap,GaGa,GaGa,139,140,20,37.49497211476167,1.8747486057380836
test,windows_nonoverlap,GaGa,GaGa,140,141,20,37.49497211476167,1.8747486057380836
test,windows_nonoverlap,GaGa,GaGa,141,142,20,33.88433230171601,1.6942166150858005
test,windows_nonoverlap,GaGa,GaGa,142,143,20,33.88433230171601,1.6942166150858005
test,windows_nonoverlap,GaGa,GaGa,143,144,20,33.88433230171601,1.6942166150858005
test,windows_nonoverlap,GaGa,GaGa,144,145,20,37.36259048183759,1.8681295240918796
test,windows_nonoverlap,GaGa,GaGa,145,146,20,37.36259048183759,1.8681295240918796
test,windows_nonoverlap,GaGa,GaGa,146,147,20,37.36259048183759,1.8681295240918796
test,windows_nonoverlap,GaGa,GaGa,147,148,20,37.33390371004741,1.8666951855023703
test,windows_nonoverlap,GaGa,GaGa,148,149,20,37.33390371004741,1.8666951855023703
test,windows_nonoverlap,GaGa,GaGa,149,150,20,37.33390371004741,1.8666951855023703
test,windows_nonoverlap,GaGa,GaGa,150,151,20,37.09924603501956,1.854962301750978
test,windows_nonoverlap,GaGa,GaGa,151,152,20,37.09924603501956,1.854962301750978
test,windows_nonoverlap,GaGa,GaGa,152,153,20,37.09924603501956,1.854962301750978
test,windows_nonoverlap,GaGa,GaGa,153,154,20,36.37465935448805,1.8187329677244026
test,windows_nonoverlap,GaGa,GaGa,154,155,20,36.37465935448805,1.8187329677244026
test,windows_nonoverlap,GaGa,GaGa,155,156,20,36.37465935448805,1.8187329677244026
test,windows_nonoverlap,GaGa,GaGa,156,157,20,35.1139243170619,1.755696215853095
test,windows_nonoverlap,GaGa,GaGa,157,158,20,35.1139243170619,1.755696215853095
test,windows_nonoverlap,GaGa,GaGa,158,159,20,35.1139243170619,1.755696215853095
test,windows_nonoverlap,GaGa,GaGa,159,160,20,36.84957447151343,1.8424787235756714
test,windows_nonoverlap,GaGa,GaGa,160,161,20,36.84957447151343,1.8424787235756714
test,windows_nonoverlap,GaGa,GaGa,161,162,20,36.849574471513435,1.8424787235756717
test,windows_nonoverlap,GaGa,GaGa,162,163,20,36.534813828766346,1.8267406914383173
test,windows_nonoverlap,GaGa,GaGa,163,164,20,36.534813828766346,1.8267406914383173
test,windows_nonoverlap,GaGa,GaGa,164,165,20,36.534813828766346,1.8267406914383173
test,windows_nonoverlap,GaGa,GaGa,165,166,20,35.368504439791046,1.7684252219895522
test,windows_nonoverlap,GaGa,GaGa,166,167,20,35.368504439791046,1.7684252219895522
test,windows_nonoverlap,GaGa,GaGa,167,168,20,35.368504439791046,1.7684252219895522
test,windows_nonoverlap,GaGa,GaGa,168,169,20,36.28618518511454,1.814309259255727
test,windows_nonoverlap,GaGa,GaGa,169,170,20,36.28618518511455,1.8143092592557273
test,windows_nonoverlap,GaGa,GaGa,170,171,20,36.28618518511455,1.8143092592557273
test,windows_nonoverlap,GaGa,GaGa,171,172,20,38.153252293666206,1.9076626146833102
test,windows_nonoverlap,GaGa,GaGa,172,173,20,38.153252293666206,1.9076626146833102
test,windows_nonoverlap,GaGa,GaGa,173,174,20,38.153252293666206,1.9076626146833102
test,windows_nonoverlap,GaGa,GaGa,174,175,20,35.940714582800865,1.7970357291400432
test,windows_nonoverlap,GaGa,GaGa,175,176,20,35.940714582800865,1.7970357291400432
test,windows_nonoverlap,GaGa,GaGa,176,177,20,35.940714582800865,1.7970357291400432
test,windows_nonoverlap,GaGa,GaGa,177,178,20,35.59373513857524,1.779686756928762
test,windows_nonoverlap,GaGa,GaGa,178,179,20,35.59373513857524,1.779686756928762
test,windows_nonoverlap,GaGa,GaGa,179,180,20,35.59373513857524,1.779686756928762
test,windows_nonoverlap,GaGa,GaGa,180,181,20,36.32679319381714,1.816339659690857
test,windows_nonoverlap,GaGa,GaGa,181,182,20,36.326793193817146,1.8163396596908572
test,windows_nonoverlap,GaGa,GaGa,182,183,20,36.32679319381714,1.816339659690857
test,windows_nonoverlap,GaGa,GaGa,183,184,20,35.860365360975266,1.7930182680487632
test,windows_nonoverlap,GaGa,GaGa,184,185,20,35.860365360975266,1.7930182680487632
test,windows_nonoverlap,GaGa,GaGa,185,186,20,35.860365360975266,1.7930182680487632
test,windows_nonoverlap,GaGa,GaGa,186,187,20,36.468787257870034,1.8234393628935017
test,windows_nonoverlap,GaGa,GaGa,187,188,20,36.46878725787004,1.823439362893502
test,windows_nonoverlap,GaGa,GaGa,188,189,20,36.468787257870034,1.8234393628935017
test,windows_nonoverlap,GaGa,GaGa,189,190,20,36.21836862464746,1.810918431232373
test,windows_nonoverlap,GaGa,GaGa,190,191,20,36.21836862464746,1.810918431232373
test,windows_nonoverlap,GaGa,GaGa,191,192,20,36.218368624647454,1.8109184312323727
test,windows_nonoverlap,GaGa,GaGa,192,193,20,36.89007580280304,1.844503790140152
test,windows_nonoverlap,GaGa,GaGa,193,194,20,36.89007580280304,1.844503790140152
test,windows_nonoverlap,GaGa,GaGa,194,195,20,36.89007580280304,1.844503790140152
test,windows_nonoverlap,GaGa,GaGa,195,196,20,38.226201067368194,1.9113100533684098
test,windows_nonoverlap,GaGa,GaGa,196,197,20,38.22620106736819,1.9113100533684093
test,windows_nonoverlap,GaGa,GaGa,197,198,20,38.22620106736819,1.9113100533684093
test,windows_nonoverlap,GaGa,GaGa,198,199,20,34.6547056833903,1.732735284169515
test,windows_nonoverlap,GaGa,GaGa,199,200,20,34.6547056833903,1.732735284169515
test,windows_nonoverlap,GaGa,GaGa,200,201,20,34.654705683390304,1.7327352841695152
test,windows_nonoverlap,GaGa,GaGa,201,202,20,36.8670564442873,1.843352822214365
test,windows_nonoverlap,GaGa,GaGa,202,203,20,36.8670564442873,1.843352822214365
test,windows_nonoverlap,GaGa,GaGa,203,204,20,36.8670564442873,1.843352822214365
test,windows_nonoverlap,GaGa,GaGa,204,205,20,37.18621177971363,1.8593105889856816
test,windows_nonoverlap,GaGa,GaGa,205,206,20,37.18621177971363,1.8593105889856816
test,windows_nonoverlap,GaGa,GaGa,206,207,20,37.18621177971363,1.8593105889856816
test,windows_nonoverlap,GaGa,GaGa,207,208,20,36.42435264090697,1.8212176320453484
test,windows_nonoverlap,GaGa,GaGa,208,209,20,36.42435264090697,1.8212176320453484
test,windows_nonoverlap,GaGa,GaGa,209,210,20,36.42435264090697,1.8212176320453484
test,windows_nonoverlap,GaGa,GaGa,210,211,20,38.33310796817144,1.916655398408572
test,windows_nonoverlap,GaGa,GaGa,211,212,20,38.33310796817144,1.916655398408572
test,windows_nonoverlap,GaGa,GaGa,212,213,20,38.33310796817143,1.9166553984085717
test,windows_nonoverlap,GaGa,GaGa,213,214,20,35.00335643192132,1.7501678215960659
test,windows_nonoverlap,GaGa,GaGa,214,215,20,35.00335643192132,1.7501678215960659
test,windows_nonoverlap,GaGa,GaGa,215,216,20,35.00335643192132,1.7501678215960659
test,windows_nonoverlap,GaGa,GaGa,216,217,20,37.293155908584595,1.8646577954292298
test,windows_nonoverlap,GaGa,GaGa,217,218,20,37.293155908584595,1.8646577954292298
test,windows_nonoverlap,GaGa,GaGa,218,219,20,37.293155908584595,1.8646577954292298
test,windows_nonoverlap,GaGa,GaGa,219,220,20,38.39429504672687,1.9197147523363434
test,windows_nonoverlap,GaGa,GaGa,220,221,20,38.39429504672686,1.919714752336343
test,windows_nonoverlap,GaGa,GaGa,221,222,20,38.39429504672687,1.9197147523363434
test,windows_nonoverlap,GaGa,GaGa,222,223,20,35.51285595695178,1.775642797847589
test,windows_nonoverlap,GaGa,GaGa,223,224,20,35.51285595695178,1.775642797847589
test,windows_nonoverlap,GaGa,GaGa,224,225,20,35.512855956951775,1.7756427978475888
test,windows_nonoverlap,GaGa,GaGa,225,226,20,38.28913055360317,1.9144565276801586
test,windows_nonoverlap,GaGa,GaGa,226,227,20,38.28913055360317,1.9144565276801586
test,windows_nonoverlap,GaGa,GaGa,227,228,20,38.28913055360317,1.9144565276801586
test,windows_nonoverlap,GaGa,GaGa,228,229,20,35.52950323124727,1.7764751615623635
test,windows_nonoverlap,GaGa,GaGa,229,230,20,35.52950323124727,1.7764751615623635
test,windows_nonoverlap,GaGa,GaGa,230,231,20,35.52950323124727,1.7764751615623635
test,windows_nonoverlap,GaGa,GaGa,231,232,20,41.65545241038005,2.0827726205190027
test,windows_nonoverlap,GaGa,GaGa,232,233,20,41.65545241038005,2.0827726205190027
test,windows_nonoverlap,GaGa,GaGa,233,234,20,41.65545241038005,2.0827726205190027
test,windows_nonoverlap,GaGa,GaGa,234,235,20,38.45935265223186,1.9229676326115928
test,windows_nonoverlap,GaGa,GaGa,235,236,20,38.45935265223186,1.9229676326115928
test,windows_nonoverlap,GaGa,GaGa,236,237,20,38.45935265223185,1.9229676326115925
test,windows_nonoverlap,GaGa,GaGa,237,238,20,39.23932409286499,1.9619662046432496
test,windows_nonoverlap,GaGa,GaGa,238,239,20,39.23932409286499,1.9619662046432496
test,windows_nonoverlap,GaGa,GaGa,239,240,20,39.23932409286499,1.9619662046432496
test,windows_nonoverlap,GaGa,GaGa,240,241,20,38.216758251190186,1.9108379125595092
test,windows_nonoverlap,GaGa,GaGa,241,242,20,38.216758251190186,1.9108379125595092
test,windows_nonoverlap,GaGa,GaGa,242,243,20,38.216758251190186,1.9108379125595092
test,windows_nonoverlap,GaGa,GaGa,243,244,20,37.19523541132609,1.8597617705663043
test,windows_nonoverlap,GaGa,GaGa,244,245,20,37.195235411326095,1.8597617705663048
test,windows_nonoverlap,GaGa,GaGa,245,246,20,37.19523541132609,1.8597617705663043
test,windows_nonoverlap,GaGa,GaGa,246,247,20,38.947566747665405,1.9473783373832703
test,windows_nonoverlap,GaGa,GaGa,247,248,20,38.947566747665405,1.9473783373832703
test,windows_nonoverlap,GaGa,GaGa,248,249,20,38.947566747665405,1.9473783373832703
test,windows_nonoverlap,GaGa,GaGa,249,250,20,36.113789558410645,1.8056894779205321
test,windows_nonoverlap,GaGa,GaGa,250,251,20,36.113789558410645,1.8056894779205321
test,windows_nonoverlap,GaGa,GaGa,251,252,20,36.113789558410645,1.8056894779205321
test,windows_nonoverlap,GaGa,GaGa,252,253,20,38.13407270113627,1.9067036350568134
test,windows_nonoverlap,GaGa,GaGa,253,254,20,38.134072701136276,1.9067036350568138
test,windows_nonoverlap,GaGa,GaGa,254,255,20,38.134072701136276,1.9067036350568138
test,windows_nonoverlap,GaGa,GaGa,255,256,20,37.15057158470154,1.8575285792350769
test,windows_nonoverlap,GaGa,GaGa,256,257,20,37.15057158470154,1.8575285792350769
test,windows_nonoverlap,GaGa,GaGa,257,258,20,37.15057158470154,1.8575285792350769
test,windows_nonoverlap,GaGa,GaGa,258,259,20,36.51013469696045,1.8255067348480225
test,windows_nonoverlap,GaGa,GaGa,259,260,20,36.51013469696045,1.8255067348480225
test,windows_nonoverlap,GaGa,GaGa,260,261,20,36.51013469696045,1.8255067348480225
test,windows_nonoverlap,GaGa,GaGa,261,262,20,37.93171934286754,1.896585967143377
test,windows_nonoverlap,GaGa,GaGa,262,263,20,37.93171934286754,1.896585967143377
test,windows_nonoverlap,GaGa,GaGa,263,264,20,37.93171934286753,1.8965859671433765
test,windows_nonoverlap,GaGa,GaGa,264,265,20,36.629822532335915,1.8314911266167957
test,windows_nonoverlap,GaGa,GaGa,265,266,20,36.629822532335915,1.8314911266167957
test,windows_nonoverlap,GaGa,GaGa,266,267,20,36.62982253233592,1.8314911266167961
test,windows_nonoverlap,GaGa,GaGa,267,268,20,37.494069536527,1.87470347682635
test,windows_nonoverlap,GaGa,GaGa,268,269,20,37.49406953652699,1.8747034768263497
test,windows_nonoverlap,GaGa,GaGa,269,270,20,37.494069536527,1.87470347682635
test,windows_nonoverlap,GaGa,GaGa,270,271,20,37.69411905606588,1.884705952803294
test,windows_nonoverlap,GaGa,GaGa,271,272,20,37.69411905606588,1.884705952803294
test,windows_nonoverlap,GaGa,GaGa,272,273,20,37.69411905606587,1.8847059528032937
test,windows_nonoverlap,GaGa,GaGa,273,274,20,38.26560894648234,1.913280447324117
test,windows_nonoverlap,GaGa,GaGa,274,275,20,38.26560894648234,1.913280447324117
test,windows_nonoverlap,GaGa,GaGa,275,276,20,38.26560894648234,1.913280447324117
test,windows_nonoverlap,GaGa,GaGa,276,277,20,35.71824777126312,1.785912388563156
test,windows_nonoverlap,GaGa,GaGa,277,278,20,35.71824777126312,1.785912388563156
test,windows_nonoverlap,GaGa,GaGa,278,279,20,35.71824777126312,1.785912388563156
test,windows_nonoverlap,GaGa,GaGa,279,280,20,39.30718517303467,1.9653592586517334
test,windows_nonoverlap,GaGa,GaGa,280,281,20,39.30718517303467,1.9653592586517334
test,windows_nonoverlap,GaGa,GaGa,281,282,20,39.30718517303467,1.9653592586517334
test,windows_nonoverlap,GaGa,GaGa,282,283,20,37.401477654774986,1.8700738827387493
test,windows_nonoverlap,GaGa,GaGa,283,284,20,37.40147765477498,1.8700738827387489
test,windows_nonoverlap,GaGa,GaGa,284,285,20,37.401477654774986,1.8700738827387493
test,windows_nonoverlap,GaGa,GaGa,285,286,20,35.95815849304199,1.7979079246520997
test,windows_nonoverlap,GaGa,GaGa,286,287,20,35.95815849304199,1.7979079246520997
test,windows_nonoverlap,GaGa,GaGa,287,288,20,35.95815849304199,1.7979079246520997
test,windows_nonoverlap,GaGa,GaGa,288,289,20,40.165627797444664,2.0082813898722334
test,windows_nonoverlap,GaGa,GaGa,289,290,20,40.165627797444664,2.0082813898722334
test,windows_nonoverlap,GaGa,GaGa,290,291,20,40.16562779744466,2.008281389872233
test,windows_nonoverlap,GaGa,GaGa,291,292,20,36.638800621032715,1.8319400310516358
test,windows_nonoverlap,GaGa,GaGa,292,293,20,36.638800621032715,1.8319400310516358
test,windows_nonoverlap,GaGa,GaGa,293,294,20,36.638800621032715,1.8319400310516358
test,windows_nonoverlap,GaGa,GaGa,294,295,20,40.50778357187907,2.0253891785939535
test,windows_nonoverlap,GaGa,GaGa,295,296,20,40.50778357187907,2.0253891785939535
test,windows_nonoverlap,GaGa,GaGa,296,297,20,40.50778357187907,2.0253891785939535
test,windows_nonoverlap,GaGa,GaGa,297,298,20,37.769788424173996,1.8884894212086998
test,windows_nonoverlap,GaGa,GaGa,298,299,20,37.769788424173996,1.8884894212086998
test,windows_nonoverlap,GaGa,GaGa,299,300,20,37.76978842417399,1.8884894212086993
test,windows_nonoverlap,GaGa,GaGa,300,301,20,37.648587226867676,1.8824293613433838
test,windows_nonoverlap,GaGa,GaGa,301,302,20,37.648587226867676,1.8824293613433838
test,windows_nonoverlap,GaGa,GaGa,302,303,20,37.648587226867676,1.8824293613433838
test,windows_nonoverlap,GaGa,GaGa,303,304,20,36.78019483884176,1.8390097419420879
test,windows_nonoverlap,GaGa,GaGa,304,305,20,36.78019483884176,1.8390097419420879
test,windows_nonoverlap,GaGa,GaGa,305,306,20,36.78019483884176,1.8390097419420879
test,windows_nonoverlap,GaGa,GaGa,306,307,20,38.65019591649373,1.9325097958246864
test,windows_nonoverlap,GaGa,GaGa,307,308,20,38.65019591649373,1.9325097958246864
test,windows_nonoverlap,GaGa,GaGa,308,309,20,38.65019591649373,1.9325097958246864
test,windows_nonoverlap,GaGa,GaGa,309,310,20,39.254524072011314,1.9627262036005657
