split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,46,47,20,38.14207585652669,1.9071037928263344
test,windows_nonoverlap,PlFa,PlFa,47,48,20,38.14207585652669,1.9071037928263344
test,windows_nonoverlap,PlFa,PlFa,48,49,20,37.0777412255605,1.8538870612780252
test,windows_nonoverlap,PlFa,PlFa,49,50,20,37.07774122556051,1.8538870612780254
test,windows_nonoverlap,PlFa,PlFa,50,51,20,37.07774122556051,1.8538870612780254
test,windows_nonoverlap,PlFa,PlFa,51,52,20,36.89315493901571,1.8446577469507854
test,windows_nonoverlap,PlFa,PlFa,52,53,20,36.89315493901571,1.8446577469507854
test,windows_nonoverlap,PlFa,PlFa,53,54,20,36.89315493901571,1.8446577469507854
test,windows_nonoverlap,PlFa,PlFa,54,55,20,35.2662570476532,1.76331285238266
test,windows_nonoverlap,PlFa,PlFa,55,56,20,35.2662570476532,1.76331285238266
test,windows_nonoverlap,PlFa,PlFa,56,57,20,35.2662570476532,1.76331285238266
test,windows_nonoverlap,PlFa,PlFa,57,58,20,38.70887168248494,1.935443584124247
test,windows_nonoverlap,PlFa,PlFa,58,59,20,38.70887168248495,1.9354435841242474
test,windows_nonoverlap,PlFa,PlFa,59,60,20,38.70887168248494,1.935443584124247
test,windows_nonoverlap,PlFa,PlFa,60,61,20,36.550636291503906,1.8275318145751953
test,windows_nonoverlap,PlFa,PlFa,61,62,20,36.550636291503906,1.8275318145751953
test,windows_nonoverlap,PlFa,PlFa,62,63,20,36.550636291503906,1.8275318145751953
test,windows_nonoverlap,PlFa,PlFa,63,64,20,39.11051392555237,1.9555256962776184
test,windows_nonoverlap,PlFa,PlFa,64,65,20,39.11051392555237,1.9555256962776184
test,windows_nonoverlap,PlFa,PlFa,65,66,20,39.11051392555237,1.9555256962776184
test,windows_nonoverlap,PlFa,PlFa,66,67,20,39.2123638788859,1.960618193944295
test,windows_nonoverlap,PlFa,PlFa,67,68,20,39.2123638788859,1.960618193944295
test,windows_nonoverlap,PlFa,PlFa,68,69,20,39.2123638788859,1.960618193944295
test,windows_nonoverlap,PlFa,PlFa,69,70,20,37.91352160771687,1.8956760803858437
test,windows_nonoverlap,PlFa,PlFa,70,71,20,37.91352160771688,1.8956760803858441
test,windows_nonoverlap,PlFa,PlFa,71,72,20,37.91352160771687,1.8956760803858437
test,windows_nonoverlap,PlFa,PlFa,72,73,20,37.079416592915855,1.8539708296457929
test,windows_nonoverlap,PlFa,PlFa,73,74,20,37.079416592915855,1.8539708296457929
test,windows_nonoverlap,PlFa,PlFa,74,75,20,37.079416592915855,1.8539708296457929
test,windows_nonoverlap,PlFa,PlFa,75,76,20,39.908031145731606,1.9954015572865802
test,windows_nonoverlap,PlFa,PlFa,76,77,20,39.908031145731606,1.9954015572865802
test,windows_nonoverlap,PlFa,PlFa,77,78,20,39.908031145731606,1.9954015572865802
test,windows_nonoverlap,PlFa,PlFa,78,79,20,36.58918436368307,1.8294592181841534
test,windows_nonoverlap,PlFa,PlFa,79,80,20,36.58918436368307,1.8294592181841534
test,windows_nonoverlap,PlFa,PlFa,80,81,20,36.58918436368307,1.8294592181841534
test,windows_nonoverlap,PlFa,PlFa,81,82,20,36.79314136505127,1.8396570682525635
test,windows_nonoverlap,PlFa,PlFa,82,83,20,36.79314136505127,1.8396570682525635
test,windows_nonoverlap,PlFa,PlFa,83,84,20,36.79314136505127,1.8396570682525635
test,windows_nonoverlap,PlFa,PlFa,84,85,20,35.414309024810784,1.7707154512405392
test,windows_nonoverlap,PlFa,PlFa,85,86,20,35.41430902481079,1.7707154512405396
test,windows_nonoverlap,PlFa,PlFa,86,87,20,35.41430902481079,1.7707154512405396
test,windows_nonoverlap,PlFa,PlFa,87,88,20,37.14180278778076,1.857090139389038
test,windows_nonoverlap,PlFa,PlFa,88,89,20,37.14180278778076,1.857090139389038
test,windows_nonoverlap,PlFa,PlFa,89,90,20,37.14180278778076,1.857090139389038
test,windows_nonoverlap,PlFa,PlFa,90,91,20,38.10279782613118,1.905139891306559
test,windows_nonoverlap,PlFa,PlFa,91,92,20,38.10279782613119,1.9051398913065594
test,windows_nonoverlap,PlFa,PlFa,92,93,20,38.10279782613118,1.905139891306559
test,windows_nonoverlap,PlFa,PlFa,93,94,20,38.107605298360184,1.9053802649180092
test,windows_nonoverlap,PlFa,PlFa,94,95,20,38.10760529836019,1.9053802649180096
test,windows_nonoverlap,PlFa,PlFa,95,96,20,38.10760529836019,1.9053802649180096
test,windows_nonoverlap,PlFa,PlFa,96,97,20,36.654045740763344,1.8327022870381673
test,windows_nonoverlap,PlFa,PlFa,97,98,20,36.654045740763344,1.8327022870381673
test,windows_nonoverlap,PlFa,PlFa,98,99,20,36.654045740763344,1.8327022870381673
test,windows_nonoverlap,PlFa,PlFa,99,100,20,38.42737293243408,1.9213686466217041
test,windows_nonoverlap,PlFa,PlFa,100,101,20,38.42737293243408,1.9213686466217041
test,windows_nonoverlap,PlFa,PlFa,101,102,20,38.427372932434075,1.9213686466217037
test,windows_nonoverlap,PlFa,PlFa,102,103,20,40.619635581970215,2.0309817790985107
test,windows_nonoverlap,PlFa,PlFa,103,104,20,40.619635581970215,2.0309817790985107
test,windows_nonoverlap,PlFa,PlFa,104,105,20,40.619635581970215,2.0309817790985107
test,windows_nonoverlap,PlFa,PlFa,105,106,20,37.21030728022257,1.8605153640111287
test,windows_nonoverlap,PlFa,PlFa,106,107,20,37.21030728022257,1.8605153640111287
test,windows_nonoverlap,PlFa,PlFa,107,108,20,37.21030728022257,1.8605153640111287
test,windows_nonoverlap,PlFa,PlFa,108,109,20,34.22512849171956,1.711256424585978
test,windows_nonoverlap,PlFa,PlFa,109,110,20,34.22512849171956,1.711256424585978
test,windows_nonoverlap,PlFa,PlFa,110,111,20,34.225128491719566,1.7112564245859783
test,windows_nonoverlap,PlFa,PlFa,111,112,20,36.81058200200399,1.8405291001001995
test,windows_nonoverlap,PlFa,PlFa,112,113,20,36.81058200200399,1.8405291001001995
test,windows_nonoverlap,PlFa,PlFa,113,114,20,36.81058200200399,1.8405291001001995
test,windows_nonoverlap,PlFa,PlFa,114,115,20,37.466019312540695,1.8733009656270347
test,windows_nonoverlap,PlFa,PlFa,115,116,20,37.46601931254069,1.8733009656270343
test,windows_nonoverlap,PlFa,PlFa,116,117,20,37.46601931254069,1.8733009656270343
test,windows_nonoverlap,PlFa,PlFa,117,118,20,37.978577295939125,1.8989288647969562
test,windows_nonoverlap,PlFa,PlFa,118,119,20,37.978577295939125,1.8989288647969562
test,windows_nonoverlap,PlFa,PlFa,119,120,20,37.97857729593913,1.8989288647969567
test,windows_nonoverlap,PlFa,PlFa,120,121,20,35.013248443603516,1.7506624221801759
test,windows_nonoverlap,PlFa,PlFa,121,122,20,35.013248443603516,1.7506624221801759
test,windows_nonoverlap,PlFa,PlFa,122,123,20,35.013248443603516,1.7506624221801759
test,windows_nonoverlap,PlFa,PlFa,123,124,20,35.3275671005249,1.766378355026245
test,windows_nonoverlap,PlFa,PlFa,124,125,20,35.3275671005249,1.766378355026245
test,windows_nonoverlap,PlFa,PlFa,125,126,20,35.3275671005249,1.766378355026245
test,windows_nonoverlap,PlFa,PlFa,126,127,20,37.883620738983154,1.8941810369491576
test,windows_nonoverlap,PlFa,PlFa,127,128,20,37.883620738983154,1.8941810369491576
test,windows_nonoverlap,PlFa,PlFa,128,129,20,37.883620738983154,1.8941810369491576
test,windows_nonoverlap,PlFa,PlFa,129,130,20,39.86533705393473,1.9932668526967365
test,windows_nonoverlap,PlFa,PlFa,130,131,20,39.86533705393473,1.9932668526967365
test,windows_nonoverlap,PlFa,PlFa,131,132,20,39.86533705393474,1.993266852696737
test,windows_nonoverlap,PlFa,PlFa,132,133,20,38.59678522745768,1.929839261372884
test,windows_nonoverlap,PlFa,PlFa,133,134,20,38.59678522745768,1.929839261372884
test,windows_nonoverlap,PlFa,PlFa,134,135,20,38.59678522745768,1.929839261372884
test,windows_nonoverlap,PlFa,PlFa,135,136,20,37.35358254114787,1.8676791270573936
test,windows_nonoverlap,PlFa,PlFa,136,137,20,37.353582541147865,1.8676791270573934
test,windows_nonoverlap,PlFa,PlFa,137,138,20,37.353582541147865,1.8676791270573934
test,windows_nonoverlap,PlFa,PlFa,138,139,20,36.599454164505005,1.8299727082252502
test,windows_nonoverlap,PlFa,PlFa,139,140,20,36.599454164505005,1.8299727082252502
test,windows_nonoverlap,PlFa,PlFa,140,141,20,36.599454164505005,1.8299727082252502
test,windows_nonoverlap,PlFa,PlFa,141,142,20,37.06035645802816,1.853017822901408
test,windows_nonoverlap,PlFa,PlFa,142,143,20,37.06035645802816,1.853017822901408
test,windows_nonoverlap,PlFa,PlFa,143,144,20,37.06035645802816,1.853017822901408
test,windows_nonoverlap,PlFa,PlFa,144,145,20,38.587516943613686,1.9293758471806843
test,windows_nonoverlap,PlFa,PlFa,145,146,20,38.587516943613686,1.9293758471806843
test,windows_nonoverlap,PlFa,PlFa,146,147,20,38.587516943613686,1.9293758471806843
test,windows_nonoverlap,PlFa,PlFa,147,148,20,34.0352996190389,1.701764980951945
test,windows_nonoverlap,PlFa,PlFa,148,149,20,34.0352996190389,1.701764980951945
test,windows_nonoverlap,PlFa,PlFa,149,150,20,34.0352996190389,1.701764980951945
test,windows_nonoverlap,PlFa,PlFa,150,151,20,36.4114473660787,1.8205723683039348
test,windows_nonoverlap,PlFa,PlFa,151,152,20,36.4114473660787,1.8205723683039348
test,windows_nonoverlap,PlFa,PlFa,152,153,20,36.4114473660787,1.8205723683039348
test,windows_nonoverlap,PlFa,PlFa,153,154,20,37.280688444773354,1.8640344222386678
test,windows_nonoverlap,PlFa,PlFa,154,155,20,37.280688444773354,1.8640344222386678
test,windows_nonoverlap,PlFa,PlFa,155,156,20,37.280688444773354,1.8640344222386678
test,windows_nonoverlap,PlFa,PlFa,156,157,20,34.11192178726196,1.7055960893630981
test,windows_nonoverlap,PlFa,PlFa,157,158,20,34.11192178726196,1.7055960893630981
test,windows_nonoverlap,PlFa,PlFa,158,159,20,34.11192178726196,1.7055960893630981
test,windows_nonoverlap,PlFa,PlFa,159,160,20,37.285163720448814,1.8642581860224408
test,windows_nonoverlap,PlFa,PlFa,160,161,20,37.285163720448814,1.8642581860224408
test,windows_nonoverlap,PlFa,PlFa,161,162,20,37.285163720448814,1.8642581860224408
test,windows_nonoverlap,PlFa,PlFa,162,163,20,37.68865195910136,1.8844325979550678
test,windows_nonoverlap,PlFa,PlFa,163,164,20,37.68865195910136,1.8844325979550678
test,windows_nonoverlap,PlFa,PlFa,164,165,20,37.68865195910136,1.8844325979550678
test,windows_nonoverlap,PlFa,PlFa,165,166,20,36.64180048306783,1.8320900241533917
test,windows_nonoverlap,PlFa,PlFa,166,167,20,36.641800483067826,1.8320900241533913
test,windows_nonoverlap,PlFa,PlFa,167,168,20,36.64180048306783,1.8320900241533917
test,windows_nonoverlap,PlFa,PlFa,168,169,20,38.28629779815674,1.9143148899078368
test,windows_nonoverlap,PlFa,PlFa,169,170,20,38.28629779815674,1.9143148899078368
test,windows_nonoverlap,PlFa,PlFa,170,171,20,38.28629779815674,1.9143148899078368
test,windows_nonoverlap,PlFa,PlFa,171,172,20,37.30330006281535,1.8651650031407676
test,windows_nonoverlap,PlFa,PlFa,172,173,20,37.303300062815346,1.8651650031407674
test,windows_nonoverlap,PlFa,PlFa,173,174,20,37.30330006281535,1.8651650031407676
test,windows_nonoverlap,PlFa,PlFa,174,175,20,39.111949284871415,1.9555974642435707
test,windows_nonoverlap,PlFa,PlFa,175,176,20,39.111949284871415,1.9555974642435707
test,windows_nonoverlap,PlFa,PlFa,176,177,20,39.11194928487142,1.9555974642435712
test,windows_nonoverlap,PlFa,PlFa,177,178,20,37.638201554616295,1.8819100777308146
test,windows_nonoverlap,PlFa,PlFa,178,179,20,37.638201554616295,1.8819100777308146
test,windows_nonoverlap,PlFa,PlFa,179,180,20,37.638201554616295,1.8819100777308146
test,windows_nonoverlap,PlFa,PlFa,180,181,20,34.78381562232971,1.7391907811164855
test,windows_nonoverlap,PlFa,PlFa,181,182,20,34.78381562232971,1.7391907811164855
test,windows_nonoverlap,PlFa,PlFa,182,183,20,34.78381562232971,1.7391907811164855
test,windows_nonoverlap,PlFa,PlFa,183,184,20,36.54092995325724,1.827046497662862
test,windows_nonoverlap,PlFa,PlFa,184,185,20,36.54092995325724,1.827046497662862
test,windows_nonoverlap,PlFa,PlFa,185,186,20,36.54092995325725,1.8270464976628624
test,windows_nonoverlap,PlFa,PlFa,186,187,20,39.51390663782756,1.975695331891378
test,windows_nonoverlap,PlFa,PlFa,187,188,20,39.51390663782755,1.9756953318913777
test,windows_nonoverlap,PlFa,PlFa,188,189,20,39.51390663782755,1.9756953318913777
test,windows_nonoverlap,PlFa,PlFa,189,190,20,40.13783971468607,2.0068919857343035
test,windows_nonoverlap,PlFa,PlFa,190,191,20,40.13783971468607,2.0068919857343035
test,windows_nonoverlap,PlFa,PlFa,191,192,20,40.13783971468607,2.0068919857343035
test,windows_nonoverlap,PlFa,PlFa,192,193,20,36.32332674662272,1.8161663373311359
test,windows_nonoverlap,PlFa,PlFa,193,194,20,36.32332674662272,1.8161663373311359
test,windows_nonoverlap,PlFa,PlFa,194,195,20,36.323326746622726,1.8161663373311363
test,windows_nonoverlap,PlFa,PlFa,195,196,20,35.55205885569254,1.7776029427846272
test,windows_nonoverlap,PlFa,PlFa,196,197,20,35.55205885569254,1.7776029427846272
test,windows_nonoverlap,PlFa,PlFa,197,198,20,35.55205885569255,1.7776029427846276
test,windows_nonoverlap,PlFa,PlFa,198,199,20,36.79443724950154,1.839721862475077
test,windows_nonoverlap,PlFa,PlFa,199,200,20,36.79443724950155,1.8397218624750775
test,windows_nonoverlap,PlFa,PlFa,200,201,20,36.79443724950154,1.839721862475077
test,windows_nonoverlap,PlFa,PlFa,201,202,20,34.03625329335531,1.7018126646677654
test,windows_nonoverlap,PlFa,PlFa,202,203,20,34.03625329335531,1.7018126646677654
test,windows_nonoverlap,PlFa,PlFa,203,204,20,34.0362532933553,1.7018126646677652
test,windows_nonoverlap,PlFa,PlFa,204,205,20,40.248976707458496,2.0124488353729246
test,windows_nonoverlap,PlFa,PlFa,205,206,20,40.248976707458496,2.0124488353729246
test,windows_nonoverlap,PlFa,PlFa,206,207,20,40.248976707458496,2.0124488353729246
test,windows_nonoverlap,PlFa,PlFa,207,208,20,37.975171407063804,1.8987585703531902
test,windows_nonoverlap,PlFa,PlFa,208,209,20,37.975171407063804,1.8987585703531902
test,windows_nonoverlap,PlFa,PlFa,209,210,20,37.975171407063804,1.8987585703531902
test,windows_nonoverlap,PlFa,PlFa,210,211,20,34.51701283454895,1.7258506417274475
test,windows_nonoverlap,PlFa,PlFa,211,212,20,34.51701283454895,1.7258506417274475
test,windows_nonoverlap,PlFa,PlFa,212,213,20,34.51701283454895,1.7258506417274475
test,windows_nonoverlap,PlFa,PlFa,213,214,20,36.786644776662186,1.8393322388331093
test,windows_nonoverlap,PlFa,PlFa,214,215,20,36.78664477666219,1.8393322388331097
test,windows_nonoverlap,PlFa,PlFa,215,216,20,36.786644776662186,1.8393322388331093
test,windows_nonoverlap,PlFa,PlFa,216,217,20,37.33317025502522,1.8666585127512612
test,windows_nonoverlap,PlFa,PlFa,217,218,20,37.33317025502523,1.8666585127512616
test,windows_nonoverlap,PlFa,PlFa,218,219,20,37.33317025502523,1.8666585127512616
test,windows_nonoverlap,PlFa,PlFa,219,220,20,39.429613749186196,1.9714806874593098
test,windows_nonoverlap,PlFa,PlFa,220,221,20,39.4296137491862,1.97148068745931
test,windows_nonoverlap,PlFa,PlFa,221,222,20,39.429613749186196,1.9714806874593098
test,windows_nonoverlap,PlFa,PlFa,222,223,20,38.26310936609904,1.9131554683049519
test,windows_nonoverlap,PlFa,PlFa,223,224,20,38.26310936609904,1.9131554683049519
test,windows_nonoverlap,PlFa,PlFa,224,225,20,38.26310936609904,1.9131554683049519
test,windows_nonoverlap,PlFa,PlFa,225,226,20,38.86920166015625,1.9434600830078126
test,windows_nonoverlap,PlFa,PlFa,226,227,20,38.86920166015625,1.9434600830078126
test,windows_nonoverlap,PlFa,PlFa,227,228,20,38.86920166015625,1.9434600830078126
test,windows_nonoverlap,PlFa,PlFa,228,229,20,37.76775026321411,1.8883875131607055
test,windows_nonoverlap,PlFa,PlFa,229,230,20,37.76775026321411,1.8883875131607055
test,windows_nonoverlap,PlFa,PlFa,230,231,20,37.76775026321411,1.8883875131607055
test,windows_nonoverlap,PlFa,PlFa,231,232,20,36.864598433176674,1.8432299216588337
test,windows_nonoverlap,PlFa,PlFa,232,233,20,36.864598433176674,1.8432299216588337
test,windows_nonoverlap,PlFa,PlFa,233,234,20,36.86459843317668,1.8432299216588341
test,windows_nonoverlap,PlFa,PlFa,234,235,20,34.98491430282593,1.7492457151412963
test,windows_nonoverlap,PlFa,PlFa,235,236,20,34.98491430282593,1.7492457151412963
test,windows_nonoverlap,PlFa,PlFa,236,237,20,34.98491430282593,1.7492457151412963
test,windows_nonoverlap,PlFa,PlFa,237,238,20,39.08735879262289,1.9543679396311444
test,windows_nonoverlap,PlFa,PlFa,238,239,20,39.08735879262289,1.9543679396311444
test,windows_nonoverlap,PlFa,PlFa,239,240,20,39.08735879262289,1.9543679396311444
test,windows_nonoverlap,PlFa,PlFa,240,241,20,38.06164073944092,1.9030820369720458
test,windows_nonoverlap,PlFa,PlFa,241,242,20,38.06164073944092,1.9030820369720458
test,windows_nonoverlap,PlFa,PlFa,242,243,20,38.06164073944092,1.9030820369720458
test,windows_nonoverlap,PlFa,PlFa,243,244,20,37.96187686920166,1.898093843460083
test,windows_nonoverlap,PlFa,PlFa,244,245,20,37.96187686920166,1.898093843460083
test,windows_nonoverlap,PlFa,PlFa,245,246,20,37.96187686920166,1.898093843460083
test,windows_nonoverlap,PlFa,PlFa,246,247,20,38.012051820755005,1.9006025910377502
test,windows_nonoverlap,PlFa,PlFa,247,248,20,38.012051820755005,1.9006025910377502
test,windows_nonoverlap,PlFa,PlFa,248,249,20,38.012051820755005,1.9006025910377502
test,windows_nonoverlap,PlFa,PlFa,249,250,20,36.19188165664673,1.8095940828323365
test,windows_nonoverlap,PlFa,PlFa,250,251,20,36.19188165664672,1.809594082832336
test,windows_nonoverlap,PlFa,PlFa,251,252,20,36.19188165664673,1.8095940828323365
test,windows_nonoverlap,PlFa,PlFa,252,253,20,36.77048683166504,1.838524341583252
test,windows_nonoverlap,PlFa,PlFa,253,254,20,36.77048683166504,1.838524341583252
test,windows_nonoverlap,PlFa,PlFa,254,255,20,36.77048683166504,1.838524341583252
test,windows_nonoverlap,PlFa,PlFa,255,256,20,38.02251021067302,1.9011255105336509
test,windows_nonoverlap,PlFa,PlFa,256,257,20,38.02251021067301,1.9011255105336506
test,windows_nonoverlap,PlFa,PlFa,257,258,20,38.02251021067301,1.9011255105336506
test,windows_nonoverlap,PlFa,PlFa,258,259,20,34.32164692878723,1.7160823464393615
test,windows_nonoverlap,PlFa,PlFa,259,260,20,34.32164692878723,1.7160823464393615
test,windows_nonoverlap,PlFa,PlFa,260,261,20,34.32164692878723,1.7160823464393615
test,windows_nonoverlap,PlFa,PlFa,261,262,20,35.372879425684616,1.7686439712842308
test,windows_nonoverlap,PlFa,PlFa,262,263,20,35.37287942568461,1.7686439712842303
test,windows_nonoverlap,PlFa,PlFa,263,264,20,35.37287942568461,1.7686439712842303
test,windows_nonoverlap,PlFa,PlFa,264,265,20,34.827085971832275,1.7413542985916137
test,windows_nonoverlap,PlFa,PlFa,265,266,20,34.827085971832275,1.7413542985916137
test,windows_nonoverlap,PlFa,PlFa,266,267,20,34.827085971832275,1.7413542985916137
test,windows_nonoverlap,PlFa,PlFa,267,268,20,39.34972802797954,1.9674864013989768
test,windows_nonoverlap,PlFa,PlFa,268,269,20,39.34972802797954,1.9674864013989768
test,windows_nonoverlap,PlFa,PlFa,269,270,20,39.34972802797953,1.9674864013989766
test,windows_nonoverlap,PlFa,PlFa,270,271,20,34.13489421208699,1.7067447106043496
test,windows_nonoverlap,PlFa,PlFa,271,272,20,34.13489421208699,1.7067447106043496
test,windows_nonoverlap,PlFa,PlFa,272,273,20,34.134894212087,1.7067447106043498
test,windows_nonoverlap,PlFa,PlFa,273,274,20,35.939700285593666,1.7969850142796833
test,windows_nonoverlap,PlFa,PlFa,274,275,20,35.939700285593666,1.7969850142796833
test,windows_nonoverlap,PlFa,PlFa,275,276,20,35.939700285593666,1.7969850142796833
test,windows_nonoverlap,PlFa,PlFa,276,277,20,36.41409222284953,1.8207046111424767
test,windows_nonoverlap,PlFa,PlFa,277,278,20,36.414092222849526,1.8207046111424763
test,windows_nonoverlap,PlFa,PlFa,278,279,20,36.41409222284953,1.8207046111424767
test,windows_nonoverlap,PlFa,PlFa,279,280,20,35.49920050303141,1.7749600251515705
test,windows_nonoverlap,PlFa,PlFa,280,281,20,35.49920050303142,1.774960025151571
test,windows_nonoverlap,PlFa,PlFa,281,282,20,35.49920050303141,1.7749600251515705
test,windows_nonoverlap,PlFa,PlFa,282,283,20,34.00222476323446,1.700111238161723
test,windows_nonoverlap,PlFa,PlFa,283,284,20,34.00222476323445,1.7001112381617225
test,windows_nonoverlap,PlFa,PlFa,284,285,20,34.00222476323446,1.700111238161723
test,windows_nonoverlap,PlFa,PlFa,285,286,20,39.583236217498786,1.9791618108749394
test,windows_nonoverlap,PlFa,PlFa,286,287,20,39.58323621749878,1.979161810874939
test,windows_nonoverlap,PlFa,PlFa,287,288,20,39.58323621749878,1.979161810874939
test,windows_nonoverlap,PlFa,PlFa,288,289,20,34.67753807703654,1.733876903851827
test,windows_nonoverlap,PlFa,PlFa,289,290,20,34.67753807703654,1.733876903851827
test,windows_nonoverlap,PlFa,PlFa,290,291,20,34.67753807703654,1.733876903851827
test,windows_nonoverlap,PlFa,PlFa,291,292,20,36.248564640680954,1.8124282320340477
test,windows_nonoverlap,PlFa,PlFa,292,293,20,36.24856464068095,1.8124282320340472
test,windows_nonoverlap,PlFa,PlFa,293,294,20,36.24856464068095,1.8124282320340472
test,windows_nonoverlap,PlFa,PlFa,294,295,20,34.31540290514628,1.715770145257314
test,windows_nonoverlap,PlFa,PlFa,295,296,20,34.315402905146286,1.7157701452573142
test,windows_nonoverlap,PlFa,PlFa,296,297,20,34.31540290514628,1.715770145257314
test,windows_nonoverlap,PlFa,PlFa,297,298,20,37.24589625994364,1.8622948129971821
test,windows_nonoverlap,PlFa,PlFa,298,299,20,37.24589625994364,1.8622948129971821
test,windows_nonoverlap,PlFa,PlFa,299,300,20,37.24589625994364,1.8622948129971821
test,windows_nonoverlap,PlFa,PlFa,300,301,20,38.37895528475444,1.918947764237722
test,windows_nonoverlap,PlFa,PlFa,301,302,20,38.37895528475443,1.9189477642377217
test,windows_nonoverlap,PlFa,PlFa,302,303,20,38.37895528475444,1.918947764237722
test,windows_nonoverlap,PlFa,PlFa,303,304,20,36.26309394836426,1.813154697418213
test,windows_nonoverlap,PlFa,PlFa,304,305,20,36.26309394836426,1.813154697418213
test,windows_nonoverlap,PlFa,PlFa,305,306,20,36.26309394836426,1.813154697418213
test,windows_nonoverlap,PlFa,PlFa,306,307,20,33.89667773246765,1.6948338866233825
test,windows_nonoverlap,PlFa,PlFa,307,308,20,33.89667773246765,1.6948338866233825
test,windows_nonoverlap,PlFa,PlFa,308,309,20,33.89667773246765,1.6948338866233825
test,windows_nonoverlap,PlFa,PlFa,309,310,20,38.33814978599548,1.9169074892997742
