split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,26,27,20,39.455732345581055,1.9727866172790527
test,windows_nonoverlap,EnIn,EnIn,27,28,20,41.622294425964355,2.081114721298218
test,windows_nonoverlap,EnIn,EnIn,28,29,20,41.622294425964355,2.081114721298218
test,windows_nonoverlap,EnIn,EnIn,29,30,20,41.622294425964355,2.081114721298218
test,windows_nonoverlap,EnIn,EnIn,30,31,20,41.68601671854655,2.084300835927327
test,windows_nonoverlap,EnIn,EnIn,31,32,20,41.68601671854655,2.084300835927327
test,windows_nonoverlap,EnIn,EnIn,32,33,20,41.686016718546554,2.0843008359273276
test,windows_nonoverlap,EnIn,EnIn,33,34,20,42.164690017700195,2.10823450088501
test,windows_nonoverlap,EnIn,EnIn,34,35,20,42.164690017700195,2.10823450088501
test,windows_nonoverlap,EnIn,EnIn,35,36,20,42.164690017700195,2.10823450088501
test,windows_nonoverlap,EnIn,EnIn,36,37,20,38.98126061757406,1.949063030878703
test,windows_nonoverlap,EnIn,EnIn,37,38,20,38.98126061757406,1.949063030878703
test,windows_nonoverlap,EnIn,EnIn,38,39,20,38.98126061757405,1.9490630308787025
test,windows_nonoverlap,EnIn,EnIn,39,40,20,41.13676563898722,2.056838281949361
test,windows_nonoverlap,EnIn,EnIn,40,41,20,41.13676563898722,2.056838281949361
test,windows_nonoverlap,EnIn,EnIn,41,42,20,41.13676563898723,2.0568382819493616
test,windows_nonoverlap,EnIn,EnIn,42,43,20,39.424386501312256,1.9712193250656127
test,windows_nonoverlap,EnIn,EnIn,43,44,20,39.424386501312256,1.9712193250656127
test,windows_nonoverlap,EnIn,EnIn,44,45,20,39.424386501312256,1.9712193250656127
test,windows_nonoverlap,EnIn,EnIn,45,46,20,41.333237171173096,2.0666618585586547
test,windows_nonoverlap,EnIn,EnIn,46,47,20,41.333237171173096,2.0666618585586547
test,windows_nonoverlap,EnIn,EnIn,47,48,20,41.333237171173096,2.0666618585586547
test,windows_nonoverlap,EnIn,EnIn,48,49,20,39.62226676940918,1.981113338470459
test,windows_nonoverlap,EnIn,EnIn,49,50,20,39.62226676940918,1.981113338470459
test,windows_nonoverlap,EnIn,EnIn,50,51,20,39.62226676940918,1.981113338470459
test,windows_nonoverlap,EnIn,EnIn,51,52,20,41.30110430717468,2.065055215358734
test,windows_nonoverlap,EnIn,EnIn,52,53,20,41.30110430717468,2.065055215358734
test,windows_nonoverlap,EnIn,EnIn,53,54,20,41.30110430717468,2.065055215358734
test,windows_nonoverlap,EnIn,EnIn,54,55,20,40.98465426762899,2.0492327133814494
test,windows_nonoverlap,EnIn,EnIn,55,56,20,40.98465426762899,2.0492327133814494
test,windows_nonoverlap,EnIn,EnIn,56,57,20,40.98465426762898,2.049232713381449
test,windows_nonoverlap,EnIn,EnIn,57,58,20,38.21230999628703,1.9106154998143516
test,windows_nonoverlap,EnIn,EnIn,58,59,20,38.21230999628703,1.9106154998143516
test,windows_nonoverlap,EnIn,EnIn,59,60,20,38.212309996287026,1.9106154998143512
test,windows_nonoverlap,EnIn,EnIn,60,61,20,40.112515926361084,2.0056257963180544
test,windows_nonoverlap,EnIn,EnIn,61,62,20,40.112515926361084,2.0056257963180544
test,windows_nonoverlap,EnIn,EnIn,62,63,20,40.112515926361084,2.0056257963180544
test,windows_nonoverlap,EnIn,EnIn,63,64,20,39.779871781667076,1.9889935890833539
test,windows_nonoverlap,EnIn,EnIn,64,65,20,39.779871781667076,1.9889935890833539
test,windows_nonoverlap,EnIn,EnIn,65,66,20,39.77987178166707,1.9889935890833534
test,windows_nonoverlap,EnIn,EnIn,66,67,20,37.67236137390137,1.8836180686950683
test,windows_nonoverlap,EnIn,EnIn,67,68,20,37.67236137390137,1.8836180686950683
test,windows_nonoverlap,EnIn,EnIn,68,69,20,37.67236137390137,1.8836180686950683
test,windows_nonoverlap,EnIn,EnIn,69,70,20,42.01388168334961,2.1006940841674804
test,windows_nonoverlap,EnIn,EnIn,70,71,20,42.01388168334961,2.1006940841674804
test,windows_nonoverlap,EnIn,EnIn,71,72,20,42.01388168334961,2.1006940841674804
test,windows_nonoverlap,EnIn,EnIn,72,73,20,38.197496096293136,1.9098748048146568
test,windows_nonoverlap,EnIn,EnIn,73,74,20,38.19749609629313,1.9098748048146565
test,windows_nonoverlap,EnIn,EnIn,74,75,20,38.197496096293136,1.9098748048146568
test,windows_nonoverlap,EnIn,EnIn,75,76,20,38.345883210500084,1.9172941605250042
test,windows_nonoverlap,EnIn,EnIn,76,77,20,38.345883210500084,1.9172941605250042
test,windows_nonoverlap,EnIn,EnIn,77,78,20,38.345883210500084,1.9172941605250042
test,windows_nonoverlap,EnIn,EnIn,78,79,20,38.57757727305094,1.9288788636525471
test,windows_nonoverlap,EnIn,EnIn,79,80,20,38.57757727305094,1.9288788636525471
test,windows_nonoverlap,EnIn,EnIn,80,81,20,38.57757727305095,1.9288788636525473
test,windows_nonoverlap,EnIn,EnIn,81,82,20,40.40739758809408,2.020369879404704
test,windows_nonoverlap,EnIn,EnIn,82,83,20,40.40739758809408,2.020369879404704
test,windows_nonoverlap,EnIn,EnIn,83,84,20,40.40739758809408,2.020369879404704
test,windows_nonoverlap,EnIn,EnIn,84,85,20,38.16503016153971,1.9082515080769855
test,windows_nonoverlap,EnIn,EnIn,85,86,20,38.16503016153972,1.908251508076986
test,windows_nonoverlap,EnIn,EnIn,86,87,20,38.16503016153971,1.9082515080769855
test,windows_nonoverlap,EnIn,EnIn,87,88,20,38.36004010836284,1.918002005418142
test,windows_nonoverlap,EnIn,EnIn,88,89,20,38.36004010836283,1.9180020054181415
test,windows_nonoverlap,EnIn,EnIn,89,90,20,38.36004010836284,1.918002005418142
test,windows_nonoverlap,EnIn,EnIn,90,91,20,39.77120590209961,1.9885602951049806
test,windows_nonoverlap,EnIn,EnIn,91,92,20,39.77120590209961,1.9885602951049806
test,windows_nonoverlap,EnIn,EnIn,92,93,20,39.77120590209961,1.9885602951049806
test,windows_nonoverlap,EnIn,EnIn,93,94,20,37.74217351277669,1.8871086756388344
test,windows_nonoverlap,EnIn,EnIn,94,95,20,37.74217351277669,1.8871086756388344
test,windows_nonoverlap,EnIn,EnIn,95,96,20,37.742173512776695,1.8871086756388347
test,windows_nonoverlap,EnIn,EnIn,96,97,20,38.94463872909546,1.947231936454773
test,windows_nonoverlap,EnIn,EnIn,97,98,20,38.94463872909546,1.947231936454773
test,windows_nonoverlap,EnIn,EnIn,98,99,20,38.94463872909546,1.947231936454773
test,windows_nonoverlap,EnIn,EnIn,99,100,20,39.63877296447754,1.981938648223877
test,windows_nonoverlap,EnIn,EnIn,100,101,20,39.63877296447754,1.981938648223877
test,windows_nonoverlap,EnIn,EnIn,101,102,20,39.63877296447754,1.981938648223877
test,windows_nonoverlap,EnIn,EnIn,102,103,20,38.47483476003011,1.9237417380015056
test,windows_nonoverlap,EnIn,EnIn,103,104,20,38.47483476003011,1.9237417380015056
test,windows_nonoverlap,EnIn,EnIn,104,105,20,38.47483476003011,1.9237417380015056
test,windows_nonoverlap,EnIn,EnIn,105,106,20,38.98602549235026,1.949301274617513
test,windows_nonoverlap,EnIn,EnIn,106,107,20,38.98602549235026,1.949301274617513
test,windows_nonoverlap,EnIn,EnIn,107,108,20,38.98602549235026,1.949301274617513
test,windows_nonoverlap,EnIn,EnIn,108,109,20,39.35605843861897,1.9678029219309487
test,windows_nonoverlap,EnIn,EnIn,109,110,20,39.35605843861897,1.9678029219309487
test,windows_nonoverlap,EnIn,EnIn,110,111,20,39.35605843861898,1.967802921930949
test,windows_nonoverlap,EnIn,EnIn,111,112,20,36.1465950012207,1.8073297500610352
test,windows_nonoverlap,EnIn,EnIn,112,113,20,36.1465950012207,1.8073297500610352
test,windows_nonoverlap,EnIn,EnIn,113,114,20,36.1465950012207,1.8073297500610352
test,windows_nonoverlap,EnIn,EnIn,114,115,20,40.64480129877726,2.032240064938863
test,windows_nonoverlap,EnIn,EnIn,115,116,20,40.64480129877727,2.0322400649388634
test,windows_nonoverlap,EnIn,EnIn,116,117,20,40.64480129877726,2.032240064938863
test,windows_nonoverlap,EnIn,EnIn,117,118,20,35.7726853688558,1.7886342684427898
test,windows_nonoverlap,EnIn,EnIn,118,119,20,35.7726853688558,1.7886342684427898
test,windows_nonoverlap,EnIn,EnIn,119,120,20,35.7726853688558,1.7886342684427898
test,windows_nonoverlap,EnIn,EnIn,120,121,20,37.97287575403849,1.8986437877019244
test,windows_nonoverlap,EnIn,EnIn,121,122,20,37.97287575403849,1.8986437877019244
test,windows_nonoverlap,EnIn,EnIn,122,123,20,37.9728757540385,1.8986437877019249
test,windows_nonoverlap,EnIn,EnIn,123,124,20,38.485623359680176,1.9242811679840088
test,windows_nonoverlap,EnIn,EnIn,124,125,20,38.485623359680176,1.9242811679840088
test,windows_nonoverlap,EnIn,EnIn,125,126,20,38.485623359680176,1.9242811679840088
test,windows_nonoverlap,EnIn,EnIn,126,127,20,38.50406567255656,1.9252032836278279
test,windows_nonoverlap,EnIn,EnIn,127,128,20,38.50406567255656,1.9252032836278279
test,windows_nonoverlap,EnIn,EnIn,128,129,20,38.50406567255656,1.9252032836278279
test,windows_nonoverlap,EnIn,EnIn,129,130,20,39.22754319508871,1.9613771597544354
test,windows_nonoverlap,EnIn,EnIn,130,131,20,39.2275431950887,1.961377159754435
test,windows_nonoverlap,EnIn,EnIn,131,132,20,39.22754319508871,1.9613771597544354
test,windows_nonoverlap,EnIn,EnIn,132,133,20,39.938602447509766,1.9969301223754883
test,windows_nonoverlap,EnIn,EnIn,133,134,20,39.938602447509766,1.9969301223754883
test,windows_nonoverlap,EnIn,EnIn,134,135,20,39.938602447509766,1.9969301223754883
test,windows_nonoverlap,EnIn,EnIn,135,136,20,38.475388050079346,1.9237694025039673
test,windows_nonoverlap,EnIn,EnIn,136,137,20,38.475388050079346,1.9237694025039673
test,windows_nonoverlap,EnIn,EnIn,137,138,20,38.475388050079346,1.9237694025039673
test,windows_nonoverlap,EnIn,EnIn,138,139,20,37.30670181910197,1.8653350909550983
test,windows_nonoverlap,EnIn,EnIn,139,140,20,37.30670181910197,1.8653350909550983
test,windows_nonoverlap,EnIn,EnIn,140,141,20,37.30670181910197,1.8653350909550983
test,windows_nonoverlap,EnIn,EnIn,141,142,20,38.325816313425705,1.9162908156712852
test,windows_nonoverlap,EnIn,EnIn,142,143,20,38.3258163134257,1.9162908156712848
test,windows_nonoverlap,EnIn,EnIn,143,144,20,38.325816313425705,1.9162908156712852
test,windows_nonoverlap,EnIn,EnIn,144,145,20,37.94989593823751,1.8974947969118756
test,windows_nonoverlap,EnIn,EnIn,145,146,20,37.94989593823751,1.8974947969118756
test,windows_nonoverlap,EnIn,EnIn,146,147,20,37.94989593823751,1.8974947969118756
test,windows_nonoverlap,EnIn,EnIn,147,148,20,37.87262233098348,1.8936311165491742
test,windows_nonoverlap,EnIn,EnIn,148,149,20,37.87262233098348,1.8936311165491742
test,windows_nonoverlap,EnIn,EnIn,149,150,20,37.87262233098348,1.8936311165491742
test,windows_nonoverlap,EnIn,EnIn,150,151,20,38.664557456970215,1.9332278728485108
test,windows_nonoverlap,EnIn,EnIn,151,152,20,38.664557456970215,1.9332278728485108
test,windows_nonoverlap,EnIn,EnIn,152,153,20,38.664557456970215,1.9332278728485108
test,windows_nonoverlap,EnIn,EnIn,153,154,20,39.926305294036865,1.9963152647018432
test,windows_nonoverlap,EnIn,EnIn,154,155,20,39.926305294036865,1.9963152647018432
test,windows_nonoverlap,EnIn,EnIn,155,156,20,39.926305294036865,1.9963152647018432
test,windows_nonoverlap,EnIn,EnIn,156,157,20,40.5795652071635,2.028978260358175
test,windows_nonoverlap,EnIn,EnIn,157,158,20,40.5795652071635,2.028978260358175
test,windows_nonoverlap,EnIn,EnIn,158,159,20,40.57956520716349,2.0289782603581745
test,windows_nonoverlap,EnIn,EnIn,159,160,20,38.8144641717275,1.940723208586375
test,windows_nonoverlap,EnIn,EnIn,160,161,20,38.814464171727494,1.9407232085863746
test,windows_nonoverlap,EnIn,EnIn,161,162,20,38.8144641717275,1.940723208586375
test,windows_nonoverlap,EnIn,EnIn,162,163,20,38.848599910736084,1.9424299955368043
test,windows_nonoverlap,EnIn,EnIn,163,164,20,38.848599910736084,1.9424299955368043
test,windows_nonoverlap,EnIn,EnIn,164,165,20,38.848599910736084,1.9424299955368043
test,windows_nonoverlap,EnIn,EnIn,165,166,20,40.34490935007731,2.0172454675038654
test,windows_nonoverlap,EnIn,EnIn,166,167,20,40.344909350077316,2.017245467503866
test,windows_nonoverlap,EnIn,EnIn,167,168,20,40.34490935007731,2.0172454675038654
test,windows_nonoverlap,EnIn,EnIn,168,169,20,37.58357826868693,1.8791789134343464
test,windows_nonoverlap,EnIn,EnIn,169,170,20,37.58357826868693,1.8791789134343464
test,windows_nonoverlap,EnIn,EnIn,170,171,20,37.58357826868693,1.8791789134343464
test,windows_nonoverlap,EnIn,EnIn,171,172,20,41.84293683369955,2.0921468416849773
test,windows_nonoverlap,EnIn,EnIn,172,173,20,41.84293683369954,2.092146841684977
test,windows_nonoverlap,EnIn,EnIn,173,174,20,41.84293683369954,2.092146841684977
test,windows_nonoverlap,EnIn,EnIn,174,175,20,39.748638550440475,1.9874319275220238
test,windows_nonoverlap,EnIn,EnIn,175,176,20,39.748638550440475,1.9874319275220238
test,windows_nonoverlap,EnIn,EnIn,176,177,20,39.748638550440475,1.9874319275220238
test,windows_nonoverlap,EnIn,EnIn,177,178,20,40.30654573440552,2.015327286720276
test,windows_nonoverlap,EnIn,EnIn,178,179,20,40.30654573440552,2.015327286720276
test,windows_nonoverlap,EnIn,EnIn,179,180,20,40.30654573440552,2.015327286720276
test,windows_nonoverlap,EnIn,EnIn,180,181,20,39.53269227345785,1.9766346136728923
test,windows_nonoverlap,EnIn,EnIn,181,182,20,39.53269227345784,1.976634613672892
test,windows_nonoverlap,EnIn,EnIn,182,183,20,39.53269227345784,1.976634613672892
test,windows_nonoverlap,EnIn,EnIn,183,184,20,40.42288875579834,2.021144437789917
test,windows_nonoverlap,EnIn,EnIn,184,185,20,40.42288875579834,2.021144437789917
test,windows_nonoverlap,EnIn,EnIn,185,186,20,40.42288875579834,2.021144437789917
test,windows_nonoverlap,EnIn,EnIn,186,187,20,41.03271039326986,2.051635519663493
test,windows_nonoverlap,EnIn,EnIn,187,188,20,41.03271039326985,2.051635519663493
test,windows_nonoverlap,EnIn,EnIn,188,189,20,41.03271039326986,2.051635519663493
test,windows_nonoverlap,EnIn,EnIn,189,190,20,40.01038074493408,2.000519037246704
test,windows_nonoverlap,EnIn,EnIn,190,191,20,40.01038074493408,2.000519037246704
test,windows_nonoverlap,EnIn,EnIn,191,192,20,40.01038074493408,2.000519037246704
test,windows_nonoverlap,EnIn,EnIn,192,193,20,40.04167064030965,2.002083532015482
test,windows_nonoverlap,EnIn,EnIn,193,194,20,40.04167064030965,2.002083532015482
test,windows_nonoverlap,EnIn,EnIn,194,195,20,40.04167064030965,2.002083532015482
test,windows_nonoverlap,EnIn,EnIn,195,196,20,38.165993213653564,1.9082996606826783
test,windows_nonoverlap,EnIn,EnIn,196,197,20,38.165993213653564,1.9082996606826783
test,windows_nonoverlap,EnIn,EnIn,197,198,20,38.165993213653564,1.9082996606826783
test,windows_nonoverlap,EnIn,EnIn,198,199,20,37.23859898249308,1.861929949124654
test,windows_nonoverlap,EnIn,EnIn,199,200,20,37.23859898249309,1.8619299491246544
test,windows_nonoverlap,EnIn,EnIn,200,201,20,37.23859898249308,1.861929949124654
test,windows_nonoverlap,EnIn,EnIn,201,202,20,36.886112213134766,1.8443056106567384
test,windows_nonoverlap,EnIn,EnIn,202,203,20,36.886112213134766,1.8443056106567384
test,windows_nonoverlap,EnIn,EnIn,203,204,20,36.886112213134766,1.8443056106567384
test,windows_nonoverlap,EnIn,EnIn,204,205,20,41.08798813819885,2.0543994069099427
test,windows_nonoverlap,EnIn,EnIn,205,206,20,41.08798813819885,2.0543994069099427
test,windows_nonoverlap,EnIn,EnIn,206,207,20,41.08798813819885,2.0543994069099427
test,windows_nonoverlap,EnIn,EnIn,207,208,20,39.34194231033325,1.9670971155166626
test,windows_nonoverlap,EnIn,EnIn,208,209,20,39.34194231033325,1.9670971155166626
test,windows_nonoverlap,EnIn,EnIn,209,210,20,39.34194231033325,1.9670971155166626
test,windows_nonoverlap,EnIn,EnIn,210,211,20,38.533681074778244,1.9266840537389123
test,windows_nonoverlap,EnIn,EnIn,211,212,20,38.53368107477824,1.9266840537389118
test,windows_nonoverlap,EnIn,EnIn,212,213,20,38.533681074778244,1.9266840537389123
test,windows_nonoverlap,EnIn,EnIn,213,214,20,37.320408026377365,1.8660204013188681
test,windows_nonoverlap,EnIn,EnIn,214,215,20,37.32040802637736,1.866020401318868
test,windows_nonoverlap,EnIn,EnIn,215,216,20,37.32040802637736,1.866020401318868
test,windows_nonoverlap,EnIn,EnIn,216,217,20,42.65549723307292,2.132774861653646
test,windows_nonoverlap,EnIn,EnIn,217,218,20,42.655497233072914,2.1327748616536457
test,windows_nonoverlap,EnIn,EnIn,218,219,20,42.655497233072914,2.1327748616536457
test,windows_nonoverlap,EnIn,EnIn,219,220,20,38.74093166987101,1.9370465834935504
test,windows_nonoverlap,EnIn,EnIn,220,221,20,38.74093166987101,1.9370465834935504
test,windows_nonoverlap,EnIn,EnIn,221,222,20,38.74093166987101,1.9370465834935504
test,windows_nonoverlap,EnIn,EnIn,222,223,20,39.461450735727944,1.9730725367863973
test,windows_nonoverlap,EnIn,EnIn,223,224,20,39.461450735727944,1.9730725367863973
test,windows_nonoverlap,EnIn,EnIn,224,225,20,39.46145073572795,1.9730725367863975
test,windows_nonoverlap,EnIn,EnIn,225,226,20,37.316739877065025,1.8658369938532513
test,windows_nonoverlap,EnIn,EnIn,226,227,20,37.316739877065025,1.8658369938532513
test,windows_nonoverlap,EnIn,EnIn,227,228,20,37.31673987706502,1.8658369938532509
test,windows_nonoverlap,EnIn,EnIn,228,229,20,39.14736557006836,1.9573682785034179
test,windows_nonoverlap,EnIn,EnIn,229,230,20,39.14736557006836,1.9573682785034179
test,windows_nonoverlap,EnIn,EnIn,230,231,20,39.14736557006836,1.9573682785034179
test,windows_nonoverlap,EnIn,EnIn,231,232,20,39.265708923339844,1.9632854461669922
test,windows_nonoverlap,EnIn,EnIn,232,233,20,39.265708923339844,1.9632854461669922
test,windows_nonoverlap,EnIn,EnIn,233,234,20,39.265708923339844,1.9632854461669922
test,windows_nonoverlap,EnIn,EnIn,234,235,20,36.69168790181478,1.834584395090739
test,windows_nonoverlap,EnIn,EnIn,235,236,20,36.69168790181478,1.834584395090739
test,windows_nonoverlap,EnIn,EnIn,236,237,20,36.69168790181478,1.834584395090739
test,windows_nonoverlap,EnIn,EnIn,237,238,20,39.83044751485188,1.9915223757425942
test,windows_nonoverlap,EnIn,EnIn,238,239,20,39.83044751485189,1.9915223757425946
test,windows_nonoverlap,EnIn,EnIn,239,240,20,39.83044751485188,1.9915223757425942
test,windows_nonoverlap,EnIn,EnIn,240,241,20,40.83667238553365,2.041833619276683
test,windows_nonoverlap,EnIn,EnIn,241,242,20,40.83667238553365,2.041833619276683
test,windows_nonoverlap,EnIn,EnIn,242,243,20,40.83667238553365,2.041833619276683
test,windows_nonoverlap,EnIn,EnIn,243,244,20,38.69230874379476,1.9346154371897382
test,windows_nonoverlap,EnIn,EnIn,244,245,20,38.69230874379476,1.9346154371897382
test,windows_nonoverlap,EnIn,EnIn,245,246,20,38.692308743794754,1.9346154371897377
test,windows_nonoverlap,EnIn,EnIn,246,247,20,38.13026873270671,1.9065134366353356
test,windows_nonoverlap,EnIn,EnIn,247,248,20,38.1302687327067,1.9065134366353351
test,windows_nonoverlap,EnIn,EnIn,248,249,20,38.1302687327067,1.9065134366353351
test,windows_nonoverlap,EnIn,EnIn,249,250,20,39.846304734547935,1.9923152367273969
test,windows_nonoverlap,EnIn,EnIn,250,251,20,39.84630473454793,1.9923152367273964
test,windows_nonoverlap,EnIn,EnIn,251,252,20,39.846304734547935,1.9923152367273969
test,windows_nonoverlap,EnIn,EnIn,252,253,20,42.1163641611735,2.105818208058675
test,windows_nonoverlap,EnIn,EnIn,253,254,20,42.1163641611735,2.105818208058675
test,windows_nonoverlap,EnIn,EnIn,254,255,20,42.1163641611735,2.105818208058675
test,windows_nonoverlap,EnIn,EnIn,255,256,20,37.986566384633385,1.8993283192316692
test,windows_nonoverlap,EnIn,EnIn,256,257,20,37.986566384633385,1.8993283192316692
test,windows_nonoverlap,EnIn,EnIn,257,258,20,37.986566384633385,1.8993283192316692
test,windows_nonoverlap,EnIn,EnIn,258,259,20,38.423436959584556,1.921171847979228
test,windows_nonoverlap,EnIn,EnIn,259,260,20,38.42343695958455,1.9211718479792275
test,windows_nonoverlap,EnIn,EnIn,260,261,20,38.423436959584556,1.921171847979228
test,windows_nonoverlap,EnIn,EnIn,261,262,20,42.16133610407511,2.1080668052037557
test,windows_nonoverlap,EnIn,EnIn,262,263,20,42.16133610407511,2.1080668052037557
test,windows_nonoverlap,EnIn,EnIn,263,264,20,42.16133610407511,2.1080668052037557
test,windows_nonoverlap,EnIn,EnIn,264,265,20,37.61291901270548,1.8806459506352742
test,windows_nonoverlap,EnIn,EnIn,265,266,20,37.61291901270548,1.8806459506352742
test,windows_nonoverlap,EnIn,EnIn,266,267,20,37.61291901270548,1.8806459506352742
test,windows_nonoverlap,EnIn,EnIn,267,268,20,37.045902252197266,1.8522951126098632
test,windows_nonoverlap,EnIn,EnIn,268,269,20,37.045902252197266,1.8522951126098632
test,windows_nonoverlap,EnIn,EnIn,269,270,20,37.045902252197266,1.8522951126098632
test,windows_nonoverlap,EnIn,EnIn,270,271,20,40.3228284517924,2.01614142258962
test,windows_nonoverlap,EnIn,EnIn,271,272,20,40.3228284517924,2.01614142258962
test,windows_nonoverlap,EnIn,EnIn,272,273,20,40.322828451792404,2.0161414225896204
test,windows_nonoverlap,EnIn,EnIn,273,274,20,40.376681327819824,2.0188340663909914
test,windows_nonoverlap,EnIn,EnIn,274,275,20,40.376681327819824,2.0188340663909914
test,windows_nonoverlap,EnIn,EnIn,275,276,20,40.376681327819824,2.0188340663909914
test,windows_nonoverlap,EnIn,EnIn,276,277,20,37.73112599054972,1.886556299527486
test,windows_nonoverlap,EnIn,EnIn,277,278,20,37.73112599054972,1.886556299527486
test,windows_nonoverlap,EnIn,EnIn,278,279,20,37.73112599054972,1.886556299527486
test,windows_nonoverlap,EnIn,EnIn,279,280,20,39.88088528315226,1.994044264157613
test,windows_nonoverlap,EnIn,EnIn,280,281,20,39.88088528315226,1.994044264157613
test,windows_nonoverlap,EnIn,EnIn,281,282,20,39.88088528315226,1.994044264157613
test,windows_nonoverlap,EnIn,EnIn,282,283,20,37.643683274587,1.88218416372935
test,windows_nonoverlap,EnIn,EnIn,283,284,20,37.64368327458699,1.8821841637293495
test,windows_nonoverlap,EnIn,EnIn,284,285,20,37.643683274587,1.88218416372935
test,windows_nonoverlap,EnIn,EnIn,285,286,20,40.44015550613403,2.022007775306702
test,windows_nonoverlap,EnIn,EnIn,286,287,20,40.44015550613403,2.022007775306702
test,windows_nonoverlap,EnIn,EnIn,287,288,20,40.44015550613403,2.022007775306702
test,windows_nonoverlap,EnIn,EnIn,288,289,20,38.21061436335246,1.9105307181676232
test,windows_nonoverlap,EnIn,EnIn,289,290,20,38.210614363352455,1.9105307181676228
test,windows_nonoverlap,EnIn,EnIn,290,291,20,38.210614363352455,1.9105307181676228
test,windows_nonoverlap,EnIn,EnIn,291,292,20,39.83747482299805,1.9918737411499023
test,windows_nonoverlap,EnIn,EnIn,292,293,20,39.83747482299805,1.9918737411499023
test,windows_nonoverlap,EnIn,EnIn,293,294,20,39.83747482299805,1.9918737411499023
test,windows_nonoverlap,EnIn,EnIn,294,295,20,38.93243304888407,1.9466216524442035
test,windows_nonoverlap,EnIn,EnIn,295,296,20,38.93243304888408,1.946621652444204
test,windows_nonoverlap,EnIn,EnIn,296,297,20,38.93243304888408,1.946621652444204
test,windows_nonoverlap,EnIn,EnIn,297,298,20,39.120664278666176,1.9560332139333088
test,windows_nonoverlap,EnIn,EnIn,298,299,20,39.120664278666176,1.9560332139333088
test,windows_nonoverlap,EnIn,EnIn,299,300,20,39.120664278666176,1.9560332139333088
test,windows_nonoverlap,EnIn,EnIn,300,301,20,40.38177808125814,2.019088904062907
test,windows_nonoverlap,EnIn,EnIn,301,302,20,40.38177808125814,2.019088904062907
test,windows_nonoverlap,EnIn,EnIn,302,303,20,40.38177808125814,2.019088904062907
test,windows_nonoverlap,EnIn,EnIn,303,304,20,38.350827058156334,1.9175413529078167
test,windows_nonoverlap,EnIn,EnIn,304,305,20,38.35082705815633,1.9175413529078162
test,windows_nonoverlap,EnIn,EnIn,305,306,20,38.350827058156334,1.9175413529078167
test,windows_nonoverlap,EnIn,EnIn,306,307,20,37.649870951970414,1.8824935475985207
test,windows_nonoverlap,EnIn,EnIn,307,308,20,37.64987095197042,1.882493547598521
test,windows_nonoverlap,EnIn,EnIn,308,309,20,37.649870951970414,1.8824935475985207
test,windows_nonoverlap,EnIn,EnIn,309,310,20,37.269027868906655,1.8634513934453327
test,windows_nonoverlap,EnIn,EnIn,310,311,20,37.269027868906655,1.8634513934453327
