split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,68,69,20,38.16493527094523,1.9082467635472615
test,windows_nonoverlap,AnCa,AnCa,69,70,20,39.1030707359314,1.9551535367965698
test,windows_nonoverlap,AnCa,AnCa,70,71,20,39.1030707359314,1.9551535367965698
test,windows_nonoverlap,AnCa,AnCa,71,72,20,39.1030707359314,1.9551535367965698
test,windows_nonoverlap,AnCa,AnCa,72,73,20,37.18683862686157,1.8593419313430786
test,windows_nonoverlap,AnCa,AnCa,73,74,20,37.18683862686157,1.8593419313430786
test,windows_nonoverlap,AnCa,AnCa,74,75,20,37.18683862686157,1.8593419313430786
test,windows_nonoverlap,AnCa,AnCa,75,76,20,39.14449294408163,1.9572246472040813
test,windows_nonoverlap,AnCa,AnCa,76,77,20,39.14449294408162,1.957224647204081
test,windows_nonoverlap,AnCa,AnCa,77,78,20,39.14449294408163,1.9572246472040813
test,windows_nonoverlap,AnCa,AnCa,78,79,20,42.821189880371094,2.1410594940185548
test,windows_nonoverlap,AnCa,AnCa,79,80,20,42.821189880371094,2.1410594940185548
test,windows_nonoverlap,AnCa,AnCa,80,81,20,42.821189880371094,2.1410594940185548
test,windows_nonoverlap,AnCa,AnCa,81,82,20,37.10352420806885,1.8551762104034424
test,windows_nonoverlap,AnCa,AnCa,82,83,20,37.10352420806885,1.8551762104034424
test,windows_nonoverlap,AnCa,AnCa,83,84,20,37.10352420806885,1.8551762104034424
test,windows_nonoverlap,AnCa,AnCa,84,85,20,38.808101654052734,1.9404050827026367
test,windows_nonoverlap,AnCa,AnCa,85,86,20,38.808101654052734,1.9404050827026367
test,windows_nonoverlap,AnCa,AnCa,86,87,20,38.808101654052734,1.9404050827026367
test,windows_nonoverlap,AnCa,AnCa,87,88,20,37.17484712600708,1.858742356300354
test,windows_nonoverlap,AnCa,AnCa,88,89,20,37.17484712600708,1.858742356300354
test,windows_nonoverlap,AnCa,AnCa,89,90,20,37.17484712600708,1.858742356300354
test,windows_nonoverlap,AnCa,AnCa,90,91,20,38.8307367960612,1.9415368398030601
test,windows_nonoverlap,AnCa,AnCa,91,92,20,38.830736796061196,1.9415368398030597
test,windows_nonoverlap,AnCa,AnCa,92,93,20,38.830736796061196,1.9415368398030597
test,windows_nonoverlap,AnCa,AnCa,93,94,20,39.72072807947795,1.9860364039738976
test,windows_nonoverlap,AnCa,AnCa,94,95,20,39.72072807947795,1.9860364039738976
test,windows_nonoverlap,AnCa,AnCa,95,96,20,39.720728079477944,1.9860364039738971
test,windows_nonoverlap,AnCa,AnCa,96,97,20,39.2115535736084,1.9605776786804199
test,windows_nonoverlap,AnCa,AnCa,97,98,20,39.2115535736084,1.9605776786804199
test,windows_nonoverlap,AnCa,AnCa,98,99,20,39.2115535736084,1.9605776786804199
test,windows_nonoverlap,AnCa,AnCa,99,100,20,39.6043586730957,1.9802179336547852
test,windows_nonoverlap,AnCa,AnCa,100,101,20,39.6043586730957,1.9802179336547852
test,windows_nonoverlap,AnCa,AnCa,101,102,20,39.6043586730957,1.9802179336547852
test,windows_nonoverlap,AnCa,AnCa,102,103,20,40.184786796569824,2.009239339828491
test,windows_nonoverlap,AnCa,AnCa,103,104,20,40.184786796569824,2.009239339828491
test,windows_nonoverlap,AnCa,AnCa,104,105,20,40.184786796569824,2.009239339828491
test,windows_nonoverlap,AnCa,AnCa,105,106,20,37.83781456947327,1.8918907284736632
test,windows_nonoverlap,AnCa,AnCa,106,107,20,37.83781456947327,1.8918907284736632
test,windows_nonoverlap,AnCa,AnCa,107,108,20,37.83781456947327,1.8918907284736632
test,windows_nonoverlap,AnCa,AnCa,108,109,20,36.525135507186256,1.8262567753593129
test,windows_nonoverlap,AnCa,AnCa,109,110,20,36.525135507186256,1.8262567753593129
test,windows_nonoverlap,AnCa,AnCa,110,111,20,36.525135507186256,1.8262567753593129
test,windows_nonoverlap,AnCa,AnCa,111,112,20,42.31412919362386,2.115706459681193
test,windows_nonoverlap,AnCa,AnCa,112,113,20,42.31412919362386,2.115706459681193
test,windows_nonoverlap,AnCa,AnCa,113,114,20,42.31412919362386,2.115706459681193
test,windows_nonoverlap,AnCa,AnCa,114,115,20,40.27872133255005,2.0139360666275024
test,windows_nonoverlap,AnCa,AnCa,115,116,20,40.27872133255005,2.0139360666275024
test,windows_nonoverlap,AnCa,AnCa,116,117,20,40.27872133255005,2.0139360666275024
test,windows_nonoverlap,AnCa,AnCa,117,118,20,39.570462703704834,1.9785231351852417
test,windows_nonoverlap,AnCa,AnCa,118,119,20,39.570462703704834,1.9785231351852417
test,windows_nonoverlap,AnCa,AnCa,119,120,20,39.570462703704834,1.9785231351852417
test,windows_nonoverlap,AnCa,AnCa,120,121,20,40.455206553141274,2.0227603276570636
test,windows_nonoverlap,AnCa,AnCa,121,122,20,40.45520655314128,2.022760327657064
test,windows_nonoverlap,AnCa,AnCa,122,123,20,40.455206553141274,2.0227603276570636
test,windows_nonoverlap,AnCa,AnCa,123,124,20,40.813092390696205,2.04065461953481
test,windows_nonoverlap,AnCa,AnCa,124,125,20,40.813092390696205,2.04065461953481
test,windows_nonoverlap,AnCa,AnCa,125,126,20,40.813092390696205,2.04065461953481
test,windows_nonoverlap,AnCa,AnCa,126,127,20,38.718597094217934,1.9359298547108967
test,windows_nonoverlap,AnCa,AnCa,127,128,20,38.71859709421794,1.935929854710897
test,windows_nonoverlap,AnCa,AnCa,128,129,20,38.718597094217934,1.9359298547108967
test,windows_nonoverlap,AnCa,AnCa,129,130,20,38.894187450408936,1.9447093725204467
test,windows_nonoverlap,AnCa,AnCa,130,131,20,38.894187450408936,1.9447093725204467
test,windows_nonoverlap,AnCa,AnCa,131,132,20,38.894187450408936,1.9447093725204467
test,windows_nonoverlap,AnCa,AnCa,132,133,20,37.81252431869507,1.8906262159347533
test,windows_nonoverlap,AnCa,AnCa,133,134,20,37.81252431869507,1.8906262159347533
test,windows_nonoverlap,AnCa,AnCa,134,135,20,37.81252431869507,1.8906262159347533
test,windows_nonoverlap,AnCa,AnCa,135,136,20,39.103530724843345,1.9551765362421674
test,windows_nonoverlap,AnCa,AnCa,136,137,20,39.103530724843345,1.9551765362421674
test,windows_nonoverlap,AnCa,AnCa,137,138,20,39.103530724843345,1.9551765362421674
test,windows_nonoverlap,AnCa,AnCa,138,139,20,37.01827915509542,1.850913957754771
test,windows_nonoverlap,AnCa,AnCa,139,140,20,37.01827915509542,1.850913957754771
test,windows_nonoverlap,AnCa,AnCa,140,141,20,37.01827915509542,1.850913957754771
test,windows_nonoverlap,AnCa,AnCa,141,142,20,38.23944664001465,1.9119723320007325
test,windows_nonoverlap,AnCa,AnCa,142,143,20,38.23944664001465,1.9119723320007325
test,windows_nonoverlap,AnCa,AnCa,143,144,20,38.23944664001465,1.9119723320007325
test,windows_nonoverlap,AnCa,AnCa,144,145,20,37.81042528152466,1.890521264076233
test,windows_nonoverlap,AnCa,AnCa,145,146,20,37.81042528152466,1.890521264076233
test,windows_nonoverlap,AnCa,AnCa,146,147,20,37.81042528152466,1.890521264076233
test,windows_nonoverlap,AnCa,AnCa,147,148,20,38.70368878046672,1.935184439023336
test,windows_nonoverlap,AnCa,AnCa,148,149,20,38.70368878046671,1.9351844390233357
test,windows_nonoverlap,AnCa,AnCa,149,150,20,38.70368878046672,1.935184439023336
test,windows_nonoverlap,AnCa,AnCa,150,151,20,39.74199477831523,1.9870997389157616
test,windows_nonoverlap,AnCa,AnCa,151,152,20,39.741994778315224,1.9870997389157612
test,windows_nonoverlap,AnCa,AnCa,152,153,20,39.741994778315224,1.9870997389157612
test,windows_nonoverlap,AnCa,AnCa,153,154,20,39.143032471338906,1.9571516235669453
test,windows_nonoverlap,AnCa,AnCa,154,155,20,39.143032471338906,1.9571516235669453
test,windows_nonoverlap,AnCa,AnCa,155,156,20,39.14303247133891,1.9571516235669457
test,windows_nonoverlap,AnCa,AnCa,156,157,20,38.1781591574351,1.908907957871755
test,windows_nonoverlap,AnCa,AnCa,157,158,20,38.178159157435104,1.9089079578717552
test,windows_nonoverlap,AnCa,AnCa,158,159,20,38.1781591574351,1.908907957871755
test,windows_nonoverlap,AnCa,AnCa,159,160,20,37.34926573435465,1.8674632867177325
test,windows_nonoverlap,AnCa,AnCa,160,161,20,37.34926573435465,1.8674632867177325
test,windows_nonoverlap,AnCa,AnCa,161,162,20,37.34926573435466,1.867463286717733
test,windows_nonoverlap,AnCa,AnCa,162,163,20,39.98768965403239,1.9993844827016194
test,windows_nonoverlap,AnCa,AnCa,163,164,20,39.987689654032394,1.9993844827016196
test,windows_nonoverlap,AnCa,AnCa,164,165,20,39.98768965403239,1.9993844827016194
test,windows_nonoverlap,AnCa,AnCa,165,166,20,37.24556811650594,1.8622784058252972
test,windows_nonoverlap,AnCa,AnCa,166,167,20,37.24556811650594,1.8622784058252972
test,windows_nonoverlap,AnCa,AnCa,167,168,20,37.24556811650594,1.8622784058252972
test,windows_nonoverlap,AnCa,AnCa,168,169,20,38.647509256998696,1.9323754628499348
test,windows_nonoverlap,AnCa,AnCa,169,170,20,38.647509256998696,1.9323754628499348
test,windows_nonoverlap,AnCa,AnCa,170,171,20,38.647509256998696,1.9323754628499348
test,windows_nonoverlap,AnCa,AnCa,171,172,20,37.70181179046631,1.8850905895233154
test,windows_nonoverlap,AnCa,AnCa,172,173,20,37.70181179046631,1.8850905895233154
test,windows_nonoverlap,AnCa,AnCa,173,174,20,37.70181179046631,1.8850905895233154
test,windows_nonoverlap,AnCa,AnCa,174,175,20,38.72796885172526,1.9363984425862628
test,windows_nonoverlap,AnCa,AnCa,175,176,20,38.72796885172526,1.9363984425862628
test,windows_nonoverlap,AnCa,AnCa,176,177,20,38.72796885172526,1.9363984425862628
test,windows_nonoverlap,AnCa,AnCa,177,178,20,34.98311844468117,1.7491559222340585
test,windows_nonoverlap,AnCa,AnCa,178,179,20,34.98311844468117,1.7491559222340585
test,windows_nonoverlap,AnCa,AnCa,179,180,20,34.98311844468117,1.7491559222340585
test,windows_nonoverlap,AnCa,AnCa,180,181,20,37.58471008141835,1.8792355040709174
test,windows_nonoverlap,AnCa,AnCa,181,182,20,37.58471008141835,1.8792355040709174
test,windows_nonoverlap,AnCa,AnCa,182,183,20,37.58471008141836,1.8792355040709179
test,windows_nonoverlap,AnCa,AnCa,183,184,20,39.23667597770691,1.9618337988853454
test,windows_nonoverlap,AnCa,AnCa,184,185,20,39.23667597770691,1.9618337988853454
test,windows_nonoverlap,AnCa,AnCa,185,186,20,39.23667597770691,1.9618337988853454
test,windows_nonoverlap,AnCa,AnCa,186,187,20,39.377290884653725,1.9688645442326862
test,windows_nonoverlap,AnCa,AnCa,187,188,20,39.377290884653725,1.9688645442326862
test,windows_nonoverlap,AnCa,AnCa,188,189,20,39.377290884653725,1.9688645442326862
test,windows_nonoverlap,AnCa,AnCa,189,190,20,37.79360238711039,1.8896801193555195
test,windows_nonoverlap,AnCa,AnCa,190,191,20,37.7936023871104,1.88968011935552
test,windows_nonoverlap,AnCa,AnCa,191,192,20,37.79360238711039,1.8896801193555195
test,windows_nonoverlap,AnCa,AnCa,192,193,20,37.84575446446736,1.8922877232233681
test,windows_nonoverlap,AnCa,AnCa,193,194,20,37.84575446446737,1.8922877232233684
test,windows_nonoverlap,AnCa,AnCa,194,195,20,37.84575446446737,1.8922877232233684
test,windows_nonoverlap,AnCa,AnCa,195,196,20,34.686990439891815,1.7343495219945908
test,windows_nonoverlap,AnCa,AnCa,196,197,20,34.686990439891815,1.7343495219945908
test,windows_nonoverlap,AnCa,AnCa,197,198,20,34.686990439891815,1.7343495219945908
test,windows_nonoverlap,AnCa,AnCa,198,199,20,38.747801065444946,1.9373900532722472
test,windows_nonoverlap,AnCa,AnCa,199,200,20,38.747801065444946,1.9373900532722472
test,windows_nonoverlap,AnCa,AnCa,200,201,20,38.747801065444946,1.9373900532722472
test,windows_nonoverlap,AnCa,AnCa,201,202,20,40.85544570287069,2.0427722851435344
test,windows_nonoverlap,AnCa,AnCa,202,203,20,40.85544570287069,2.0427722851435344
test,windows_nonoverlap,AnCa,AnCa,203,204,20,40.85544570287069,2.0427722851435344
test,windows_nonoverlap,AnCa,AnCa,204,205,20,37.15230019887289,1.8576150099436444
test,windows_nonoverlap,AnCa,AnCa,205,206,20,37.15230019887289,1.8576150099436444
test,windows_nonoverlap,AnCa,AnCa,206,207,20,37.15230019887289,1.8576150099436444
test,windows_nonoverlap,AnCa,AnCa,207,208,20,36.77563897768656,1.838781948884328
test,windows_nonoverlap,AnCa,AnCa,208,209,20,36.77563897768656,1.838781948884328
test,windows_nonoverlap,AnCa,AnCa,209,210,20,36.77563897768656,1.838781948884328
test,windows_nonoverlap,AnCa,AnCa,210,211,20,38.54428545633952,1.927214272816976
test,windows_nonoverlap,AnCa,AnCa,211,212,20,38.544285456339516,1.9272142728169759
test,windows_nonoverlap,AnCa,AnCa,212,213,20,38.544285456339516,1.9272142728169759
test,windows_nonoverlap,AnCa,AnCa,213,214,20,37.59412384033203,1.8797061920166016
test,windows_nonoverlap,AnCa,AnCa,214,215,20,37.59412384033203,1.8797061920166016
test,windows_nonoverlap,AnCa,AnCa,215,216,20,37.59412384033203,1.8797061920166016
test,windows_nonoverlap,AnCa,AnCa,216,217,20,36.70620059967041,1.8353100299835206
test,windows_nonoverlap,AnCa,AnCa,217,218,20,36.70620059967041,1.8353100299835206
test,windows_nonoverlap,AnCa,AnCa,218,219,20,36.70620059967041,1.8353100299835206
test,windows_nonoverlap,AnCa,AnCa,219,220,20,40.44878141085307,2.022439070542654
test,windows_nonoverlap,AnCa,AnCa,220,221,20,40.44878141085307,2.022439070542654
test,windows_nonoverlap,AnCa,AnCa,221,222,20,40.44878141085307,2.022439070542654
test,windows_nonoverlap,AnCa,AnCa,222,223,20,38.93888696034749,1.9469443480173745
test,windows_nonoverlap,AnCa,AnCa,223,224,20,38.938886960347496,1.9469443480173747
test,windows_nonoverlap,AnCa,AnCa,224,225,20,38.938886960347496,1.9469443480173747
test,windows_nonoverlap,AnCa,AnCa,225,226,20,35.68142398198446,1.7840711990992228
test,windows_nonoverlap,AnCa,AnCa,226,227,20,35.68142398198445,1.7840711990992226
test,windows_nonoverlap,AnCa,AnCa,227,228,20,35.68142398198446,1.7840711990992228
test,windows_nonoverlap,AnCa,AnCa,228,229,20,41.09087053934733,2.0545435269673664
test,windows_nonoverlap,AnCa,AnCa,229,230,20,41.09087053934733,2.0545435269673664
test,windows_nonoverlap,AnCa,AnCa,230,231,20,41.090870539347335,2.054543526967367
test,windows_nonoverlap,AnCa,AnCa,231,232,20,40.04108762741089,2.0020543813705443
test,windows_nonoverlap,AnCa,AnCa,232,233,20,40.04108762741089,2.0020543813705443
test,windows_nonoverlap,AnCa,AnCa,233,234,20,40.04108762741089,2.0020543813705443
test,windows_nonoverlap,AnCa,AnCa,234,235,20,39.58265129725138,1.979132564862569
test,windows_nonoverlap,AnCa,AnCa,235,236,20,39.58265129725138,1.979132564862569
test,windows_nonoverlap,AnCa,AnCa,236,237,20,39.58265129725138,1.979132564862569
test,windows_nonoverlap,AnCa,AnCa,237,238,20,39.39431381225586,1.969715690612793
test,windows_nonoverlap,AnCa,AnCa,238,239,20,39.39431381225586,1.969715690612793
test,windows_nonoverlap,AnCa,AnCa,239,240,20,39.39431381225585,1.9697156906127926
test,windows_nonoverlap,AnCa,AnCa,240,241,20,38.88703600565592,1.9443518002827962
test,windows_nonoverlap,AnCa,AnCa,241,242,20,38.88703600565593,1.9443518002827964
test,windows_nonoverlap,AnCa,AnCa,242,243,20,38.88703600565593,1.9443518002827964
test,windows_nonoverlap,AnCa,AnCa,243,244,20,38.87121979395548,1.9435609896977741
test,windows_nonoverlap,AnCa,AnCa,244,245,20,38.87121979395548,1.9435609896977741
test,windows_nonoverlap,AnCa,AnCa,245,246,20,38.87121979395548,1.9435609896977741
test,windows_nonoverlap,AnCa,AnCa,246,247,20,37.43937460581461,1.8719687302907306
test,windows_nonoverlap,AnCa,AnCa,247,248,20,37.43937460581462,1.871968730290731
test,windows_nonoverlap,AnCa,AnCa,248,249,20,37.43937460581462,1.871968730290731
test,windows_nonoverlap,AnCa,AnCa,249,250,20,39.47683525085449,1.9738417625427247
test,windows_nonoverlap,AnCa,AnCa,250,251,20,39.47683525085449,1.9738417625427247
test,windows_nonoverlap,AnCa,AnCa,251,252,20,39.47683525085449,1.9738417625427247
test,windows_nonoverlap,AnCa,AnCa,252,253,20,39.75009743372599,1.9875048716862995
test,windows_nonoverlap,AnCa,AnCa,253,254,20,39.75009743372599,1.9875048716862995
test,windows_nonoverlap,AnCa,AnCa,254,255,20,39.75009743372599,1.9875048716862995
test,windows_nonoverlap,AnCa,AnCa,255,256,20,38.108635107676186,1.9054317553838094
test,windows_nonoverlap,AnCa,AnCa,256,257,20,38.108635107676186,1.9054317553838094
test,windows_nonoverlap,AnCa,AnCa,257,258,20,38.108635107676186,1.9054317553838094
test,windows_nonoverlap,AnCa,AnCa,258,259,20,39.951708475748696,1.9975854237874349
test,windows_nonoverlap,AnCa,AnCa,259,260,20,39.951708475748696,1.9975854237874349
test,windows_nonoverlap,AnCa,AnCa,260,261,20,39.951708475748696,1.9975854237874349
test,windows_nonoverlap,AnCa,AnCa,261,262,20,38.35154215494792,1.917577107747396
test,windows_nonoverlap,AnCa,AnCa,262,263,20,38.351542154947914,1.9175771077473958
test,windows_nonoverlap,AnCa,AnCa,263,264,20,38.35154215494792,1.917577107747396
test,windows_nonoverlap,AnCa,AnCa,264,265,20,35.93478695551554,1.7967393477757772
test,windows_nonoverlap,AnCa,AnCa,265,266,20,35.93478695551554,1.7967393477757772
test,windows_nonoverlap,AnCa,AnCa,266,267,20,35.93478695551554,1.7967393477757772
test,windows_nonoverlap,AnCa,AnCa,267,268,20,40.11026048660278,2.0055130243301393
test,windows_nonoverlap,AnCa,AnCa,268,269,20,40.11026048660278,2.0055130243301393
test,windows_nonoverlap,AnCa,AnCa,269,270,20,40.11026048660278,2.0055130243301393
test,windows_nonoverlap,AnCa,AnCa,270,271,20,37.12028662363688,1.856014331181844
test,windows_nonoverlap,AnCa,AnCa,271,272,20,37.12028662363688,1.856014331181844
test,windows_nonoverlap,AnCa,AnCa,272,273,20,37.12028662363688,1.856014331181844
test,windows_nonoverlap,AnCa,AnCa,273,274,20,37.65550756454468,1.8827753782272338
test,windows_nonoverlap,AnCa,AnCa,274,275,20,37.65550756454468,1.8827753782272338
test,windows_nonoverlap,AnCa,AnCa,275,276,20,37.65550756454468,1.8827753782272338
test,windows_nonoverlap,AnCa,AnCa,276,277,20,38.06868600845337,1.9034343004226684
test,windows_nonoverlap,AnCa,AnCa,277,278,20,38.06868600845337,1.9034343004226684
test,windows_nonoverlap,AnCa,AnCa,278,279,20,38.06868600845337,1.9034343004226684
test,windows_nonoverlap,AnCa,AnCa,279,280,20,40.144240299860634,2.0072120149930317
test,windows_nonoverlap,AnCa,AnCa,280,281,20,40.144240299860634,2.0072120149930317
test,windows_nonoverlap,AnCa,AnCa,281,282,20,40.14424029986064,2.007212014993032
test,windows_nonoverlap,AnCa,AnCa,282,283,20,39.46659596761068,1.973329798380534
test,windows_nonoverlap,AnCa,AnCa,283,284,20,39.46659596761068,1.973329798380534
test,windows_nonoverlap,AnCa,AnCa,284,285,20,39.46659596761068,1.973329798380534
test,windows_nonoverlap,AnCa,AnCa,285,286,20,41.87349192301433,2.0936745961507164
test,windows_nonoverlap,AnCa,AnCa,286,287,20,41.87349192301432,2.093674596150716
test,windows_nonoverlap,AnCa,AnCa,287,288,20,41.87349192301433,2.0936745961507164
test,windows_nonoverlap,AnCa,AnCa,288,289,20,38.01501862208049,1.9007509311040245
test,windows_nonoverlap,AnCa,AnCa,289,290,20,38.01501862208048,1.900750931104024
test,windows_nonoverlap,AnCa,AnCa,290,291,20,38.01501862208048,1.900750931104024
test,windows_nonoverlap,AnCa,AnCa,291,292,20,37.99582115809123,1.8997910579045616
test,windows_nonoverlap,AnCa,AnCa,292,293,20,37.99582115809123,1.8997910579045616
test,windows_nonoverlap,AnCa,AnCa,293,294,20,37.995821158091225,1.8997910579045612
test,windows_nonoverlap,AnCa,AnCa,294,295,20,40.012139320373535,2.000606966018677
test,windows_nonoverlap,AnCa,AnCa,295,296,20,40.012139320373535,2.000606966018677
test,windows_nonoverlap,AnCa,AnCa,296,297,20,40.012139320373535,2.000606966018677
test,windows_nonoverlap,AnCa,AnCa,297,298,20,37.65719699859619,1.8828598499298095
test,windows_nonoverlap,AnCa,AnCa,298,299,20,37.65719699859619,1.8828598499298095
test,windows_nonoverlap,AnCa,AnCa,299,300,20,37.65719699859619,1.8828598499298095
test,windows_nonoverlap,AnCa,AnCa,300,301,20,38.76459455490112,1.9382297277450562
test,windows_nonoverlap,AnCa,AnCa,301,302,20,38.76459455490112,1.9382297277450562
test,windows_nonoverlap,AnCa,AnCa,302,303,20,38.76459455490112,1.9382297277450562
test,windows_nonoverlap,AnCa,AnCa,303,304,20,36.95935718218486,1.847967859109243
test,windows_nonoverlap,AnCa,AnCa,304,305,20,36.95935718218485,1.8479678591092425
test,windows_nonoverlap,AnCa,AnCa,305,306,20,36.95935718218486,1.847967859109243
test,windows_nonoverlap,AnCa,AnCa,306,307,20,38.90192206700643,1.9450961033503216
test,windows_nonoverlap,AnCa,AnCa,307,308,20,38.90192206700643,1.9450961033503216
test,windows_nonoverlap,AnCa,AnCa,308,309,20,38.90192206700643,1.9450961033503216
test,windows_nonoverlap,AnCa,AnCa,309,310,20,37.81014323234558,1.890507161617279
