split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,84,85,20,41.141731103261314,2.0570865551630657
test,windows_nonoverlap,WaMe,WaMe,85,86,20,41.14173110326131,2.0570865551630653
test,windows_nonoverlap,WaMe,WaMe,86,87,20,41.141731103261314,2.0570865551630657
test,windows_nonoverlap,WaMe,WaMe,87,88,20,40.342404206593834,2.0171202103296917
test,windows_nonoverlap,WaMe,WaMe,88,89,20,40.34240420659383,2.0171202103296912
test,windows_nonoverlap,WaMe,WaMe,89,90,20,40.342404206593834,2.0171202103296917
test,windows_nonoverlap,WaMe,WaMe,90,91,20,39.38392241795857,1.9691961208979287
test,windows_nonoverlap,WaMe,WaMe,91,92,20,39.38392241795858,1.969196120897929
test,windows_nonoverlap,WaMe,WaMe,92,93,20,39.38392241795858,1.969196120897929
test,windows_nonoverlap,WaMe,WaMe,93,94,20,39.596538702646896,1.9798269351323448
test,windows_nonoverlap,WaMe,WaMe,94,95,20,39.596538702646896,1.9798269351323448
test,windows_nonoverlap,WaMe,WaMe,95,96,20,39.596538702646896,1.9798269351323448
test,windows_nonoverlap,WaMe,WaMe,96,97,20,43.3641668955485,2.168208344777425
test,windows_nonoverlap,WaMe,WaMe,97,98,20,43.36416689554851,2.168208344777425
test,windows_nonoverlap,WaMe,WaMe,98,99,20,43.36416689554851,2.168208344777425
test,windows_nonoverlap,WaMe,WaMe,99,100,20,38.4942291577657,1.9247114578882851
test,windows_nonoverlap,WaMe,WaMe,100,101,20,38.49422915776571,1.9247114578882853
test,windows_nonoverlap,WaMe,WaMe,101,102,20,38.49422915776571,1.9247114578882853
test,windows_nonoverlap,WaMe,WaMe,102,103,20,43.54528570175171,2.1772642850875856
test,windows_nonoverlap,WaMe,WaMe,103,104,20,43.54528570175171,2.1772642850875856
test,windows_nonoverlap,WaMe,WaMe,104,105,20,43.54528570175171,2.1772642850875856
test,windows_nonoverlap,WaMe,WaMe,105,106,20,45.60154390335083,2.2800771951675416
test,windows_nonoverlap,WaMe,WaMe,106,107,20,45.60154390335083,2.2800771951675416
test,windows_nonoverlap,WaMe,WaMe,107,108,20,45.60154390335083,2.2800771951675416
test,windows_nonoverlap,WaMe,WaMe,108,109,20,38.53967968622844,1.926983984311422
test,windows_nonoverlap,WaMe,WaMe,109,110,20,38.53967968622844,1.926983984311422
test,windows_nonoverlap,WaMe,WaMe,110,111,20,38.53967968622843,1.9269839843114216
test,windows_nonoverlap,WaMe,WaMe,111,112,20,38.48590580622355,1.9242952903111774
test,windows_nonoverlap,WaMe,WaMe,112,113,20,38.48590580622355,1.9242952903111774
test,windows_nonoverlap,WaMe,WaMe,113,114,20,38.48590580622355,1.9242952903111774
test,windows_nonoverlap,WaMe,WaMe,114,115,20,39.98902400334676,1.9994512001673381
test,windows_nonoverlap,WaMe,WaMe,115,116,20,39.98902400334676,1.9994512001673381
test,windows_nonoverlap,WaMe,WaMe,116,117,20,39.989024003346756,1.999451200167338
test,windows_nonoverlap,WaMe,WaMe,117,118,20,37.869999408721924,1.8934999704360962
test,windows_nonoverlap,WaMe,WaMe,118,119,20,37.869999408721924,1.8934999704360962
test,windows_nonoverlap,WaMe,WaMe,119,120,20,37.869999408721924,1.8934999704360962
test,windows_nonoverlap,WaMe,WaMe,120,121,20,37.26528922716777,1.8632644613583884
test,windows_nonoverlap,WaMe,WaMe,121,122,20,37.26528922716776,1.8632644613583882
test,windows_nonoverlap,WaMe,WaMe,122,123,20,37.26528922716776,1.8632644613583882
test,windows_nonoverlap,WaMe,WaMe,123,124,20,39.944021701812744,1.9972010850906372
test,windows_nonoverlap,WaMe,WaMe,124,125,20,39.944021701812744,1.9972010850906372
test,windows_nonoverlap,WaMe,WaMe,125,126,20,39.944021701812744,1.9972010850906372
test,windows_nonoverlap,WaMe,WaMe,126,127,20,39.677171389261886,1.9838585694630944
test,windows_nonoverlap,WaMe,WaMe,127,128,20,39.67717138926188,1.983858569463094
test,windows_nonoverlap,WaMe,WaMe,128,129,20,39.67717138926188,1.983858569463094
test,windows_nonoverlap,WaMe,WaMe,129,130,20,39.95604228973389,1.9978021144866944
test,windows_nonoverlap,WaMe,WaMe,130,131,20,39.95604228973389,1.9978021144866944
test,windows_nonoverlap,WaMe,WaMe,131,132,20,39.95604228973389,1.9978021144866944
test,windows_nonoverlap,WaMe,WaMe,132,133,20,39.07880814870199,1.9539404074350994
test,windows_nonoverlap,WaMe,WaMe,133,134,20,39.07880814870199,1.9539404074350994
test,windows_nonoverlap,WaMe,WaMe,134,135,20,39.07880814870199,1.9539404074350994
test,windows_nonoverlap,WaMe,WaMe,135,136,20,40.73541100819906,2.036770550409953
test,windows_nonoverlap,WaMe,WaMe,136,137,20,40.73541100819906,2.036770550409953
test,windows_nonoverlap,WaMe,WaMe,137,138,20,40.73541100819905,2.0367705504099525
test,windows_nonoverlap,WaMe,WaMe,138,139,20,37.96431573232015,1.8982157866160076
test,windows_nonoverlap,WaMe,WaMe,139,140,20,37.96431573232015,1.8982157866160076
test,windows_nonoverlap,WaMe,WaMe,140,141,20,37.964315732320145,1.8982157866160072
test,windows_nonoverlap,WaMe,WaMe,141,142,20,39.41652528444926,1.9708262642224628
test,windows_nonoverlap,WaMe,WaMe,142,143,20,39.41652528444926,1.9708262642224628
test,windows_nonoverlap,WaMe,WaMe,143,144,20,39.41652528444926,1.9708262642224628
test,windows_nonoverlap,WaMe,WaMe,144,145,20,43.0479474067688,2.15239737033844
test,windows_nonoverlap,WaMe,WaMe,145,146,20,43.0479474067688,2.15239737033844
test,windows_nonoverlap,WaMe,WaMe,146,147,20,43.0479474067688,2.15239737033844
test,windows_nonoverlap,WaMe,WaMe,147,148,20,39.163717905680336,1.9581858952840168
test,windows_nonoverlap,WaMe,WaMe,148,149,20,39.163717905680336,1.9581858952840168
test,windows_nonoverlap,WaMe,WaMe,149,150,20,39.163717905680336,1.9581858952840168
test,windows_nonoverlap,WaMe,WaMe,150,151,20,40.539139827092484,2.0269569913546244
test,windows_nonoverlap,WaMe,WaMe,151,152,20,40.539139827092484,2.0269569913546244
test,windows_nonoverlap,WaMe,WaMe,152,153,20,40.53913982709249,2.0269569913546244
test,windows_nonoverlap,WaMe,WaMe,153,154,20,42.28572050730387,2.1142860253651934
test,windows_nonoverlap,WaMe,WaMe,154,155,20,42.28572050730387,2.1142860253651934
test,windows_nonoverlap,WaMe,WaMe,155,156,20,42.28572050730387,2.1142860253651934
test,windows_nonoverlap,WaMe,WaMe,156,157,20,38.341996908187866,1.9170998454093933
test,windows_nonoverlap,WaMe,WaMe,157,158,20,38.341996908187866,1.9170998454093933
test,windows_nonoverlap,WaMe,WaMe,158,159,20,38.341996908187866,1.9170998454093933
test,windows_nonoverlap,WaMe,WaMe,159,160,20,39.88467232386271,1.9942336161931355
test,windows_nonoverlap,WaMe,WaMe,160,161,20,39.88467232386271,1.9942336161931355
test,windows_nonoverlap,WaMe,WaMe,161,162,20,39.88467232386271,1.9942336161931355
test,windows_nonoverlap,WaMe,WaMe,162,163,20,41.05400721232096,2.052700360616048
test,windows_nonoverlap,WaMe,WaMe,163,164,20,41.05400721232096,2.052700360616048
test,windows_nonoverlap,WaMe,WaMe,164,165,20,41.05400721232096,2.052700360616048
test,windows_nonoverlap,WaMe,WaMe,165,166,20,39.931057612101235,1.9965528806050616
test,windows_nonoverlap,WaMe,WaMe,166,167,20,39.931057612101235,1.9965528806050616
test,windows_nonoverlap,WaMe,WaMe,167,168,20,39.93105761210124,1.996552880605062
test,windows_nonoverlap,WaMe,WaMe,168,169,20,41.26023976008097,2.0630119880040487
test,windows_nonoverlap,WaMe,WaMe,169,170,20,41.26023976008097,2.0630119880040487
test,windows_nonoverlap,WaMe,WaMe,170,171,20,41.26023976008098,2.0630119880040487
test,windows_nonoverlap,WaMe,WaMe,171,172,20,40.464746316274,2.0232373158137
test,windows_nonoverlap,WaMe,WaMe,172,173,20,40.464746316274,2.0232373158137
test,windows_nonoverlap,WaMe,WaMe,173,174,20,40.464746316274,2.0232373158137
test,windows_nonoverlap,WaMe,WaMe,174,175,20,41.24747021993001,2.0623735109965002
test,windows_nonoverlap,WaMe,WaMe,175,176,20,41.24747021993001,2.0623735109965002
test,windows_nonoverlap,WaMe,WaMe,176,177,20,41.24747021993001,2.0623735109965002
test,windows_nonoverlap,WaMe,WaMe,177,178,20,40.296169439951576,2.0148084719975787
test,windows_nonoverlap,WaMe,WaMe,178,179,20,40.296169439951576,2.0148084719975787
test,windows_nonoverlap,WaMe,WaMe,179,180,20,40.296169439951576,2.0148084719975787
test,windows_nonoverlap,WaMe,WaMe,180,181,20,38.76028060913086,1.938014030456543
test,windows_nonoverlap,WaMe,WaMe,181,182,20,38.76028060913086,1.938014030456543
test,windows_nonoverlap,WaMe,WaMe,182,183,20,38.76028060913086,1.938014030456543
test,windows_nonoverlap,WaMe,WaMe,183,184,20,41.59951321283977,2.0799756606419884
test,windows_nonoverlap,WaMe,WaMe,184,185,20,41.59951321283976,2.079975660641988
test,windows_nonoverlap,WaMe,WaMe,185,186,20,41.59951321283977,2.0799756606419884
test,windows_nonoverlap,WaMe,WaMe,186,187,20,43.46864732106527,2.1734323660532633
test,windows_nonoverlap,WaMe,WaMe,187,188,20,43.46864732106527,2.1734323660532633
test,windows_nonoverlap,WaMe,WaMe,188,189,20,43.46864732106527,2.1734323660532633
test,windows_nonoverlap,WaMe,WaMe,189,190,20,40.413756370544434,2.0206878185272217
test,windows_nonoverlap,WaMe,WaMe,190,191,20,40.413756370544434,2.0206878185272217
test,windows_nonoverlap,WaMe,WaMe,191,192,20,40.413756370544434,2.0206878185272217
test,windows_nonoverlap,WaMe,WaMe,192,193,20,39.6823132832845,1.984115664164225
test,windows_nonoverlap,WaMe,WaMe,193,194,20,39.6823132832845,1.984115664164225
test,windows_nonoverlap,WaMe,WaMe,194,195,20,39.68231328328451,1.9841156641642255
test,windows_nonoverlap,WaMe,WaMe,195,196,20,41.111685276031494,2.055584263801575
test,windows_nonoverlap,WaMe,WaMe,196,197,20,41.111685276031494,2.055584263801575
test,windows_nonoverlap,WaMe,WaMe,197,198,20,41.111685276031494,2.055584263801575
test,windows_nonoverlap,WaMe,WaMe,198,199,20,38.81418665250142,1.940709332625071
test,windows_nonoverlap,WaMe,WaMe,199,200,20,38.81418665250142,1.940709332625071
test,windows_nonoverlap,WaMe,WaMe,200,201,20,38.81418665250142,1.940709332625071
test,windows_nonoverlap,WaMe,WaMe,201,202,20,40.96428028742473,2.0482140143712364
test,windows_nonoverlap,WaMe,WaMe,202,203,20,40.96428028742473,2.0482140143712364
test,windows_nonoverlap,WaMe,WaMe,203,204,20,40.96428028742473,2.0482140143712364
test,windows_nonoverlap,WaMe,WaMe,204,205,20,39.22604831059773,1.9613024155298866
test,windows_nonoverlap,WaMe,WaMe,205,206,20,39.22604831059774,1.961302415529887
test,windows_nonoverlap,WaMe,WaMe,206,207,20,39.22604831059773,1.9613024155298866
test,windows_nonoverlap,WaMe,WaMe,207,208,20,38.542104721069336,1.9271052360534668
test,windows_nonoverlap,WaMe,WaMe,208,209,20,38.542104721069336,1.9271052360534668
test,windows_nonoverlap,WaMe,WaMe,209,210,20,38.542104721069336,1.9271052360534668
test,windows_nonoverlap,WaMe,WaMe,210,211,20,40.35125541687012,2.0175627708435058
test,windows_nonoverlap,WaMe,WaMe,211,212,20,40.35125541687012,2.0175627708435058
test,windows_nonoverlap,WaMe,WaMe,212,213,20,40.35125541687012,2.0175627708435058
test,windows_nonoverlap,WaMe,WaMe,213,214,20,38.23518753051758,1.911759376525879
test,windows_nonoverlap,WaMe,WaMe,214,215,20,38.23518753051758,1.911759376525879
test,windows_nonoverlap,WaMe,WaMe,215,216,20,38.23518753051758,1.911759376525879
test,windows_nonoverlap,WaMe,WaMe,216,217,20,38.98449452718099,1.9492247263590496
test,windows_nonoverlap,WaMe,WaMe,217,218,20,38.98449452718099,1.9492247263590496
test,windows_nonoverlap,WaMe,WaMe,218,219,20,38.984494527180985,1.9492247263590492
test,windows_nonoverlap,WaMe,WaMe,219,220,20,39.8936840693156,1.99468420346578
test,windows_nonoverlap,WaMe,WaMe,220,221,20,39.89368406931559,1.9946842034657795
test,windows_nonoverlap,WaMe,WaMe,221,222,20,39.8936840693156,1.99468420346578
test,windows_nonoverlap,WaMe,WaMe,222,223,20,41.06802956263224,2.053401478131612
test,windows_nonoverlap,WaMe,WaMe,223,224,20,41.06802956263224,2.053401478131612
test,windows_nonoverlap,WaMe,WaMe,224,225,20,41.06802956263224,2.053401478131612
test,windows_nonoverlap,WaMe,WaMe,225,226,20,39.53687365849813,1.9768436829249065
test,windows_nonoverlap,WaMe,WaMe,226,227,20,39.53687365849813,1.9768436829249065
test,windows_nonoverlap,WaMe,WaMe,227,228,20,39.53687365849813,1.9768436829249065
test,windows_nonoverlap,WaMe,WaMe,228,229,20,39.6239374478658,1.98119687239329
test,windows_nonoverlap,WaMe,WaMe,229,230,20,39.623937447865806,1.9811968723932902
test,windows_nonoverlap,WaMe,WaMe,230,231,20,39.6239374478658,1.98119687239329
test,windows_nonoverlap,WaMe,WaMe,231,232,20,42.617621421813965,2.1308810710906982
test,windows_nonoverlap,WaMe,WaMe,232,233,20,42.617621421813965,2.1308810710906982
test,windows_nonoverlap,WaMe,WaMe,233,234,20,42.617621421813965,2.1308810710906982
test,windows_nonoverlap,WaMe,WaMe,234,235,20,39.80988311767578,1.990494155883789
test,windows_nonoverlap,WaMe,WaMe,235,236,20,39.80988311767578,1.990494155883789
test,windows_nonoverlap,WaMe,WaMe,236,237,20,39.80988311767578,1.990494155883789
test,windows_nonoverlap,WaMe,WaMe,237,238,20,40.7162176767985,2.035810883839925
test,windows_nonoverlap,WaMe,WaMe,238,239,20,40.7162176767985,2.035810883839925
test,windows_nonoverlap,WaMe,WaMe,239,240,20,40.7162176767985,2.035810883839925
test,windows_nonoverlap,WaMe,WaMe,240,241,20,40.225332260131836,2.0112666130065917
test,windows_nonoverlap,WaMe,WaMe,241,242,20,40.225332260131836,2.0112666130065917
test,windows_nonoverlap,WaMe,WaMe,242,243,20,40.225332260131836,2.0112666130065917
test,windows_nonoverlap,WaMe,WaMe,243,244,20,39.512871742248535,1.9756435871124267
test,windows_nonoverlap,WaMe,WaMe,244,245,20,39.512871742248535,1.9756435871124267
test,windows_nonoverlap,WaMe,WaMe,245,246,20,39.512871742248535,1.9756435871124267
test,windows_nonoverlap,WaMe,WaMe,246,247,20,39.1839656829834,1.95919828414917
test,windows_nonoverlap,WaMe,WaMe,247,248,20,39.1839656829834,1.95919828414917
test,windows_nonoverlap,WaMe,WaMe,248,249,20,39.1839656829834,1.95919828414917
test,windows_nonoverlap,WaMe,WaMe,249,250,20,39.54151328404744,1.977075664202372
test,windows_nonoverlap,WaMe,WaMe,250,251,20,39.54151328404745,1.9770756642023724
test,windows_nonoverlap,WaMe,WaMe,251,252,20,39.54151328404744,1.977075664202372
test,windows_nonoverlap,WaMe,WaMe,252,253,20,39.24575535456339,1.9622877677281696
test,windows_nonoverlap,WaMe,WaMe,253,254,20,39.2457553545634,1.96228776772817
test,windows_nonoverlap,WaMe,WaMe,254,255,20,39.24575535456339,1.9622877677281696
test,windows_nonoverlap,WaMe,WaMe,255,256,20,40.74275716145833,2.0371378580729163
test,windows_nonoverlap,WaMe,WaMe,256,257,20,40.742757161458336,2.0371378580729167
test,windows_nonoverlap,WaMe,WaMe,257,258,20,40.74275716145833,2.0371378580729163
test,windows_nonoverlap,WaMe,WaMe,258,259,20,41.18918100992838,2.059459050496419
test,windows_nonoverlap,WaMe,WaMe,259,260,20,41.18918100992839,2.0594590504964194
test,windows_nonoverlap,WaMe,WaMe,260,261,20,41.18918100992838,2.059459050496419
test,windows_nonoverlap,WaMe,WaMe,261,262,20,41.91461499532063,2.0957307497660316
test,windows_nonoverlap,WaMe,WaMe,262,263,20,41.91461499532064,2.095730749766032
test,windows_nonoverlap,WaMe,WaMe,263,264,20,41.91461499532063,2.0957307497660316
test,windows_nonoverlap,WaMe,WaMe,264,265,20,39.419711112976074,1.9709855556488036
test,windows_nonoverlap,WaMe,WaMe,265,266,20,39.419711112976074,1.9709855556488036
test,windows_nonoverlap,WaMe,WaMe,266,267,20,39.419711112976074,1.9709855556488036
test,windows_nonoverlap,WaMe,WaMe,267,268,20,38.55980141957601,1.9279900709788005
test,windows_nonoverlap,WaMe,WaMe,268,269,20,38.55980141957601,1.9279900709788005
test,windows_nonoverlap,WaMe,WaMe,269,270,20,38.55980141957601,1.9279900709788005
test,windows_nonoverlap,WaMe,WaMe,270,271,20,39.891347567240395,1.9945673783620197
test,windows_nonoverlap,WaMe,WaMe,271,272,20,39.891347567240395,1.9945673783620197
test,windows_nonoverlap,WaMe,WaMe,272,273,20,39.8913475672404,1.9945673783620201
test,windows_nonoverlap,WaMe,WaMe,273,274,20,39.99424171447754,1.999712085723877
test,windows_nonoverlap,WaMe,WaMe,274,275,20,39.99424171447754,1.999712085723877
test,windows_nonoverlap,WaMe,WaMe,275,276,20,39.99424171447754,1.999712085723877
test,windows_nonoverlap,WaMe,WaMe,276,277,20,39.28972578048706,1.964486289024353
test,windows_nonoverlap,WaMe,WaMe,277,278,20,39.28972578048706,1.964486289024353
test,windows_nonoverlap,WaMe,WaMe,278,279,20,39.28972578048706,1.964486289024353
test,windows_nonoverlap,WaMe,WaMe,279,280,20,40.36911710103353,2.0184558550516765
test,windows_nonoverlap,WaMe,WaMe,280,281,20,40.369117101033524,2.018455855051676
test,windows_nonoverlap,WaMe,WaMe,281,282,20,40.369117101033524,2.018455855051676
test,windows_nonoverlap,WaMe,WaMe,282,283,20,39.91799974441528,1.9958999872207641
test,windows_nonoverlap,WaMe,WaMe,283,284,20,39.91799974441528,1.9958999872207641
test,windows_nonoverlap,WaMe,WaMe,284,285,20,39.91799974441528,1.9958999872207641
test,windows_nonoverlap,WaMe,WaMe,285,286,20,40.22284507751465,2.0111422538757324
test,windows_nonoverlap,WaMe,WaMe,286,287,20,40.22284507751465,2.0111422538757324
test,windows_nonoverlap,WaMe,WaMe,287,288,20,40.22284507751465,2.0111422538757324
test,windows_nonoverlap,WaMe,WaMe,288,289,20,40.049890200297035,2.0024945100148517
test,windows_nonoverlap,WaMe,WaMe,289,290,20,40.049890200297035,2.0024945100148517
test,windows_nonoverlap,WaMe,WaMe,290,291,20,40.04989020029704,2.002494510014852
test,windows_nonoverlap,WaMe,WaMe,291,292,20,39.6037794748942,1.9801889737447103
test,windows_nonoverlap,WaMe,WaMe,292,293,20,39.6037794748942,1.9801889737447103
test,windows_nonoverlap,WaMe,WaMe,293,294,20,39.60377947489421,1.9801889737447105
test,windows_nonoverlap,WaMe,WaMe,294,295,20,40.184087594350174,2.0092043797175085
test,windows_nonoverlap,WaMe,WaMe,295,296,20,40.184087594350174,2.0092043797175085
test,windows_nonoverlap,WaMe,WaMe,296,297,20,40.18408759435018,2.009204379717509
test,windows_nonoverlap,WaMe,WaMe,297,298,20,40.31828085581462,2.015914042790731
test,windows_nonoverlap,WaMe,WaMe,298,299,20,40.31828085581461,2.0159140427907305
test,windows_nonoverlap,WaMe,WaMe,299,300,20,40.31828085581461,2.0159140427907305
test,windows_nonoverlap,WaMe,WaMe,300,301,20,39.281777222951256,1.9640888611475629
test,windows_nonoverlap,WaMe,WaMe,301,302,20,39.281777222951256,1.9640888611475629
test,windows_nonoverlap,WaMe,WaMe,302,303,20,39.28177722295125,1.9640888611475624
test,windows_nonoverlap,WaMe,WaMe,303,304,20,38.881567637125656,1.9440783818562828
test,windows_nonoverlap,WaMe,WaMe,304,305,20,38.881567637125656,1.9440783818562828
test,windows_nonoverlap,WaMe,WaMe,305,306,20,38.88156763712565,1.9440783818562823
test,windows_nonoverlap,WaMe,WaMe,306,307,20,38.22203207015991,1.9111016035079955
test,windows_nonoverlap,WaMe,WaMe,307,308,20,38.222032070159905,1.9111016035079953
test,windows_nonoverlap,WaMe,WaMe,308,309,20,38.222032070159905,1.9111016035079953
test,windows_nonoverlap,WaMe,WaMe,309,310,20,41.17976872126261,2.0589884360631308
test,windows_nonoverlap,WaMe,WaMe,310,311,20,41.17976872126261,2.0589884360631308
