split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,61,62,6,11.194552739461264,1.8657587899102106
test,windows_nonoverlap,AeCa,AeCa,62,63,6,11.194552739461264,1.8657587899102106
test,windows_nonoverlap,AeCa,AeCa,63,64,6,10.827574888865152,1.8045958148108587
test,windows_nonoverlap,AeCa,AeCa,64,65,6,10.827574888865152,1.8045958148108587
test,windows_nonoverlap,AeCa,AeCa,65,66,6,10.827574888865152,1.8045958148108587
test,windows_nonoverlap,AeCa,AeCa,66,67,6,11.602551301320393,1.9337585502200654
test,windows_nonoverlap,AeCa,AeCa,67,68,6,11.602551301320394,1.9337585502200658
test,windows_nonoverlap,AeCa,AeCa,68,69,6,11.602551301320393,1.9337585502200654
test,windows_nonoverlap,AeCa,AeCa,69,70,6,12.364681243896484,2.0607802073160806
test,windows_nonoverlap,AeCa,AeCa,70,71,6,12.364681243896484,2.0607802073160806
test,windows_nonoverlap,AeCa,AeCa,71,72,6,12.364681243896484,2.0607802073160806
test,windows_nonoverlap,AeCa,AeCa,72,73,6,12.375901699066162,2.062650283177694
test,windows_nonoverlap,AeCa,AeCa,73,74,6,12.375901699066162,2.062650283177694
test,windows_nonoverlap,AeCa,AeCa,74,75,6,12.375901699066162,2.062650283177694
test,windows_nonoverlap,AeCa,AeCa,75,76,6,12.973702112833658,2.1622836854722762
test,windows_nonoverlap,AeCa,AeCa,76,77,6,12.973702112833658,2.1622836854722762
test,windows_nonoverlap,AeCa,AeCa,77,78,6,12.973702112833658,2.1622836854722762
test,windows_nonoverlap,AeCa,AeCa,78,79,6,12.107637564341227,2.017939594056871
test,windows_nonoverlap,AeCa,AeCa,79,80,6,12.107637564341227,2.017939594056871
test,windows_nonoverlap,AeCa,AeCa,80,81,6,12.107637564341228,2.0179395940568714
test,windows_nonoverlap,AeCa,AeCa,81,82,6,11.782101472218832,1.9636835787031386
test,windows_nonoverlap,AeCa,AeCa,82,83,6,11.782101472218832,1.9636835787031386
test,windows_nonoverlap,AeCa,AeCa,83,84,6,11.782101472218834,1.963683578703139
test,windows_nonoverlap,AeCa,AeCa,84,85,6,11.865601698557537,1.977600283092923
test,windows_nonoverlap,AeCa,AeCa,85,86,6,11.865601698557537,1.977600283092923
test,windows_nonoverlap,AeCa,AeCa,86,87,6,11.865601698557537,1.977600283092923
test,windows_nonoverlap,AeCa,AeCa,87,88,6,12.46459992726644,2.0774333212110734
test,windows_nonoverlap,AeCa,AeCa,88,89,6,12.464599927266438,2.077433321211073
test,windows_nonoverlap,AeCa,AeCa,89,90,6,12.46459992726644,2.0774333212110734
test,windows_nonoverlap,AeCa,AeCa,90,91,6,12.39725112915039,2.066208521525065
test,windows_nonoverlap,AeCa,AeCa,91,92,6,12.39725112915039,2.066208521525065
test,windows_nonoverlap,AeCa,AeCa,92,93,6,12.39725112915039,2.066208521525065
test,windows_nonoverlap,AeCa,AeCa,93,94,6,10.587286949157713,1.764547824859619
test,windows_nonoverlap,AeCa,AeCa,94,95,6,10.587286949157715,1.7645478248596191
test,windows_nonoverlap,AeCa,AeCa,95,96,6,10.587286949157715,1.7645478248596191
test,windows_nonoverlap,AeCa,AeCa,96,97,6,10.544854799906414,1.7574757999844024
test,windows_nonoverlap,AeCa,AeCa,97,98,6,10.544854799906414,1.7574757999844024
test,windows_nonoverlap,AeCa,AeCa,98,99,6,10.544854799906414,1.7574757999844024
test,windows_nonoverlap,AeCa,AeCa,99,100,6,13.069917519887287,2.178319586647881
test,windows_nonoverlap,AeCa,AeCa,100,101,6,13.069917519887289,2.1783195866478815
test,windows_nonoverlap,AeCa,AeCa,101,102,6,13.069917519887287,2.178319586647881
test,windows_nonoverlap,AeCa,AeCa,102,103,6,11.161481459935507,1.8602469099892511
test,windows_nonoverlap,AeCa,AeCa,103,104,6,11.161481459935507,1.8602469099892511
test,windows_nonoverlap,AeCa,AeCa,104,105,6,11.161481459935507,1.8602469099892511
test,windows_nonoverlap,AeCa,AeCa,105,106,6,10.950613657633465,1.8251022762722442
test,windows_nonoverlap,AeCa,AeCa,106,107,6,10.950613657633465,1.8251022762722442
test,windows_nonoverlap,AeCa,AeCa,107,108,6,10.950613657633465,1.8251022762722442
test,windows_nonoverlap,AeCa,AeCa,108,109,6,12.166709899902344,2.027784983317057
test,windows_nonoverlap,AeCa,AeCa,109,110,6,12.166709899902344,2.027784983317057
test,windows_nonoverlap,AeCa,AeCa,110,111,6,12.166709899902344,2.027784983317057
test,windows_nonoverlap,AeCa,AeCa,111,112,6,11.124605178833008,1.8541008631388347
test,windows_nonoverlap,AeCa,AeCa,112,113,6,11.124605178833008,1.8541008631388347
test,windows_nonoverlap,AeCa,AeCa,113,114,6,11.124605178833008,1.8541008631388347
test,windows_nonoverlap,AeCa,AeCa,114,115,6,11.756519158681234,1.9594198597802057
test,windows_nonoverlap,AeCa,AeCa,115,116,6,11.756519158681234,1.9594198597802057
test,windows_nonoverlap,AeCa,AeCa,116,117,6,11.756519158681234,1.9594198597802057
test,windows_nonoverlap,AeCa,AeCa,117,118,6,10.345383008321125,1.7242305013868542
test,windows_nonoverlap,AeCa,AeCa,118,119,6,10.345383008321125,1.7242305013868542
test,windows_nonoverlap,AeCa,AeCa,119,120,6,10.345383008321127,1.7242305013868544
test,windows_nonoverlap,AeCa,AeCa,120,121,6,12.994921684265137,2.165820280710856
test,windows_nonoverlap,AeCa,AeCa,121,122,6,12.994921684265137,2.165820280710856
test,windows_nonoverlap,AeCa,AeCa,122,123,6,12.994921684265137,2.165820280710856
test,windows_nonoverlap,AeCa,AeCa,123,124,6,10.98123590151469,1.8302059835857818
test,windows_nonoverlap,AeCa,AeCa,124,125,6,10.981235901514689,1.8302059835857813
test,windows_nonoverlap,AeCa,AeCa,125,126,6,10.98123590151469,1.8302059835857818
test,windows_nonoverlap,AeCa,AeCa,126,127,6,12.330088138580322,2.055014689763387
test,windows_nonoverlap,AeCa,AeCa,127,128,6,12.330088138580322,2.055014689763387
test,windows_nonoverlap,AeCa,AeCa,128,129,6,12.330088138580322,2.055014689763387
test,windows_nonoverlap,AeCa,AeCa,129,130,6,12.02194054921468,2.0036567582024465
test,windows_nonoverlap,AeCa,AeCa,130,131,6,12.02194054921468,2.0036567582024465
test,windows_nonoverlap,AeCa,AeCa,131,132,6,12.021940549214682,2.003656758202447
test,windows_nonoverlap,AeCa,AeCa,132,133,6,10.286797523498535,1.7144662539164226
test,windows_nonoverlap,AeCa,AeCa,133,134,6,10.286797523498535,1.7144662539164226
test,windows_nonoverlap,AeCa,AeCa,134,135,6,10.286797523498535,1.7144662539164226
test,windows_nonoverlap,AeCa,AeCa,135,136,6,11.083622773488363,1.8472704622480605
test,windows_nonoverlap,AeCa,AeCa,136,137,6,11.083622773488363,1.8472704622480605
test,windows_nonoverlap,AeCa,AeCa,137,138,6,11.083622773488363,1.8472704622480605
test,windows_nonoverlap,AeCa,AeCa,138,139,6,11.878971417744955,1.979828569624159
test,windows_nonoverlap,AeCa,AeCa,139,140,6,11.878971417744955,1.979828569624159
test,windows_nonoverlap,AeCa,AeCa,140,141,6,11.878971417744955,1.979828569624159
test,windows_nonoverlap,AeCa,AeCa,141,142,6,11.920679251352945,1.9867798752254908
test,windows_nonoverlap,AeCa,AeCa,142,143,6,11.920679251352947,1.9867798752254913
test,windows_nonoverlap,AeCa,AeCa,143,144,6,11.920679251352947,1.9867798752254913
test,windows_nonoverlap,AeCa,AeCa,144,145,6,12.350286801656088,2.058381133609348
test,windows_nonoverlap,AeCa,AeCa,145,146,6,12.350286801656086,2.058381133609348
test,windows_nonoverlap,AeCa,AeCa,146,147,6,12.350286801656086,2.058381133609348
test,windows_nonoverlap,AeCa,AeCa,147,148,6,11.779082298278809,1.963180383046468
test,windows_nonoverlap,AeCa,AeCa,148,149,6,11.779082298278809,1.963180383046468
test,windows_nonoverlap,AeCa,AeCa,149,150,6,11.779082298278809,1.963180383046468
test,windows_nonoverlap,AeCa,AeCa,150,151,6,12.507447878519695,2.084574646419949
test,windows_nonoverlap,AeCa,AeCa,151,152,6,12.507447878519693,2.084574646419949
test,windows_nonoverlap,AeCa,AeCa,152,153,6,12.507447878519695,2.084574646419949
test,windows_nonoverlap,AeCa,AeCa,153,154,6,11.844525496164957,1.9740875826941595
test,windows_nonoverlap,AeCa,AeCa,154,155,6,11.844525496164957,1.9740875826941595
test,windows_nonoverlap,AeCa,AeCa,155,156,6,11.844525496164957,1.9740875826941595
test,windows_nonoverlap,AeCa,AeCa,156,157,6,12.63252067565918,2.1054201126098633
test,windows_nonoverlap,AeCa,AeCa,157,158,6,12.63252067565918,2.1054201126098633
test,windows_nonoverlap,AeCa,AeCa,158,159,6,12.63252067565918,2.1054201126098633
test,windows_nonoverlap,AeCa,AeCa,159,160,6,11.464852809906006,1.910808801651001
test,windows_nonoverlap,AeCa,AeCa,160,161,6,11.464852809906006,1.910808801651001
test,windows_nonoverlap,AeCa,AeCa,161,162,6,11.464852809906006,1.910808801651001
test,windows_nonoverlap,AeCa,AeCa,162,163,6,12.228779792785645,2.038129965464274
test,windows_nonoverlap,AeCa,AeCa,163,164,6,12.228779792785645,2.038129965464274
test,windows_nonoverlap,AeCa,AeCa,164,165,6,12.228779792785645,2.038129965464274
test,windows_nonoverlap,AeCa,AeCa,165,166,6,12.591072718302408,2.098512119717068
test,windows_nonoverlap,AeCa,AeCa,166,167,6,12.591072718302408,2.098512119717068
test,windows_nonoverlap,AeCa,AeCa,167,168,6,12.59107271830241,2.098512119717068
test,windows_nonoverlap,AeCa,AeCa,168,169,6,10.905634721120197,1.8176057868533662
test,windows_nonoverlap,AeCa,AeCa,169,170,6,10.905634721120197,1.8176057868533662
test,windows_nonoverlap,AeCa,AeCa,170,171,6,10.905634721120197,1.8176057868533662
test,windows_nonoverlap,AeCa,AeCa,171,172,6,11.611767133076986,1.9352945221794977
test,windows_nonoverlap,AeCa,AeCa,172,173,6,11.611767133076984,1.9352945221794975
test,windows_nonoverlap,AeCa,AeCa,173,174,6,11.611767133076984,1.9352945221794975
test,windows_nonoverlap,AeCa,AeCa,174,175,6,11.877270062764486,1.9795450104607477
test,windows_nonoverlap,AeCa,AeCa,175,176,6,11.877270062764484,1.9795450104607475
test,windows_nonoverlap,AeCa,AeCa,176,177,6,11.877270062764486,1.9795450104607477
test,windows_nonoverlap,AeCa,AeCa,177,178,6,10.68878436088562,1.7814640601476033
test,windows_nonoverlap,AeCa,AeCa,178,179,6,10.68878436088562,1.7814640601476033
test,windows_nonoverlap,AeCa,AeCa,179,180,6,10.68878436088562,1.7814640601476033
test,windows_nonoverlap,AeCa,AeCa,180,181,6,11.503707249959309,1.9172845416598847
test,windows_nonoverlap,AeCa,AeCa,181,182,6,11.50370724995931,1.9172845416598852
test,windows_nonoverlap,AeCa,AeCa,182,183,6,11.503707249959309,1.9172845416598847
test,windows_nonoverlap,AeCa,AeCa,183,184,6,12.694212913513184,2.1157021522521973
test,windows_nonoverlap,AeCa,AeCa,184,185,6,12.694212913513184,2.1157021522521973
test,windows_nonoverlap,AeCa,AeCa,185,186,6,12.694212913513184,2.1157021522521973
test,windows_nonoverlap,AeCa,AeCa,186,187,6,10.903406143188477,1.8172343571980794
test,windows_nonoverlap,AeCa,AeCa,187,188,6,10.903406143188477,1.8172343571980794
test,windows_nonoverlap,AeCa,AeCa,188,189,6,10.903406143188477,1.8172343571980794
test,windows_nonoverlap,AeCa,AeCa,189,190,6,11.853507836659748,1.9755846394432914
test,windows_nonoverlap,AeCa,AeCa,190,191,6,11.85350783665975,1.9755846394432917
test,windows_nonoverlap,AeCa,AeCa,191,192,6,11.85350783665975,1.9755846394432917
test,windows_nonoverlap,AeCa,AeCa,192,193,6,12.193684736887615,2.0322807894812693
test,windows_nonoverlap,AeCa,AeCa,193,194,6,12.193684736887615,2.0322807894812693
test,windows_nonoverlap,AeCa,AeCa,194,195,6,12.193684736887615,2.0322807894812693
test,windows_nonoverlap,AeCa,AeCa,195,196,6,13.139557520548502,2.1899262534247503
test,windows_nonoverlap,AeCa,AeCa,196,197,6,13.139557520548502,2.1899262534247503
test,windows_nonoverlap,AeCa,AeCa,197,198,6,13.139557520548502,2.1899262534247503
test,windows_nonoverlap,AeCa,AeCa,198,199,6,11.670285065968832,1.9450475109948053
test,windows_nonoverlap,AeCa,AeCa,199,200,6,11.670285065968832,1.9450475109948053
test,windows_nonoverlap,AeCa,AeCa,200,201,6,11.670285065968832,1.9450475109948053
test,windows_nonoverlap,AeCa,AeCa,201,202,6,11.909044901529947,1.9848408169216578
test,windows_nonoverlap,AeCa,AeCa,202,203,6,11.909044901529949,1.9848408169216583
test,windows_nonoverlap,AeCa,AeCa,203,204,6,11.909044901529947,1.9848408169216578
test,windows_nonoverlap,AeCa,AeCa,204,205,6,11.420882940292358,1.9034804900487263
test,windows_nonoverlap,AeCa,AeCa,205,206,6,11.420882940292358,1.9034804900487263
test,windows_nonoverlap,AeCa,AeCa,206,207,6,11.420882940292358,1.9034804900487263
test,windows_nonoverlap,AeCa,AeCa,207,208,6,13.207103411356607,2.201183901892768
test,windows_nonoverlap,AeCa,AeCa,208,209,6,13.207103411356607,2.201183901892768
test,windows_nonoverlap,AeCa,AeCa,209,210,6,13.207103411356607,2.201183901892768
test,windows_nonoverlap,AeCa,AeCa,210,211,6,10.759164492289225,1.7931940820482042
test,windows_nonoverlap,AeCa,AeCa,211,212,6,10.759164492289225,1.7931940820482042
test,windows_nonoverlap,AeCa,AeCa,212,213,6,10.759164492289225,1.7931940820482042
test,windows_nonoverlap,AeCa,AeCa,213,214,6,12.150509357452393,2.025084892908732
test,windows_nonoverlap,AeCa,AeCa,214,215,6,12.150509357452393,2.025084892908732
test,windows_nonoverlap,AeCa,AeCa,215,216,6,12.150509357452393,2.025084892908732
test,windows_nonoverlap,AeCa,AeCa,216,217,6,11.999544302622477,1.9999240504370794
test,windows_nonoverlap,AeCa,AeCa,217,218,6,11.999544302622478,1.9999240504370797
test,windows_nonoverlap,AeCa,AeCa,218,219,6,11.999544302622477,1.9999240504370794
test,windows_nonoverlap,AeCa,AeCa,219,220,6,12.518059889475504,2.086343314912584
test,windows_nonoverlap,AeCa,AeCa,220,221,6,12.518059889475504,2.086343314912584
test,windows_nonoverlap,AeCa,AeCa,221,222,6,12.518059889475506,2.0863433149125843
test,windows_nonoverlap,AeCa,AeCa,222,223,6,12.235775629679361,2.0392959382798934
test,windows_nonoverlap,AeCa,AeCa,223,224,6,12.235775629679361,2.0392959382798934
test,windows_nonoverlap,AeCa,AeCa,224,225,6,12.235775629679361,2.0392959382798934
test,windows_nonoverlap,AeCa,AeCa,225,226,6,10.153311570485434,1.6922185950809057
test,windows_nonoverlap,AeCa,AeCa,226,227,6,10.153311570485432,1.6922185950809052
test,windows_nonoverlap,AeCa,AeCa,227,228,6,10.153311570485432,1.6922185950809052
test,windows_nonoverlap,AeCa,AeCa,228,229,6,12.662757873535156,2.110459645589193
test,windows_nonoverlap,AeCa,AeCa,229,230,6,12.662757873535158,2.110459645589193
test,windows_nonoverlap,AeCa,AeCa,230,231,6,12.662757873535156,2.110459645589193
test,windows_nonoverlap,AeCa,AeCa,231,232,6,13.064209938049316,2.1773683230082193
test,windows_nonoverlap,AeCa,AeCa,232,233,6,13.064209938049316,2.1773683230082193
test,windows_nonoverlap,AeCa,AeCa,233,234,6,13.064209938049316,2.1773683230082193
test,windows_nonoverlap,AeCa,AeCa,234,235,6,13.300436973571777,2.2167394955952964
test,windows_nonoverlap,AeCa,AeCa,235,236,6,13.300436973571777,2.2167394955952964
test,windows_nonoverlap,AeCa,AeCa,236,237,6,13.300436973571777,2.2167394955952964
test,windows_nonoverlap,AeCa,AeCa,237,238,6,11.002132097880045,1.8336886829800074
test,windows_nonoverlap,AeCa,AeCa,238,239,6,11.002132097880045,1.8336886829800074
test,windows_nonoverlap,AeCa,AeCa,239,240,6,11.002132097880045,1.8336886829800074
test,windows_nonoverlap,AeCa,AeCa,240,241,6,11.327095111211142,1.8878491852018568
test,windows_nonoverlap,AeCa,AeCa,241,242,6,11.327095111211142,1.8878491852018568
test,windows_nonoverlap,AeCa,AeCa,242,243,6,11.327095111211142,1.8878491852018568
test,windows_nonoverlap,AeCa,AeCa,243,244,6,12.092477480570475,2.0154129134284124
test,windows_nonoverlap,AeCa,AeCa,244,245,6,12.092477480570476,2.015412913428413
test,windows_nonoverlap,AeCa,AeCa,245,246,6,12.092477480570475,2.0154129134284124
test,windows_nonoverlap,AeCa,AeCa,246,247,6,11.377771695454914,1.896295282575819
test,windows_nonoverlap,AeCa,AeCa,247,248,6,11.377771695454916,1.8962952825758193
test,windows_nonoverlap,AeCa,AeCa,248,249,6,11.377771695454916,1.8962952825758193
test,windows_nonoverlap,AeCa,AeCa,249,250,6,12.20586347579956,2.0343105792999268
test,windows_nonoverlap,AeCa,AeCa,250,251,6,12.20586347579956,2.0343105792999268
test,windows_nonoverlap,AeCa,AeCa,251,252,6,12.205863475799559,2.0343105792999263
test,windows_nonoverlap,AeCa,AeCa,252,253,6,12.279732863108316,2.046622143851386
test,windows_nonoverlap,AeCa,AeCa,253,254,6,12.279732863108318,2.0466221438513865
test,windows_nonoverlap,AeCa,AeCa,254,255,6,12.279732863108316,2.046622143851386
test,windows_nonoverlap,AeCa,AeCa,255,256,6,10.846212387084961,1.8077020645141602
test,windows_nonoverlap,AeCa,AeCa,256,257,6,10.846212387084961,1.8077020645141602
test,windows_nonoverlap,AeCa,AeCa,257,258,6,10.846212387084961,1.8077020645141602
test,windows_nonoverlap,AeCa,AeCa,258,259,6,11.907156944274902,1.9845261573791504
test,windows_nonoverlap,AeCa,AeCa,259,260,6,11.907156944274902,1.9845261573791504
test,windows_nonoverlap,AeCa,AeCa,260,261,6,11.907156944274902,1.9845261573791504
test,windows_nonoverlap,AeCa,AeCa,261,262,6,13.561265627543131,2.2602109379238553
test,windows_nonoverlap,AeCa,AeCa,262,263,6,13.561265627543131,2.2602109379238553
test,windows_nonoverlap,AeCa,AeCa,263,264,6,13.561265627543131,2.2602109379238553
test,windows_nonoverlap,AeCa,AeCa,264,265,6,12.199092388153076,2.033182064692179
test,windows_nonoverlap,AeCa,AeCa,265,266,6,12.199092388153076,2.033182064692179
test,windows_nonoverlap,AeCa,AeCa,266,267,6,12.199092388153076,2.033182064692179
test,windows_nonoverlap,AeCa,AeCa,267,268,6,11.288938522338867,1.8814897537231445
test,windows_nonoverlap,AeCa,AeCa,268,269,6,11.288938522338867,1.8814897537231445
test,windows_nonoverlap,AeCa,AeCa,269,270,6,11.288938522338867,1.8814897537231445
test,windows_nonoverlap,AeCa,AeCa,270,271,6,10.31717602411906,1.7195293373531768
test,windows_nonoverlap,AeCa,AeCa,271,272,6,10.317176024119059,1.7195293373531764
test,windows_nonoverlap,AeCa,AeCa,272,273,6,10.317176024119059,1.7195293373531764
test,windows_nonoverlap,AeCa,AeCa,273,274,6,13.350324948628744,2.2250541581047907
test,windows_nonoverlap,AeCa,AeCa,274,275,6,13.350324948628742,2.2250541581047902
test,windows_nonoverlap,AeCa,AeCa,275,276,6,13.350324948628744,2.2250541581047907
test,windows_nonoverlap,AeCa,AeCa,276,277,6,12.294309616088867,2.049051602681478
test,windows_nonoverlap,AeCa,AeCa,277,278,6,12.294309616088867,2.049051602681478
test,windows_nonoverlap,AeCa,AeCa,278,279,6,12.294309616088867,2.049051602681478
test,windows_nonoverlap,AeCa,AeCa,279,280,6,13.035703976949055,2.172617329491509
test,windows_nonoverlap,AeCa,AeCa,280,281,6,13.035703976949055,2.172617329491509
test,windows_nonoverlap,AeCa,AeCa,281,282,6,13.035703976949057,2.1726173294915094
test,windows_nonoverlap,AeCa,AeCa,282,283,6,13.050995508829752,2.175165918138292
test,windows_nonoverlap,AeCa,AeCa,283,284,6,13.050995508829752,2.175165918138292
test,windows_nonoverlap,AeCa,AeCa,284,285,6,13.050995508829752,2.175165918138292
test,windows_nonoverlap,AeCa,AeCa,285,286,6,12.443344593048096,2.073890765508016
test,windows_nonoverlap,AeCa,AeCa,286,287,6,12.443344593048096,2.073890765508016
test,windows_nonoverlap,AeCa,AeCa,287,288,6,12.443344593048096,2.073890765508016
test,windows_nonoverlap,AeCa,AeCa,288,289,6,10.750616232554117,1.7917693720923529
test,windows_nonoverlap,AeCa,AeCa,289,290,6,10.750616232554117,1.7917693720923529
test,windows_nonoverlap,AeCa,AeCa,290,291,6,10.750616232554117,1.7917693720923529
test,windows_nonoverlap,AeCa,AeCa,291,292,6,10.475995540618896,1.7459992567698162
test,windows_nonoverlap,AeCa,AeCa,292,293,6,10.475995540618896,1.7459992567698162
test,windows_nonoverlap,AeCa,AeCa,293,294,6,10.475995540618896,1.7459992567698162
test,windows_nonoverlap,AeCa,AeCa,294,295,6,11.584407647450766,1.9307346079084609
test,windows_nonoverlap,AeCa,AeCa,295,296,6,11.584407647450764,1.9307346079084606
test,windows_nonoverlap,AeCa,AeCa,296,297,6,11.584407647450766,1.9307346079084609
test,windows_nonoverlap,AeCa,AeCa,297,298,6,11.325247287750244,1.8875412146250408
test,windows_nonoverlap,AeCa,AeCa,298,299,6,11.325247287750244,1.8875412146250408
test,windows_nonoverlap,AeCa,AeCa,299,300,6,11.325247287750244,1.8875412146250408
test,windows_nonoverlap,AeCa,AeCa,300,301,6,14.124576727549234,2.354096121258206
test,windows_nonoverlap,AeCa,AeCa,301,302,6,14.124576727549236,2.354096121258206
test,windows_nonoverlap,AeCa,AeCa,302,303,6,14.124576727549234,2.354096121258206
test,windows_nonoverlap,AeCa,AeCa,303,304,6,11.8328324953715,1.9721387492285833
test,windows_nonoverlap,AeCa,AeCa,304,305,6,11.8328324953715,1.9721387492285833
test,windows_nonoverlap,AeCa,AeCa,305,306,6,11.8328324953715,1.9721387492285833
test,windows_nonoverlap,AeCa,AeCa,306,307,6,10.959494988123577,1.8265824980205962
test,windows_nonoverlap,AeCa,AeCa,307,308,6,10.959494988123577,1.8265824980205962
test,windows_nonoverlap,AeCa,AeCa,308,309,6,10.959494988123575,1.8265824980205958
test,windows_nonoverlap,AeCa,AeCa,309,310,6,12.279667377471924,2.046611229578654
test,windows_nonoverlap,AeCa,AeCa,310,311,6,12.279667377471924,2.046611229578654
