split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,55,56,20,40.394003550211586,2.0197001775105794
test,windows_nonoverlap,OrSa,OrSa,56,57,20,40.39400355021159,2.01970017751058
test,windows_nonoverlap,OrSa,OrSa,57,58,20,37.98102807998657,1.8990514039993287
test,windows_nonoverlap,OrSa,OrSa,58,59,20,37.98102807998657,1.8990514039993287
test,windows_nonoverlap,OrSa,OrSa,59,60,20,37.98102807998657,1.8990514039993287
test,windows_nonoverlap,OrSa,OrSa,60,61,20,36.6974728902181,1.834873644510905
test,windows_nonoverlap,OrSa,OrSa,61,62,20,36.6974728902181,1.834873644510905
test,windows_nonoverlap,OrSa,OrSa,62,63,20,36.6974728902181,1.834873644510905
test,windows_nonoverlap,OrSa,OrSa,63,64,20,38.157530784606934,1.9078765392303467
test,windows_nonoverlap,OrSa,OrSa,64,65,20,38.157530784606934,1.9078765392303467
test,windows_nonoverlap,OrSa,OrSa,65,66,20,38.157530784606934,1.9078765392303467
test,windows_nonoverlap,OrSa,OrSa,66,67,20,36.061220010121666,1.8030610005060832
test,windows_nonoverlap,OrSa,OrSa,67,68,20,36.061220010121666,1.8030610005060832
test,windows_nonoverlap,OrSa,OrSa,68,69,20,36.061220010121666,1.8030610005060832
test,windows_nonoverlap,OrSa,OrSa,69,70,20,37.68083826700846,1.8840419133504231
test,windows_nonoverlap,OrSa,OrSa,70,71,20,37.68083826700846,1.8840419133504231
test,windows_nonoverlap,OrSa,OrSa,71,72,20,37.68083826700847,1.8840419133504234
test,windows_nonoverlap,OrSa,OrSa,72,73,20,37.25335121154785,1.8626675605773926
test,windows_nonoverlap,OrSa,OrSa,73,74,20,37.25335121154785,1.8626675605773926
test,windows_nonoverlap,OrSa,OrSa,74,75,20,37.25335121154785,1.8626675605773926
test,windows_nonoverlap,OrSa,OrSa,75,76,20,38.23914543787638,1.9119572718938191
test,windows_nonoverlap,OrSa,OrSa,76,77,20,38.23914543787638,1.9119572718938191
test,windows_nonoverlap,OrSa,OrSa,77,78,20,38.23914543787639,1.9119572718938194
test,windows_nonoverlap,OrSa,OrSa,78,79,20,40.45067389806111,2.0225336949030557
test,windows_nonoverlap,OrSa,OrSa,79,80,20,40.45067389806111,2.0225336949030557
test,windows_nonoverlap,OrSa,OrSa,80,81,20,40.45067389806112,2.022533694903056
test,windows_nonoverlap,OrSa,OrSa,81,82,20,37.93974701563517,1.8969873507817585
test,windows_nonoverlap,OrSa,OrSa,82,83,20,37.93974701563517,1.8969873507817585
test,windows_nonoverlap,OrSa,OrSa,83,84,20,37.93974701563517,1.8969873507817585
test,windows_nonoverlap,OrSa,OrSa,84,85,20,37.38683478037516,1.869341739018758
test,windows_nonoverlap,OrSa,OrSa,85,86,20,37.38683478037517,1.8693417390187583
test,windows_nonoverlap,OrSa,OrSa,86,87,20,37.38683478037516,1.869341739018758
test,windows_nonoverlap,OrSa,OrSa,87,88,20,36.40956163406372,1.820478081703186
test,windows_nonoverlap,OrSa,OrSa,88,89,20,36.40956163406372,1.820478081703186
test,windows_nonoverlap,OrSa,OrSa,89,90,20,36.40956163406372,1.820478081703186
test,windows_nonoverlap,OrSa,OrSa,90,91,20,40.93071015675862,2.0465355078379313
test,windows_nonoverlap,OrSa,OrSa,91,92,20,40.93071015675862,2.0465355078379313
test,windows_nonoverlap,OrSa,OrSa,92,93,20,40.93071015675862,2.0465355078379313
test,windows_nonoverlap,OrSa,OrSa,93,94,20,37.055771271387734,1.8527885635693866
test,windows_nonoverlap,OrSa,OrSa,94,95,20,37.055771271387734,1.8527885635693866
test,windows_nonoverlap,OrSa,OrSa,95,96,20,37.05577127138774,1.852788563569387
test,windows_nonoverlap,OrSa,OrSa,96,97,20,40.458743492762245,2.022937174638112
test,windows_nonoverlap,OrSa,OrSa,97,98,20,40.45874349276225,2.0229371746381126
test,windows_nonoverlap,OrSa,OrSa,98,99,20,40.45874349276225,2.0229371746381126
test,windows_nonoverlap,OrSa,OrSa,99,100,20,39.45582620302836,1.9727913101514178
test,windows_nonoverlap,OrSa,OrSa,100,101,20,39.45582620302836,1.9727913101514178
test,windows_nonoverlap,OrSa,OrSa,101,102,20,39.455826203028366,1.9727913101514183
test,windows_nonoverlap,OrSa,OrSa,102,103,20,35.56231959660848,1.778115979830424
test,windows_nonoverlap,OrSa,OrSa,103,104,20,35.56231959660848,1.778115979830424
test,windows_nonoverlap,OrSa,OrSa,104,105,20,35.56231959660848,1.778115979830424
test,windows_nonoverlap,OrSa,OrSa,105,106,20,40.62363402048747,2.031181701024374
test,windows_nonoverlap,OrSa,OrSa,106,107,20,40.623634020487465,2.0311817010243733
test,windows_nonoverlap,OrSa,OrSa,107,108,20,40.623634020487465,2.0311817010243733
test,windows_nonoverlap,OrSa,OrSa,108,109,20,36.98123645782471,1.8490618228912354
test,windows_nonoverlap,OrSa,OrSa,109,110,20,36.98123645782471,1.8490618228912354
test,windows_nonoverlap,OrSa,OrSa,110,111,20,36.98123645782471,1.8490618228912354
test,windows_nonoverlap,OrSa,OrSa,111,112,20,39.2450148264567,1.9622507413228352
test,windows_nonoverlap,OrSa,OrSa,112,113,20,39.24501482645671,1.9622507413228356
test,windows_nonoverlap,OrSa,OrSa,113,114,20,39.24501482645671,1.9622507413228356
test,windows_nonoverlap,OrSa,OrSa,114,115,20,37.147612531979874,1.8573806265989936
test,windows_nonoverlap,OrSa,OrSa,115,116,20,37.147612531979874,1.8573806265989936
test,windows_nonoverlap,OrSa,OrSa,116,117,20,37.147612531979874,1.8573806265989936
test,windows_nonoverlap,OrSa,OrSa,117,118,20,38.70863461494446,1.9354317307472229
test,windows_nonoverlap,OrSa,OrSa,118,119,20,38.70863461494446,1.9354317307472229
test,windows_nonoverlap,OrSa,OrSa,119,120,20,38.70863461494446,1.9354317307472229
test,windows_nonoverlap,OrSa,OrSa,120,121,20,35.602250814437866,1.7801125407218934
test,windows_nonoverlap,OrSa,OrSa,121,122,20,35.602250814437866,1.7801125407218934
test,windows_nonoverlap,OrSa,OrSa,122,123,20,35.602250814437866,1.7801125407218934
test,windows_nonoverlap,OrSa,OrSa,123,124,20,38.76082225640615,1.9380411128203074
test,windows_nonoverlap,OrSa,OrSa,124,125,20,38.76082225640615,1.9380411128203074
test,windows_nonoverlap,OrSa,OrSa,125,126,20,38.76082225640615,1.9380411128203074
test,windows_nonoverlap,OrSa,OrSa,126,127,20,38.13895400365194,1.906947700182597
test,windows_nonoverlap,OrSa,OrSa,127,128,20,38.13895400365193,1.9069477001825965
test,windows_nonoverlap,OrSa,OrSa,128,129,20,38.13895400365194,1.906947700182597
test,windows_nonoverlap,OrSa,OrSa,129,130,20,37.02129030227661,1.8510645151138305
test,windows_nonoverlap,OrSa,OrSa,130,131,20,37.02129030227661,1.8510645151138305
test,windows_nonoverlap,OrSa,OrSa,131,132,20,37.02129030227661,1.8510645151138305
test,windows_nonoverlap,OrSa,OrSa,132,133,20,38.86985031763713,1.9434925158818566
test,windows_nonoverlap,OrSa,OrSa,133,134,20,38.86985031763712,1.9434925158818561
test,windows_nonoverlap,OrSa,OrSa,134,135,20,38.86985031763712,1.9434925158818561
test,windows_nonoverlap,OrSa,OrSa,135,136,20,41.18771505355835,2.0593857526779176
test,windows_nonoverlap,OrSa,OrSa,136,137,20,41.18771505355835,2.0593857526779176
test,windows_nonoverlap,OrSa,OrSa,137,138,20,41.18771505355835,2.0593857526779176
test,windows_nonoverlap,OrSa,OrSa,138,139,20,38.1277437210083,1.9063871860504151
test,windows_nonoverlap,OrSa,OrSa,139,140,20,38.1277437210083,1.9063871860504151
test,windows_nonoverlap,OrSa,OrSa,140,141,20,38.1277437210083,1.9063871860504151
test,windows_nonoverlap,OrSa,OrSa,141,142,20,38.66269985834758,1.933134992917379
test,windows_nonoverlap,OrSa,OrSa,142,143,20,38.66269985834757,1.9331349929173787
test,windows_nonoverlap,OrSa,OrSa,143,144,20,38.66269985834758,1.933134992917379
test,windows_nonoverlap,OrSa,OrSa,144,145,20,39.495393911997475,1.9747696955998737
test,windows_nonoverlap,OrSa,OrSa,145,146,20,39.495393911997475,1.9747696955998737
test,windows_nonoverlap,OrSa,OrSa,146,147,20,39.495393911997475,1.9747696955998737
test,windows_nonoverlap,OrSa,OrSa,147,148,20,39.51086902618408,1.975543451309204
test,windows_nonoverlap,OrSa,OrSa,148,149,20,39.51086902618408,1.975543451309204
test,windows_nonoverlap,OrSa,OrSa,149,150,20,39.51086902618408,1.975543451309204
test,windows_nonoverlap,OrSa,OrSa,150,151,20,38.39846785863241,1.9199233929316204
test,windows_nonoverlap,OrSa,OrSa,151,152,20,38.39846785863241,1.9199233929316204
test,windows_nonoverlap,OrSa,OrSa,152,153,20,38.39846785863241,1.9199233929316204
test,windows_nonoverlap,OrSa,OrSa,153,154,20,38.83162800470988,1.9415814002354939
test,windows_nonoverlap,OrSa,OrSa,154,155,20,38.831628004709884,1.9415814002354943
test,windows_nonoverlap,OrSa,OrSa,155,156,20,38.83162800470988,1.9415814002354939
test,windows_nonoverlap,OrSa,OrSa,156,157,20,41.03164307276408,2.051582153638204
test,windows_nonoverlap,OrSa,OrSa,157,158,20,41.031643072764076,2.0515821536382037
test,windows_nonoverlap,OrSa,OrSa,158,159,20,41.031643072764076,2.0515821536382037
test,windows_nonoverlap,OrSa,OrSa,159,160,20,37.01350529988607,1.8506752649943035
test,windows_nonoverlap,OrSa,OrSa,160,161,20,37.01350529988607,1.8506752649943035
test,windows_nonoverlap,OrSa,OrSa,161,162,20,37.01350529988607,1.8506752649943035
test,windows_nonoverlap,OrSa,OrSa,162,163,20,38.62711397806804,1.931355698903402
test,windows_nonoverlap,OrSa,OrSa,163,164,20,38.62711397806803,1.9313556989034015
test,windows_nonoverlap,OrSa,OrSa,164,165,20,38.62711397806803,1.9313556989034015
test,windows_nonoverlap,OrSa,OrSa,165,166,20,38.900728940963745,1.9450364470481873
test,windows_nonoverlap,OrSa,OrSa,166,167,20,38.900728940963745,1.9450364470481873
test,windows_nonoverlap,OrSa,OrSa,167,168,20,38.900728940963745,1.9450364470481873
test,windows_nonoverlap,OrSa,OrSa,168,169,20,38.319387674331665,1.9159693837165832
test,windows_nonoverlap,OrSa,OrSa,169,170,20,38.319387674331665,1.9159693837165832
test,windows_nonoverlap,OrSa,OrSa,170,171,20,38.319387674331665,1.9159693837165832
test,windows_nonoverlap,OrSa,OrSa,171,172,20,39.29395977656046,1.9646979888280232
test,windows_nonoverlap,OrSa,OrSa,172,173,20,39.29395977656046,1.9646979888280232
test,windows_nonoverlap,OrSa,OrSa,173,174,20,39.29395977656046,1.9646979888280232
test,windows_nonoverlap,OrSa,OrSa,174,175,20,37.30881818135579,1.8654409090677895
test,windows_nonoverlap,OrSa,OrSa,175,176,20,37.3088181813558,1.86544090906779
test,windows_nonoverlap,OrSa,OrSa,176,177,20,37.30881818135579,1.8654409090677895
test,windows_nonoverlap,OrSa,OrSa,177,178,20,38.20170021057129,1.9100850105285645
test,windows_nonoverlap,OrSa,OrSa,178,179,20,38.20170021057129,1.9100850105285645
test,windows_nonoverlap,OrSa,OrSa,179,180,20,38.20170021057129,1.9100850105285645
test,windows_nonoverlap,OrSa,OrSa,180,181,20,37.54579575856526,1.877289787928263
test,windows_nonoverlap,OrSa,OrSa,181,182,20,37.54579575856527,1.8772897879282635
test,windows_nonoverlap,OrSa,OrSa,182,183,20,37.54579575856526,1.877289787928263
test,windows_nonoverlap,OrSa,OrSa,183,184,20,37.0371352036794,1.85185676018397
test,windows_nonoverlap,OrSa,OrSa,184,185,20,37.037135203679405,1.8518567601839702
test,windows_nonoverlap,OrSa,OrSa,185,186,20,37.0371352036794,1.85185676018397
test,windows_nonoverlap,OrSa,OrSa,186,187,20,39.73695119222005,1.9868475596110025
test,windows_nonoverlap,OrSa,OrSa,187,188,20,39.736951192220054,1.9868475596110027
test,windows_nonoverlap,OrSa,OrSa,188,189,20,39.736951192220054,1.9868475596110027
test,windows_nonoverlap,OrSa,OrSa,189,190,20,38.04408621788025,1.9022043108940125
test,windows_nonoverlap,OrSa,OrSa,190,191,20,38.04408621788025,1.9022043108940125
test,windows_nonoverlap,OrSa,OrSa,191,192,20,38.04408621788025,1.9022043108940125
test,windows_nonoverlap,OrSa,OrSa,192,193,20,39.246146281560264,1.9623073140780132
test,windows_nonoverlap,OrSa,OrSa,193,194,20,39.246146281560264,1.9623073140780132
test,windows_nonoverlap,OrSa,OrSa,194,195,20,39.246146281560264,1.9623073140780132
test,windows_nonoverlap,OrSa,OrSa,195,196,20,39.56852102279663,1.9784260511398315
test,windows_nonoverlap,OrSa,OrSa,196,197,20,39.56852102279663,1.9784260511398315
test,windows_nonoverlap,OrSa,OrSa,197,198,20,39.56852102279663,1.9784260511398315
test,windows_nonoverlap,OrSa,OrSa,198,199,20,39.9030164082845,1.995150820414225
test,windows_nonoverlap,OrSa,OrSa,199,200,20,39.9030164082845,1.995150820414225
test,windows_nonoverlap,OrSa,OrSa,200,201,20,39.9030164082845,1.995150820414225
test,windows_nonoverlap,OrSa,OrSa,201,202,20,39.33075952529907,1.9665379762649535
test,windows_nonoverlap,OrSa,OrSa,202,203,20,39.33075952529907,1.9665379762649535
test,windows_nonoverlap,OrSa,OrSa,203,204,20,39.33075952529907,1.9665379762649535
test,windows_nonoverlap,OrSa,OrSa,204,205,20,38.29614130655924,1.914807065327962
test,windows_nonoverlap,OrSa,OrSa,205,206,20,38.29614130655924,1.914807065327962
test,windows_nonoverlap,OrSa,OrSa,206,207,20,38.29614130655924,1.914807065327962
test,windows_nonoverlap,OrSa,OrSa,207,208,20,38.44830886522929,1.9224154432614646
test,windows_nonoverlap,OrSa,OrSa,208,209,20,38.448308865229286,1.9224154432614644
test,windows_nonoverlap,OrSa,OrSa,209,210,20,38.44830886522929,1.9224154432614646
test,windows_nonoverlap,OrSa,OrSa,210,211,20,37.83051093419393,1.8915255467096965
test,windows_nonoverlap,OrSa,OrSa,211,212,20,37.83051093419393,1.8915255467096965
test,windows_nonoverlap,OrSa,OrSa,212,213,20,37.83051093419393,1.8915255467096965
test,windows_nonoverlap,OrSa,OrSa,213,214,20,36.71745491027832,1.835872745513916
test,windows_nonoverlap,OrSa,OrSa,214,215,20,36.71745491027832,1.835872745513916
test,windows_nonoverlap,OrSa,OrSa,215,216,20,36.71745491027832,1.835872745513916
test,windows_nonoverlap,OrSa,OrSa,216,217,20,37.82031091054281,1.8910155455271405
test,windows_nonoverlap,OrSa,OrSa,217,218,20,37.82031091054281,1.8910155455271405
test,windows_nonoverlap,OrSa,OrSa,218,219,20,37.82031091054281,1.8910155455271405
test,windows_nonoverlap,OrSa,OrSa,219,220,20,37.8838275273641,1.8941913763682048
test,windows_nonoverlap,OrSa,OrSa,220,221,20,37.8838275273641,1.8941913763682048
test,windows_nonoverlap,OrSa,OrSa,221,222,20,37.8838275273641,1.8941913763682048
test,windows_nonoverlap,OrSa,OrSa,222,223,20,39.38788398106893,1.9693941990534465
test,windows_nonoverlap,OrSa,OrSa,223,224,20,39.38788398106893,1.9693941990534465
test,windows_nonoverlap,OrSa,OrSa,224,225,20,39.38788398106893,1.9693941990534465
test,windows_nonoverlap,OrSa,OrSa,225,226,20,40.10944096247355,2.0054720481236776
test,windows_nonoverlap,OrSa,OrSa,226,227,20,40.10944096247355,2.0054720481236776
test,windows_nonoverlap,OrSa,OrSa,227,228,20,40.10944096247355,2.0054720481236776
test,windows_nonoverlap,OrSa,OrSa,228,229,20,38.052724520365395,1.9026362260182696
test,windows_nonoverlap,OrSa,OrSa,229,230,20,38.052724520365395,1.9026362260182696
test,windows_nonoverlap,OrSa,OrSa,230,231,20,38.0527245203654,1.90263622601827
test,windows_nonoverlap,OrSa,OrSa,231,232,20,39.26642680168152,1.9633213400840759
test,windows_nonoverlap,OrSa,OrSa,232,233,20,39.26642680168152,1.9633213400840759
test,windows_nonoverlap,OrSa,OrSa,233,234,20,39.26642680168152,1.9633213400840759
test,windows_nonoverlap,OrSa,OrSa,234,235,20,38.39967107772827,1.9199835538864136
test,windows_nonoverlap,OrSa,OrSa,235,236,20,38.399671077728264,1.9199835538864132
test,windows_nonoverlap,OrSa,OrSa,236,237,20,38.39967107772827,1.9199835538864136
test,windows_nonoverlap,OrSa,OrSa,237,238,20,36.90344111124674,1.8451720555623372
test,windows_nonoverlap,OrSa,OrSa,238,239,20,36.90344111124674,1.8451720555623372
test,windows_nonoverlap,OrSa,OrSa,239,240,20,36.90344111124674,1.8451720555623372
test,windows_nonoverlap,OrSa,OrSa,240,241,20,38.954397996266685,1.9477198998133343
test,windows_nonoverlap,OrSa,OrSa,241,242,20,38.95439799626668,1.9477198998133338
test,windows_nonoverlap,OrSa,OrSa,242,243,20,38.95439799626668,1.9477198998133338
test,windows_nonoverlap,OrSa,OrSa,243,244,20,38.01235953966776,1.9006179769833882
test,windows_nonoverlap,OrSa,OrSa,244,245,20,38.01235953966776,1.9006179769833882
test,windows_nonoverlap,OrSa,OrSa,245,246,20,38.01235953966776,1.9006179769833882
test,windows_nonoverlap,OrSa,OrSa,246,247,20,34.76005403200785,1.7380027016003925
test,windows_nonoverlap,OrSa,OrSa,247,248,20,34.76005403200785,1.7380027016003925
test,windows_nonoverlap,OrSa,OrSa,248,249,20,34.76005403200785,1.7380027016003925
test,windows_nonoverlap,OrSa,OrSa,249,250,20,34.592343052228294,1.7296171526114148
test,windows_nonoverlap,OrSa,OrSa,250,251,20,34.59234305222829,1.7296171526114144
test,windows_nonoverlap,OrSa,OrSa,251,252,20,34.59234305222829,1.7296171526114144
test,windows_nonoverlap,OrSa,OrSa,252,253,20,36.19938921928406,1.809969460964203
test,windows_nonoverlap,OrSa,OrSa,253,254,20,36.19938921928406,1.809969460964203
test,windows_nonoverlap,OrSa,OrSa,254,255,20,36.19938921928406,1.809969460964203
test,windows_nonoverlap,OrSa,OrSa,255,256,20,37.80308381716411,1.8901541908582054
test,windows_nonoverlap,OrSa,OrSa,256,257,20,37.8030838171641,1.8901541908582051
test,windows_nonoverlap,OrSa,OrSa,257,258,20,37.8030838171641,1.8901541908582051
test,windows_nonoverlap,OrSa,OrSa,258,259,20,37.583760023117065,1.8791880011558533
test,windows_nonoverlap,OrSa,OrSa,259,260,20,37.583760023117065,1.8791880011558533
test,windows_nonoverlap,OrSa,OrSa,260,261,20,37.583760023117065,1.8791880011558533
test,windows_nonoverlap,OrSa,OrSa,261,262,20,38.39192501703898,1.9195962508519488
test,windows_nonoverlap,OrSa,OrSa,262,263,20,38.39192501703898,1.9195962508519488
test,windows_nonoverlap,OrSa,OrSa,263,264,20,38.39192501703898,1.9195962508519488
test,windows_nonoverlap,OrSa,OrSa,264,265,20,38.16705679893494,1.9083528399467469
test,windows_nonoverlap,OrSa,OrSa,265,266,20,38.16705679893494,1.9083528399467469
test,windows_nonoverlap,OrSa,OrSa,266,267,20,38.16705679893494,1.9083528399467469
test,windows_nonoverlap,OrSa,OrSa,267,268,20,37.59072971343994,1.8795364856719972
test,windows_nonoverlap,OrSa,OrSa,268,269,20,37.59072971343994,1.8795364856719972
test,windows_nonoverlap,OrSa,OrSa,269,270,20,37.59072971343994,1.8795364856719972
test,windows_nonoverlap,OrSa,OrSa,270,271,20,36.856241385142006,1.8428120692571004
test,windows_nonoverlap,OrSa,OrSa,271,272,20,36.856241385142006,1.8428120692571004
test,windows_nonoverlap,OrSa,OrSa,272,273,20,36.856241385142006,1.8428120692571004
test,windows_nonoverlap,OrSa,OrSa,273,274,20,38.77655061086019,1.9388275305430096
test,windows_nonoverlap,OrSa,OrSa,274,275,20,38.776550610860184,1.9388275305430092
test,windows_nonoverlap,OrSa,OrSa,275,276,20,38.776550610860184,1.9388275305430092
test,windows_nonoverlap,OrSa,OrSa,276,277,20,37.65854454040527,1.8829272270202637
test,windows_nonoverlap,OrSa,OrSa,277,278,20,37.65854454040527,1.8829272270202637
test,windows_nonoverlap,OrSa,OrSa,278,279,20,37.65854454040527,1.8829272270202637
test,windows_nonoverlap,OrSa,OrSa,279,280,20,36.64144547780354,1.8320722738901771
test,windows_nonoverlap,OrSa,OrSa,280,281,20,36.64144547780355,1.8320722738901776
test,windows_nonoverlap,OrSa,OrSa,281,282,20,36.64144547780354,1.8320722738901771
test,windows_nonoverlap,OrSa,OrSa,282,283,20,37.685929695765175,1.8842964847882588
test,windows_nonoverlap,OrSa,OrSa,283,284,20,37.68592969576518,1.884296484788259
test,windows_nonoverlap,OrSa,OrSa,284,285,20,37.685929695765175,1.8842964847882588
test,windows_nonoverlap,OrSa,OrSa,285,286,20,37.811081965764366,1.8905540982882183
test,windows_nonoverlap,OrSa,OrSa,286,287,20,37.811081965764366,1.8905540982882183
test,windows_nonoverlap,OrSa,OrSa,287,288,20,37.811081965764366,1.8905540982882183
test,windows_nonoverlap,OrSa,OrSa,288,289,20,38.01308329900106,1.900654164950053
test,windows_nonoverlap,OrSa,OrSa,289,290,20,38.01308329900106,1.900654164950053
test,windows_nonoverlap,OrSa,OrSa,290,291,20,38.01308329900106,1.900654164950053
test,windows_nonoverlap,OrSa,OrSa,291,292,20,38.18613783518474,1.9093068917592368
test,windows_nonoverlap,OrSa,OrSa,292,293,20,38.18613783518474,1.9093068917592368
test,windows_nonoverlap,OrSa,OrSa,293,294,20,38.18613783518474,1.9093068917592368
test,windows_nonoverlap,OrSa,OrSa,294,295,20,39.37915515899658,1.9689577579498292
test,windows_nonoverlap,OrSa,OrSa,295,296,20,39.37915515899658,1.9689577579498292
test,windows_nonoverlap,OrSa,OrSa,296,297,20,39.37915515899658,1.9689577579498292
test,windows_nonoverlap,OrSa,OrSa,297,298,20,40.447296937306724,2.022364846865336
test,windows_nonoverlap,OrSa,OrSa,298,299,20,40.447296937306724,2.022364846865336
test,windows_nonoverlap,OrSa,OrSa,299,300,20,40.447296937306724,2.022364846865336
test,windows_nonoverlap,OrSa,OrSa,300,301,20,37.79568568865458,1.889784284432729
test,windows_nonoverlap,OrSa,OrSa,301,302,20,37.795685688654586,1.8897842844327293
test,windows_nonoverlap,OrSa,OrSa,302,303,20,37.79568568865458,1.889784284432729
test,windows_nonoverlap,OrSa,OrSa,303,304,20,39.15511210759481,1.9577556053797405
test,windows_nonoverlap,OrSa,OrSa,304,305,20,39.1551121075948,1.9577556053797402
test,windows_nonoverlap,OrSa,OrSa,305,306,20,39.15511210759481,1.9577556053797405
test,windows_nonoverlap,OrSa,OrSa,306,307,20,42.03512350718181,2.1017561753590903
test,windows_nonoverlap,OrSa,OrSa,307,308,20,42.03512350718181,2.1017561753590903
test,windows_nonoverlap,OrSa,OrSa,308,309,20,42.0351235071818,2.10175617535909
test,windows_nonoverlap,OrSa,OrSa,309,310,20,39.71864732106527,1.9859323660532635
