split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,51,52,20,40.868741035461426,2.043437051773071
test,windows_nonoverlap,ScPo,ScPo,52,53,20,40.868741035461426,2.043437051773071
test,windows_nonoverlap,ScPo,ScPo,53,54,20,40.868741035461426,2.043437051773071
test,windows_nonoverlap,ScPo,ScPo,54,55,20,41.62593984603882,2.081296992301941
test,windows_nonoverlap,ScPo,ScPo,55,56,20,41.62593984603882,2.081296992301941
test,windows_nonoverlap,ScPo,ScPo,56,57,20,41.62593984603882,2.081296992301941
test,windows_nonoverlap,ScPo,ScPo,57,58,20,39.43079900741577,1.9715399503707887
test,windows_nonoverlap,ScPo,ScPo,58,59,20,39.43079900741577,1.9715399503707887
test,windows_nonoverlap,ScPo,ScPo,59,60,20,39.43079900741577,1.9715399503707887
test,windows_nonoverlap,ScPo,ScPo,60,61,20,38.732612450917564,1.9366306225458783
test,windows_nonoverlap,ScPo,ScPo,61,62,20,38.732612450917564,1.9366306225458783
test,windows_nonoverlap,ScPo,ScPo,62,63,20,38.732612450917564,1.9366306225458783
test,windows_nonoverlap,ScPo,ScPo,63,64,20,39.93014303843181,1.9965071519215905
test,windows_nonoverlap,ScPo,ScPo,64,65,20,39.9301430384318,1.99650715192159
test,windows_nonoverlap,ScPo,ScPo,65,66,20,39.9301430384318,1.99650715192159
test,windows_nonoverlap,ScPo,ScPo,66,67,20,39.45106188456217,1.9725530942281086
test,windows_nonoverlap,ScPo,ScPo,67,68,20,39.45106188456217,1.9725530942281086
test,windows_nonoverlap,ScPo,ScPo,68,69,20,39.45106188456218,1.9725530942281089
test,windows_nonoverlap,ScPo,ScPo,69,70,20,42.633205572764076,2.1316602786382037
test,windows_nonoverlap,ScPo,ScPo,70,71,20,42.633205572764076,2.1316602786382037
test,windows_nonoverlap,ScPo,ScPo,71,72,20,42.633205572764076,2.1316602786382037
test,windows_nonoverlap,ScPo,ScPo,72,73,20,40.355252265930176,2.017762613296509
test,windows_nonoverlap,ScPo,ScPo,73,74,20,40.355252265930176,2.017762613296509
test,windows_nonoverlap,ScPo,ScPo,74,75,20,40.355252265930176,2.017762613296509
test,windows_nonoverlap,ScPo,ScPo,75,76,20,39.95503075917562,1.9977515379587811
test,windows_nonoverlap,ScPo,ScPo,76,77,20,39.955030759175614,1.9977515379587807
test,windows_nonoverlap,ScPo,ScPo,77,78,20,39.955030759175614,1.9977515379587807
test,windows_nonoverlap,ScPo,ScPo,78,79,20,38.850834369659424,1.9425417184829712
test,windows_nonoverlap,ScPo,ScPo,79,80,20,38.850834369659424,1.9425417184829712
test,windows_nonoverlap,ScPo,ScPo,80,81,20,38.850834369659424,1.9425417184829712
test,windows_nonoverlap,ScPo,ScPo,81,82,20,40.16500027974447,2.0082500139872232
test,windows_nonoverlap,ScPo,ScPo,82,83,20,40.16500027974447,2.0082500139872232
test,windows_nonoverlap,ScPo,ScPo,83,84,20,40.16500027974446,2.0082500139872232
test,windows_nonoverlap,ScPo,ScPo,84,85,20,39.46630223592122,1.973315111796061
test,windows_nonoverlap,ScPo,ScPo,85,86,20,39.466302235921226,1.9733151117960612
test,windows_nonoverlap,ScPo,ScPo,86,87,20,39.466302235921226,1.9733151117960612
test,windows_nonoverlap,ScPo,ScPo,87,88,20,42.50472863515218,2.1252364317576093
test,windows_nonoverlap,ScPo,ScPo,88,89,20,42.50472863515218,2.1252364317576093
test,windows_nonoverlap,ScPo,ScPo,89,90,20,42.504728635152176,2.125236431757609
test,windows_nonoverlap,ScPo,ScPo,90,91,20,38.201087951660156,1.9100543975830078
test,windows_nonoverlap,ScPo,ScPo,91,92,20,38.201087951660156,1.9100543975830078
test,windows_nonoverlap,ScPo,ScPo,92,93,20,38.201087951660156,1.9100543975830078
test,windows_nonoverlap,ScPo,ScPo,93,94,20,38.47479788462321,1.9237398942311603
test,windows_nonoverlap,ScPo,ScPo,94,95,20,38.474797884623214,1.9237398942311608
test,windows_nonoverlap,ScPo,ScPo,95,96,20,38.47479788462321,1.9237398942311603
test,windows_nonoverlap,ScPo,ScPo,96,97,20,39.12868817647298,1.956434408823649
test,windows_nonoverlap,ScPo,ScPo,97,98,20,39.128688176472984,1.9564344088236492
test,windows_nonoverlap,ScPo,ScPo,98,99,20,39.12868817647298,1.956434408823649
test,windows_nonoverlap,ScPo,ScPo,99,100,20,40.47818247477213,2.0239091237386067
test,windows_nonoverlap,ScPo,ScPo,100,101,20,40.47818247477214,2.023909123738607
test,windows_nonoverlap,ScPo,ScPo,101,102,20,40.47818247477213,2.0239091237386067
test,windows_nonoverlap,ScPo,ScPo,102,103,20,39.15947675704956,1.957973837852478
test,windows_nonoverlap,ScPo,ScPo,103,104,20,39.15947675704956,1.957973837852478
test,windows_nonoverlap,ScPo,ScPo,104,105,20,39.15947675704956,1.957973837852478
test,windows_nonoverlap,ScPo,ScPo,105,106,20,39.97739315032959,1.9988696575164795
test,windows_nonoverlap,ScPo,ScPo,106,107,20,39.97739315032959,1.9988696575164795
test,windows_nonoverlap,ScPo,ScPo,107,108,20,39.97739315032959,1.9988696575164795
test,windows_nonoverlap,ScPo,ScPo,108,109,20,39.55411275227864,1.9777056376139321
test,windows_nonoverlap,ScPo,ScPo,109,110,20,39.55411275227864,1.9777056376139321
test,windows_nonoverlap,ScPo,ScPo,110,111,20,39.55411275227865,1.9777056376139324
test,windows_nonoverlap,ScPo,ScPo,111,112,20,41.06890900929769,2.0534454504648845
test,windows_nonoverlap,ScPo,ScPo,112,113,20,41.06890900929769,2.0534454504648845
test,windows_nonoverlap,ScPo,ScPo,113,114,20,41.06890900929769,2.0534454504648845
test,windows_nonoverlap,ScPo,ScPo,114,115,20,39.85066715876262,1.992533357938131
test,windows_nonoverlap,ScPo,ScPo,115,116,20,39.85066715876261,1.9925333579381306
test,windows_nonoverlap,ScPo,ScPo,116,117,20,39.85066715876261,1.9925333579381306
test,windows_nonoverlap,ScPo,ScPo,117,118,20,40.27515745162964,2.0137578725814818
test,windows_nonoverlap,ScPo,ScPo,118,119,20,40.27515745162964,2.0137578725814818
test,windows_nonoverlap,ScPo,ScPo,119,120,20,40.27515745162964,2.0137578725814818
test,windows_nonoverlap,ScPo,ScPo,120,121,20,41.00403118133545,2.0502015590667724
test,windows_nonoverlap,ScPo,ScPo,121,122,20,41.00403118133545,2.0502015590667724
test,windows_nonoverlap,ScPo,ScPo,122,123,20,41.00403118133545,2.0502015590667724
test,windows_nonoverlap,ScPo,ScPo,123,124,20,40.17132790883382,2.008566395441691
test,windows_nonoverlap,ScPo,ScPo,124,125,20,40.171327908833824,2.008566395441691
test,windows_nonoverlap,ScPo,ScPo,125,126,20,40.17132790883382,2.008566395441691
test,windows_nonoverlap,ScPo,ScPo,126,127,20,42.11964591344197,2.1059822956720984
test,windows_nonoverlap,ScPo,ScPo,127,128,20,42.11964591344197,2.1059822956720984
test,windows_nonoverlap,ScPo,ScPo,128,129,20,42.11964591344198,2.105982295672099
test,windows_nonoverlap,ScPo,ScPo,129,130,20,38.73749542236328,1.936874771118164
test,windows_nonoverlap,ScPo,ScPo,130,131,20,38.73749542236328,1.936874771118164
test,windows_nonoverlap,ScPo,ScPo,131,132,20,38.73749542236328,1.936874771118164
test,windows_nonoverlap,ScPo,ScPo,132,133,20,38.789052645365395,1.9394526322682697
test,windows_nonoverlap,ScPo,ScPo,133,134,20,38.789052645365395,1.9394526322682697
test,windows_nonoverlap,ScPo,ScPo,134,135,20,38.789052645365395,1.9394526322682697
test,windows_nonoverlap,ScPo,ScPo,135,136,20,40.41016936302185,2.0205084681510925
test,windows_nonoverlap,ScPo,ScPo,136,137,20,40.41016936302185,2.0205084681510925
test,windows_nonoverlap,ScPo,ScPo,137,138,20,40.41016936302185,2.0205084681510925
test,windows_nonoverlap,ScPo,ScPo,138,139,20,39.16232633590698,1.958116316795349
test,windows_nonoverlap,ScPo,ScPo,139,140,20,39.16232633590698,1.958116316795349
test,windows_nonoverlap,ScPo,ScPo,140,141,20,39.16232633590698,1.958116316795349
test,windows_nonoverlap,ScPo,ScPo,141,142,20,39.6334269841512,1.98167134920756
test,windows_nonoverlap,ScPo,ScPo,142,143,20,39.63342698415121,1.9816713492075604
test,windows_nonoverlap,ScPo,ScPo,143,144,20,39.63342698415121,1.9816713492075604
test,windows_nonoverlap,ScPo,ScPo,144,145,20,37.77300373713175,1.8886501868565877
test,windows_nonoverlap,ScPo,ScPo,145,146,20,37.77300373713175,1.8886501868565877
test,windows_nonoverlap,ScPo,ScPo,146,147,20,37.77300373713175,1.8886501868565877
test,windows_nonoverlap,ScPo,ScPo,147,148,20,39.93243328730265,1.9966216643651324
test,windows_nonoverlap,ScPo,ScPo,148,149,20,39.93243328730265,1.9966216643651324
test,windows_nonoverlap,ScPo,ScPo,149,150,20,39.93243328730265,1.9966216643651324
test,windows_nonoverlap,ScPo,ScPo,150,151,20,43.194606939951576,2.159730346997579
test,windows_nonoverlap,ScPo,ScPo,151,152,20,43.194606939951576,2.159730346997579
test,windows_nonoverlap,ScPo,ScPo,152,153,20,43.19460693995158,2.1597303469975793
test,windows_nonoverlap,ScPo,ScPo,153,154,20,39.91650406519572,1.9958252032597859
test,windows_nonoverlap,ScPo,ScPo,154,155,20,39.91650406519572,1.9958252032597859
test,windows_nonoverlap,ScPo,ScPo,155,156,20,39.91650406519572,1.9958252032597859
test,windows_nonoverlap,ScPo,ScPo,156,157,20,40.061623891194664,2.003081194559733
test,windows_nonoverlap,ScPo,ScPo,157,158,20,40.061623891194664,2.003081194559733
test,windows_nonoverlap,ScPo,ScPo,158,159,20,40.061623891194664,2.003081194559733
test,windows_nonoverlap,ScPo,ScPo,159,160,20,40.48387734095256,2.024193867047628
test,windows_nonoverlap,ScPo,ScPo,160,161,20,40.48387734095256,2.024193867047628
test,windows_nonoverlap,ScPo,ScPo,161,162,20,40.48387734095256,2.024193867047628
test,windows_nonoverlap,ScPo,ScPo,162,163,20,39.27855730056763,1.9639278650283813
test,windows_nonoverlap,ScPo,ScPo,163,164,20,39.278557300567634,1.9639278650283818
test,windows_nonoverlap,ScPo,ScPo,164,165,20,39.27855730056763,1.9639278650283813
test,windows_nonoverlap,ScPo,ScPo,165,166,20,40.43439976374308,2.021719988187154
test,windows_nonoverlap,ScPo,ScPo,166,167,20,40.43439976374308,2.021719988187154
test,windows_nonoverlap,ScPo,ScPo,167,168,20,40.43439976374309,2.0217199881871544
test,windows_nonoverlap,ScPo,ScPo,168,169,20,38.22465356190999,1.9112326780954993
test,windows_nonoverlap,ScPo,ScPo,169,170,20,38.224653561909996,1.9112326780954998
test,windows_nonoverlap,ScPo,ScPo,170,171,20,38.224653561909996,1.9112326780954998
test,windows_nonoverlap,ScPo,ScPo,171,172,20,40.41888189315796,2.020944094657898
test,windows_nonoverlap,ScPo,ScPo,172,173,20,40.41888189315796,2.020944094657898
test,windows_nonoverlap,ScPo,ScPo,173,174,20,40.41888189315796,2.020944094657898
test,windows_nonoverlap,ScPo,ScPo,174,175,20,41.242983976999916,2.062149198849996
test,windows_nonoverlap,ScPo,ScPo,175,176,20,41.24298397699992,2.0621491988499963
test,windows_nonoverlap,ScPo,ScPo,176,177,20,41.24298397699992,2.0621491988499963
test,windows_nonoverlap,ScPo,ScPo,177,178,20,38.41616209348043,1.9208081046740215
test,windows_nonoverlap,ScPo,ScPo,178,179,20,38.41616209348043,1.9208081046740215
test,windows_nonoverlap,ScPo,ScPo,179,180,20,38.41616209348043,1.9208081046740215
test,windows_nonoverlap,ScPo,ScPo,180,181,20,39.50860913594564,1.975430456797282
test,windows_nonoverlap,ScPo,ScPo,181,182,20,39.50860913594563,1.9754304567972816
test,windows_nonoverlap,ScPo,ScPo,182,183,20,39.50860913594563,1.9754304567972816
test,windows_nonoverlap,ScPo,ScPo,183,184,20,41.39597272872925,2.0697986364364622
test,windows_nonoverlap,ScPo,ScPo,184,185,20,41.39597272872925,2.0697986364364622
test,windows_nonoverlap,ScPo,ScPo,185,186,20,41.39597272872925,2.0697986364364622
test,windows_nonoverlap,ScPo,ScPo,186,187,20,39.76792653401692,1.9883963267008462
test,windows_nonoverlap,ScPo,ScPo,187,188,20,39.76792653401692,1.9883963267008462
test,windows_nonoverlap,ScPo,ScPo,188,189,20,39.76792653401692,1.9883963267008462
test,windows_nonoverlap,ScPo,ScPo,189,190,20,38.55323123931885,1.9276615619659423
test,windows_nonoverlap,ScPo,ScPo,190,191,20,38.55323123931885,1.9276615619659423
test,windows_nonoverlap,ScPo,ScPo,191,192,20,38.55323123931885,1.9276615619659423
test,windows_nonoverlap,ScPo,ScPo,192,193,20,39.709478537241615,1.9854739268620807
test,windows_nonoverlap,ScPo,ScPo,193,194,20,39.70947853724162,1.9854739268620811
test,windows_nonoverlap,ScPo,ScPo,194,195,20,39.709478537241615,1.9854739268620807
test,windows_nonoverlap,ScPo,ScPo,195,196,20,39.72641865412394,1.986320932706197
test,windows_nonoverlap,ScPo,ScPo,196,197,20,39.72641865412394,1.986320932706197
test,windows_nonoverlap,ScPo,ScPo,197,198,20,39.72641865412394,1.986320932706197
test,windows_nonoverlap,ScPo,ScPo,198,199,20,40.605160077412926,2.0302580038706464
test,windows_nonoverlap,ScPo,ScPo,199,200,20,40.60516007741292,2.030258003870646
test,windows_nonoverlap,ScPo,ScPo,200,201,20,40.60516007741292,2.030258003870646
test,windows_nonoverlap,ScPo,ScPo,201,202,20,38.44933970769247,1.9224669853846232
test,windows_nonoverlap,ScPo,ScPo,202,203,20,38.44933970769246,1.922466985384623
test,windows_nonoverlap,ScPo,ScPo,203,204,20,38.44933970769247,1.9224669853846232
test,windows_nonoverlap,ScPo,ScPo,204,205,20,39.94190422693889,1.9970952113469445
test,windows_nonoverlap,ScPo,ScPo,205,206,20,39.94190422693888,1.997095211346944
test,windows_nonoverlap,ScPo,ScPo,206,207,20,39.94190422693888,1.997095211346944
test,windows_nonoverlap,ScPo,ScPo,207,208,20,40.96941518783569,2.0484707593917846
test,windows_nonoverlap,ScPo,ScPo,208,209,20,40.96941518783569,2.0484707593917846
test,windows_nonoverlap,ScPo,ScPo,209,210,20,40.969415187835686,2.048470759391784
test,windows_nonoverlap,ScPo,ScPo,210,211,20,39.848633766174316,1.9924316883087159
test,windows_nonoverlap,ScPo,ScPo,211,212,20,39.848633766174316,1.9924316883087159
test,windows_nonoverlap,ScPo,ScPo,212,213,20,39.848633766174316,1.9924316883087159
test,windows_nonoverlap,ScPo,ScPo,213,214,20,41.06257979075114,2.053128989537557
test,windows_nonoverlap,ScPo,ScPo,214,215,20,41.062579790751144,2.0531289895375573
test,windows_nonoverlap,ScPo,ScPo,215,216,20,41.062579790751144,2.0531289895375573
test,windows_nonoverlap,ScPo,ScPo,216,217,20,38.39809115727742,1.919904557863871
test,windows_nonoverlap,ScPo,ScPo,217,218,20,38.39809115727743,1.9199045578638714
test,windows_nonoverlap,ScPo,ScPo,218,219,20,38.39809115727743,1.9199045578638714
test,windows_nonoverlap,ScPo,ScPo,219,220,20,41.37496582667033,2.0687482913335167
test,windows_nonoverlap,ScPo,ScPo,220,221,20,41.374965826670326,2.0687482913335162
test,windows_nonoverlap,ScPo,ScPo,221,222,20,41.374965826670326,2.0687482913335162
test,windows_nonoverlap,ScPo,ScPo,222,223,20,37.703262646993004,1.8851631323496503
test,windows_nonoverlap,ScPo,ScPo,223,224,20,37.703262646993004,1.8851631323496503
test,windows_nonoverlap,ScPo,ScPo,224,225,20,37.703262646993004,1.8851631323496503
test,windows_nonoverlap,ScPo,ScPo,225,226,20,39.9825914700826,1.9991295735041301
test,windows_nonoverlap,ScPo,ScPo,226,227,20,39.982591470082596,1.99912957350413
test,windows_nonoverlap,ScPo,ScPo,227,228,20,39.9825914700826,1.9991295735041301
test,windows_nonoverlap,ScPo,ScPo,228,229,20,41.12926371892293,2.0564631859461464
test,windows_nonoverlap,ScPo,ScPo,229,230,20,41.12926371892293,2.0564631859461464
test,windows_nonoverlap,ScPo,ScPo,230,231,20,41.12926371892293,2.0564631859461464
test,windows_nonoverlap,ScPo,ScPo,231,232,20,39.26915319760641,1.9634576598803204
test,windows_nonoverlap,ScPo,ScPo,232,233,20,39.2691531976064,1.96345765988032
test,windows_nonoverlap,ScPo,ScPo,233,234,20,39.26915319760641,1.9634576598803204
test,windows_nonoverlap,ScPo,ScPo,234,235,20,41.95364252726237,2.0976821263631185
test,windows_nonoverlap,ScPo,ScPo,235,236,20,41.95364252726237,2.0976821263631185
test,windows_nonoverlap,ScPo,ScPo,236,237,20,41.95364252726237,2.0976821263631185
test,windows_nonoverlap,ScPo,ScPo,237,238,20,38.707467555999756,1.9353733777999877
test,windows_nonoverlap,ScPo,ScPo,238,239,20,38.707467555999756,1.9353733777999877
test,windows_nonoverlap,ScPo,ScPo,239,240,20,38.707467555999756,1.9353733777999877
test,windows_nonoverlap,ScPo,ScPo,240,241,20,40.000732739766434,2.000036636988322
test,windows_nonoverlap,ScPo,ScPo,241,242,20,40.000732739766434,2.000036636988322
test,windows_nonoverlap,ScPo,ScPo,242,243,20,40.00073273976644,2.0000366369883222
test,windows_nonoverlap,ScPo,ScPo,243,244,20,38.907573223114014,1.9453786611557007
test,windows_nonoverlap,ScPo,ScPo,244,245,20,38.907573223114014,1.9453786611557007
test,windows_nonoverlap,ScPo,ScPo,245,246,20,38.907573223114014,1.9453786611557007
test,windows_nonoverlap,ScPo,ScPo,246,247,20,39.40410296122233,1.9702051480611165
test,windows_nonoverlap,ScPo,ScPo,247,248,20,39.40410296122233,1.9702051480611165
test,windows_nonoverlap,ScPo,ScPo,248,249,20,39.404102961222335,1.9702051480611167
test,windows_nonoverlap,ScPo,ScPo,249,250,20,40.131470362345375,2.0065735181172686
test,windows_nonoverlap,ScPo,ScPo,250,251,20,40.131470362345375,2.0065735181172686
test,windows_nonoverlap,ScPo,ScPo,251,252,20,40.131470362345375,2.0065735181172686
test,windows_nonoverlap,ScPo,ScPo,252,253,20,39.083768367767334,1.9541884183883667
test,windows_nonoverlap,ScPo,ScPo,253,254,20,39.083768367767334,1.9541884183883667
test,windows_nonoverlap,ScPo,ScPo,254,255,20,39.083768367767334,1.9541884183883667
test,windows_nonoverlap,ScPo,ScPo,255,256,20,40.823157787323,2.0411578893661497
test,windows_nonoverlap,ScPo,ScPo,256,257,20,40.823157787323,2.0411578893661497
test,windows_nonoverlap,ScPo,ScPo,257,258,20,40.823157787323,2.0411578893661497
test,windows_nonoverlap,ScPo,ScPo,258,259,20,39.213738441467285,1.9606869220733643
test,windows_nonoverlap,ScPo,ScPo,259,260,20,39.213738441467285,1.9606869220733643
test,windows_nonoverlap,ScPo,ScPo,260,261,20,39.213738441467285,1.9606869220733643
test,windows_nonoverlap,ScPo,ScPo,261,262,20,40.28906663258871,2.0144533316294355
test,windows_nonoverlap,ScPo,ScPo,262,263,20,40.2890666325887,2.014453331629435
test,windows_nonoverlap,ScPo,ScPo,263,264,20,40.28906663258871,2.0144533316294355
test,windows_nonoverlap,ScPo,ScPo,264,265,20,39.47107903162638,1.973553951581319
test,windows_nonoverlap,ScPo,ScPo,265,266,20,39.47107903162638,1.973553951581319
test,windows_nonoverlap,ScPo,ScPo,266,267,20,39.47107903162638,1.973553951581319
test,windows_nonoverlap,ScPo,ScPo,267,268,20,40.29981708526611,2.0149908542633055
test,windows_nonoverlap,ScPo,ScPo,268,269,20,40.29981708526611,2.0149908542633055
test,windows_nonoverlap,ScPo,ScPo,269,270,20,40.29981708526611,2.0149908542633055
test,windows_nonoverlap,ScPo,ScPo,270,271,20,40.46561813354492,2.023280906677246
test,windows_nonoverlap,ScPo,ScPo,271,272,20,40.46561813354492,2.023280906677246
test,windows_nonoverlap,ScPo,ScPo,272,273,20,40.46561813354492,2.023280906677246
test,windows_nonoverlap,ScPo,ScPo,273,274,20,40.467347145080566,2.0233673572540285
test,windows_nonoverlap,ScPo,ScPo,274,275,20,40.467347145080566,2.0233673572540285
test,windows_nonoverlap,ScPo,ScPo,275,276,20,40.467347145080566,2.0233673572540285
test,windows_nonoverlap,ScPo,ScPo,276,277,20,37.904675324757896,1.8952337662378949
test,windows_nonoverlap,ScPo,ScPo,277,278,20,37.904675324757896,1.8952337662378949
test,windows_nonoverlap,ScPo,ScPo,278,279,20,37.904675324757896,1.8952337662378949
test,windows_nonoverlap,ScPo,ScPo,279,280,20,38.1739509900411,1.908697549502055
test,windows_nonoverlap,ScPo,ScPo,280,281,20,38.1739509900411,1.908697549502055
test,windows_nonoverlap,ScPo,ScPo,281,282,20,38.1739509900411,1.908697549502055
test,windows_nonoverlap,ScPo,ScPo,282,283,20,40.36173677444458,2.018086838722229
test,windows_nonoverlap,ScPo,ScPo,283,284,20,40.36173677444458,2.018086838722229
test,windows_nonoverlap,ScPo,ScPo,284,285,20,40.36173677444458,2.018086838722229
test,windows_nonoverlap,ScPo,ScPo,285,286,20,41.15915060043335,2.0579575300216675
test,windows_nonoverlap,ScPo,ScPo,286,287,20,41.15915060043335,2.0579575300216675
test,windows_nonoverlap,ScPo,ScPo,287,288,20,41.15915060043335,2.0579575300216675
test,windows_nonoverlap,ScPo,ScPo,288,289,20,41.333083947499595,2.0666541973749797
test,windows_nonoverlap,ScPo,ScPo,289,290,20,41.33308394749959,2.0666541973749792
test,windows_nonoverlap,ScPo,ScPo,290,291,20,41.333083947499595,2.0666541973749797
test,windows_nonoverlap,ScPo,ScPo,291,292,20,40.79967546463013,2.0399837732315063
test,windows_nonoverlap,ScPo,ScPo,292,293,20,40.79967546463013,2.0399837732315063
test,windows_nonoverlap,ScPo,ScPo,293,294,20,40.79967546463013,2.0399837732315063
test,windows_nonoverlap,ScPo,ScPo,294,295,20,40.6281345685323,2.031406728426615
test,windows_nonoverlap,ScPo,ScPo,295,296,20,40.6281345685323,2.031406728426615
test,windows_nonoverlap,ScPo,ScPo,296,297,20,40.62813456853231,2.0314067284266155
test,windows_nonoverlap,ScPo,ScPo,297,298,20,40.51817846298218,2.025908923149109
test,windows_nonoverlap,ScPo,ScPo,298,299,20,40.51817846298218,2.025908923149109
test,windows_nonoverlap,ScPo,ScPo,299,300,20,40.51817846298218,2.025908923149109
test,windows_nonoverlap,ScPo,ScPo,300,301,20,40.13281615575155,2.0066408077875773
test,windows_nonoverlap,ScPo,ScPo,301,302,20,40.13281615575155,2.0066408077875773
test,windows_nonoverlap,ScPo,ScPo,302,303,20,40.13281615575155,2.0066408077875773
test,windows_nonoverlap,ScPo,ScPo,303,304,20,41.41079648335774,2.070539824167887
test,windows_nonoverlap,ScPo,ScPo,304,305,20,41.41079648335774,2.070539824167887
test,windows_nonoverlap,ScPo,ScPo,305,306,20,41.41079648335775,2.0705398241678874
test,windows_nonoverlap,ScPo,ScPo,306,307,20,40.97250032424927,2.0486250162124633
test,windows_nonoverlap,ScPo,ScPo,307,308,20,40.97250032424927,2.0486250162124633
test,windows_nonoverlap,ScPo,ScPo,308,309,20,40.97250032424927,2.0486250162124633
test,windows_nonoverlap,ScPo,ScPo,309,310,20,39.124803702036544,1.9562401851018272
test,windows_nonoverlap,ScPo,ScPo,310,311,20,39.12480370203654,1.956240185101827
