split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,92,93,20,34.66662653287252,1.733331326643626
test,windows_nonoverlap,HoSa,HoSa,93,94,20,32.20594952007134,1.610297476003567
test,windows_nonoverlap,HoSa,HoSa,94,95,20,32.20594952007134,1.610297476003567
test,windows_nonoverlap,HoSa,HoSa,95,96,20,32.20594952007135,1.6102974760035675
test,windows_nonoverlap,HoSa,HoSa,96,97,20,33.0578496158123,1.6528924807906151
test,windows_nonoverlap,HoSa,HoSa,97,98,20,33.0578496158123,1.6528924807906151
test,windows_nonoverlap,HoSa,HoSa,98,99,20,33.0578496158123,1.6528924807906151
test,windows_nonoverlap,HoSa,HoSa,99,100,20,33.14444783329964,1.6572223916649818
test,windows_nonoverlap,HoSa,HoSa,100,101,20,33.14444783329964,1.6572223916649818
test,windows_nonoverlap,HoSa,HoSa,101,102,20,33.14444783329964,1.6572223916649818
test,windows_nonoverlap,HoSa,HoSa,102,103,20,30.264910452067852,1.5132455226033925
test,windows_nonoverlap,HoSa,HoSa,103,104,20,30.264910452067852,1.5132455226033925
test,windows_nonoverlap,HoSa,HoSa,104,105,20,30.264910452067852,1.5132455226033925
test,windows_nonoverlap,HoSa,HoSa,105,106,20,32.27443363765875,1.6137216818829376
test,windows_nonoverlap,HoSa,HoSa,106,107,20,32.27443363765875,1.6137216818829376
test,windows_nonoverlap,HoSa,HoSa,107,108,20,32.27443363765876,1.613721681882938
test,windows_nonoverlap,HoSa,HoSa,108,109,20,32.968619575103126,1.6484309787551563
test,windows_nonoverlap,HoSa,HoSa,109,110,20,32.968619575103126,1.6484309787551563
test,windows_nonoverlap,HoSa,HoSa,110,111,20,32.96861957510312,1.6484309787551559
test,windows_nonoverlap,HoSa,HoSa,111,112,20,30.559240005910397,1.5279620002955199
test,windows_nonoverlap,HoSa,HoSa,112,113,20,30.559240005910397,1.5279620002955199
test,windows_nonoverlap,HoSa,HoSa,113,114,20,30.559240005910397,1.5279620002955199
test,windows_nonoverlap,HoSa,HoSa,114,115,20,28.790562987327576,1.4395281493663787
test,windows_nonoverlap,HoSa,HoSa,115,116,20,28.790562987327576,1.4395281493663787
test,windows_nonoverlap,HoSa,HoSa,116,117,20,28.790562987327576,1.4395281493663787
test,windows_nonoverlap,HoSa,HoSa,117,118,20,32.06306843956311,1.6031534219781556
test,windows_nonoverlap,HoSa,HoSa,118,119,20,32.06306843956312,1.6031534219781558
test,windows_nonoverlap,HoSa,HoSa,119,120,20,32.06306843956312,1.6031534219781558
test,windows_nonoverlap,HoSa,HoSa,120,121,20,32.44223850468794,1.6221119252343972
test,windows_nonoverlap,HoSa,HoSa,121,122,20,32.44223850468794,1.6221119252343972
test,windows_nonoverlap,HoSa,HoSa,122,123,20,32.44223850468794,1.6221119252343972
test,windows_nonoverlap,HoSa,HoSa,123,124,20,34.20759806533655,1.7103799032668274
test,windows_nonoverlap,HoSa,HoSa,124,125,20,34.20759806533655,1.7103799032668274
test,windows_nonoverlap,HoSa,HoSa,125,126,20,34.20759806533655,1.7103799032668274
test,windows_nonoverlap,HoSa,HoSa,126,127,20,29.58217394351959,1.4791086971759795
test,windows_nonoverlap,HoSa,HoSa,127,128,20,29.582173943519592,1.4791086971759797
test,windows_nonoverlap,HoSa,HoSa,128,129,20,29.58217394351959,1.4791086971759795
test,windows_nonoverlap,HoSa,HoSa,129,130,20,32.15566139419874,1.607783069709937
test,windows_nonoverlap,HoSa,HoSa,130,131,20,32.15566139419874,1.607783069709937
test,windows_nonoverlap,HoSa,HoSa,131,132,20,32.15566139419874,1.607783069709937
test,windows_nonoverlap,HoSa,HoSa,132,133,20,29.718739420175552,1.4859369710087775
test,windows_nonoverlap,HoSa,HoSa,133,134,20,29.718739420175552,1.4859369710087775
test,windows_nonoverlap,HoSa,HoSa,134,135,20,29.718739420175552,1.4859369710087775
test,windows_nonoverlap,HoSa,HoSa,135,136,20,29.779737720886867,1.4889868860443434
test,windows_nonoverlap,HoSa,HoSa,136,137,20,29.779737720886864,1.4889868860443431
test,windows_nonoverlap,HoSa,HoSa,137,138,20,29.779737720886867,1.4889868860443434
test,windows_nonoverlap,HoSa,HoSa,138,139,20,32.619638512531914,1.6309819256265956
test,windows_nonoverlap,HoSa,HoSa,139,140,20,32.619638512531914,1.6309819256265956
test,windows_nonoverlap,HoSa,HoSa,140,141,20,32.61963851253192,1.630981925626596
test,windows_nonoverlap,HoSa,HoSa,141,142,20,31.093364998698235,1.5546682499349118
test,windows_nonoverlap,HoSa,HoSa,142,143,20,31.093364998698235,1.5546682499349118
test,windows_nonoverlap,HoSa,HoSa,143,144,20,31.093364998698235,1.5546682499349118
test,windows_nonoverlap,HoSa,HoSa,144,145,20,32.43284207085769,1.6216421035428845
test,windows_nonoverlap,HoSa,HoSa,145,146,20,32.43284207085768,1.621642103542884
test,windows_nonoverlap,HoSa,HoSa,146,147,20,32.43284207085769,1.6216421035428845
test,windows_nonoverlap,HoSa,HoSa,147,148,20,32.33817811558644,1.6169089057793218
test,windows_nonoverlap,HoSa,HoSa,148,149,20,32.33817811558644,1.6169089057793218
test,windows_nonoverlap,HoSa,HoSa,149,150,20,32.33817811558644,1.6169089057793218
test,windows_nonoverlap,HoSa,HoSa,150,151,20,34.00743542611599,1.7003717713057995
test,windows_nonoverlap,HoSa,HoSa,151,152,20,34.00743542611599,1.7003717713057995
test,windows_nonoverlap,HoSa,HoSa,152,153,20,34.00743542611599,1.7003717713057995
test,windows_nonoverlap,HoSa,HoSa,153,154,20,31.764945636192955,1.5882472818096478
test,windows_nonoverlap,HoSa,HoSa,154,155,20,31.764945636192955,1.5882472818096478
test,windows_nonoverlap,HoSa,HoSa,155,156,20,31.764945636192955,1.5882472818096478
test,windows_nonoverlap,HoSa,HoSa,156,157,20,30.80969971170028,1.540484985585014
test,windows_nonoverlap,HoSa,HoSa,157,158,20,30.80969971170028,1.540484985585014
test,windows_nonoverlap,HoSa,HoSa,158,159,20,30.809699711700283,1.5404849855850142
test,windows_nonoverlap,HoSa,HoSa,159,160,20,32.10510814686616,1.6052554073433078
test,windows_nonoverlap,HoSa,HoSa,160,161,20,32.105108146866165,1.6052554073433083
test,windows_nonoverlap,HoSa,HoSa,161,162,20,32.105108146866165,1.6052554073433083
test,windows_nonoverlap,HoSa,HoSa,162,163,20,34.211980725328125,1.7105990362664063
test,windows_nonoverlap,HoSa,HoSa,163,164,20,34.211980725328125,1.7105990362664063
test,windows_nonoverlap,HoSa,HoSa,164,165,20,34.211980725328125,1.7105990362664063
test,windows_nonoverlap,HoSa,HoSa,165,166,20,30.15925725301107,1.5079628626505535
test,windows_nonoverlap,HoSa,HoSa,166,167,20,30.159257253011067,1.5079628626505532
test,windows_nonoverlap,HoSa,HoSa,167,168,20,30.15925725301107,1.5079628626505535
test,windows_nonoverlap,HoSa,HoSa,168,169,20,32.3188066581885,1.615940332909425
test,windows_nonoverlap,HoSa,HoSa,169,170,20,32.31880665818851,1.6159403329094253
test,windows_nonoverlap,HoSa,HoSa,170,171,20,32.3188066581885,1.615940332909425
test,windows_nonoverlap,HoSa,HoSa,171,172,20,30.609279977778595,1.5304639988889297
test,windows_nonoverlap,HoSa,HoSa,172,173,20,30.609279977778595,1.5304639988889297
test,windows_nonoverlap,HoSa,HoSa,173,174,20,30.60927997777859,1.5304639988889295
test,windows_nonoverlap,HoSa,HoSa,174,175,20,36.45098102092743,1.8225490510463715
test,windows_nonoverlap,HoSa,HoSa,175,176,20,36.45098102092743,1.8225490510463715
test,windows_nonoverlap,HoSa,HoSa,176,177,20,36.45098102092743,1.8225490510463715
test,windows_nonoverlap,HoSa,HoSa,177,178,20,30.38230941196283,1.5191154705981416
test,windows_nonoverlap,HoSa,HoSa,178,179,20,30.38230941196283,1.5191154705981416
test,windows_nonoverlap,HoSa,HoSa,179,180,20,30.38230941196283,1.5191154705981416
test,windows_nonoverlap,HoSa,HoSa,180,181,20,28.19348050157229,1.4096740250786144
test,windows_nonoverlap,HoSa,HoSa,181,182,20,28.193480501572292,1.4096740250786146
test,windows_nonoverlap,HoSa,HoSa,182,183,20,28.193480501572292,1.4096740250786146
test,windows_nonoverlap,HoSa,HoSa,183,184,20,29.70410007983446,1.485205003991723
test,windows_nonoverlap,HoSa,HoSa,184,185,20,29.70410007983446,1.485205003991723
test,windows_nonoverlap,HoSa,HoSa,185,186,20,29.70410007983446,1.485205003991723
test,windows_nonoverlap,HoSa,HoSa,186,187,20,31.877522776524227,1.5938761388262113
test,windows_nonoverlap,HoSa,HoSa,187,188,20,31.877522776524224,1.5938761388262113
test,windows_nonoverlap,HoSa,HoSa,188,189,20,31.877522776524227,1.5938761388262113
test,windows_nonoverlap,HoSa,HoSa,189,190,20,33.31550318002701,1.6657751590013503
test,windows_nonoverlap,HoSa,HoSa,190,191,20,33.31550318002701,1.6657751590013503
test,windows_nonoverlap,HoSa,HoSa,191,192,20,33.315503180027,1.66577515900135
test,windows_nonoverlap,HoSa,HoSa,192,193,20,30.587706932177145,1.5293853466088572
test,windows_nonoverlap,HoSa,HoSa,193,194,20,30.587706932177145,1.5293853466088572
test,windows_nonoverlap,HoSa,HoSa,194,195,20,30.587706932177145,1.5293853466088572
test,windows_nonoverlap,HoSa,HoSa,195,196,20,32.03335929910342,1.6016679649551708
test,windows_nonoverlap,HoSa,HoSa,196,197,20,32.03335929910342,1.6016679649551708
test,windows_nonoverlap,HoSa,HoSa,197,198,20,32.03335929910342,1.6016679649551708
test,windows_nonoverlap,HoSa,HoSa,198,199,20,29.593096286058426,1.4796548143029213
test,windows_nonoverlap,HoSa,HoSa,199,200,20,29.593096286058426,1.4796548143029213
test,windows_nonoverlap,HoSa,HoSa,200,201,20,29.593096286058426,1.4796548143029213
test,windows_nonoverlap,HoSa,HoSa,201,202,20,28.70181622604529,1.4350908113022645
test,windows_nonoverlap,HoSa,HoSa,202,203,20,28.701816226045292,1.4350908113022647
test,windows_nonoverlap,HoSa,HoSa,203,204,20,28.70181622604529,1.4350908113022645
test,windows_nonoverlap,HoSa,HoSa,204,205,20,30.480152239402134,1.5240076119701067
test,windows_nonoverlap,HoSa,HoSa,205,206,20,30.480152239402138,1.524007611970107
test,windows_nonoverlap,HoSa,HoSa,206,207,20,30.480152239402138,1.524007611970107
test,windows_nonoverlap,HoSa,HoSa,207,208,20,32.53144113719463,1.6265720568597317
test,windows_nonoverlap,HoSa,HoSa,208,209,20,32.53144113719463,1.6265720568597317
test,windows_nonoverlap,HoSa,HoSa,209,210,20,32.53144113719463,1.6265720568597317
test,windows_nonoverlap,HoSa,HoSa,210,211,20,29.924817172189552,1.4962408586094775
test,windows_nonoverlap,HoSa,HoSa,211,212,20,29.924817172189552,1.4962408586094775
test,windows_nonoverlap,HoSa,HoSa,212,213,20,29.924817172189556,1.4962408586094778
test,windows_nonoverlap,HoSa,HoSa,213,214,20,29.852871753275394,1.4926435876637698
test,windows_nonoverlap,HoSa,HoSa,214,215,20,29.852871753275398,1.4926435876637698
test,windows_nonoverlap,HoSa,HoSa,215,216,20,29.852871753275394,1.4926435876637698
test,windows_nonoverlap,HoSa,HoSa,216,217,20,36.603612134854004,1.8301806067427002
test,windows_nonoverlap,HoSa,HoSa,217,218,20,36.603612134854,1.8301806067426998
test,windows_nonoverlap,HoSa,HoSa,218,219,20,36.603612134854,1.8301806067426998
test,windows_nonoverlap,HoSa,HoSa,219,220,20,29.306702554225918,1.4653351277112958
test,windows_nonoverlap,HoSa,HoSa,220,221,20,29.30670255422592,1.465335127711296
test,windows_nonoverlap,HoSa,HoSa,221,222,20,29.30670255422592,1.465335127711296
test,windows_nonoverlap,HoSa,HoSa,222,223,20,32.674504766861595,1.6337252383430798
test,windows_nonoverlap,HoSa,HoSa,223,224,20,32.674504766861595,1.6337252383430798
test,windows_nonoverlap,HoSa,HoSa,224,225,20,32.6745047668616,1.63372523834308
test,windows_nonoverlap,HoSa,HoSa,225,226,20,33.68667343258858,1.6843336716294288
test,windows_nonoverlap,HoSa,HoSa,226,227,20,33.68667343258858,1.6843336716294288
test,windows_nonoverlap,HoSa,HoSa,227,228,20,33.68667343258858,1.6843336716294288
test,windows_nonoverlap,HoSa,HoSa,228,229,20,29.903245101372402,1.49516225506862
test,windows_nonoverlap,HoSa,HoSa,229,230,20,29.9032451013724,1.4951622550686199
test,windows_nonoverlap,HoSa,HoSa,230,231,20,29.903245101372402,1.49516225506862
test,windows_nonoverlap,HoSa,HoSa,231,232,20,30.891566713651024,1.544578335682551
test,windows_nonoverlap,HoSa,HoSa,232,233,20,30.891566713651024,1.544578335682551
test,windows_nonoverlap,HoSa,HoSa,233,234,20,30.891566713651024,1.544578335682551
test,windows_nonoverlap,HoSa,HoSa,234,235,20,31.222362518310547,1.5611181259155273
test,windows_nonoverlap,HoSa,HoSa,235,236,20,31.222362518310547,1.5611181259155273
test,windows_nonoverlap,HoSa,HoSa,236,237,20,31.222362518310547,1.5611181259155273
test,windows_nonoverlap,HoSa,HoSa,237,238,20,32.45432722568512,1.622716361284256
test,windows_nonoverlap,HoSa,HoSa,238,239,20,32.45432722568512,1.622716361284256
test,windows_nonoverlap,HoSa,HoSa,239,240,20,32.45432722568512,1.622716361284256
test,windows_nonoverlap,HoSa,HoSa,240,241,20,31.026353706916176,1.5513176853458088
test,windows_nonoverlap,HoSa,HoSa,241,242,20,31.026353706916172,1.5513176853458086
test,windows_nonoverlap,HoSa,HoSa,242,243,20,31.02635370691617,1.5513176853458084
test,windows_nonoverlap,HoSa,HoSa,243,244,20,30.992992182572685,1.5496496091286343
test,windows_nonoverlap,HoSa,HoSa,244,245,20,30.99299218257268,1.549649609128634
test,windows_nonoverlap,HoSa,HoSa,245,246,20,30.99299218257268,1.549649609128634
test,windows_nonoverlap,HoSa,HoSa,246,247,20,27.742532576123875,1.3871266288061936
test,windows_nonoverlap,HoSa,HoSa,247,248,20,27.742532576123875,1.3871266288061936
test,windows_nonoverlap,HoSa,HoSa,248,249,20,27.742532576123875,1.3871266288061936
test,windows_nonoverlap,HoSa,HoSa,249,250,20,32.14896866430839,1.6074484332154195
test,windows_nonoverlap,HoSa,HoSa,250,251,20,32.14896866430839,1.6074484332154195
test,windows_nonoverlap,HoSa,HoSa,251,252,20,32.14896866430839,1.6074484332154195
test,windows_nonoverlap,HoSa,HoSa,252,253,20,30.72500586012999,1.5362502930064994
test,windows_nonoverlap,HoSa,HoSa,253,254,20,30.72500586012999,1.5362502930064994
test,windows_nonoverlap,HoSa,HoSa,254,255,20,30.72500586012999,1.5362502930064994
test,windows_nonoverlap,HoSa,HoSa,255,256,20,35.25178186098735,1.7625890930493675
test,windows_nonoverlap,HoSa,HoSa,256,257,20,35.25178186098734,1.762589093049367
test,windows_nonoverlap,HoSa,HoSa,257,258,20,35.25178186098735,1.7625890930493675
test,windows_nonoverlap,HoSa,HoSa,258,259,20,31.14311613639196,1.557155806819598
test,windows_nonoverlap,HoSa,HoSa,259,260,20,31.14311613639196,1.557155806819598
test,windows_nonoverlap,HoSa,HoSa,260,261,20,31.14311613639196,1.557155806819598
test,windows_nonoverlap,HoSa,HoSa,261,262,20,27.749101988971233,1.3874550994485617
test,windows_nonoverlap,HoSa,HoSa,262,263,20,27.749101988971233,1.3874550994485617
test,windows_nonoverlap,HoSa,HoSa,263,264,20,27.749101988971233,1.3874550994485617
test,windows_nonoverlap,HoSa,HoSa,264,265,20,30.369352231423058,1.5184676115711528
test,windows_nonoverlap,HoSa,HoSa,265,266,20,30.369352231423058,1.5184676115711528
test,windows_nonoverlap,HoSa,HoSa,266,267,20,30.369352231423058,1.5184676115711528
test,windows_nonoverlap,HoSa,HoSa,267,268,20,29.123330565790337,1.4561665282895169
test,windows_nonoverlap,HoSa,HoSa,268,269,20,29.12333056579034,1.456166528289517
test,windows_nonoverlap,HoSa,HoSa,269,270,20,29.123330565790333,1.4561665282895166
test,windows_nonoverlap,HoSa,HoSa,270,271,20,29.08444804698229,1.4542224023491144
test,windows_nonoverlap,HoSa,HoSa,271,272,20,29.08444804698229,1.4542224023491144
test,windows_nonoverlap,HoSa,HoSa,272,273,20,29.084448046982285,1.4542224023491142
test,windows_nonoverlap,HoSa,HoSa,273,274,20,29.30472661306461,1.4652363306532306
test,windows_nonoverlap,HoSa,HoSa,274,275,20,29.30472661306461,1.4652363306532306
test,windows_nonoverlap,HoSa,HoSa,275,276,20,29.30472661306461,1.4652363306532306
test,windows_nonoverlap,HoSa,HoSa,276,277,20,29.13676991810401,1.4568384959052005
test,windows_nonoverlap,HoSa,HoSa,277,278,20,29.136769918104015,1.4568384959052008
test,windows_nonoverlap,HoSa,HoSa,278,279,20,29.13676991810401,1.4568384959052005
test,windows_nonoverlap,HoSa,HoSa,279,280,20,29.849097778399788,1.4924548889199893
test,windows_nonoverlap,HoSa,HoSa,280,281,20,29.849097778399784,1.4924548889199891
test,windows_nonoverlap,HoSa,HoSa,281,282,20,29.849097778399788,1.4924548889199893
test,windows_nonoverlap,HoSa,HoSa,282,283,20,35.40773190061251,1.7703865950306255
test,windows_nonoverlap,HoSa,HoSa,283,284,20,35.40773190061251,1.7703865950306255
test,windows_nonoverlap,HoSa,HoSa,284,285,20,35.40773190061252,1.770386595030626
test,windows_nonoverlap,HoSa,HoSa,285,286,20,33.30733739087979,1.6653668695439894
test,windows_nonoverlap,HoSa,HoSa,286,287,20,33.30733739087979,1.6653668695439894
test,windows_nonoverlap,HoSa,HoSa,287,288,20,33.30733739087979,1.6653668695439894
test,windows_nonoverlap,HoSa,HoSa,288,289,20,30.60992235938708,1.5304961179693541
test,windows_nonoverlap,HoSa,HoSa,289,290,20,30.60992235938708,1.5304961179693541
test,windows_nonoverlap,HoSa,HoSa,290,291,20,30.60992235938708,1.5304961179693541
test,windows_nonoverlap,HoSa,HoSa,291,292,20,33.4228483637174,1.67114241818587
test,windows_nonoverlap,HoSa,HoSa,292,293,20,33.4228483637174,1.67114241818587
test,windows_nonoverlap,HoSa,HoSa,293,294,20,33.4228483637174,1.67114241818587
test,windows_nonoverlap,HoSa,HoSa,294,295,20,27.739421295622986,1.3869710647811493
test,windows_nonoverlap,HoSa,HoSa,295,296,20,27.739421295622986,1.3869710647811493
test,windows_nonoverlap,HoSa,HoSa,296,297,20,27.739421295622986,1.3869710647811493
test,windows_nonoverlap,HoSa,HoSa,297,298,20,35.2912660241127,1.764563301205635
test,windows_nonoverlap,HoSa,HoSa,298,299,20,35.2912660241127,1.764563301205635
test,windows_nonoverlap,HoSa,HoSa,299,300,20,35.2912660241127,1.764563301205635
test,windows_nonoverlap,HoSa,HoSa,300,301,20,30.803405438860256,1.5401702719430128
test,windows_nonoverlap,HoSa,HoSa,301,302,20,30.803405438860256,1.5401702719430128
test,windows_nonoverlap,HoSa,HoSa,302,303,20,30.80340543886026,1.540170271943013
test,windows_nonoverlap,HoSa,HoSa,303,304,20,31.456265295545265,1.5728132647772632
test,windows_nonoverlap,HoSa,HoSa,304,305,20,31.45626529554526,1.572813264777263
test,windows_nonoverlap,HoSa,HoSa,305,306,20,31.45626529554526,1.572813264777263
test,windows_nonoverlap,HoSa,HoSa,306,307,20,30.979784394303955,1.5489892197151978
test,windows_nonoverlap,HoSa,HoSa,307,308,20,30.979784394303955,1.5489892197151978
test,windows_nonoverlap,HoSa,HoSa,308,309,20,30.979784394303955,1.5489892197151978
test,windows_nonoverlap,HoSa,HoSa,309,310,20,31.35420943299929,1.5677104716499646
