split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,23,24,16,34.64034763971965,2.165021727482478
test,windows_nonoverlap,EsCo,EsCo,24,25,16,32.01756509145101,2.001097818215688
test,windows_nonoverlap,EsCo,EsCo,25,26,16,32.01756509145101,2.001097818215688
test,windows_nonoverlap,EsCo,EsCo,26,27,16,32.01756509145101,2.001097818215688
test,windows_nonoverlap,EsCo,EsCo,27,28,16,32.260502656300865,2.016281416018804
test,windows_nonoverlap,EsCo,EsCo,28,29,16,32.260502656300865,2.016281416018804
test,windows_nonoverlap,EsCo,EsCo,29,30,16,32.26050265630086,2.0162814160188036
test,windows_nonoverlap,EsCo,EsCo,30,31,16,31.74375009536743,1.9839843809604645
test,windows_nonoverlap,EsCo,EsCo,31,32,16,31.74375009536743,1.9839843809604645
test,windows_nonoverlap,EsCo,EsCo,32,33,16,31.74375009536743,1.9839843809604645
test,windows_nonoverlap,EsCo,EsCo,33,34,16,31.867268562316895,1.991704285144806
test,windows_nonoverlap,EsCo,EsCo,34,35,16,31.867268562316895,1.991704285144806
test,windows_nonoverlap,EsCo,EsCo,35,36,16,31.867268562316895,1.991704285144806
test,windows_nonoverlap,EsCo,EsCo,36,37,16,31.749649047851562,1.9843530654907227
test,windows_nonoverlap,EsCo,EsCo,37,38,16,31.749649047851562,1.9843530654907227
test,windows_nonoverlap,EsCo,EsCo,38,39,16,31.749649047851562,1.9843530654907227
test,windows_nonoverlap,EsCo,EsCo,39,40,16,31.614762147267662,1.9759226342042289
test,windows_nonoverlap,EsCo,EsCo,40,41,16,31.61476214726766,1.9759226342042286
test,windows_nonoverlap,EsCo,EsCo,41,42,16,31.614762147267662,1.9759226342042289
test,windows_nonoverlap,EsCo,EsCo,42,43,16,33.01094071070353,2.0631837944189706
test,windows_nonoverlap,EsCo,EsCo,43,44,16,33.01094071070353,2.0631837944189706
test,windows_nonoverlap,EsCo,EsCo,44,45,16,33.01094071070353,2.0631837944189706
test,windows_nonoverlap,EsCo,EsCo,45,46,16,32.416647593180336,2.026040474573771
test,windows_nonoverlap,EsCo,EsCo,46,47,16,32.416647593180336,2.026040474573771
test,windows_nonoverlap,EsCo,EsCo,47,48,16,32.416647593180336,2.026040474573771
test,windows_nonoverlap,EsCo,EsCo,48,49,16,32.19989045461019,2.012493153413137
test,windows_nonoverlap,EsCo,EsCo,49,50,16,32.19989045461019,2.012493153413137
test,windows_nonoverlap,EsCo,EsCo,50,51,16,32.19989045461019,2.012493153413137
test,windows_nonoverlap,EsCo,EsCo,51,52,16,32.56395117441813,2.035246948401133
test,windows_nonoverlap,EsCo,EsCo,52,53,16,32.56395117441813,2.035246948401133
test,windows_nonoverlap,EsCo,EsCo,53,54,16,32.56395117441813,2.035246948401133
test,windows_nonoverlap,EsCo,EsCo,54,55,16,32.92329549789429,2.057705968618393
test,windows_nonoverlap,EsCo,EsCo,55,56,16,32.92329549789429,2.057705968618393
test,windows_nonoverlap,EsCo,EsCo,56,57,16,32.92329549789429,2.057705968618393
test,windows_nonoverlap,EsCo,EsCo,57,58,16,32.37075026830038,2.0231718917687735
test,windows_nonoverlap,EsCo,EsCo,58,59,16,32.37075026830037,2.023171891768773
test,windows_nonoverlap,EsCo,EsCo,59,60,16,32.37075026830038,2.0231718917687735
test,windows_nonoverlap,EsCo,EsCo,60,61,16,31.21868817011515,1.951168010632197
test,windows_nonoverlap,EsCo,EsCo,61,62,16,31.218688170115154,1.9511680106321971
test,windows_nonoverlap,EsCo,EsCo,62,63,16,31.218688170115154,1.9511680106321971
test,windows_nonoverlap,EsCo,EsCo,63,64,16,32.644531885782875,2.0402832428614297
test,windows_nonoverlap,EsCo,EsCo,64,65,16,32.644531885782875,2.0402832428614297
test,windows_nonoverlap,EsCo,EsCo,65,66,16,32.644531885782875,2.0402832428614297
test,windows_nonoverlap,EsCo,EsCo,66,67,16,31.721510410308838,1.9825944006443024
test,windows_nonoverlap,EsCo,EsCo,67,68,16,31.721510410308838,1.9825944006443024
test,windows_nonoverlap,EsCo,EsCo,68,69,16,31.721510410308838,1.9825944006443024
test,windows_nonoverlap,EsCo,EsCo,69,70,16,32.82965834935506,2.051853646834691
test,windows_nonoverlap,EsCo,EsCo,70,71,16,32.829658349355064,2.0518536468346915
test,windows_nonoverlap,EsCo,EsCo,71,72,16,32.82965834935506,2.051853646834691
test,windows_nonoverlap,EsCo,EsCo,72,73,16,32.97736930847168,2.06108558177948
test,windows_nonoverlap,EsCo,EsCo,73,74,16,32.97736930847168,2.06108558177948
test,windows_nonoverlap,EsCo,EsCo,74,75,16,32.97736930847168,2.06108558177948
test,windows_nonoverlap,EsCo,EsCo,75,76,16,32.87498505910237,2.0546865661938982
test,windows_nonoverlap,EsCo,EsCo,76,77,16,32.87498505910238,2.0546865661938987
test,windows_nonoverlap,EsCo,EsCo,77,78,16,32.87498505910238,2.0546865661938987
test,windows_nonoverlap,EsCo,EsCo,78,79,16,33.80828301111857,2.1130176881949105
test,windows_nonoverlap,EsCo,EsCo,79,80,16,33.80828301111857,2.1130176881949105
test,windows_nonoverlap,EsCo,EsCo,80,81,16,33.80828301111857,2.1130176881949105
test,windows_nonoverlap,EsCo,EsCo,81,82,16,31.76740376154582,1.9854627350966136
test,windows_nonoverlap,EsCo,EsCo,82,83,16,31.76740376154582,1.9854627350966136
test,windows_nonoverlap,EsCo,EsCo,83,84,16,31.76740376154582,1.9854627350966136
test,windows_nonoverlap,EsCo,EsCo,84,85,16,33.645390669504806,2.1028369168440504
test,windows_nonoverlap,EsCo,EsCo,85,86,16,33.645390669504806,2.1028369168440504
test,windows_nonoverlap,EsCo,EsCo,86,87,16,33.6453906695048,2.10283691684405
test,windows_nonoverlap,EsCo,EsCo,87,88,16,31.893727620442707,1.9933579762776692
test,windows_nonoverlap,EsCo,EsCo,88,89,16,31.89372762044271,1.9933579762776694
test,windows_nonoverlap,EsCo,EsCo,89,90,16,31.893727620442707,1.9933579762776692
test,windows_nonoverlap,EsCo,EsCo,90,91,16,30.58398803075155,1.9114992519219718
test,windows_nonoverlap,EsCo,EsCo,91,92,16,30.583988030751545,1.9114992519219716
test,windows_nonoverlap,EsCo,EsCo,92,93,16,30.58398803075155,1.9114992519219718
test,windows_nonoverlap,EsCo,EsCo,93,94,16,31.169310092926025,1.9480818808078766
test,windows_nonoverlap,EsCo,EsCo,94,95,16,31.169310092926022,1.9480818808078764
test,windows_nonoverlap,EsCo,EsCo,95,96,16,31.169310092926025,1.9480818808078766
test,windows_nonoverlap,EsCo,EsCo,96,97,16,31.8433690071106,1.9902105629444125
test,windows_nonoverlap,EsCo,EsCo,97,98,16,31.843369007110596,1.9902105629444122
test,windows_nonoverlap,EsCo,EsCo,98,99,16,31.843369007110596,1.9902105629444122
test,windows_nonoverlap,EsCo,EsCo,99,100,16,31.59185306231181,1.974490816394488
test,windows_nonoverlap,EsCo,EsCo,100,101,16,31.591853062311806,1.9744908163944879
test,windows_nonoverlap,EsCo,EsCo,101,102,16,31.591853062311806,1.9744908163944879
test,windows_nonoverlap,EsCo,EsCo,102,103,16,31.394607384999592,1.9621629615624745
test,windows_nonoverlap,EsCo,EsCo,103,104,16,31.394607384999592,1.9621629615624745
test,windows_nonoverlap,EsCo,EsCo,104,105,16,31.39460738499959,1.9621629615624743
test,windows_nonoverlap,EsCo,EsCo,105,106,16,31.863596439361576,1.9914747774600985
test,windows_nonoverlap,EsCo,EsCo,106,107,16,31.863596439361572,1.9914747774600983
test,windows_nonoverlap,EsCo,EsCo,107,108,16,31.863596439361572,1.9914747774600983
test,windows_nonoverlap,EsCo,EsCo,108,109,16,31.504072030385338,1.9690045018990836
test,windows_nonoverlap,EsCo,EsCo,109,110,16,31.504072030385338,1.9690045018990836
test,windows_nonoverlap,EsCo,EsCo,110,111,16,31.504072030385334,1.9690045018990834
test,windows_nonoverlap,EsCo,EsCo,111,112,16,32.79433616002401,2.0496460100015006
test,windows_nonoverlap,EsCo,EsCo,112,113,16,32.79433616002401,2.0496460100015006
test,windows_nonoverlap,EsCo,EsCo,113,114,16,32.79433616002401,2.0496460100015006
test,windows_nonoverlap,EsCo,EsCo,114,115,16,32.44348208109538,2.0277176300684614
test,windows_nonoverlap,EsCo,EsCo,115,116,16,32.44348208109538,2.0277176300684614
test,windows_nonoverlap,EsCo,EsCo,116,117,16,32.44348208109538,2.0277176300684614
test,windows_nonoverlap,EsCo,EsCo,117,118,16,32.91264661153157,2.057040413220723
test,windows_nonoverlap,EsCo,EsCo,118,119,16,32.91264661153158,2.0570404132207236
test,windows_nonoverlap,EsCo,EsCo,119,120,16,32.91264661153158,2.0570404132207236
test,windows_nonoverlap,EsCo,EsCo,120,121,16,32.18914953867594,2.0118218461672464
test,windows_nonoverlap,EsCo,EsCo,121,122,16,32.18914953867594,2.0118218461672464
test,windows_nonoverlap,EsCo,EsCo,122,123,16,32.18914953867594,2.0118218461672464
test,windows_nonoverlap,EsCo,EsCo,123,124,16,32.424813747406006,2.0265508592128754
test,windows_nonoverlap,EsCo,EsCo,124,125,16,32.424813747406006,2.0265508592128754
test,windows_nonoverlap,EsCo,EsCo,125,126,16,32.424813747406006,2.0265508592128754
test,windows_nonoverlap,EsCo,EsCo,126,127,16,32.461432774861656,2.0288395484288535
test,windows_nonoverlap,EsCo,EsCo,127,128,16,32.46143277486165,2.028839548428853
test,windows_nonoverlap,EsCo,EsCo,128,129,16,32.46143277486165,2.028839548428853
test,windows_nonoverlap,EsCo,EsCo,129,130,16,33.62829558054606,2.1017684737841287
test,windows_nonoverlap,EsCo,EsCo,130,131,16,33.62829558054606,2.1017684737841287
test,windows_nonoverlap,EsCo,EsCo,131,132,16,33.62829558054606,2.1017684737841287
test,windows_nonoverlap,EsCo,EsCo,132,133,16,31.15993642807007,1.9474960267543793
test,windows_nonoverlap,EsCo,EsCo,133,134,16,31.15993642807007,1.9474960267543793
test,windows_nonoverlap,EsCo,EsCo,134,135,16,31.15993642807007,1.9474960267543793
test,windows_nonoverlap,EsCo,EsCo,135,136,16,31.813076814015705,1.9883173008759816
test,windows_nonoverlap,EsCo,EsCo,136,137,16,31.813076814015705,1.9883173008759816
test,windows_nonoverlap,EsCo,EsCo,137,138,16,31.813076814015705,1.9883173008759816
test,windows_nonoverlap,EsCo,EsCo,138,139,16,33.43467585245768,2.089667240778605
test,windows_nonoverlap,EsCo,EsCo,139,140,16,33.43467585245768,2.089667240778605
test,windows_nonoverlap,EsCo,EsCo,140,141,16,33.43467585245768,2.089667240778605
test,windows_nonoverlap,EsCo,EsCo,141,142,16,31.38979927698771,1.9618624548117318
test,windows_nonoverlap,EsCo,EsCo,142,143,16,31.38979927698771,1.9618624548117318
test,windows_nonoverlap,EsCo,EsCo,143,144,16,31.38979927698771,1.9618624548117318
test,windows_nonoverlap,EsCo,EsCo,144,145,16,31.22788461049398,1.9517427881558738
test,windows_nonoverlap,EsCo,EsCo,145,146,16,31.227884610493977,1.9517427881558735
test,windows_nonoverlap,EsCo,EsCo,146,147,16,31.227884610493977,1.9517427881558735
test,windows_nonoverlap,EsCo,EsCo,147,148,16,31.299813906351726,1.956238369146983
test,windows_nonoverlap,EsCo,EsCo,148,149,16,31.299813906351726,1.956238369146983
test,windows_nonoverlap,EsCo,EsCo,149,150,16,31.299813906351726,1.956238369146983
test,windows_nonoverlap,EsCo,EsCo,150,151,16,30.517519474029545,1.9073449671268465
test,windows_nonoverlap,EsCo,EsCo,151,152,16,30.517519474029537,1.907344967126846
test,windows_nonoverlap,EsCo,EsCo,152,153,16,30.51751947402954,1.9073449671268463
test,windows_nonoverlap,EsCo,EsCo,153,154,16,30.946486632029213,1.9341554145018258
test,windows_nonoverlap,EsCo,EsCo,154,155,16,30.946486632029213,1.9341554145018258
test,windows_nonoverlap,EsCo,EsCo,155,156,16,30.946486632029213,1.9341554145018258
test,windows_nonoverlap,EsCo,EsCo,156,157,16,31.75454346338908,1.9846589664618175
test,windows_nonoverlap,EsCo,EsCo,157,158,16,31.75454346338908,1.9846589664618175
test,windows_nonoverlap,EsCo,EsCo,158,159,16,31.75454346338908,1.9846589664618175
test,windows_nonoverlap,EsCo,EsCo,159,160,16,34.00462325414022,2.125288953383764
test,windows_nonoverlap,EsCo,EsCo,160,161,16,34.00462325414022,2.125288953383764
test,windows_nonoverlap,EsCo,EsCo,161,162,16,34.00462325414021,2.1252889533837633
test,windows_nonoverlap,EsCo,EsCo,162,163,16,32.134253184000656,2.008390824000041
test,windows_nonoverlap,EsCo,EsCo,163,164,16,32.134253184000656,2.008390824000041
test,windows_nonoverlap,EsCo,EsCo,164,165,16,32.134253184000656,2.008390824000041
test,windows_nonoverlap,EsCo,EsCo,165,166,16,30.78787819544474,1.9242423872152963
test,windows_nonoverlap,EsCo,EsCo,166,167,16,30.78787819544474,1.9242423872152963
test,windows_nonoverlap,EsCo,EsCo,167,168,16,30.787878195444744,1.9242423872152965
test,windows_nonoverlap,EsCo,EsCo,168,169,16,32.10125319163004,2.0063283244768777
test,windows_nonoverlap,EsCo,EsCo,169,170,16,32.10125319163004,2.0063283244768777
test,windows_nonoverlap,EsCo,EsCo,170,171,16,32.10125319163005,2.006328324476878
test,windows_nonoverlap,EsCo,EsCo,171,172,16,30.65823809305827,1.9161398808161418
test,windows_nonoverlap,EsCo,EsCo,172,173,16,30.65823809305827,1.9161398808161418
test,windows_nonoverlap,EsCo,EsCo,173,174,16,30.658238093058273,1.916139880816142
test,windows_nonoverlap,EsCo,EsCo,174,175,16,31.157870133717854,1.9473668833573659
test,windows_nonoverlap,EsCo,EsCo,175,176,16,31.157870133717854,1.9473668833573659
test,windows_nonoverlap,EsCo,EsCo,176,177,16,31.157870133717854,1.9473668833573659
test,windows_nonoverlap,EsCo,EsCo,177,178,16,30.55991935729981,1.909994959831238
test,windows_nonoverlap,EsCo,EsCo,178,179,16,30.559919357299805,1.9099949598312378
test,windows_nonoverlap,EsCo,EsCo,179,180,16,30.559919357299805,1.9099949598312378
test,windows_nonoverlap,EsCo,EsCo,180,181,16,32.2824133237203,2.0176508327325187
test,windows_nonoverlap,EsCo,EsCo,181,182,16,32.2824133237203,2.0176508327325187
test,windows_nonoverlap,EsCo,EsCo,182,183,16,32.2824133237203,2.0176508327325187
test,windows_nonoverlap,EsCo,EsCo,183,184,16,31.342620372772217,1.9589137732982635
test,windows_nonoverlap,EsCo,EsCo,184,185,16,31.342620372772217,1.9589137732982635
test,windows_nonoverlap,EsCo,EsCo,185,186,16,31.342620372772217,1.9589137732982635
test,windows_nonoverlap,EsCo,EsCo,186,187,16,32.005746841430664,2.0003591775894165
test,windows_nonoverlap,EsCo,EsCo,187,188,16,32.005746841430664,2.0003591775894165
test,windows_nonoverlap,EsCo,EsCo,188,189,16,32.005746841430664,2.0003591775894165
test,windows_nonoverlap,EsCo,EsCo,189,190,16,30.9800074895223,1.9362504680951438
test,windows_nonoverlap,EsCo,EsCo,190,191,16,30.980007489522297,1.9362504680951436
test,windows_nonoverlap,EsCo,EsCo,191,192,16,30.9800074895223,1.9362504680951438
test,windows_nonoverlap,EsCo,EsCo,192,193,16,32.63854773839315,2.039909233649572
test,windows_nonoverlap,EsCo,EsCo,193,194,16,32.63854773839314,2.0399092336495714
test,windows_nonoverlap,EsCo,EsCo,194,195,16,32.63854773839315,2.039909233649572
test,windows_nonoverlap,EsCo,EsCo,195,196,16,32.207812786102295,2.0129882991313934
test,windows_nonoverlap,EsCo,EsCo,196,197,16,32.207812786102295,2.0129882991313934
test,windows_nonoverlap,EsCo,EsCo,197,198,16,32.207812786102295,2.0129882991313934
test,windows_nonoverlap,EsCo,EsCo,198,199,16,32.54726552963257,2.0342040956020355
test,windows_nonoverlap,EsCo,EsCo,199,200,16,32.54726552963257,2.0342040956020355
test,windows_nonoverlap,EsCo,EsCo,200,201,16,32.54726552963257,2.0342040956020355
test,windows_nonoverlap,EsCo,EsCo,201,202,16,32.2413748105367,2.0150859256585436
test,windows_nonoverlap,EsCo,EsCo,202,203,16,32.2413748105367,2.0150859256585436
test,windows_nonoverlap,EsCo,EsCo,203,204,16,32.2413748105367,2.0150859256585436
test,windows_nonoverlap,EsCo,EsCo,204,205,16,33.99072964986165,2.124420603116353
test,windows_nonoverlap,EsCo,EsCo,205,206,16,33.99072964986165,2.124420603116353
test,windows_nonoverlap,EsCo,EsCo,206,207,16,33.990729649861656,2.1244206031163535
test,windows_nonoverlap,EsCo,EsCo,207,208,16,31.001386960347496,1.9375866850217185
test,windows_nonoverlap,EsCo,EsCo,208,209,16,31.001386960347496,1.9375866850217185
test,windows_nonoverlap,EsCo,EsCo,209,210,16,31.001386960347496,1.9375866850217185
test,windows_nonoverlap,EsCo,EsCo,210,211,16,31.973268191019695,1.998329261938731
test,windows_nonoverlap,EsCo,EsCo,211,212,16,31.973268191019695,1.998329261938731
test,windows_nonoverlap,EsCo,EsCo,212,213,16,31.97326819101969,1.9983292619387307
test,windows_nonoverlap,EsCo,EsCo,213,214,16,33.31767018636068,2.0823543866475425
test,windows_nonoverlap,EsCo,EsCo,214,215,16,33.31767018636068,2.0823543866475425
test,windows_nonoverlap,EsCo,EsCo,215,216,16,33.31767018636068,2.0823543866475425
test,windows_nonoverlap,EsCo,EsCo,216,217,16,33.03548192977905,2.064717620611191
test,windows_nonoverlap,EsCo,EsCo,217,218,16,33.03548192977905,2.064717620611191
test,windows_nonoverlap,EsCo,EsCo,218,219,16,33.03548192977905,2.064717620611191
test,windows_nonoverlap,EsCo,EsCo,219,220,16,32.325321674346924,2.0203326046466827
test,windows_nonoverlap,EsCo,EsCo,220,221,16,32.325321674346924,2.0203326046466827
test,windows_nonoverlap,EsCo,EsCo,221,222,16,32.325321674346924,2.0203326046466827
test,windows_nonoverlap,EsCo,EsCo,222,223,16,30.52763605117798,1.9079772531986237
test,windows_nonoverlap,EsCo,EsCo,223,224,16,30.52763605117798,1.9079772531986237
test,windows_nonoverlap,EsCo,EsCo,224,225,16,30.527636051177982,1.9079772531986239
test,windows_nonoverlap,EsCo,EsCo,225,226,16,30.50869162877401,1.9067932267983756
test,windows_nonoverlap,EsCo,EsCo,226,227,16,30.50869162877401,1.9067932267983756
test,windows_nonoverlap,EsCo,EsCo,227,228,16,30.508691628774006,1.9067932267983754
test,windows_nonoverlap,EsCo,EsCo,228,229,16,31.011536280314125,1.9382210175196328
test,windows_nonoverlap,EsCo,EsCo,229,230,16,31.011536280314125,1.9382210175196328
test,windows_nonoverlap,EsCo,EsCo,230,231,16,31.011536280314125,1.9382210175196328
test,windows_nonoverlap,EsCo,EsCo,231,232,16,32.780531883239746,2.048783242702484
test,windows_nonoverlap,EsCo,EsCo,232,233,16,32.780531883239746,2.048783242702484
test,windows_nonoverlap,EsCo,EsCo,233,234,16,32.780531883239746,2.048783242702484
test,windows_nonoverlap,EsCo,EsCo,234,235,16,30.68991311391195,1.9181195696194968
test,windows_nonoverlap,EsCo,EsCo,235,236,16,30.68991311391195,1.9181195696194968
test,windows_nonoverlap,EsCo,EsCo,236,237,16,30.689913113911945,1.9181195696194966
test,windows_nonoverlap,EsCo,EsCo,237,238,16,32.6193159421285,2.0387072463830314
test,windows_nonoverlap,EsCo,EsCo,238,239,16,32.6193159421285,2.0387072463830314
test,windows_nonoverlap,EsCo,EsCo,239,240,16,32.6193159421285,2.0387072463830314
test,windows_nonoverlap,EsCo,EsCo,240,241,16,31.90714661280314,1.9941966633001962
test,windows_nonoverlap,EsCo,EsCo,241,242,16,31.907146612803142,1.9941966633001964
test,windows_nonoverlap,EsCo,EsCo,242,243,16,31.90714661280314,1.9941966633001962
test,windows_nonoverlap,EsCo,EsCo,243,244,16,31.71464951833089,1.9821655948956807
test,windows_nonoverlap,EsCo,EsCo,244,245,16,31.714649518330894,1.982165594895681
test,windows_nonoverlap,EsCo,EsCo,245,246,16,31.714649518330894,1.982165594895681
test,windows_nonoverlap,EsCo,EsCo,246,247,16,31.838563283284508,1.9899102052052817
test,windows_nonoverlap,EsCo,EsCo,247,248,16,31.838563283284508,1.9899102052052817
test,windows_nonoverlap,EsCo,EsCo,248,249,16,31.838563283284504,1.9899102052052815
test,windows_nonoverlap,EsCo,EsCo,249,250,16,33.271952311197914,2.0794970194498696
test,windows_nonoverlap,EsCo,EsCo,250,251,16,33.271952311197914,2.0794970194498696
test,windows_nonoverlap,EsCo,EsCo,251,252,16,33.271952311197914,2.0794970194498696
test,windows_nonoverlap,EsCo,EsCo,252,253,16,30.61178000768026,1.9132362504800162
test,windows_nonoverlap,EsCo,EsCo,253,254,16,30.61178000768026,1.9132362504800162
test,windows_nonoverlap,EsCo,EsCo,254,255,16,30.61178000768026,1.9132362504800162
test,windows_nonoverlap,EsCo,EsCo,255,256,16,34.54639037450155,2.159149398406347
test,windows_nonoverlap,EsCo,EsCo,256,257,16,34.54639037450155,2.159149398406347
test,windows_nonoverlap,EsCo,EsCo,257,258,16,34.54639037450154,2.1591493984063463
test,windows_nonoverlap,EsCo,EsCo,258,259,16,31.976639111836754,1.998539944489797
test,windows_nonoverlap,EsCo,EsCo,259,260,16,31.97663911183675,1.9985399444897969
test,windows_nonoverlap,EsCo,EsCo,260,261,16,31.976639111836754,1.998539944489797
test,windows_nonoverlap,EsCo,EsCo,261,262,16,32.559829235076904,2.0349893271923065
test,windows_nonoverlap,EsCo,EsCo,262,263,16,32.559829235076904,2.0349893271923065
test,windows_nonoverlap,EsCo,EsCo,263,264,16,32.559829235076904,2.0349893271923065
test,windows_nonoverlap,EsCo,EsCo,264,265,16,30.131810824076332,1.8832381765047708
test,windows_nonoverlap,EsCo,EsCo,265,266,16,30.131810824076336,1.883238176504771
test,windows_nonoverlap,EsCo,EsCo,266,267,16,30.131810824076332,1.8832381765047708
test,windows_nonoverlap,EsCo,EsCo,267,268,16,31.602850596110027,1.9751781622568767
test,windows_nonoverlap,EsCo,EsCo,268,269,16,31.602850596110024,1.9751781622568765
test,windows_nonoverlap,EsCo,EsCo,269,270,16,31.602850596110027,1.9751781622568767
test,windows_nonoverlap,EsCo,EsCo,270,271,16,31.918023745218914,1.9948764840761821
test,windows_nonoverlap,EsCo,EsCo,271,272,16,31.918023745218914,1.9948764840761821
test,windows_nonoverlap,EsCo,EsCo,272,273,16,31.91802374521891,1.994876484076182
test,windows_nonoverlap,EsCo,EsCo,273,274,16,32.12023766835531,2.0075148542722068
test,windows_nonoverlap,EsCo,EsCo,274,275,16,32.12023766835531,2.0075148542722068
test,windows_nonoverlap,EsCo,EsCo,275,276,16,32.12023766835531,2.0075148542722068
test,windows_nonoverlap,EsCo,EsCo,276,277,16,31.487868309020996,1.9679917693138123
test,windows_nonoverlap,EsCo,EsCo,277,278,16,31.487868309020996,1.9679917693138123
test,windows_nonoverlap,EsCo,EsCo,278,279,16,31.487868309020996,1.9679917693138123
test,windows_nonoverlap,EsCo,EsCo,279,280,16,30.944889545440674,1.9340555965900421
test,windows_nonoverlap,EsCo,EsCo,280,281,16,30.944889545440674,1.9340555965900421
test,windows_nonoverlap,EsCo,EsCo,281,282,16,30.944889545440674,1.9340555965900421
test,windows_nonoverlap,EsCo,EsCo,282,283,16,31.89160172144572,1.9932251075903575
test,windows_nonoverlap,EsCo,EsCo,283,284,16,31.891601721445717,1.9932251075903573
test,windows_nonoverlap,EsCo,EsCo,284,285,16,31.89160172144572,1.9932251075903575
test,windows_nonoverlap,EsCo,EsCo,285,286,16,31.69248565038045,1.9807803531487782
test,windows_nonoverlap,EsCo,EsCo,286,287,16,31.692485650380455,1.9807803531487784
test,windows_nonoverlap,EsCo,EsCo,287,288,16,31.692485650380455,1.9807803531487784
test,windows_nonoverlap,EsCo,EsCo,288,289,16,32.56715790430705,2.0354473690191908
test,windows_nonoverlap,EsCo,EsCo,289,290,16,32.56715790430705,2.0354473690191908
test,windows_nonoverlap,EsCo,EsCo,290,291,16,32.567157904307045,2.0354473690191903
test,windows_nonoverlap,EsCo,EsCo,291,292,16,31.727538983027138,1.9829711864391961
test,windows_nonoverlap,EsCo,EsCo,292,293,16,31.727538983027138,1.9829711864391961
test,windows_nonoverlap,EsCo,EsCo,293,294,16,31.727538983027138,1.9829711864391961
test,windows_nonoverlap,EsCo,EsCo,294,295,16,33.274104277292885,2.0796315173308053
test,windows_nonoverlap,EsCo,EsCo,295,296,16,33.274104277292885,2.0796315173308053
test,windows_nonoverlap,EsCo,EsCo,296,297,16,33.274104277292885,2.0796315173308053
test,windows_nonoverlap,EsCo,EsCo,297,298,16,30.735484282175698,1.920967767635981
test,windows_nonoverlap,EsCo,EsCo,298,299,16,30.735484282175698,1.920967767635981
test,windows_nonoverlap,EsCo,EsCo,299,300,16,30.7354842821757,1.9209677676359813
test,windows_nonoverlap,EsCo,EsCo,300,301,16,30.16613245010376,1.885383278131485
test,windows_nonoverlap,EsCo,EsCo,301,302,16,30.166132450103763,1.8853832781314852
test,windows_nonoverlap,EsCo,EsCo,302,303,16,30.16613245010376,1.885383278131485
test,windows_nonoverlap,EsCo,EsCo,303,304,16,31.574229081471763,1.9733893175919852
test,windows_nonoverlap,EsCo,EsCo,304,305,16,31.574229081471763,1.9733893175919852
test,windows_nonoverlap,EsCo,EsCo,305,306,16,31.574229081471763,1.9733893175919852
test,windows_nonoverlap,EsCo,EsCo,306,307,16,33.03602774937948,2.0647517343362174
test,windows_nonoverlap,EsCo,EsCo,307,308,16,33.03602774937947,2.064751734336217
test,windows_nonoverlap,EsCo,EsCo,308,309,16,33.03602774937948,2.0647517343362174
test,windows_nonoverlap,EsCo,EsCo,309,310,16,31.708607832590737,1.981787989536921
