split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,76,77,6,11.844977219899496,1.9741628699832494
test,windows_nonoverlap,HePy,HePy,77,78,6,11.844977219899496,1.9741628699832494
test,windows_nonoverlap,HePy,HePy,78,79,6,12.208666324615479,2.0347777207692466
test,windows_nonoverlap,HePy,HePy,79,80,6,12.208666324615479,2.0347777207692466
test,windows_nonoverlap,HePy,HePy,80,81,6,12.208666324615479,2.0347777207692466
test,windows_nonoverlap,HePy,HePy,81,82,6,11.402721722920734,1.900453620486789
test,windows_nonoverlap,HePy,HePy,82,83,6,11.402721722920736,1.9004536204867895
test,windows_nonoverlap,HePy,HePy,83,84,6,11.402721722920736,1.9004536204867895
test,windows_nonoverlap,HePy,HePy,84,85,6,12.282554626464844,2.0470924377441406
test,windows_nonoverlap,HePy,HePy,85,86,6,12.282554626464844,2.0470924377441406
test,windows_nonoverlap,HePy,HePy,86,87,6,12.282554626464844,2.0470924377441406
test,windows_nonoverlap,HePy,HePy,87,88,6,11.453076521555582,1.9088460869259303
test,windows_nonoverlap,HePy,HePy,88,89,6,11.453076521555582,1.9088460869259303
test,windows_nonoverlap,HePy,HePy,89,90,6,11.453076521555582,1.9088460869259303
test,windows_nonoverlap,HePy,HePy,90,91,6,12.09476613998413,2.015794356664022
test,windows_nonoverlap,HePy,HePy,91,92,6,12.09476613998413,2.015794356664022
test,windows_nonoverlap,HePy,HePy,92,93,6,12.09476613998413,2.015794356664022
test,windows_nonoverlap,HePy,HePy,93,94,6,11.544329484303791,1.9240549140506318
test,windows_nonoverlap,HePy,HePy,94,95,6,11.544329484303791,1.9240549140506318
test,windows_nonoverlap,HePy,HePy,95,96,6,11.544329484303791,1.9240549140506318
test,windows_nonoverlap,HePy,HePy,96,97,6,11.859831174214682,1.9766385290357802
test,windows_nonoverlap,HePy,HePy,97,98,6,11.859831174214682,1.9766385290357802
test,windows_nonoverlap,HePy,HePy,98,99,6,11.859831174214682,1.9766385290357802
test,windows_nonoverlap,HePy,HePy,99,100,6,10.585074981053669,1.7641791635089448
test,windows_nonoverlap,HePy,HePy,100,101,6,10.585074981053669,1.7641791635089448
test,windows_nonoverlap,HePy,HePy,101,102,6,10.58507498105367,1.7641791635089452
test,windows_nonoverlap,HePy,HePy,102,103,6,12.092472394307455,2.0154120657179093
test,windows_nonoverlap,HePy,HePy,103,104,6,12.092472394307455,2.0154120657179093
test,windows_nonoverlap,HePy,HePy,104,105,6,12.092472394307455,2.0154120657179093
test,windows_nonoverlap,HePy,HePy,105,106,6,11.966936270395916,1.9944893783993194
test,windows_nonoverlap,HePy,HePy,106,107,6,11.966936270395916,1.9944893783993194
test,windows_nonoverlap,HePy,HePy,107,108,6,11.966936270395916,1.9944893783993194
test,windows_nonoverlap,HePy,HePy,108,109,6,10.797906557718912,1.799651092953152
test,windows_nonoverlap,HePy,HePy,109,110,6,10.797906557718914,1.7996510929531524
test,windows_nonoverlap,HePy,HePy,110,111,6,10.797906557718912,1.799651092953152
test,windows_nonoverlap,HePy,HePy,111,112,6,11.469708363215128,1.9116180605358546
test,windows_nonoverlap,HePy,HePy,112,113,6,11.469708363215128,1.9116180605358546
test,windows_nonoverlap,HePy,HePy,113,114,6,11.469708363215128,1.9116180605358546
test,windows_nonoverlap,HePy,HePy,114,115,6,11.52086591720581,1.9201443195343018
test,windows_nonoverlap,HePy,HePy,115,116,6,11.52086591720581,1.9201443195343018
test,windows_nonoverlap,HePy,HePy,116,117,6,11.52086591720581,1.9201443195343018
test,windows_nonoverlap,HePy,HePy,117,118,6,13.005163669586182,2.1675272782643638
test,windows_nonoverlap,HePy,HePy,118,119,6,13.005163669586182,2.1675272782643638
test,windows_nonoverlap,HePy,HePy,119,120,6,13.00516366958618,2.1675272782643633
test,windows_nonoverlap,HePy,HePy,120,121,6,12.394669691721598,2.0657782819535995
test,windows_nonoverlap,HePy,HePy,121,122,6,12.394669691721598,2.0657782819535995
test,windows_nonoverlap,HePy,HePy,122,123,6,12.394669691721598,2.0657782819535995
test,windows_nonoverlap,HePy,HePy,123,124,6,11.54520352681478,1.9242005878024633
test,windows_nonoverlap,HePy,HePy,124,125,6,11.54520352681478,1.9242005878024633
test,windows_nonoverlap,HePy,HePy,125,126,6,11.54520352681478,1.9242005878024633
test,windows_nonoverlap,HePy,HePy,126,127,6,12.522108872731527,2.0870181454552545
test,windows_nonoverlap,HePy,HePy,127,128,6,12.522108872731527,2.0870181454552545
test,windows_nonoverlap,HePy,HePy,128,129,6,12.522108872731527,2.0870181454552545
test,windows_nonoverlap,HePy,HePy,129,130,6,11.212906201680504,1.8688177002800839
test,windows_nonoverlap,HePy,HePy,130,131,6,11.212906201680502,1.8688177002800836
test,windows_nonoverlap,HePy,HePy,131,132,6,11.212906201680502,1.8688177002800836
test,windows_nonoverlap,HePy,HePy,132,133,6,11.006647984186808,1.8344413306978014
test,windows_nonoverlap,HePy,HePy,133,134,6,11.006647984186808,1.8344413306978014
test,windows_nonoverlap,HePy,HePy,134,135,6,11.006647984186808,1.8344413306978014
test,windows_nonoverlap,HePy,HePy,135,136,6,11.785509268442791,1.9642515447404651
test,windows_nonoverlap,HePy,HePy,136,137,6,11.78550926844279,1.964251544740465
test,windows_nonoverlap,HePy,HePy,137,138,6,11.785509268442791,1.9642515447404651
test,windows_nonoverlap,HePy,HePy,138,139,6,10.346384366353353,1.7243973943922255
test,windows_nonoverlap,HePy,HePy,139,140,6,10.346384366353352,1.7243973943922253
test,windows_nonoverlap,HePy,HePy,140,141,6,10.346384366353353,1.7243973943922255
test,windows_nonoverlap,HePy,HePy,141,142,6,12.522707462310791,2.087117910385132
test,windows_nonoverlap,HePy,HePy,142,143,6,12.522707462310791,2.087117910385132
test,windows_nonoverlap,HePy,HePy,143,144,6,12.522707462310791,2.087117910385132
test,windows_nonoverlap,HePy,HePy,144,145,6,12.09499740600586,2.0158329010009766
test,windows_nonoverlap,HePy,HePy,145,146,6,12.09499740600586,2.0158329010009766
test,windows_nonoverlap,HePy,HePy,146,147,6,12.09499740600586,2.0158329010009766
test,windows_nonoverlap,HePy,HePy,147,148,6,11.541663328806559,1.923610554801093
test,windows_nonoverlap,HePy,HePy,148,149,6,11.541663328806559,1.923610554801093
test,windows_nonoverlap,HePy,HePy,149,150,6,11.541663328806559,1.923610554801093
test,windows_nonoverlap,HePy,HePy,150,151,6,12.79800796508789,2.1330013275146484
test,windows_nonoverlap,HePy,HePy,151,152,6,12.79800796508789,2.1330013275146484
test,windows_nonoverlap,HePy,HePy,152,153,6,12.79800796508789,2.1330013275146484
test,windows_nonoverlap,HePy,HePy,153,154,6,13.09231154123942,2.182051923539903
test,windows_nonoverlap,HePy,HePy,154,155,6,13.09231154123942,2.182051923539903
test,windows_nonoverlap,HePy,HePy,155,156,6,13.09231154123942,2.182051923539903
test,windows_nonoverlap,HePy,HePy,156,157,6,12.153958956400553,2.0256598260667587
test,windows_nonoverlap,HePy,HePy,157,158,6,12.153958956400553,2.0256598260667587
test,windows_nonoverlap,HePy,HePy,158,159,6,12.153958956400551,2.0256598260667587
test,windows_nonoverlap,HePy,HePy,159,160,6,10.715988953908285,1.7859981589847143
test,windows_nonoverlap,HePy,HePy,160,161,6,10.715988953908285,1.7859981589847143
test,windows_nonoverlap,HePy,HePy,161,162,6,10.715988953908285,1.7859981589847143
test,windows_nonoverlap,HePy,HePy,162,163,6,10.904849211374918,1.8174748685624864
test,windows_nonoverlap,HePy,HePy,163,164,6,10.904849211374918,1.8174748685624864
test,windows_nonoverlap,HePy,HePy,164,165,6,10.904849211374918,1.8174748685624864
test,windows_nonoverlap,HePy,HePy,165,166,6,12.016640663146973,2.0027734438578286
test,windows_nonoverlap,HePy,HePy,166,167,6,12.016640663146973,2.0027734438578286
test,windows_nonoverlap,HePy,HePy,167,168,6,12.016640663146973,2.0027734438578286
test,windows_nonoverlap,HePy,HePy,168,169,6,11.76477082570394,1.9607951376173232
test,windows_nonoverlap,HePy,HePy,169,170,6,11.764770825703938,1.960795137617323
test,windows_nonoverlap,HePy,HePy,170,171,6,11.764770825703938,1.960795137617323
test,windows_nonoverlap,HePy,HePy,171,172,6,11.888610521952312,1.981435086992052
test,windows_nonoverlap,HePy,HePy,172,173,6,11.888610521952312,1.981435086992052
test,windows_nonoverlap,HePy,HePy,173,174,6,11.888610521952312,1.981435086992052
test,windows_nonoverlap,HePy,HePy,174,175,6,10.914912939071655,1.8191521565119426
test,windows_nonoverlap,HePy,HePy,175,176,6,10.914912939071655,1.8191521565119426
test,windows_nonoverlap,HePy,HePy,176,177,6,10.914912939071655,1.8191521565119426
test,windows_nonoverlap,HePy,HePy,177,178,6,12.703101317087809,2.117183552847968
test,windows_nonoverlap,HePy,HePy,178,179,6,12.70310131708781,2.1171835528479686
test,windows_nonoverlap,HePy,HePy,179,180,6,12.703101317087809,2.117183552847968
test,windows_nonoverlap,HePy,HePy,180,181,6,11.838316599527996,1.9730527665879993
test,windows_nonoverlap,HePy,HePy,181,182,6,11.838316599527994,1.973052766587999
test,windows_nonoverlap,HePy,HePy,182,183,6,11.838316599527996,1.9730527665879993
test,windows_nonoverlap,HePy,HePy,183,184,6,10.619196573893229,1.7698660956488714
test,windows_nonoverlap,HePy,HePy,184,185,6,10.619196573893229,1.7698660956488714
test,windows_nonoverlap,HePy,HePy,185,186,6,10.619196573893229,1.7698660956488714
test,windows_nonoverlap,HePy,HePy,186,187,6,11.407042185465494,1.9011736975775824
test,windows_nonoverlap,HePy,HePy,187,188,6,11.407042185465496,1.9011736975775826
test,windows_nonoverlap,HePy,HePy,188,189,6,11.407042185465494,1.9011736975775824
test,windows_nonoverlap,HePy,HePy,189,190,6,11.88425366083781,1.9807089434729683
test,windows_nonoverlap,HePy,HePy,190,191,6,11.884253660837809,1.980708943472968
test,windows_nonoverlap,HePy,HePy,191,192,6,11.88425366083781,1.9807089434729683
test,windows_nonoverlap,HePy,HePy,192,193,6,10.669322649637857,1.7782204416063097
test,windows_nonoverlap,HePy,HePy,193,194,6,10.669322649637857,1.7782204416063097
test,windows_nonoverlap,HePy,HePy,194,195,6,10.669322649637857,1.7782204416063097
test,windows_nonoverlap,HePy,HePy,195,196,6,12.640703837076824,2.1067839728461375
test,windows_nonoverlap,HePy,HePy,196,197,6,12.640703837076824,2.1067839728461375
test,windows_nonoverlap,HePy,HePy,197,198,6,12.640703837076824,2.1067839728461375
test,windows_nonoverlap,HePy,HePy,198,199,6,11.659108956654867,1.9431848261091444
test,windows_nonoverlap,HePy,HePy,199,200,6,11.659108956654867,1.9431848261091444
test,windows_nonoverlap,HePy,HePy,200,201,6,11.659108956654865,1.9431848261091442
test,windows_nonoverlap,HePy,HePy,201,202,6,11.776377360026041,1.9627295600043402
test,windows_nonoverlap,HePy,HePy,202,203,6,11.776377360026041,1.9627295600043402
test,windows_nonoverlap,HePy,HePy,203,204,6,11.776377360026041,1.9627295600043402
test,windows_nonoverlap,HePy,HePy,204,205,6,11.12204885482788,1.8536748091379802
test,windows_nonoverlap,HePy,HePy,205,206,6,11.12204885482788,1.8536748091379802
test,windows_nonoverlap,HePy,HePy,206,207,6,11.12204885482788,1.8536748091379802
test,windows_nonoverlap,HePy,HePy,207,208,6,13.738319555918377,2.2897199259863963
test,windows_nonoverlap,HePy,HePy,208,209,6,13.738319555918375,2.289719925986396
test,windows_nonoverlap,HePy,HePy,209,210,6,13.738319555918375,2.289719925986396
test,windows_nonoverlap,HePy,HePy,210,211,6,11.158968607584635,1.8598281012641058
test,windows_nonoverlap,HePy,HePy,211,212,6,11.158968607584637,1.859828101264106
test,windows_nonoverlap,HePy,HePy,212,213,6,11.158968607584635,1.8598281012641058
test,windows_nonoverlap,HePy,HePy,213,214,6,12.264846165974935,2.0441410276624894
test,windows_nonoverlap,HePy,HePy,214,215,6,12.264846165974934,2.044141027662489
test,windows_nonoverlap,HePy,HePy,215,216,6,12.264846165974934,2.044141027662489
test,windows_nonoverlap,HePy,HePy,216,217,6,10.625316937764486,1.770886156294081
test,windows_nonoverlap,HePy,HePy,217,218,6,10.625316937764484,1.7708861562940807
test,windows_nonoverlap,HePy,HePy,218,219,6,10.625316937764484,1.7708861562940807
test,windows_nonoverlap,HePy,HePy,219,220,6,12.386082013448078,2.0643470022413464
test,windows_nonoverlap,HePy,HePy,220,221,6,12.386082013448078,2.0643470022413464
test,windows_nonoverlap,HePy,HePy,221,222,6,12.386082013448078,2.0643470022413464
test,windows_nonoverlap,HePy,HePy,222,223,6,11.39817221959432,1.8996953699323866
test,windows_nonoverlap,HePy,HePy,223,224,6,11.398172219594318,1.8996953699323864
test,windows_nonoverlap,HePy,HePy,224,225,6,11.39817221959432,1.8996953699323866
test,windows_nonoverlap,HePy,HePy,225,226,6,13.175231774648031,2.1958719624413385
test,windows_nonoverlap,HePy,HePy,226,227,6,13.175231774648031,2.1958719624413385
test,windows_nonoverlap,HePy,HePy,227,228,6,13.175231774648031,2.1958719624413385
test,windows_nonoverlap,HePy,HePy,228,229,6,11.7882399559021,1.9647066593170166
test,windows_nonoverlap,HePy,HePy,229,230,6,11.7882399559021,1.9647066593170166
test,windows_nonoverlap,HePy,HePy,230,231,6,11.7882399559021,1.9647066593170166
test,windows_nonoverlap,HePy,HePy,231,232,6,11.225847403208416,1.8709745672014026
test,windows_nonoverlap,HePy,HePy,232,233,6,11.225847403208414,1.8709745672014024
test,windows_nonoverlap,HePy,HePy,233,234,6,11.225847403208414,1.8709745672014024
test,windows_nonoverlap,HePy,HePy,234,235,6,10.69482644399007,1.7824710739983451
test,windows_nonoverlap,HePy,HePy,235,236,6,10.69482644399007,1.7824710739983451
test,windows_nonoverlap,HePy,HePy,236,237,6,10.694826443990072,1.7824710739983454
test,windows_nonoverlap,HePy,HePy,237,238,6,12.982761065165203,2.163793510860867
test,windows_nonoverlap,HePy,HePy,238,239,6,12.982761065165203,2.163793510860867
test,windows_nonoverlap,HePy,HePy,239,240,6,12.982761065165201,2.163793510860867
test,windows_nonoverlap,HePy,HePy,240,241,6,10.993867715199789,1.8323112858666315
test,windows_nonoverlap,HePy,HePy,241,242,6,10.993867715199787,1.8323112858666313
test,windows_nonoverlap,HePy,HePy,242,243,6,10.993867715199789,1.8323112858666315
test,windows_nonoverlap,HePy,HePy,243,244,6,11.447586218516031,1.9079310364193385
test,windows_nonoverlap,HePy,HePy,244,245,6,11.447586218516031,1.9079310364193385
test,windows_nonoverlap,HePy,HePy,245,246,6,11.447586218516031,1.9079310364193385
test,windows_nonoverlap,HePy,HePy,246,247,6,11.445720036824545,1.9076200061374242
test,windows_nonoverlap,HePy,HePy,247,248,6,11.445720036824545,1.9076200061374242
test,windows_nonoverlap,HePy,HePy,248,249,6,11.445720036824545,1.9076200061374242
test,windows_nonoverlap,HePy,HePy,249,250,6,12.540782292683918,2.0901303821139865
test,windows_nonoverlap,HePy,HePy,250,251,6,12.54078229268392,2.0901303821139865
test,windows_nonoverlap,HePy,HePy,251,252,6,12.54078229268392,2.0901303821139865
test,windows_nonoverlap,HePy,HePy,252,253,6,11.751174608866375,1.958529101477729
test,windows_nonoverlap,HePy,HePy,253,254,6,11.751174608866375,1.958529101477729
test,windows_nonoverlap,HePy,HePy,254,255,6,11.751174608866375,1.958529101477729
test,windows_nonoverlap,HePy,HePy,255,256,6,10.83960771560669,1.8066012859344482
test,windows_nonoverlap,HePy,HePy,256,257,6,10.83960771560669,1.8066012859344482
test,windows_nonoverlap,HePy,HePy,257,258,6,10.839607715606688,1.806601285934448
test,windows_nonoverlap,HePy,HePy,258,259,6,11.302687644958494,1.883781274159749
test,windows_nonoverlap,HePy,HePy,259,260,6,11.302687644958496,1.8837812741597493
test,windows_nonoverlap,HePy,HePy,260,261,6,11.302687644958496,1.8837812741597493
test,windows_nonoverlap,HePy,HePy,261,262,6,10.247053146362305,1.707842191060384
test,windows_nonoverlap,HePy,HePy,262,263,6,10.247053146362305,1.707842191060384
test,windows_nonoverlap,HePy,HePy,263,264,6,10.247053146362305,1.707842191060384
test,windows_nonoverlap,HePy,HePy,264,265,6,12.62435245513916,2.1040587425231934
test,windows_nonoverlap,HePy,HePy,265,266,6,12.62435245513916,2.1040587425231934
test,windows_nonoverlap,HePy,HePy,266,267,6,12.62435245513916,2.1040587425231934
test,windows_nonoverlap,HePy,HePy,267,268,6,13.00386095046997,2.1673101584116616
test,windows_nonoverlap,HePy,HePy,268,269,6,13.00386095046997,2.1673101584116616
test,windows_nonoverlap,HePy,HePy,269,270,6,13.00386095046997,2.1673101584116616
test,windows_nonoverlap,HePy,HePy,270,271,6,11.18368641535441,1.8639477358924017
test,windows_nonoverlap,HePy,HePy,271,272,6,11.183686415354412,1.863947735892402
test,windows_nonoverlap,HePy,HePy,272,273,6,11.18368641535441,1.8639477358924017
test,windows_nonoverlap,HePy,HePy,273,274,6,12.050538539886475,2.008423089981079
test,windows_nonoverlap,HePy,HePy,274,275,6,12.050538539886475,2.008423089981079
test,windows_nonoverlap,HePy,HePy,275,276,6,12.050538539886475,2.008423089981079
test,windows_nonoverlap,HePy,HePy,276,277,6,11.238069931666057,1.8730116552776763
test,windows_nonoverlap,HePy,HePy,277,278,6,11.238069931666056,1.8730116552776759
test,windows_nonoverlap,HePy,HePy,278,279,6,11.238069931666056,1.8730116552776759
test,windows_nonoverlap,HePy,HePy,279,280,6,10.719621499379475,1.7866035832299125
test,windows_nonoverlap,HePy,HePy,280,281,6,10.719621499379475,1.7866035832299125
test,windows_nonoverlap,HePy,HePy,281,282,6,10.719621499379475,1.7866035832299125
test,windows_nonoverlap,HePy,HePy,282,283,6,13.192457358042398,2.1987428930070663
test,windows_nonoverlap,HePy,HePy,283,284,6,13.192457358042398,2.1987428930070663
test,windows_nonoverlap,HePy,HePy,284,285,6,13.192457358042398,2.1987428930070663
test,windows_nonoverlap,HePy,HePy,285,286,6,11.186233679453533,1.8643722799089222
test,windows_nonoverlap,HePy,HePy,286,287,6,11.186233679453533,1.8643722799089222
test,windows_nonoverlap,HePy,HePy,287,288,6,11.186233679453533,1.8643722799089222
test,windows_nonoverlap,HePy,HePy,288,289,6,10.694873015085856,1.7824788358476427
test,windows_nonoverlap,HePy,HePy,289,290,6,10.694873015085857,1.7824788358476429
test,windows_nonoverlap,HePy,HePy,290,291,6,10.694873015085857,1.7824788358476429
test,windows_nonoverlap,HePy,HePy,291,292,6,11.937494595845541,1.9895824326409235
test,windows_nonoverlap,HePy,HePy,292,293,6,11.937494595845541,1.9895824326409235
test,windows_nonoverlap,HePy,HePy,293,294,6,11.937494595845541,1.9895824326409235
test,windows_nonoverlap,HePy,HePy,294,295,6,12.736056168874104,2.122676028145684
test,windows_nonoverlap,HePy,HePy,295,296,6,12.736056168874104,2.122676028145684
test,windows_nonoverlap,HePy,HePy,296,297,6,12.736056168874105,2.1226760281456842
test,windows_nonoverlap,HePy,HePy,297,298,6,10.830424149831137,1.8050706916385229
test,windows_nonoverlap,HePy,HePy,298,299,6,10.830424149831137,1.8050706916385229
test,windows_nonoverlap,HePy,HePy,299,300,6,10.830424149831137,1.8050706916385229
test,windows_nonoverlap,HePy,HePy,300,301,6,11.624440670013428,1.9374067783355713
test,windows_nonoverlap,HePy,HePy,301,302,6,11.624440670013428,1.9374067783355713
test,windows_nonoverlap,HePy,HePy,302,303,6,11.624440670013428,1.9374067783355713
test,windows_nonoverlap,HePy,HePy,303,304,6,10.864709377288818,1.810784896214803
test,windows_nonoverlap,HePy,HePy,304,305,6,10.864709377288818,1.810784896214803
test,windows_nonoverlap,HePy,HePy,305,306,6,10.864709377288818,1.810784896214803
test,windows_nonoverlap,HePy,HePy,306,307,6,10.681066830952963,1.780177805158827
test,windows_nonoverlap,HePy,HePy,307,308,6,10.681066830952963,1.780177805158827
test,windows_nonoverlap,HePy,HePy,308,309,6,10.681066830952961,1.7801778051588268
test,windows_nonoverlap,HePy,HePy,309,310,6,10.730294068654377,1.7883823447757294
test,windows_nonoverlap,HePy,HePy,310,311,6,10.730294068654377,1.7883823447757294
test,windows_nonoverlap,HePy,HePy,311,312,6,10.730294068654379,1.7883823447757299
test,windows_nonoverlap,HePy,HePy,312,313,6,12.635184605916342,2.105864100986057
test,windows_nonoverlap,HePy,HePy,313,314,6,12.635184605916342,2.105864100986057
test,windows_nonoverlap,HePy,HePy,314,315,6,12.635184605916342,2.105864100986057
test,windows_nonoverlap,HePy,HePy,315,316,6,11.427336931228638,1.904556155204773
test,windows_nonoverlap,HePy,HePy,316,317,6,11.427336931228638,1.904556155204773
test,windows_nonoverlap,HePy,HePy,317,318,6,11.427336931228638,1.904556155204773
test,windows_nonoverlap,HePy,HePy,318,319,6,11.87653112411499,1.979421854019165
test,windows_nonoverlap,HePy,HePy,319,320,6,11.87653112411499,1.979421854019165
test,windows_nonoverlap,HePy,HePy,320,321,6,11.87653112411499,1.979421854019165
test,windows_nonoverlap,HePy,HePy,321,322,6,12.680296262105307,2.1133827103508844
test,windows_nonoverlap,HePy,HePy,322,323,6,12.680296262105307,2.1133827103508844
test,windows_nonoverlap,HePy,HePy,323,324,6,12.680296262105307,2.1133827103508844
test,windows_nonoverlap,HePy,HePy,324,325,6,11.892830848693848,1.9821384747823079
