split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1630,1631,33,28.988608235347783,0.8784426737984177
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1631,1632,33,28.988608235347783,0.8784426737984177
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1632,1633,33,28.839033954165643,0.8739101198232013
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1633,1634,33,28.839033954165643,0.8739101198232013
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1634,1635,33,28.839033954165643,0.8739101198232013
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1635,1636,33,24.984220017492287,0.7570975762876451
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1636,1637,33,24.984220017492287,0.7570975762876451
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1637,1638,33,24.984220017492287,0.7570975762876451
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1638,1639,33,27.07737792703362,0.8205266038495036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1639,1640,33,27.07737792703362,0.8205266038495036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1640,1641,33,27.07737792703362,0.8205266038495036
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1641,1642,33,27.31648037865913,0.8277721326866403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1642,1643,33,27.31648037865913,0.8277721326866403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1643,1644,33,27.31648037865913,0.8277721326866403
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1644,1645,33,27.797345444186554,0.8423438013389865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1645,1646,33,27.797345444186554,0.8423438013389865
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1646,1647,33,27.79734544418655,0.8423438013389863
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1647,1648,33,26.586129790579434,0.8056402966842253
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1648,1649,33,26.586129790579434,0.8056402966842253
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1649,1650,33,26.586129790579434,0.8056402966842253
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1650,1651,33,26.31129604948607,0.7973120014995779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1651,1652,33,26.31129604948607,0.7973120014995779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1652,1653,33,26.31129604948607,0.7973120014995779
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1653,1654,33,26.991815519111697,0.8179338036094453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1654,1655,33,26.991815519111697,0.8179338036094453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1655,1656,33,26.991815519111697,0.8179338036094453
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1656,1657,33,26.91303491961541,0.8155465127156185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1657,1658,33,26.91303491961541,0.8155465127156185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1658,1659,33,26.91303491961541,0.8155465127156185
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1659,1660,33,25.025573522308456,0.7583507127972259
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1660,1661,33,25.025573522308456,0.7583507127972259
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1661,1662,33,25.025573522308452,0.7583507127972258
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1662,1663,33,28.124537023157853,0.8522586976714501
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1663,1664,33,28.124537023157853,0.8522586976714501
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1664,1665,33,28.124537023157853,0.8522586976714501
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1665,1666,33,29.609681422841582,0.8972630734194419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1666,1667,33,29.609681422841582,0.8972630734194419
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1667,1668,33,29.60968142284158,0.8972630734194418
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1668,1669,33,28.063042371378593,0.8503952233751089
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1669,1670,33,28.06304237137859,0.8503952233751088
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1670,1671,33,28.06304237137859,0.8503952233751088
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1671,1672,33,23.935996566663864,0.7253332292928444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1672,1673,33,23.935996566663864,0.7253332292928444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1673,1674,33,23.935996566663864,0.7253332292928444
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1674,1675,33,24.352066524040612,0.7379414098194125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1675,1676,33,24.352066524040612,0.7379414098194125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1676,1677,33,24.352066524040612,0.7379414098194125
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1677,1678,33,27.25099641718407,0.8257877702176991
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1678,1679,33,27.25099641718407,0.8257877702176991
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1679,1680,33,27.25099641718407,0.8257877702176991
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1680,1681,33,27.246612923586024,0.8256549370783643
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1681,1682,33,27.246612923586024,0.8256549370783643
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1682,1683,33,27.24661292358602,0.8256549370783642
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1683,1684,33,23.63244656983685,0.7161347445405106
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1684,1685,33,23.632446569836855,0.7161347445405107
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1685,1686,33,23.63244656983685,0.7161347445405106
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1686,1687,33,27.664770368864993,0.8383263748140907
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1687,1688,33,27.664770368864993,0.8383263748140907
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1688,1689,33,27.664770368864993,0.8383263748140907
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1689,1690,33,25.543090387616154,0.7740330420489744
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1690,1691,33,25.54309038761615,0.7740330420489743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1691,1692,33,25.54309038761615,0.7740330420489743
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1692,1693,33,27.810759029256587,0.842750273613836
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1693,1694,33,27.81075902925659,0.8427502736138361
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1694,1695,33,27.810759029256587,0.842750273613836
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1695,1696,32,27.161576507777987,0.8487992658680621
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1696,1697,32,27.161576507777987,0.8487992658680621
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1697,1698,32,27.161576507777983,0.848799265868062
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1698,1699,32,28.340820216573775,0.8856506317679305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1699,1700,32,28.340820216573775,0.8856506317679305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1700,1701,32,28.340820216573775,0.8856506317679305
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1701,1702,32,25.834011930657045,0.8073128728330327
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1702,1703,32,25.83401193065705,0.8073128728330328
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1703,1704,32,25.834011930657045,0.8073128728330327
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1704,1705,32,27.703428224485833,0.8657321320151823
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1705,1706,32,27.703428224485833,0.8657321320151823
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1706,1707,32,27.703428224485833,0.8657321320151823
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1707,1708,32,27.128964781809675,0.8477801494315523
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1708,1709,32,27.128964781809675,0.8477801494315523
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1709,1710,32,27.128964781809678,0.8477801494315524
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1710,1711,32,29.442322423812584,0.9200725757441433
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1711,1712,32,29.442322423812588,0.9200725757441434
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1712,1713,32,29.442322423812584,0.9200725757441433
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1713,1714,32,28.60494449766702,0.8939045155520944
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1714,1715,32,28.60494449766702,0.8939045155520944
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1715,1716,32,28.60494449766702,0.8939045155520944
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1716,1717,32,25.0703220149735,0.7834475629679218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1717,1718,32,25.0703220149735,0.7834475629679218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1718,1719,32,25.0703220149735,0.7834475629679218
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1719,1720,32,26.338061142164708,0.8230644106926471
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1720,1721,32,26.338061142164708,0.8230644106926471
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1721,1722,32,26.33806114216471,0.8230644106926472
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1722,1723,32,28.113791885834264,0.8785559964323207
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1723,1724,32,28.113791885834264,0.8785559964323207
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1724,1725,32,28.113791885834264,0.8785559964323207
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1725,1726,32,26.28582347928265,0.8214319837275829
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1726,1727,32,26.28582347928265,0.8214319837275829
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1727,1728,32,26.28582347928265,0.8214319837275829
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1728,1729,32,26.276145923334603,0.8211295601042063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1729,1730,32,26.276145923334603,0.8211295601042063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1730,1731,32,26.276145923334603,0.8211295601042063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1731,1732,32,27.426946988377797,0.8570920933868061
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1732,1733,32,27.4269469883778,0.8570920933868063
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1733,1734,32,27.426946988377797,0.8570920933868061
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1734,1735,32,25.289458894568575,0.790295590455268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1735,1736,32,25.289458894568575,0.790295590455268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1736,1737,32,25.289458894568575,0.790295590455268
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1737,1738,32,25.49334362706092,0.7966669883456537
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1738,1739,32,25.493343627060916,0.7966669883456536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1739,1740,32,25.493343627060916,0.7966669883456536
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1740,1741,32,23.920798838618794,0.7475249637068373
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1741,1742,32,23.920798838618794,0.7475249637068373
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1742,1743,32,23.920798838618794,0.7475249637068373
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1743,1744,32,26.411193772238523,0.8253498053824538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1744,1745,32,26.411193772238523,0.8253498053824538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1745,1746,32,26.411193772238523,0.8253498053824538
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1746,1747,32,28.518127499293765,0.8911914843529302
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1747,1748,32,28.518127499293772,0.8911914843529304
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1748,1749,32,28.51812749929377,0.8911914843529303
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1749,1750,32,28.28358948729874,0.8838621714780857
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1750,1751,32,28.283589487298745,0.8838621714780858
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1751,1752,32,28.28358948729874,0.8838621714780857
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1752,1753,32,24.02455510318881,0.7507673469746503
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1753,1754,32,24.024555103188806,0.7507673469746502
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1754,1755,32,24.024555103188806,0.7507673469746502
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1755,1756,32,24.188627483740373,0.7558946088668866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1756,1757,32,24.188627483740373,0.7558946088668866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1757,1758,32,24.188627483740373,0.7558946088668866
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1758,1759,32,23.593745279775856,0.7373045399929955
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1759,1760,32,23.593745279775852,0.7373045399929954
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1760,1761,32,23.593745279775856,0.7373045399929955
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1761,1762,32,23.645399086235557,0.7389187214448611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1762,1763,32,23.645399086235557,0.7389187214448611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1763,1764,32,23.645399086235557,0.7389187214448611
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1764,1765,32,26.157541506176738,0.8174231720680231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1765,1766,32,26.157541506176738,0.8174231720680231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1766,1767,32,26.157541506176738,0.8174231720680231
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1767,1768,32,24.962129040897707,0.7800665325280534
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1768,1769,32,24.962129040897707,0.7800665325280534
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1769,1770,32,24.962129040897707,0.7800665325280534
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1770,1771,32,25.18702093747076,0.7870944042959612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1771,1772,32,25.18702093747076,0.7870944042959612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1772,1773,32,25.18702093747076,0.7870944042959612
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1773,1774,32,32.85344836288929,1.0266702613402903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1774,1775,32,32.85344836288929,1.0266702613402903
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1775,1776,32,32.853448362889296,1.0266702613402905
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1776,1777,32,29.546236216004978,0.9233198817501556
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1777,1778,32,29.546236216004974,0.9233198817501554
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1778,1779,32,29.546236216004978,0.9233198817501556
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1779,1780,32,25.45255023403464,0.7953921948135825
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1780,1781,32,25.452550234034636,0.7953921948135824
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1781,1782,32,25.45255023403464,0.7953921948135825
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1782,1783,32,25.748702497662176,0.804646953051943
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1783,1784,32,25.74870249766218,0.8046469530519431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1784,1785,32,25.74870249766218,0.8046469530519431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1785,1786,32,27.122784179796934,0.8475870056186542
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1786,1787,32,27.122784179796934,0.8475870056186542
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1787,1788,32,27.12278417979693,0.8475870056186541
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1788,1789,32,26.095048331121234,0.8154702603475386
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1789,1790,32,26.095048331121234,0.8154702603475386
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1790,1791,32,26.095048331121234,0.8154702603475386
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1791,1792,32,28.248489001232578,0.8827652812885181
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1792,1793,32,28.248489001232578,0.8827652812885181
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1793,1794,32,28.24848900123258,0.8827652812885182
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1794,1795,32,25.306342600220887,0.7908232062569027
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1795,1796,32,25.306342600220887,0.7908232062569027
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1796,1797,32,25.306342600220887,0.7908232062569027
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1797,1798,32,25.57120436427249,0.7991001363835153
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1798,1799,32,25.571204364272493,0.7991001363835154
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1799,1800,32,25.57120436427249,0.7991001363835153
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1800,1801,32,28.88633563346442,0.9026979885457631
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1801,1802,32,28.886335633464416,0.902697988545763
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1802,1803,32,28.88633563346442,0.9026979885457631
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1803,1804,32,24.189263139436058,0.7559144731073768
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1804,1805,32,24.189263139436054,0.7559144731073767
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1805,1806,32,24.189263139436054,0.7559144731073767
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1806,1807,32,26.021234922309002,0.8131635913221563
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1807,1808,32,26.021234922309,0.8131635913221562
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1808,1809,32,26.021234922309,0.8131635913221562
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1809,1810,32,23.709171831059393,0.740911619720606
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1810,1811,32,23.70917183105939,0.7409116197206059
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1811,1812,32,23.709171831059393,0.740911619720606
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1812,1813,32,26.29875075009871,0.8218359609405846
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1813,1814,32,26.29875075009871,0.8218359609405846
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1814,1815,32,26.298750750098712,0.8218359609405848
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1815,1816,32,27.24817598399295,0.8515054994997797
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1816,1817,32,27.24817598399295,0.8515054994997797
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1817,1818,32,27.24817598399295,0.8515054994997797
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1818,1819,32,24.904893796167624,0.7782779311302382
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1819,1820,32,24.904893796167624,0.7782779311302382
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1820,1821,32,24.904893796167624,0.7782779311302382
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1821,1822,32,27.48245354539464,0.8588266732935825
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1822,1823,32,27.482453545394645,0.8588266732935826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1823,1824,32,27.482453545394645,0.8588266732935826
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1824,1825,32,28.334355663489383,0.8854486144840432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1825,1826,32,28.33435566348938,0.8854486144840431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1826,1827,32,28.334355663489383,0.8854486144840432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1827,1828,32,28.009035392772603,0.8752823560241438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1828,1829,32,28.009035392772603,0.8752823560241438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1829,1830,32,28.009035392772603,0.8752823560241438
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1830,1831,32,29.737138413617384,0.9292855754255432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1831,1832,32,29.73713841361738,0.9292855754255431
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1832,1833,32,29.737138413617384,0.9292855754255432
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1833,1834,32,27.67705636449985,0.8649080113906203
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1834,1835,32,27.67705636449985,0.8649080113906203
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1835,1836,32,27.67705636449985,0.8649080113906203
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1836,1837,32,26.85678826264848,0.839274633207765
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1837,1838,32,26.85678826264848,0.839274633207765
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1838,1839,32,26.85678826264848,0.839274633207765
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1839,1840,32,28.393326575500396,0.8872914554843874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1840,1841,32,28.393326575500396,0.8872914554843874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1841,1842,32,28.393326575500396,0.8872914554843874
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1842,1843,32,28.123216590461503,0.878850518451922
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1843,1844,32,28.123216590461503,0.878850518451922
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1844,1845,32,28.1232165904615,0.8788505184519219
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1845,1846,32,25.397295573690524,0.7936654866778289
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1846,1847,32,25.397295573690524,0.7936654866778289
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1847,1848,32,25.39729557369052,0.7936654866778288
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1848,1849,32,24.680015993956353,0.771250499811136
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1849,1850,32,24.680015993956356,0.7712504998111361
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1850,1851,32,24.680015993956356,0.7712504998111361
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1851,1852,32,28.435994103163164,0.8886248157238489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1852,1853,32,28.435994103163164,0.8886248157238489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1853,1854,32,28.435994103163164,0.8886248157238489
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1854,1855,32,26.922253685790565,0.8413204276809552
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1855,1856,32,26.922253685790565,0.8413204276809552
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1856,1857,32,26.922253685790565,0.8413204276809552
train,windows_nonoverlap,homo_sapiens,homo_sapiens:nonchromosomal,1857,1858,32,27.432915735506565,0.8572786167345802
