split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:18,41,42,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,42,43,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,43,44,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,44,45,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,45,46,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,46,47,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,47,48,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,48,49,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,49,50,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,50,51,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,51,52,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,52,53,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,53,54,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,54,55,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,55,56,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,56,57,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,57,58,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,58,59,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,59,60,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,60,61,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,61,62,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,62,63,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,63,64,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:18,64,65,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:18,65,66,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:18,66,67,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,67,68,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,68,69,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,69,70,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,70,71,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,71,72,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,72,73,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:18,73,74,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:18,74,75,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:18,75,76,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,76,77,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,77,78,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,78,79,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,79,80,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,80,81,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,81,82,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:18,82,83,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:18,83,84,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:18,84,85,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:18,85,86,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:18,86,87,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:18,87,88,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:18,88,89,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:18,89,90,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:18,90,91,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:18,91,92,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:18,92,93,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:18,93,94,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:18,94,95,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:18,95,96,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:18,96,97,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:18,97,98,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:18,98,99,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:18,99,100,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:18,100,101,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:18,101,102,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:18,102,103,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:18,103,104,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:18,104,105,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:18,105,106,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:18,106,107,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:18,107,108,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:18,108,109,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,109,110,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,110,111,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,111,112,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,112,113,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,113,114,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,114,115,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,115,116,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,116,117,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,117,118,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,118,119,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,119,120,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,120,121,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,121,122,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,122,123,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,123,124,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,124,125,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,125,126,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,126,127,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,127,128,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,128,129,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,129,130,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,130,131,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,131,132,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,132,133,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,133,134,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,134,135,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,135,136,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,136,137,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,137,138,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,138,139,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,139,140,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,140,141,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,141,142,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,142,143,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,143,144,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,144,145,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,145,146,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,146,147,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,147,148,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,148,149,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,149,150,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,150,151,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,151,152,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,152,153,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,153,154,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,154,155,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,155,156,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,156,157,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,157,158,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,158,159,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,159,160,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,160,161,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,161,162,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,162,163,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,163,164,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,164,165,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,165,166,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,166,167,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,167,168,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,168,169,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,169,170,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,170,171,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,171,172,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,172,173,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,173,174,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,174,175,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,175,176,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,176,177,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,177,178,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,178,179,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,179,180,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,180,181,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,181,182,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,182,183,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,183,184,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,184,185,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,185,186,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,186,187,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,187,188,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,188,189,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,189,190,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,190,191,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,191,192,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,192,193,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,193,194,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,194,195,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,195,196,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,196,197,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,197,198,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,198,199,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,199,200,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,200,201,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,201,202,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,202,203,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,203,204,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,204,205,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,205,206,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,206,207,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,207,208,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,208,209,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,209,210,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,210,211,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,211,212,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,212,213,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,213,214,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,214,215,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,215,216,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,216,217,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,217,218,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,218,219,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,219,220,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,220,221,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,221,222,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,222,223,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,223,224,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,224,225,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:18,225,226,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,226,227,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,227,228,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,228,229,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,229,230,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,230,231,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,231,232,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,232,233,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,233,234,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,234,235,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,235,236,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,236,237,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,237,238,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,238,239,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,239,240,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,240,241,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,241,242,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,242,243,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,243,244,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,244,245,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,245,246,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,246,247,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,247,248,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,248,249,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,249,250,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,250,251,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,251,252,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:18,252,253,33,0.00012468693239497952,3.7783918907569554e-06
