split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:7,96,97,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:7,97,98,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:7,98,99,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:7,99,100,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:7,100,101,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:7,101,102,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:7,102,103,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:7,103,104,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:7,104,105,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:7,105,106,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:7,106,107,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:7,107,108,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:7,108,109,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,109,110,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,110,111,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,111,112,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,112,113,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,113,114,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,114,115,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,115,116,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,116,117,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,117,118,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,118,119,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,119,120,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,120,121,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,121,122,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,122,123,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,123,124,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,124,125,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,125,126,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,126,127,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,127,128,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,128,129,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,129,130,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,130,131,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,131,132,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,132,133,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,133,134,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,134,135,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,135,136,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,136,137,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,137,138,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,138,139,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,139,140,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,140,141,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,141,142,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,142,143,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,143,144,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,144,145,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,145,146,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,146,147,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,147,148,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,148,149,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,149,150,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,150,151,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,151,152,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,152,153,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,153,154,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,154,155,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,155,156,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,156,157,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,157,158,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,158,159,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,159,160,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,160,161,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,161,162,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,162,163,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,163,164,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,164,165,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,165,166,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,166,167,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,167,168,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,168,169,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,169,170,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,170,171,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,171,172,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,172,173,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,173,174,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,174,175,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,175,176,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,176,177,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,177,178,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,178,179,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,179,180,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,180,181,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,181,182,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,182,183,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,183,184,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,184,185,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,185,186,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,186,187,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,187,188,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,188,189,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,189,190,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,190,191,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,191,192,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,192,193,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,193,194,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,194,195,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,195,196,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,196,197,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,197,198,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,198,199,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,199,200,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,200,201,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,201,202,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,202,203,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,203,204,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,204,205,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,205,206,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,206,207,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,207,208,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,208,209,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,209,210,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,210,211,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,211,212,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,212,213,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,213,214,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,214,215,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,215,216,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,216,217,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,217,218,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,218,219,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,219,220,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,220,221,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,221,222,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,222,223,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,223,224,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,224,225,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:7,225,226,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,226,227,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,227,228,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,228,229,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,229,230,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,230,231,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,231,232,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,232,233,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,233,234,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,234,235,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,235,236,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,236,237,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,237,238,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,238,239,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,239,240,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,240,241,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,241,242,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,242,243,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,243,244,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,244,245,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,245,246,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,246,247,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,247,248,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,248,249,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,249,250,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,250,251,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,251,252,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:7,252,253,33,0.00012468693239497952,3.7783918907569554e-06
