split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:8,814,815,33,0.00012038739896524926,3.648102998946947e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,815,816,33,0.00012038739896524926,3.648102998946947e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,816,817,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,817,818,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,818,819,33,0.00010232934710074919,3.100889306083309e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,819,820,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,820,821,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,821,822,33,0.00012021541715512281,3.6428914289431154e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,822,823,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,823,824,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,824,825,33,9.579404650139621e-05,2.902849893981703e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,825,826,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,826,827,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,827,828,33,0.0001071448286893428,3.2468129905861454e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,828,829,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,829,830,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,830,831,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,831,832,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,832,833,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,833,834,33,0.00013277005655254465,4.023335047046808e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,834,835,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,835,836,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,836,837,33,0.00011763569727918369,3.5647180993692027e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,837,838,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,838,839,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,839,840,33,0.00011729173456842551,3.554294986921985e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,840,841,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,841,842,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,842,843,33,0.00013448986555886222,4.075450471480673e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,843,844,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,844,845,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,845,846,33,0.00012124730528739743,3.6741607662847705e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,846,847,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,847,848,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,848,849,33,0.00012107532438676566,3.6689492238413837e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,849,850,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,850,851,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,851,852,33,0.00017370153000229038,5.2636827273421325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,852,853,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,853,854,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,854,855,33,0.00010697284778871104,3.2416014481427587e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,855,856,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,856,857,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,857,858,33,0.00012554683962662239,3.8044496856552237e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,858,859,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,859,860,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,860,861,33,9.957763904822062e-05,3.017504213582443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,861,862,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,862,863,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,863,864,33,0.00011178832664882066,3.387525049964262e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,864,865,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,865,866,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,866,867,33,0.00034361761754553305,1.0412655077137366e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:8,867,868,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,868,869,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,869,870,33,0.00011454002742539163,3.4709099219815646e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,870,871,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,871,872,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,872,873,33,0.00031111355383472983,9.427683449537268e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,873,874,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,874,875,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,875,876,33,0.00029064800764899695,8.807515383302938e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,876,877,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,877,878,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,878,879,33,0.00023767824495735107,7.202371059313669e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,879,880,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,880,881,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,881,882,33,0.0003283114801888587,9.948832732995719e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,882,883,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,883,884,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,884,885,33,0.00032108835512190126,9.72995015520913e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,885,886,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,886,887,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,887,888,33,0.0002588317856861976,7.84338744503629e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,888,889,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,889,890,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,890,891,33,0.0002648510471772169,8.025789308400512e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,891,892,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,892,893,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,893,894,33,0.0002639911854203091,7.999732891524518e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,894,895,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,895,896,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,896,897,33,0.000217900525967707,6.603046241445667e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,897,898,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,898,899,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,899,900,33,0.00013483382645063102,4.085873528807e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,900,901,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,901,902,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,902,903,33,0.00018350441132497508,5.560739737120457e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,903,904,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,904,905,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,905,906,33,0.0001179796599899419,3.5751412118164216e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,906,907,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,907,908,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,908,909,33,0.0001463565668018419,4.4350474788436935e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,909,910,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,910,911,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,911,912,33,0.00012451495149434777,3.7731803483135686e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,912,913,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,913,914,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,914,915,33,9.974962085834707e-05,3.0227157835862748e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,915,916,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,916,917,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,917,918,33,0.00011694777185766729,3.5438718744747665e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,918,919,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,919,920,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,920,921,33,9.6309984655818e-05,2.9184843835096363e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,921,922,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,922,923,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,923,924,33,0.00010490906606719361,3.179062608096776e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,924,925,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,925,926,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,926,927,33,0.00010766077321022744,3.262447673037195e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,927,928,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,928,929,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,929,930,33,0.00013947731076768832,4.226585174778434e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,930,931,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,931,932,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,932,933,33,0.00012485891420510598,3.783603460760787e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,933,934,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,934,935,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,935,936,33,0.00011471200923551808,3.4761214919853964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,936,937,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,937,938,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,938,939,33,0.00013534977642848387,4.101508376620723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,939,940,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,940,941,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,941,942,33,0.0001135081447500852,3.4396407500025816e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,942,943,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,943,944,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,944,945,33,0.00012692268592218175,3.8461419976418715e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,945,946,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,946,947,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,947,948,33,0.00016063099064922429,4.867605777249221e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,948,949,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,949,950,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,950,951,33,9.837377547228243e-05,2.9810234991600737e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,951,952,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,952,953,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,953,954,33,0.00011539993465703452,3.496967716879834e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,954,955,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,955,956,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,956,957,33,8.753893052926286e-05,2.652694864523117e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,957,958,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,958,959,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,959,960,33,0.00011213228935957888,3.397948162411481e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,960,961,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,961,962,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,962,963,33,0.00030303052335511893,9.1827431319733e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,963,964,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,964,965,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,965,966,33,0.00011144436302856775,3.3771019099565986e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,966,967,33,0.0002602076237963047,7.88507950897893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,967,968,33,0.0002602076237963047,7.88507950897893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,968,969,33,0.0002602076237963047,7.88507950897893e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,969,970,33,0.00024455744824081204,7.410831764873093e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,970,971,33,0.00024455744824081204,7.410831764873093e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,971,972,33,0.00024455744824081204,7.410831764873093e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,972,973,33,0.00018694403661356773,5.664970806471749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,973,974,33,0.00018694403661356773,5.664970806471749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,974,975,33,0.00018694403661356773,5.664970806471749e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,975,976,33,0.00025797188391152293,7.817329815500696e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,976,977,33,0.00025797188391152293,7.817329815500696e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,977,978,33,0.00025797188391152293,7.817329815500696e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,978,979,33,0.00027809349194285454,8.427075513419835e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,979,980,33,0.00027809349194285454,8.427075513419835e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,980,981,33,0.00027809349194285454,8.427075513419835e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,981,982,33,0.0002464492281433195,7.468158428585439e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,982,983,33,0.0002464492281433195,7.468158428585439e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,983,984,33,0.0002464492281433195,7.468158428585439e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,984,985,33,0.00022667151097266477,6.868833665838326e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,985,986,33,0.00022667151097266477,6.868833665838326e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,986,987,33,0.00022667151097266477,6.868833665838326e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,987,988,33,0.0002325188488612185,7.0460257230672275e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,988,989,33,0.0002325188488612185,7.0460257230672275e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,989,990,33,0.0002325188488612185,7.0460257230672275e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,990,991,33,0.00017696915529086257,5.362701675480684e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,991,992,33,0.00017696915529086257,5.362701675480684e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,992,993,33,0.00017696915529086257,5.362701675480684e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,993,994,33,0.00012520287691586418,3.7940265732080056e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,994,995,33,0.00012520287691586418,3.7940265732080056e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,995,996,33,0.00012520287691586418,3.7940265732080056e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,996,997,33,0.0001592551325302338,4.825913106976782e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,997,998,33,0.0001592551325302338,4.825913106976782e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,998,999,33,0.0001592551325302338,4.825913106976782e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,999,1000,33,0.00011041247125831434,3.3458324623731617e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1000,1001,33,0.00011041247125831434,3.3458324623731617e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1001,1002,33,0.00011041247125831434,3.3458324623731617e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1002,1003,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1003,1004,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1004,1005,33,0.0001264067414012971,3.830507315190821e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1005,1006,33,0.00012055937986588103,3.6533145413903343e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1006,1007,33,0.00012055937986588103,3.6533145413903343e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1007,1008,33,0.00012055937986588103,3.6533145413903343e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1008,1009,33,9.269837573810946e-05,2.80904168903362e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1009,1010,33,9.269837573810946e-05,2.80904168903362e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1010,1011,33,9.269837573810946e-05,2.80904168903362e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1011,1012,33,0.00011110040031780953,3.3666787975093797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1012,1013,33,0.00011110040031780953,3.3666787975093797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1013,1014,33,0.00011110040031780953,3.3666787975093797e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1014,1015,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1015,1016,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1016,1017,33,8.891477591532748e-05,2.6943871489493176e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1017,1018,33,9.596602103556509e-05,2.9080612435019723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1018,1019,33,9.596602103556509e-05,2.9080612435019723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1019,1020,33,9.596602103556509e-05,2.9080612435019723e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1020,1021,33,9.201044849760365e-05,2.7881954090182925e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1021,1022,33,9.201044849760365e-05,2.7881954090182925e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1022,1023,33,9.201044849760365e-05,2.7881954090182925e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1023,1024,33,0.0001233110770044732,3.7366993031658544e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1024,1025,33,0.0001233110770044732,3.7366993031658544e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1025,1026,33,0.0001233110770044732,3.7366993031658544e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1026,1027,33,0.00011385210746084341,3.4500638624498005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1027,1028,33,0.00011385210746084341,3.4500638624498005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1028,1029,33,0.00011385210746084341,3.4500638624498005e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1029,1030,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1030,1031,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1031,1032,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1032,1033,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1033,1034,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1034,1035,33,0.00012984636850887904,3.9347384396630015e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1035,1036,33,0.00011935550628550112,3.6168335238030643e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1036,1037,33,0.00011935550628550112,3.6168335238030643e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1037,1038,33,0.00011935550628550112,3.6168335238030643e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1038,1039,33,0.00011660380823741438,3.5334487344671026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1039,1040,33,0.00011660380823741438,3.5334487344671026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1040,1041,33,0.00011660380823741438,3.5334487344671026e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1041,1042,33,0.00016131890424730955,4.888451643857865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1042,1043,33,0.00016131890424730955,4.888451643857865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1043,1044,33,0.00016131890424730955,4.888451643857865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1044,1045,33,9.149450306722429e-05,2.7725606990067964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1045,1046,33,9.149450306722429e-05,2.7725606990067964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1046,1047,33,9.149450306722429e-05,2.7725606990067964e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1047,1048,33,0.00011368012565071696,3.4448522924459683e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1048,1049,33,0.00011368012565071696,3.4448522924459683e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1049,1050,33,0.00011368012565071696,3.4448522924459683e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1050,1051,33,7.962776317071986e-05,2.4129625203248443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1051,1052,33,7.962776317071986e-05,2.4129625203248443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1052,1053,33,7.962776317071986e-05,2.4129625203248443e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1053,1054,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1054,1055,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1055,1056,33,0.00010404916520201372,3.153005006121628e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1056,1057,33,0.0002937436474894639,8.901322651195876e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1057,1058,33,0.0002937436474894639,8.901322651195876e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1058,1059,33,0.0002937436474894639,8.901322651195876e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1059,1060,33,0.0001068008650690899,3.236389850578482e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1060,1061,33,0.0001068008650690899,3.236389850578482e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:8,1061,1062,33,0.0001068008650690899,3.236389850578482e-06
