split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,mus_musculus,mus_musculus:9,31,32,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,32,33,33,0.0018672777077881628,5.658417296327766e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,33,34,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,34,35,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,35,36,33,0.0024471242213621736,7.415527943521738e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,36,37,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,37,38,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,38,39,33,0.001605548735824413,4.865299199467918e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,39,40,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,40,41,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,41,42,33,0.0018686534021981067,5.66258606726699e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,42,43,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,43,44,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,44,45,33,0.0015199097542790696,4.605787134178999e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,45,46,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,46,47,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,47,48,33,0.0018653862207429484,5.652685517402874e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,48,49,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,49,50,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,50,51,33,0.0016120834479806945,4.885101357517256e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,51,52,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,52,53,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,53,54,33,0.0025358535494888206,7.684404695420669e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,54,55,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,55,56,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,56,57,33,0.0017377893964294353,5.2660284740285916e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,57,58,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,58,59,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,59,60,33,0.0021759472001576805,6.593779394417214e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,60,61,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,61,62,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,62,63,33,0.00226055076927878,6.850153846299334e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,63,64,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:9,64,65,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:9,65,66,33,0.003676906984765081,0.00011142142378076003
train,windows_nonoverlap,mus_musculus,mus_musculus:9,66,67,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,67,68,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,68,69,33,0.0018273824098287155,5.5375224540264106e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,69,70,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,70,71,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,71,72,33,0.0021938307472737493,6.647971961435604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,72,73,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:9,73,74,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:9,74,75,33,0.0039021502889227135,0.00011824697845220343
train,windows_nonoverlap,mus_musculus,mus_musculus:9,75,76,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,76,77,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,77,78,33,0.002322283864486963,7.037223831778675e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,78,79,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,79,80,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,80,81,33,0.003270428976975381,9.910390839319337e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,81,82,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:9,82,83,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:9,83,84,33,0.0038247772026807083,0.00011590233947517298
train,windows_nonoverlap,mus_musculus,mus_musculus:9,84,85,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:9,85,86,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:9,86,87,33,0.003828387678368019,0.0001160117478293339
train,windows_nonoverlap,mus_musculus,mus_musculus:9,87,88,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:9,88,89,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:9,89,90,33,0.004001015797257423,0.00012124290294719465
train,windows_nonoverlap,mus_musculus,mus_musculus:9,90,91,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:9,91,92,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:9,92,93,33,0.006588834745343774,0.0001996616589498113
train,windows_nonoverlap,mus_musculus,mus_musculus:9,93,94,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:9,94,95,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:9,95,96,33,0.005751777265686541,0.00017429628077838004
train,windows_nonoverlap,mus_musculus,mus_musculus:9,96,97,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:9,97,98,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:9,98,99,33,0.003614147630287336,0.0001095196251602223
train,windows_nonoverlap,mus_musculus,mus_musculus:9,99,100,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:9,100,101,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:9,101,102,33,0.00413203294738196,0.00012521311961763516
train,windows_nonoverlap,mus_musculus,mus_musculus:9,102,103,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:9,103,104,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:9,104,105,33,0.00958118384005502,0.0002903389042440915
train,windows_nonoverlap,mus_musculus,mus_musculus:9,105,106,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:9,106,107,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:9,107,108,33,0.004143208934692668,0.0001255517858997778
train,windows_nonoverlap,mus_musculus,mus_musculus:9,108,109,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,109,110,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,110,111,33,0.0024987110518850386,7.571851672378905e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,111,112,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,112,113,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,113,114,33,0.0024852986971382047,7.531208173146075e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,114,115,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,115,116,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,116,117,33,0.001956869920832104,5.929908851006376e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,117,118,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,118,119,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,119,120,33,0.00151148354052566,4.5802531531080604e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,120,121,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,121,122,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,122,123,33,0.0011113130240119065,3.3676152242785043e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,123,124,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,124,125,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,125,126,33,0.0009558507808833385,2.8965175178282987e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,126,127,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,127,128,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,128,129,33,0.0006144821090856567,1.8620669972292628e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,129,130,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,130,131,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,131,132,33,0.0004146447354287373,1.2564991982689009e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,132,133,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,133,134,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,134,135,33,0.0003800770864472724,1.1517487468099164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,135,136,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,136,137,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,137,138,33,0.00028600456789718015,8.666805087793337e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,138,139,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,139,140,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,140,141,33,0.0002321748888789443,7.0356026933013425e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,141,142,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,142,143,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,143,144,33,0.00021377298617153428,6.477969277925282e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,144,145,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,145,146,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,146,147,33,0.000142744958793628,4.3256048119281214e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,147,148,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,148,149,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,149,150,33,0.00019846672512358055,6.0141431855630465e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,150,151,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,151,152,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,152,153,33,0.00013896136715629834,4.210950519887828e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,153,154,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,154,155,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,155,156,33,0.00019055562916037158,5.774413004859745e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,156,157,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,157,158,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,158,159,33,0.00019726286518562114,5.977662581382459e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,159,160,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,160,161,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,161,162,33,0.000196402974324883,5.951605282572212e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,162,163,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,163,164,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,164,165,33,0.00019984257050964513,6.055835469989247e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,165,166,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,166,167,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,167,168,33,0.00020568990294123066,6.233027361855474e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,168,169,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,169,170,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,170,171,33,0.0002564240676292683,7.770426291796008e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,171,172,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,172,173,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,173,174,33,0.00027482590849103877,8.32805783306178e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,174,175,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,175,176,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,176,177,33,0.00027104232867714,8.213403899307274e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,177,178,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,178,179,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,179,180,33,0.0002681186651898315,8.1248080360555e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,180,181,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,181,182,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,182,183,33,0.0003142091918562073,9.521490662309313e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,183,184,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,184,185,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,185,186,33,0.00034189783582405653,1.0360540479516864e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,186,187,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,187,188,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,188,189,33,0.0002571119875938165,7.791272351327772e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,189,190,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,190,191,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,191,192,33,0.00030578220139432233,9.266127314979464e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,192,193,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,193,194,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,194,195,33,0.0008942846106947402,2.709953365741637e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,195,196,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,196,197,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,197,198,33,0.00048584354226477466,1.472253158378105e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,198,199,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,199,200,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,200,201,33,0.0012499206204665825,3.7876382438381285e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,201,202,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,202,203,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,203,204,33,0.0008088138274615628,2.4509509923077662e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,204,205,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,205,206,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,206,207,33,0.0005523986546904777,1.6739353172438716e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,207,208,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,208,209,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,209,210,33,0.0006693423783872275,2.0283102375370533e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,210,211,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,211,212,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,212,213,33,0.0006516289104183671,1.9746330618738398e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,213,214,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,214,215,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,215,216,33,0.000575271526031429,1.7432470485800877e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,216,217,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,217,218,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,218,219,33,0.0004911748255835844,1.4884085623744982e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,219,220,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,220,221,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,221,222,33,0.0005198950166231952,1.5754394443127126e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,222,223,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,223,224,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,224,225,33,0.0003327829435875174,1.0084331623864164e-05
train,windows_nonoverlap,mus_musculus,mus_musculus:9,225,226,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,226,227,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,227,228,33,0.00023613042503711773,7.155467425367204e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,228,229,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,229,230,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,230,231,33,0.0002598636674520095,7.874656589454833e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,231,232,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,232,233,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,233,234,33,0.000176969166204799,5.36270200620603e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,234,235,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,235,236,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,236,237,33,0.00015151599382079445,4.5913937521452865e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,237,238,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,238,239,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,239,240,33,0.00014618458590121008,4.4298359364003055e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,240,241,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,241,242,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,242,243,33,0.00010387718339188727,3.147793436117796e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,243,244,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,244,245,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,245,246,33,0.0001313941993430489,3.981642404334815e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,246,247,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,247,248,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,248,249,33,0.00010748879230959571,3.2572361305938094e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,249,250,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,250,251,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,251,252,33,0.00011918352447537467,3.6116219537992325e-06
train,windows_nonoverlap,mus_musculus,mus_musculus:9,252,253,33,0.00012468693239497952,3.7783918907569554e-06
