split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,28,29,6,11.615504741668701,1.9359174569447835
val,windows_nonoverlap,HePy,HePy,29,30,6,11.615504741668701,1.9359174569447835
val,windows_nonoverlap,HePy,HePy,30,31,6,11.615225315093994,1.935870885848999
val,windows_nonoverlap,HePy,HePy,31,32,6,11.615225315093994,1.935870885848999
val,windows_nonoverlap,HePy,HePy,32,33,6,11.615225315093994,1.935870885848999
val,windows_nonoverlap,HePy,HePy,33,34,6,10.761797746022543,1.7936329576704237
val,windows_nonoverlap,HePy,HePy,34,35,6,10.761797746022543,1.7936329576704237
val,windows_nonoverlap,HePy,HePy,35,36,6,10.761797746022543,1.7936329576704237
val,windows_nonoverlap,HePy,HePy,36,37,6,10.235997835795084,1.7059996392991807
val,windows_nonoverlap,HePy,HePy,37,38,6,10.235997835795084,1.7059996392991807
val,windows_nonoverlap,HePy,HePy,38,39,6,10.235997835795084,1.7059996392991807
val,windows_nonoverlap,HePy,HePy,39,40,6,11.824219544728596,1.970703257454766
val,windows_nonoverlap,HePy,HePy,40,41,6,11.824219544728596,1.970703257454766
val,windows_nonoverlap,HePy,HePy,41,42,6,11.824219544728598,1.9707032574547663
val,windows_nonoverlap,HePy,HePy,42,43,6,13.486499309539795,2.2477498849232993
val,windows_nonoverlap,HePy,HePy,43,44,6,13.486499309539795,2.2477498849232993
val,windows_nonoverlap,HePy,HePy,44,45,6,13.486499309539795,2.2477498849232993
val,windows_nonoverlap,HePy,HePy,45,46,6,10.966946919759115,1.8278244866265192
val,windows_nonoverlap,HePy,HePy,46,47,6,10.966946919759113,1.827824486626519
val,windows_nonoverlap,HePy,HePy,47,48,6,10.966946919759113,1.827824486626519
val,windows_nonoverlap,HePy,HePy,48,49,6,12.722575823465984,2.1204293039109974
val,windows_nonoverlap,HePy,HePy,49,50,6,12.722575823465982,2.120429303910997
val,windows_nonoverlap,HePy,HePy,50,51,6,12.722575823465982,2.120429303910997
val,windows_nonoverlap,HePy,HePy,51,52,6,10.621038913726807,1.770173152287801
val,windows_nonoverlap,HePy,HePy,52,53,6,10.621038913726807,1.770173152287801
val,windows_nonoverlap,HePy,HePy,53,54,6,10.621038913726807,1.770173152287801
val,windows_nonoverlap,HePy,HePy,54,55,6,10.634803851445517,1.7724673085742528
val,windows_nonoverlap,HePy,HePy,55,56,6,10.634803851445515,1.7724673085742524
val,windows_nonoverlap,HePy,HePy,56,57,6,10.634803851445517,1.7724673085742528
val,windows_nonoverlap,HePy,HePy,57,58,6,14.330444971720377,2.3884074952867294
val,windows_nonoverlap,HePy,HePy,58,59,6,14.330444971720379,2.38840749528673
val,windows_nonoverlap,HePy,HePy,59,60,6,14.330444971720379,2.38840749528673
val,windows_nonoverlap,HePy,HePy,60,61,6,10.957363605499268,1.8262272675832112
val,windows_nonoverlap,HePy,HePy,61,62,6,10.957363605499268,1.8262272675832112
val,windows_nonoverlap,HePy,HePy,62,63,6,10.957363605499268,1.8262272675832112
val,windows_nonoverlap,HePy,HePy,63,64,6,10.591939608256023,1.7653232680426705
val,windows_nonoverlap,HePy,HePy,64,65,6,10.591939608256022,1.7653232680426703
val,windows_nonoverlap,HePy,HePy,65,66,6,10.591939608256023,1.7653232680426705
val,windows_nonoverlap,HePy,HePy,66,67,6,11.61610762278239,1.9360179371303985
val,windows_nonoverlap,HePy,HePy,67,68,6,11.616107622782389,1.936017937130398
val,windows_nonoverlap,HePy,HePy,68,69,6,11.616107622782389,1.936017937130398
val,windows_nonoverlap,HePy,HePy,69,70,6,12.076127529144287,2.012687921524048
val,windows_nonoverlap,HePy,HePy,70,71,6,12.076127529144287,2.012687921524048
val,windows_nonoverlap,HePy,HePy,71,72,6,12.076127529144287,2.012687921524048
val,windows_nonoverlap,HePy,HePy,72,73,6,11.132789929707844,1.8554649882846406
val,windows_nonoverlap,HePy,HePy,73,74,6,11.132789929707844,1.8554649882846406
val,windows_nonoverlap,HePy,HePy,74,75,6,11.132789929707844,1.8554649882846406
val,windows_nonoverlap,HePy,HePy,75,76,6,10.792276064554851,1.7987126774258086
val,windows_nonoverlap,HePy,HePy,76,77,6,10.792276064554851,1.7987126774258086
val,windows_nonoverlap,HePy,HePy,77,78,6,10.792276064554851,1.7987126774258086
val,windows_nonoverlap,HePy,HePy,78,79,6,11.146729946136473,1.8577883243560789
val,windows_nonoverlap,HePy,HePy,79,80,6,11.146729946136475,1.857788324356079
val,windows_nonoverlap,HePy,HePy,80,81,6,11.146729946136475,1.857788324356079
val,windows_nonoverlap,HePy,HePy,81,82,6,11.284889539082844,1.880814923180474
val,windows_nonoverlap,HePy,HePy,82,83,6,11.284889539082846,1.8808149231804743
val,windows_nonoverlap,HePy,HePy,83,84,6,11.284889539082844,1.880814923180474
val,windows_nonoverlap,HePy,HePy,84,85,6,10.71779203414917,1.786298672358195
val,windows_nonoverlap,HePy,HePy,85,86,6,10.71779203414917,1.786298672358195
val,windows_nonoverlap,HePy,HePy,86,87,6,10.71779203414917,1.786298672358195
val,windows_nonoverlap,HePy,HePy,87,88,6,10.134981791178387,1.6891636318630645
val,windows_nonoverlap,HePy,HePy,88,89,6,10.134981791178385,1.689163631863064
val,windows_nonoverlap,HePy,HePy,89,90,6,10.134981791178385,1.689163631863064
val,windows_nonoverlap,HePy,HePy,90,91,6,12.900964895884195,2.150160815980699
val,windows_nonoverlap,HePy,HePy,91,92,6,12.900964895884195,2.150160815980699
val,windows_nonoverlap,HePy,HePy,92,93,6,12.900964895884195,2.150160815980699
val,windows_nonoverlap,HePy,HePy,93,94,6,9.252515395482382,1.5420858992470636
val,windows_nonoverlap,HePy,HePy,94,95,6,9.252515395482382,1.5420858992470636
val,windows_nonoverlap,HePy,HePy,95,96,6,9.252515395482382,1.5420858992470636
val,windows_nonoverlap,HePy,HePy,96,97,6,14.092674414316813,2.348779069052802
val,windows_nonoverlap,HePy,HePy,97,98,6,14.092674414316813,2.348779069052802
val,windows_nonoverlap,HePy,HePy,98,99,6,14.092674414316813,2.348779069052802
val,windows_nonoverlap,HePy,HePy,99,100,6,11.901701132456461,1.9836168554094102
val,windows_nonoverlap,HePy,HePy,100,101,6,11.901701132456463,1.9836168554094105
val,windows_nonoverlap,HePy,HePy,101,102,6,11.901701132456461,1.9836168554094102
val,windows_nonoverlap,HePy,HePy,102,103,6,12.226993401845297,2.037832233640883
val,windows_nonoverlap,HePy,HePy,103,104,6,12.226993401845297,2.037832233640883
val,windows_nonoverlap,HePy,HePy,104,105,6,12.226993401845297,2.037832233640883
val,windows_nonoverlap,HePy,HePy,105,106,6,11.97641881306966,1.9960698021782768
val,windows_nonoverlap,HePy,HePy,106,107,6,11.97641881306966,1.9960698021782768
val,windows_nonoverlap,HePy,HePy,107,108,6,11.97641881306966,1.9960698021782768
val,windows_nonoverlap,HePy,HePy,108,109,6,10.889835516611734,1.8149725861019557
val,windows_nonoverlap,HePy,HePy,109,110,6,10.889835516611734,1.8149725861019557
val,windows_nonoverlap,HePy,HePy,110,111,6,10.889835516611734,1.8149725861019557
val,windows_nonoverlap,HePy,HePy,111,112,6,12.376264890034994,2.062710815005832
val,windows_nonoverlap,HePy,HePy,112,113,6,12.376264890034994,2.062710815005832
val,windows_nonoverlap,HePy,HePy,113,114,6,12.376264890034992,2.062710815005832
val,windows_nonoverlap,HePy,HePy,114,115,6,10.725249926249186,1.7875416543748643
val,windows_nonoverlap,HePy,HePy,115,116,6,10.725249926249186,1.7875416543748643
val,windows_nonoverlap,HePy,HePy,116,117,6,10.725249926249186,1.7875416543748643
val,windows_nonoverlap,HePy,HePy,117,118,6,10.603759447733562,1.767293241288927
val,windows_nonoverlap,HePy,HePy,118,119,6,10.603759447733562,1.767293241288927
val,windows_nonoverlap,HePy,HePy,119,120,6,10.603759447733562,1.767293241288927
val,windows_nonoverlap,HePy,HePy,120,121,6,11.49766174952189,1.9162769582536485
val,windows_nonoverlap,HePy,HePy,121,122,6,11.49766174952189,1.9162769582536485
val,windows_nonoverlap,HePy,HePy,122,123,6,11.49766174952189,1.9162769582536485
val,windows_nonoverlap,HePy,HePy,123,124,6,11.740885337193806,1.9568142228656342
val,windows_nonoverlap,HePy,HePy,124,125,6,11.740885337193806,1.9568142228656342
val,windows_nonoverlap,HePy,HePy,125,126,6,11.740885337193806,1.9568142228656342
val,windows_nonoverlap,HePy,HePy,126,127,6,11.655500014623007,1.9425833357705011
val,windows_nonoverlap,HePy,HePy,127,128,6,11.655500014623005,1.942583335770501
val,windows_nonoverlap,HePy,HePy,128,129,6,11.655500014623007,1.9425833357705011
val,windows_nonoverlap,HePy,HePy,129,130,6,10.68446127573649,1.7807435459560816
val,windows_nonoverlap,HePy,HePy,130,131,6,10.68446127573649,1.7807435459560816
val,windows_nonoverlap,HePy,HePy,131,132,6,10.68446127573649,1.7807435459560816
val,windows_nonoverlap,HePy,HePy,132,133,6,13.578446706136067,2.263074451022678
val,windows_nonoverlap,HePy,HePy,133,134,6,13.578446706136067,2.263074451022678
val,windows_nonoverlap,HePy,HePy,134,135,6,13.578446706136067,2.263074451022678
val,windows_nonoverlap,HePy,HePy,135,136,6,10.582732359568277,1.763788726594713
val,windows_nonoverlap,HePy,HePy,136,137,6,10.582732359568277,1.763788726594713
val,windows_nonoverlap,HePy,HePy,137,138,6,10.58273235956828,1.7637887265947132
val,windows_nonoverlap,HePy,HePy,138,139,6,10.667395750681559,1.7778992917802598
val,windows_nonoverlap,HePy,HePy,139,140,6,10.667395750681559,1.7778992917802598
val,windows_nonoverlap,HePy,HePy,140,141,6,10.667395750681559,1.7778992917802598
val,windows_nonoverlap,HePy,HePy,141,142,6,12.023616472880045,2.0039360788133407
val,windows_nonoverlap,HePy,HePy,142,143,6,12.023616472880045,2.0039360788133407
val,windows_nonoverlap,HePy,HePy,143,144,6,12.023616472880045,2.0039360788133407
val,windows_nonoverlap,HePy,HePy,144,145,6,10.455731948216757,1.7426219913694594
val,windows_nonoverlap,HePy,HePy,145,146,6,10.455731948216757,1.7426219913694594
val,windows_nonoverlap,HePy,HePy,146,147,6,10.455731948216757,1.7426219913694594
val,windows_nonoverlap,HePy,HePy,147,148,6,10.816978613535563,1.8028297689225938
val,windows_nonoverlap,HePy,HePy,148,149,6,10.816978613535563,1.8028297689225938
val,windows_nonoverlap,HePy,HePy,149,150,6,10.816978613535563,1.8028297689225938
val,windows_nonoverlap,HePy,HePy,150,151,6,10.963885227839151,1.8273142046398585
val,windows_nonoverlap,HePy,HePy,151,152,6,10.963885227839151,1.8273142046398585
val,windows_nonoverlap,HePy,HePy,152,153,6,10.963885227839151,1.8273142046398585
val,windows_nonoverlap,HePy,HePy,153,154,6,11.223746140797934,1.8706243567996557
val,windows_nonoverlap,HePy,HePy,154,155,6,11.223746140797934,1.8706243567996557
val,windows_nonoverlap,HePy,HePy,155,156,6,11.223746140797934,1.8706243567996557
val,windows_nonoverlap,HePy,HePy,156,157,6,12.315435727437336,2.052572621239556
val,windows_nonoverlap,HePy,HePy,157,158,6,12.315435727437336,2.052572621239556
val,windows_nonoverlap,HePy,HePy,158,159,6,12.315435727437336,2.052572621239556
val,windows_nonoverlap,HePy,HePy,159,160,6,9.65233810742696,1.6087230179044933
val,windows_nonoverlap,HePy,HePy,160,161,6,9.652338107426962,1.6087230179044936
val,windows_nonoverlap,HePy,HePy,161,162,6,9.65233810742696,1.6087230179044933
val,windows_nonoverlap,HePy,HePy,162,163,6,11.935994307200113,1.9893323845333521
val,windows_nonoverlap,HePy,HePy,163,164,6,11.935994307200113,1.9893323845333521
val,windows_nonoverlap,HePy,HePy,164,165,6,11.935994307200113,1.9893323845333521
val,windows_nonoverlap,HePy,HePy,165,166,6,10.780249118804932,1.7967081864674885
val,windows_nonoverlap,HePy,HePy,166,167,6,10.780249118804932,1.7967081864674885
val,windows_nonoverlap,HePy,HePy,167,168,6,10.780249118804932,1.7967081864674885
val,windows_nonoverlap,HePy,HePy,168,169,6,11.565293471018473,1.9275489118364122
val,windows_nonoverlap,HePy,HePy,169,170,6,11.565293471018473,1.9275489118364122
val,windows_nonoverlap,HePy,HePy,170,171,6,11.565293471018473,1.9275489118364122
val,windows_nonoverlap,HePy,HePy,171,172,6,10.576453288396198,1.7627422147326997
val,windows_nonoverlap,HePy,HePy,172,173,6,10.576453288396198,1.7627422147326997
val,windows_nonoverlap,HePy,HePy,173,174,6,10.576453288396198,1.7627422147326997
val,windows_nonoverlap,HePy,HePy,174,175,6,11.52573029200236,1.92095504866706
val,windows_nonoverlap,HePy,HePy,175,176,6,11.52573029200236,1.92095504866706
val,windows_nonoverlap,HePy,HePy,176,177,6,11.52573029200236,1.92095504866706
val,windows_nonoverlap,HePy,HePy,177,178,6,11.766621589660645,1.9611035982767742
val,windows_nonoverlap,HePy,HePy,178,179,6,11.766621589660645,1.9611035982767742
val,windows_nonoverlap,HePy,HePy,179,180,6,11.766621589660645,1.9611035982767742
val,windows_nonoverlap,HePy,HePy,180,181,6,11.451479037602741,1.908579839600457
val,windows_nonoverlap,HePy,HePy,181,182,6,11.451479037602741,1.908579839600457
val,windows_nonoverlap,HePy,HePy,182,183,6,11.451479037602741,1.908579839600457
val,windows_nonoverlap,HePy,HePy,183,184,6,12.550381183624268,2.0917301972707114
val,windows_nonoverlap,HePy,HePy,184,185,6,12.550381183624268,2.0917301972707114
val,windows_nonoverlap,HePy,HePy,185,186,6,12.550381183624268,2.0917301972707114
val,windows_nonoverlap,HePy,HePy,186,187,6,11.739807764689127,1.9566346274481878
val,windows_nonoverlap,HePy,HePy,187,188,6,11.739807764689127,1.9566346274481878
val,windows_nonoverlap,HePy,HePy,188,189,6,11.739807764689127,1.9566346274481878
val,windows_nonoverlap,HePy,HePy,189,190,6,11.954333782196045,1.9923889636993408
val,windows_nonoverlap,HePy,HePy,190,191,6,11.954333782196045,1.9923889636993408
val,windows_nonoverlap,HePy,HePy,191,192,6,11.954333782196045,1.9923889636993408
val,windows_nonoverlap,HePy,HePy,192,193,6,11.890608946482342,1.981768157747057
val,windows_nonoverlap,HePy,HePy,193,194,6,11.890608946482342,1.981768157747057
val,windows_nonoverlap,HePy,HePy,194,195,6,11.890608946482342,1.981768157747057
val,windows_nonoverlap,HePy,HePy,195,196,6,11.336151440938314,1.8893585734897191
val,windows_nonoverlap,HePy,HePy,196,197,6,11.336151440938314,1.8893585734897191
val,windows_nonoverlap,HePy,HePy,197,198,6,11.336151440938314,1.8893585734897191
val,windows_nonoverlap,HePy,HePy,198,199,6,12.613804340362549,2.1023007233937583
val,windows_nonoverlap,HePy,HePy,199,200,6,12.613804340362549,2.1023007233937583
val,windows_nonoverlap,HePy,HePy,200,201,6,12.613804340362549,2.1023007233937583
val,windows_nonoverlap,HePy,HePy,201,202,6,10.626331885655722,1.7710553142759535
val,windows_nonoverlap,HePy,HePy,202,203,6,10.626331885655722,1.7710553142759535
val,windows_nonoverlap,HePy,HePy,203,204,6,10.626331885655722,1.7710553142759535
val,windows_nonoverlap,HePy,HePy,204,205,6,11.648399353027344,1.9413998921712239
val,windows_nonoverlap,HePy,HePy,205,206,6,11.648399353027344,1.9413998921712239
val,windows_nonoverlap,HePy,HePy,206,207,6,11.648399353027344,1.9413998921712239
val,windows_nonoverlap,HePy,HePy,207,208,6,12.11321496963501,2.018869161605835
val,windows_nonoverlap,HePy,HePy,208,209,6,12.11321496963501,2.018869161605835
val,windows_nonoverlap,HePy,HePy,209,210,6,12.11321496963501,2.018869161605835
val,windows_nonoverlap,HePy,HePy,210,211,6,11.194638888041178,1.865773148006863
val,windows_nonoverlap,HePy,HePy,211,212,6,11.194638888041178,1.865773148006863
val,windows_nonoverlap,HePy,HePy,212,213,6,11.19463888804118,1.8657731480068633
val,windows_nonoverlap,HePy,HePy,213,214,6,14.706855932871502,2.451142655478584
val,windows_nonoverlap,HePy,HePy,214,215,6,14.706855932871502,2.451142655478584
val,windows_nonoverlap,HePy,HePy,215,216,6,14.706855932871502,2.451142655478584
val,windows_nonoverlap,HePy,HePy,216,217,6,11.836480935414633,1.9727468225691054
val,windows_nonoverlap,HePy,HePy,217,218,6,11.836480935414633,1.9727468225691054
val,windows_nonoverlap,HePy,HePy,218,219,6,11.836480935414633,1.9727468225691054
val,windows_nonoverlap,HePy,HePy,219,220,6,10.834979852040608,1.8058299753401013
val,windows_nonoverlap,HePy,HePy,220,221,6,10.834979852040608,1.8058299753401013
val,windows_nonoverlap,HePy,HePy,221,222,6,10.834979852040608,1.8058299753401013
val,windows_nonoverlap,HePy,HePy,222,223,6,11.144472599029541,1.8574120998382568
val,windows_nonoverlap,HePy,HePy,223,224,6,11.144472599029541,1.8574120998382568
val,windows_nonoverlap,HePy,HePy,224,225,6,11.144472599029541,1.8574120998382568
val,windows_nonoverlap,HePy,HePy,225,226,6,12.64996337890625,2.1083272298177085
val,windows_nonoverlap,HePy,HePy,226,227,6,12.64996337890625,2.1083272298177085
val,windows_nonoverlap,HePy,HePy,227,228,6,12.649963378906248,2.108327229817708
val,windows_nonoverlap,HePy,HePy,228,229,6,12.022847652435303,2.0038079420725503
val,windows_nonoverlap,HePy,HePy,229,230,6,12.022847652435303,2.0038079420725503
val,windows_nonoverlap,HePy,HePy,230,231,6,12.022847652435303,2.0038079420725503
val,windows_nonoverlap,HePy,HePy,231,232,6,10.15520715713501,1.6925345261891682
val,windows_nonoverlap,HePy,HePy,232,233,6,10.15520715713501,1.6925345261891682
val,windows_nonoverlap,HePy,HePy,233,234,6,10.15520715713501,1.6925345261891682
val,windows_nonoverlap,HePy,HePy,234,235,6,10.949503262837728,1.8249172104729547
val,windows_nonoverlap,HePy,HePy,235,236,6,10.949503262837727,1.8249172104729545
val,windows_nonoverlap,HePy,HePy,236,237,6,10.949503262837727,1.8249172104729545
val,windows_nonoverlap,HePy,HePy,237,238,6,12.226199626922607,2.0376999378204346
val,windows_nonoverlap,HePy,HePy,238,239,6,12.226199626922607,2.0376999378204346
val,windows_nonoverlap,HePy,HePy,239,240,6,12.226199626922607,2.0376999378204346
val,windows_nonoverlap,HePy,HePy,240,241,6,10.866624752680462,1.8111041254467437
val,windows_nonoverlap,HePy,HePy,241,242,6,10.866624752680462,1.8111041254467437
val,windows_nonoverlap,HePy,HePy,242,243,6,10.86662475268046,1.8111041254467433
val,windows_nonoverlap,HePy,HePy,243,244,6,12.321029345194498,2.05350489086575
val,windows_nonoverlap,HePy,HePy,244,245,6,12.321029345194498,2.05350489086575
val,windows_nonoverlap,HePy,HePy,245,246,6,12.3210293451945,2.05350489086575
val,windows_nonoverlap,HePy,HePy,246,247,6,11.665040016174316,1.9441733360290527
val,windows_nonoverlap,HePy,HePy,247,248,6,11.665040016174316,1.9441733360290527
val,windows_nonoverlap,HePy,HePy,248,249,6,11.665040016174316,1.9441733360290527
val,windows_nonoverlap,HePy,HePy,249,250,6,10.957810242970785,1.8263017071617975
val,windows_nonoverlap,HePy,HePy,250,251,6,10.957810242970785,1.8263017071617975
val,windows_nonoverlap,HePy,HePy,251,252,6,10.957810242970785,1.8263017071617975
val,windows_nonoverlap,HePy,HePy,252,253,6,9.286789576212566,1.5477982627020943
val,windows_nonoverlap,HePy,HePy,253,254,6,9.286789576212566,1.5477982627020943
val,windows_nonoverlap,HePy,HePy,254,255,6,9.286789576212566,1.5477982627020943
val,windows_nonoverlap,HePy,HePy,255,256,6,11.908958594004314,1.9848264323340523
val,windows_nonoverlap,HePy,HePy,256,257,6,11.908958594004313,1.984826432334052
val,windows_nonoverlap,HePy,HePy,257,258,6,11.908958594004314,1.9848264323340523
val,windows_nonoverlap,HePy,HePy,258,259,6,11.78373908996582,1.9639565149943035
val,windows_nonoverlap,HePy,HePy,259,260,6,11.78373908996582,1.9639565149943035
val,windows_nonoverlap,HePy,HePy,260,261,6,11.78373908996582,1.9639565149943035
val,windows_nonoverlap,HePy,HePy,261,262,6,12.061908562978108,2.0103180938296847
val,windows_nonoverlap,HePy,HePy,262,263,6,12.06190856297811,2.0103180938296847
val,windows_nonoverlap,HePy,HePy,263,264,6,12.061908562978108,2.0103180938296847
val,windows_nonoverlap,HePy,HePy,264,265,6,10.841652711232504,1.8069421185387506
val,windows_nonoverlap,HePy,HePy,265,266,6,10.841652711232504,1.8069421185387506
val,windows_nonoverlap,HePy,HePy,266,267,6,10.841652711232504,1.8069421185387506
val,windows_nonoverlap,HePy,HePy,267,268,6,10.262938499450684,1.7104897499084473
val,windows_nonoverlap,HePy,HePy,268,269,6,10.262938499450684,1.7104897499084473
val,windows_nonoverlap,HePy,HePy,269,270,6,10.262938499450684,1.7104897499084473
val,windows_nonoverlap,HePy,HePy,270,271,6,12.510094165802002,2.0850156943003335
val,windows_nonoverlap,HePy,HePy,271,272,6,12.510094165802002,2.0850156943003335
val,windows_nonoverlap,HePy,HePy,272,273,6,12.510094165802002,2.0850156943003335
val,windows_nonoverlap,HePy,HePy,273,274,6,13.055680274963379,2.1759467124938965
val,windows_nonoverlap,HePy,HePy,274,275,6,13.055680274963379,2.1759467124938965
val,windows_nonoverlap,HePy,HePy,275,276,6,13.05568027496338,2.175946712493897
val,windows_nonoverlap,HePy,HePy,276,277,6,10.737903436024983,1.7896505726708305
val,windows_nonoverlap,HePy,HePy,277,278,6,10.737903436024984,1.7896505726708307
val,windows_nonoverlap,HePy,HePy,278,279,6,10.737903436024984,1.7896505726708307
val,windows_nonoverlap,HePy,HePy,279,280,6,12.23700221379598,2.0395003689659967
val,windows_nonoverlap,HePy,HePy,280,281,6,12.23700221379598,2.0395003689659967
val,windows_nonoverlap,HePy,HePy,281,282,6,12.23700221379598,2.0395003689659967
val,windows_nonoverlap,HePy,HePy,282,283,6,11.361972332000732,1.8936620553334553
val,windows_nonoverlap,HePy,HePy,283,284,6,11.361972332000732,1.8936620553334553
val,windows_nonoverlap,HePy,HePy,284,285,6,11.361972332000732,1.8936620553334553
val,windows_nonoverlap,HePy,HePy,285,286,6,11.676204363505047,1.9460340605841744
val,windows_nonoverlap,HePy,HePy,286,287,6,11.676204363505047,1.9460340605841744
val,windows_nonoverlap,HePy,HePy,287,288,6,11.676204363505047,1.9460340605841744
val,windows_nonoverlap,HePy,HePy,288,289,6,10.297608931859335,1.716268155309889
val,windows_nonoverlap,HePy,HePy,289,290,6,10.297608931859333,1.7162681553098889
val,windows_nonoverlap,HePy,HePy,290,291,6,10.297608931859335,1.716268155309889
val,windows_nonoverlap,HePy,HePy,291,292,6,9.324820359547932,1.554136726591322
val,windows_nonoverlap,HePy,HePy,292,293,6,9.324820359547934,1.5541367265913222
val,windows_nonoverlap,HePy,HePy,293,294,6,9.324820359547932,1.554136726591322
val,windows_nonoverlap,HePy,HePy,294,295,6,12.166298548380533,2.0277164247300887
val,windows_nonoverlap,HePy,HePy,295,296,6,12.166298548380533,2.0277164247300887
val,windows_nonoverlap,HePy,HePy,296,297,6,12.166298548380533,2.0277164247300887
val,windows_nonoverlap,HePy,HePy,297,298,6,10.244716962178549,1.7074528270297582
val,windows_nonoverlap,HePy,HePy,298,299,6,10.244716962178549,1.7074528270297582
val,windows_nonoverlap,HePy,HePy,299,300,6,10.244716962178549,1.7074528270297582
val,windows_nonoverlap,HePy,HePy,300,301,6,11.804338455200195,1.967389742533366
val,windows_nonoverlap,HePy,HePy,301,302,6,11.804338455200195,1.967389742533366
val,windows_nonoverlap,HePy,HePy,302,303,6,11.804338455200195,1.967389742533366
val,windows_nonoverlap,HePy,HePy,303,304,6,12.871305306752523,2.1452175511254206
val,windows_nonoverlap,HePy,HePy,304,305,6,12.871305306752522,2.14521755112542
val,windows_nonoverlap,HePy,HePy,305,306,6,12.871305306752523,2.1452175511254206
val,windows_nonoverlap,HePy,HePy,306,307,6,10.46796139081319,1.7446602318021984
val,windows_nonoverlap,HePy,HePy,307,308,6,10.467961390813192,1.7446602318021986
val,windows_nonoverlap,HePy,HePy,308,309,6,10.467961390813192,1.7446602318021986
val,windows_nonoverlap,HePy,HePy,309,310,6,11.87889575958252,1.97981595993042
val,windows_nonoverlap,HePy,HePy,310,311,6,11.87889575958252,1.97981595993042
val,windows_nonoverlap,HePy,HePy,311,312,6,11.87889575958252,1.97981595993042
val,windows_nonoverlap,HePy,HePy,312,313,6,11.720477422078451,1.9534129036797419
val,windows_nonoverlap,HePy,HePy,313,314,6,11.720477422078451,1.9534129036797419
val,windows_nonoverlap,HePy,HePy,314,315,6,11.720477422078451,1.9534129036797419
val,windows_nonoverlap,HePy,HePy,315,316,6,11.473883787790935,1.9123139646318226
val,windows_nonoverlap,HePy,HePy,316,317,6,11.473883787790935,1.9123139646318226
val,windows_nonoverlap,HePy,HePy,317,318,6,11.473883787790935,1.9123139646318226
val,windows_nonoverlap,HePy,HePy,318,319,6,12.068506558736164,2.0114177597893605
val,windows_nonoverlap,HePy,HePy,319,320,6,12.068506558736166,2.011417759789361
val,windows_nonoverlap,HePy,HePy,320,321,6,12.068506558736166,2.011417759789361
val,windows_nonoverlap,HePy,HePy,321,322,6,10.976834456125896,1.829472409354316
val,windows_nonoverlap,HePy,HePy,322,323,6,10.976834456125896,1.829472409354316
val,windows_nonoverlap,HePy,HePy,323,324,6,10.976834456125895,1.8294724093543158
val,windows_nonoverlap,HePy,HePy,324,325,6,11.898134152094523,1.9830223586824205
