split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,47,48,13,25.54933516184489,1.9653334739880686
val,windows_nonoverlap,HaHi,HaHi,48,49,13,25.533533414204914,1.9641179549388394
val,windows_nonoverlap,HaHi,HaHi,49,50,13,25.533533414204914,1.9641179549388394
val,windows_nonoverlap,HaHi,HaHi,50,51,13,25.533533414204918,1.96411795493884
val,windows_nonoverlap,HaHi,HaHi,51,52,13,25.899701595306396,1.992284738100492
val,windows_nonoverlap,HaHi,HaHi,52,53,13,25.899701595306396,1.992284738100492
val,windows_nonoverlap,HaHi,HaHi,53,54,13,25.899701595306396,1.992284738100492
val,windows_nonoverlap,HaHi,HaHi,54,55,13,26.793461322784424,2.0610354863680325
val,windows_nonoverlap,HaHi,HaHi,55,56,13,26.793461322784424,2.0610354863680325
val,windows_nonoverlap,HaHi,HaHi,56,57,13,26.793461322784424,2.0610354863680325
val,windows_nonoverlap,HaHi,HaHi,57,58,13,26.795940240224198,2.0612261723249383
val,windows_nonoverlap,HaHi,HaHi,58,59,13,26.7959402402242,2.0612261723249388
val,windows_nonoverlap,HaHi,HaHi,59,60,13,26.7959402402242,2.0612261723249388
val,windows_nonoverlap,HaHi,HaHi,60,61,13,25.79238796234131,1.9840298432570238
val,windows_nonoverlap,HaHi,HaHi,61,62,13,25.79238796234131,1.9840298432570238
val,windows_nonoverlap,HaHi,HaHi,62,63,13,25.79238796234131,1.9840298432570238
val,windows_nonoverlap,HaHi,HaHi,63,64,13,25.007704257965088,1.9236695583050067
val,windows_nonoverlap,HaHi,HaHi,64,65,13,25.007704257965088,1.9236695583050067
val,windows_nonoverlap,HaHi,HaHi,65,66,13,25.007704257965088,1.9236695583050067
val,windows_nonoverlap,HaHi,HaHi,66,67,13,25.54136482874552,1.9647203714419632
val,windows_nonoverlap,HaHi,HaHi,67,68,13,25.54136482874552,1.9647203714419632
val,windows_nonoverlap,HaHi,HaHi,68,69,13,25.54136482874552,1.9647203714419632
val,windows_nonoverlap,HaHi,HaHi,69,70,13,27.696184158325195,2.1304757044865537
val,windows_nonoverlap,HaHi,HaHi,70,71,13,27.6961841583252,2.1304757044865537
val,windows_nonoverlap,HaHi,HaHi,71,72,13,27.696184158325195,2.1304757044865537
val,windows_nonoverlap,HaHi,HaHi,72,73,13,25.401909351348877,1.9539930270268366
val,windows_nonoverlap,HaHi,HaHi,73,74,13,25.401909351348877,1.9539930270268366
val,windows_nonoverlap,HaHi,HaHi,74,75,13,25.401909351348877,1.9539930270268366
val,windows_nonoverlap,HaHi,HaHi,75,76,13,25.926795959472656,1.994368919959435
val,windows_nonoverlap,HaHi,HaHi,76,77,13,25.926795959472656,1.994368919959435
val,windows_nonoverlap,HaHi,HaHi,77,78,13,25.926795959472656,1.994368919959435
val,windows_nonoverlap,HaHi,HaHi,78,79,13,26.151835759480797,2.0116796738062153
val,windows_nonoverlap,HaHi,HaHi,79,80,13,26.151835759480797,2.0116796738062153
val,windows_nonoverlap,HaHi,HaHi,80,81,13,26.151835759480793,2.011679673806215
val,windows_nonoverlap,HaHi,HaHi,81,82,13,24.5890105565389,1.8914623505029922
val,windows_nonoverlap,HaHi,HaHi,82,83,13,24.5890105565389,1.8914623505029922
val,windows_nonoverlap,HaHi,HaHi,83,84,13,24.5890105565389,1.8914623505029922
val,windows_nonoverlap,HaHi,HaHi,84,85,13,25.796934922536217,1.9843796094258628
val,windows_nonoverlap,HaHi,HaHi,85,86,13,25.796934922536217,1.9843796094258628
val,windows_nonoverlap,HaHi,HaHi,86,87,13,25.796934922536217,1.9843796094258628
val,windows_nonoverlap,HaHi,HaHi,87,88,13,24.72015603383382,1.9015504641410632
val,windows_nonoverlap,HaHi,HaHi,88,89,13,24.72015603383382,1.9015504641410632
val,windows_nonoverlap,HaHi,HaHi,89,90,13,24.720156033833824,1.9015504641410634
val,windows_nonoverlap,HaHi,HaHi,90,91,13,24.793155193328857,1.9071657841022198
val,windows_nonoverlap,HaHi,HaHi,91,92,13,24.793155193328857,1.9071657841022198
val,windows_nonoverlap,HaHi,HaHi,92,93,13,24.793155193328854,1.9071657841022196
val,windows_nonoverlap,HaHi,HaHi,93,94,13,25.34283669789632,1.9494489767612555
val,windows_nonoverlap,HaHi,HaHi,94,95,13,25.342836697896324,1.9494489767612557
val,windows_nonoverlap,HaHi,HaHi,95,96,13,25.34283669789632,1.9494489767612555
val,windows_nonoverlap,HaHi,HaHi,96,97,13,25.593491236368816,1.9687300951052935
val,windows_nonoverlap,HaHi,HaHi,97,98,13,25.593491236368816,1.9687300951052935
val,windows_nonoverlap,HaHi,HaHi,98,99,13,25.593491236368816,1.9687300951052935
val,windows_nonoverlap,HaHi,HaHi,99,100,13,27.826340198516846,2.140487707578219
val,windows_nonoverlap,HaHi,HaHi,100,101,13,27.826340198516846,2.140487707578219
val,windows_nonoverlap,HaHi,HaHi,101,102,13,27.826340198516846,2.140487707578219
val,windows_nonoverlap,HaHi,HaHi,102,103,13,26.41479762395223,2.0319075095347867
val,windows_nonoverlap,HaHi,HaHi,103,104,13,26.414797623952232,2.031907509534787
val,windows_nonoverlap,HaHi,HaHi,104,105,13,26.41479762395223,2.0319075095347867
val,windows_nonoverlap,HaHi,HaHi,105,106,13,25.980591773986816,1.9985070595374475
val,windows_nonoverlap,HaHi,HaHi,106,107,13,25.980591773986816,1.9985070595374475
val,windows_nonoverlap,HaHi,HaHi,107,108,13,25.980591773986816,1.9985070595374475
val,windows_nonoverlap,HaHi,HaHi,108,109,13,25.17047087351481,1.9361900671934469
val,windows_nonoverlap,HaHi,HaHi,109,110,13,25.17047087351481,1.9361900671934469
val,windows_nonoverlap,HaHi,HaHi,110,111,13,25.17047087351481,1.9361900671934469
val,windows_nonoverlap,HaHi,HaHi,111,112,13,26.698232968648277,2.0537102283575597
val,windows_nonoverlap,HaHi,HaHi,112,113,13,26.698232968648277,2.0537102283575597
val,windows_nonoverlap,HaHi,HaHi,113,114,13,26.698232968648277,2.0537102283575597
val,windows_nonoverlap,HaHi,HaHi,114,115,13,23.582247018814087,1.8140190014472375
val,windows_nonoverlap,HaHi,HaHi,115,116,13,23.582247018814087,1.8140190014472375
val,windows_nonoverlap,HaHi,HaHi,116,117,13,23.582247018814087,1.8140190014472375
val,windows_nonoverlap,HaHi,HaHi,117,118,13,26.090661764144897,2.0069739818573
val,windows_nonoverlap,HaHi,HaHi,118,119,13,26.090661764144897,2.0069739818573
val,windows_nonoverlap,HaHi,HaHi,119,120,13,26.090661764144897,2.0069739818573
val,windows_nonoverlap,HaHi,HaHi,120,121,13,25.933492501576744,1.9948840385828264
val,windows_nonoverlap,HaHi,HaHi,121,122,13,25.933492501576744,1.9948840385828264
val,windows_nonoverlap,HaHi,HaHi,122,123,13,25.933492501576744,1.9948840385828264
val,windows_nonoverlap,HaHi,HaHi,123,124,13,25.527323246002197,1.9636402496924767
val,windows_nonoverlap,HaHi,HaHi,124,125,13,25.527323246002197,1.9636402496924767
val,windows_nonoverlap,HaHi,HaHi,125,126,13,25.527323246002197,1.9636402496924767
val,windows_nonoverlap,HaHi,HaHi,126,127,13,26.730865160624187,2.0562203969710913
val,windows_nonoverlap,HaHi,HaHi,127,128,13,26.730865160624187,2.0562203969710913
val,windows_nonoverlap,HaHi,HaHi,128,129,13,26.730865160624187,2.0562203969710913
val,windows_nonoverlap,HaHi,HaHi,129,130,13,25.30799738566081,1.9467690296662161
val,windows_nonoverlap,HaHi,HaHi,130,131,13,25.30799738566081,1.9467690296662161
val,windows_nonoverlap,HaHi,HaHi,131,132,13,25.307997385660805,1.9467690296662157
val,windows_nonoverlap,HaHi,HaHi,132,133,13,24.678727308909096,1.8983636391468535
val,windows_nonoverlap,HaHi,HaHi,133,134,13,24.6787273089091,1.898363639146854
val,windows_nonoverlap,HaHi,HaHi,134,135,13,24.678727308909096,1.8983636391468535
val,windows_nonoverlap,HaHi,HaHi,135,136,13,24.788125038146973,1.9067788490882287
val,windows_nonoverlap,HaHi,HaHi,136,137,13,24.788125038146973,1.9067788490882287
val,windows_nonoverlap,HaHi,HaHi,137,138,13,24.788125038146973,1.9067788490882287
val,windows_nonoverlap,HaHi,HaHi,138,139,13,25.866640329360962,1.989741563796997
val,windows_nonoverlap,HaHi,HaHi,139,140,13,25.866640329360962,1.989741563796997
val,windows_nonoverlap,HaHi,HaHi,140,141,13,25.866640329360962,1.989741563796997
val,windows_nonoverlap,HaHi,HaHi,141,142,13,26.836225509643555,2.0643250392033505
val,windows_nonoverlap,HaHi,HaHi,142,143,13,26.836225509643555,2.0643250392033505
val,windows_nonoverlap,HaHi,HaHi,143,144,13,26.836225509643555,2.0643250392033505
val,windows_nonoverlap,HaHi,HaHi,144,145,13,24.620565255482994,1.8938896350371535
val,windows_nonoverlap,HaHi,HaHi,145,146,13,24.62056525548299,1.893889635037153
val,windows_nonoverlap,HaHi,HaHi,146,147,13,24.620565255482994,1.8938896350371535
val,windows_nonoverlap,HaHi,HaHi,147,148,13,25.05439281463623,1.9272609857412486
val,windows_nonoverlap,HaHi,HaHi,148,149,13,25.05439281463623,1.9272609857412486
val,windows_nonoverlap,HaHi,HaHi,149,150,13,25.05439281463623,1.9272609857412486
val,windows_nonoverlap,HaHi,HaHi,150,151,13,26.886401971181236,2.0681847670139413
val,windows_nonoverlap,HaHi,HaHi,151,152,13,26.886401971181233,2.068184767013941
val,windows_nonoverlap,HaHi,HaHi,152,153,13,26.886401971181236,2.0681847670139413
val,windows_nonoverlap,HaHi,HaHi,153,154,13,24.957204023996987,1.9197849249228451
val,windows_nonoverlap,HaHi,HaHi,154,155,13,24.95720402399699,1.9197849249228454
val,windows_nonoverlap,HaHi,HaHi,155,156,13,24.95720402399699,1.9197849249228454
val,windows_nonoverlap,HaHi,HaHi,156,157,13,25.22195545832316,1.9401504198710122
val,windows_nonoverlap,HaHi,HaHi,157,158,13,25.221955458323162,1.9401504198710124
val,windows_nonoverlap,HaHi,HaHi,158,159,13,25.221955458323162,1.9401504198710124
val,windows_nonoverlap,HaHi,HaHi,159,160,13,24.253746032714844,1.8656727717472956
val,windows_nonoverlap,HaHi,HaHi,160,161,13,24.253746032714844,1.8656727717472956
val,windows_nonoverlap,HaHi,HaHi,161,162,13,24.253746032714844,1.8656727717472956
val,windows_nonoverlap,HaHi,HaHi,162,163,13,24.266642252604164,1.8666647886618588
val,windows_nonoverlap,HaHi,HaHi,163,164,13,24.266642252604168,1.866664788661859
val,windows_nonoverlap,HaHi,HaHi,164,165,13,24.266642252604164,1.8666647886618588
val,windows_nonoverlap,HaHi,HaHi,165,166,13,23.973671118418377,1.8441285475706444
val,windows_nonoverlap,HaHi,HaHi,166,167,13,23.973671118418373,1.8441285475706441
val,windows_nonoverlap,HaHi,HaHi,167,168,13,23.973671118418373,1.8441285475706441
val,windows_nonoverlap,HaHi,HaHi,168,169,13,24.887189070383705,1.914399159260285
val,windows_nonoverlap,HaHi,HaHi,169,170,13,24.88718907038371,1.9143991592602854
val,windows_nonoverlap,HaHi,HaHi,170,171,13,24.887189070383705,1.914399159260285
val,windows_nonoverlap,HaHi,HaHi,171,172,13,25.579309940338135,1.9676392261798565
val,windows_nonoverlap,HaHi,HaHi,172,173,13,25.579309940338135,1.9676392261798565
val,windows_nonoverlap,HaHi,HaHi,173,174,13,25.579309940338135,1.9676392261798565
val,windows_nonoverlap,HaHi,HaHi,174,175,13,23.828841527303062,1.8329878097925432
val,windows_nonoverlap,HaHi,HaHi,175,176,13,23.828841527303062,1.8329878097925432
val,windows_nonoverlap,HaHi,HaHi,176,177,13,23.828841527303062,1.8329878097925432
val,windows_nonoverlap,HaHi,HaHi,177,178,13,24.516735712687176,1.8859027471297827
val,windows_nonoverlap,HaHi,HaHi,178,179,13,24.516735712687176,1.8859027471297827
val,windows_nonoverlap,HaHi,HaHi,179,180,13,24.516735712687176,1.8859027471297827
val,windows_nonoverlap,HaHi,HaHi,180,181,13,24.382442633310955,1.8755725102546887
val,windows_nonoverlap,HaHi,HaHi,181,182,13,24.382442633310955,1.8755725102546887
val,windows_nonoverlap,HaHi,HaHi,182,183,13,24.38244263331095,1.8755725102546885
val,windows_nonoverlap,HaHi,HaHi,183,184,13,24.16596833864848,1.8589206414344983
val,windows_nonoverlap,HaHi,HaHi,184,185,13,24.16596833864848,1.8589206414344983
val,windows_nonoverlap,HaHi,HaHi,185,186,13,24.16596833864848,1.8589206414344983
val,windows_nonoverlap,HaHi,HaHi,186,187,13,25.381836891174316,1.9524489916287935
val,windows_nonoverlap,HaHi,HaHi,187,188,13,25.381836891174316,1.9524489916287935
val,windows_nonoverlap,HaHi,HaHi,188,189,13,25.381836891174316,1.9524489916287935
val,windows_nonoverlap,HaHi,HaHi,189,190,13,25.710604667663574,1.9777388205895057
val,windows_nonoverlap,HaHi,HaHi,190,191,13,25.710604667663574,1.9777388205895057
val,windows_nonoverlap,HaHi,HaHi,191,192,13,25.710604667663574,1.9777388205895057
val,windows_nonoverlap,HaHi,HaHi,192,193,13,25.12947988510132,1.933036914238563
val,windows_nonoverlap,HaHi,HaHi,193,194,13,25.12947988510132,1.933036914238563
val,windows_nonoverlap,HaHi,HaHi,194,195,13,25.12947988510132,1.933036914238563
val,windows_nonoverlap,HaHi,HaHi,195,196,13,23.62188426653544,1.817068020502726
val,windows_nonoverlap,HaHi,HaHi,196,197,13,23.62188426653544,1.817068020502726
val,windows_nonoverlap,HaHi,HaHi,197,198,13,23.62188426653544,1.817068020502726
val,windows_nonoverlap,HaHi,HaHi,198,199,13,25.836623509724934,1.9874325776711488
val,windows_nonoverlap,HaHi,HaHi,199,200,13,25.836623509724937,1.987432577671149
val,windows_nonoverlap,HaHi,HaHi,200,201,13,25.836623509724937,1.987432577671149
val,windows_nonoverlap,HaHi,HaHi,201,202,13,24.826003869374592,1.909692605336507
val,windows_nonoverlap,HaHi,HaHi,202,203,13,24.826003869374595,1.9096926053365073
val,windows_nonoverlap,HaHi,HaHi,203,204,13,24.826003869374595,1.9096926053365073
val,windows_nonoverlap,HaHi,HaHi,204,205,13,24.298966725667317,1.8691512865897937
val,windows_nonoverlap,HaHi,HaHi,205,206,13,24.29896672566732,1.869151286589794
val,windows_nonoverlap,HaHi,HaHi,206,207,13,24.298966725667317,1.8691512865897937
val,windows_nonoverlap,HaHi,HaHi,207,208,13,24.835236072540283,1.910402774810791
val,windows_nonoverlap,HaHi,HaHi,208,209,13,24.835236072540283,1.910402774810791
val,windows_nonoverlap,HaHi,HaHi,209,210,13,24.835236072540283,1.910402774810791
val,windows_nonoverlap,HaHi,HaHi,210,211,13,25.681939601898193,1.9755338155306303
val,windows_nonoverlap,HaHi,HaHi,211,212,13,25.681939601898193,1.9755338155306303
val,windows_nonoverlap,HaHi,HaHi,212,213,13,25.681939601898193,1.9755338155306303
val,windows_nonoverlap,HaHi,HaHi,213,214,13,25.747967561086018,1.9806128893143091
val,windows_nonoverlap,HaHi,HaHi,214,215,13,25.747967561086018,1.9806128893143091
val,windows_nonoverlap,HaHi,HaHi,215,216,13,25.747967561086018,1.9806128893143091
val,windows_nonoverlap,HaHi,HaHi,216,217,13,24.53863716125488,1.887587473942683
val,windows_nonoverlap,HaHi,HaHi,217,218,13,24.538637161254883,1.8875874739426832
val,windows_nonoverlap,HaHi,HaHi,218,219,13,24.538637161254883,1.8875874739426832
val,windows_nonoverlap,HaHi,HaHi,219,220,13,26.459669669469196,2.0353592053437843
val,windows_nonoverlap,HaHi,HaHi,220,221,13,26.4596696694692,2.035359205343785
val,windows_nonoverlap,HaHi,HaHi,221,222,13,26.459669669469196,2.0353592053437843
val,windows_nonoverlap,HaHi,HaHi,222,223,13,24.891319115956627,1.9147168550735867
val,windows_nonoverlap,HaHi,HaHi,223,224,13,24.891319115956627,1.9147168550735867
val,windows_nonoverlap,HaHi,HaHi,224,225,13,24.891319115956623,1.9147168550735865
val,windows_nonoverlap,HaHi,HaHi,225,226,13,24.479739268620808,1.8830568668169851
val,windows_nonoverlap,HaHi,HaHi,226,227,13,24.479739268620808,1.8830568668169851
val,windows_nonoverlap,HaHi,HaHi,227,228,13,24.479739268620808,1.8830568668169851
val,windows_nonoverlap,HaHi,HaHi,228,229,13,23.446281115214028,1.8035600857856944
val,windows_nonoverlap,HaHi,HaHi,229,230,13,23.446281115214028,1.8035600857856944
val,windows_nonoverlap,HaHi,HaHi,230,231,13,23.44628111521403,1.8035600857856946
val,windows_nonoverlap,HaHi,HaHi,231,232,13,22.273319403330486,1.7133322617946527
val,windows_nonoverlap,HaHi,HaHi,232,233,13,22.273319403330483,1.7133322617946525
val,windows_nonoverlap,HaHi,HaHi,233,234,13,22.273319403330486,1.7133322617946527
val,windows_nonoverlap,HaHi,HaHi,234,235,13,25.281234900156655,1.9447103769351273
val,windows_nonoverlap,HaHi,HaHi,235,236,13,25.281234900156655,1.9447103769351273
val,windows_nonoverlap,HaHi,HaHi,236,237,13,25.281234900156655,1.9447103769351273
val,windows_nonoverlap,HaHi,HaHi,237,238,13,26.27627642949422,2.021252033038017
val,windows_nonoverlap,HaHi,HaHi,238,239,13,26.27627642949422,2.021252033038017
val,windows_nonoverlap,HaHi,HaHi,239,240,13,26.27627642949422,2.021252033038017
val,windows_nonoverlap,HaHi,HaHi,240,241,13,25.671463012695312,1.9747279240534856
val,windows_nonoverlap,HaHi,HaHi,241,242,13,25.671463012695312,1.9747279240534856
val,windows_nonoverlap,HaHi,HaHi,242,243,13,25.67146301269531,1.9747279240534854
val,windows_nonoverlap,HaHi,HaHi,243,244,13,24.93164332707723,1.9178187174674792
val,windows_nonoverlap,HaHi,HaHi,244,245,13,24.931643327077232,1.9178187174674795
val,windows_nonoverlap,HaHi,HaHi,245,246,13,24.931643327077232,1.9178187174674795
val,windows_nonoverlap,HaHi,HaHi,246,247,13,24.605761369069416,1.8927508745438013
val,windows_nonoverlap,HaHi,HaHi,247,248,13,24.605761369069416,1.8927508745438013
val,windows_nonoverlap,HaHi,HaHi,248,249,13,24.60576136906942,1.8927508745438015
val,windows_nonoverlap,HaHi,HaHi,249,250,13,23.619630098342896,1.8168946229494536
val,windows_nonoverlap,HaHi,HaHi,250,251,13,23.619630098342896,1.8168946229494536
val,windows_nonoverlap,HaHi,HaHi,251,252,13,23.619630098342896,1.8168946229494536
val,windows_nonoverlap,HaHi,HaHi,252,253,13,24.54579552014669,1.8881381169343607
val,windows_nonoverlap,HaHi,HaHi,253,254,13,24.54579552014669,1.8881381169343607
val,windows_nonoverlap,HaHi,HaHi,254,255,13,24.54579552014669,1.8881381169343607
val,windows_nonoverlap,HaHi,HaHi,255,256,13,26.165138880411785,2.0127029908009066
val,windows_nonoverlap,HaHi,HaHi,256,257,13,26.165138880411785,2.0127029908009066
val,windows_nonoverlap,HaHi,HaHi,257,258,13,26.165138880411785,2.0127029908009066
val,windows_nonoverlap,HaHi,HaHi,258,259,13,24.625620365142822,1.894278489626371
val,windows_nonoverlap,HaHi,HaHi,259,260,13,24.625620365142822,1.894278489626371
val,windows_nonoverlap,HaHi,HaHi,260,261,13,24.625620365142822,1.894278489626371
val,windows_nonoverlap,HaHi,HaHi,261,262,13,24.44335627555847,1.8802581750429594
val,windows_nonoverlap,HaHi,HaHi,262,263,13,24.44335627555847,1.8802581750429594
val,windows_nonoverlap,HaHi,HaHi,263,264,13,24.44335627555847,1.8802581750429594
val,windows_nonoverlap,HaHi,HaHi,264,265,13,26.410234769185386,2.0315565207065682
val,windows_nonoverlap,HaHi,HaHi,265,266,13,26.410234769185383,2.031556520706568
val,windows_nonoverlap,HaHi,HaHi,266,267,13,26.410234769185386,2.0315565207065682
val,windows_nonoverlap,HaHi,HaHi,267,268,13,25.22586941719055,1.9404514936300425
val,windows_nonoverlap,HaHi,HaHi,268,269,13,25.225869417190555,1.9404514936300428
val,windows_nonoverlap,HaHi,HaHi,269,270,13,25.22586941719055,1.9404514936300425
val,windows_nonoverlap,HaHi,HaHi,270,271,13,24.712651252746582,1.9009731732881987
val,windows_nonoverlap,HaHi,HaHi,271,272,13,24.712651252746582,1.9009731732881987
val,windows_nonoverlap,HaHi,HaHi,272,273,13,24.712651252746582,1.9009731732881987
val,windows_nonoverlap,HaHi,HaHi,273,274,13,25.920330365498863,1.9938715665768356
val,windows_nonoverlap,HaHi,HaHi,274,275,13,25.92033036549886,1.9938715665768354
val,windows_nonoverlap,HaHi,HaHi,275,276,13,25.92033036549886,1.9938715665768354
val,windows_nonoverlap,HaHi,HaHi,276,277,13,24.07852379480998,1.852194138062306
val,windows_nonoverlap,HaHi,HaHi,277,278,13,24.078523794809975,1.8521941380623057
val,windows_nonoverlap,HaHi,HaHi,278,279,13,24.07852379480998,1.852194138062306
val,windows_nonoverlap,HaHi,HaHi,279,280,13,23.1510108311971,1.7808469870151618
val,windows_nonoverlap,HaHi,HaHi,280,281,13,23.1510108311971,1.7808469870151618
val,windows_nonoverlap,HaHi,HaHi,281,282,13,23.1510108311971,1.7808469870151618
val,windows_nonoverlap,HaHi,HaHi,282,283,13,23.123010238011677,1.7786930952316675
val,windows_nonoverlap,HaHi,HaHi,283,284,13,23.12301023801168,1.7786930952316677
val,windows_nonoverlap,HaHi,HaHi,284,285,13,23.12301023801168,1.7786930952316677
val,windows_nonoverlap,HaHi,HaHi,285,286,13,26.396481355031334,2.0304985657716412
val,windows_nonoverlap,HaHi,HaHi,286,287,13,26.396481355031334,2.0304985657716412
val,windows_nonoverlap,HaHi,HaHi,287,288,13,26.396481355031334,2.0304985657716412
val,windows_nonoverlap,HaHi,HaHi,288,289,13,25.360910415649414,1.9508392627422626
val,windows_nonoverlap,HaHi,HaHi,289,290,13,25.360910415649414,1.9508392627422626
val,windows_nonoverlap,HaHi,HaHi,290,291,13,25.360910415649414,1.9508392627422626
val,windows_nonoverlap,HaHi,HaHi,291,292,13,24.29832887649536,1.869102221268874
val,windows_nonoverlap,HaHi,HaHi,292,293,13,24.29832887649536,1.869102221268874
val,windows_nonoverlap,HaHi,HaHi,293,294,13,24.298328876495358,1.8691022212688737
val,windows_nonoverlap,HaHi,HaHi,294,295,13,25.946774005889893,1.995905692760761
val,windows_nonoverlap,HaHi,HaHi,295,296,13,25.946774005889893,1.995905692760761
val,windows_nonoverlap,HaHi,HaHi,296,297,13,25.946774005889893,1.995905692760761
val,windows_nonoverlap,HaHi,HaHi,297,298,13,25.20567750930786,1.9388982699467585
val,windows_nonoverlap,HaHi,HaHi,298,299,13,25.20567750930786,1.9388982699467585
val,windows_nonoverlap,HaHi,HaHi,299,300,13,25.20567750930786,1.9388982699467585
val,windows_nonoverlap,HaHi,HaHi,300,301,13,25.78355137507121,1.9833501057747083
val,windows_nonoverlap,HaHi,HaHi,301,302,13,25.78355137507121,1.9833501057747083
val,windows_nonoverlap,HaHi,HaHi,302,303,13,25.78355137507121,1.9833501057747083
val,windows_nonoverlap,HaHi,HaHi,303,304,13,24.21456050872803,1.862658500671387
val,windows_nonoverlap,HaHi,HaHi,304,305,13,24.214560508728027,1.8626585006713867
val,windows_nonoverlap,HaHi,HaHi,305,306,13,24.214560508728027,1.8626585006713867
val,windows_nonoverlap,HaHi,HaHi,306,307,13,26.056684811909996,2.0043603701469226
val,windows_nonoverlap,HaHi,HaHi,307,308,13,26.056684811909992,2.0043603701469226
val,windows_nonoverlap,HaHi,HaHi,308,309,13,26.056684811909996,2.0043603701469226
val,windows_nonoverlap,HaHi,HaHi,309,310,13,24.081505616505943,1.8524235089619956
