split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,119,120,20,38.607920487721756,1.9303960243860878
val,windows_nonoverlap,AnCa,AnCa,120,121,20,40.197590033213295,2.0098795016606648
val,windows_nonoverlap,AnCa,AnCa,121,122,20,40.1975900332133,2.009879501660665
val,windows_nonoverlap,AnCa,AnCa,122,123,20,40.1975900332133,2.009879501660665
val,windows_nonoverlap,AnCa,AnCa,123,124,20,39.1504495938619,1.957522479693095
val,windows_nonoverlap,AnCa,AnCa,124,125,20,39.15044959386189,1.9575224796930946
val,windows_nonoverlap,AnCa,AnCa,125,126,20,39.1504495938619,1.957522479693095
val,windows_nonoverlap,AnCa,AnCa,126,127,20,39.828692277272545,1.9914346138636272
val,windows_nonoverlap,AnCa,AnCa,127,128,20,39.828692277272545,1.9914346138636272
val,windows_nonoverlap,AnCa,AnCa,128,129,20,39.828692277272545,1.9914346138636272
val,windows_nonoverlap,AnCa,AnCa,129,130,20,38.62761298815409,1.9313806494077046
val,windows_nonoverlap,AnCa,AnCa,130,131,20,38.62761298815409,1.9313806494077046
val,windows_nonoverlap,AnCa,AnCa,131,132,20,38.62761298815409,1.9313806494077046
val,windows_nonoverlap,AnCa,AnCa,132,133,20,38.46301301320394,1.923150650660197
val,windows_nonoverlap,AnCa,AnCa,133,134,20,38.463013013203934,1.9231506506601967
val,windows_nonoverlap,AnCa,AnCa,134,135,20,38.463013013203934,1.9231506506601967
val,windows_nonoverlap,AnCa,AnCa,135,136,20,41.09643538792928,2.0548217693964643
val,windows_nonoverlap,AnCa,AnCa,136,137,20,41.09643538792928,2.0548217693964643
val,windows_nonoverlap,AnCa,AnCa,137,138,20,41.09643538792928,2.0548217693964643
val,windows_nonoverlap,AnCa,AnCa,138,139,20,38.70667266845703,1.9353336334228515
val,windows_nonoverlap,AnCa,AnCa,139,140,20,38.70667266845703,1.9353336334228515
val,windows_nonoverlap,AnCa,AnCa,140,141,20,38.70667266845703,1.9353336334228515
val,windows_nonoverlap,AnCa,AnCa,141,142,20,37.18331090609232,1.859165545304616
val,windows_nonoverlap,AnCa,AnCa,142,143,20,37.18331090609232,1.859165545304616
val,windows_nonoverlap,AnCa,AnCa,143,144,20,37.18331090609232,1.859165545304616
val,windows_nonoverlap,AnCa,AnCa,144,145,20,36.9553165435791,1.847765827178955
val,windows_nonoverlap,AnCa,AnCa,145,146,20,36.9553165435791,1.847765827178955
val,windows_nonoverlap,AnCa,AnCa,146,147,20,36.9553165435791,1.847765827178955
val,windows_nonoverlap,AnCa,AnCa,147,148,20,36.35501742362976,1.817750871181488
val,windows_nonoverlap,AnCa,AnCa,148,149,20,36.35501742362976,1.817750871181488
val,windows_nonoverlap,AnCa,AnCa,149,150,20,36.35501742362976,1.817750871181488
val,windows_nonoverlap,AnCa,AnCa,150,151,20,38.69435564676921,1.9347177823384605
val,windows_nonoverlap,AnCa,AnCa,151,152,20,38.6943556467692,1.9347177823384603
val,windows_nonoverlap,AnCa,AnCa,152,153,20,38.6943556467692,1.9347177823384603
val,windows_nonoverlap,AnCa,AnCa,153,154,20,38.108970642089844,1.9054485321044923
val,windows_nonoverlap,AnCa,AnCa,154,155,20,38.108970642089844,1.9054485321044923
val,windows_nonoverlap,AnCa,AnCa,155,156,20,38.108970642089844,1.9054485321044923
val,windows_nonoverlap,AnCa,AnCa,156,157,20,41.41353702545166,2.070676851272583
val,windows_nonoverlap,AnCa,AnCa,157,158,20,41.41353702545166,2.070676851272583
val,windows_nonoverlap,AnCa,AnCa,158,159,20,41.41353702545166,2.070676851272583
val,windows_nonoverlap,AnCa,AnCa,159,160,20,38.59864091873169,1.9299320459365845
val,windows_nonoverlap,AnCa,AnCa,160,161,20,38.59864091873169,1.9299320459365845
val,windows_nonoverlap,AnCa,AnCa,161,162,20,38.59864091873169,1.9299320459365845
val,windows_nonoverlap,AnCa,AnCa,162,163,20,39.25888792673747,1.9629443963368736
val,windows_nonoverlap,AnCa,AnCa,163,164,20,39.258887926737465,1.9629443963368733
val,windows_nonoverlap,AnCa,AnCa,164,165,20,39.25888792673747,1.9629443963368736
val,windows_nonoverlap,AnCa,AnCa,165,166,20,38.43278789520264,1.9216393947601318
val,windows_nonoverlap,AnCa,AnCa,166,167,20,38.43278789520264,1.9216393947601318
val,windows_nonoverlap,AnCa,AnCa,167,168,20,38.43278789520264,1.9216393947601318
val,windows_nonoverlap,AnCa,AnCa,168,169,20,38.36787128448486,1.9183935642242431
val,windows_nonoverlap,AnCa,AnCa,169,170,20,38.36787128448486,1.9183935642242431
val,windows_nonoverlap,AnCa,AnCa,170,171,20,38.36787128448486,1.9183935642242431
val,windows_nonoverlap,AnCa,AnCa,171,172,20,37.659889221191406,1.8829944610595704
val,windows_nonoverlap,AnCa,AnCa,172,173,20,37.659889221191406,1.8829944610595704
val,windows_nonoverlap,AnCa,AnCa,173,174,20,37.659889221191406,1.8829944610595704
val,windows_nonoverlap,AnCa,AnCa,174,175,20,37.48206893603007,1.8741034468015034
val,windows_nonoverlap,AnCa,AnCa,175,176,20,37.482068936030075,1.8741034468015036
val,windows_nonoverlap,AnCa,AnCa,176,177,20,37.482068936030075,1.8741034468015036
val,windows_nonoverlap,AnCa,AnCa,177,178,20,38.55426383018494,1.927713191509247
val,windows_nonoverlap,AnCa,AnCa,178,179,20,38.55426383018494,1.927713191509247
val,windows_nonoverlap,AnCa,AnCa,179,180,20,38.55426383018494,1.927713191509247
val,windows_nonoverlap,AnCa,AnCa,180,181,20,37.43477948506673,1.8717389742533364
val,windows_nonoverlap,AnCa,AnCa,181,182,20,37.43477948506673,1.8717389742533364
val,windows_nonoverlap,AnCa,AnCa,182,183,20,37.434779485066734,1.8717389742533368
val,windows_nonoverlap,AnCa,AnCa,183,184,20,38.45025714238484,1.922512857119242
val,windows_nonoverlap,AnCa,AnCa,184,185,20,38.45025714238485,1.9225128571192425
val,windows_nonoverlap,AnCa,AnCa,185,186,20,38.45025714238484,1.922512857119242
val,windows_nonoverlap,AnCa,AnCa,186,187,20,38.096893310546875,1.9048446655273437
val,windows_nonoverlap,AnCa,AnCa,187,188,20,38.096893310546875,1.9048446655273437
val,windows_nonoverlap,AnCa,AnCa,188,189,20,38.096893310546875,1.9048446655273437
val,windows_nonoverlap,AnCa,AnCa,189,190,20,37.43906386693319,1.8719531933466595
val,windows_nonoverlap,AnCa,AnCa,190,191,20,37.43906386693319,1.8719531933466595
val,windows_nonoverlap,AnCa,AnCa,191,192,20,37.43906386693319,1.8719531933466595
val,windows_nonoverlap,AnCa,AnCa,192,193,20,40.85954634348552,2.0429773171742758
val,windows_nonoverlap,AnCa,AnCa,193,194,20,40.85954634348551,2.0429773171742758
val,windows_nonoverlap,AnCa,AnCa,194,195,20,40.85954634348551,2.0429773171742758
val,windows_nonoverlap,AnCa,AnCa,195,196,20,38.79831409454346,1.939915704727173
val,windows_nonoverlap,AnCa,AnCa,196,197,20,38.79831409454346,1.939915704727173
val,windows_nonoverlap,AnCa,AnCa,197,198,20,38.79831409454346,1.939915704727173
val,windows_nonoverlap,AnCa,AnCa,198,199,20,36.85530658562978,1.8427653292814892
val,windows_nonoverlap,AnCa,AnCa,199,200,20,36.855306585629776,1.8427653292814887
val,windows_nonoverlap,AnCa,AnCa,200,201,20,36.85530658562978,1.8427653292814892
val,windows_nonoverlap,AnCa,AnCa,201,202,20,38.354638735453285,1.9177319367726642
val,windows_nonoverlap,AnCa,AnCa,202,203,20,38.354638735453285,1.9177319367726642
val,windows_nonoverlap,AnCa,AnCa,203,204,20,38.354638735453285,1.9177319367726642
val,windows_nonoverlap,AnCa,AnCa,204,205,20,40.63319031397502,2.031659515698751
val,windows_nonoverlap,AnCa,AnCa,205,206,20,40.63319031397502,2.031659515698751
val,windows_nonoverlap,AnCa,AnCa,206,207,20,40.633190313975014,2.0316595156987507
val,windows_nonoverlap,AnCa,AnCa,207,208,20,37.41135851542155,1.8705679257710774
val,windows_nonoverlap,AnCa,AnCa,208,209,20,37.41135851542155,1.8705679257710774
val,windows_nonoverlap,AnCa,AnCa,209,210,20,37.41135851542155,1.8705679257710774
val,windows_nonoverlap,AnCa,AnCa,210,211,20,40.22205638885498,2.011102819442749
val,windows_nonoverlap,AnCa,AnCa,211,212,20,40.22205638885498,2.011102819442749
val,windows_nonoverlap,AnCa,AnCa,212,213,20,40.22205638885498,2.011102819442749
val,windows_nonoverlap,AnCa,AnCa,213,214,20,38.030337492624916,1.9015168746312459
val,windows_nonoverlap,AnCa,AnCa,214,215,20,38.030337492624916,1.9015168746312459
val,windows_nonoverlap,AnCa,AnCa,215,216,20,38.03033749262492,1.901516874631246
val,windows_nonoverlap,AnCa,AnCa,216,217,20,38.10694487889607,1.9053472439448036
val,windows_nonoverlap,AnCa,AnCa,217,218,20,38.10694487889608,1.905347243944804
val,windows_nonoverlap,AnCa,AnCa,218,219,20,38.10694487889608,1.905347243944804
val,windows_nonoverlap,AnCa,AnCa,219,220,20,38.64176797866821,1.9320883989334106
val,windows_nonoverlap,AnCa,AnCa,220,221,20,38.64176797866821,1.9320883989334106
val,windows_nonoverlap,AnCa,AnCa,221,222,20,38.64176797866821,1.9320883989334106
val,windows_nonoverlap,AnCa,AnCa,222,223,20,40.107974688212074,2.005398734410604
val,windows_nonoverlap,AnCa,AnCa,223,224,20,40.107974688212074,2.005398734410604
val,windows_nonoverlap,AnCa,AnCa,224,225,20,40.107974688212074,2.005398734410604
val,windows_nonoverlap,AnCa,AnCa,225,226,20,39.57143592834473,1.9785717964172362
val,windows_nonoverlap,AnCa,AnCa,226,227,20,39.57143592834473,1.9785717964172362
val,windows_nonoverlap,AnCa,AnCa,227,228,20,39.57143592834473,1.9785717964172362
val,windows_nonoverlap,AnCa,AnCa,228,229,20,36.87665287653605,1.8438326438268025
val,windows_nonoverlap,AnCa,AnCa,229,230,20,36.87665287653605,1.8438326438268025
val,windows_nonoverlap,AnCa,AnCa,230,231,20,36.87665287653605,1.8438326438268025
val,windows_nonoverlap,AnCa,AnCa,231,232,20,38.60195891062419,1.9300979455312095
val,windows_nonoverlap,AnCa,AnCa,232,233,20,38.601958910624184,1.9300979455312093
val,windows_nonoverlap,AnCa,AnCa,233,234,20,38.601958910624184,1.9300979455312093
val,windows_nonoverlap,AnCa,AnCa,234,235,20,39.30417044957479,1.9652085224787395
val,windows_nonoverlap,AnCa,AnCa,235,236,20,39.30417044957479,1.9652085224787395
val,windows_nonoverlap,AnCa,AnCa,236,237,20,39.304170449574784,1.9652085224787392
val,windows_nonoverlap,AnCa,AnCa,237,238,20,34.765832940737404,1.7382916470368701
val,windows_nonoverlap,AnCa,AnCa,238,239,20,34.76583294073741,1.7382916470368706
val,windows_nonoverlap,AnCa,AnCa,239,240,20,34.76583294073741,1.7382916470368706
val,windows_nonoverlap,AnCa,AnCa,240,241,20,38.52524046103159,1.9262620230515797
val,windows_nonoverlap,AnCa,AnCa,241,242,20,38.5252404610316,1.9262620230515801
val,windows_nonoverlap,AnCa,AnCa,242,243,20,38.5252404610316,1.9262620230515801
val,windows_nonoverlap,AnCa,AnCa,243,244,20,35.70923111836116,1.785461555918058
val,windows_nonoverlap,AnCa,AnCa,244,245,20,35.70923111836115,1.7854615559180576
val,windows_nonoverlap,AnCa,AnCa,245,246,20,35.70923111836115,1.7854615559180576
val,windows_nonoverlap,AnCa,AnCa,246,247,20,36.607526779174805,1.8303763389587402
val,windows_nonoverlap,AnCa,AnCa,247,248,20,36.607526779174805,1.8303763389587402
val,windows_nonoverlap,AnCa,AnCa,248,249,20,36.607526779174805,1.8303763389587402
val,windows_nonoverlap,AnCa,AnCa,249,250,20,35.58727204799652,1.779363602399826
val,windows_nonoverlap,AnCa,AnCa,250,251,20,35.58727204799652,1.779363602399826
val,windows_nonoverlap,AnCa,AnCa,251,252,20,35.58727204799652,1.779363602399826
val,windows_nonoverlap,AnCa,AnCa,252,253,20,41.02007500330607,2.0510037501653033
val,windows_nonoverlap,AnCa,AnCa,253,254,20,41.02007500330607,2.0510037501653033
val,windows_nonoverlap,AnCa,AnCa,254,255,20,41.020075003306076,2.051003750165304
val,windows_nonoverlap,AnCa,AnCa,255,256,20,38.32853968938192,1.916426984469096
val,windows_nonoverlap,AnCa,AnCa,256,257,20,38.32853968938192,1.916426984469096
val,windows_nonoverlap,AnCa,AnCa,257,258,20,38.32853968938192,1.916426984469096
val,windows_nonoverlap,AnCa,AnCa,258,259,20,37.753543853759766,1.8876771926879883
val,windows_nonoverlap,AnCa,AnCa,259,260,20,37.753543853759766,1.8876771926879883
val,windows_nonoverlap,AnCa,AnCa,260,261,20,37.753543853759766,1.8876771926879883
val,windows_nonoverlap,AnCa,AnCa,261,262,20,39.251539389292404,1.9625769694646202
val,windows_nonoverlap,AnCa,AnCa,262,263,20,39.251539389292404,1.9625769694646202
val,windows_nonoverlap,AnCa,AnCa,263,264,20,39.2515393892924,1.9625769694646198
val,windows_nonoverlap,AnCa,AnCa,264,265,20,38.2859001159668,1.9142950057983399
val,windows_nonoverlap,AnCa,AnCa,265,266,20,38.2859001159668,1.9142950057983399
val,windows_nonoverlap,AnCa,AnCa,266,267,20,38.2859001159668,1.9142950057983399
val,windows_nonoverlap,AnCa,AnCa,267,268,20,36.46976661682129,1.8234883308410645
val,windows_nonoverlap,AnCa,AnCa,268,269,20,36.46976661682129,1.8234883308410645
val,windows_nonoverlap,AnCa,AnCa,269,270,20,36.46976661682129,1.8234883308410645
val,windows_nonoverlap,AnCa,AnCa,270,271,20,38.337879975636795,1.9168939987818399
val,windows_nonoverlap,AnCa,AnCa,271,272,20,38.337879975636795,1.9168939987818399
val,windows_nonoverlap,AnCa,AnCa,272,273,20,38.3378799756368,1.91689399878184
val,windows_nonoverlap,AnCa,AnCa,273,274,20,39.95836893717448,1.9979184468587239
val,windows_nonoverlap,AnCa,AnCa,274,275,20,39.95836893717448,1.9979184468587239
val,windows_nonoverlap,AnCa,AnCa,275,276,20,39.95836893717448,1.9979184468587239
val,windows_nonoverlap,AnCa,AnCa,276,277,20,38.99683713912964,1.949841856956482
val,windows_nonoverlap,AnCa,AnCa,277,278,20,38.99683713912964,1.949841856956482
val,windows_nonoverlap,AnCa,AnCa,278,279,20,38.99683713912964,1.949841856956482
val,windows_nonoverlap,AnCa,AnCa,279,280,20,40.04936504364014,2.0024682521820067
val,windows_nonoverlap,AnCa,AnCa,280,281,20,40.04936504364014,2.0024682521820067
val,windows_nonoverlap,AnCa,AnCa,281,282,20,40.04936504364014,2.0024682521820067
val,windows_nonoverlap,AnCa,AnCa,282,283,20,38.69645961125692,1.934822980562846
val,windows_nonoverlap,AnCa,AnCa,283,284,20,38.69645961125692,1.934822980562846
val,windows_nonoverlap,AnCa,AnCa,284,285,20,38.69645961125691,1.9348229805628456
val,windows_nonoverlap,AnCa,AnCa,285,286,20,38.32225974400838,1.9161129872004188
val,windows_nonoverlap,AnCa,AnCa,286,287,20,38.32225974400838,1.9161129872004188
val,windows_nonoverlap,AnCa,AnCa,287,288,20,38.322259744008385,1.9161129872004192
val,windows_nonoverlap,AnCa,AnCa,288,289,20,39.33894777297973,1.9669473886489865
val,windows_nonoverlap,AnCa,AnCa,289,290,20,39.338947772979736,1.9669473886489868
val,windows_nonoverlap,AnCa,AnCa,290,291,20,39.338947772979736,1.9669473886489868
val,windows_nonoverlap,AnCa,AnCa,291,292,20,36.220562060674034,1.8110281030337017
val,windows_nonoverlap,AnCa,AnCa,292,293,20,36.220562060674034,1.8110281030337017
val,windows_nonoverlap,AnCa,AnCa,293,294,20,36.220562060674034,1.8110281030337017
val,windows_nonoverlap,AnCa,AnCa,294,295,20,38.9021163781484,1.94510581890742
val,windows_nonoverlap,AnCa,AnCa,295,296,20,38.9021163781484,1.94510581890742
val,windows_nonoverlap,AnCa,AnCa,296,297,20,38.90211637814839,1.9451058189074195
val,windows_nonoverlap,AnCa,AnCa,297,298,20,40.51876481374104,2.025938240687052
val,windows_nonoverlap,AnCa,AnCa,298,299,20,40.51876481374105,2.0259382406870525
val,windows_nonoverlap,AnCa,AnCa,299,300,20,40.51876481374104,2.025938240687052
val,windows_nonoverlap,AnCa,AnCa,300,301,20,38.626465161641434,1.9313232580820716
val,windows_nonoverlap,AnCa,AnCa,301,302,20,38.62646516164144,1.931323258082072
val,windows_nonoverlap,AnCa,AnCa,302,303,20,38.62646516164144,1.931323258082072
val,windows_nonoverlap,AnCa,AnCa,303,304,20,38.64745442072551,1.9323727210362756
val,windows_nonoverlap,AnCa,AnCa,304,305,20,38.64745442072551,1.9323727210362756
val,windows_nonoverlap,AnCa,AnCa,305,306,20,38.64745442072551,1.9323727210362756
val,windows_nonoverlap,AnCa,AnCa,306,307,20,36.03245862325033,1.8016229311625165
val,windows_nonoverlap,AnCa,AnCa,307,308,20,36.03245862325033,1.8016229311625165
val,windows_nonoverlap,AnCa,AnCa,308,309,20,36.03245862325032,1.801622931162516
val,windows_nonoverlap,AnCa,AnCa,309,310,20,39.86783456802368,1.9933917284011842
