split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,24,25,20,36.398083448410034,1.8199041724205016
val,windows_nonoverlap,DaRe,DaRe,25,26,20,36.398083448410034,1.8199041724205016
val,windows_nonoverlap,DaRe,DaRe,26,27,20,36.398083448410034,1.8199041724205016
val,windows_nonoverlap,DaRe,DaRe,27,28,20,34.868410627047226,1.7434205313523612
val,windows_nonoverlap,DaRe,DaRe,28,29,20,34.868410627047226,1.7434205313523612
val,windows_nonoverlap,DaRe,DaRe,29,30,20,34.86841062704722,1.743420531352361
val,windows_nonoverlap,DaRe,DaRe,30,31,20,35.1062766512235,1.7553138325611752
val,windows_nonoverlap,DaRe,DaRe,31,32,20,35.1062766512235,1.7553138325611752
val,windows_nonoverlap,DaRe,DaRe,32,33,20,35.106276651223496,1.7553138325611748
val,windows_nonoverlap,DaRe,DaRe,33,34,20,33.94229091207186,1.697114545603593
val,windows_nonoverlap,DaRe,DaRe,34,35,20,33.94229091207186,1.697114545603593
val,windows_nonoverlap,DaRe,DaRe,35,36,20,33.94229091207186,1.697114545603593
val,windows_nonoverlap,DaRe,DaRe,36,37,20,31.591703007618587,1.5795851503809293
val,windows_nonoverlap,DaRe,DaRe,37,38,20,31.591703007618584,1.5795851503809293
val,windows_nonoverlap,DaRe,DaRe,38,39,20,31.591703007618587,1.5795851503809293
val,windows_nonoverlap,DaRe,DaRe,39,40,20,32.072723219792046,1.6036361609896024
val,windows_nonoverlap,DaRe,DaRe,40,41,20,32.072723219792046,1.6036361609896024
val,windows_nonoverlap,DaRe,DaRe,41,42,20,32.072723219792046,1.6036361609896024
val,windows_nonoverlap,DaRe,DaRe,42,43,20,35.03659899036089,1.7518299495180447
val,windows_nonoverlap,DaRe,DaRe,43,44,20,35.03659899036089,1.7518299495180447
val,windows_nonoverlap,DaRe,DaRe,44,45,20,35.0365989903609,1.751829949518045
val,windows_nonoverlap,DaRe,DaRe,45,46,20,32.499487211306885,1.6249743605653442
val,windows_nonoverlap,DaRe,DaRe,46,47,20,32.499487211306885,1.6249743605653442
val,windows_nonoverlap,DaRe,DaRe,47,48,20,32.499487211306885,1.6249743605653442
val,windows_nonoverlap,DaRe,DaRe,48,49,20,35.624343221386276,1.7812171610693137
val,windows_nonoverlap,DaRe,DaRe,49,50,20,35.624343221386276,1.7812171610693137
val,windows_nonoverlap,DaRe,DaRe,50,51,20,35.624343221386276,1.7812171610693137
val,windows_nonoverlap,DaRe,DaRe,51,52,20,35.36012218395869,1.7680061091979344
val,windows_nonoverlap,DaRe,DaRe,52,53,20,35.36012218395869,1.7680061091979344
val,windows_nonoverlap,DaRe,DaRe,53,54,20,35.36012218395869,1.7680061091979344
val,windows_nonoverlap,DaRe,DaRe,54,55,20,33.28059357404709,1.6640296787023545
val,windows_nonoverlap,DaRe,DaRe,55,56,20,33.28059357404709,1.6640296787023545
val,windows_nonoverlap,DaRe,DaRe,56,57,20,33.28059357404709,1.6640296787023545
val,windows_nonoverlap,DaRe,DaRe,57,58,20,37.86669933795929,1.8933349668979644
val,windows_nonoverlap,DaRe,DaRe,58,59,20,37.86669933795929,1.8933349668979644
val,windows_nonoverlap,DaRe,DaRe,59,60,20,37.86669933795929,1.8933349668979644
val,windows_nonoverlap,DaRe,DaRe,60,61,20,31.621013184388477,1.5810506592194238
val,windows_nonoverlap,DaRe,DaRe,61,62,20,31.62101318438848,1.581050659219424
val,windows_nonoverlap,DaRe,DaRe,62,63,20,31.621013184388477,1.5810506592194238
val,windows_nonoverlap,DaRe,DaRe,63,64,20,29.786543329556782,1.4893271664778391
val,windows_nonoverlap,DaRe,DaRe,64,65,20,29.786543329556782,1.4893271664778391
val,windows_nonoverlap,DaRe,DaRe,65,66,20,29.786543329556782,1.4893271664778391
val,windows_nonoverlap,DaRe,DaRe,66,67,20,32.390197088321045,1.6195098544160522
val,windows_nonoverlap,DaRe,DaRe,67,68,20,32.390197088321045,1.6195098544160522
val,windows_nonoverlap,DaRe,DaRe,68,69,20,32.39019708832105,1.6195098544160527
val,windows_nonoverlap,DaRe,DaRe,69,70,20,29.421308651566505,1.4710654325783252
val,windows_nonoverlap,DaRe,DaRe,70,71,20,29.421308651566505,1.4710654325783252
val,windows_nonoverlap,DaRe,DaRe,71,72,20,29.421308651566505,1.4710654325783252
val,windows_nonoverlap,DaRe,DaRe,72,73,20,30.588811705509823,1.529440585275491
val,windows_nonoverlap,DaRe,DaRe,73,74,20,30.58881170550982,1.5294405852754909
val,windows_nonoverlap,DaRe,DaRe,74,75,20,30.588811705509823,1.529440585275491
val,windows_nonoverlap,DaRe,DaRe,75,76,20,29.107630603015423,1.455381530150771
val,windows_nonoverlap,DaRe,DaRe,76,77,20,29.107630603015423,1.455381530150771
val,windows_nonoverlap,DaRe,DaRe,77,78,20,29.107630603015423,1.455381530150771
val,windows_nonoverlap,DaRe,DaRe,78,79,20,31.088919979830585,1.5544459989915294
val,windows_nonoverlap,DaRe,DaRe,79,80,20,31.08891997983058,1.5544459989915291
val,windows_nonoverlap,DaRe,DaRe,80,81,20,31.088919979830585,1.5544459989915294
val,windows_nonoverlap,DaRe,DaRe,81,82,20,32.96457461516062,1.648228730758031
val,windows_nonoverlap,DaRe,DaRe,82,83,20,32.96457461516063,1.6482287307580314
val,windows_nonoverlap,DaRe,DaRe,83,84,20,32.96457461516062,1.648228730758031
val,windows_nonoverlap,DaRe,DaRe,84,85,20,36.78506334622701,1.8392531673113506
val,windows_nonoverlap,DaRe,DaRe,85,86,20,36.78506334622701,1.8392531673113506
val,windows_nonoverlap,DaRe,DaRe,86,87,20,36.785063346227005,1.8392531673113504
val,windows_nonoverlap,DaRe,DaRe,87,88,20,32.69443524380525,1.6347217621902626
val,windows_nonoverlap,DaRe,DaRe,88,89,20,32.69443524380525,1.6347217621902626
val,windows_nonoverlap,DaRe,DaRe,89,90,20,32.694435243805245,1.6347217621902623
val,windows_nonoverlap,DaRe,DaRe,90,91,20,31.362557580073677,1.5681278790036839
val,windows_nonoverlap,DaRe,DaRe,91,92,20,31.362557580073673,1.5681278790036837
val,windows_nonoverlap,DaRe,DaRe,92,93,20,31.362557580073677,1.5681278790036839
val,windows_nonoverlap,DaRe,DaRe,93,94,20,31.954097966353096,1.5977048983176547
val,windows_nonoverlap,DaRe,DaRe,94,95,20,31.954097966353096,1.5977048983176547
val,windows_nonoverlap,DaRe,DaRe,95,96,20,31.954097966353096,1.5977048983176547
val,windows_nonoverlap,DaRe,DaRe,96,97,20,34.39128315448761,1.7195641577243805
val,windows_nonoverlap,DaRe,DaRe,97,98,20,34.39128315448761,1.7195641577243805
val,windows_nonoverlap,DaRe,DaRe,98,99,20,34.39128315448761,1.7195641577243805
val,windows_nonoverlap,DaRe,DaRe,99,100,20,34.887941370407745,1.7443970685203873
val,windows_nonoverlap,DaRe,DaRe,100,101,20,34.88794137040774,1.744397068520387
val,windows_nonoverlap,DaRe,DaRe,101,102,20,34.887941370407745,1.7443970685203873
val,windows_nonoverlap,DaRe,DaRe,102,103,20,28.50745362540086,1.425372681270043
val,windows_nonoverlap,DaRe,DaRe,103,104,20,28.507453625400863,1.4253726812700431
val,windows_nonoverlap,DaRe,DaRe,104,105,20,28.50745362540086,1.425372681270043
val,windows_nonoverlap,DaRe,DaRe,105,106,20,28.3824781725804,1.41912390862902
val,windows_nonoverlap,DaRe,DaRe,106,107,20,28.382478172580402,1.4191239086290202
val,windows_nonoverlap,DaRe,DaRe,107,108,20,28.382478172580402,1.4191239086290202
val,windows_nonoverlap,DaRe,DaRe,108,109,20,27.418031384547554,1.3709015692273776
val,windows_nonoverlap,DaRe,DaRe,109,110,20,27.41803138454755,1.3709015692273776
val,windows_nonoverlap,DaRe,DaRe,110,111,20,27.418031384547554,1.3709015692273776
val,windows_nonoverlap,DaRe,DaRe,111,112,20,29.245840646326542,1.462292032316327
val,windows_nonoverlap,DaRe,DaRe,112,113,20,29.245840646326542,1.462292032316327
val,windows_nonoverlap,DaRe,DaRe,113,114,20,29.245840646326542,1.462292032316327
val,windows_nonoverlap,DaRe,DaRe,114,115,20,28.75129567335049,1.4375647836675245
val,windows_nonoverlap,DaRe,DaRe,115,116,20,28.751295673350494,1.4375647836675247
val,windows_nonoverlap,DaRe,DaRe,116,117,20,28.75129567335049,1.4375647836675245
val,windows_nonoverlap,DaRe,DaRe,117,118,20,28.371235489845276,1.4185617744922638
val,windows_nonoverlap,DaRe,DaRe,118,119,20,28.371235489845276,1.4185617744922638
val,windows_nonoverlap,DaRe,DaRe,119,120,20,28.371235489845276,1.4185617744922638
val,windows_nonoverlap,DaRe,DaRe,120,121,20,24.583101299901802,1.2291550649950902
val,windows_nonoverlap,DaRe,DaRe,121,122,20,24.583101299901806,1.2291550649950902
val,windows_nonoverlap,DaRe,DaRe,122,123,20,24.583101299901802,1.2291550649950902
val,windows_nonoverlap,DaRe,DaRe,123,124,20,32.71454305946827,1.6357271529734134
val,windows_nonoverlap,DaRe,DaRe,124,125,20,32.71454305946827,1.6357271529734134
val,windows_nonoverlap,DaRe,DaRe,125,126,20,32.71454305946827,1.6357271529734134
val,windows_nonoverlap,DaRe,DaRe,126,127,20,30.17445225516955,1.5087226127584776
val,windows_nonoverlap,DaRe,DaRe,127,128,20,30.17445225516955,1.5087226127584776
val,windows_nonoverlap,DaRe,DaRe,128,129,20,30.17445225516955,1.5087226127584776
val,windows_nonoverlap,DaRe,DaRe,129,130,20,28.20923063158989,1.4104615315794944
val,windows_nonoverlap,DaRe,DaRe,130,131,20,28.20923063158989,1.4104615315794944
val,windows_nonoverlap,DaRe,DaRe,131,132,20,28.20923063158989,1.4104615315794944
val,windows_nonoverlap,DaRe,DaRe,132,133,20,26.626073646048702,1.3313036823024351
val,windows_nonoverlap,DaRe,DaRe,133,134,20,26.626073646048706,1.3313036823024353
val,windows_nonoverlap,DaRe,DaRe,134,135,20,26.626073646048702,1.3313036823024351
val,windows_nonoverlap,DaRe,DaRe,135,136,20,26.697319659094017,1.334865982954701
val,windows_nonoverlap,DaRe,DaRe,136,137,20,26.697319659094013,1.3348659829547007
val,windows_nonoverlap,DaRe,DaRe,137,138,20,26.697319659094017,1.334865982954701
val,windows_nonoverlap,DaRe,DaRe,138,139,20,30.773698183397453,1.5386849091698727
val,windows_nonoverlap,DaRe,DaRe,139,140,20,30.773698183397453,1.5386849091698727
val,windows_nonoverlap,DaRe,DaRe,140,141,20,30.773698183397453,1.5386849091698727
val,windows_nonoverlap,DaRe,DaRe,141,142,20,31.1258397102356,1.55629198551178
val,windows_nonoverlap,DaRe,DaRe,142,143,20,31.125839710235596,1.5562919855117798
val,windows_nonoverlap,DaRe,DaRe,143,144,20,31.125839710235596,1.5562919855117798
val,windows_nonoverlap,DaRe,DaRe,144,145,20,30.042805741230648,1.5021402870615324
val,windows_nonoverlap,DaRe,DaRe,145,146,20,30.042805741230644,1.5021402870615321
val,windows_nonoverlap,DaRe,DaRe,146,147,20,30.042805741230648,1.5021402870615324
val,windows_nonoverlap,DaRe,DaRe,147,148,20,33.55303235352039,1.6776516176760197
val,windows_nonoverlap,DaRe,DaRe,148,149,20,33.55303235352039,1.6776516176760197
val,windows_nonoverlap,DaRe,DaRe,149,150,20,33.55303235352039,1.6776516176760197
val,windows_nonoverlap,DaRe,DaRe,150,151,20,27.12985471636057,1.3564927358180285
val,windows_nonoverlap,DaRe,DaRe,151,152,20,27.12985471636057,1.3564927358180285
val,windows_nonoverlap,DaRe,DaRe,152,153,20,27.12985471636057,1.3564927358180285
val,windows_nonoverlap,DaRe,DaRe,153,154,20,26.693754156430565,1.3346877078215282
val,windows_nonoverlap,DaRe,DaRe,154,155,20,26.69375415643056,1.334687707821528
val,windows_nonoverlap,DaRe,DaRe,155,156,20,26.693754156430565,1.3346877078215282
val,windows_nonoverlap,DaRe,DaRe,156,157,20,33.252796391646065,1.6626398195823033
val,windows_nonoverlap,DaRe,DaRe,157,158,20,33.25279639164607,1.6626398195823036
val,windows_nonoverlap,DaRe,DaRe,158,159,20,33.252796391646065,1.6626398195823033
val,windows_nonoverlap,DaRe,DaRe,159,160,20,26.561131010452904,1.3280565505226452
val,windows_nonoverlap,DaRe,DaRe,160,161,20,26.561131010452907,1.3280565505226454
val,windows_nonoverlap,DaRe,DaRe,161,162,20,26.561131010452907,1.3280565505226454
val,windows_nonoverlap,DaRe,DaRe,162,163,20,24.16223445534706,1.208111722767353
val,windows_nonoverlap,DaRe,DaRe,163,164,20,24.16223445534706,1.208111722767353
val,windows_nonoverlap,DaRe,DaRe,164,165,20,24.16223445534706,1.208111722767353
val,windows_nonoverlap,DaRe,DaRe,165,166,20,26.054204498728115,1.3027102249364058
val,windows_nonoverlap,DaRe,DaRe,166,167,20,26.05420449872812,1.302710224936406
val,windows_nonoverlap,DaRe,DaRe,167,168,20,26.05420449872812,1.302710224936406
val,windows_nonoverlap,DaRe,DaRe,168,169,20,28.946226105093956,1.4473113052546978
val,windows_nonoverlap,DaRe,DaRe,169,170,20,28.946226105093956,1.4473113052546978
val,windows_nonoverlap,DaRe,DaRe,170,171,20,28.946226105093956,1.4473113052546978
val,windows_nonoverlap,DaRe,DaRe,171,172,20,25.737174252669014,1.2868587126334508
val,windows_nonoverlap,DaRe,DaRe,172,173,20,25.737174252669014,1.2868587126334508
val,windows_nonoverlap,DaRe,DaRe,173,174,20,25.737174252669014,1.2868587126334508
val,windows_nonoverlap,DaRe,DaRe,174,175,20,24.737066328525543,1.2368533164262772
val,windows_nonoverlap,DaRe,DaRe,175,176,20,24.737066328525543,1.2368533164262772
val,windows_nonoverlap,DaRe,DaRe,176,177,20,24.737066328525543,1.2368533164262772
val,windows_nonoverlap,DaRe,DaRe,177,178,20,26.834941416978836,1.3417470708489418
val,windows_nonoverlap,DaRe,DaRe,178,179,20,26.834941416978836,1.3417470708489418
val,windows_nonoverlap,DaRe,DaRe,179,180,20,26.834941416978836,1.3417470708489418
val,windows_nonoverlap,DaRe,DaRe,180,181,20,29.313327888647716,1.4656663944323858
val,windows_nonoverlap,DaRe,DaRe,181,182,20,29.313327888647716,1.4656663944323858
val,windows_nonoverlap,DaRe,DaRe,182,183,20,29.313327888647713,1.4656663944323856
val,windows_nonoverlap,DaRe,DaRe,183,184,20,31.77271894365549,1.5886359471827745
val,windows_nonoverlap,DaRe,DaRe,184,185,20,31.77271894365549,1.5886359471827745
val,windows_nonoverlap,DaRe,DaRe,185,186,20,31.77271894365549,1.5886359471827745
val,windows_nonoverlap,DaRe,DaRe,186,187,20,27.41093767558535,1.3705468837792676
val,windows_nonoverlap,DaRe,DaRe,187,188,20,27.41093767558535,1.3705468837792676
val,windows_nonoverlap,DaRe,DaRe,188,189,20,27.41093767558535,1.3705468837792676
val,windows_nonoverlap,DaRe,DaRe,189,190,20,32.78404588500659,1.6392022942503295
val,windows_nonoverlap,DaRe,DaRe,190,191,20,32.784045885006584,1.6392022942503293
val,windows_nonoverlap,DaRe,DaRe,191,192,20,32.784045885006584,1.6392022942503293
val,windows_nonoverlap,DaRe,DaRe,192,193,20,35.32468835512797,1.7662344177563984
val,windows_nonoverlap,DaRe,DaRe,193,194,20,35.32468835512797,1.7662344177563984
val,windows_nonoverlap,DaRe,DaRe,194,195,20,35.32468835512797,1.7662344177563984
val,windows_nonoverlap,DaRe,DaRe,195,196,20,28.33996343612671,1.4169981718063354
val,windows_nonoverlap,DaRe,DaRe,196,197,20,28.33996343612671,1.4169981718063354
val,windows_nonoverlap,DaRe,DaRe,197,198,20,28.33996343612671,1.4169981718063354
val,windows_nonoverlap,DaRe,DaRe,198,199,20,33.22985437512398,1.661492718756199
val,windows_nonoverlap,DaRe,DaRe,199,200,20,33.22985437512398,1.661492718756199
val,windows_nonoverlap,DaRe,DaRe,200,201,20,33.22985437512398,1.661492718756199
val,windows_nonoverlap,DaRe,DaRe,201,202,20,27.148072520891827,1.3574036260445914
val,windows_nonoverlap,DaRe,DaRe,202,203,20,27.148072520891827,1.3574036260445914
val,windows_nonoverlap,DaRe,DaRe,203,204,20,27.148072520891827,1.3574036260445914
val,windows_nonoverlap,DaRe,DaRe,204,205,20,30.40484409282605,1.5202422046413024
val,windows_nonoverlap,DaRe,DaRe,205,206,20,30.40484409282605,1.5202422046413024
val,windows_nonoverlap,DaRe,DaRe,206,207,20,30.40484409282605,1.5202422046413024
val,windows_nonoverlap,DaRe,DaRe,207,208,20,29.03386590878169,1.4516932954390844
val,windows_nonoverlap,DaRe,DaRe,208,209,20,29.03386590878169,1.4516932954390844
val,windows_nonoverlap,DaRe,DaRe,209,210,20,29.03386590878169,1.4516932954390844
val,windows_nonoverlap,DaRe,DaRe,210,211,20,30.702432478467628,1.5351216239233814
val,windows_nonoverlap,DaRe,DaRe,211,212,20,30.70243247846762,1.5351216239233811
val,windows_nonoverlap,DaRe,DaRe,212,213,20,30.702432478467625,1.5351216239233811
val,windows_nonoverlap,DaRe,DaRe,213,214,20,30.63873165845871,1.5319365829229354
val,windows_nonoverlap,DaRe,DaRe,214,215,20,30.63873165845871,1.5319365829229354
val,windows_nonoverlap,DaRe,DaRe,215,216,20,30.63873165845871,1.5319365829229354
val,windows_nonoverlap,DaRe,DaRe,216,217,20,23.980928853154186,1.1990464426577092
val,windows_nonoverlap,DaRe,DaRe,217,218,20,23.980928853154182,1.1990464426577092
val,windows_nonoverlap,DaRe,DaRe,218,219,20,23.980928853154182,1.1990464426577092
val,windows_nonoverlap,DaRe,DaRe,219,220,20,29.08578809350729,1.4542894046753645
val,windows_nonoverlap,DaRe,DaRe,220,221,20,29.08578809350729,1.4542894046753645
val,windows_nonoverlap,DaRe,DaRe,221,222,20,29.08578809350729,1.4542894046753645
val,windows_nonoverlap,DaRe,DaRe,222,223,20,32.326047917207084,1.6163023958603542
val,windows_nonoverlap,DaRe,DaRe,223,224,20,32.326047917207084,1.6163023958603542
val,windows_nonoverlap,DaRe,DaRe,224,225,20,32.326047917207084,1.6163023958603542
val,windows_nonoverlap,DaRe,DaRe,225,226,20,27.16718169550101,1.3583590847750506
val,windows_nonoverlap,DaRe,DaRe,226,227,20,27.167181695501007,1.3583590847750504
val,windows_nonoverlap,DaRe,DaRe,227,228,20,27.167181695501014,1.3583590847750506
val,windows_nonoverlap,DaRe,DaRe,228,229,20,26.452246710658073,1.3226123355329036
val,windows_nonoverlap,DaRe,DaRe,229,230,20,26.452246710658073,1.3226123355329036
val,windows_nonoverlap,DaRe,DaRe,230,231,20,26.452246710658073,1.3226123355329036
val,windows_nonoverlap,DaRe,DaRe,231,232,20,29.37296893199285,1.4686484465996426
val,windows_nonoverlap,DaRe,DaRe,232,233,20,29.372968931992848,1.4686484465996423
val,windows_nonoverlap,DaRe,DaRe,233,234,20,29.37296893199285,1.4686484465996426
val,windows_nonoverlap,DaRe,DaRe,234,235,20,26.48548889408509,1.3242744447042545
val,windows_nonoverlap,DaRe,DaRe,235,236,20,26.485488894085087,1.3242744447042543
val,windows_nonoverlap,DaRe,DaRe,236,237,20,26.48548889408509,1.3242744447042545
val,windows_nonoverlap,DaRe,DaRe,237,238,20,27.39202996591727,1.3696014982958635
val,windows_nonoverlap,DaRe,DaRe,238,239,20,27.392029965917267,1.3696014982958633
val,windows_nonoverlap,DaRe,DaRe,239,240,20,27.39202996591727,1.3696014982958635
val,windows_nonoverlap,DaRe,DaRe,240,241,20,31.1798875456055,1.558994377280275
val,windows_nonoverlap,DaRe,DaRe,241,242,20,31.1798875456055,1.558994377280275
val,windows_nonoverlap,DaRe,DaRe,242,243,20,31.179887545605503,1.5589943772802752
val,windows_nonoverlap,DaRe,DaRe,243,244,20,27.291360801706713,1.3645680400853357
val,windows_nonoverlap,DaRe,DaRe,244,245,20,27.291360801706713,1.3645680400853357
val,windows_nonoverlap,DaRe,DaRe,245,246,20,27.291360801706713,1.3645680400853357
val,windows_nonoverlap,DaRe,DaRe,246,247,20,29.689544926087063,1.4844772463043532
val,windows_nonoverlap,DaRe,DaRe,247,248,20,29.689544926087063,1.4844772463043532
val,windows_nonoverlap,DaRe,DaRe,248,249,20,29.689544926087063,1.4844772463043532
val,windows_nonoverlap,DaRe,DaRe,249,250,20,29.41045049329599,1.4705225246647995
val,windows_nonoverlap,DaRe,DaRe,250,251,20,29.410450493295986,1.4705225246647993
val,windows_nonoverlap,DaRe,DaRe,251,252,20,29.410450493295986,1.4705225246647993
val,windows_nonoverlap,DaRe,DaRe,252,253,20,31.857595294713974,1.5928797647356987
val,windows_nonoverlap,DaRe,DaRe,253,254,20,31.857595294713974,1.5928797647356987
val,windows_nonoverlap,DaRe,DaRe,254,255,20,31.857595294713974,1.5928797647356987
val,windows_nonoverlap,DaRe,DaRe,255,256,20,27.1639815668265,1.358199078341325
val,windows_nonoverlap,DaRe,DaRe,256,257,20,27.163981566826504,1.3581990783413251
val,windows_nonoverlap,DaRe,DaRe,257,258,20,27.163981566826504,1.3581990783413251
val,windows_nonoverlap,DaRe,DaRe,258,259,20,25.503575483957928,1.2751787741978964
val,windows_nonoverlap,DaRe,DaRe,259,260,20,25.503575483957928,1.2751787741978964
val,windows_nonoverlap,DaRe,DaRe,260,261,20,25.503575483957928,1.2751787741978964
val,windows_nonoverlap,DaRe,DaRe,261,262,20,28.82141785820325,1.4410708929101625
val,windows_nonoverlap,DaRe,DaRe,262,263,20,28.82141785820325,1.4410708929101625
val,windows_nonoverlap,DaRe,DaRe,263,264,20,28.821417858203247,1.4410708929101623
val,windows_nonoverlap,DaRe,DaRe,264,265,20,24.37665778150161,1.2188328890750806
val,windows_nonoverlap,DaRe,DaRe,265,266,20,24.376657781501606,1.2188328890750804
val,windows_nonoverlap,DaRe,DaRe,266,267,20,24.37665778150161,1.2188328890750806
val,windows_nonoverlap,DaRe,DaRe,267,268,20,28.07555728654067,1.4037778643270333
val,windows_nonoverlap,DaRe,DaRe,268,269,20,28.075557286540665,1.4037778643270333
val,windows_nonoverlap,DaRe,DaRe,269,270,20,28.07555728654067,1.4037778643270333
val,windows_nonoverlap,DaRe,DaRe,270,271,20,26.078593264023464,1.3039296632011732
val,windows_nonoverlap,DaRe,DaRe,271,272,20,26.078593264023464,1.3039296632011732
val,windows_nonoverlap,DaRe,DaRe,272,273,20,26.07859326402346,1.303929663201173
val,windows_nonoverlap,DaRe,DaRe,273,274,20,33.38844156016906,1.6694220780084532
val,windows_nonoverlap,DaRe,DaRe,274,275,20,33.38844156016906,1.6694220780084532
val,windows_nonoverlap,DaRe,DaRe,275,276,20,33.38844156016906,1.6694220780084532
val,windows_nonoverlap,DaRe,DaRe,276,277,20,32.393532594045006,1.6196766297022502
val,windows_nonoverlap,DaRe,DaRe,277,278,20,32.393532594045006,1.6196766297022502
val,windows_nonoverlap,DaRe,DaRe,278,279,20,32.393532594045,1.61967662970225
val,windows_nonoverlap,DaRe,DaRe,279,280,20,30.81275703509649,1.5406378517548245
val,windows_nonoverlap,DaRe,DaRe,280,281,20,30.81275703509649,1.5406378517548245
val,windows_nonoverlap,DaRe,DaRe,281,282,20,30.812757035096485,1.5406378517548243
val,windows_nonoverlap,DaRe,DaRe,282,283,20,23.220277587572735,1.1610138793786366
val,windows_nonoverlap,DaRe,DaRe,283,284,20,23.220277587572735,1.1610138793786366
val,windows_nonoverlap,DaRe,DaRe,284,285,20,23.220277587572735,1.1610138793786366
val,windows_nonoverlap,DaRe,DaRe,285,286,20,25.56304322183132,1.278152161091566
val,windows_nonoverlap,DaRe,DaRe,286,287,20,25.56304322183132,1.278152161091566
val,windows_nonoverlap,DaRe,DaRe,287,288,20,25.56304322183132,1.278152161091566
val,windows_nonoverlap,DaRe,DaRe,288,289,20,35.42652527491252,1.771326263745626
val,windows_nonoverlap,DaRe,DaRe,289,290,20,35.426525274912514,1.7713262637456257
val,windows_nonoverlap,DaRe,DaRe,290,291,20,35.42652527491252,1.771326263745626
val,windows_nonoverlap,DaRe,DaRe,291,292,20,31.250878910223648,1.5625439455111825
val,windows_nonoverlap,DaRe,DaRe,292,293,20,31.25087891022364,1.562543945511182
val,windows_nonoverlap,DaRe,DaRe,293,294,20,31.250878910223644,1.5625439455111823
val,windows_nonoverlap,DaRe,DaRe,294,295,20,29.601022521654762,1.480051126082738
val,windows_nonoverlap,DaRe,DaRe,295,296,20,29.601022521654766,1.4800511260827383
val,windows_nonoverlap,DaRe,DaRe,296,297,20,29.601022521654766,1.4800511260827383
val,windows_nonoverlap,DaRe,DaRe,297,298,20,30.090584059556324,1.5045292029778161
val,windows_nonoverlap,DaRe,DaRe,298,299,20,30.090584059556328,1.5045292029778163
val,windows_nonoverlap,DaRe,DaRe,299,300,20,30.090584059556324,1.5045292029778161
val,windows_nonoverlap,DaRe,DaRe,300,301,20,28.233335306247074,1.4116667653123538
val,windows_nonoverlap,DaRe,DaRe,301,302,20,28.233335306247074,1.4116667653123538
val,windows_nonoverlap,DaRe,DaRe,302,303,20,28.233335306247078,1.4116667653123538
val,windows_nonoverlap,DaRe,DaRe,303,304,20,29.765656662484012,1.4882828331242006
val,windows_nonoverlap,DaRe,DaRe,304,305,20,29.765656662484012,1.4882828331242006
val,windows_nonoverlap,DaRe,DaRe,305,306,20,29.76565666248401,1.4882828331242004
val,windows_nonoverlap,DaRe,DaRe,306,307,20,30.130936461190384,1.5065468230595191
val,windows_nonoverlap,DaRe,DaRe,307,308,20,30.130936461190384,1.5065468230595191
val,windows_nonoverlap,DaRe,DaRe,308,309,20,30.13093646119038,1.506546823059519
val,windows_nonoverlap,DaRe,DaRe,309,310,20,29.80149992307027,1.4900749961535136
