split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,77,78,20,37.59411915143331,1.8797059575716655
val,windows_nonoverlap,PlFa,PlFa,78,79,20,38.071554501851395,1.9035777250925698
val,windows_nonoverlap,PlFa,PlFa,79,80,20,38.0715545018514,1.90357772509257
val,windows_nonoverlap,PlFa,PlFa,80,81,20,38.0715545018514,1.90357772509257
val,windows_nonoverlap,PlFa,PlFa,81,82,20,37.72440457344055,1.8862202286720275
val,windows_nonoverlap,PlFa,PlFa,82,83,20,37.72440457344055,1.8862202286720275
val,windows_nonoverlap,PlFa,PlFa,83,84,20,37.72440457344055,1.8862202286720275
val,windows_nonoverlap,PlFa,PlFa,84,85,20,38.90028476715088,1.945014238357544
val,windows_nonoverlap,PlFa,PlFa,85,86,20,38.90028476715088,1.945014238357544
val,windows_nonoverlap,PlFa,PlFa,86,87,20,38.90028476715088,1.945014238357544
val,windows_nonoverlap,PlFa,PlFa,87,88,20,37.2536141872406,1.8626807093620301
val,windows_nonoverlap,PlFa,PlFa,88,89,20,37.2536141872406,1.8626807093620301
val,windows_nonoverlap,PlFa,PlFa,89,90,20,37.2536141872406,1.8626807093620301
val,windows_nonoverlap,PlFa,PlFa,90,91,20,37.43591419855753,1.8717957099278766
val,windows_nonoverlap,PlFa,PlFa,91,92,20,37.43591419855753,1.8717957099278766
val,windows_nonoverlap,PlFa,PlFa,92,93,20,37.43591419855753,1.8717957099278766
val,windows_nonoverlap,PlFa,PlFa,93,94,20,35.94829932848612,1.7974149664243062
val,windows_nonoverlap,PlFa,PlFa,94,95,20,35.948299328486115,1.7974149664243058
val,windows_nonoverlap,PlFa,PlFa,95,96,20,35.94829932848612,1.7974149664243062
val,windows_nonoverlap,PlFa,PlFa,96,97,20,38.61082633336385,1.9305413166681926
val,windows_nonoverlap,PlFa,PlFa,97,98,20,38.610826333363846,1.9305413166681924
val,windows_nonoverlap,PlFa,PlFa,98,99,20,38.61082633336385,1.9305413166681926
val,windows_nonoverlap,PlFa,PlFa,99,100,20,41.65503454208374,2.082751727104187
val,windows_nonoverlap,PlFa,PlFa,100,101,20,41.65503454208374,2.082751727104187
val,windows_nonoverlap,PlFa,PlFa,101,102,20,41.65503454208374,2.082751727104187
val,windows_nonoverlap,PlFa,PlFa,102,103,20,36.57032632827759,1.8285163164138794
val,windows_nonoverlap,PlFa,PlFa,103,104,20,36.57032632827759,1.8285163164138794
val,windows_nonoverlap,PlFa,PlFa,104,105,20,36.57032632827759,1.8285163164138794
val,windows_nonoverlap,PlFa,PlFa,105,106,20,35.229433854420975,1.7614716927210488
val,windows_nonoverlap,PlFa,PlFa,106,107,20,35.229433854420975,1.7614716927210488
val,windows_nonoverlap,PlFa,PlFa,107,108,20,35.22943385442098,1.7614716927210492
val,windows_nonoverlap,PlFa,PlFa,108,109,20,38.846432844797775,1.9423216422398888
val,windows_nonoverlap,PlFa,PlFa,109,110,20,38.846432844797775,1.9423216422398888
val,windows_nonoverlap,PlFa,PlFa,110,111,20,38.846432844797775,1.9423216422398888
val,windows_nonoverlap,PlFa,PlFa,111,112,20,35.88733768463135,1.7943668842315674
val,windows_nonoverlap,PlFa,PlFa,112,113,20,35.88733768463135,1.7943668842315674
val,windows_nonoverlap,PlFa,PlFa,113,114,20,35.88733768463135,1.7943668842315674
val,windows_nonoverlap,PlFa,PlFa,114,115,20,38.4893848101298,1.92446924050649
val,windows_nonoverlap,PlFa,PlFa,115,116,20,38.4893848101298,1.92446924050649
val,windows_nonoverlap,PlFa,PlFa,116,117,20,38.4893848101298,1.92446924050649
val,windows_nonoverlap,PlFa,PlFa,117,118,20,35.310090859731034,1.7655045429865517
val,windows_nonoverlap,PlFa,PlFa,118,119,20,35.310090859731034,1.7655045429865517
val,windows_nonoverlap,PlFa,PlFa,119,120,20,35.31009085973104,1.7655045429865521
val,windows_nonoverlap,PlFa,PlFa,120,121,20,36.033199628194176,1.8016599814097087
val,windows_nonoverlap,PlFa,PlFa,121,122,20,36.033199628194176,1.8016599814097087
val,windows_nonoverlap,PlFa,PlFa,122,123,20,36.033199628194176,1.8016599814097087
val,windows_nonoverlap,PlFa,PlFa,123,124,20,37.64007520675659,1.8820037603378297
val,windows_nonoverlap,PlFa,PlFa,124,125,20,37.64007520675659,1.8820037603378297
val,windows_nonoverlap,PlFa,PlFa,125,126,20,37.64007520675659,1.8820037603378297
val,windows_nonoverlap,PlFa,PlFa,126,127,20,37.41394790013631,1.8706973950068153
val,windows_nonoverlap,PlFa,PlFa,127,128,20,37.413947900136314,1.8706973950068158
val,windows_nonoverlap,PlFa,PlFa,128,129,20,37.41394790013631,1.8706973950068153
val,windows_nonoverlap,PlFa,PlFa,129,130,20,38.707986513773605,1.9353993256886803
val,windows_nonoverlap,PlFa,PlFa,130,131,20,38.7079865137736,1.93539932568868
val,windows_nonoverlap,PlFa,PlFa,131,132,20,38.7079865137736,1.93539932568868
val,windows_nonoverlap,PlFa,PlFa,132,133,20,36.86733190218607,1.8433665951093037
val,windows_nonoverlap,PlFa,PlFa,133,134,20,36.86733190218607,1.8433665951093037
val,windows_nonoverlap,PlFa,PlFa,134,135,20,36.86733190218607,1.8433665951093037
val,windows_nonoverlap,PlFa,PlFa,135,136,20,36.47628974914551,1.8238144874572755
val,windows_nonoverlap,PlFa,PlFa,136,137,20,36.47628974914551,1.8238144874572755
val,windows_nonoverlap,PlFa,PlFa,137,138,20,36.47628974914551,1.8238144874572755
val,windows_nonoverlap,PlFa,PlFa,138,139,20,36.7939137617747,1.8396956880887347
val,windows_nonoverlap,PlFa,PlFa,139,140,20,36.7939137617747,1.8396956880887347
val,windows_nonoverlap,PlFa,PlFa,140,141,20,36.7939137617747,1.8396956880887347
val,windows_nonoverlap,PlFa,PlFa,141,142,20,35.74712340037028,1.7873561700185139
val,windows_nonoverlap,PlFa,PlFa,142,143,20,35.74712340037028,1.7873561700185139
val,windows_nonoverlap,PlFa,PlFa,143,144,20,35.74712340037028,1.7873561700185139
val,windows_nonoverlap,PlFa,PlFa,144,145,20,37.555517037709556,1.877775851885478
val,windows_nonoverlap,PlFa,PlFa,145,146,20,37.55551703770955,1.8777758518854775
val,windows_nonoverlap,PlFa,PlFa,146,147,20,37.555517037709556,1.877775851885478
val,windows_nonoverlap,PlFa,PlFa,147,148,20,36.07101281483968,1.8035506407419841
val,windows_nonoverlap,PlFa,PlFa,148,149,20,36.07101281483968,1.8035506407419841
val,windows_nonoverlap,PlFa,PlFa,149,150,20,36.071012814839676,1.803550640741984
val,windows_nonoverlap,PlFa,PlFa,150,151,20,37.79697275161743,1.8898486375808716
val,windows_nonoverlap,PlFa,PlFa,151,152,20,37.79697275161743,1.8898486375808716
val,windows_nonoverlap,PlFa,PlFa,152,153,20,37.79697275161743,1.8898486375808716
val,windows_nonoverlap,PlFa,PlFa,153,154,20,37.72056325276693,1.8860281626383464
val,windows_nonoverlap,PlFa,PlFa,154,155,20,37.72056325276692,1.8860281626383462
val,windows_nonoverlap,PlFa,PlFa,155,156,20,37.72056325276693,1.8860281626383464
val,windows_nonoverlap,PlFa,PlFa,156,157,20,37.49385452270508,1.874692726135254
val,windows_nonoverlap,PlFa,PlFa,157,158,20,37.49385452270508,1.874692726135254
val,windows_nonoverlap,PlFa,PlFa,158,159,20,37.49385452270508,1.874692726135254
val,windows_nonoverlap,PlFa,PlFa,159,160,20,32.729851404825844,1.6364925702412922
val,windows_nonoverlap,PlFa,PlFa,160,161,20,32.729851404825844,1.6364925702412922
val,windows_nonoverlap,PlFa,PlFa,161,162,20,32.729851404825844,1.6364925702412922
val,windows_nonoverlap,PlFa,PlFa,162,163,20,39.293677965799965,1.9646838982899983
val,windows_nonoverlap,PlFa,PlFa,163,164,20,39.293677965799965,1.9646838982899983
val,windows_nonoverlap,PlFa,PlFa,164,165,20,39.293677965799965,1.9646838982899983
val,windows_nonoverlap,PlFa,PlFa,165,166,20,38.617680390675865,1.9308840195337933
val,windows_nonoverlap,PlFa,PlFa,166,167,20,38.61768039067586,1.9308840195337929
val,windows_nonoverlap,PlFa,PlFa,167,168,20,38.617680390675865,1.9308840195337933
val,windows_nonoverlap,PlFa,PlFa,168,169,20,38.09417414665222,1.904708707332611
val,windows_nonoverlap,PlFa,PlFa,169,170,20,38.09417414665222,1.904708707332611
val,windows_nonoverlap,PlFa,PlFa,170,171,20,38.09417414665222,1.904708707332611
val,windows_nonoverlap,PlFa,PlFa,171,172,20,38.6780088742574,1.93390044371287
val,windows_nonoverlap,PlFa,PlFa,172,173,20,38.67800887425741,1.9339004437128704
val,windows_nonoverlap,PlFa,PlFa,173,174,20,38.67800887425741,1.9339004437128704
val,windows_nonoverlap,PlFa,PlFa,174,175,20,39.03820927937826,1.9519104639689129
val,windows_nonoverlap,PlFa,PlFa,175,176,20,39.03820927937826,1.9519104639689129
val,windows_nonoverlap,PlFa,PlFa,176,177,20,39.03820927937826,1.9519104639689129
val,windows_nonoverlap,PlFa,PlFa,177,178,20,36.09663613637288,1.804831806818644
val,windows_nonoverlap,PlFa,PlFa,178,179,20,36.09663613637289,1.8048318068186444
val,windows_nonoverlap,PlFa,PlFa,179,180,20,36.09663613637288,1.804831806818644
val,windows_nonoverlap,PlFa,PlFa,180,181,20,41.84893465042114,2.092446732521057
val,windows_nonoverlap,PlFa,PlFa,181,182,20,41.84893465042114,2.092446732521057
val,windows_nonoverlap,PlFa,PlFa,182,183,20,41.84893465042114,2.092446732521057
val,windows_nonoverlap,PlFa,PlFa,183,184,20,35.697721322377525,1.7848860661188763
val,windows_nonoverlap,PlFa,PlFa,184,185,20,35.69772132237752,1.784886066118876
val,windows_nonoverlap,PlFa,PlFa,185,186,20,35.697721322377525,1.7848860661188763
val,windows_nonoverlap,PlFa,PlFa,186,187,20,37.03851858774821,1.8519259293874104
val,windows_nonoverlap,PlFa,PlFa,187,188,20,37.03851858774821,1.8519259293874104
val,windows_nonoverlap,PlFa,PlFa,188,189,20,37.03851858774821,1.8519259293874104
val,windows_nonoverlap,PlFa,PlFa,189,190,20,35.96557490030924,1.798278745015462
val,windows_nonoverlap,PlFa,PlFa,190,191,20,35.96557490030925,1.7982787450154625
val,windows_nonoverlap,PlFa,PlFa,191,192,20,35.96557490030924,1.798278745015462
val,windows_nonoverlap,PlFa,PlFa,192,193,20,39.3791888554891,1.9689594427744548
val,windows_nonoverlap,PlFa,PlFa,193,194,20,39.37918885548909,1.9689594427744546
val,windows_nonoverlap,PlFa,PlFa,194,195,20,39.37918885548909,1.9689594427744546
val,windows_nonoverlap,PlFa,PlFa,195,196,20,37.08783086140951,1.8543915430704754
val,windows_nonoverlap,PlFa,PlFa,196,197,20,37.08783086140951,1.8543915430704754
val,windows_nonoverlap,PlFa,PlFa,197,198,20,37.0878308614095,1.854391543070475
val,windows_nonoverlap,PlFa,PlFa,198,199,20,37.26462904612224,1.863231452306112
val,windows_nonoverlap,PlFa,PlFa,199,200,20,37.26462904612224,1.863231452306112
val,windows_nonoverlap,PlFa,PlFa,200,201,20,37.26462904612223,1.8632314523061115
val,windows_nonoverlap,PlFa,PlFa,201,202,20,37.84617567062378,1.892308783531189
val,windows_nonoverlap,PlFa,PlFa,202,203,20,37.84617567062378,1.892308783531189
val,windows_nonoverlap,PlFa,PlFa,203,204,20,37.84617567062378,1.892308783531189
val,windows_nonoverlap,PlFa,PlFa,204,205,20,44.79665939013163,2.2398329695065815
val,windows_nonoverlap,PlFa,PlFa,205,206,20,44.79665939013163,2.2398329695065815
val,windows_nonoverlap,PlFa,PlFa,206,207,20,44.79665939013163,2.2398329695065815
val,windows_nonoverlap,PlFa,PlFa,207,208,20,37.243293603261314,1.8621646801630658
val,windows_nonoverlap,PlFa,PlFa,208,209,20,37.243293603261314,1.8621646801630658
val,windows_nonoverlap,PlFa,PlFa,209,210,20,37.243293603261314,1.8621646801630658
val,windows_nonoverlap,PlFa,PlFa,210,211,20,37.31102784474691,1.8655513922373455
val,windows_nonoverlap,PlFa,PlFa,211,212,20,37.31102784474691,1.8655513922373455
val,windows_nonoverlap,PlFa,PlFa,212,213,20,37.31102784474691,1.8655513922373455
val,windows_nonoverlap,PlFa,PlFa,213,214,20,40.00424544016521,2.0002122720082602
val,windows_nonoverlap,PlFa,PlFa,214,215,20,40.00424544016521,2.0002122720082602
val,windows_nonoverlap,PlFa,PlFa,215,216,20,40.0042454401652,2.00021227200826
val,windows_nonoverlap,PlFa,PlFa,216,217,20,37.93091630935669,1.8965458154678345
val,windows_nonoverlap,PlFa,PlFa,217,218,20,37.93091630935669,1.8965458154678345
val,windows_nonoverlap,PlFa,PlFa,218,219,20,37.93091630935669,1.8965458154678345
val,windows_nonoverlap,PlFa,PlFa,219,220,20,36.457384506861366,1.8228692253430683
val,windows_nonoverlap,PlFa,PlFa,220,221,20,36.45738450686137,1.8228692253430687
val,windows_nonoverlap,PlFa,PlFa,221,222,20,36.457384506861366,1.8228692253430683
val,windows_nonoverlap,PlFa,PlFa,222,223,20,34.47247052192688,1.723623526096344
val,windows_nonoverlap,PlFa,PlFa,223,224,20,34.47247052192688,1.723623526096344
val,windows_nonoverlap,PlFa,PlFa,224,225,20,34.47247052192688,1.723623526096344
val,windows_nonoverlap,PlFa,PlFa,225,226,20,39.59576447804769,1.9797882239023845
val,windows_nonoverlap,PlFa,PlFa,226,227,20,39.595764478047684,1.9797882239023843
val,windows_nonoverlap,PlFa,PlFa,227,228,20,39.59576447804769,1.9797882239023845
val,windows_nonoverlap,PlFa,PlFa,228,229,20,40.20020341873169,2.0100101709365843
val,windows_nonoverlap,PlFa,PlFa,229,230,20,40.20020341873169,2.0100101709365843
val,windows_nonoverlap,PlFa,PlFa,230,231,20,40.20020341873169,2.0100101709365843
val,windows_nonoverlap,PlFa,PlFa,231,232,20,36.92218049367269,1.8461090246836345
val,windows_nonoverlap,PlFa,PlFa,232,233,20,36.92218049367269,1.8461090246836345
val,windows_nonoverlap,PlFa,PlFa,233,234,20,36.922180493672684,1.8461090246836342
val,windows_nonoverlap,PlFa,PlFa,234,235,20,35.650348822275795,1.7825174411137898
val,windows_nonoverlap,PlFa,PlFa,235,236,20,35.650348822275795,1.7825174411137898
val,windows_nonoverlap,PlFa,PlFa,236,237,20,35.6503488222758,1.78251744111379
val,windows_nonoverlap,PlFa,PlFa,237,238,20,37.2832547823588,1.86416273911794
val,windows_nonoverlap,PlFa,PlFa,238,239,20,37.2832547823588,1.86416273911794
val,windows_nonoverlap,PlFa,PlFa,239,240,20,37.28325478235881,1.8641627391179405
val,windows_nonoverlap,PlFa,PlFa,240,241,20,37.1711216767629,1.858556083838145
val,windows_nonoverlap,PlFa,PlFa,241,242,20,37.1711216767629,1.858556083838145
val,windows_nonoverlap,PlFa,PlFa,242,243,20,37.1711216767629,1.858556083838145
val,windows_nonoverlap,PlFa,PlFa,243,244,20,36.67094373703003,1.8335471868515014
val,windows_nonoverlap,PlFa,PlFa,244,245,20,36.67094373703003,1.8335471868515014
val,windows_nonoverlap,PlFa,PlFa,245,246,20,36.67094373703003,1.8335471868515014
val,windows_nonoverlap,PlFa,PlFa,246,247,20,38.67879772186279,1.9339398860931396
val,windows_nonoverlap,PlFa,PlFa,247,248,20,38.67879772186279,1.9339398860931396
val,windows_nonoverlap,PlFa,PlFa,248,249,20,38.67879772186279,1.9339398860931396
val,windows_nonoverlap,PlFa,PlFa,249,250,20,37.04024918874105,1.8520124594370526
val,windows_nonoverlap,PlFa,PlFa,250,251,20,37.04024918874105,1.8520124594370526
val,windows_nonoverlap,PlFa,PlFa,251,252,20,37.04024918874105,1.8520124594370526
val,windows_nonoverlap,PlFa,PlFa,252,253,20,35.683011849721275,1.7841505924860637
val,windows_nonoverlap,PlFa,PlFa,253,254,20,35.683011849721275,1.7841505924860637
val,windows_nonoverlap,PlFa,PlFa,254,255,20,35.683011849721275,1.7841505924860637
val,windows_nonoverlap,PlFa,PlFa,255,256,20,39.6231263478597,1.9811563173929851
val,windows_nonoverlap,PlFa,PlFa,256,257,20,39.623126347859696,1.9811563173929847
val,windows_nonoverlap,PlFa,PlFa,257,258,20,39.623126347859696,1.9811563173929847
val,windows_nonoverlap,PlFa,PlFa,258,259,20,37.372936725616455,1.8686468362808228
val,windows_nonoverlap,PlFa,PlFa,259,260,20,37.37293672561646,1.868646836280823
val,windows_nonoverlap,PlFa,PlFa,260,261,20,37.372936725616455,1.8686468362808228
val,windows_nonoverlap,PlFa,PlFa,261,262,20,37.38528537750244,1.869264268875122
val,windows_nonoverlap,PlFa,PlFa,262,263,20,37.38528537750244,1.869264268875122
val,windows_nonoverlap,PlFa,PlFa,263,264,20,37.38528537750244,1.869264268875122
val,windows_nonoverlap,PlFa,PlFa,264,265,20,35.129034996032715,1.7564517498016357
val,windows_nonoverlap,PlFa,PlFa,265,266,20,35.129034996032715,1.7564517498016357
val,windows_nonoverlap,PlFa,PlFa,266,267,20,35.129034996032715,1.7564517498016357
val,windows_nonoverlap,PlFa,PlFa,267,268,20,34.85211976369222,1.7426059881846112
val,windows_nonoverlap,PlFa,PlFa,268,269,20,34.85211976369222,1.7426059881846112
val,windows_nonoverlap,PlFa,PlFa,269,270,20,34.852119763692215,1.7426059881846108
val,windows_nonoverlap,PlFa,PlFa,270,271,20,39.286489486694336,1.9643244743347168
val,windows_nonoverlap,PlFa,PlFa,271,272,20,39.286489486694336,1.9643244743347168
val,windows_nonoverlap,PlFa,PlFa,272,273,20,39.286489486694336,1.9643244743347168
val,windows_nonoverlap,PlFa,PlFa,273,274,20,35.66207321484884,1.783103660742442
val,windows_nonoverlap,PlFa,PlFa,274,275,20,35.66207321484884,1.783103660742442
val,windows_nonoverlap,PlFa,PlFa,275,276,20,35.66207321484884,1.783103660742442
val,windows_nonoverlap,PlFa,PlFa,276,277,20,36.76918935775757,1.8384594678878785
val,windows_nonoverlap,PlFa,PlFa,277,278,20,36.76918935775757,1.8384594678878785
val,windows_nonoverlap,PlFa,PlFa,278,279,20,36.76918935775757,1.8384594678878785
val,windows_nonoverlap,PlFa,PlFa,279,280,20,38.40978240966797,1.9204891204833985
val,windows_nonoverlap,PlFa,PlFa,280,281,20,38.40978240966797,1.9204891204833985
val,windows_nonoverlap,PlFa,PlFa,281,282,20,38.40978240966797,1.9204891204833985
val,windows_nonoverlap,PlFa,PlFa,282,283,20,38.575331052144364,1.9287665526072182
val,windows_nonoverlap,PlFa,PlFa,283,284,20,38.575331052144364,1.9287665526072182
val,windows_nonoverlap,PlFa,PlFa,284,285,20,38.57533105214437,1.9287665526072186
val,windows_nonoverlap,PlFa,PlFa,285,286,20,35.91086085637411,1.7955430428187054
val,windows_nonoverlap,PlFa,PlFa,286,287,20,35.91086085637411,1.7955430428187054
val,windows_nonoverlap,PlFa,PlFa,287,288,20,35.91086085637411,1.7955430428187054
val,windows_nonoverlap,PlFa,PlFa,288,289,20,36.762866735458374,1.8381433367729187
val,windows_nonoverlap,PlFa,PlFa,289,290,20,36.762866735458374,1.8381433367729187
val,windows_nonoverlap,PlFa,PlFa,290,291,20,36.762866735458374,1.8381433367729187
val,windows_nonoverlap,PlFa,PlFa,291,292,20,36.92038695017497,1.8460193475087485
val,windows_nonoverlap,PlFa,PlFa,292,293,20,36.920386950174965,1.8460193475087483
val,windows_nonoverlap,PlFa,PlFa,293,294,20,36.92038695017497,1.8460193475087485
val,windows_nonoverlap,PlFa,PlFa,294,295,20,37.18713617324829,1.8593568086624146
val,windows_nonoverlap,PlFa,PlFa,295,296,20,37.18713617324829,1.8593568086624146
val,windows_nonoverlap,PlFa,PlFa,296,297,20,37.18713617324829,1.8593568086624146
val,windows_nonoverlap,PlFa,PlFa,297,298,20,39.90746124585469,1.9953730622927346
val,windows_nonoverlap,PlFa,PlFa,298,299,20,39.90746124585469,1.9953730622927346
val,windows_nonoverlap,PlFa,PlFa,299,300,20,39.9074612458547,1.9953730622927348
val,windows_nonoverlap,PlFa,PlFa,300,301,20,35.9270133972168,1.7963506698608398
val,windows_nonoverlap,PlFa,PlFa,301,302,20,35.9270133972168,1.7963506698608398
val,windows_nonoverlap,PlFa,PlFa,302,303,20,35.9270133972168,1.7963506698608398
val,windows_nonoverlap,PlFa,PlFa,303,304,20,33.61824051539103,1.6809120257695516
val,windows_nonoverlap,PlFa,PlFa,304,305,20,33.61824051539103,1.6809120257695516
val,windows_nonoverlap,PlFa,PlFa,305,306,20,33.61824051539103,1.6809120257695516
val,windows_nonoverlap,PlFa,PlFa,306,307,20,35.80674886703491,1.7903374433517456
val,windows_nonoverlap,PlFa,PlFa,307,308,20,35.80674886703491,1.7903374433517456
val,windows_nonoverlap,PlFa,PlFa,308,309,20,35.80674886703491,1.7903374433517456
val,windows_nonoverlap,PlFa,PlFa,309,310,20,38.11378240585327,1.9056891202926636
