split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,25,26,20,37.76165978113811,1.8880829890569053
val,windows_nonoverlap,EnIn,EnIn,26,27,20,37.7616597811381,1.888082989056905
val,windows_nonoverlap,EnIn,EnIn,27,28,20,41.89623975753784,2.0948119878768923
val,windows_nonoverlap,EnIn,EnIn,28,29,20,41.89623975753784,2.0948119878768923
val,windows_nonoverlap,EnIn,EnIn,29,30,20,41.89623975753784,2.0948119878768923
val,windows_nonoverlap,EnIn,EnIn,30,31,20,38.9557892481486,1.94778946240743
val,windows_nonoverlap,EnIn,EnIn,31,32,20,38.9557892481486,1.94778946240743
val,windows_nonoverlap,EnIn,EnIn,32,33,20,38.9557892481486,1.94778946240743
val,windows_nonoverlap,EnIn,EnIn,33,34,20,38.53583780924479,1.9267918904622394
val,windows_nonoverlap,EnIn,EnIn,34,35,20,38.53583780924479,1.9267918904622394
val,windows_nonoverlap,EnIn,EnIn,35,36,20,38.53583780924479,1.9267918904622394
val,windows_nonoverlap,EnIn,EnIn,36,37,20,37.052483876546226,1.8526241938273114
val,windows_nonoverlap,EnIn,EnIn,37,38,20,37.05248387654622,1.852624193827311
val,windows_nonoverlap,EnIn,EnIn,38,39,20,37.052483876546226,1.8526241938273114
val,windows_nonoverlap,EnIn,EnIn,39,40,20,38.6571618715922,1.93285809357961
val,windows_nonoverlap,EnIn,EnIn,40,41,20,38.6571618715922,1.93285809357961
val,windows_nonoverlap,EnIn,EnIn,41,42,20,38.6571618715922,1.93285809357961
val,windows_nonoverlap,EnIn,EnIn,42,43,20,40.90786441167196,2.045393220583598
val,windows_nonoverlap,EnIn,EnIn,43,44,20,40.90786441167196,2.045393220583598
val,windows_nonoverlap,EnIn,EnIn,44,45,20,40.90786441167196,2.045393220583598
val,windows_nonoverlap,EnIn,EnIn,45,46,20,37.808666944503784,1.8904333472251893
val,windows_nonoverlap,EnIn,EnIn,46,47,20,37.808666944503784,1.8904333472251893
val,windows_nonoverlap,EnIn,EnIn,47,48,20,37.808666944503784,1.8904333472251893
val,windows_nonoverlap,EnIn,EnIn,48,49,20,39.591427167256676,1.9795713583628338
val,windows_nonoverlap,EnIn,EnIn,49,50,20,39.591427167256676,1.9795713583628338
val,windows_nonoverlap,EnIn,EnIn,50,51,20,39.59142716725667,1.9795713583628334
val,windows_nonoverlap,EnIn,EnIn,51,52,20,38.26872714360555,1.9134363571802777
val,windows_nonoverlap,EnIn,EnIn,52,53,20,38.26872714360555,1.9134363571802777
val,windows_nonoverlap,EnIn,EnIn,53,54,20,38.268727143605545,1.9134363571802773
val,windows_nonoverlap,EnIn,EnIn,54,55,20,39.40260871251424,1.9701304356257119
val,windows_nonoverlap,EnIn,EnIn,55,56,20,39.402608712514244,1.970130435625712
val,windows_nonoverlap,EnIn,EnIn,56,57,20,39.402608712514244,1.970130435625712
val,windows_nonoverlap,EnIn,EnIn,57,58,20,38.90278641382853,1.9451393206914265
val,windows_nonoverlap,EnIn,EnIn,58,59,20,38.90278641382853,1.9451393206914265
val,windows_nonoverlap,EnIn,EnIn,59,60,20,38.90278641382853,1.9451393206914265
val,windows_nonoverlap,EnIn,EnIn,60,61,20,40.533677736918136,2.0266838868459067
val,windows_nonoverlap,EnIn,EnIn,61,62,20,40.53367773691813,2.0266838868459063
val,windows_nonoverlap,EnIn,EnIn,62,63,20,40.53367773691813,2.0266838868459063
val,windows_nonoverlap,EnIn,EnIn,63,64,20,40.3689079284668,2.0184453964233398
val,windows_nonoverlap,EnIn,EnIn,64,65,20,40.3689079284668,2.0184453964233398
val,windows_nonoverlap,EnIn,EnIn,65,66,20,40.3689079284668,2.0184453964233398
val,windows_nonoverlap,EnIn,EnIn,66,67,20,41.64240296681722,2.082120148340861
val,windows_nonoverlap,EnIn,EnIn,67,68,20,41.64240296681722,2.082120148340861
val,windows_nonoverlap,EnIn,EnIn,68,69,20,41.64240296681722,2.082120148340861
val,windows_nonoverlap,EnIn,EnIn,69,70,20,39.27651500701904,1.9638257503509522
val,windows_nonoverlap,EnIn,EnIn,70,71,20,39.27651500701904,1.9638257503509522
val,windows_nonoverlap,EnIn,EnIn,71,72,20,39.27651500701904,1.9638257503509522
val,windows_nonoverlap,EnIn,EnIn,72,73,20,41.13721958796183,2.0568609793980914
val,windows_nonoverlap,EnIn,EnIn,73,74,20,41.13721958796184,2.056860979398092
val,windows_nonoverlap,EnIn,EnIn,74,75,20,41.13721958796183,2.0568609793980914
val,windows_nonoverlap,EnIn,EnIn,75,76,20,42.31437540054321,2.1157187700271605
val,windows_nonoverlap,EnIn,EnIn,76,77,20,42.31437540054321,2.1157187700271605
val,windows_nonoverlap,EnIn,EnIn,77,78,20,42.31437540054321,2.1157187700271605
val,windows_nonoverlap,EnIn,EnIn,78,79,20,37.60852861404419,1.8804264307022094
val,windows_nonoverlap,EnIn,EnIn,79,80,20,37.60852861404419,1.8804264307022094
val,windows_nonoverlap,EnIn,EnIn,80,81,20,37.60852861404419,1.8804264307022094
val,windows_nonoverlap,EnIn,EnIn,81,82,20,39.37443431218465,1.9687217156092323
val,windows_nonoverlap,EnIn,EnIn,82,83,20,39.37443431218465,1.9687217156092323
val,windows_nonoverlap,EnIn,EnIn,83,84,20,39.374434312184654,1.9687217156092327
val,windows_nonoverlap,EnIn,EnIn,84,85,20,39.13636843363444,1.956818421681722
val,windows_nonoverlap,EnIn,EnIn,85,86,20,39.13636843363444,1.956818421681722
val,windows_nonoverlap,EnIn,EnIn,86,87,20,39.136368433634445,1.9568184216817222
val,windows_nonoverlap,EnIn,EnIn,87,88,20,38.07438071568807,1.9037190357844036
val,windows_nonoverlap,EnIn,EnIn,88,89,20,38.07438071568807,1.9037190357844036
val,windows_nonoverlap,EnIn,EnIn,89,90,20,38.074380715688065,1.9037190357844032
val,windows_nonoverlap,EnIn,EnIn,90,91,20,40.8231897354126,2.04115948677063
val,windows_nonoverlap,EnIn,EnIn,91,92,20,40.8231897354126,2.04115948677063
val,windows_nonoverlap,EnIn,EnIn,92,93,20,40.8231897354126,2.04115948677063
val,windows_nonoverlap,EnIn,EnIn,93,94,20,39.95313755671184,1.9976568778355919
val,windows_nonoverlap,EnIn,EnIn,94,95,20,39.95313755671184,1.9976568778355919
val,windows_nonoverlap,EnIn,EnIn,95,96,20,39.95313755671183,1.9976568778355914
val,windows_nonoverlap,EnIn,EnIn,96,97,20,39.56839974721272,1.978419987360636
val,windows_nonoverlap,EnIn,EnIn,97,98,20,39.56839974721273,1.9784199873606365
val,windows_nonoverlap,EnIn,EnIn,98,99,20,39.56839974721273,1.9784199873606365
val,windows_nonoverlap,EnIn,EnIn,99,100,20,38.9943429629008,1.9497171481450402
val,windows_nonoverlap,EnIn,EnIn,100,101,20,38.994342962900795,1.9497171481450397
val,windows_nonoverlap,EnIn,EnIn,101,102,20,38.9943429629008,1.9497171481450402
val,windows_nonoverlap,EnIn,EnIn,102,103,20,38.59012587865194,1.9295062939325969
val,windows_nonoverlap,EnIn,EnIn,103,104,20,38.59012587865194,1.9295062939325969
val,windows_nonoverlap,EnIn,EnIn,104,105,20,38.59012587865193,1.9295062939325967
val,windows_nonoverlap,EnIn,EnIn,105,106,20,37.76090256373087,1.8880451281865436
val,windows_nonoverlap,EnIn,EnIn,106,107,20,37.76090256373087,1.8880451281865436
val,windows_nonoverlap,EnIn,EnIn,107,108,20,37.76090256373087,1.8880451281865436
val,windows_nonoverlap,EnIn,EnIn,108,109,20,37.579742670059204,1.8789871335029602
val,windows_nonoverlap,EnIn,EnIn,109,110,20,37.579742670059204,1.8789871335029602
val,windows_nonoverlap,EnIn,EnIn,110,111,20,37.579742670059204,1.8789871335029602
val,windows_nonoverlap,EnIn,EnIn,111,112,20,41.55071465174357,2.0775357325871786
val,windows_nonoverlap,EnIn,EnIn,112,113,20,41.55071465174357,2.0775357325871786
val,windows_nonoverlap,EnIn,EnIn,113,114,20,41.55071465174357,2.0775357325871786
val,windows_nonoverlap,EnIn,EnIn,114,115,20,40.100693702697754,2.0050346851348877
val,windows_nonoverlap,EnIn,EnIn,115,116,20,40.100693702697754,2.0050346851348877
val,windows_nonoverlap,EnIn,EnIn,116,117,20,40.100693702697754,2.0050346851348877
val,windows_nonoverlap,EnIn,EnIn,117,118,20,37.94951105117798,1.8974755525588989
val,windows_nonoverlap,EnIn,EnIn,118,119,20,37.94951105117798,1.8974755525588989
val,windows_nonoverlap,EnIn,EnIn,119,120,20,37.94951105117798,1.8974755525588989
val,windows_nonoverlap,EnIn,EnIn,120,121,20,39.77687946955363,1.9888439734776813
val,windows_nonoverlap,EnIn,EnIn,121,122,20,39.77687946955363,1.9888439734776813
val,windows_nonoverlap,EnIn,EnIn,122,123,20,39.77687946955363,1.9888439734776813
val,windows_nonoverlap,EnIn,EnIn,123,124,20,37.24025591214498,1.862012795607249
val,windows_nonoverlap,EnIn,EnIn,124,125,20,37.240255912144974,1.8620127956072487
val,windows_nonoverlap,EnIn,EnIn,125,126,20,37.24025591214498,1.862012795607249
val,windows_nonoverlap,EnIn,EnIn,126,127,20,39.69613488515218,1.9848067442576092
val,windows_nonoverlap,EnIn,EnIn,127,128,20,39.69613488515218,1.9848067442576092
val,windows_nonoverlap,EnIn,EnIn,128,129,20,39.69613488515218,1.9848067442576092
val,windows_nonoverlap,EnIn,EnIn,129,130,20,36.589322566986084,1.829466128349304
val,windows_nonoverlap,EnIn,EnIn,130,131,20,36.589322566986084,1.829466128349304
val,windows_nonoverlap,EnIn,EnIn,131,132,20,36.589322566986084,1.829466128349304
val,windows_nonoverlap,EnIn,EnIn,132,133,20,37.4008895556132,1.87004447778066
val,windows_nonoverlap,EnIn,EnIn,133,134,20,37.4008895556132,1.87004447778066
val,windows_nonoverlap,EnIn,EnIn,134,135,20,37.4008895556132,1.87004447778066
val,windows_nonoverlap,EnIn,EnIn,135,136,20,38.84192403157552,1.9420962015787762
val,windows_nonoverlap,EnIn,EnIn,136,137,20,38.841924031575516,1.9420962015787757
val,windows_nonoverlap,EnIn,EnIn,137,138,20,38.84192403157552,1.9420962015787762
val,windows_nonoverlap,EnIn,EnIn,138,139,20,38.71237055460612,1.935618527730306
val,windows_nonoverlap,EnIn,EnIn,139,140,20,38.712370554606125,1.9356185277303062
val,windows_nonoverlap,EnIn,EnIn,140,141,20,38.712370554606125,1.9356185277303062
val,windows_nonoverlap,EnIn,EnIn,141,142,20,38.73085085550944,1.9365425427754719
val,windows_nonoverlap,EnIn,EnIn,142,143,20,38.73085085550944,1.9365425427754719
val,windows_nonoverlap,EnIn,EnIn,143,144,20,38.73085085550944,1.9365425427754719
val,windows_nonoverlap,EnIn,EnIn,144,145,20,40.47948567072551,2.0239742835362753
val,windows_nonoverlap,EnIn,EnIn,145,146,20,40.4794856707255,2.0239742835362753
val,windows_nonoverlap,EnIn,EnIn,146,147,20,40.47948567072551,2.0239742835362753
val,windows_nonoverlap,EnIn,EnIn,147,148,20,39.42566998799642,1.9712834993998212
val,windows_nonoverlap,EnIn,EnIn,148,149,20,39.42566998799642,1.9712834993998212
val,windows_nonoverlap,EnIn,EnIn,149,150,20,39.42566998799642,1.9712834993998212
val,windows_nonoverlap,EnIn,EnIn,150,151,20,36.47583214441935,1.8237916072209674
val,windows_nonoverlap,EnIn,EnIn,151,152,20,36.47583214441936,1.823791607220968
val,windows_nonoverlap,EnIn,EnIn,152,153,20,36.47583214441935,1.8237916072209674
val,windows_nonoverlap,EnIn,EnIn,153,154,20,39.448230584462486,1.9724115292231243
val,windows_nonoverlap,EnIn,EnIn,154,155,20,39.448230584462486,1.9724115292231243
val,windows_nonoverlap,EnIn,EnIn,155,156,20,39.44823058446248,1.972411529223124
val,windows_nonoverlap,EnIn,EnIn,156,157,20,37.52231709162394,1.876115854581197
val,windows_nonoverlap,EnIn,EnIn,157,158,20,37.52231709162394,1.876115854581197
val,windows_nonoverlap,EnIn,EnIn,158,159,20,37.52231709162394,1.876115854581197
val,windows_nonoverlap,EnIn,EnIn,159,160,20,38.62757420539856,1.931378710269928
val,windows_nonoverlap,EnIn,EnIn,160,161,20,38.62757420539856,1.931378710269928
val,windows_nonoverlap,EnIn,EnIn,161,162,20,38.62757420539856,1.931378710269928
val,windows_nonoverlap,EnIn,EnIn,162,163,20,36.92012151082357,1.8460060755411785
val,windows_nonoverlap,EnIn,EnIn,163,164,20,36.92012151082356,1.8460060755411782
val,windows_nonoverlap,EnIn,EnIn,164,165,20,36.92012151082357,1.8460060755411785
val,windows_nonoverlap,EnIn,EnIn,165,166,20,38.70472129185995,1.9352360645929974
val,windows_nonoverlap,EnIn,EnIn,166,167,20,38.70472129185995,1.9352360645929974
val,windows_nonoverlap,EnIn,EnIn,167,168,20,38.70472129185995,1.9352360645929974
val,windows_nonoverlap,EnIn,EnIn,168,169,20,38.784836769104004,1.9392418384552002
val,windows_nonoverlap,EnIn,EnIn,169,170,20,38.784836769104004,1.9392418384552002
val,windows_nonoverlap,EnIn,EnIn,170,171,20,38.784836769104004,1.9392418384552002
val,windows_nonoverlap,EnIn,EnIn,171,172,20,38.06215635935466,1.903107817967733
val,windows_nonoverlap,EnIn,EnIn,172,173,20,38.06215635935465,1.9031078179677325
val,windows_nonoverlap,EnIn,EnIn,173,174,20,38.06215635935466,1.903107817967733
val,windows_nonoverlap,EnIn,EnIn,174,175,20,39.72419389088949,1.9862096945444745
val,windows_nonoverlap,EnIn,EnIn,175,176,20,39.72419389088949,1.9862096945444745
val,windows_nonoverlap,EnIn,EnIn,176,177,20,39.72419389088949,1.9862096945444745
val,windows_nonoverlap,EnIn,EnIn,177,178,20,39.8300674756368,1.9915033737818402
val,windows_nonoverlap,EnIn,EnIn,178,179,20,39.830067475636795,1.9915033737818397
val,windows_nonoverlap,EnIn,EnIn,179,180,20,39.830067475636795,1.9915033737818397
val,windows_nonoverlap,EnIn,EnIn,180,181,20,37.82256523768107,1.8911282618840535
val,windows_nonoverlap,EnIn,EnIn,181,182,20,37.822565237681076,1.8911282618840537
val,windows_nonoverlap,EnIn,EnIn,182,183,20,37.822565237681076,1.8911282618840537
val,windows_nonoverlap,EnIn,EnIn,183,184,20,39.99334255854289,1.9996671279271445
val,windows_nonoverlap,EnIn,EnIn,184,185,20,39.99334255854289,1.9996671279271445
val,windows_nonoverlap,EnIn,EnIn,185,186,20,39.993342558542885,1.9996671279271443
val,windows_nonoverlap,EnIn,EnIn,186,187,20,37.81580146153768,1.890790073076884
val,windows_nonoverlap,EnIn,EnIn,187,188,20,37.81580146153768,1.890790073076884
val,windows_nonoverlap,EnIn,EnIn,188,189,20,37.81580146153768,1.890790073076884
val,windows_nonoverlap,EnIn,EnIn,189,190,20,39.23131195704142,1.961565597852071
val,windows_nonoverlap,EnIn,EnIn,190,191,20,39.23131195704143,1.9615655978520714
val,windows_nonoverlap,EnIn,EnIn,191,192,20,39.23131195704142,1.961565597852071
val,windows_nonoverlap,EnIn,EnIn,192,193,20,38.24650510152181,1.9123252550760905
val,windows_nonoverlap,EnIn,EnIn,193,194,20,38.24650510152181,1.9123252550760905
val,windows_nonoverlap,EnIn,EnIn,194,195,20,38.24650510152181,1.9123252550760905
val,windows_nonoverlap,EnIn,EnIn,195,196,20,38.645751873652145,1.9322875936826072
val,windows_nonoverlap,EnIn,EnIn,196,197,20,38.64575187365214,1.932287593682607
val,windows_nonoverlap,EnIn,EnIn,197,198,20,38.64575187365214,1.932287593682607
val,windows_nonoverlap,EnIn,EnIn,198,199,20,40.41773986816406,2.020886993408203
val,windows_nonoverlap,EnIn,EnIn,199,200,20,40.41773986816406,2.020886993408203
val,windows_nonoverlap,EnIn,EnIn,200,201,20,40.41773986816406,2.020886993408203
val,windows_nonoverlap,EnIn,EnIn,201,202,20,36.7453719774882,1.83726859887441
val,windows_nonoverlap,EnIn,EnIn,202,203,20,36.7453719774882,1.83726859887441
val,windows_nonoverlap,EnIn,EnIn,203,204,20,36.7453719774882,1.83726859887441
val,windows_nonoverlap,EnIn,EnIn,204,205,20,38.40283091862996,1.9201415459314979
val,windows_nonoverlap,EnIn,EnIn,205,206,20,38.40283091862996,1.9201415459314979
val,windows_nonoverlap,EnIn,EnIn,206,207,20,38.40283091862996,1.9201415459314979
val,windows_nonoverlap,EnIn,EnIn,207,208,20,39.26567141215007,1.9632835706075036
val,windows_nonoverlap,EnIn,EnIn,208,209,20,39.26567141215006,1.9632835706075031
val,windows_nonoverlap,EnIn,EnIn,209,210,20,39.26567141215006,1.9632835706075031
val,windows_nonoverlap,EnIn,EnIn,210,211,20,36.04589422543844,1.8022947112719219
val,windows_nonoverlap,EnIn,EnIn,211,212,20,36.04589422543844,1.8022947112719219
val,windows_nonoverlap,EnIn,EnIn,212,213,20,36.04589422543844,1.8022947112719219
val,windows_nonoverlap,EnIn,EnIn,213,214,20,39.85105435053507,1.9925527175267537
val,windows_nonoverlap,EnIn,EnIn,214,215,20,39.85105435053507,1.9925527175267537
val,windows_nonoverlap,EnIn,EnIn,215,216,20,39.85105435053508,1.992552717526754
val,windows_nonoverlap,EnIn,EnIn,216,217,20,36.48575480779012,1.8242877403895061
val,windows_nonoverlap,EnIn,EnIn,217,218,20,36.48575480779012,1.8242877403895061
val,windows_nonoverlap,EnIn,EnIn,218,219,20,36.485754807790116,1.8242877403895057
val,windows_nonoverlap,EnIn,EnIn,219,220,20,39.135679880778,1.9567839940389
val,windows_nonoverlap,EnIn,EnIn,220,221,20,39.13567988077799,1.9567839940388996
val,windows_nonoverlap,EnIn,EnIn,221,222,20,39.13567988077799,1.9567839940388996
val,windows_nonoverlap,EnIn,EnIn,222,223,20,40.22255786259969,2.0111278931299847
val,windows_nonoverlap,EnIn,EnIn,223,224,20,40.222557862599686,2.0111278931299843
val,windows_nonoverlap,EnIn,EnIn,224,225,20,40.22255786259969,2.0111278931299847
val,windows_nonoverlap,EnIn,EnIn,225,226,20,37.975620905558266,1.8987810452779132
val,windows_nonoverlap,EnIn,EnIn,226,227,20,37.975620905558266,1.8987810452779132
val,windows_nonoverlap,EnIn,EnIn,227,228,20,37.975620905558266,1.8987810452779132
val,windows_nonoverlap,EnIn,EnIn,228,229,20,39.35335000356039,1.9676675001780193
val,windows_nonoverlap,EnIn,EnIn,229,230,20,39.35335000356039,1.9676675001780193
val,windows_nonoverlap,EnIn,EnIn,230,231,20,39.35335000356039,1.9676675001780193
val,windows_nonoverlap,EnIn,EnIn,231,232,20,39.101985454559326,1.9550992727279664
val,windows_nonoverlap,EnIn,EnIn,232,233,20,39.101985454559326,1.9550992727279664
val,windows_nonoverlap,EnIn,EnIn,233,234,20,39.101985454559326,1.9550992727279664
val,windows_nonoverlap,EnIn,EnIn,234,235,20,39.97755495707194,1.9988777478535968
val,windows_nonoverlap,EnIn,EnIn,235,236,20,39.97755495707194,1.9988777478535968
val,windows_nonoverlap,EnIn,EnIn,236,237,20,39.977554957071945,1.9988777478535973
val,windows_nonoverlap,EnIn,EnIn,237,238,20,38.18716080983479,1.9093580404917396
val,windows_nonoverlap,EnIn,EnIn,238,239,20,38.1871608098348,1.90935804049174
val,windows_nonoverlap,EnIn,EnIn,239,240,20,38.1871608098348,1.90935804049174
val,windows_nonoverlap,EnIn,EnIn,240,241,20,36.912293910980225,1.8456146955490111
val,windows_nonoverlap,EnIn,EnIn,241,242,20,36.912293910980225,1.8456146955490111
val,windows_nonoverlap,EnIn,EnIn,242,243,20,36.912293910980225,1.8456146955490111
val,windows_nonoverlap,EnIn,EnIn,243,244,20,39.15129041671753,1.9575645208358765
val,windows_nonoverlap,EnIn,EnIn,244,245,20,39.15129041671753,1.9575645208358765
val,windows_nonoverlap,EnIn,EnIn,245,246,20,39.15129041671753,1.9575645208358765
val,windows_nonoverlap,EnIn,EnIn,246,247,20,39.474156618118286,1.9737078309059144
val,windows_nonoverlap,EnIn,EnIn,247,248,20,39.474156618118286,1.9737078309059144
val,windows_nonoverlap,EnIn,EnIn,248,249,20,39.474156618118286,1.9737078309059144
val,windows_nonoverlap,EnIn,EnIn,249,250,20,38.94822041193644,1.947411020596822
val,windows_nonoverlap,EnIn,EnIn,250,251,20,38.94822041193644,1.947411020596822
val,windows_nonoverlap,EnIn,EnIn,251,252,20,38.94822041193645,1.9474110205968223
val,windows_nonoverlap,EnIn,EnIn,252,253,20,36.92187841733297,1.8460939208666485
val,windows_nonoverlap,EnIn,EnIn,253,254,20,36.92187841733297,1.8460939208666485
val,windows_nonoverlap,EnIn,EnIn,254,255,20,36.92187841733297,1.8460939208666485
val,windows_nonoverlap,EnIn,EnIn,255,256,20,37.61022440592448,1.8805112202962238
val,windows_nonoverlap,EnIn,EnIn,256,257,20,37.610224405924484,1.8805112202962242
val,windows_nonoverlap,EnIn,EnIn,257,258,20,37.61022440592448,1.8805112202962238
val,windows_nonoverlap,EnIn,EnIn,258,259,20,36.704181114832565,1.8352090557416283
val,windows_nonoverlap,EnIn,EnIn,259,260,20,36.704181114832565,1.8352090557416283
val,windows_nonoverlap,EnIn,EnIn,260,261,20,36.70418111483256,1.8352090557416278
val,windows_nonoverlap,EnIn,EnIn,261,262,20,39.314407189687095,1.9657203594843549
val,windows_nonoverlap,EnIn,EnIn,262,263,20,39.31440718968709,1.9657203594843544
val,windows_nonoverlap,EnIn,EnIn,263,264,20,39.314407189687095,1.9657203594843549
val,windows_nonoverlap,EnIn,EnIn,264,265,20,38.879366397857666,1.9439683198928832
val,windows_nonoverlap,EnIn,EnIn,265,266,20,38.879366397857666,1.9439683198928832
val,windows_nonoverlap,EnIn,EnIn,266,267,20,38.879366397857666,1.9439683198928832
val,windows_nonoverlap,EnIn,EnIn,267,268,20,39.88224903742473,1.9941124518712363
val,windows_nonoverlap,EnIn,EnIn,268,269,20,39.88224903742473,1.9941124518712363
val,windows_nonoverlap,EnIn,EnIn,269,270,20,39.88224903742473,1.9941124518712363
val,windows_nonoverlap,EnIn,EnIn,270,271,20,39.03566344579061,1.9517831722895305
val,windows_nonoverlap,EnIn,EnIn,271,272,20,39.03566344579061,1.9517831722895305
val,windows_nonoverlap,EnIn,EnIn,272,273,20,39.03566344579061,1.9517831722895305
val,windows_nonoverlap,EnIn,EnIn,273,274,20,40.03432830174764,2.0017164150873823
val,windows_nonoverlap,EnIn,EnIn,274,275,20,40.03432830174764,2.0017164150873823
val,windows_nonoverlap,EnIn,EnIn,275,276,20,40.03432830174764,2.0017164150873823
val,windows_nonoverlap,EnIn,EnIn,276,277,20,39.202518145243324,1.9601259072621662
val,windows_nonoverlap,EnIn,EnIn,277,278,20,39.202518145243324,1.9601259072621662
val,windows_nonoverlap,EnIn,EnIn,278,279,20,39.202518145243324,1.9601259072621662
val,windows_nonoverlap,EnIn,EnIn,279,280,20,38.21890576680501,1.9109452883402505
val,windows_nonoverlap,EnIn,EnIn,280,281,20,38.218905766805015,1.9109452883402507
val,windows_nonoverlap,EnIn,EnIn,281,282,20,38.218905766805015,1.9109452883402507
val,windows_nonoverlap,EnIn,EnIn,282,283,20,37.606363375981644,1.8803181687990822
val,windows_nonoverlap,EnIn,EnIn,283,284,20,37.60636337598165,1.8803181687990826
val,windows_nonoverlap,EnIn,EnIn,284,285,20,37.606363375981644,1.8803181687990822
val,windows_nonoverlap,EnIn,EnIn,285,286,20,37.337744077046715,1.8668872038523356
val,windows_nonoverlap,EnIn,EnIn,286,287,20,37.337744077046715,1.8668872038523356
val,windows_nonoverlap,EnIn,EnIn,287,288,20,37.337744077046715,1.8668872038523356
val,windows_nonoverlap,EnIn,EnIn,288,289,20,39.444733460744224,1.9722366730372112
val,windows_nonoverlap,EnIn,EnIn,289,290,20,39.444733460744224,1.9722366730372112
val,windows_nonoverlap,EnIn,EnIn,290,291,20,39.444733460744224,1.9722366730372112
val,windows_nonoverlap,EnIn,EnIn,291,292,20,38.17220179239909,1.9086100896199547
val,windows_nonoverlap,EnIn,EnIn,292,293,20,38.172201792399086,1.9086100896199543
val,windows_nonoverlap,EnIn,EnIn,293,294,20,38.17220179239909,1.9086100896199547
val,windows_nonoverlap,EnIn,EnIn,294,295,20,39.177011807759605,1.9588505903879803
val,windows_nonoverlap,EnIn,EnIn,295,296,20,39.177011807759605,1.9588505903879803
val,windows_nonoverlap,EnIn,EnIn,296,297,20,39.177011807759605,1.9588505903879803
val,windows_nonoverlap,EnIn,EnIn,297,298,20,37.115042209625244,1.8557521104812622
val,windows_nonoverlap,EnIn,EnIn,298,299,20,37.115042209625244,1.8557521104812622
val,windows_nonoverlap,EnIn,EnIn,299,300,20,37.115042209625244,1.8557521104812622
val,windows_nonoverlap,EnIn,EnIn,300,301,20,37.67637300491333,1.8838186502456664
val,windows_nonoverlap,EnIn,EnIn,301,302,20,37.67637300491333,1.8838186502456664
val,windows_nonoverlap,EnIn,EnIn,302,303,20,37.67637300491333,1.8838186502456664
val,windows_nonoverlap,EnIn,EnIn,303,304,20,39.34140984217326,1.9670704921086632
val,windows_nonoverlap,EnIn,EnIn,304,305,20,39.34140984217326,1.9670704921086632
val,windows_nonoverlap,EnIn,EnIn,305,306,20,39.341409842173256,1.9670704921086628
val,windows_nonoverlap,EnIn,EnIn,306,307,20,37.99967781702678,1.899983890851339
val,windows_nonoverlap,EnIn,EnIn,307,308,20,37.99967781702677,1.8999838908513387
val,windows_nonoverlap,EnIn,EnIn,308,309,20,37.99967781702677,1.8999838908513387
val,windows_nonoverlap,EnIn,EnIn,309,310,20,37.98652140299479,1.8993260701497394
