split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,74,75,20,36.62549662590026,1.8312748312950131
val,windows_nonoverlap,GaGa,GaGa,75,76,20,37.521489699681595,1.8760744849840798
val,windows_nonoverlap,GaGa,GaGa,76,77,20,37.5214896996816,1.87607448498408
val,windows_nonoverlap,GaGa,GaGa,77,78,20,37.521489699681595,1.8760744849840798
val,windows_nonoverlap,GaGa,GaGa,78,79,20,36.340062379837036,1.8170031189918519
val,windows_nonoverlap,GaGa,GaGa,79,80,20,36.340062379837036,1.8170031189918519
val,windows_nonoverlap,GaGa,GaGa,80,81,20,36.340062379837036,1.8170031189918519
val,windows_nonoverlap,GaGa,GaGa,81,82,20,38.854008992513016,1.9427004496256508
val,windows_nonoverlap,GaGa,GaGa,82,83,20,38.85400899251302,1.9427004496256512
val,windows_nonoverlap,GaGa,GaGa,83,84,20,38.85400899251302,1.9427004496256512
val,windows_nonoverlap,GaGa,GaGa,84,85,20,38.75055456161499,1.9375277280807495
val,windows_nonoverlap,GaGa,GaGa,85,86,20,38.75055456161499,1.9375277280807495
val,windows_nonoverlap,GaGa,GaGa,86,87,20,38.75055456161499,1.9375277280807495
val,windows_nonoverlap,GaGa,GaGa,87,88,20,36.38006512324015,1.8190032561620075
val,windows_nonoverlap,GaGa,GaGa,88,89,20,36.38006512324016,1.819003256162008
val,windows_nonoverlap,GaGa,GaGa,89,90,20,36.38006512324015,1.8190032561620075
val,windows_nonoverlap,GaGa,GaGa,90,91,20,40.33123159408569,2.016561579704285
val,windows_nonoverlap,GaGa,GaGa,91,92,20,40.33123159408569,2.016561579704285
val,windows_nonoverlap,GaGa,GaGa,92,93,20,40.33123159408569,2.016561579704285
val,windows_nonoverlap,GaGa,GaGa,93,94,20,38.69012339909871,1.9345061699549355
val,windows_nonoverlap,GaGa,GaGa,94,95,20,38.69012339909872,1.9345061699549357
val,windows_nonoverlap,GaGa,GaGa,95,96,20,38.69012339909872,1.9345061699549357
val,windows_nonoverlap,GaGa,GaGa,96,97,20,38.69695854187012,1.934847927093506
val,windows_nonoverlap,GaGa,GaGa,97,98,20,38.69695854187012,1.934847927093506
val,windows_nonoverlap,GaGa,GaGa,98,99,20,38.69695854187012,1.934847927093506
val,windows_nonoverlap,GaGa,GaGa,99,100,20,39.254142125447586,1.9627071062723793
val,windows_nonoverlap,GaGa,GaGa,100,101,20,39.254142125447586,1.9627071062723793
val,windows_nonoverlap,GaGa,GaGa,101,102,20,39.25414212544759,1.9627071062723798
val,windows_nonoverlap,GaGa,GaGa,102,103,20,39.02176968256632,1.951088484128316
val,windows_nonoverlap,GaGa,GaGa,103,104,20,39.02176968256632,1.951088484128316
val,windows_nonoverlap,GaGa,GaGa,104,105,20,39.02176968256632,1.951088484128316
val,windows_nonoverlap,GaGa,GaGa,105,106,20,37.74002901713054,1.887001450856527
val,windows_nonoverlap,GaGa,GaGa,106,107,20,37.74002901713053,1.8870014508565265
val,windows_nonoverlap,GaGa,GaGa,107,108,20,37.74002901713054,1.887001450856527
val,windows_nonoverlap,GaGa,GaGa,108,109,20,39.82821846008301,1.9914109230041503
val,windows_nonoverlap,GaGa,GaGa,109,110,20,39.82821846008301,1.9914109230041503
val,windows_nonoverlap,GaGa,GaGa,110,111,20,39.82821846008301,1.9914109230041503
val,windows_nonoverlap,GaGa,GaGa,111,112,20,36.61557833353678,1.8307789166768391
val,windows_nonoverlap,GaGa,GaGa,112,113,20,36.61557833353678,1.8307789166768391
val,windows_nonoverlap,GaGa,GaGa,113,114,20,36.61557833353678,1.8307789166768391
val,windows_nonoverlap,GaGa,GaGa,114,115,20,40.71288315455119,2.0356441577275595
val,windows_nonoverlap,GaGa,GaGa,115,116,20,40.71288315455119,2.0356441577275595
val,windows_nonoverlap,GaGa,GaGa,116,117,20,40.712883154551186,2.0356441577275595
val,windows_nonoverlap,GaGa,GaGa,117,118,20,37.3306687672933,1.8665334383646648
val,windows_nonoverlap,GaGa,GaGa,118,119,20,37.3306687672933,1.8665334383646648
val,windows_nonoverlap,GaGa,GaGa,119,120,20,37.3306687672933,1.8665334383646648
val,windows_nonoverlap,GaGa,GaGa,120,121,20,41.69366216659546,2.0846831083297728
val,windows_nonoverlap,GaGa,GaGa,121,122,20,41.69366216659546,2.0846831083297728
val,windows_nonoverlap,GaGa,GaGa,122,123,20,41.69366216659546,2.0846831083297728
val,windows_nonoverlap,GaGa,GaGa,123,124,20,36.89430363972982,1.844715181986491
val,windows_nonoverlap,GaGa,GaGa,124,125,20,36.89430363972981,1.8447151819864906
val,windows_nonoverlap,GaGa,GaGa,125,126,20,36.89430363972982,1.844715181986491
val,windows_nonoverlap,GaGa,GaGa,126,127,20,37.760655562082924,1.8880327781041462
val,windows_nonoverlap,GaGa,GaGa,127,128,20,37.76065556208293,1.8880327781041466
val,windows_nonoverlap,GaGa,GaGa,128,129,20,37.760655562082924,1.8880327781041462
val,windows_nonoverlap,GaGa,GaGa,129,130,20,37.2840162118276,1.8642008105913799
val,windows_nonoverlap,GaGa,GaGa,130,131,20,37.2840162118276,1.8642008105913799
val,windows_nonoverlap,GaGa,GaGa,131,132,20,37.2840162118276,1.8642008105913799
val,windows_nonoverlap,GaGa,GaGa,132,133,20,38.539106686909996,1.9269553343454997
val,windows_nonoverlap,GaGa,GaGa,133,134,20,38.539106686909996,1.9269553343454997
val,windows_nonoverlap,GaGa,GaGa,134,135,20,38.539106686909996,1.9269553343454997
val,windows_nonoverlap,GaGa,GaGa,135,136,20,36.71350367863973,1.8356751839319867
val,windows_nonoverlap,GaGa,GaGa,136,137,20,36.713503678639725,1.8356751839319863
val,windows_nonoverlap,GaGa,GaGa,137,138,20,36.713503678639725,1.8356751839319863
val,windows_nonoverlap,GaGa,GaGa,138,139,20,38.2457324663798,1.91228662331899
val,windows_nonoverlap,GaGa,GaGa,139,140,20,38.2457324663798,1.91228662331899
val,windows_nonoverlap,GaGa,GaGa,140,141,20,38.2457324663798,1.91228662331899
val,windows_nonoverlap,GaGa,GaGa,141,142,20,37.07092062632243,1.8535460313161216
val,windows_nonoverlap,GaGa,GaGa,142,143,20,37.07092062632243,1.8535460313161216
val,windows_nonoverlap,GaGa,GaGa,143,144,20,37.07092062632243,1.8535460313161216
val,windows_nonoverlap,GaGa,GaGa,144,145,20,37.31253592173259,1.8656267960866295
val,windows_nonoverlap,GaGa,GaGa,145,146,20,37.31253592173259,1.8656267960866295
val,windows_nonoverlap,GaGa,GaGa,146,147,20,37.31253592173259,1.8656267960866295
val,windows_nonoverlap,GaGa,GaGa,147,148,20,36.93302933375041,1.8466514666875207
val,windows_nonoverlap,GaGa,GaGa,148,149,20,36.933029333750405,1.8466514666875202
val,windows_nonoverlap,GaGa,GaGa,149,150,20,36.933029333750405,1.8466514666875202
val,windows_nonoverlap,GaGa,GaGa,150,151,20,38.71165084838867,1.9355825424194335
val,windows_nonoverlap,GaGa,GaGa,151,152,20,38.71165084838867,1.9355825424194335
val,windows_nonoverlap,GaGa,GaGa,152,153,20,38.71165084838867,1.9355825424194335
val,windows_nonoverlap,GaGa,GaGa,153,154,20,37.81897449493408,1.890948724746704
val,windows_nonoverlap,GaGa,GaGa,154,155,20,37.81897449493408,1.890948724746704
val,windows_nonoverlap,GaGa,GaGa,155,156,20,37.81897449493408,1.890948724746704
val,windows_nonoverlap,GaGa,GaGa,156,157,20,37.9079221089681,1.895396105448405
val,windows_nonoverlap,GaGa,GaGa,157,158,20,37.907922108968094,1.8953961054484048
val,windows_nonoverlap,GaGa,GaGa,158,159,20,37.9079221089681,1.895396105448405
val,windows_nonoverlap,GaGa,GaGa,159,160,20,39.78337240219116,1.9891686201095582
val,windows_nonoverlap,GaGa,GaGa,160,161,20,39.78337240219116,1.9891686201095582
val,windows_nonoverlap,GaGa,GaGa,161,162,20,39.78337240219116,1.9891686201095582
val,windows_nonoverlap,GaGa,GaGa,162,163,20,38.426935831705734,1.9213467915852867
val,windows_nonoverlap,GaGa,GaGa,163,164,20,38.42693583170573,1.9213467915852864
val,windows_nonoverlap,GaGa,GaGa,164,165,20,38.42693583170573,1.9213467915852864
val,windows_nonoverlap,GaGa,GaGa,165,166,20,38.24628527959188,1.912314263979594
val,windows_nonoverlap,GaGa,GaGa,166,167,20,38.24628527959187,1.9123142639795936
val,windows_nonoverlap,GaGa,GaGa,167,168,20,38.24628527959187,1.9123142639795936
val,windows_nonoverlap,GaGa,GaGa,168,169,20,37.71177339553833,1.8855886697769164
val,windows_nonoverlap,GaGa,GaGa,169,170,20,37.71177339553833,1.8855886697769164
val,windows_nonoverlap,GaGa,GaGa,170,171,20,37.71177339553833,1.8855886697769164
val,windows_nonoverlap,GaGa,GaGa,171,172,20,37.50611400604248,1.875305700302124
val,windows_nonoverlap,GaGa,GaGa,172,173,20,37.50611400604248,1.875305700302124
val,windows_nonoverlap,GaGa,GaGa,173,174,20,37.50611400604248,1.875305700302124
val,windows_nonoverlap,GaGa,GaGa,174,175,20,38.48968664805095,1.9244843324025473
val,windows_nonoverlap,GaGa,GaGa,175,176,20,38.48968664805094,1.9244843324025471
val,windows_nonoverlap,GaGa,GaGa,176,177,20,38.48968664805095,1.9244843324025473
val,windows_nonoverlap,GaGa,GaGa,177,178,20,38.681313355763756,1.9340656677881878
val,windows_nonoverlap,GaGa,GaGa,178,179,20,38.68131335576375,1.9340656677881873
val,windows_nonoverlap,GaGa,GaGa,179,180,20,38.68131335576375,1.9340656677881873
val,windows_nonoverlap,GaGa,GaGa,180,181,20,36.40341726938884,1.820170863469442
val,windows_nonoverlap,GaGa,GaGa,181,182,20,36.40341726938883,1.8201708634694416
val,windows_nonoverlap,GaGa,GaGa,182,183,20,36.40341726938883,1.8201708634694416
val,windows_nonoverlap,GaGa,GaGa,183,184,20,38.755967140197754,1.9377983570098878
val,windows_nonoverlap,GaGa,GaGa,184,185,20,38.755967140197754,1.9377983570098878
val,windows_nonoverlap,GaGa,GaGa,185,186,20,38.755967140197754,1.9377983570098878
val,windows_nonoverlap,GaGa,GaGa,186,187,20,36.98724714914958,1.8493623574574791
val,windows_nonoverlap,GaGa,GaGa,187,188,20,36.987247149149574,1.8493623574574787
val,windows_nonoverlap,GaGa,GaGa,188,189,20,36.987247149149574,1.8493623574574787
val,windows_nonoverlap,GaGa,GaGa,189,190,20,38.45042912165324,1.9225214560826618
val,windows_nonoverlap,GaGa,GaGa,190,191,20,38.45042912165324,1.9225214560826618
val,windows_nonoverlap,GaGa,GaGa,191,192,20,38.45042912165324,1.9225214560826618
val,windows_nonoverlap,GaGa,GaGa,192,193,20,36.69157004356384,1.8345785021781922
val,windows_nonoverlap,GaGa,GaGa,193,194,20,36.69157004356384,1.8345785021781922
val,windows_nonoverlap,GaGa,GaGa,194,195,20,36.69157004356384,1.8345785021781922
val,windows_nonoverlap,GaGa,GaGa,195,196,20,38.60175673166911,1.9300878365834557
val,windows_nonoverlap,GaGa,GaGa,196,197,20,38.60175673166911,1.9300878365834557
val,windows_nonoverlap,GaGa,GaGa,197,198,20,38.60175673166911,1.9300878365834557
val,windows_nonoverlap,GaGa,GaGa,198,199,20,36.95963406562805,1.8479817032814025
val,windows_nonoverlap,GaGa,GaGa,199,200,20,36.95963406562805,1.8479817032814025
val,windows_nonoverlap,GaGa,GaGa,200,201,20,36.95963406562805,1.8479817032814025
val,windows_nonoverlap,GaGa,GaGa,201,202,20,34.94808101654053,1.7474040508270263
val,windows_nonoverlap,GaGa,GaGa,202,203,20,34.94808101654053,1.7474040508270263
val,windows_nonoverlap,GaGa,GaGa,203,204,20,34.94808101654053,1.7474040508270263
val,windows_nonoverlap,GaGa,GaGa,204,205,20,34.859800140062966,1.7429900070031483
val,windows_nonoverlap,GaGa,GaGa,205,206,20,34.859800140062966,1.7429900070031483
val,windows_nonoverlap,GaGa,GaGa,206,207,20,34.859800140062966,1.7429900070031483
val,windows_nonoverlap,GaGa,GaGa,207,208,20,37.282947858174644,1.8641473929087322
val,windows_nonoverlap,GaGa,GaGa,208,209,20,37.28294785817464,1.8641473929087318
val,windows_nonoverlap,GaGa,GaGa,209,210,20,37.28294785817464,1.8641473929087318
val,windows_nonoverlap,GaGa,GaGa,210,211,20,34.80350440740585,1.7401752203702927
val,windows_nonoverlap,GaGa,GaGa,211,212,20,34.80350440740585,1.7401752203702927
val,windows_nonoverlap,GaGa,GaGa,212,213,20,34.80350440740585,1.7401752203702927
val,windows_nonoverlap,GaGa,GaGa,213,214,20,35.45682415862878,1.7728412079314388
val,windows_nonoverlap,GaGa,GaGa,214,215,20,35.456824158628784,1.7728412079314393
val,windows_nonoverlap,GaGa,GaGa,215,216,20,35.45682415862878,1.7728412079314388
val,windows_nonoverlap,GaGa,GaGa,216,217,20,34.18639439344406,1.709319719672203
val,windows_nonoverlap,GaGa,GaGa,217,218,20,34.18639439344406,1.709319719672203
val,windows_nonoverlap,GaGa,GaGa,218,219,20,34.18639439344406,1.709319719672203
val,windows_nonoverlap,GaGa,GaGa,219,220,20,34.1060869594415,1.7053043479720749
val,windows_nonoverlap,GaGa,GaGa,220,221,20,34.106086959441505,1.7053043479720753
val,windows_nonoverlap,GaGa,GaGa,221,222,20,34.1060869594415,1.7053043479720749
val,windows_nonoverlap,GaGa,GaGa,222,223,20,35.170915961265564,1.7585457980632782
val,windows_nonoverlap,GaGa,GaGa,223,224,20,35.170915961265564,1.7585457980632782
val,windows_nonoverlap,GaGa,GaGa,224,225,20,35.170915961265564,1.7585457980632782
val,windows_nonoverlap,GaGa,GaGa,225,226,20,37.25488778948784,1.862744389474392
val,windows_nonoverlap,GaGa,GaGa,226,227,20,37.25488778948784,1.862744389474392
val,windows_nonoverlap,GaGa,GaGa,227,228,20,37.25488778948784,1.862744389474392
val,windows_nonoverlap,GaGa,GaGa,228,229,20,35.462809850772224,1.7731404925386112
val,windows_nonoverlap,GaGa,GaGa,229,230,20,35.46280985077222,1.773140492538611
val,windows_nonoverlap,GaGa,GaGa,230,231,20,35.462809850772224,1.7731404925386112
val,windows_nonoverlap,GaGa,GaGa,231,232,20,36.526526004076004,1.8263263002038002
val,windows_nonoverlap,GaGa,GaGa,232,233,20,36.526526004076004,1.8263263002038002
val,windows_nonoverlap,GaGa,GaGa,233,234,20,36.526526004076004,1.8263263002038002
val,windows_nonoverlap,GaGa,GaGa,234,235,20,36.197076330582306,1.8098538165291154
val,windows_nonoverlap,GaGa,GaGa,235,236,20,36.1970763305823,1.809853816529115
val,windows_nonoverlap,GaGa,GaGa,236,237,20,36.1970763305823,1.809853816529115
val,windows_nonoverlap,GaGa,GaGa,237,238,20,35.39620601634184,1.7698103008170922
val,windows_nonoverlap,GaGa,GaGa,238,239,20,35.39620601634184,1.7698103008170922
val,windows_nonoverlap,GaGa,GaGa,239,240,20,35.39620601634184,1.7698103008170922
val,windows_nonoverlap,GaGa,GaGa,240,241,20,36.40317806104819,1.8201589030524095
val,windows_nonoverlap,GaGa,GaGa,241,242,20,36.403178061048195,1.8201589030524097
val,windows_nonoverlap,GaGa,GaGa,242,243,20,36.40317806104819,1.8201589030524095
val,windows_nonoverlap,GaGa,GaGa,243,244,20,35.683459078272186,1.7841729539136093
val,windows_nonoverlap,GaGa,GaGa,244,245,20,35.683459078272186,1.7841729539136093
val,windows_nonoverlap,GaGa,GaGa,245,246,20,35.68345907827218,1.7841729539136089
val,windows_nonoverlap,GaGa,GaGa,246,247,20,35.9083828429381,1.7954191421469052
val,windows_nonoverlap,GaGa,GaGa,247,248,20,35.9083828429381,1.7954191421469052
val,windows_nonoverlap,GaGa,GaGa,248,249,20,35.9083828429381,1.7954191421469052
val,windows_nonoverlap,GaGa,GaGa,249,250,20,35.97226995726427,1.7986134978632133
val,windows_nonoverlap,GaGa,GaGa,250,251,20,35.97226995726427,1.7986134978632133
val,windows_nonoverlap,GaGa,GaGa,251,252,20,35.97226995726427,1.7986134978632133
val,windows_nonoverlap,GaGa,GaGa,252,253,20,34.99350916842619,1.7496754584213097
val,windows_nonoverlap,GaGa,GaGa,253,254,20,34.99350916842619,1.7496754584213097
val,windows_nonoverlap,GaGa,GaGa,254,255,20,34.9935091684262,1.7496754584213101
val,windows_nonoverlap,GaGa,GaGa,255,256,20,36.14941575626532,1.807470787813266
val,windows_nonoverlap,GaGa,GaGa,256,257,20,36.14941575626532,1.807470787813266
val,windows_nonoverlap,GaGa,GaGa,257,258,20,36.14941575626532,1.807470787813266
val,windows_nonoverlap,GaGa,GaGa,258,259,20,39.72104026377201,1.9860520131886006
val,windows_nonoverlap,GaGa,GaGa,259,260,20,39.72104026377201,1.9860520131886006
val,windows_nonoverlap,GaGa,GaGa,260,261,20,39.72104026377201,1.9860520131886006
val,windows_nonoverlap,GaGa,GaGa,261,262,20,36.67153536776702,1.833576768388351
val,windows_nonoverlap,GaGa,GaGa,262,263,20,36.671535367767014,1.8335767683883506
val,windows_nonoverlap,GaGa,GaGa,263,264,20,36.67153536776702,1.833576768388351
val,windows_nonoverlap,GaGa,GaGa,264,265,20,35.44632308681806,1.7723161543409032
val,windows_nonoverlap,GaGa,GaGa,265,266,20,35.44632308681806,1.7723161543409032
val,windows_nonoverlap,GaGa,GaGa,266,267,20,35.44632308681806,1.7723161543409032
val,windows_nonoverlap,GaGa,GaGa,267,268,20,35.264285147190094,1.7632142573595047
val,windows_nonoverlap,GaGa,GaGa,268,269,20,35.264285147190094,1.7632142573595047
val,windows_nonoverlap,GaGa,GaGa,269,270,20,35.264285147190094,1.7632142573595047
val,windows_nonoverlap,GaGa,GaGa,270,271,20,35.66439549128214,1.7832197745641072
val,windows_nonoverlap,GaGa,GaGa,271,272,20,35.66439549128214,1.7832197745641072
val,windows_nonoverlap,GaGa,GaGa,272,273,20,35.66439549128214,1.7832197745641072
val,windows_nonoverlap,GaGa,GaGa,273,274,20,36.757505183418594,1.8378752591709298
val,windows_nonoverlap,GaGa,GaGa,274,275,20,36.757505183418594,1.8378752591709298
val,windows_nonoverlap,GaGa,GaGa,275,276,20,36.75750518341859,1.8378752591709293
val,windows_nonoverlap,GaGa,GaGa,276,277,20,36.33993189533552,1.8169965947667759
val,windows_nonoverlap,GaGa,GaGa,277,278,20,36.33993189533552,1.8169965947667759
val,windows_nonoverlap,GaGa,GaGa,278,279,20,36.33993189533552,1.8169965947667759
val,windows_nonoverlap,GaGa,GaGa,279,280,20,37.88958991070589,1.8944794955352944
val,windows_nonoverlap,GaGa,GaGa,280,281,20,37.88958991070588,1.894479495535294
val,windows_nonoverlap,GaGa,GaGa,281,282,20,37.88958991070588,1.894479495535294
val,windows_nonoverlap,GaGa,GaGa,282,283,20,36.54008265336355,1.8270041326681774
val,windows_nonoverlap,GaGa,GaGa,283,284,20,36.54008265336355,1.8270041326681774
val,windows_nonoverlap,GaGa,GaGa,284,285,20,36.54008265336355,1.8270041326681774
val,windows_nonoverlap,GaGa,GaGa,285,286,20,35.03418888648351,1.7517094443241756
val,windows_nonoverlap,GaGa,GaGa,286,287,20,35.03418888648351,1.7517094443241756
val,windows_nonoverlap,GaGa,GaGa,287,288,20,35.03418888648351,1.7517094443241756
val,windows_nonoverlap,GaGa,GaGa,288,289,20,38.598060290018715,1.9299030145009357
val,windows_nonoverlap,GaGa,GaGa,289,290,20,38.598060290018715,1.9299030145009357
val,windows_nonoverlap,GaGa,GaGa,290,291,20,38.59806029001872,1.9299030145009362
val,windows_nonoverlap,GaGa,GaGa,291,292,20,35.82766515016556,1.791383257508278
val,windows_nonoverlap,GaGa,GaGa,292,293,20,35.82766515016556,1.791383257508278
val,windows_nonoverlap,GaGa,GaGa,293,294,20,35.82766515016556,1.791383257508278
val,windows_nonoverlap,GaGa,GaGa,294,295,20,36.061575273672744,1.8030787636836372
val,windows_nonoverlap,GaGa,GaGa,295,296,20,36.061575273672744,1.8030787636836372
val,windows_nonoverlap,GaGa,GaGa,296,297,20,36.06157527367274,1.803078763683637
val,windows_nonoverlap,GaGa,GaGa,297,298,20,36.122712314128876,1.8061356157064439
val,windows_nonoverlap,GaGa,GaGa,298,299,20,36.122712314128876,1.8061356157064439
val,windows_nonoverlap,GaGa,GaGa,299,300,20,36.122712314128876,1.8061356157064439
val,windows_nonoverlap,GaGa,GaGa,300,301,20,40.081659475962326,2.0040829737981163
val,windows_nonoverlap,GaGa,GaGa,301,302,20,40.081659475962326,2.0040829737981163
val,windows_nonoverlap,GaGa,GaGa,302,303,20,40.08165947596232,2.004082973798116
val,windows_nonoverlap,GaGa,GaGa,303,304,20,35.76833474636078,1.7884167373180389
val,windows_nonoverlap,GaGa,GaGa,304,305,20,35.76833474636078,1.7884167373180389
val,windows_nonoverlap,GaGa,GaGa,305,306,20,35.76833474636078,1.7884167373180389
val,windows_nonoverlap,GaGa,GaGa,306,307,20,38.49663052956263,1.9248315264781315
val,windows_nonoverlap,GaGa,GaGa,307,308,20,38.49663052956263,1.9248315264781315
val,windows_nonoverlap,GaGa,GaGa,308,309,20,38.49663052956264,1.924831526478132
val,windows_nonoverlap,GaGa,GaGa,309,310,20,35.55146116018295,1.7775730580091476
