split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,99,100,20,40.088852405548096,2.0044426202774046
val,windows_nonoverlap,OrSa,OrSa,100,101,20,40.088852405548096,2.0044426202774046
val,windows_nonoverlap,OrSa,OrSa,101,102,20,40.088852405548096,2.0044426202774046
val,windows_nonoverlap,OrSa,OrSa,102,103,20,40.788738330205284,2.0394369165102644
val,windows_nonoverlap,OrSa,OrSa,103,104,20,40.78873833020528,2.039436916510264
val,windows_nonoverlap,OrSa,OrSa,104,105,20,40.78873833020528,2.039436916510264
val,windows_nonoverlap,OrSa,OrSa,105,106,20,37.41107861200969,1.8705539306004844
val,windows_nonoverlap,OrSa,OrSa,106,107,20,37.41107861200969,1.8705539306004844
val,windows_nonoverlap,OrSa,OrSa,107,108,20,37.41107861200969,1.8705539306004844
val,windows_nonoverlap,OrSa,OrSa,108,109,20,37.448633670806885,1.8724316835403443
val,windows_nonoverlap,OrSa,OrSa,109,110,20,37.448633670806885,1.8724316835403443
val,windows_nonoverlap,OrSa,OrSa,110,111,20,37.448633670806885,1.8724316835403443
val,windows_nonoverlap,OrSa,OrSa,111,112,20,38.011575063069664,1.9005787531534832
val,windows_nonoverlap,OrSa,OrSa,112,113,20,38.01157506306966,1.9005787531534828
val,windows_nonoverlap,OrSa,OrSa,113,114,20,38.011575063069664,1.9005787531534832
val,windows_nonoverlap,OrSa,OrSa,114,115,20,38.9602902730306,1.94801451365153
val,windows_nonoverlap,OrSa,OrSa,115,116,20,38.9602902730306,1.94801451365153
val,windows_nonoverlap,OrSa,OrSa,116,117,20,38.960290273030594,1.9480145136515297
val,windows_nonoverlap,OrSa,OrSa,117,118,20,39.66092538833618,1.9830462694168092
val,windows_nonoverlap,OrSa,OrSa,118,119,20,39.66092538833618,1.9830462694168092
val,windows_nonoverlap,OrSa,OrSa,119,120,20,39.66092538833618,1.9830462694168092
val,windows_nonoverlap,OrSa,OrSa,120,121,20,39.13490756352742,1.956745378176371
val,windows_nonoverlap,OrSa,OrSa,121,122,20,39.13490756352742,1.956745378176371
val,windows_nonoverlap,OrSa,OrSa,122,123,20,39.13490756352742,1.956745378176371
val,windows_nonoverlap,OrSa,OrSa,123,124,20,38.4907177289327,1.924535886446635
val,windows_nonoverlap,OrSa,OrSa,124,125,20,38.4907177289327,1.924535886446635
val,windows_nonoverlap,OrSa,OrSa,125,126,20,38.4907177289327,1.924535886446635
val,windows_nonoverlap,OrSa,OrSa,126,127,20,40.583526055018105,2.0291763027509053
val,windows_nonoverlap,OrSa,OrSa,127,128,20,40.583526055018105,2.0291763027509053
val,windows_nonoverlap,OrSa,OrSa,128,129,20,40.583526055018105,2.0291763027509053
val,windows_nonoverlap,OrSa,OrSa,129,130,20,38.751504421234124,1.937575221061706
val,windows_nonoverlap,OrSa,OrSa,130,131,20,38.751504421234124,1.937575221061706
val,windows_nonoverlap,OrSa,OrSa,131,132,20,38.75150442123413,1.9375752210617065
val,windows_nonoverlap,OrSa,OrSa,132,133,20,42.213349183400474,2.1106674591700236
val,windows_nonoverlap,OrSa,OrSa,133,134,20,42.21334918340047,2.110667459170023
val,windows_nonoverlap,OrSa,OrSa,134,135,20,42.213349183400474,2.1106674591700236
val,windows_nonoverlap,OrSa,OrSa,135,136,20,41.14174270629883,2.0570871353149416
val,windows_nonoverlap,OrSa,OrSa,136,137,20,41.14174270629883,2.0570871353149416
val,windows_nonoverlap,OrSa,OrSa,137,138,20,41.14174270629883,2.0570871353149416
val,windows_nonoverlap,OrSa,OrSa,138,139,20,39.36118014653524,1.968059007326762
val,windows_nonoverlap,OrSa,OrSa,139,140,20,39.36118014653524,1.968059007326762
val,windows_nonoverlap,OrSa,OrSa,140,141,20,39.36118014653524,1.968059007326762
val,windows_nonoverlap,OrSa,OrSa,141,142,20,37.0226035118103,1.8511301755905152
val,windows_nonoverlap,OrSa,OrSa,142,143,20,37.0226035118103,1.8511301755905152
val,windows_nonoverlap,OrSa,OrSa,143,144,20,37.0226035118103,1.8511301755905152
val,windows_nonoverlap,OrSa,OrSa,144,145,20,38.56646235783895,1.9283231178919475
val,windows_nonoverlap,OrSa,OrSa,145,146,20,38.56646235783895,1.9283231178919475
val,windows_nonoverlap,OrSa,OrSa,146,147,20,38.56646235783895,1.9283231178919475
val,windows_nonoverlap,OrSa,OrSa,147,148,20,39.743116219838456,1.9871558109919227
val,windows_nonoverlap,OrSa,OrSa,148,149,20,39.743116219838456,1.9871558109919227
val,windows_nonoverlap,OrSa,OrSa,149,150,20,39.74311621983846,1.9871558109919232
val,windows_nonoverlap,OrSa,OrSa,150,151,20,38.552517573038735,1.9276258786519367
val,windows_nonoverlap,OrSa,OrSa,151,152,20,38.552517573038735,1.9276258786519367
val,windows_nonoverlap,OrSa,OrSa,152,153,20,38.552517573038735,1.9276258786519367
val,windows_nonoverlap,OrSa,OrSa,153,154,20,39.90153400103251,1.9950767000516254
val,windows_nonoverlap,OrSa,OrSa,154,155,20,39.901534001032516,1.9950767000516259
val,windows_nonoverlap,OrSa,OrSa,155,156,20,39.901534001032516,1.9950767000516259
val,windows_nonoverlap,OrSa,OrSa,156,157,20,37.43386920293172,1.8716934601465858
val,windows_nonoverlap,OrSa,OrSa,157,158,20,37.43386920293172,1.8716934601465858
val,windows_nonoverlap,OrSa,OrSa,158,159,20,37.43386920293172,1.8716934601465858
val,windows_nonoverlap,OrSa,OrSa,159,160,20,40.01394399007162,2.000697199503581
val,windows_nonoverlap,OrSa,OrSa,160,161,20,40.01394399007161,2.0006971995035805
val,windows_nonoverlap,OrSa,OrSa,161,162,20,40.01394399007162,2.000697199503581
val,windows_nonoverlap,OrSa,OrSa,162,163,20,39.01771259307861,1.9508856296539308
val,windows_nonoverlap,OrSa,OrSa,163,164,20,39.01771259307861,1.9508856296539308
val,windows_nonoverlap,OrSa,OrSa,164,165,20,39.01771259307861,1.9508856296539308
val,windows_nonoverlap,OrSa,OrSa,165,166,20,39.923437754313156,1.9961718877156578
val,windows_nonoverlap,OrSa,OrSa,166,167,20,39.92343775431315,1.9961718877156573
val,windows_nonoverlap,OrSa,OrSa,167,168,20,39.923437754313156,1.9961718877156578
val,windows_nonoverlap,OrSa,OrSa,168,169,20,39.70669444402059,1.9853347222010296
val,windows_nonoverlap,OrSa,OrSa,169,170,20,39.70669444402059,1.9853347222010296
val,windows_nonoverlap,OrSa,OrSa,170,171,20,39.70669444402059,1.9853347222010296
val,windows_nonoverlap,OrSa,OrSa,171,172,20,39.73075246810913,1.9865376234054566
val,windows_nonoverlap,OrSa,OrSa,172,173,20,39.73075246810913,1.9865376234054566
val,windows_nonoverlap,OrSa,OrSa,173,174,20,39.73075246810913,1.9865376234054566
val,windows_nonoverlap,OrSa,OrSa,174,175,20,40.66242996851604,2.033121498425802
val,windows_nonoverlap,OrSa,OrSa,175,176,20,40.66242996851604,2.033121498425802
val,windows_nonoverlap,OrSa,OrSa,176,177,20,40.66242996851603,2.0331214984258015
val,windows_nonoverlap,OrSa,OrSa,177,178,20,38.03188387552897,1.9015941937764484
val,windows_nonoverlap,OrSa,OrSa,178,179,20,38.03188387552897,1.9015941937764484
val,windows_nonoverlap,OrSa,OrSa,179,180,20,38.03188387552897,1.9015941937764484
val,windows_nonoverlap,OrSa,OrSa,180,181,20,37.757714351018265,1.8878857175509132
val,windows_nonoverlap,OrSa,OrSa,181,182,20,37.75771435101827,1.8878857175509136
val,windows_nonoverlap,OrSa,OrSa,182,183,20,37.757714351018265,1.8878857175509132
val,windows_nonoverlap,OrSa,OrSa,183,184,20,36.92193794250488,1.846096897125244
val,windows_nonoverlap,OrSa,OrSa,184,185,20,36.92193794250488,1.846096897125244
val,windows_nonoverlap,OrSa,OrSa,185,186,20,36.92193794250488,1.846096897125244
val,windows_nonoverlap,OrSa,OrSa,186,187,20,39.58392651875813,1.9791963259379066
val,windows_nonoverlap,OrSa,OrSa,187,188,20,39.58392651875813,1.9791963259379066
val,windows_nonoverlap,OrSa,OrSa,188,189,20,39.58392651875814,1.979196325937907
val,windows_nonoverlap,OrSa,OrSa,189,190,20,37.54396891593933,1.8771984457969666
val,windows_nonoverlap,OrSa,OrSa,190,191,20,37.54396891593933,1.8771984457969666
val,windows_nonoverlap,OrSa,OrSa,191,192,20,37.54396891593933,1.8771984457969666
val,windows_nonoverlap,OrSa,OrSa,192,193,20,37.628287156422935,1.8814143578211469
val,windows_nonoverlap,OrSa,OrSa,193,194,20,37.628287156422935,1.8814143578211469
val,windows_nonoverlap,OrSa,OrSa,194,195,20,37.628287156422935,1.8814143578211469
val,windows_nonoverlap,OrSa,OrSa,195,196,20,38.9359868367513,1.9467993418375649
val,windows_nonoverlap,OrSa,OrSa,196,197,20,38.935986836751304,1.9467993418375653
val,windows_nonoverlap,OrSa,OrSa,197,198,20,38.935986836751304,1.9467993418375653
val,windows_nonoverlap,OrSa,OrSa,198,199,20,39.01983674367269,1.9509918371836346
val,windows_nonoverlap,OrSa,OrSa,199,200,20,39.019836743672684,1.9509918371836341
val,windows_nonoverlap,OrSa,OrSa,200,201,20,39.01983674367269,1.9509918371836346
val,windows_nonoverlap,OrSa,OrSa,201,202,20,36.20499396324158,1.8102496981620788
val,windows_nonoverlap,OrSa,OrSa,202,203,20,36.20499396324158,1.8102496981620788
val,windows_nonoverlap,OrSa,OrSa,203,204,20,36.20499396324158,1.8102496981620788
val,windows_nonoverlap,OrSa,OrSa,204,205,20,38.34877077738444,1.9174385388692219
val,windows_nonoverlap,OrSa,OrSa,205,206,20,38.34877077738444,1.9174385388692219
val,windows_nonoverlap,OrSa,OrSa,206,207,20,38.34877077738444,1.9174385388692219
val,windows_nonoverlap,OrSa,OrSa,207,208,20,37.8876089255015,1.894380446275075
val,windows_nonoverlap,OrSa,OrSa,208,209,20,37.88760892550151,1.8943804462750755
val,windows_nonoverlap,OrSa,OrSa,209,210,20,37.8876089255015,1.894380446275075
val,windows_nonoverlap,OrSa,OrSa,210,211,20,38.60259596506755,1.9301297982533776
val,windows_nonoverlap,OrSa,OrSa,211,212,20,38.60259596506755,1.9301297982533776
val,windows_nonoverlap,OrSa,OrSa,212,213,20,38.60259596506755,1.9301297982533776
val,windows_nonoverlap,OrSa,OrSa,213,214,20,40.127685387929276,2.006384269396464
val,windows_nonoverlap,OrSa,OrSa,214,215,20,40.127685387929276,2.006384269396464
val,windows_nonoverlap,OrSa,OrSa,215,216,20,40.127685387929276,2.006384269396464
val,windows_nonoverlap,OrSa,OrSa,216,217,20,41.29410632451375,2.0647053162256874
val,windows_nonoverlap,OrSa,OrSa,217,218,20,41.294106324513756,2.064705316225688
val,windows_nonoverlap,OrSa,OrSa,218,219,20,41.294106324513756,2.064705316225688
val,windows_nonoverlap,OrSa,OrSa,219,220,20,39.071738719940186,1.9535869359970093
val,windows_nonoverlap,OrSa,OrSa,220,221,20,39.071738719940186,1.9535869359970093
val,windows_nonoverlap,OrSa,OrSa,221,222,20,39.071738719940186,1.9535869359970093
val,windows_nonoverlap,OrSa,OrSa,222,223,20,37.47654302914937,1.8738271514574685
val,windows_nonoverlap,OrSa,OrSa,223,224,20,37.47654302914937,1.8738271514574685
val,windows_nonoverlap,OrSa,OrSa,224,225,20,37.476543029149376,1.8738271514574687
val,windows_nonoverlap,OrSa,OrSa,225,226,20,38.7181077003479,1.935905385017395
val,windows_nonoverlap,OrSa,OrSa,226,227,20,38.7181077003479,1.935905385017395
val,windows_nonoverlap,OrSa,OrSa,227,228,20,38.7181077003479,1.935905385017395
val,windows_nonoverlap,OrSa,OrSa,228,229,20,36.234553178151444,1.8117276589075721
val,windows_nonoverlap,OrSa,OrSa,229,230,20,36.23455317815145,1.8117276589075726
val,windows_nonoverlap,OrSa,OrSa,230,231,20,36.23455317815145,1.8117276589075726
val,windows_nonoverlap,OrSa,OrSa,231,232,20,37.770787398020424,1.8885393699010211
val,windows_nonoverlap,OrSa,OrSa,232,233,20,37.77078739802043,1.8885393699010216
val,windows_nonoverlap,OrSa,OrSa,233,234,20,37.770787398020424,1.8885393699010211
val,windows_nonoverlap,OrSa,OrSa,234,235,20,38.35435914993286,1.917717957496643
val,windows_nonoverlap,OrSa,OrSa,235,236,20,38.35435914993286,1.917717957496643
val,windows_nonoverlap,OrSa,OrSa,236,237,20,38.35435914993286,1.917717957496643
val,windows_nonoverlap,OrSa,OrSa,237,238,20,36.45793271064758,1.8228966355323792
val,windows_nonoverlap,OrSa,OrSa,238,239,20,36.45793271064758,1.8228966355323792
val,windows_nonoverlap,OrSa,OrSa,239,240,20,36.45793271064758,1.8228966355323792
val,windows_nonoverlap,OrSa,OrSa,240,241,20,35.83268411954244,1.7916342059771222
val,windows_nonoverlap,OrSa,OrSa,241,242,20,35.83268411954244,1.7916342059771222
val,windows_nonoverlap,OrSa,OrSa,242,243,20,35.83268411954244,1.7916342059771222
val,windows_nonoverlap,OrSa,OrSa,243,244,20,38.33604685465495,1.9168023427327476
val,windows_nonoverlap,OrSa,OrSa,244,245,20,38.336046854654946,1.9168023427327472
val,windows_nonoverlap,OrSa,OrSa,245,246,20,38.336046854654946,1.9168023427327472
val,windows_nonoverlap,OrSa,OrSa,246,247,20,35.748495499293014,1.7874247749646508
val,windows_nonoverlap,OrSa,OrSa,247,248,20,35.748495499293014,1.7874247749646508
val,windows_nonoverlap,OrSa,OrSa,248,249,20,35.748495499293014,1.7874247749646508
val,windows_nonoverlap,OrSa,OrSa,249,250,20,39.72996664047241,1.9864983320236207
val,windows_nonoverlap,OrSa,OrSa,250,251,20,39.72996664047241,1.9864983320236207
val,windows_nonoverlap,OrSa,OrSa,251,252,20,39.72996664047241,1.9864983320236207
val,windows_nonoverlap,OrSa,OrSa,252,253,20,35.96192789077759,1.7980963945388795
val,windows_nonoverlap,OrSa,OrSa,253,254,20,35.96192789077759,1.7980963945388795
val,windows_nonoverlap,OrSa,OrSa,254,255,20,35.96192789077759,1.7980963945388795
val,windows_nonoverlap,OrSa,OrSa,255,256,20,36.887818336486816,1.8443909168243409
val,windows_nonoverlap,OrSa,OrSa,256,257,20,36.887818336486816,1.8443909168243409
val,windows_nonoverlap,OrSa,OrSa,257,258,20,36.887818336486816,1.8443909168243409
val,windows_nonoverlap,OrSa,OrSa,258,259,20,37.59639660517375,1.8798198302586875
val,windows_nonoverlap,OrSa,OrSa,259,260,20,37.59639660517375,1.8798198302586875
val,windows_nonoverlap,OrSa,OrSa,260,261,20,37.59639660517375,1.8798198302586875
val,windows_nonoverlap,OrSa,OrSa,261,262,20,36.3963934580485,1.819819672902425
val,windows_nonoverlap,OrSa,OrSa,262,263,20,36.3963934580485,1.819819672902425
val,windows_nonoverlap,OrSa,OrSa,263,264,20,36.3963934580485,1.819819672902425
val,windows_nonoverlap,OrSa,OrSa,264,265,20,40.98486566543579,2.0492432832717897
val,windows_nonoverlap,OrSa,OrSa,265,266,20,40.98486566543579,2.0492432832717897
val,windows_nonoverlap,OrSa,OrSa,266,267,20,40.98486566543579,2.0492432832717897
val,windows_nonoverlap,OrSa,OrSa,267,268,20,35.88199885686239,1.7940999428431195
val,windows_nonoverlap,OrSa,OrSa,268,269,20,35.88199885686239,1.7940999428431195
val,windows_nonoverlap,OrSa,OrSa,269,270,20,35.88199885686239,1.7940999428431195
val,windows_nonoverlap,OrSa,OrSa,270,271,20,38.454773267110184,1.9227386633555092
val,windows_nonoverlap,OrSa,OrSa,271,272,20,38.45477326711019,1.9227386633555095
val,windows_nonoverlap,OrSa,OrSa,272,273,20,38.45477326711019,1.9227386633555095
val,windows_nonoverlap,OrSa,OrSa,273,274,20,35.102351665496826,1.7551175832748414
val,windows_nonoverlap,OrSa,OrSa,274,275,20,35.102351665496826,1.7551175832748414
val,windows_nonoverlap,OrSa,OrSa,275,276,20,35.102351665496826,1.7551175832748414
val,windows_nonoverlap,OrSa,OrSa,276,277,20,38.24339803059896,1.912169901529948
val,windows_nonoverlap,OrSa,OrSa,277,278,20,38.24339803059896,1.912169901529948
val,windows_nonoverlap,OrSa,OrSa,278,279,20,38.24339803059896,1.912169901529948
val,windows_nonoverlap,OrSa,OrSa,279,280,20,37.90417305628459,1.8952086528142296
val,windows_nonoverlap,OrSa,OrSa,280,281,20,37.90417305628459,1.8952086528142296
val,windows_nonoverlap,OrSa,OrSa,281,282,20,37.90417305628459,1.8952086528142296
val,windows_nonoverlap,OrSa,OrSa,282,283,20,36.19023140271504,1.809511570135752
val,windows_nonoverlap,OrSa,OrSa,283,284,20,36.19023140271505,1.8095115701357525
val,windows_nonoverlap,OrSa,OrSa,284,285,20,36.19023140271505,1.8095115701357525
val,windows_nonoverlap,OrSa,OrSa,285,286,20,38.29012370109558,1.914506185054779
val,windows_nonoverlap,OrSa,OrSa,286,287,20,38.29012370109558,1.914506185054779
val,windows_nonoverlap,OrSa,OrSa,287,288,20,38.29012370109558,1.914506185054779
val,windows_nonoverlap,OrSa,OrSa,288,289,20,39.01436583201091,1.9507182916005454
val,windows_nonoverlap,OrSa,OrSa,289,290,20,39.0143658320109,1.9507182916005452
val,windows_nonoverlap,OrSa,OrSa,290,291,20,39.01436583201091,1.9507182916005454
val,windows_nonoverlap,OrSa,OrSa,291,292,20,38.789927085240684,1.9394963542620343
val,windows_nonoverlap,OrSa,OrSa,292,293,20,38.789927085240684,1.9394963542620343
val,windows_nonoverlap,OrSa,OrSa,293,294,20,38.78992708524068,1.9394963542620338
val,windows_nonoverlap,OrSa,OrSa,294,295,20,40.13627862930298,2.0068139314651487
val,windows_nonoverlap,OrSa,OrSa,295,296,20,40.13627862930298,2.0068139314651487
val,windows_nonoverlap,OrSa,OrSa,296,297,20,40.13627862930298,2.0068139314651487
val,windows_nonoverlap,OrSa,OrSa,297,298,20,38.1721613407135,1.908608067035675
val,windows_nonoverlap,OrSa,OrSa,298,299,20,38.1721613407135,1.908608067035675
val,windows_nonoverlap,OrSa,OrSa,299,300,20,38.1721613407135,1.908608067035675
val,windows_nonoverlap,OrSa,OrSa,300,301,20,36.551182230313614,1.8275591115156806
val,windows_nonoverlap,OrSa,OrSa,301,302,20,36.55118223031362,1.827559111515681
val,windows_nonoverlap,OrSa,OrSa,302,303,20,36.55118223031362,1.827559111515681
val,windows_nonoverlap,OrSa,OrSa,303,304,20,39.40533026059468,1.970266513029734
val,windows_nonoverlap,OrSa,OrSa,304,305,20,39.40533026059468,1.970266513029734
val,windows_nonoverlap,OrSa,OrSa,305,306,20,39.40533026059469,1.9702665130297343
val,windows_nonoverlap,OrSa,OrSa,306,307,20,36.92304992675781,1.8461524963378906
val,windows_nonoverlap,OrSa,OrSa,307,308,20,36.92304992675781,1.8461524963378906
val,windows_nonoverlap,OrSa,OrSa,308,309,20,36.92304992675781,1.8461524963378906
val,windows_nonoverlap,OrSa,OrSa,309,310,20,40.98715225855509,2.0493576129277544
