split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,245,246,20,36.89387241999308,1.844693620999654
val,windows_nonoverlap,DrMe,DrMe,246,247,20,36.28790783882141,1.8143953919410705
val,windows_nonoverlap,DrMe,DrMe,247,248,20,36.28790783882141,1.8143953919410705
val,windows_nonoverlap,DrMe,DrMe,248,249,20,36.28790783882141,1.8143953919410705
val,windows_nonoverlap,DrMe,DrMe,249,250,20,36.758730570475265,1.8379365285237632
val,windows_nonoverlap,DrMe,DrMe,250,251,20,36.75873057047526,1.837936528523763
val,windows_nonoverlap,DrMe,DrMe,251,252,20,36.75873057047526,1.837936528523763
val,windows_nonoverlap,DrMe,DrMe,252,253,20,38.796807607014976,1.939840380350749
val,windows_nonoverlap,DrMe,DrMe,253,254,20,38.796807607014976,1.939840380350749
val,windows_nonoverlap,DrMe,DrMe,254,255,20,38.796807607014976,1.939840380350749
val,windows_nonoverlap,DrMe,DrMe,255,256,20,40.38026984532674,2.0190134922663368
val,windows_nonoverlap,DrMe,DrMe,256,257,20,40.380269845326744,2.019013492266337
val,windows_nonoverlap,DrMe,DrMe,257,258,20,40.380269845326744,2.019013492266337
val,windows_nonoverlap,DrMe,DrMe,258,259,20,39.570691426595054,1.9785345713297526
val,windows_nonoverlap,DrMe,DrMe,259,260,20,39.570691426595054,1.9785345713297526
val,windows_nonoverlap,DrMe,DrMe,260,261,20,39.57069142659505,1.9785345713297524
val,windows_nonoverlap,DrMe,DrMe,261,262,20,40.96632258097331,2.048316129048666
val,windows_nonoverlap,DrMe,DrMe,262,263,20,40.966322580973305,2.0483161290486653
val,windows_nonoverlap,DrMe,DrMe,263,264,20,40.966322580973305,2.0483161290486653
val,windows_nonoverlap,DrMe,DrMe,264,265,20,39.01874534289042,1.9509372671445209
val,windows_nonoverlap,DrMe,DrMe,265,266,20,39.01874534289042,1.9509372671445209
val,windows_nonoverlap,DrMe,DrMe,266,267,20,39.01874534289042,1.9509372671445209
val,windows_nonoverlap,DrMe,DrMe,267,268,20,37.5838737487793,1.8791936874389648
val,windows_nonoverlap,DrMe,DrMe,268,269,20,37.5838737487793,1.8791936874389648
val,windows_nonoverlap,DrMe,DrMe,269,270,20,37.5838737487793,1.8791936874389648
val,windows_nonoverlap,DrMe,DrMe,270,271,20,37.58350419998169,1.8791752099990844
val,windows_nonoverlap,DrMe,DrMe,271,272,20,37.58350419998169,1.8791752099990844
val,windows_nonoverlap,DrMe,DrMe,272,273,20,37.58350419998169,1.8791752099990844
val,windows_nonoverlap,DrMe,DrMe,273,274,20,39.43822312355041,1.9719111561775204
val,windows_nonoverlap,DrMe,DrMe,274,275,20,39.438223123550415,1.9719111561775207
val,windows_nonoverlap,DrMe,DrMe,275,276,20,39.438223123550415,1.9719111561775207
val,windows_nonoverlap,DrMe,DrMe,276,277,20,38.26148827870687,1.9130744139353435
val,windows_nonoverlap,DrMe,DrMe,277,278,20,38.26148827870687,1.9130744139353435
val,windows_nonoverlap,DrMe,DrMe,278,279,20,38.26148827870687,1.9130744139353435
val,windows_nonoverlap,DrMe,DrMe,279,280,20,36.63114992777507,1.8315574963887535
val,windows_nonoverlap,DrMe,DrMe,280,281,20,36.63114992777506,1.831557496388753
val,windows_nonoverlap,DrMe,DrMe,281,282,20,36.63114992777506,1.831557496388753
val,windows_nonoverlap,DrMe,DrMe,282,283,20,38.4648532072703,1.923242660363515
val,windows_nonoverlap,DrMe,DrMe,283,284,20,38.46485320727031,1.9232426603635155
val,windows_nonoverlap,DrMe,DrMe,284,285,20,38.4648532072703,1.923242660363515
val,windows_nonoverlap,DrMe,DrMe,285,286,20,40.85588757197063,2.0427943785985314
val,windows_nonoverlap,DrMe,DrMe,286,287,20,40.85588757197063,2.0427943785985314
val,windows_nonoverlap,DrMe,DrMe,287,288,20,40.85588757197062,2.042794378598531
val,windows_nonoverlap,DrMe,DrMe,288,289,20,37.932372887929276,1.8966186443964639
val,windows_nonoverlap,DrMe,DrMe,289,290,20,37.932372887929276,1.8966186443964639
val,windows_nonoverlap,DrMe,DrMe,290,291,20,37.93237288792928,1.896618644396464
val,windows_nonoverlap,DrMe,DrMe,291,292,20,39.3070387840271,1.965351939201355
val,windows_nonoverlap,DrMe,DrMe,292,293,20,39.3070387840271,1.965351939201355
val,windows_nonoverlap,DrMe,DrMe,293,294,20,39.3070387840271,1.965351939201355
val,windows_nonoverlap,DrMe,DrMe,294,295,20,36.53750475247701,1.8268752376238506
val,windows_nonoverlap,DrMe,DrMe,295,296,20,36.537504752477005,1.8268752376238502
val,windows_nonoverlap,DrMe,DrMe,296,297,20,36.537504752477005,1.8268752376238502
val,windows_nonoverlap,DrMe,DrMe,297,298,20,37.60544260342916,1.880272130171458
val,windows_nonoverlap,DrMe,DrMe,298,299,20,37.605442603429154,1.8802721301714578
val,windows_nonoverlap,DrMe,DrMe,299,300,20,37.60544260342916,1.880272130171458
val,windows_nonoverlap,DrMe,DrMe,300,301,20,35.463840405146286,1.7731920202573144
val,windows_nonoverlap,DrMe,DrMe,301,302,20,35.463840405146286,1.7731920202573144
val,windows_nonoverlap,DrMe,DrMe,302,303,20,35.46384040514628,1.773192020257314
val,windows_nonoverlap,DrMe,DrMe,303,304,20,41.34668779373169,2.0673343896865846
val,windows_nonoverlap,DrMe,DrMe,304,305,20,41.3466877937317,2.067334389686585
val,windows_nonoverlap,DrMe,DrMe,305,306,20,41.34668779373169,2.0673343896865846
val,windows_nonoverlap,DrMe,DrMe,306,307,20,38.21627116203308,1.910813558101654
val,windows_nonoverlap,DrMe,DrMe,307,308,20,38.21627116203308,1.910813558101654
val,windows_nonoverlap,DrMe,DrMe,308,309,20,38.21627116203308,1.910813558101654
val,windows_nonoverlap,DrMe,DrMe,309,310,20,38.90753253300984,1.9453766266504922
