split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,24,25,20,40.94138447443644,2.047069223721822
val,windows_nonoverlap,WaMe,WaMe,25,26,20,40.94138447443644,2.047069223721822
val,windows_nonoverlap,WaMe,WaMe,26,27,20,40.94138447443645,2.0470692237218224
val,windows_nonoverlap,WaMe,WaMe,27,28,20,41.94276158014933,2.0971380790074665
val,windows_nonoverlap,WaMe,WaMe,28,29,20,41.94276158014933,2.0971380790074665
val,windows_nonoverlap,WaMe,WaMe,29,30,20,41.94276158014933,2.0971380790074665
val,windows_nonoverlap,WaMe,WaMe,30,31,20,39.28871949513753,1.9644359747568765
val,windows_nonoverlap,WaMe,WaMe,31,32,20,39.288719495137535,1.9644359747568767
val,windows_nonoverlap,WaMe,WaMe,32,33,20,39.288719495137535,1.9644359747568767
val,windows_nonoverlap,WaMe,WaMe,33,34,20,40.410790125528976,2.0205395062764486
val,windows_nonoverlap,WaMe,WaMe,34,35,20,40.41079012552897,2.0205395062764486
val,windows_nonoverlap,WaMe,WaMe,35,36,20,40.41079012552897,2.0205395062764486
val,windows_nonoverlap,WaMe,WaMe,36,37,20,39.03416665395101,1.9517083326975506
val,windows_nonoverlap,WaMe,WaMe,37,38,20,39.03416665395101,1.9517083326975506
val,windows_nonoverlap,WaMe,WaMe,38,39,20,39.034166653951004,1.9517083326975502
val,windows_nonoverlap,WaMe,WaMe,39,40,20,39.2034486134847,1.9601724306742352
val,windows_nonoverlap,WaMe,WaMe,40,41,20,39.203448613484696,1.9601724306742347
val,windows_nonoverlap,WaMe,WaMe,41,42,20,39.2034486134847,1.9601724306742352
val,windows_nonoverlap,WaMe,WaMe,42,43,20,41.93634557723999,2.0968172788619994
val,windows_nonoverlap,WaMe,WaMe,43,44,20,41.93634557723999,2.0968172788619994
val,windows_nonoverlap,WaMe,WaMe,44,45,20,41.93634557723999,2.0968172788619994
val,windows_nonoverlap,WaMe,WaMe,45,46,20,39.83050044377645,1.9915250221888225
val,windows_nonoverlap,WaMe,WaMe,46,47,20,39.830500443776444,1.991525022188822
val,windows_nonoverlap,WaMe,WaMe,47,48,20,39.83050044377645,1.9915250221888225
val,windows_nonoverlap,WaMe,WaMe,48,49,20,38.35856914520264,1.9179284572601318
val,windows_nonoverlap,WaMe,WaMe,49,50,20,38.35856914520264,1.9179284572601318
val,windows_nonoverlap,WaMe,WaMe,50,51,20,38.35856914520264,1.9179284572601318
val,windows_nonoverlap,WaMe,WaMe,51,52,20,41.95585378011067,2.0977926890055336
val,windows_nonoverlap,WaMe,WaMe,52,53,20,41.95585378011067,2.0977926890055336
val,windows_nonoverlap,WaMe,WaMe,53,54,20,41.95585378011068,2.097792689005534
val,windows_nonoverlap,WaMe,WaMe,54,55,20,40.53792301813762,2.026896150906881
val,windows_nonoverlap,WaMe,WaMe,55,56,20,40.53792301813761,2.0268961509068806
val,windows_nonoverlap,WaMe,WaMe,56,57,20,40.53792301813762,2.026896150906881
val,windows_nonoverlap,WaMe,WaMe,57,58,20,36.75962257385254,1.8379811286926269
val,windows_nonoverlap,WaMe,WaMe,58,59,20,36.75962257385254,1.8379811286926269
val,windows_nonoverlap,WaMe,WaMe,59,60,20,36.75962257385254,1.8379811286926269
val,windows_nonoverlap,WaMe,WaMe,60,61,20,39.65492598215739,1.9827462991078693
val,windows_nonoverlap,WaMe,WaMe,61,62,20,39.65492598215739,1.9827462991078693
val,windows_nonoverlap,WaMe,WaMe,62,63,20,39.65492598215739,1.9827462991078693
val,windows_nonoverlap,WaMe,WaMe,63,64,20,40.596682230631515,2.0298341115315757
val,windows_nonoverlap,WaMe,WaMe,64,65,20,40.59668223063151,2.0298341115315752
val,windows_nonoverlap,WaMe,WaMe,65,66,20,40.59668223063151,2.0298341115315752
val,windows_nonoverlap,WaMe,WaMe,66,67,20,39.90977954864502,1.995488977432251
val,windows_nonoverlap,WaMe,WaMe,67,68,20,39.90977954864502,1.995488977432251
val,windows_nonoverlap,WaMe,WaMe,68,69,20,39.90977954864502,1.995488977432251
val,windows_nonoverlap,WaMe,WaMe,69,70,20,39.149650732676186,1.9574825366338093
val,windows_nonoverlap,WaMe,WaMe,70,71,20,39.14965073267619,1.9574825366338096
val,windows_nonoverlap,WaMe,WaMe,71,72,20,39.149650732676186,1.9574825366338093
val,windows_nonoverlap,WaMe,WaMe,72,73,20,40.01318581899007,2.0006592909495033
val,windows_nonoverlap,WaMe,WaMe,73,74,20,40.013185818990074,2.000659290949504
val,windows_nonoverlap,WaMe,WaMe,74,75,20,40.013185818990074,2.000659290949504
val,windows_nonoverlap,WaMe,WaMe,75,76,20,40.51209624608358,2.025604812304179
val,windows_nonoverlap,WaMe,WaMe,76,77,20,40.51209624608357,2.0256048123041785
val,windows_nonoverlap,WaMe,WaMe,77,78,20,40.51209624608357,2.0256048123041785
val,windows_nonoverlap,WaMe,WaMe,78,79,20,40.01034768422445,2.0005173842112223
val,windows_nonoverlap,WaMe,WaMe,79,80,20,40.01034768422445,2.0005173842112223
val,windows_nonoverlap,WaMe,WaMe,80,81,20,40.01034768422445,2.0005173842112223
val,windows_nonoverlap,WaMe,WaMe,81,82,20,39.918751160303756,1.995937558015188
val,windows_nonoverlap,WaMe,WaMe,82,83,20,39.918751160303756,1.995937558015188
val,windows_nonoverlap,WaMe,WaMe,83,84,20,39.918751160303756,1.995937558015188
val,windows_nonoverlap,WaMe,WaMe,84,85,20,41.04673496882121,2.0523367484410606
val,windows_nonoverlap,WaMe,WaMe,85,86,20,41.046734968821205,2.05233674844106
val,windows_nonoverlap,WaMe,WaMe,86,87,20,41.04673496882121,2.0523367484410606
val,windows_nonoverlap,WaMe,WaMe,87,88,20,40.59645048777263,2.0298225243886314
val,windows_nonoverlap,WaMe,WaMe,88,89,20,40.59645048777262,2.029822524388631
val,windows_nonoverlap,WaMe,WaMe,89,90,20,40.59645048777262,2.029822524388631
val,windows_nonoverlap,WaMe,WaMe,90,91,20,39.631627877553306,1.9815813938776654
val,windows_nonoverlap,WaMe,WaMe,91,92,20,39.6316278775533,1.981581393877665
val,windows_nonoverlap,WaMe,WaMe,92,93,20,39.6316278775533,1.981581393877665
val,windows_nonoverlap,WaMe,WaMe,93,94,20,39.82210890452067,1.9911054452260335
val,windows_nonoverlap,WaMe,WaMe,94,95,20,39.82210890452067,1.9911054452260335
val,windows_nonoverlap,WaMe,WaMe,95,96,20,39.82210890452067,1.9911054452260335
val,windows_nonoverlap,WaMe,WaMe,96,97,20,40.979565143585205,2.04897825717926
val,windows_nonoverlap,WaMe,WaMe,97,98,20,40.979565143585205,2.04897825717926
val,windows_nonoverlap,WaMe,WaMe,98,99,20,40.979565143585205,2.04897825717926
val,windows_nonoverlap,WaMe,WaMe,99,100,20,41.80165354410807,2.0900826772054035
val,windows_nonoverlap,WaMe,WaMe,100,101,20,41.80165354410808,2.090082677205404
val,windows_nonoverlap,WaMe,WaMe,101,102,20,41.80165354410807,2.0900826772054035
val,windows_nonoverlap,WaMe,WaMe,102,103,20,42.508750120798744,2.1254375060399373
val,windows_nonoverlap,WaMe,WaMe,103,104,20,42.508750120798744,2.1254375060399373
val,windows_nonoverlap,WaMe,WaMe,104,105,20,42.508750120798744,2.1254375060399373
val,windows_nonoverlap,WaMe,WaMe,105,106,20,37.46587101618449,1.8732935508092243
val,windows_nonoverlap,WaMe,WaMe,106,107,20,37.46587101618449,1.8732935508092243
val,windows_nonoverlap,WaMe,WaMe,107,108,20,37.46587101618449,1.8732935508092243
val,windows_nonoverlap,WaMe,WaMe,108,109,20,38.63148800532023,1.9315744002660113
val,windows_nonoverlap,WaMe,WaMe,109,110,20,38.63148800532023,1.9315744002660113
val,windows_nonoverlap,WaMe,WaMe,110,111,20,38.63148800532023,1.9315744002660113
val,windows_nonoverlap,WaMe,WaMe,111,112,20,39.1035361289978,1.9551768064498902
val,windows_nonoverlap,WaMe,WaMe,112,113,20,39.1035361289978,1.9551768064498902
val,windows_nonoverlap,WaMe,WaMe,113,114,20,39.1035361289978,1.9551768064498902
val,windows_nonoverlap,WaMe,WaMe,114,115,20,39.51108853022257,1.9755544265111287
val,windows_nonoverlap,WaMe,WaMe,115,116,20,39.51108853022258,1.975554426511129
val,windows_nonoverlap,WaMe,WaMe,116,117,20,39.51108853022258,1.975554426511129
val,windows_nonoverlap,WaMe,WaMe,117,118,20,40.848394552866615,2.0424197276433307
val,windows_nonoverlap,WaMe,WaMe,118,119,20,40.848394552866615,2.0424197276433307
val,windows_nonoverlap,WaMe,WaMe,119,120,20,40.848394552866615,2.0424197276433307
val,windows_nonoverlap,WaMe,WaMe,120,121,20,39.89482561747233,1.9947412808736165
val,windows_nonoverlap,WaMe,WaMe,121,122,20,39.894825617472335,1.9947412808736167
val,windows_nonoverlap,WaMe,WaMe,122,123,20,39.894825617472335,1.9947412808736167
val,windows_nonoverlap,WaMe,WaMe,123,124,20,37.51183954874675,1.8755919774373375
val,windows_nonoverlap,WaMe,WaMe,124,125,20,37.51183954874674,1.875591977437337
val,windows_nonoverlap,WaMe,WaMe,125,126,20,37.51183954874674,1.875591977437337
val,windows_nonoverlap,WaMe,WaMe,126,127,20,37.80578088760376,1.890289044380188
val,windows_nonoverlap,WaMe,WaMe,127,128,20,37.80578088760376,1.890289044380188
val,windows_nonoverlap,WaMe,WaMe,128,129,20,37.80578088760376,1.890289044380188
val,windows_nonoverlap,WaMe,WaMe,129,130,20,40.78621975580852,2.039310987790426
val,windows_nonoverlap,WaMe,WaMe,130,131,20,40.78621975580851,2.0393109877904254
val,windows_nonoverlap,WaMe,WaMe,131,132,20,40.78621975580852,2.039310987790426
val,windows_nonoverlap,WaMe,WaMe,132,133,20,40.25669606526692,2.0128348032633463
val,windows_nonoverlap,WaMe,WaMe,133,134,20,40.25669606526693,2.0128348032633463
val,windows_nonoverlap,WaMe,WaMe,134,135,20,40.25669606526692,2.0128348032633463
val,windows_nonoverlap,WaMe,WaMe,135,136,20,41.813194592793785,2.090659729639689
val,windows_nonoverlap,WaMe,WaMe,136,137,20,41.81319459279378,2.0906597296396887
val,windows_nonoverlap,WaMe,WaMe,137,138,20,41.813194592793785,2.090659729639689
val,windows_nonoverlap,WaMe,WaMe,138,139,20,37.787645022074386,1.8893822511037193
val,windows_nonoverlap,WaMe,WaMe,139,140,20,37.787645022074386,1.8893822511037193
val,windows_nonoverlap,WaMe,WaMe,140,141,20,37.78764502207438,1.889382251103719
val,windows_nonoverlap,WaMe,WaMe,141,142,20,38.50259908040364,1.925129954020182
val,windows_nonoverlap,WaMe,WaMe,142,143,20,38.50259908040365,1.9251299540201825
val,windows_nonoverlap,WaMe,WaMe,143,144,20,38.50259908040365,1.9251299540201825
val,windows_nonoverlap,WaMe,WaMe,144,145,20,38.55825606981914,1.927912803490957
val,windows_nonoverlap,WaMe,WaMe,145,146,20,38.55825606981913,1.9279128034909565
val,windows_nonoverlap,WaMe,WaMe,146,147,20,38.55825606981914,1.927912803490957
val,windows_nonoverlap,WaMe,WaMe,147,148,20,37.837834517161056,1.8918917258580528
val,windows_nonoverlap,WaMe,WaMe,148,149,20,37.83783451716105,1.8918917258580525
val,windows_nonoverlap,WaMe,WaMe,149,150,20,37.837834517161056,1.8918917258580528
val,windows_nonoverlap,WaMe,WaMe,150,151,20,40.407602628072105,2.020380131403605
val,windows_nonoverlap,WaMe,WaMe,151,152,20,40.407602628072105,2.020380131403605
val,windows_nonoverlap,WaMe,WaMe,152,153,20,40.407602628072105,2.020380131403605
val,windows_nonoverlap,WaMe,WaMe,153,154,20,40.06097205479939,2.0030486027399697
val,windows_nonoverlap,WaMe,WaMe,154,155,20,40.06097205479939,2.0030486027399697
val,windows_nonoverlap,WaMe,WaMe,155,156,20,40.06097205479939,2.0030486027399697
val,windows_nonoverlap,WaMe,WaMe,156,157,20,35.82066090901693,1.7910330454508465
val,windows_nonoverlap,WaMe,WaMe,157,158,20,35.82066090901692,1.791033045450846
val,windows_nonoverlap,WaMe,WaMe,158,159,20,35.82066090901693,1.7910330454508465
val,windows_nonoverlap,WaMe,WaMe,159,160,20,38.525713761647545,1.9262856880823773
val,windows_nonoverlap,WaMe,WaMe,160,161,20,38.52571376164754,1.9262856880823769
val,windows_nonoverlap,WaMe,WaMe,161,162,20,38.525713761647545,1.9262856880823773
val,windows_nonoverlap,WaMe,WaMe,162,163,20,41.29405625661214,2.064702812830607
val,windows_nonoverlap,WaMe,WaMe,163,164,20,41.294056256612144,2.0647028128306073
val,windows_nonoverlap,WaMe,WaMe,164,165,20,41.29405625661214,2.064702812830607
val,windows_nonoverlap,WaMe,WaMe,165,166,20,39.46309932072957,1.9731549660364784
val,windows_nonoverlap,WaMe,WaMe,166,167,20,39.46309932072957,1.9731549660364784
val,windows_nonoverlap,WaMe,WaMe,167,168,20,39.46309932072957,1.9731549660364784
val,windows_nonoverlap,WaMe,WaMe,168,169,20,40.574954191843666,2.0287477095921833
val,windows_nonoverlap,WaMe,WaMe,169,170,20,40.57495419184367,2.0287477095921838
val,windows_nonoverlap,WaMe,WaMe,170,171,20,40.574954191843666,2.0287477095921833
val,windows_nonoverlap,WaMe,WaMe,171,172,20,38.623133182525635,1.9311566591262816
val,windows_nonoverlap,WaMe,WaMe,172,173,20,38.623133182525635,1.9311566591262816
val,windows_nonoverlap,WaMe,WaMe,173,174,20,38.623133182525635,1.9311566591262816
val,windows_nonoverlap,WaMe,WaMe,174,175,20,38.46397145589193,1.9231985727945964
val,windows_nonoverlap,WaMe,WaMe,175,176,20,38.46397145589192,1.9231985727945962
val,windows_nonoverlap,WaMe,WaMe,176,177,20,38.46397145589192,1.9231985727945962
val,windows_nonoverlap,WaMe,WaMe,177,178,20,38.39489698410034,1.919744849205017
val,windows_nonoverlap,WaMe,WaMe,178,179,20,38.39489698410034,1.919744849205017
val,windows_nonoverlap,WaMe,WaMe,179,180,20,38.39489698410034,1.919744849205017
val,windows_nonoverlap,WaMe,WaMe,180,181,20,39.924539724985756,1.9962269862492878
val,windows_nonoverlap,WaMe,WaMe,181,182,20,39.92453972498576,1.996226986249288
val,windows_nonoverlap,WaMe,WaMe,182,183,20,39.924539724985756,1.9962269862492878
val,windows_nonoverlap,WaMe,WaMe,183,184,20,38.38442722956339,1.9192213614781697
val,windows_nonoverlap,WaMe,WaMe,184,185,20,38.38442722956339,1.9192213614781697
val,windows_nonoverlap,WaMe,WaMe,185,186,20,38.38442722956339,1.9192213614781697
val,windows_nonoverlap,WaMe,WaMe,186,187,20,36.71582794189453,1.8357913970947266
val,windows_nonoverlap,WaMe,WaMe,187,188,20,36.71582794189453,1.8357913970947266
val,windows_nonoverlap,WaMe,WaMe,188,189,20,36.71582794189453,1.8357913970947266
val,windows_nonoverlap,WaMe,WaMe,189,190,20,37.89862775802612,1.894931387901306
val,windows_nonoverlap,WaMe,WaMe,190,191,20,37.89862775802612,1.894931387901306
val,windows_nonoverlap,WaMe,WaMe,191,192,20,37.89862775802612,1.894931387901306
val,windows_nonoverlap,WaMe,WaMe,192,193,20,39.363791942596436,1.9681895971298218
val,windows_nonoverlap,WaMe,WaMe,193,194,20,39.363791942596436,1.9681895971298218
val,windows_nonoverlap,WaMe,WaMe,194,195,20,39.363791942596436,1.9681895971298218
val,windows_nonoverlap,WaMe,WaMe,195,196,20,39.93950843811035,1.9969754219055176
val,windows_nonoverlap,WaMe,WaMe,196,197,20,39.93950843811035,1.9969754219055176
val,windows_nonoverlap,WaMe,WaMe,197,198,20,39.93950843811035,1.9969754219055176
val,windows_nonoverlap,WaMe,WaMe,198,199,20,38.9225746790568,1.9461287339528401
val,windows_nonoverlap,WaMe,WaMe,199,200,20,38.9225746790568,1.9461287339528401
val,windows_nonoverlap,WaMe,WaMe,200,201,20,38.9225746790568,1.9461287339528401
val,windows_nonoverlap,WaMe,WaMe,201,202,20,39.54382801055908,1.977191400527954
val,windows_nonoverlap,WaMe,WaMe,202,203,20,39.54382801055908,1.977191400527954
val,windows_nonoverlap,WaMe,WaMe,203,204,20,39.54382801055908,1.977191400527954
val,windows_nonoverlap,WaMe,WaMe,204,205,20,40.57642968495687,2.0288214842478434
val,windows_nonoverlap,WaMe,WaMe,205,206,20,40.57642968495687,2.0288214842478434
val,windows_nonoverlap,WaMe,WaMe,206,207,20,40.57642968495687,2.0288214842478434
val,windows_nonoverlap,WaMe,WaMe,207,208,20,38.86760950088501,1.9433804750442505
val,windows_nonoverlap,WaMe,WaMe,208,209,20,38.86760950088501,1.9433804750442505
val,windows_nonoverlap,WaMe,WaMe,209,210,20,38.86760950088501,1.9433804750442505
val,windows_nonoverlap,WaMe,WaMe,210,211,20,37.940453688303634,1.8970226844151816
val,windows_nonoverlap,WaMe,WaMe,211,212,20,37.94045368830363,1.8970226844151814
val,windows_nonoverlap,WaMe,WaMe,212,213,20,37.94045368830363,1.8970226844151814
val,windows_nonoverlap,WaMe,WaMe,213,214,20,39.46037785212199,1.9730188926060994
val,windows_nonoverlap,WaMe,WaMe,214,215,20,39.46037785212199,1.9730188926060994
val,windows_nonoverlap,WaMe,WaMe,215,216,20,39.46037785212199,1.9730188926060994
val,windows_nonoverlap,WaMe,WaMe,216,217,20,38.250325520833336,1.9125162760416667
val,windows_nonoverlap,WaMe,WaMe,217,218,20,38.25032552083333,1.9125162760416665
val,windows_nonoverlap,WaMe,WaMe,218,219,20,38.250325520833336,1.9125162760416667
val,windows_nonoverlap,WaMe,WaMe,219,220,20,40.09865967432658,2.004932983716329
val,windows_nonoverlap,WaMe,WaMe,220,221,20,40.09865967432658,2.004932983716329
val,windows_nonoverlap,WaMe,WaMe,221,222,20,40.09865967432658,2.004932983716329
val,windows_nonoverlap,WaMe,WaMe,222,223,20,39.44423421223958,1.972211710611979
val,windows_nonoverlap,WaMe,WaMe,223,224,20,39.444234212239586,1.9722117106119792
val,windows_nonoverlap,WaMe,WaMe,224,225,20,39.44423421223958,1.972211710611979
val,windows_nonoverlap,WaMe,WaMe,225,226,20,39.9948517481486,1.99974258740743
val,windows_nonoverlap,WaMe,WaMe,226,227,20,39.9948517481486,1.99974258740743
val,windows_nonoverlap,WaMe,WaMe,227,228,20,39.9948517481486,1.99974258740743
val,windows_nonoverlap,WaMe,WaMe,228,229,20,37.10921446482341,1.8554607232411704
val,windows_nonoverlap,WaMe,WaMe,229,230,20,37.10921446482341,1.8554607232411704
val,windows_nonoverlap,WaMe,WaMe,230,231,20,37.10921446482341,1.8554607232411704
val,windows_nonoverlap,WaMe,WaMe,231,232,20,41.18511517842611,2.0592557589213056
val,windows_nonoverlap,WaMe,WaMe,232,233,20,41.18511517842611,2.0592557589213056
val,windows_nonoverlap,WaMe,WaMe,233,234,20,41.1851151784261,2.059255758921305
val,windows_nonoverlap,WaMe,WaMe,234,235,20,38.57908948262533,1.9289544741312663
val,windows_nonoverlap,WaMe,WaMe,235,236,20,38.57908948262533,1.9289544741312663
val,windows_nonoverlap,WaMe,WaMe,236,237,20,38.57908948262532,1.928954474131266
val,windows_nonoverlap,WaMe,WaMe,237,238,20,36.69761737187704,1.8348808685938518
val,windows_nonoverlap,WaMe,WaMe,238,239,20,36.69761737187704,1.8348808685938518
val,windows_nonoverlap,WaMe,WaMe,239,240,20,36.69761737187704,1.8348808685938518
val,windows_nonoverlap,WaMe,WaMe,240,241,20,40.8728985786438,2.04364492893219
val,windows_nonoverlap,WaMe,WaMe,241,242,20,40.8728985786438,2.04364492893219
val,windows_nonoverlap,WaMe,WaMe,242,243,20,40.8728985786438,2.04364492893219
val,windows_nonoverlap,WaMe,WaMe,243,244,20,39.11605882644653,1.9558029413223266
val,windows_nonoverlap,WaMe,WaMe,244,245,20,39.11605882644653,1.9558029413223266
val,windows_nonoverlap,WaMe,WaMe,245,246,20,39.11605882644653,1.9558029413223266
val,windows_nonoverlap,WaMe,WaMe,246,247,20,41.461224238077804,2.07306121190389
val,windows_nonoverlap,WaMe,WaMe,247,248,20,41.4612242380778,2.07306121190389
val,windows_nonoverlap,WaMe,WaMe,248,249,20,41.461224238077804,2.07306121190389
val,windows_nonoverlap,WaMe,WaMe,249,250,20,39.432333628336586,1.9716166814168292
val,windows_nonoverlap,WaMe,WaMe,250,251,20,39.43233362833659,1.9716166814168297
val,windows_nonoverlap,WaMe,WaMe,251,252,20,39.432333628336586,1.9716166814168292
val,windows_nonoverlap,WaMe,WaMe,252,253,20,41.781418323516846,2.0890709161758423
val,windows_nonoverlap,WaMe,WaMe,253,254,20,41.781418323516846,2.0890709161758423
val,windows_nonoverlap,WaMe,WaMe,254,255,20,41.781418323516846,2.0890709161758423
val,windows_nonoverlap,WaMe,WaMe,255,256,20,38.81959708531698,1.940979854265849
val,windows_nonoverlap,WaMe,WaMe,256,257,20,38.81959708531698,1.940979854265849
val,windows_nonoverlap,WaMe,WaMe,257,258,20,38.81959708531697,1.9409798542658485
val,windows_nonoverlap,WaMe,WaMe,258,259,20,41.220229943593345,2.0610114971796674
val,windows_nonoverlap,WaMe,WaMe,259,260,20,41.220229943593345,2.0610114971796674
val,windows_nonoverlap,WaMe,WaMe,260,261,20,41.220229943593345,2.0610114971796674
val,windows_nonoverlap,WaMe,WaMe,261,262,20,39.85647217432658,1.9928236087163291
val,windows_nonoverlap,WaMe,WaMe,262,263,20,39.85647217432658,1.9928236087163291
val,windows_nonoverlap,WaMe,WaMe,263,264,20,39.85647217432658,1.9928236087163291
val,windows_nonoverlap,WaMe,WaMe,264,265,20,40.47537819544474,2.023768909772237
val,windows_nonoverlap,WaMe,WaMe,265,266,20,40.47537819544475,2.0237689097722376
val,windows_nonoverlap,WaMe,WaMe,266,267,20,40.47537819544474,2.023768909772237
val,windows_nonoverlap,WaMe,WaMe,267,268,20,40.879612604777016,2.043980630238851
val,windows_nonoverlap,WaMe,WaMe,268,269,20,40.87961260477702,2.0439806302388512
val,windows_nonoverlap,WaMe,WaMe,269,270,20,40.87961260477702,2.0439806302388512
val,windows_nonoverlap,WaMe,WaMe,270,271,20,38.2089687983195,1.9104484399159751
val,windows_nonoverlap,WaMe,WaMe,271,272,20,38.208968798319496,1.910448439915975
val,windows_nonoverlap,WaMe,WaMe,272,273,20,38.208968798319496,1.910448439915975
val,windows_nonoverlap,WaMe,WaMe,273,274,20,41.23234033584595,2.0616170167922974
val,windows_nonoverlap,WaMe,WaMe,274,275,20,41.23234033584595,2.0616170167922974
val,windows_nonoverlap,WaMe,WaMe,275,276,20,41.23234033584595,2.0616170167922974
val,windows_nonoverlap,WaMe,WaMe,276,277,20,39.246800899505615,1.9623400449752808
val,windows_nonoverlap,WaMe,WaMe,277,278,20,39.246800899505615,1.9623400449752808
val,windows_nonoverlap,WaMe,WaMe,278,279,20,39.246800899505615,1.9623400449752808
val,windows_nonoverlap,WaMe,WaMe,279,280,20,40.741895516713456,2.0370947758356728
val,windows_nonoverlap,WaMe,WaMe,280,281,20,40.74189551671346,2.037094775835673
val,windows_nonoverlap,WaMe,WaMe,281,282,20,40.74189551671346,2.037094775835673
val,windows_nonoverlap,WaMe,WaMe,282,283,20,38.557205518086754,1.9278602759043377
val,windows_nonoverlap,WaMe,WaMe,283,284,20,38.557205518086754,1.9278602759043377
val,windows_nonoverlap,WaMe,WaMe,284,285,20,38.55720551808675,1.9278602759043373
val,windows_nonoverlap,WaMe,WaMe,285,286,20,38.58799854914348,1.9293999274571738
val,windows_nonoverlap,WaMe,WaMe,286,287,20,38.58799854914347,1.9293999274571736
val,windows_nonoverlap,WaMe,WaMe,287,288,20,38.58799854914347,1.9293999274571736
val,windows_nonoverlap,WaMe,WaMe,288,289,20,38.64600817362467,1.9323004086812336
val,windows_nonoverlap,WaMe,WaMe,289,290,20,38.64600817362468,1.9323004086812339
val,windows_nonoverlap,WaMe,WaMe,290,291,20,38.64600817362467,1.9323004086812336
val,windows_nonoverlap,WaMe,WaMe,291,292,20,40.2168771425883,2.010843857129415
val,windows_nonoverlap,WaMe,WaMe,292,293,20,40.216877142588295,2.010843857129415
val,windows_nonoverlap,WaMe,WaMe,293,294,20,40.216877142588295,2.010843857129415
val,windows_nonoverlap,WaMe,WaMe,294,295,20,40.70073986053467,2.0350369930267336
val,windows_nonoverlap,WaMe,WaMe,295,296,20,40.70073986053467,2.0350369930267336
val,windows_nonoverlap,WaMe,WaMe,296,297,20,40.70073986053467,2.0350369930267336
val,windows_nonoverlap,WaMe,WaMe,297,298,20,38.92217779159546,1.946108889579773
val,windows_nonoverlap,WaMe,WaMe,298,299,20,38.92217779159546,1.946108889579773
val,windows_nonoverlap,WaMe,WaMe,299,300,20,38.92217779159546,1.946108889579773
val,windows_nonoverlap,WaMe,WaMe,300,301,20,40.65654627482096,2.032827313741048
val,windows_nonoverlap,WaMe,WaMe,301,302,20,40.65654627482097,2.0328273137410484
val,windows_nonoverlap,WaMe,WaMe,302,303,20,40.65654627482096,2.032827313741048
val,windows_nonoverlap,WaMe,WaMe,303,304,20,39.95966259638468,1.997983129819234
val,windows_nonoverlap,WaMe,WaMe,304,305,20,39.95966259638469,1.9979831298192345
val,windows_nonoverlap,WaMe,WaMe,305,306,20,39.95966259638468,1.997983129819234
val,windows_nonoverlap,WaMe,WaMe,306,307,20,38.74935468037923,1.9374677340189614
val,windows_nonoverlap,WaMe,WaMe,307,308,20,38.74935468037923,1.9374677340189614
val,windows_nonoverlap,WaMe,WaMe,308,309,20,38.749354680379234,1.9374677340189617
val,windows_nonoverlap,WaMe,WaMe,309,310,20,40.729878743489586,2.0364939371744795
val,windows_nonoverlap,WaMe,WaMe,310,311,20,40.729878743489586,2.0364939371744795
