split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,83,84,20,35.54409860571226,1.7772049302856128
val,windows_nonoverlap,HoSa,HoSa,84,85,20,36.40724787116051,1.8203623935580253
val,windows_nonoverlap,HoSa,HoSa,85,86,20,36.40724787116051,1.8203623935580253
val,windows_nonoverlap,HoSa,HoSa,86,87,20,36.40724787116051,1.8203623935580253
val,windows_nonoverlap,HoSa,HoSa,87,88,20,31.925822218259178,1.596291110912959
val,windows_nonoverlap,HoSa,HoSa,88,89,20,31.925822218259174,1.5962911109129587
val,windows_nonoverlap,HoSa,HoSa,89,90,20,31.925822218259178,1.596291110912959
val,windows_nonoverlap,HoSa,HoSa,90,91,20,33.02844440937042,1.6514222204685212
val,windows_nonoverlap,HoSa,HoSa,91,92,20,33.02844440937042,1.6514222204685212
val,windows_nonoverlap,HoSa,HoSa,92,93,20,33.02844440937042,1.6514222204685212
val,windows_nonoverlap,HoSa,HoSa,93,94,20,33.526109317938484,1.6763054658969243
val,windows_nonoverlap,HoSa,HoSa,94,95,20,33.526109317938484,1.6763054658969243
val,windows_nonoverlap,HoSa,HoSa,95,96,20,33.526109317938484,1.6763054658969243
val,windows_nonoverlap,HoSa,HoSa,96,97,20,32.706346556544304,1.6353173278272153
val,windows_nonoverlap,HoSa,HoSa,97,98,20,32.706346556544304,1.6353173278272153
val,windows_nonoverlap,HoSa,HoSa,98,99,20,32.706346556544304,1.6353173278272153
val,windows_nonoverlap,HoSa,HoSa,99,100,20,30.711258272329967,1.5355629136164983
val,windows_nonoverlap,HoSa,HoSa,100,101,20,30.711258272329964,1.535562913616498
val,windows_nonoverlap,HoSa,HoSa,101,102,20,30.711258272329964,1.535562913616498
val,windows_nonoverlap,HoSa,HoSa,102,103,20,30.968988825877503,1.5484494412938752
val,windows_nonoverlap,HoSa,HoSa,103,104,20,30.968988825877506,1.5484494412938754
val,windows_nonoverlap,HoSa,HoSa,104,105,20,30.968988825877506,1.5484494412938754
val,windows_nonoverlap,HoSa,HoSa,105,106,20,32.98768699169159,1.6493843495845795
val,windows_nonoverlap,HoSa,HoSa,106,107,20,32.98768699169159,1.6493843495845795
val,windows_nonoverlap,HoSa,HoSa,107,108,20,32.98768699169159,1.6493843495845795
val,windows_nonoverlap,HoSa,HoSa,108,109,20,32.20595113436381,1.6102975567181903
val,windows_nonoverlap,HoSa,HoSa,109,110,20,32.20595113436381,1.6102975567181903
val,windows_nonoverlap,HoSa,HoSa,110,111,20,32.20595113436381,1.6102975567181903
val,windows_nonoverlap,HoSa,HoSa,111,112,20,31.674548511703808,1.5837274255851903
val,windows_nonoverlap,HoSa,HoSa,112,113,20,31.67454851170381,1.5837274255851905
val,windows_nonoverlap,HoSa,HoSa,113,114,20,31.674548511703808,1.5837274255851903
val,windows_nonoverlap,HoSa,HoSa,114,115,20,31.83844041824341,1.5919220209121705
val,windows_nonoverlap,HoSa,HoSa,115,116,20,31.838440418243408,1.5919220209121705
val,windows_nonoverlap,HoSa,HoSa,116,117,20,31.838440418243408,1.5919220209121705
val,windows_nonoverlap,HoSa,HoSa,117,118,20,31.69199012716611,1.5845995063583056
val,windows_nonoverlap,HoSa,HoSa,118,119,20,31.691990127166115,1.5845995063583058
val,windows_nonoverlap,HoSa,HoSa,119,120,20,31.691990127166115,1.5845995063583058
val,windows_nonoverlap,HoSa,HoSa,120,121,20,34.55711217224598,1.727855608612299
val,windows_nonoverlap,HoSa,HoSa,121,122,20,34.55711217224598,1.727855608612299
val,windows_nonoverlap,HoSa,HoSa,122,123,20,34.55711217224598,1.727855608612299
val,windows_nonoverlap,HoSa,HoSa,123,124,20,35.31900415817897,1.7659502079089484
val,windows_nonoverlap,HoSa,HoSa,124,125,20,35.31900415817896,1.7659502079089482
val,windows_nonoverlap,HoSa,HoSa,125,126,20,35.31900415817896,1.7659502079089482
val,windows_nonoverlap,HoSa,HoSa,126,127,20,34.30552782615026,1.715276391307513
val,windows_nonoverlap,HoSa,HoSa,127,128,20,34.30552782615026,1.715276391307513
val,windows_nonoverlap,HoSa,HoSa,128,129,20,34.30552782615026,1.715276391307513
val,windows_nonoverlap,HoSa,HoSa,129,130,20,31.481906235218048,1.5740953117609024
val,windows_nonoverlap,HoSa,HoSa,130,131,20,31.481906235218048,1.5740953117609024
val,windows_nonoverlap,HoSa,HoSa,131,132,20,31.481906235218048,1.5740953117609024
val,windows_nonoverlap,HoSa,HoSa,132,133,20,32.87737147013346,1.6438685735066731
val,windows_nonoverlap,HoSa,HoSa,133,134,20,32.87737147013346,1.6438685735066731
val,windows_nonoverlap,HoSa,HoSa,134,135,20,32.87737147013347,1.6438685735066734
val,windows_nonoverlap,HoSa,HoSa,135,136,20,36.35205161571503,1.8176025807857514
val,windows_nonoverlap,HoSa,HoSa,136,137,20,36.35205161571503,1.8176025807857514
val,windows_nonoverlap,HoSa,HoSa,137,138,20,36.35205161571503,1.8176025807857514
val,windows_nonoverlap,HoSa,HoSa,138,139,20,29.77413562933604,1.488706781466802
val,windows_nonoverlap,HoSa,HoSa,139,140,20,29.77413562933604,1.488706781466802
val,windows_nonoverlap,HoSa,HoSa,140,141,20,29.77413562933604,1.488706781466802
val,windows_nonoverlap,HoSa,HoSa,141,142,20,30.303102915485702,1.5151551457742851
val,windows_nonoverlap,HoSa,HoSa,142,143,20,30.3031029154857,1.515155145774285
val,windows_nonoverlap,HoSa,HoSa,143,144,20,30.303102915485695,1.5151551457742847
val,windows_nonoverlap,HoSa,HoSa,144,145,20,31.08255829413732,1.554127914706866
val,windows_nonoverlap,HoSa,HoSa,145,146,20,31.082558294137318,1.5541279147068658
val,windows_nonoverlap,HoSa,HoSa,146,147,20,31.082558294137318,1.5541279147068658
val,windows_nonoverlap,HoSa,HoSa,147,148,20,32.30490310986837,1.6152451554934184
val,windows_nonoverlap,HoSa,HoSa,148,149,20,32.30490310986836,1.6152451554934182
val,windows_nonoverlap,HoSa,HoSa,149,150,20,32.30490310986837,1.6152451554934184
val,windows_nonoverlap,HoSa,HoSa,150,151,20,32.197505275408425,1.6098752637704212
val,windows_nonoverlap,HoSa,HoSa,151,152,20,32.197505275408425,1.6098752637704212
val,windows_nonoverlap,HoSa,HoSa,152,153,20,32.19750527540843,1.6098752637704217
val,windows_nonoverlap,HoSa,HoSa,153,154,20,30.020679846405983,1.501033992320299
val,windows_nonoverlap,HoSa,HoSa,154,155,20,30.020679846405987,1.5010339923202993
val,windows_nonoverlap,HoSa,HoSa,155,156,20,30.020679846405983,1.501033992320299
val,windows_nonoverlap,HoSa,HoSa,156,157,20,33.349867045879364,1.6674933522939681
val,windows_nonoverlap,HoSa,HoSa,157,158,20,33.349867045879364,1.6674933522939681
val,windows_nonoverlap,HoSa,HoSa,158,159,20,33.349867045879364,1.6674933522939681
val,windows_nonoverlap,HoSa,HoSa,159,160,20,33.520416498184204,1.6760208249092101
val,windows_nonoverlap,HoSa,HoSa,160,161,20,33.520416498184204,1.6760208249092101
val,windows_nonoverlap,HoSa,HoSa,161,162,20,33.520416498184204,1.6760208249092101
val,windows_nonoverlap,HoSa,HoSa,162,163,20,29.315649330615997,1.4657824665308
val,windows_nonoverlap,HoSa,HoSa,163,164,20,29.315649330615997,1.4657824665308
val,windows_nonoverlap,HoSa,HoSa,164,165,20,29.315649330615997,1.4657824665308
val,windows_nonoverlap,HoSa,HoSa,165,166,20,31.35213616490364,1.567606808245182
val,windows_nonoverlap,HoSa,HoSa,166,167,20,31.35213616490364,1.567606808245182
val,windows_nonoverlap,HoSa,HoSa,167,168,20,31.35213616490364,1.567606808245182
val,windows_nonoverlap,HoSa,HoSa,168,169,20,32.558104087909065,1.6279052043954532
val,windows_nonoverlap,HoSa,HoSa,169,170,20,32.558104087909065,1.6279052043954532
val,windows_nonoverlap,HoSa,HoSa,170,171,20,32.55810408790906,1.627905204395453
val,windows_nonoverlap,HoSa,HoSa,171,172,20,31.684057245651882,1.584202862282594
val,windows_nonoverlap,HoSa,HoSa,172,173,20,31.684057245651882,1.584202862282594
val,windows_nonoverlap,HoSa,HoSa,173,174,20,31.68405724565188,1.5842028622825939
val,windows_nonoverlap,HoSa,HoSa,174,175,20,32.82649795214335,1.6413248976071675
val,windows_nonoverlap,HoSa,HoSa,175,176,20,32.82649795214335,1.6413248976071675
val,windows_nonoverlap,HoSa,HoSa,176,177,20,32.826497952143356,1.6413248976071677
val,windows_nonoverlap,HoSa,HoSa,177,178,20,28.844069997469585,1.4422034998734792
val,windows_nonoverlap,HoSa,HoSa,178,179,20,28.844069997469585,1.4422034998734792
val,windows_nonoverlap,HoSa,HoSa,179,180,20,28.844069997469585,1.4422034998734792
val,windows_nonoverlap,HoSa,HoSa,180,181,20,30.004840314388275,1.5002420157194138
val,windows_nonoverlap,HoSa,HoSa,181,182,20,30.004840314388275,1.5002420157194138
val,windows_nonoverlap,HoSa,HoSa,182,183,20,30.004840314388275,1.5002420157194138
val,windows_nonoverlap,HoSa,HoSa,183,184,20,32.237879768013954,1.6118939884006978
val,windows_nonoverlap,HoSa,HoSa,184,185,20,32.237879768013954,1.6118939884006978
val,windows_nonoverlap,HoSa,HoSa,185,186,20,32.237879768013954,1.6118939884006978
val,windows_nonoverlap,HoSa,HoSa,186,187,20,34.05695574482282,1.7028477872411412
val,windows_nonoverlap,HoSa,HoSa,187,188,20,34.056955744822815,1.7028477872411407
val,windows_nonoverlap,HoSa,HoSa,188,189,20,34.05695574482282,1.7028477872411412
val,windows_nonoverlap,HoSa,HoSa,189,190,20,32.68855590124925,1.6344277950624626
val,windows_nonoverlap,HoSa,HoSa,190,191,20,32.68855590124925,1.6344277950624626
val,windows_nonoverlap,HoSa,HoSa,191,192,20,32.68855590124925,1.6344277950624626
val,windows_nonoverlap,HoSa,HoSa,192,193,20,31.813897465666138,1.5906948732833068
val,windows_nonoverlap,HoSa,HoSa,193,194,20,31.81389746566613,1.5906948732833066
val,windows_nonoverlap,HoSa,HoSa,194,195,20,31.813897465666134,1.5906948732833066
val,windows_nonoverlap,HoSa,HoSa,195,196,20,35.24160345395406,1.7620801726977031
val,windows_nonoverlap,HoSa,HoSa,196,197,20,35.241603453954056,1.762080172697703
val,windows_nonoverlap,HoSa,HoSa,197,198,20,35.24160345395406,1.7620801726977031
val,windows_nonoverlap,HoSa,HoSa,198,199,20,32.65984704097112,1.632992352048556
val,windows_nonoverlap,HoSa,HoSa,199,200,20,32.65984704097112,1.632992352048556
val,windows_nonoverlap,HoSa,HoSa,200,201,20,32.65984704097112,1.632992352048556
val,windows_nonoverlap,HoSa,HoSa,201,202,20,33.19900519152482,1.659950259576241
val,windows_nonoverlap,HoSa,HoSa,202,203,20,33.199005191524826,1.6599502595762412
val,windows_nonoverlap,HoSa,HoSa,203,204,20,33.199005191524826,1.6599502595762412
val,windows_nonoverlap,HoSa,HoSa,204,205,20,31.081419304013252,1.5540709652006626
val,windows_nonoverlap,HoSa,HoSa,205,206,20,31.081419304013252,1.5540709652006626
val,windows_nonoverlap,HoSa,HoSa,206,207,20,31.081419304013252,1.5540709652006626
val,windows_nonoverlap,HoSa,HoSa,207,208,20,34.5995284418265,1.729976422091325
val,windows_nonoverlap,HoSa,HoSa,208,209,20,34.5995284418265,1.729976422091325
val,windows_nonoverlap,HoSa,HoSa,209,210,20,34.5995284418265,1.729976422091325
val,windows_nonoverlap,HoSa,HoSa,210,211,20,31.723409776886303,1.586170488844315
val,windows_nonoverlap,HoSa,HoSa,211,212,20,31.723409776886307,1.5861704888443153
val,windows_nonoverlap,HoSa,HoSa,212,213,20,31.723409776886307,1.5861704888443153
val,windows_nonoverlap,HoSa,HoSa,213,214,20,33.43341174721718,1.6716705873608588
val,windows_nonoverlap,HoSa,HoSa,214,215,20,33.43341174721718,1.6716705873608588
val,windows_nonoverlap,HoSa,HoSa,215,216,20,33.43341174721718,1.6716705873608588
val,windows_nonoverlap,HoSa,HoSa,216,217,20,31.775635878245037,1.588781793912252
val,windows_nonoverlap,HoSa,HoSa,217,218,20,31.775635878245037,1.588781793912252
val,windows_nonoverlap,HoSa,HoSa,218,219,20,31.775635878245037,1.588781793912252
val,windows_nonoverlap,HoSa,HoSa,219,220,20,35.53032559156418,1.776516279578209
val,windows_nonoverlap,HoSa,HoSa,220,221,20,35.53032559156418,1.776516279578209
val,windows_nonoverlap,HoSa,HoSa,221,222,20,35.53032559156418,1.776516279578209
val,windows_nonoverlap,HoSa,HoSa,222,223,20,33.28848660488923,1.6644243302444615
val,windows_nonoverlap,HoSa,HoSa,223,224,20,33.28848660488923,1.6644243302444615
val,windows_nonoverlap,HoSa,HoSa,224,225,20,33.288486604889236,1.664424330244462
val,windows_nonoverlap,HoSa,HoSa,225,226,20,34.008688052495316,1.7004344026247658
val,windows_nonoverlap,HoSa,HoSa,226,227,20,34.008688052495316,1.7004344026247658
val,windows_nonoverlap,HoSa,HoSa,227,228,20,34.008688052495316,1.7004344026247658
val,windows_nonoverlap,HoSa,HoSa,228,229,20,34.96605356534322,1.7483026782671611
val,windows_nonoverlap,HoSa,HoSa,229,230,20,34.96605356534322,1.7483026782671611
val,windows_nonoverlap,HoSa,HoSa,230,231,20,34.96605356534322,1.7483026782671611
val,windows_nonoverlap,HoSa,HoSa,231,232,20,28.878272329767547,1.4439136164883775
val,windows_nonoverlap,HoSa,HoSa,232,233,20,28.878272329767544,1.4439136164883772
val,windows_nonoverlap,HoSa,HoSa,233,234,20,28.878272329767544,1.4439136164883772
val,windows_nonoverlap,HoSa,HoSa,234,235,20,32.28654250999292,1.614327125499646
val,windows_nonoverlap,HoSa,HoSa,235,236,20,32.28654250999292,1.614327125499646
val,windows_nonoverlap,HoSa,HoSa,236,237,20,32.28654250999291,1.6143271254996456
val,windows_nonoverlap,HoSa,HoSa,237,238,20,32.39987577994665,1.6199937889973324
val,windows_nonoverlap,HoSa,HoSa,238,239,20,32.39987577994665,1.6199937889973324
val,windows_nonoverlap,HoSa,HoSa,239,240,20,32.39987577994664,1.619993788997332
val,windows_nonoverlap,HoSa,HoSa,240,241,20,32.496572037537895,1.6248286018768947
val,windows_nonoverlap,HoSa,HoSa,241,242,20,32.496572037537895,1.6248286018768947
val,windows_nonoverlap,HoSa,HoSa,242,243,20,32.496572037537895,1.6248286018768947
val,windows_nonoverlap,HoSa,HoSa,243,244,20,33.57421420762936,1.678710710381468
val,windows_nonoverlap,HoSa,HoSa,244,245,20,33.57421420762936,1.678710710381468
val,windows_nonoverlap,HoSa,HoSa,245,246,20,33.57421420762936,1.678710710381468
val,windows_nonoverlap,HoSa,HoSa,246,247,20,31.12314144025246,1.556157072012623
val,windows_nonoverlap,HoSa,HoSa,247,248,20,31.123141440252464,1.5561570720126232
val,windows_nonoverlap,HoSa,HoSa,248,249,20,31.123141440252464,1.5561570720126232
val,windows_nonoverlap,HoSa,HoSa,249,250,20,29.138081853588417,1.4569040926794208
val,windows_nonoverlap,HoSa,HoSa,250,251,20,29.138081853588425,1.4569040926794212
val,windows_nonoverlap,HoSa,HoSa,251,252,20,29.13808185358842,1.456904092679421
val,windows_nonoverlap,HoSa,HoSa,252,253,20,32.30009168386459,1.6150045841932297
val,windows_nonoverlap,HoSa,HoSa,253,254,20,32.30009168386459,1.6150045841932297
val,windows_nonoverlap,HoSa,HoSa,254,255,20,32.30009168386459,1.6150045841932297
val,windows_nonoverlap,HoSa,HoSa,255,256,20,34.8749613861243,1.7437480693062148
val,windows_nonoverlap,HoSa,HoSa,256,257,20,34.87496138612429,1.7437480693062146
val,windows_nonoverlap,HoSa,HoSa,257,258,20,34.87496138612429,1.7437480693062146
val,windows_nonoverlap,HoSa,HoSa,258,259,20,30.172722121079765,1.5086361060539883
val,windows_nonoverlap,HoSa,HoSa,259,260,20,30.17272212107976,1.5086361060539881
val,windows_nonoverlap,HoSa,HoSa,260,261,20,30.172722121079758,1.508636106053988
val,windows_nonoverlap,HoSa,HoSa,261,262,20,31.783616637190182,1.589180831859509
val,windows_nonoverlap,HoSa,HoSa,262,263,20,31.783616637190182,1.589180831859509
val,windows_nonoverlap,HoSa,HoSa,263,264,20,31.783616637190182,1.589180831859509
val,windows_nonoverlap,HoSa,HoSa,264,265,20,37.91257095336914,1.8956285476684571
val,windows_nonoverlap,HoSa,HoSa,265,266,20,37.91257095336914,1.8956285476684571
val,windows_nonoverlap,HoSa,HoSa,266,267,20,37.91257095336914,1.8956285476684571
val,windows_nonoverlap,HoSa,HoSa,267,268,20,32.506799191236496,1.6253399595618248
val,windows_nonoverlap,HoSa,HoSa,268,269,20,32.506799191236496,1.6253399595618248
val,windows_nonoverlap,HoSa,HoSa,269,270,20,32.506799191236496,1.6253399595618248
val,windows_nonoverlap,HoSa,HoSa,270,271,20,35.00131833553314,1.750065916776657
val,windows_nonoverlap,HoSa,HoSa,271,272,20,35.00131833553314,1.750065916776657
val,windows_nonoverlap,HoSa,HoSa,272,273,20,35.00131833553314,1.750065916776657
val,windows_nonoverlap,HoSa,HoSa,273,274,20,29.754278947909672,1.4877139473954837
val,windows_nonoverlap,HoSa,HoSa,274,275,20,29.754278947909675,1.4877139473954837
val,windows_nonoverlap,HoSa,HoSa,275,276,20,29.754278947909672,1.4877139473954837
val,windows_nonoverlap,HoSa,HoSa,276,277,20,31.922020340959232,1.5961010170479617
val,windows_nonoverlap,HoSa,HoSa,277,278,20,31.922020340959232,1.5961010170479617
val,windows_nonoverlap,HoSa,HoSa,278,279,20,31.922020340959232,1.5961010170479617
val,windows_nonoverlap,HoSa,HoSa,279,280,20,30.5017625639836,1.52508812819918
val,windows_nonoverlap,HoSa,HoSa,280,281,20,30.501762563983597,1.52508812819918
val,windows_nonoverlap,HoSa,HoSa,281,282,20,30.501762563983597,1.52508812819918
val,windows_nonoverlap,HoSa,HoSa,282,283,20,32.64364088575045,1.6321820442875226
val,windows_nonoverlap,HoSa,HoSa,283,284,20,32.64364088575045,1.6321820442875226
val,windows_nonoverlap,HoSa,HoSa,284,285,20,32.64364088575045,1.6321820442875226
val,windows_nonoverlap,HoSa,HoSa,285,286,20,29.693498288591705,1.4846749144295852
val,windows_nonoverlap,HoSa,HoSa,286,287,20,29.693498288591705,1.4846749144295852
val,windows_nonoverlap,HoSa,HoSa,287,288,20,29.6934982885917,1.484674914429585
val,windows_nonoverlap,HoSa,HoSa,288,289,20,34.367048581441246,1.7183524290720622
val,windows_nonoverlap,HoSa,HoSa,289,290,20,34.36704858144124,1.718352429072062
val,windows_nonoverlap,HoSa,HoSa,290,291,20,34.367048581441246,1.7183524290720622
val,windows_nonoverlap,HoSa,HoSa,291,292,20,32.213113402326904,1.6106556701163453
val,windows_nonoverlap,HoSa,HoSa,292,293,20,32.213113402326904,1.6106556701163453
val,windows_nonoverlap,HoSa,HoSa,293,294,20,32.213113402326904,1.6106556701163453
val,windows_nonoverlap,HoSa,HoSa,294,295,20,33.0201344738404,1.65100672369202
val,windows_nonoverlap,HoSa,HoSa,295,296,20,33.0201344738404,1.65100672369202
val,windows_nonoverlap,HoSa,HoSa,296,297,20,33.02013447384039,1.6510067236920196
val,windows_nonoverlap,HoSa,HoSa,297,298,20,37.77124092976253,1.8885620464881263
val,windows_nonoverlap,HoSa,HoSa,298,299,20,37.77124092976252,1.888562046488126
val,windows_nonoverlap,HoSa,HoSa,299,300,20,37.77124092976253,1.8885620464881263
val,windows_nonoverlap,HoSa,HoSa,300,301,20,36.29299134016037,1.8146495670080185
val,windows_nonoverlap,HoSa,HoSa,301,302,20,36.29299134016037,1.8146495670080185
val,windows_nonoverlap,HoSa,HoSa,302,303,20,36.29299134016037,1.8146495670080185
val,windows_nonoverlap,HoSa,HoSa,303,304,20,34.86260670423508,1.7431303352117538
val,windows_nonoverlap,HoSa,HoSa,304,305,20,34.86260670423508,1.7431303352117538
val,windows_nonoverlap,HoSa,HoSa,305,306,20,34.86260670423508,1.7431303352117538
val,windows_nonoverlap,HoSa,HoSa,306,307,20,35.14451183875402,1.7572255919377011
val,windows_nonoverlap,HoSa,HoSa,307,308,20,35.14451183875402,1.7572255919377011
val,windows_nonoverlap,HoSa,HoSa,308,309,20,35.14451183875402,1.7572255919377011
val,windows_nonoverlap,HoSa,HoSa,309,310,20,32.97002495328586,1.6485012476642928
