split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,37,38,1,1.879658540089925,1.879658540089925
val,windows_nonoverlap,AgPh,AgPh,38,39,1,1.879658540089925,1.879658540089925
val,windows_nonoverlap,AgPh,AgPh,39,40,1,1.8178780873616536,1.8178780873616536
val,windows_nonoverlap,AgPh,AgPh,40,41,1,1.8178780873616536,1.8178780873616536
val,windows_nonoverlap,AgPh,AgPh,41,42,1,1.8178780873616536,1.8178780873616536
val,windows_nonoverlap,AgPh,AgPh,42,43,1,1.5097613334655762,1.5097613334655762
val,windows_nonoverlap,AgPh,AgPh,43,44,1,1.5097613334655762,1.5097613334655762
val,windows_nonoverlap,AgPh,AgPh,44,45,1,1.5097613334655762,1.5097613334655762
val,windows_nonoverlap,AgPh,AgPh,45,46,1,2.0886572202046714,2.0886572202046714
val,windows_nonoverlap,AgPh,AgPh,46,47,1,2.0886572202046714,2.0886572202046714
val,windows_nonoverlap,AgPh,AgPh,47,48,1,2.0886572202046714,2.0886572202046714
val,windows_nonoverlap,AgPh,AgPh,48,49,1,1.978681246439616,1.978681246439616
val,windows_nonoverlap,AgPh,AgPh,49,50,1,1.978681246439616,1.978681246439616
val,windows_nonoverlap,AgPh,AgPh,50,51,1,1.978681246439616,1.978681246439616
val,windows_nonoverlap,AgPh,AgPh,51,52,1,2.0391666094462075,2.0391666094462075
val,windows_nonoverlap,AgPh,AgPh,52,53,1,2.0391666094462075,2.0391666094462075
val,windows_nonoverlap,AgPh,AgPh,53,54,1,2.0391666094462075,2.0391666094462075
val,windows_nonoverlap,AgPh,AgPh,54,55,1,1.7765159606933594,1.7765159606933594
val,windows_nonoverlap,AgPh,AgPh,55,56,1,1.7765159606933594,1.7765159606933594
val,windows_nonoverlap,AgPh,AgPh,56,57,1,1.7765159606933594,1.7765159606933594
val,windows_nonoverlap,AgPh,AgPh,57,58,1,1.4450000127156575,1.4450000127156575
val,windows_nonoverlap,AgPh,AgPh,58,59,1,1.4450000127156575,1.4450000127156575
val,windows_nonoverlap,AgPh,AgPh,59,60,1,1.4450000127156575,1.4450000127156575
val,windows_nonoverlap,AgPh,AgPh,60,61,1,2.064551671346029,2.064551671346029
val,windows_nonoverlap,AgPh,AgPh,61,62,1,2.064551671346029,2.064551671346029
val,windows_nonoverlap,AgPh,AgPh,62,63,1,2.064551671346029,2.064551671346029
val,windows_nonoverlap,AgPh,AgPh,63,64,1,1.9974727630615234,1.9974727630615234
val,windows_nonoverlap,AgPh,AgPh,64,65,1,1.9974727630615234,1.9974727630615234
val,windows_nonoverlap,AgPh,AgPh,65,66,1,1.9974727630615234,1.9974727630615234
val,windows_nonoverlap,AgPh,AgPh,66,67,1,2.8880043029785156,2.8880043029785156
val,windows_nonoverlap,AgPh,AgPh,67,68,1,2.8880043029785156,2.8880043029785156
val,windows_nonoverlap,AgPh,AgPh,68,69,1,2.8880043029785156,2.8880043029785156
val,windows_nonoverlap,AgPh,AgPh,69,70,1,1.5608456929524739,1.5608456929524739
val,windows_nonoverlap,AgPh,AgPh,70,71,1,1.5608456929524739,1.5608456929524739
val,windows_nonoverlap,AgPh,AgPh,71,72,1,1.5608456929524739,1.5608456929524739
val,windows_nonoverlap,AgPh,AgPh,72,73,1,2.108280658721924,2.108280658721924
val,windows_nonoverlap,AgPh,AgPh,73,74,1,2.108280658721924,2.108280658721924
val,windows_nonoverlap,AgPh,AgPh,74,75,1,2.108280658721924,2.108280658721924
val,windows_nonoverlap,AgPh,AgPh,75,76,1,2.154920736948649,2.154920736948649
val,windows_nonoverlap,AgPh,AgPh,76,77,1,2.154920736948649,2.154920736948649
val,windows_nonoverlap,AgPh,AgPh,77,78,1,2.154920736948649,2.154920736948649
val,windows_nonoverlap,AgPh,AgPh,78,79,1,2.519563674926758,2.519563674926758
val,windows_nonoverlap,AgPh,AgPh,79,80,1,2.519563674926758,2.519563674926758
val,windows_nonoverlap,AgPh,AgPh,80,81,1,2.519563674926758,2.519563674926758
val,windows_nonoverlap,AgPh,AgPh,81,82,1,2.0305689175923667,2.0305689175923667
val,windows_nonoverlap,AgPh,AgPh,82,83,1,2.0305689175923667,2.0305689175923667
val,windows_nonoverlap,AgPh,AgPh,83,84,1,2.0305689175923667,2.0305689175923667
val,windows_nonoverlap,AgPh,AgPh,84,85,1,1.6246873537699382,1.6246873537699382
val,windows_nonoverlap,AgPh,AgPh,85,86,1,1.6246873537699382,1.6246873537699382
val,windows_nonoverlap,AgPh,AgPh,86,87,1,1.6246873537699382,1.6246873537699382
val,windows_nonoverlap,AgPh,AgPh,87,88,1,1.65522305170695,1.65522305170695
val,windows_nonoverlap,AgPh,AgPh,88,89,1,1.65522305170695,1.65522305170695
val,windows_nonoverlap,AgPh,AgPh,89,90,1,1.65522305170695,1.65522305170695
val,windows_nonoverlap,AgPh,AgPh,90,91,1,1.4038586616516113,1.4038586616516113
val,windows_nonoverlap,AgPh,AgPh,91,92,1,1.4038586616516113,1.4038586616516113
val,windows_nonoverlap,AgPh,AgPh,92,93,1,1.4038586616516113,1.4038586616516113
val,windows_nonoverlap,AgPh,AgPh,93,94,1,1.9828670819600422,1.9828670819600422
val,windows_nonoverlap,AgPh,AgPh,94,95,1,1.9828670819600422,1.9828670819600422
val,windows_nonoverlap,AgPh,AgPh,95,96,1,1.9828670819600422,1.9828670819600422
val,windows_nonoverlap,AgPh,AgPh,96,97,1,2.385437329610189,2.385437329610189
val,windows_nonoverlap,AgPh,AgPh,97,98,1,2.385437329610189,2.385437329610189
val,windows_nonoverlap,AgPh,AgPh,98,99,1,2.385437329610189,2.385437329610189
val,windows_nonoverlap,AgPh,AgPh,99,100,1,1.63691250483195,1.63691250483195
val,windows_nonoverlap,AgPh,AgPh,100,101,1,1.63691250483195,1.63691250483195
val,windows_nonoverlap,AgPh,AgPh,101,102,1,1.63691250483195,1.63691250483195
val,windows_nonoverlap,AgPh,AgPh,102,103,1,1.7839810053507488,1.7839810053507488
val,windows_nonoverlap,AgPh,AgPh,103,104,1,1.7839810053507488,1.7839810053507488
val,windows_nonoverlap,AgPh,AgPh,104,105,1,1.7839810053507488,1.7839810053507488
val,windows_nonoverlap,AgPh,AgPh,105,106,1,1.5085643132527669,1.5085643132527669
val,windows_nonoverlap,AgPh,AgPh,106,107,1,1.5085643132527669,1.5085643132527669
val,windows_nonoverlap,AgPh,AgPh,107,108,1,1.5085643132527669,1.5085643132527669
val,windows_nonoverlap,AgPh,AgPh,108,109,1,1.7738080024719238,1.7738080024719238
val,windows_nonoverlap,AgPh,AgPh,109,110,1,1.7738080024719238,1.7738080024719238
val,windows_nonoverlap,AgPh,AgPh,110,111,1,1.7738080024719238,1.7738080024719238
val,windows_nonoverlap,AgPh,AgPh,111,112,1,2.9548873901367188,2.9548873901367188
val,windows_nonoverlap,AgPh,AgPh,112,113,1,2.9548873901367188,2.9548873901367188
val,windows_nonoverlap,AgPh,AgPh,113,114,1,2.9548873901367188,2.9548873901367188
val,windows_nonoverlap,AgPh,AgPh,114,115,1,2.240764617919922,2.240764617919922
val,windows_nonoverlap,AgPh,AgPh,115,116,1,2.240764617919922,2.240764617919922
val,windows_nonoverlap,AgPh,AgPh,116,117,1,2.240764617919922,2.240764617919922
val,windows_nonoverlap,AgPh,AgPh,117,118,1,1.7283471425374348,1.7283471425374348
val,windows_nonoverlap,AgPh,AgPh,118,119,1,1.7283471425374348,1.7283471425374348
val,windows_nonoverlap,AgPh,AgPh,119,120,1,1.7283471425374348,1.7283471425374348
val,windows_nonoverlap,AgPh,AgPh,120,121,1,2.8127110799153647,2.8127110799153647
val,windows_nonoverlap,AgPh,AgPh,121,122,1,2.8127110799153647,2.8127110799153647
val,windows_nonoverlap,AgPh,AgPh,122,123,1,2.8127110799153647,2.8127110799153647
val,windows_nonoverlap,AgPh,AgPh,123,124,1,2.0380752881368003,2.0380752881368003
val,windows_nonoverlap,AgPh,AgPh,124,125,1,2.0380752881368003,2.0380752881368003
val,windows_nonoverlap,AgPh,AgPh,125,126,1,2.0380752881368003,2.0380752881368003
val,windows_nonoverlap,AgPh,AgPh,126,127,1,2.0816518465677896,2.0816518465677896
val,windows_nonoverlap,AgPh,AgPh,127,128,1,2.0816518465677896,2.0816518465677896
val,windows_nonoverlap,AgPh,AgPh,128,129,1,2.0816518465677896,2.0816518465677896
val,windows_nonoverlap,AgPh,AgPh,129,130,1,1.9042240778605144,1.9042240778605144
val,windows_nonoverlap,AgPh,AgPh,130,131,1,1.9042240778605144,1.9042240778605144
val,windows_nonoverlap,AgPh,AgPh,131,132,1,1.9042240778605144,1.9042240778605144
val,windows_nonoverlap,AgPh,AgPh,132,133,1,1.803287665049235,1.803287665049235
val,windows_nonoverlap,AgPh,AgPh,133,134,1,1.803287665049235,1.803287665049235
val,windows_nonoverlap,AgPh,AgPh,134,135,1,1.803287665049235,1.803287665049235
val,windows_nonoverlap,AgPh,AgPh,135,136,1,1.8936424255371094,1.8936424255371094
val,windows_nonoverlap,AgPh,AgPh,136,137,1,1.8936424255371094,1.8936424255371094
val,windows_nonoverlap,AgPh,AgPh,137,138,1,1.8936424255371094,1.8936424255371094
val,windows_nonoverlap,AgPh,AgPh,138,139,1,2.165178140004476,2.165178140004476
val,windows_nonoverlap,AgPh,AgPh,139,140,1,2.165178140004476,2.165178140004476
val,windows_nonoverlap,AgPh,AgPh,140,141,1,2.165178140004476,2.165178140004476
val,windows_nonoverlap,AgPh,AgPh,141,142,1,1.7947826385498047,1.7947826385498047
val,windows_nonoverlap,AgPh,AgPh,142,143,1,1.7947826385498047,1.7947826385498047
val,windows_nonoverlap,AgPh,AgPh,143,144,1,1.7947826385498047,1.7947826385498047
val,windows_nonoverlap,AgPh,AgPh,144,145,1,2.7360572814941406,2.7360572814941406
val,windows_nonoverlap,AgPh,AgPh,145,146,1,2.7360572814941406,2.7360572814941406
val,windows_nonoverlap,AgPh,AgPh,146,147,1,2.7360572814941406,2.7360572814941406
val,windows_nonoverlap,AgPh,AgPh,147,148,1,1.5585530598958333,1.5585530598958333
val,windows_nonoverlap,AgPh,AgPh,148,149,1,1.5585530598958333,1.5585530598958333
val,windows_nonoverlap,AgPh,AgPh,149,150,1,1.5585530598958333,1.5585530598958333
val,windows_nonoverlap,AgPh,AgPh,150,151,1,2.006692409515381,2.006692409515381
val,windows_nonoverlap,AgPh,AgPh,151,152,1,2.006692409515381,2.006692409515381
val,windows_nonoverlap,AgPh,AgPh,152,153,1,2.006692409515381,2.006692409515381
val,windows_nonoverlap,AgPh,AgPh,153,154,1,2.00783363978068,2.00783363978068
val,windows_nonoverlap,AgPh,AgPh,154,155,1,2.00783363978068,2.00783363978068
val,windows_nonoverlap,AgPh,AgPh,155,156,1,2.00783363978068,2.00783363978068
val,windows_nonoverlap,AgPh,AgPh,156,157,1,1.6972150802612305,1.6972150802612305
val,windows_nonoverlap,AgPh,AgPh,157,158,1,1.6972150802612305,1.6972150802612305
val,windows_nonoverlap,AgPh,AgPh,158,159,1,1.6972150802612305,1.6972150802612305
val,windows_nonoverlap,AgPh,AgPh,159,160,1,1.8870910008748372,1.8870910008748372
val,windows_nonoverlap,AgPh,AgPh,160,161,1,1.8870910008748372,1.8870910008748372
val,windows_nonoverlap,AgPh,AgPh,161,162,1,1.8870910008748372,1.8870910008748372
val,windows_nonoverlap,AgPh,AgPh,162,163,1,2.0104347864786782,2.0104347864786782
val,windows_nonoverlap,AgPh,AgPh,163,164,1,2.0104347864786782,2.0104347864786782
val,windows_nonoverlap,AgPh,AgPh,164,165,1,2.0104347864786782,2.0104347864786782
val,windows_nonoverlap,AgPh,AgPh,165,166,1,1.7841216723124187,1.7841216723124187
val,windows_nonoverlap,AgPh,AgPh,166,167,1,1.7841216723124187,1.7841216723124187
val,windows_nonoverlap,AgPh,AgPh,167,168,1,1.7841216723124187,1.7841216723124187
val,windows_nonoverlap,AgPh,AgPh,168,169,1,2.1340575218200684,2.1340575218200684
val,windows_nonoverlap,AgPh,AgPh,169,170,1,2.1340575218200684,2.1340575218200684
val,windows_nonoverlap,AgPh,AgPh,170,171,1,2.1340575218200684,2.1340575218200684
val,windows_nonoverlap,AgPh,AgPh,171,172,1,1.624900499979655,1.624900499979655
val,windows_nonoverlap,AgPh,AgPh,172,173,1,1.624900499979655,1.624900499979655
val,windows_nonoverlap,AgPh,AgPh,173,174,1,1.624900499979655,1.624900499979655
val,windows_nonoverlap,AgPh,AgPh,174,175,1,2.1351470947265625,2.1351470947265625
val,windows_nonoverlap,AgPh,AgPh,175,176,1,2.1351470947265625,2.1351470947265625
val,windows_nonoverlap,AgPh,AgPh,176,177,1,2.1351470947265625,2.1351470947265625
val,windows_nonoverlap,AgPh,AgPh,177,178,1,2.258845329284668,2.258845329284668
val,windows_nonoverlap,AgPh,AgPh,178,179,1,2.258845329284668,2.258845329284668
val,windows_nonoverlap,AgPh,AgPh,179,180,1,2.258845329284668,2.258845329284668
val,windows_nonoverlap,AgPh,AgPh,180,181,1,2.2596120834350586,2.2596120834350586
val,windows_nonoverlap,AgPh,AgPh,181,182,1,2.2596120834350586,2.2596120834350586
val,windows_nonoverlap,AgPh,AgPh,182,183,1,2.2596120834350586,2.2596120834350586
val,windows_nonoverlap,AgPh,AgPh,183,184,1,1.9911549886067708,1.9911549886067708
val,windows_nonoverlap,AgPh,AgPh,184,185,1,1.9911549886067708,1.9911549886067708
val,windows_nonoverlap,AgPh,AgPh,185,186,1,1.9911549886067708,1.9911549886067708
val,windows_nonoverlap,AgPh,AgPh,186,187,1,1.9461304346720378,1.9461304346720378
val,windows_nonoverlap,AgPh,AgPh,187,188,1,1.9461304346720378,1.9461304346720378
val,windows_nonoverlap,AgPh,AgPh,188,189,1,1.9461304346720378,1.9461304346720378
val,windows_nonoverlap,AgPh,AgPh,189,190,1,2.0274197260538735,2.0274197260538735
val,windows_nonoverlap,AgPh,AgPh,190,191,1,2.0274197260538735,2.0274197260538735
val,windows_nonoverlap,AgPh,AgPh,191,192,1,2.0274197260538735,2.0274197260538735
val,windows_nonoverlap,AgPh,AgPh,192,193,1,1.9277812639872234,1.9277812639872234
val,windows_nonoverlap,AgPh,AgPh,193,194,1,1.9277812639872234,1.9277812639872234
val,windows_nonoverlap,AgPh,AgPh,194,195,1,1.9277812639872234,1.9277812639872234
val,windows_nonoverlap,AgPh,AgPh,195,196,1,1.9965961774190266,1.9965961774190266
val,windows_nonoverlap,AgPh,AgPh,196,197,1,1.9965961774190266,1.9965961774190266
val,windows_nonoverlap,AgPh,AgPh,197,198,1,1.9965961774190266,1.9965961774190266
val,windows_nonoverlap,AgPh,AgPh,198,199,1,1.5236390431722004,1.5236390431722004
val,windows_nonoverlap,AgPh,AgPh,199,200,1,1.5236390431722004,1.5236390431722004
val,windows_nonoverlap,AgPh,AgPh,200,201,1,1.5236390431722004,1.5236390431722004
val,windows_nonoverlap,AgPh,AgPh,201,202,1,1.9144678115844727,1.9144678115844727
val,windows_nonoverlap,AgPh,AgPh,202,203,1,1.9144678115844727,1.9144678115844727
val,windows_nonoverlap,AgPh,AgPh,203,204,1,1.9144678115844727,1.9144678115844727
val,windows_nonoverlap,AgPh,AgPh,204,205,1,1.689213752746582,1.689213752746582
val,windows_nonoverlap,AgPh,AgPh,205,206,1,1.689213752746582,1.689213752746582
val,windows_nonoverlap,AgPh,AgPh,206,207,1,1.689213752746582,1.689213752746582
val,windows_nonoverlap,AgPh,AgPh,207,208,1,2.193443775177002,2.193443775177002
val,windows_nonoverlap,AgPh,AgPh,208,209,1,2.193443775177002,2.193443775177002
val,windows_nonoverlap,AgPh,AgPh,209,210,1,2.193443775177002,2.193443775177002
val,windows_nonoverlap,AgPh,AgPh,210,211,1,1.9276682535807292,1.9276682535807292
val,windows_nonoverlap,AgPh,AgPh,211,212,1,1.9276682535807292,1.9276682535807292
val,windows_nonoverlap,AgPh,AgPh,212,213,1,1.9276682535807292,1.9276682535807292
val,windows_nonoverlap,AgPh,AgPh,213,214,1,1.8143301010131836,1.8143301010131836
val,windows_nonoverlap,AgPh,AgPh,214,215,1,1.8143301010131836,1.8143301010131836
val,windows_nonoverlap,AgPh,AgPh,215,216,1,1.8143301010131836,1.8143301010131836
val,windows_nonoverlap,AgPh,AgPh,216,217,1,1.8317195574442546,1.8317195574442546
val,windows_nonoverlap,AgPh,AgPh,217,218,1,1.8317195574442546,1.8317195574442546
val,windows_nonoverlap,AgPh,AgPh,218,219,1,1.8317195574442546,1.8317195574442546
val,windows_nonoverlap,AgPh,AgPh,219,220,1,1.6082380612691243,1.6082380612691243
val,windows_nonoverlap,AgPh,AgPh,220,221,1,1.6082380612691243,1.6082380612691243
val,windows_nonoverlap,AgPh,AgPh,221,222,1,1.6082380612691243,1.6082380612691243
val,windows_nonoverlap,AgPh,AgPh,222,223,1,2.3444188435872397,2.3444188435872397
val,windows_nonoverlap,AgPh,AgPh,223,224,1,2.3444188435872397,2.3444188435872397
val,windows_nonoverlap,AgPh,AgPh,224,225,1,2.3444188435872397,2.3444188435872397
val,windows_nonoverlap,AgPh,AgPh,225,226,1,2.110294977823893,2.110294977823893
val,windows_nonoverlap,AgPh,AgPh,226,227,1,2.110294977823893,2.110294977823893
val,windows_nonoverlap,AgPh,AgPh,227,228,1,2.110294977823893,2.110294977823893
val,windows_nonoverlap,AgPh,AgPh,228,229,1,2.1424339612325034,2.1424339612325034
val,windows_nonoverlap,AgPh,AgPh,229,230,1,2.1424339612325034,2.1424339612325034
val,windows_nonoverlap,AgPh,AgPh,230,231,1,2.1424339612325034,2.1424339612325034
val,windows_nonoverlap,AgPh,AgPh,231,232,1,1.976832389831543,1.976832389831543
val,windows_nonoverlap,AgPh,AgPh,232,233,1,1.976832389831543,1.976832389831543
val,windows_nonoverlap,AgPh,AgPh,233,234,1,1.976832389831543,1.976832389831543
val,windows_nonoverlap,AgPh,AgPh,234,235,1,1.9114368756612141,1.9114368756612141
val,windows_nonoverlap,AgPh,AgPh,235,236,1,1.9114368756612141,1.9114368756612141
val,windows_nonoverlap,AgPh,AgPh,236,237,1,1.9114368756612141,1.9114368756612141
val,windows_nonoverlap,AgPh,AgPh,237,238,1,1.7010324796040852,1.7010324796040852
val,windows_nonoverlap,AgPh,AgPh,238,239,1,1.7010324796040852,1.7010324796040852
val,windows_nonoverlap,AgPh,AgPh,239,240,1,1.7010324796040852,1.7010324796040852
val,windows_nonoverlap,AgPh,AgPh,240,241,1,2.3371888796488443,2.3371888796488443
val,windows_nonoverlap,AgPh,AgPh,241,242,1,2.3371888796488443,2.3371888796488443
val,windows_nonoverlap,AgPh,AgPh,242,243,1,2.3371888796488443,2.3371888796488443
val,windows_nonoverlap,AgPh,AgPh,243,244,1,2.226607004801432,2.226607004801432
val,windows_nonoverlap,AgPh,AgPh,244,245,1,2.226607004801432,2.226607004801432
val,windows_nonoverlap,AgPh,AgPh,245,246,1,2.226607004801432,2.226607004801432
val,windows_nonoverlap,AgPh,AgPh,246,247,1,2.281189282735189,2.281189282735189
val,windows_nonoverlap,AgPh,AgPh,247,248,1,2.281189282735189,2.281189282735189
val,windows_nonoverlap,AgPh,AgPh,248,249,1,2.281189282735189,2.281189282735189
val,windows_nonoverlap,AgPh,AgPh,249,250,1,2.074850877126058,2.074850877126058
val,windows_nonoverlap,AgPh,AgPh,250,251,1,2.074850877126058,2.074850877126058
val,windows_nonoverlap,AgPh,AgPh,251,252,1,2.074850877126058,2.074850877126058
val,windows_nonoverlap,AgPh,AgPh,252,253,1,2.177616755167643,2.177616755167643
val,windows_nonoverlap,AgPh,AgPh,253,254,1,2.177616755167643,2.177616755167643
val,windows_nonoverlap,AgPh,AgPh,254,255,1,2.177616755167643,2.177616755167643
val,windows_nonoverlap,AgPh,AgPh,255,256,1,1.9752060572306316,1.9752060572306316
val,windows_nonoverlap,AgPh,AgPh,256,257,1,1.9752060572306316,1.9752060572306316
val,windows_nonoverlap,AgPh,AgPh,257,258,1,1.9752060572306316,1.9752060572306316
val,windows_nonoverlap,AgPh,AgPh,258,259,1,2.3677571614583335,2.3677571614583335
val,windows_nonoverlap,AgPh,AgPh,259,260,1,2.3677571614583335,2.3677571614583335
val,windows_nonoverlap,AgPh,AgPh,260,261,1,2.3677571614583335,2.3677571614583335
val,windows_nonoverlap,AgPh,AgPh,261,262,1,1.7414255142211914,1.7414255142211914
val,windows_nonoverlap,AgPh,AgPh,262,263,1,1.7414255142211914,1.7414255142211914
val,windows_nonoverlap,AgPh,AgPh,263,264,1,1.7414255142211914,1.7414255142211914
val,windows_nonoverlap,AgPh,AgPh,264,265,1,2.009131113688151,2.009131113688151
val,windows_nonoverlap,AgPh,AgPh,265,266,1,2.009131113688151,2.009131113688151
val,windows_nonoverlap,AgPh,AgPh,266,267,1,2.009131113688151,2.009131113688151
val,windows_nonoverlap,AgPh,AgPh,267,268,1,1.806306521097819,1.806306521097819
val,windows_nonoverlap,AgPh,AgPh,268,269,1,1.806306521097819,1.806306521097819
val,windows_nonoverlap,AgPh,AgPh,269,270,1,1.806306521097819,1.806306521097819
val,windows_nonoverlap,AgPh,AgPh,270,271,1,1.693233331044515,1.693233331044515
val,windows_nonoverlap,AgPh,AgPh,271,272,1,1.693233331044515,1.693233331044515
val,windows_nonoverlap,AgPh,AgPh,272,273,1,1.693233331044515,1.693233331044515
val,windows_nonoverlap,AgPh,AgPh,273,274,1,1.865789572397868,1.865789572397868
val,windows_nonoverlap,AgPh,AgPh,274,275,1,1.865789572397868,1.865789572397868
val,windows_nonoverlap,AgPh,AgPh,275,276,1,1.865789572397868,1.865789572397868
val,windows_nonoverlap,AgPh,AgPh,276,277,1,2.4262022972106934,2.4262022972106934
val,windows_nonoverlap,AgPh,AgPh,277,278,1,2.4262022972106934,2.4262022972106934
val,windows_nonoverlap,AgPh,AgPh,278,279,1,2.4262022972106934,2.4262022972106934
val,windows_nonoverlap,AgPh,AgPh,279,280,1,2.136803309122721,2.136803309122721
val,windows_nonoverlap,AgPh,AgPh,280,281,1,2.136803309122721,2.136803309122721
val,windows_nonoverlap,AgPh,AgPh,281,282,1,2.136803309122721,2.136803309122721
val,windows_nonoverlap,AgPh,AgPh,282,283,1,2.1892854372660318,2.1892854372660318
val,windows_nonoverlap,AgPh,AgPh,283,284,1,2.1892854372660318,2.1892854372660318
val,windows_nonoverlap,AgPh,AgPh,284,285,1,2.1892854372660318,2.1892854372660318
val,windows_nonoverlap,AgPh,AgPh,285,286,1,1.7202874819437664,1.7202874819437664
val,windows_nonoverlap,AgPh,AgPh,286,287,1,1.7202874819437664,1.7202874819437664
val,windows_nonoverlap,AgPh,AgPh,287,288,1,1.7202874819437664,1.7202874819437664
val,windows_nonoverlap,AgPh,AgPh,288,289,1,1.9168116251627605,1.9168116251627605
val,windows_nonoverlap,AgPh,AgPh,289,290,1,1.9168116251627605,1.9168116251627605
val,windows_nonoverlap,AgPh,AgPh,290,291,1,1.9168116251627605,1.9168116251627605
val,windows_nonoverlap,AgPh,AgPh,291,292,1,2.040189584096273,2.040189584096273
val,windows_nonoverlap,AgPh,AgPh,292,293,1,2.040189584096273,2.040189584096273
val,windows_nonoverlap,AgPh,AgPh,293,294,1,2.040189584096273,2.040189584096273
val,windows_nonoverlap,AgPh,AgPh,294,295,1,2.5242177645365396,2.5242177645365396
val,windows_nonoverlap,AgPh,AgPh,295,296,1,2.5242177645365396,2.5242177645365396
val,windows_nonoverlap,AgPh,AgPh,296,297,1,2.5242177645365396,2.5242177645365396
val,windows_nonoverlap,AgPh,AgPh,297,298,1,2.492950916290283,2.492950916290283
val,windows_nonoverlap,AgPh,AgPh,298,299,1,2.492950916290283,2.492950916290283
val,windows_nonoverlap,AgPh,AgPh,299,300,1,2.492950916290283,2.492950916290283
val,windows_nonoverlap,AgPh,AgPh,300,301,1,2.0529335339864097,2.0529335339864097
val,windows_nonoverlap,AgPh,AgPh,301,302,1,2.0529335339864097,2.0529335339864097
val,windows_nonoverlap,AgPh,AgPh,302,303,1,2.0529335339864097,2.0529335339864097
val,windows_nonoverlap,AgPh,AgPh,303,304,1,1.6857151985168457,1.6857151985168457
val,windows_nonoverlap,AgPh,AgPh,304,305,1,1.6857151985168457,1.6857151985168457
val,windows_nonoverlap,AgPh,AgPh,305,306,1,1.6857151985168457,1.6857151985168457
val,windows_nonoverlap,AgPh,AgPh,306,307,1,1.9341503779093425,1.9341503779093425
