split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,191,192,16,31.393255710601807,1.962078481912613
val,windows_nonoverlap,EsCo,EsCo,192,193,16,32.48625087738037,2.030390679836273
val,windows_nonoverlap,EsCo,EsCo,193,194,16,32.48625087738037,2.030390679836273
val,windows_nonoverlap,EsCo,EsCo,194,195,16,32.48625087738037,2.030390679836273
val,windows_nonoverlap,EsCo,EsCo,195,196,16,31.403125286102295,1.9626953303813934
val,windows_nonoverlap,EsCo,EsCo,196,197,16,31.403125286102295,1.9626953303813934
val,windows_nonoverlap,EsCo,EsCo,197,198,16,31.403125286102295,1.9626953303813934
val,windows_nonoverlap,EsCo,EsCo,198,199,16,30.945953369140625,1.934122085571289
val,windows_nonoverlap,EsCo,EsCo,199,200,16,30.945953369140625,1.934122085571289
val,windows_nonoverlap,EsCo,EsCo,200,201,16,30.94595336914062,1.9341220855712888
val,windows_nonoverlap,EsCo,EsCo,201,202,16,31.277929941813156,1.9548706213633222
val,windows_nonoverlap,EsCo,EsCo,202,203,16,31.277929941813152,1.954870621363322
val,windows_nonoverlap,EsCo,EsCo,203,204,16,31.27792994181315,1.9548706213633218
val,windows_nonoverlap,EsCo,EsCo,204,205,16,33.240726947784424,2.0775454342365265
val,windows_nonoverlap,EsCo,EsCo,205,206,16,33.240726947784424,2.0775454342365265
val,windows_nonoverlap,EsCo,EsCo,206,207,16,33.240726947784424,2.0775454342365265
val,windows_nonoverlap,EsCo,EsCo,207,208,16,32.14096021652222,2.0088100135326385
val,windows_nonoverlap,EsCo,EsCo,208,209,16,32.14096021652222,2.0088100135326385
val,windows_nonoverlap,EsCo,EsCo,209,210,16,32.14096021652222,2.0088100135326385
val,windows_nonoverlap,EsCo,EsCo,210,211,16,31.83741044998169,1.9898381531238556
val,windows_nonoverlap,EsCo,EsCo,211,212,16,31.83741044998169,1.9898381531238556
val,windows_nonoverlap,EsCo,EsCo,212,213,16,31.83741044998169,1.9898381531238556
val,windows_nonoverlap,EsCo,EsCo,213,214,16,31.812293688456215,1.9882683555285134
val,windows_nonoverlap,EsCo,EsCo,214,215,16,31.812293688456215,1.9882683555285134
val,windows_nonoverlap,EsCo,EsCo,215,216,16,31.812293688456215,1.9882683555285134
val,windows_nonoverlap,EsCo,EsCo,216,217,16,31.484559059143066,1.9677849411964417
val,windows_nonoverlap,EsCo,EsCo,217,218,16,31.484559059143066,1.9677849411964417
val,windows_nonoverlap,EsCo,EsCo,218,219,16,31.484559059143066,1.9677849411964417
val,windows_nonoverlap,EsCo,EsCo,219,220,16,31.079952557881676,1.9424970348676047
val,windows_nonoverlap,EsCo,EsCo,220,221,16,31.079952557881676,1.9424970348676047
val,windows_nonoverlap,EsCo,EsCo,221,222,16,31.079952557881672,1.9424970348676045
val,windows_nonoverlap,EsCo,EsCo,222,223,16,31.710418621699016,1.9819011638561885
val,windows_nonoverlap,EsCo,EsCo,223,224,16,31.710418621699016,1.9819011638561885
val,windows_nonoverlap,EsCo,EsCo,224,225,16,31.710418621699016,1.9819011638561885
val,windows_nonoverlap,EsCo,EsCo,225,226,16,31.153051217397056,1.947065701087316
val,windows_nonoverlap,EsCo,EsCo,226,227,16,31.153051217397053,1.9470657010873158
val,windows_nonoverlap,EsCo,EsCo,227,228,16,31.153051217397056,1.947065701087316
val,windows_nonoverlap,EsCo,EsCo,228,229,16,32.25456929206848,2.01591058075428
val,windows_nonoverlap,EsCo,EsCo,229,230,16,32.25456929206848,2.01591058075428
val,windows_nonoverlap,EsCo,EsCo,230,231,16,32.25456929206848,2.01591058075428
val,windows_nonoverlap,EsCo,EsCo,231,232,16,28.940139214197796,1.8087587008873622
val,windows_nonoverlap,EsCo,EsCo,232,233,16,28.940139214197792,1.808758700887362
val,windows_nonoverlap,EsCo,EsCo,233,234,16,28.940139214197792,1.808758700887362
val,windows_nonoverlap,EsCo,EsCo,234,235,16,30.03305087486903,1.8770656796793144
val,windows_nonoverlap,EsCo,EsCo,235,236,16,30.03305087486903,1.8770656796793144
val,windows_nonoverlap,EsCo,EsCo,236,237,16,30.03305087486903,1.8770656796793144
val,windows_nonoverlap,EsCo,EsCo,237,238,16,34.26399437586466,2.1414996484915414
val,windows_nonoverlap,EsCo,EsCo,238,239,16,34.26399437586467,2.141499648491542
val,windows_nonoverlap,EsCo,EsCo,239,240,16,34.26399437586466,2.1414996484915414
val,windows_nonoverlap,EsCo,EsCo,240,241,16,32.35882918039958,2.022426823774974
val,windows_nonoverlap,EsCo,EsCo,241,242,16,32.358829180399574,2.0224268237749734
val,windows_nonoverlap,EsCo,EsCo,242,243,16,32.35882918039958,2.022426823774974
val,windows_nonoverlap,EsCo,EsCo,243,244,16,30.4882869720459,1.9055179357528687
val,windows_nonoverlap,EsCo,EsCo,244,245,16,30.4882869720459,1.9055179357528687
val,windows_nonoverlap,EsCo,EsCo,245,246,16,30.4882869720459,1.9055179357528687
val,windows_nonoverlap,EsCo,EsCo,246,247,16,32.129794438680015,2.008112152417501
val,windows_nonoverlap,EsCo,EsCo,247,248,16,32.129794438680015,2.008112152417501
val,windows_nonoverlap,EsCo,EsCo,248,249,16,32.129794438680015,2.008112152417501
val,windows_nonoverlap,EsCo,EsCo,249,250,16,31.22116486231486,1.9513228038946788
val,windows_nonoverlap,EsCo,EsCo,250,251,16,31.221164862314858,1.9513228038946786
val,windows_nonoverlap,EsCo,EsCo,251,252,16,31.221164862314858,1.9513228038946786
val,windows_nonoverlap,EsCo,EsCo,252,253,16,31.806728680928547,1.9879205425580342
val,windows_nonoverlap,EsCo,EsCo,253,254,16,31.806728680928547,1.9879205425580342
val,windows_nonoverlap,EsCo,EsCo,254,255,16,31.80672868092855,1.9879205425580344
val,windows_nonoverlap,EsCo,EsCo,255,256,16,33.47309875488281,2.092068672180176
val,windows_nonoverlap,EsCo,EsCo,256,257,16,33.47309875488281,2.092068672180176
val,windows_nonoverlap,EsCo,EsCo,257,258,16,33.47309875488281,2.092068672180176
val,windows_nonoverlap,EsCo,EsCo,258,259,16,32.35710096359253,2.022318810224533
val,windows_nonoverlap,EsCo,EsCo,259,260,16,32.35710096359253,2.022318810224533
val,windows_nonoverlap,EsCo,EsCo,260,261,16,32.35710096359253,2.022318810224533
val,windows_nonoverlap,EsCo,EsCo,261,262,16,30.35793447494507,1.8973709046840668
val,windows_nonoverlap,EsCo,EsCo,262,263,16,30.35793447494507,1.8973709046840668
val,windows_nonoverlap,EsCo,EsCo,263,264,16,30.35793447494507,1.8973709046840668
val,windows_nonoverlap,EsCo,EsCo,264,265,16,31.38737217585246,1.9617107609907787
val,windows_nonoverlap,EsCo,EsCo,265,266,16,31.38737217585246,1.9617107609907787
val,windows_nonoverlap,EsCo,EsCo,266,267,16,31.38737217585246,1.9617107609907787
val,windows_nonoverlap,EsCo,EsCo,267,268,16,31.347582499186196,1.9592239061991372
val,windows_nonoverlap,EsCo,EsCo,268,269,16,31.3475824991862,1.9592239061991374
val,windows_nonoverlap,EsCo,EsCo,269,270,16,31.3475824991862,1.9592239061991374
val,windows_nonoverlap,EsCo,EsCo,270,271,16,32.55869468053182,2.034918417533239
val,windows_nonoverlap,EsCo,EsCo,271,272,16,32.55869468053182,2.034918417533239
val,windows_nonoverlap,EsCo,EsCo,272,273,16,32.558694680531815,2.0349184175332384
val,windows_nonoverlap,EsCo,EsCo,273,274,16,31.3415846824646,1.9588490426540375
val,windows_nonoverlap,EsCo,EsCo,274,275,16,31.3415846824646,1.9588490426540375
val,windows_nonoverlap,EsCo,EsCo,275,276,16,31.3415846824646,1.9588490426540375
val,windows_nonoverlap,EsCo,EsCo,276,277,16,32.077682654062905,2.0048551658789315
val,windows_nonoverlap,EsCo,EsCo,277,278,16,32.077682654062905,2.0048551658789315
val,windows_nonoverlap,EsCo,EsCo,278,279,16,32.077682654062905,2.0048551658789315
val,windows_nonoverlap,EsCo,EsCo,279,280,16,30.615520636240642,1.9134700397650402
val,windows_nonoverlap,EsCo,EsCo,280,281,16,30.61552063624064,1.91347003976504
val,windows_nonoverlap,EsCo,EsCo,281,282,16,30.615520636240642,1.9134700397650402
val,windows_nonoverlap,EsCo,EsCo,282,283,16,32.37600294748942,2.0235001842180886
val,windows_nonoverlap,EsCo,EsCo,283,284,16,32.37600294748942,2.0235001842180886
val,windows_nonoverlap,EsCo,EsCo,284,285,16,32.376002947489425,2.023500184218089
val,windows_nonoverlap,EsCo,EsCo,285,286,16,31.3520401318868,1.959502508242925
val,windows_nonoverlap,EsCo,EsCo,286,287,16,31.352040131886802,1.9595025082429252
val,windows_nonoverlap,EsCo,EsCo,287,288,16,31.3520401318868,1.959502508242925
val,windows_nonoverlap,EsCo,EsCo,288,289,16,30.285465558369957,1.8928415973981223
val,windows_nonoverlap,EsCo,EsCo,289,290,16,30.285465558369957,1.8928415973981223
val,windows_nonoverlap,EsCo,EsCo,290,291,16,30.285465558369957,1.8928415973981223
val,windows_nonoverlap,EsCo,EsCo,291,292,16,32.9325483640035,2.058284272750219
val,windows_nonoverlap,EsCo,EsCo,292,293,16,32.9325483640035,2.058284272750219
val,windows_nonoverlap,EsCo,EsCo,293,294,16,32.9325483640035,2.058284272750219
val,windows_nonoverlap,EsCo,EsCo,294,295,16,33.05310249328613,2.0658189058303833
val,windows_nonoverlap,EsCo,EsCo,295,296,16,33.05310249328613,2.0658189058303833
val,windows_nonoverlap,EsCo,EsCo,296,297,16,33.05310249328613,2.0658189058303833
val,windows_nonoverlap,EsCo,EsCo,297,298,16,31.91155544916789,1.994472215572993
val,windows_nonoverlap,EsCo,EsCo,298,299,16,31.91155544916789,1.994472215572993
val,windows_nonoverlap,EsCo,EsCo,299,300,16,31.91155544916789,1.994472215572993
val,windows_nonoverlap,EsCo,EsCo,300,301,16,31.53484869003296,1.97092804312706
val,windows_nonoverlap,EsCo,EsCo,301,302,16,31.53484869003296,1.97092804312706
val,windows_nonoverlap,EsCo,EsCo,302,303,16,31.53484869003296,1.97092804312706
val,windows_nonoverlap,EsCo,EsCo,303,304,16,30.974493503570557,1.9359058439731598
val,windows_nonoverlap,EsCo,EsCo,304,305,16,30.974493503570557,1.9359058439731598
val,windows_nonoverlap,EsCo,EsCo,305,306,16,30.974493503570557,1.9359058439731598
val,windows_nonoverlap,EsCo,EsCo,306,307,16,31.373857816060383,1.960866113503774
val,windows_nonoverlap,EsCo,EsCo,307,308,16,31.373857816060386,1.9608661135037742
val,windows_nonoverlap,EsCo,EsCo,308,309,16,31.373857816060383,1.960866113503774
val,windows_nonoverlap,EsCo,EsCo,309,310,16,33.09781392415365,2.068613370259603
val,windows_nonoverlap,EsCo,EsCo,310,311,16,33.09781392415365,2.068613370259603
