split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,24,25,20,40.3409759203593,2.017048796017965
val,windows_nonoverlap,ScPo,ScPo,25,26,20,40.34097592035929,2.0170487960179644
val,windows_nonoverlap,ScPo,ScPo,26,27,20,40.34097592035929,2.0170487960179644
val,windows_nonoverlap,ScPo,ScPo,27,28,20,42.64410924911499,2.1322054624557496
val,windows_nonoverlap,ScPo,ScPo,28,29,20,42.64410924911499,2.1322054624557496
val,windows_nonoverlap,ScPo,ScPo,29,30,20,42.64410924911499,2.1322054624557496
val,windows_nonoverlap,ScPo,ScPo,30,31,20,39.98408730824788,1.9992043654123939
val,windows_nonoverlap,ScPo,ScPo,31,32,20,39.98408730824788,1.9992043654123939
val,windows_nonoverlap,ScPo,ScPo,32,33,20,39.98408730824789,1.9992043654123943
val,windows_nonoverlap,ScPo,ScPo,33,34,20,40.07547505696615,2.0037737528483075
val,windows_nonoverlap,ScPo,ScPo,34,35,20,40.07547505696615,2.0037737528483075
val,windows_nonoverlap,ScPo,ScPo,35,36,20,40.07547505696614,2.003773752848307
val,windows_nonoverlap,ScPo,ScPo,36,37,20,38.198155879974365,1.9099077939987184
val,windows_nonoverlap,ScPo,ScPo,37,38,20,38.198155879974365,1.9099077939987184
val,windows_nonoverlap,ScPo,ScPo,38,39,20,38.198155879974365,1.9099077939987184
val,windows_nonoverlap,ScPo,ScPo,39,40,20,39.94116449356079,1.9970582246780395
val,windows_nonoverlap,ScPo,ScPo,40,41,20,39.94116449356079,1.9970582246780395
val,windows_nonoverlap,ScPo,ScPo,41,42,20,39.94116449356079,1.9970582246780395
val,windows_nonoverlap,ScPo,ScPo,42,43,20,39.409780184427895,1.9704890092213947
val,windows_nonoverlap,ScPo,ScPo,43,44,20,39.409780184427895,1.9704890092213947
val,windows_nonoverlap,ScPo,ScPo,44,45,20,39.4097801844279,1.9704890092213951
val,windows_nonoverlap,ScPo,ScPo,45,46,20,40.97876087824504,2.048938043912252
val,windows_nonoverlap,ScPo,ScPo,46,47,20,40.97876087824504,2.048938043912252
val,windows_nonoverlap,ScPo,ScPo,47,48,20,40.97876087824504,2.048938043912252
val,windows_nonoverlap,ScPo,ScPo,48,49,20,38.9196392695109,1.945981963475545
val,windows_nonoverlap,ScPo,ScPo,49,50,20,38.9196392695109,1.945981963475545
val,windows_nonoverlap,ScPo,ScPo,50,51,20,38.91963926951091,1.9459819634755455
val,windows_nonoverlap,ScPo,ScPo,51,52,20,37.9289501508077,1.896447507540385
val,windows_nonoverlap,ScPo,ScPo,52,53,20,37.928950150807694,1.8964475075403846
val,windows_nonoverlap,ScPo,ScPo,53,54,20,37.928950150807694,1.8964475075403846
val,windows_nonoverlap,ScPo,ScPo,54,55,20,40.351244608561196,2.0175622304280596
val,windows_nonoverlap,ScPo,ScPo,55,56,20,40.351244608561196,2.0175622304280596
val,windows_nonoverlap,ScPo,ScPo,56,57,20,40.351244608561196,2.0175622304280596
val,windows_nonoverlap,ScPo,ScPo,57,58,20,40.409132162729904,2.020456608136495
val,windows_nonoverlap,ScPo,ScPo,58,59,20,40.409132162729904,2.020456608136495
val,windows_nonoverlap,ScPo,ScPo,59,60,20,40.4091321627299,2.0204566081364947
val,windows_nonoverlap,ScPo,ScPo,60,61,20,39.201427141825356,1.9600713570912678
val,windows_nonoverlap,ScPo,ScPo,61,62,20,39.201427141825356,1.9600713570912678
val,windows_nonoverlap,ScPo,ScPo,62,63,20,39.201427141825356,1.9600713570912678
val,windows_nonoverlap,ScPo,ScPo,63,64,20,41.312902291615806,2.06564511458079
val,windows_nonoverlap,ScPo,ScPo,64,65,20,41.312902291615806,2.06564511458079
val,windows_nonoverlap,ScPo,ScPo,65,66,20,41.312902291615806,2.06564511458079
val,windows_nonoverlap,ScPo,ScPo,66,67,20,39.65160846710205,1.9825804233551025
val,windows_nonoverlap,ScPo,ScPo,67,68,20,39.65160846710205,1.9825804233551025
val,windows_nonoverlap,ScPo,ScPo,68,69,20,39.65160846710205,1.9825804233551025
val,windows_nonoverlap,ScPo,ScPo,69,70,20,37.69378995895386,1.884689497947693
val,windows_nonoverlap,ScPo,ScPo,70,71,20,37.69378995895386,1.884689497947693
val,windows_nonoverlap,ScPo,ScPo,71,72,20,37.69378995895386,1.884689497947693
val,windows_nonoverlap,ScPo,ScPo,72,73,20,40.56976127624512,2.0284880638122558
val,windows_nonoverlap,ScPo,ScPo,73,74,20,40.56976127624512,2.0284880638122558
val,windows_nonoverlap,ScPo,ScPo,74,75,20,40.56976127624512,2.0284880638122558
val,windows_nonoverlap,ScPo,ScPo,75,76,20,40.51543092727661,2.0257715463638304
val,windows_nonoverlap,ScPo,ScPo,76,77,20,40.515430927276604,2.0257715463638304
val,windows_nonoverlap,ScPo,ScPo,77,78,20,40.51543092727661,2.0257715463638304
val,windows_nonoverlap,ScPo,ScPo,78,79,20,37.377442359924316,1.8688721179962158
val,windows_nonoverlap,ScPo,ScPo,79,80,20,37.377442359924316,1.8688721179962158
val,windows_nonoverlap,ScPo,ScPo,80,81,20,37.377442359924316,1.8688721179962158
val,windows_nonoverlap,ScPo,ScPo,81,82,20,40.35607385635376,2.017803692817688
val,windows_nonoverlap,ScPo,ScPo,82,83,20,40.35607385635376,2.017803692817688
val,windows_nonoverlap,ScPo,ScPo,83,84,20,40.35607385635376,2.017803692817688
val,windows_nonoverlap,ScPo,ScPo,84,85,20,40.2246298789978,2.0112314939498903
val,windows_nonoverlap,ScPo,ScPo,85,86,20,40.2246298789978,2.0112314939498903
val,windows_nonoverlap,ScPo,ScPo,86,87,20,40.2246298789978,2.0112314939498903
val,windows_nonoverlap,ScPo,ScPo,87,88,20,38.32344468434652,1.916172234217326
val,windows_nonoverlap,ScPo,ScPo,88,89,20,38.32344468434651,1.9161722342173255
val,windows_nonoverlap,ScPo,ScPo,89,90,20,38.32344468434652,1.916172234217326
val,windows_nonoverlap,ScPo,ScPo,90,91,20,40.80986674626668,2.040493337313334
val,windows_nonoverlap,ScPo,ScPo,91,92,20,40.80986674626668,2.040493337313334
val,windows_nonoverlap,ScPo,ScPo,92,93,20,40.809866746266685,2.0404933373133343
val,windows_nonoverlap,ScPo,ScPo,93,94,20,36.76335493723552,1.8381677468617759
val,windows_nonoverlap,ScPo,ScPo,94,95,20,36.76335493723551,1.8381677468617756
val,windows_nonoverlap,ScPo,ScPo,95,96,20,36.76335493723551,1.8381677468617756
val,windows_nonoverlap,ScPo,ScPo,96,97,20,41.36906894048055,2.0684534470240274
val,windows_nonoverlap,ScPo,ScPo,97,98,20,41.36906894048055,2.0684534470240274
val,windows_nonoverlap,ScPo,ScPo,98,99,20,41.36906894048055,2.0684534470240274
val,windows_nonoverlap,ScPo,ScPo,99,100,20,39.14309422175089,1.9571547110875447
val,windows_nonoverlap,ScPo,ScPo,100,101,20,39.1430942217509,1.957154711087545
val,windows_nonoverlap,ScPo,ScPo,101,102,20,39.1430942217509,1.957154711087545
val,windows_nonoverlap,ScPo,ScPo,102,103,20,39.525995095570885,1.9762997547785441
val,windows_nonoverlap,ScPo,ScPo,103,104,20,39.525995095570885,1.9762997547785441
val,windows_nonoverlap,ScPo,ScPo,104,105,20,39.525995095570885,1.9762997547785441
val,windows_nonoverlap,ScPo,ScPo,105,106,20,39.111007372538246,1.9555503686269122
val,windows_nonoverlap,ScPo,ScPo,106,107,20,39.11100737253825,1.9555503686269127
val,windows_nonoverlap,ScPo,ScPo,107,108,20,39.11100737253825,1.9555503686269127
val,windows_nonoverlap,ScPo,ScPo,108,109,20,39.75365686416626,1.987682843208313
val,windows_nonoverlap,ScPo,ScPo,109,110,20,39.75365686416626,1.987682843208313
val,windows_nonoverlap,ScPo,ScPo,110,111,20,39.75365686416626,1.987682843208313
val,windows_nonoverlap,ScPo,ScPo,111,112,20,36.429720083872475,1.8214860041936238
val,windows_nonoverlap,ScPo,ScPo,112,113,20,36.42972008387248,1.821486004193624
val,windows_nonoverlap,ScPo,ScPo,113,114,20,36.429720083872475,1.8214860041936238
val,windows_nonoverlap,ScPo,ScPo,114,115,20,38.89863840738932,1.944931920369466
val,windows_nonoverlap,ScPo,ScPo,115,116,20,38.89863840738932,1.944931920369466
val,windows_nonoverlap,ScPo,ScPo,116,117,20,38.89863840738932,1.944931920369466
val,windows_nonoverlap,ScPo,ScPo,117,118,20,39.48145039876302,1.9740725199381512
val,windows_nonoverlap,ScPo,ScPo,118,119,20,39.48145039876302,1.9740725199381512
val,windows_nonoverlap,ScPo,ScPo,119,120,20,39.48145039876302,1.9740725199381512
val,windows_nonoverlap,ScPo,ScPo,120,121,20,41.5709662437439,2.078548312187195
val,windows_nonoverlap,ScPo,ScPo,121,122,20,41.5709662437439,2.078548312187195
val,windows_nonoverlap,ScPo,ScPo,122,123,20,41.5709662437439,2.078548312187195
val,windows_nonoverlap,ScPo,ScPo,123,124,20,39.975296020507805,1.9987648010253902
val,windows_nonoverlap,ScPo,ScPo,124,125,20,39.97529602050781,1.9987648010253907
val,windows_nonoverlap,ScPo,ScPo,125,126,20,39.97529602050781,1.9987648010253907
val,windows_nonoverlap,ScPo,ScPo,126,127,20,37.12468894322713,1.8562344471613563
val,windows_nonoverlap,ScPo,ScPo,127,128,20,37.124688943227135,1.8562344471613568
val,windows_nonoverlap,ScPo,ScPo,128,129,20,37.124688943227135,1.8562344471613568
val,windows_nonoverlap,ScPo,ScPo,129,130,20,42.04495986302693,2.1022479931513467
val,windows_nonoverlap,ScPo,ScPo,130,131,20,42.04495986302693,2.1022479931513467
val,windows_nonoverlap,ScPo,ScPo,131,132,20,42.04495986302693,2.1022479931513467
val,windows_nonoverlap,ScPo,ScPo,132,133,20,36.41686503092448,1.8208432515462238
val,windows_nonoverlap,ScPo,ScPo,133,134,20,36.41686503092448,1.8208432515462238
val,windows_nonoverlap,ScPo,ScPo,134,135,20,36.41686503092448,1.8208432515462238
val,windows_nonoverlap,ScPo,ScPo,135,136,20,39.84332847595215,1.9921664237976073
val,windows_nonoverlap,ScPo,ScPo,136,137,20,39.84332847595215,1.9921664237976073
val,windows_nonoverlap,ScPo,ScPo,137,138,20,39.84332847595215,1.9921664237976073
val,windows_nonoverlap,ScPo,ScPo,138,139,20,44.41537682215373,2.2207688411076867
val,windows_nonoverlap,ScPo,ScPo,139,140,20,44.41537682215373,2.2207688411076867
val,windows_nonoverlap,ScPo,ScPo,140,141,20,44.415376822153725,2.2207688411076862
val,windows_nonoverlap,ScPo,ScPo,141,142,20,41.335459550221756,2.066772977511088
val,windows_nonoverlap,ScPo,ScPo,142,143,20,41.33545955022176,2.0667729775110883
val,windows_nonoverlap,ScPo,ScPo,143,144,20,41.33545955022176,2.0667729775110883
val,windows_nonoverlap,ScPo,ScPo,144,145,20,39.11892080307007,1.9559460401535034
val,windows_nonoverlap,ScPo,ScPo,145,146,20,39.11892080307007,1.9559460401535034
val,windows_nonoverlap,ScPo,ScPo,146,147,20,39.11892080307007,1.9559460401535034
val,windows_nonoverlap,ScPo,ScPo,147,148,20,40.83242321014404,2.0416211605072023
val,windows_nonoverlap,ScPo,ScPo,148,149,20,40.83242321014404,2.0416211605072023
val,windows_nonoverlap,ScPo,ScPo,149,150,20,40.83242321014404,2.0416211605072023
val,windows_nonoverlap,ScPo,ScPo,150,151,20,37.45655584335327,1.8728277921676635
val,windows_nonoverlap,ScPo,ScPo,151,152,20,37.45655584335327,1.8728277921676635
val,windows_nonoverlap,ScPo,ScPo,152,153,20,37.45655584335327,1.8728277921676635
val,windows_nonoverlap,ScPo,ScPo,153,154,20,39.449703534444176,1.9724851767222087
val,windows_nonoverlap,ScPo,ScPo,154,155,20,39.449703534444176,1.9724851767222087
val,windows_nonoverlap,ScPo,ScPo,155,156,20,39.449703534444176,1.9724851767222087
val,windows_nonoverlap,ScPo,ScPo,156,157,20,40.713307221730545,2.035665361086527
val,windows_nonoverlap,ScPo,ScPo,157,158,20,40.713307221730545,2.035665361086527
val,windows_nonoverlap,ScPo,ScPo,158,159,20,40.713307221730545,2.035665361086527
val,windows_nonoverlap,ScPo,ScPo,159,160,20,38.327183087666825,1.9163591543833411
val,windows_nonoverlap,ScPo,ScPo,160,161,20,38.32718308766683,1.9163591543833416
val,windows_nonoverlap,ScPo,ScPo,161,162,20,38.32718308766683,1.9163591543833416
val,windows_nonoverlap,ScPo,ScPo,162,163,20,38.81538248062134,1.940769124031067
val,windows_nonoverlap,ScPo,ScPo,163,164,20,38.81538248062134,1.940769124031067
val,windows_nonoverlap,ScPo,ScPo,164,165,20,38.81538248062134,1.940769124031067
val,windows_nonoverlap,ScPo,ScPo,165,166,20,40.186598777770996,2.0093299388885497
val,windows_nonoverlap,ScPo,ScPo,166,167,20,40.186598777770996,2.0093299388885497
val,windows_nonoverlap,ScPo,ScPo,167,168,20,40.186598777770996,2.0093299388885497
val,windows_nonoverlap,ScPo,ScPo,168,169,20,40.42455848058065,2.0212279240290325
val,windows_nonoverlap,ScPo,ScPo,169,170,20,40.42455848058065,2.0212279240290325
val,windows_nonoverlap,ScPo,ScPo,170,171,20,40.42455848058064,2.021227924029032
val,windows_nonoverlap,ScPo,ScPo,171,172,20,39.14489118258158,1.957244559129079
val,windows_nonoverlap,ScPo,ScPo,172,173,20,39.14489118258159,1.9572445591290795
val,windows_nonoverlap,ScPo,ScPo,173,174,20,39.14489118258158,1.957244559129079
val,windows_nonoverlap,ScPo,ScPo,174,175,20,38.66605647404989,1.9333028237024945
val,windows_nonoverlap,ScPo,ScPo,175,176,20,38.66605647404989,1.9333028237024945
val,windows_nonoverlap,ScPo,ScPo,176,177,20,38.66605647404989,1.9333028237024945
val,windows_nonoverlap,ScPo,ScPo,177,178,20,40.17505566279093,2.0087527831395464
val,windows_nonoverlap,ScPo,ScPo,178,179,20,40.17505566279093,2.0087527831395464
val,windows_nonoverlap,ScPo,ScPo,179,180,20,40.17505566279093,2.0087527831395464
val,windows_nonoverlap,ScPo,ScPo,180,181,20,39.39744234085083,1.9698721170425415
val,windows_nonoverlap,ScPo,ScPo,181,182,20,39.39744234085083,1.9698721170425415
val,windows_nonoverlap,ScPo,ScPo,182,183,20,39.39744234085083,1.9698721170425415
val,windows_nonoverlap,ScPo,ScPo,183,184,20,36.3704571723938,1.81852285861969
val,windows_nonoverlap,ScPo,ScPo,184,185,20,36.3704571723938,1.81852285861969
val,windows_nonoverlap,ScPo,ScPo,185,186,20,36.3704571723938,1.81852285861969
val,windows_nonoverlap,ScPo,ScPo,186,187,20,39.9213441212972,1.99606720606486
val,windows_nonoverlap,ScPo,ScPo,187,188,20,39.9213441212972,1.99606720606486
val,windows_nonoverlap,ScPo,ScPo,188,189,20,39.9213441212972,1.99606720606486
val,windows_nonoverlap,ScPo,ScPo,189,190,20,36.93045401573181,1.8465227007865905
val,windows_nonoverlap,ScPo,ScPo,190,191,20,36.93045401573181,1.8465227007865905
val,windows_nonoverlap,ScPo,ScPo,191,192,20,36.93045401573181,1.8465227007865905
val,windows_nonoverlap,ScPo,ScPo,192,193,20,39.29771598180135,1.9648857990900677
val,windows_nonoverlap,ScPo,ScPo,193,194,20,39.29771598180135,1.9648857990900677
val,windows_nonoverlap,ScPo,ScPo,194,195,20,39.297715981801346,1.9648857990900672
val,windows_nonoverlap,ScPo,ScPo,195,196,20,39.82970937093099,1.9914854685465495
val,windows_nonoverlap,ScPo,ScPo,196,197,20,39.82970937093099,1.9914854685465495
val,windows_nonoverlap,ScPo,ScPo,197,198,20,39.829709370930985,1.9914854685465493
val,windows_nonoverlap,ScPo,ScPo,198,199,20,39.034300804138184,1.9517150402069092
val,windows_nonoverlap,ScPo,ScPo,199,200,20,39.034300804138184,1.9517150402069092
val,windows_nonoverlap,ScPo,ScPo,200,201,20,39.034300804138184,1.9517150402069092
val,windows_nonoverlap,ScPo,ScPo,201,202,20,40.285109996795654,2.014255499839783
val,windows_nonoverlap,ScPo,ScPo,202,203,20,40.285109996795654,2.014255499839783
val,windows_nonoverlap,ScPo,ScPo,203,204,20,40.285109996795654,2.014255499839783
val,windows_nonoverlap,ScPo,ScPo,204,205,20,40.60815223058065,2.0304076115290326
val,windows_nonoverlap,ScPo,ScPo,205,206,20,40.60815223058064,2.030407611529032
val,windows_nonoverlap,ScPo,ScPo,206,207,20,40.60815223058065,2.0304076115290326
val,windows_nonoverlap,ScPo,ScPo,207,208,20,40.64150349299113,2.0320751746495564
val,windows_nonoverlap,ScPo,ScPo,208,209,20,40.64150349299113,2.0320751746495564
val,windows_nonoverlap,ScPo,ScPo,209,210,20,40.64150349299113,2.0320751746495564
val,windows_nonoverlap,ScPo,ScPo,210,211,20,37.1421879529953,1.857109397649765
val,windows_nonoverlap,ScPo,ScPo,211,212,20,37.1421879529953,1.857109397649765
val,windows_nonoverlap,ScPo,ScPo,212,213,20,37.1421879529953,1.857109397649765
val,windows_nonoverlap,ScPo,ScPo,213,214,20,39.80886252721151,1.9904431263605755
val,windows_nonoverlap,ScPo,ScPo,214,215,20,39.80886252721151,1.9904431263605755
val,windows_nonoverlap,ScPo,ScPo,215,216,20,39.80886252721151,1.9904431263605755
val,windows_nonoverlap,ScPo,ScPo,216,217,20,39.60773293177287,1.9803866465886437
val,windows_nonoverlap,ScPo,ScPo,217,218,20,39.60773293177287,1.9803866465886437
val,windows_nonoverlap,ScPo,ScPo,218,219,20,39.607732931772865,1.9803866465886433
val,windows_nonoverlap,ScPo,ScPo,219,220,20,39.77010663350423,1.9885053316752113
val,windows_nonoverlap,ScPo,ScPo,220,221,20,39.77010663350423,1.9885053316752113
val,windows_nonoverlap,ScPo,ScPo,221,222,20,39.77010663350423,1.9885053316752113
val,windows_nonoverlap,ScPo,ScPo,222,223,20,38.22082201639811,1.9110411008199055
val,windows_nonoverlap,ScPo,ScPo,223,224,20,38.22082201639811,1.9110411008199055
val,windows_nonoverlap,ScPo,ScPo,224,225,20,38.22082201639811,1.9110411008199055
val,windows_nonoverlap,ScPo,ScPo,225,226,20,38.2071525255839,1.910357626279195
val,windows_nonoverlap,ScPo,ScPo,226,227,20,38.2071525255839,1.910357626279195
val,windows_nonoverlap,ScPo,ScPo,227,228,20,38.2071525255839,1.910357626279195
val,windows_nonoverlap,ScPo,ScPo,228,229,20,40.64124155044556,2.0320620775222777
val,windows_nonoverlap,ScPo,ScPo,229,230,20,40.64124155044556,2.0320620775222777
val,windows_nonoverlap,ScPo,ScPo,230,231,20,40.64124155044556,2.0320620775222777
val,windows_nonoverlap,ScPo,ScPo,231,232,20,40.69102303187053,2.0345511515935266
val,windows_nonoverlap,ScPo,ScPo,232,233,20,40.69102303187052,2.034551151593526
val,windows_nonoverlap,ScPo,ScPo,233,234,20,40.69102303187052,2.034551151593526
val,windows_nonoverlap,ScPo,ScPo,234,235,20,42.666780948638916,2.133339047431946
val,windows_nonoverlap,ScPo,ScPo,235,236,20,42.666780948638916,2.133339047431946
val,windows_nonoverlap,ScPo,ScPo,236,237,20,42.666780948638916,2.133339047431946
val,windows_nonoverlap,ScPo,ScPo,237,238,20,38.978700160980225,1.9489350080490113
val,windows_nonoverlap,ScPo,ScPo,238,239,20,38.978700160980225,1.9489350080490113
val,windows_nonoverlap,ScPo,ScPo,239,240,20,38.978700160980225,1.9489350080490113
val,windows_nonoverlap,ScPo,ScPo,240,241,20,37.657346963882446,1.8828673481941223
val,windows_nonoverlap,ScPo,ScPo,241,242,20,37.657346963882446,1.8828673481941223
val,windows_nonoverlap,ScPo,ScPo,242,243,20,37.657346963882446,1.8828673481941223
val,windows_nonoverlap,ScPo,ScPo,243,244,20,39.50067679087321,1.9750338395436604
val,windows_nonoverlap,ScPo,ScPo,244,245,20,39.500676790873214,1.9750338395436606
val,windows_nonoverlap,ScPo,ScPo,245,246,20,39.50067679087321,1.9750338395436604
val,windows_nonoverlap,ScPo,ScPo,246,247,20,38.99617338180542,1.949808669090271
val,windows_nonoverlap,ScPo,ScPo,247,248,20,38.99617338180542,1.949808669090271
val,windows_nonoverlap,ScPo,ScPo,248,249,20,38.99617338180542,1.949808669090271
val,windows_nonoverlap,ScPo,ScPo,249,250,20,39.1606437365214,1.95803218682607
val,windows_nonoverlap,ScPo,ScPo,250,251,20,39.1606437365214,1.95803218682607
val,windows_nonoverlap,ScPo,ScPo,251,252,20,39.1606437365214,1.95803218682607
val,windows_nonoverlap,ScPo,ScPo,252,253,20,39.74079132080078,1.987039566040039
val,windows_nonoverlap,ScPo,ScPo,253,254,20,39.74079132080078,1.987039566040039
val,windows_nonoverlap,ScPo,ScPo,254,255,20,39.74079132080078,1.987039566040039
val,windows_nonoverlap,ScPo,ScPo,255,256,20,38.18727318445842,1.909363659222921
val,windows_nonoverlap,ScPo,ScPo,256,257,20,38.18727318445841,1.9093636592229206
val,windows_nonoverlap,ScPo,ScPo,257,258,20,38.18727318445842,1.909363659222921
val,windows_nonoverlap,ScPo,ScPo,258,259,20,40.2271614074707,2.011358070373535
val,windows_nonoverlap,ScPo,ScPo,259,260,20,40.2271614074707,2.011358070373535
val,windows_nonoverlap,ScPo,ScPo,260,261,20,40.22716140747071,2.0113580703735354
val,windows_nonoverlap,ScPo,ScPo,261,262,20,40.36650800704956,2.018325400352478
val,windows_nonoverlap,ScPo,ScPo,262,263,20,40.36650800704956,2.018325400352478
val,windows_nonoverlap,ScPo,ScPo,263,264,20,40.36650800704956,2.018325400352478
val,windows_nonoverlap,ScPo,ScPo,264,265,20,38.21404552459717,1.9107022762298584
val,windows_nonoverlap,ScPo,ScPo,265,266,20,38.21404552459717,1.9107022762298584
val,windows_nonoverlap,ScPo,ScPo,266,267,20,38.21404552459717,1.9107022762298584
val,windows_nonoverlap,ScPo,ScPo,267,268,20,40.680435498555504,2.0340217749277754
val,windows_nonoverlap,ScPo,ScPo,268,269,20,40.680435498555504,2.0340217749277754
val,windows_nonoverlap,ScPo,ScPo,269,270,20,40.680435498555504,2.0340217749277754
val,windows_nonoverlap,ScPo,ScPo,270,271,20,37.57298755645752,1.8786493778228759
val,windows_nonoverlap,ScPo,ScPo,271,272,20,37.57298755645752,1.8786493778228759
val,windows_nonoverlap,ScPo,ScPo,272,273,20,37.57298755645752,1.8786493778228759
val,windows_nonoverlap,ScPo,ScPo,273,274,20,39.22030472755432,1.961015236377716
val,windows_nonoverlap,ScPo,ScPo,274,275,20,39.22030472755432,1.961015236377716
val,windows_nonoverlap,ScPo,ScPo,275,276,20,39.22030472755432,1.961015236377716
val,windows_nonoverlap,ScPo,ScPo,276,277,20,39.230572859446205,1.9615286429723102
val,windows_nonoverlap,ScPo,ScPo,277,278,20,39.230572859446205,1.9615286429723102
val,windows_nonoverlap,ScPo,ScPo,278,279,20,39.230572859446205,1.9615286429723102
val,windows_nonoverlap,ScPo,ScPo,279,280,20,39.50188080469768,1.9750940402348838
val,windows_nonoverlap,ScPo,ScPo,280,281,20,39.50188080469767,1.9750940402348836
val,windows_nonoverlap,ScPo,ScPo,281,282,20,39.50188080469767,1.9750940402348836
val,windows_nonoverlap,ScPo,ScPo,282,283,20,39.58064945538839,1.9790324727694195
val,windows_nonoverlap,ScPo,ScPo,283,284,20,39.58064945538839,1.9790324727694195
val,windows_nonoverlap,ScPo,ScPo,284,285,20,39.58064945538839,1.9790324727694195
val,windows_nonoverlap,ScPo,ScPo,285,286,20,36.63286542892456,1.831643271446228
val,windows_nonoverlap,ScPo,ScPo,286,287,20,36.63286542892456,1.831643271446228
val,windows_nonoverlap,ScPo,ScPo,287,288,20,36.63286542892456,1.831643271446228
val,windows_nonoverlap,ScPo,ScPo,288,289,20,39.43162155151367,1.9715810775756837
val,windows_nonoverlap,ScPo,ScPo,289,290,20,39.43162155151367,1.9715810775756837
val,windows_nonoverlap,ScPo,ScPo,290,291,20,39.43162155151367,1.9715810775756837
val,windows_nonoverlap,ScPo,ScPo,291,292,20,38.55837361017863,1.9279186805089314
val,windows_nonoverlap,ScPo,ScPo,292,293,20,38.55837361017863,1.9279186805089314
val,windows_nonoverlap,ScPo,ScPo,293,294,20,38.558373610178634,1.9279186805089317
val,windows_nonoverlap,ScPo,ScPo,294,295,20,41.2484515508016,2.06242257754008
val,windows_nonoverlap,ScPo,ScPo,295,296,20,41.2484515508016,2.06242257754008
val,windows_nonoverlap,ScPo,ScPo,296,297,20,41.2484515508016,2.06242257754008
val,windows_nonoverlap,ScPo,ScPo,297,298,20,38.94220018386841,1.9471100091934204
val,windows_nonoverlap,ScPo,ScPo,298,299,20,38.94220018386841,1.9471100091934204
val,windows_nonoverlap,ScPo,ScPo,299,300,20,38.94220018386841,1.9471100091934204
val,windows_nonoverlap,ScPo,ScPo,300,301,20,38.184738318125405,1.9092369159062703
val,windows_nonoverlap,ScPo,ScPo,301,302,20,38.18473831812541,1.9092369159062705
val,windows_nonoverlap,ScPo,ScPo,302,303,20,38.18473831812541,1.9092369159062705
val,windows_nonoverlap,ScPo,ScPo,303,304,20,37.47409049669902,1.873704524834951
val,windows_nonoverlap,ScPo,ScPo,304,305,20,37.47409049669901,1.8737045248349506
val,windows_nonoverlap,ScPo,ScPo,305,306,20,37.47409049669901,1.8737045248349506
val,windows_nonoverlap,ScPo,ScPo,306,307,20,41.07590850194295,2.0537954250971473
val,windows_nonoverlap,ScPo,ScPo,307,308,20,41.07590850194295,2.0537954250971473
val,windows_nonoverlap,ScPo,ScPo,308,309,20,41.075908501942955,2.0537954250971477
val,windows_nonoverlap,ScPo,ScPo,309,310,20,36.86568752924602,1.8432843764623008
val,windows_nonoverlap,ScPo,ScPo,310,311,20,36.86568752924601,1.8432843764623006
