split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HePy,HePy,60,61,20,38.00816297531128,1.900408148765564
val,windows_nonoverlap,HePy,HePy,61,62,20,38.00816297531128,1.900408148765564
val,windows_nonoverlap,HePy,HePy,62,63,20,38.00816297531128,1.900408148765564
val,windows_nonoverlap,HePy,HePy,63,64,20,40.4775710105896,2.02387855052948
val,windows_nonoverlap,HePy,HePy,64,65,20,40.47757101058959,2.0238785505294796
val,windows_nonoverlap,HePy,HePy,65,66,20,40.47757101058959,2.0238785505294796
val,windows_nonoverlap,HePy,HePy,66,67,20,38.30087844530741,1.9150439222653706
val,windows_nonoverlap,HePy,HePy,67,68,20,38.30087844530741,1.9150439222653706
val,windows_nonoverlap,HePy,HePy,68,69,20,38.30087844530741,1.9150439222653706
val,windows_nonoverlap,HePy,HePy,69,70,20,42.13572223981222,2.106786111990611
val,windows_nonoverlap,HePy,HePy,70,71,20,42.13572223981221,2.1067861119906106
val,windows_nonoverlap,HePy,HePy,71,72,20,42.13572223981221,2.1067861119906106
val,windows_nonoverlap,HePy,HePy,72,73,20,36.606272617975876,1.8303136308987937
val,windows_nonoverlap,HePy,HePy,73,74,20,36.60627261797587,1.8303136308987935
val,windows_nonoverlap,HePy,HePy,74,75,20,36.60627261797587,1.8303136308987935
val,windows_nonoverlap,HePy,HePy,75,76,20,39.42519601186117,1.9712598005930584
val,windows_nonoverlap,HePy,HePy,76,77,20,39.42519601186116,1.971259800593058
val,windows_nonoverlap,HePy,HePy,77,78,20,39.42519601186117,1.9712598005930584
val,windows_nonoverlap,HePy,HePy,78,79,20,38.565681775410965,1.9282840887705484
val,windows_nonoverlap,HePy,HePy,79,80,20,38.56568177541097,1.9282840887705486
val,windows_nonoverlap,HePy,HePy,80,81,20,38.56568177541097,1.9282840887705486
val,windows_nonoverlap,HePy,HePy,81,82,20,40.354822635650635,2.0177411317825316
val,windows_nonoverlap,HePy,HePy,82,83,20,40.354822635650635,2.0177411317825316
val,windows_nonoverlap,HePy,HePy,83,84,20,40.354822635650635,2.0177411317825316
val,windows_nonoverlap,HePy,HePy,84,85,20,40.36735169092814,2.018367584546407
val,windows_nonoverlap,HePy,HePy,85,86,20,40.36735169092814,2.018367584546407
val,windows_nonoverlap,HePy,HePy,86,87,20,40.36735169092814,2.018367584546407
val,windows_nonoverlap,HePy,HePy,87,88,20,38.491127490997314,1.9245563745498657
val,windows_nonoverlap,HePy,HePy,88,89,20,38.49112749099731,1.9245563745498653
val,windows_nonoverlap,HePy,HePy,89,90,20,38.491127490997314,1.9245563745498657
val,windows_nonoverlap,HePy,HePy,90,91,20,38.63169852892558,1.9315849264462792
val,windows_nonoverlap,HePy,HePy,91,92,20,38.631698528925575,1.9315849264462788
val,windows_nonoverlap,HePy,HePy,92,93,20,38.63169852892558,1.9315849264462792
val,windows_nonoverlap,HePy,HePy,93,94,20,38.65112050374349,1.9325560251871745
val,windows_nonoverlap,HePy,HePy,94,95,20,38.651120503743485,1.9325560251871743
val,windows_nonoverlap,HePy,HePy,95,96,20,38.65112050374349,1.9325560251871745
val,windows_nonoverlap,HePy,HePy,96,97,20,36.66060082117717,1.8330300410588585
val,windows_nonoverlap,HePy,HePy,97,98,20,36.66060082117717,1.8330300410588585
val,windows_nonoverlap,HePy,HePy,98,99,20,36.66060082117716,1.833030041058858
val,windows_nonoverlap,HePy,HePy,99,100,20,39.2407906850179,1.962039534250895
val,windows_nonoverlap,HePy,HePy,100,101,20,39.2407906850179,1.962039534250895
val,windows_nonoverlap,HePy,HePy,101,102,20,39.2407906850179,1.962039534250895
val,windows_nonoverlap,HePy,HePy,102,103,20,38.93956200281779,1.9469781001408895
val,windows_nonoverlap,HePy,HePy,103,104,20,38.93956200281779,1.9469781001408895
val,windows_nonoverlap,HePy,HePy,104,105,20,38.939562002817794,1.9469781001408897
val,windows_nonoverlap,HePy,HePy,105,106,20,35.15691979726155,1.7578459898630776
val,windows_nonoverlap,HePy,HePy,106,107,20,35.15691979726155,1.7578459898630776
val,windows_nonoverlap,HePy,HePy,107,108,20,35.15691979726156,1.7578459898630778
val,windows_nonoverlap,HePy,HePy,108,109,20,38.46910540262858,1.923455270131429
val,windows_nonoverlap,HePy,HePy,109,110,20,38.46910540262858,1.923455270131429
val,windows_nonoverlap,HePy,HePy,110,111,20,38.469105402628585,1.9234552701314294
val,windows_nonoverlap,HePy,HePy,111,112,20,40.683883031209305,2.0341941515604653
val,windows_nonoverlap,HePy,HePy,112,113,20,40.683883031209305,2.0341941515604653
val,windows_nonoverlap,HePy,HePy,113,114,20,40.68388303120931,2.034194151560466
val,windows_nonoverlap,HePy,HePy,114,115,20,37.03451609611511,1.8517258048057557
val,windows_nonoverlap,HePy,HePy,115,116,20,37.03451609611511,1.8517258048057557
val,windows_nonoverlap,HePy,HePy,116,117,20,37.03451609611511,1.8517258048057557
val,windows_nonoverlap,HePy,HePy,117,118,20,38.20666805903117,1.9103334029515586
val,windows_nonoverlap,HePy,HePy,118,119,20,38.206668059031166,1.9103334029515584
val,windows_nonoverlap,HePy,HePy,119,120,20,38.206668059031166,1.9103334029515584
val,windows_nonoverlap,HePy,HePy,120,121,20,39.15341647466023,1.9576708237330116
val,windows_nonoverlap,HePy,HePy,121,122,20,39.15341647466023,1.9576708237330116
val,windows_nonoverlap,HePy,HePy,122,123,20,39.15341647466023,1.9576708237330116
val,windows_nonoverlap,HePy,HePy,123,124,20,37.79307929674785,1.8896539648373925
val,windows_nonoverlap,HePy,HePy,124,125,20,37.79307929674785,1.8896539648373925
val,windows_nonoverlap,HePy,HePy,125,126,20,37.79307929674785,1.8896539648373925
val,windows_nonoverlap,HePy,HePy,126,127,20,37.241926431655884,1.8620963215827941
val,windows_nonoverlap,HePy,HePy,127,128,20,37.241926431655884,1.8620963215827941
val,windows_nonoverlap,HePy,HePy,128,129,20,37.241926431655884,1.8620963215827941
val,windows_nonoverlap,HePy,HePy,129,130,20,40.80130449930827,2.0400652249654136
val,windows_nonoverlap,HePy,HePy,130,131,20,40.801304499308266,2.040065224965413
val,windows_nonoverlap,HePy,HePy,131,132,20,40.801304499308266,2.040065224965413
val,windows_nonoverlap,HePy,HePy,132,133,20,37.835893392562866,1.8917946696281434
val,windows_nonoverlap,HePy,HePy,133,134,20,37.835893392562866,1.8917946696281434
val,windows_nonoverlap,HePy,HePy,134,135,20,37.835893392562866,1.8917946696281434
val,windows_nonoverlap,HePy,HePy,135,136,20,40.902060985565186,2.0451030492782594
val,windows_nonoverlap,HePy,HePy,136,137,20,40.902060985565186,2.0451030492782594
val,windows_nonoverlap,HePy,HePy,137,138,20,40.902060985565186,2.0451030492782594
val,windows_nonoverlap,HePy,HePy,138,139,20,38.15459966659546,1.907729983329773
val,windows_nonoverlap,HePy,HePy,139,140,20,38.15459966659546,1.907729983329773
val,windows_nonoverlap,HePy,HePy,140,141,20,38.15459966659546,1.907729983329773
val,windows_nonoverlap,HePy,HePy,141,142,20,39.557826360066734,1.9778913180033366
val,windows_nonoverlap,HePy,HePy,142,143,20,39.55782636006673,1.9778913180033364
val,windows_nonoverlap,HePy,HePy,143,144,20,39.557826360066734,1.9778913180033366
val,windows_nonoverlap,HePy,HePy,144,145,20,40.54871439933777,2.0274357199668884
val,windows_nonoverlap,HePy,HePy,145,146,20,40.54871439933777,2.0274357199668884
val,windows_nonoverlap,HePy,HePy,146,147,20,40.54871439933777,2.0274357199668884
val,windows_nonoverlap,HePy,HePy,147,148,20,37.40717848141988,1.870358924070994
val,windows_nonoverlap,HePy,HePy,148,149,20,37.407178481419884,1.8703589240709941
val,windows_nonoverlap,HePy,HePy,149,150,20,37.40717848141988,1.870358924070994
val,windows_nonoverlap,HePy,HePy,150,151,20,39.33547202746074,1.966773601373037
val,windows_nonoverlap,HePy,HePy,151,152,20,39.33547202746073,1.9667736013730366
val,windows_nonoverlap,HePy,HePy,152,153,20,39.33547202746073,1.9667736013730366
val,windows_nonoverlap,HePy,HePy,153,154,20,39.22067403793335,1.9610337018966675
val,windows_nonoverlap,HePy,HePy,154,155,20,39.22067403793335,1.9610337018966675
val,windows_nonoverlap,HePy,HePy,155,156,20,39.22067403793335,1.9610337018966675
val,windows_nonoverlap,HePy,HePy,156,157,20,37.51282596588135,1.8756412982940673
val,windows_nonoverlap,HePy,HePy,157,158,20,37.51282596588135,1.8756412982940673
val,windows_nonoverlap,HePy,HePy,158,159,20,37.51282596588135,1.8756412982940673
val,windows_nonoverlap,HePy,HePy,159,160,20,38.03561170895894,1.901780585447947
val,windows_nonoverlap,HePy,HePy,160,161,20,38.03561170895894,1.901780585447947
val,windows_nonoverlap,HePy,HePy,161,162,20,38.03561170895894,1.901780585447947
val,windows_nonoverlap,HePy,HePy,162,163,20,41.099209785461426,2.0549604892730713
val,windows_nonoverlap,HePy,HePy,163,164,20,41.099209785461426,2.0549604892730713
val,windows_nonoverlap,HePy,HePy,164,165,20,41.099209785461426,2.0549604892730713
val,windows_nonoverlap,HePy,HePy,165,166,20,42.031594117482506,2.1015797058741255
val,windows_nonoverlap,HePy,HePy,166,167,20,42.031594117482506,2.1015797058741255
val,windows_nonoverlap,HePy,HePy,167,168,20,42.031594117482506,2.1015797058741255
val,windows_nonoverlap,HePy,HePy,168,169,20,35.35442121823629,1.7677210609118146
val,windows_nonoverlap,HePy,HePy,169,170,20,35.35442121823629,1.7677210609118146
val,windows_nonoverlap,HePy,HePy,170,171,20,35.35442121823629,1.7677210609118146
val,windows_nonoverlap,HePy,HePy,171,172,20,36.68799638748169,1.8343998193740845
val,windows_nonoverlap,HePy,HePy,172,173,20,36.68799638748169,1.8343998193740845
val,windows_nonoverlap,HePy,HePy,173,174,20,36.68799638748169,1.8343998193740845
val,windows_nonoverlap,HePy,HePy,174,175,20,37.450805505116776,1.8725402752558389
val,windows_nonoverlap,HePy,HePy,175,176,20,37.450805505116776,1.8725402752558389
val,windows_nonoverlap,HePy,HePy,176,177,20,37.450805505116776,1.8725402752558389
val,windows_nonoverlap,HePy,HePy,177,178,20,37.60351252555847,1.8801756262779237
val,windows_nonoverlap,HePy,HePy,178,179,20,37.60351252555847,1.8801756262779237
val,windows_nonoverlap,HePy,HePy,179,180,20,37.60351252555847,1.8801756262779237
val,windows_nonoverlap,HePy,HePy,180,181,20,39.83531777064005,1.9917658885320026
val,windows_nonoverlap,HePy,HePy,181,182,20,39.83531777064005,1.9917658885320026
val,windows_nonoverlap,HePy,HePy,182,183,20,39.83531777064005,1.9917658885320026
val,windows_nonoverlap,HePy,HePy,183,184,20,37.49223883946737,1.8746119419733684
val,windows_nonoverlap,HePy,HePy,184,185,20,37.49223883946737,1.8746119419733684
val,windows_nonoverlap,HePy,HePy,185,186,20,37.49223883946736,1.874611941973368
val,windows_nonoverlap,HePy,HePy,186,187,20,36.38279366493225,1.8191396832466125
val,windows_nonoverlap,HePy,HePy,187,188,20,36.38279366493225,1.8191396832466125
val,windows_nonoverlap,HePy,HePy,188,189,20,36.38279366493225,1.8191396832466125
val,windows_nonoverlap,HePy,HePy,189,190,20,37.566654920578,1.8783327460289
val,windows_nonoverlap,HePy,HePy,190,191,20,37.566654920578,1.8783327460289
val,windows_nonoverlap,HePy,HePy,191,192,20,37.566654920578,1.8783327460289
val,windows_nonoverlap,HePy,HePy,192,193,20,40.293929735819496,2.014696486790975
val,windows_nonoverlap,HePy,HePy,193,194,20,40.293929735819496,2.014696486790975
val,windows_nonoverlap,HePy,HePy,194,195,20,40.2939297358195,2.0146964867909753
val,windows_nonoverlap,HePy,HePy,195,196,20,37.82474946975708,1.891237473487854
val,windows_nonoverlap,HePy,HePy,196,197,20,37.82474946975708,1.891237473487854
val,windows_nonoverlap,HePy,HePy,197,198,20,37.82474946975708,1.891237473487854
val,windows_nonoverlap,HePy,HePy,198,199,20,37.0454994837443,1.852274974187215
val,windows_nonoverlap,HePy,HePy,199,200,20,37.04549948374431,1.8522749741872153
val,windows_nonoverlap,HePy,HePy,200,201,20,37.04549948374431,1.8522749741872153
val,windows_nonoverlap,HePy,HePy,201,202,20,35.20535643895467,1.7602678219477332
val,windows_nonoverlap,HePy,HePy,202,203,20,35.20535643895467,1.7602678219477332
val,windows_nonoverlap,HePy,HePy,203,204,20,35.20535643895467,1.7602678219477332
val,windows_nonoverlap,HePy,HePy,204,205,20,37.59563795725504,1.879781897862752
val,windows_nonoverlap,HePy,HePy,205,206,20,37.59563795725504,1.879781897862752
val,windows_nonoverlap,HePy,HePy,206,207,20,37.59563795725504,1.879781897862752
val,windows_nonoverlap,HePy,HePy,207,208,20,36.35064649581909,1.8175323247909545
val,windows_nonoverlap,HePy,HePy,208,209,20,36.35064649581909,1.8175323247909545
val,windows_nonoverlap,HePy,HePy,209,210,20,36.35064649581909,1.8175323247909545
val,windows_nonoverlap,HePy,HePy,210,211,20,40.976769129435226,2.048838456471761
val,windows_nonoverlap,HePy,HePy,211,212,20,40.97676912943522,2.0488384564717608
val,windows_nonoverlap,HePy,HePy,212,213,20,40.97676912943522,2.0488384564717608
val,windows_nonoverlap,HePy,HePy,213,214,20,36.70317570368449,1.8351587851842244
val,windows_nonoverlap,HePy,HePy,214,215,20,36.70317570368449,1.8351587851842244
val,windows_nonoverlap,HePy,HePy,215,216,20,36.703175703684494,1.8351587851842246
val,windows_nonoverlap,HePy,HePy,216,217,20,36.38322114944458,1.819161057472229
val,windows_nonoverlap,HePy,HePy,217,218,20,36.38322114944458,1.819161057472229
val,windows_nonoverlap,HePy,HePy,218,219,20,36.38322114944458,1.819161057472229
val,windows_nonoverlap,HePy,HePy,219,220,20,38.5026486714681,1.925132433573405
val,windows_nonoverlap,HePy,HePy,220,221,20,38.5026486714681,1.925132433573405
val,windows_nonoverlap,HePy,HePy,221,222,20,38.5026486714681,1.925132433573405
val,windows_nonoverlap,HePy,HePy,222,223,20,38.615806579589844,1.930790328979492
val,windows_nonoverlap,HePy,HePy,223,224,20,38.615806579589844,1.930790328979492
val,windows_nonoverlap,HePy,HePy,224,225,20,38.615806579589844,1.930790328979492
val,windows_nonoverlap,HePy,HePy,225,226,20,36.558625618616745,1.8279312809308372
val,windows_nonoverlap,HePy,HePy,226,227,20,36.558625618616745,1.8279312809308372
val,windows_nonoverlap,HePy,HePy,227,228,20,36.55862561861674,1.8279312809308368
val,windows_nonoverlap,HePy,HePy,228,229,20,36.76263380050659,1.8381316900253295
val,windows_nonoverlap,HePy,HePy,229,230,20,36.762633800506585,1.8381316900253293
val,windows_nonoverlap,HePy,HePy,230,231,20,36.76263380050659,1.8381316900253295
val,windows_nonoverlap,HePy,HePy,231,232,20,36.23235241572062,1.811617620786031
val,windows_nonoverlap,HePy,HePy,232,233,20,36.23235241572062,1.811617620786031
val,windows_nonoverlap,HePy,HePy,233,234,20,36.23235241572062,1.811617620786031
val,windows_nonoverlap,HePy,HePy,234,235,20,39.503982067108154,1.9751991033554077
val,windows_nonoverlap,HePy,HePy,235,236,20,39.503982067108154,1.9751991033554077
val,windows_nonoverlap,HePy,HePy,236,237,20,39.503982067108154,1.9751991033554077
val,windows_nonoverlap,HePy,HePy,237,238,20,40.059475104014076,2.0029737552007036
val,windows_nonoverlap,HePy,HePy,238,239,20,40.059475104014076,2.0029737552007036
val,windows_nonoverlap,HePy,HePy,239,240,20,40.05947510401408,2.002973755200704
val,windows_nonoverlap,HePy,HePy,240,241,20,38.77278677622477,1.9386393388112384
val,windows_nonoverlap,HePy,HePy,241,242,20,38.77278677622477,1.9386393388112384
val,windows_nonoverlap,HePy,HePy,242,243,20,38.77278677622477,1.9386393388112384
val,windows_nonoverlap,HePy,HePy,243,244,20,36.56602764129639,1.8283013820648193
val,windows_nonoverlap,HePy,HePy,244,245,20,36.56602764129639,1.8283013820648193
val,windows_nonoverlap,HePy,HePy,245,246,20,36.56602764129639,1.8283013820648193
val,windows_nonoverlap,HePy,HePy,246,247,20,37.095886309941605,1.8547943154970803
val,windows_nonoverlap,HePy,HePy,247,248,20,37.095886309941605,1.8547943154970803
val,windows_nonoverlap,HePy,HePy,248,249,20,37.095886309941605,1.8547943154970803
val,windows_nonoverlap,HePy,HePy,249,250,20,39.50064627329508,1.975032313664754
val,windows_nonoverlap,HePy,HePy,250,251,20,39.50064627329508,1.975032313664754
val,windows_nonoverlap,HePy,HePy,251,252,20,39.50064627329508,1.975032313664754
val,windows_nonoverlap,HePy,HePy,252,253,20,38.45629040400188,1.922814520200094
val,windows_nonoverlap,HePy,HePy,253,254,20,38.45629040400188,1.922814520200094
val,windows_nonoverlap,HePy,HePy,254,255,20,38.45629040400187,1.9228145202000935
val,windows_nonoverlap,HePy,HePy,255,256,20,37.797246297200516,1.8898623148600258
val,windows_nonoverlap,HePy,HePy,256,257,20,37.797246297200516,1.8898623148600258
val,windows_nonoverlap,HePy,HePy,257,258,20,37.797246297200516,1.8898623148600258
val,windows_nonoverlap,HePy,HePy,258,259,20,36.40031019846598,1.820015509923299
val,windows_nonoverlap,HePy,HePy,259,260,20,36.40031019846598,1.820015509923299
val,windows_nonoverlap,HePy,HePy,260,261,20,36.40031019846598,1.820015509923299
val,windows_nonoverlap,HePy,HePy,261,262,20,37.48038427035014,1.874019213517507
val,windows_nonoverlap,HePy,HePy,262,263,20,37.480384270350136,1.8740192135175069
val,windows_nonoverlap,HePy,HePy,263,264,20,37.48038427035014,1.874019213517507
val,windows_nonoverlap,HePy,HePy,264,265,20,35.7595161596934,1.78797580798467
val,windows_nonoverlap,HePy,HePy,265,266,20,35.759516159693405,1.7879758079846702
val,windows_nonoverlap,HePy,HePy,266,267,20,35.759516159693405,1.7879758079846702
val,windows_nonoverlap,HePy,HePy,267,268,20,37.41297245025635,1.8706486225128174
val,windows_nonoverlap,HePy,HePy,268,269,20,37.41297245025635,1.8706486225128174
val,windows_nonoverlap,HePy,HePy,269,270,20,37.41297245025635,1.8706486225128174
val,windows_nonoverlap,HePy,HePy,270,271,20,38.333474238713585,1.9166737119356791
val,windows_nonoverlap,HePy,HePy,271,272,20,38.33347423871358,1.916673711935679
val,windows_nonoverlap,HePy,HePy,272,273,20,38.333474238713585,1.9166737119356791
val,windows_nonoverlap,HePy,HePy,273,274,20,36.8315699895223,1.841578499476115
val,windows_nonoverlap,HePy,HePy,274,275,20,36.8315699895223,1.841578499476115
val,windows_nonoverlap,HePy,HePy,275,276,20,36.8315699895223,1.841578499476115
val,windows_nonoverlap,HePy,HePy,276,277,20,39.72579630215963,1.9862898151079815
val,windows_nonoverlap,HePy,HePy,277,278,20,39.72579630215962,1.986289815107981
val,windows_nonoverlap,HePy,HePy,278,279,20,39.72579630215963,1.9862898151079815
val,windows_nonoverlap,HePy,HePy,279,280,20,35.835060596466064,1.7917530298233033
val,windows_nonoverlap,HePy,HePy,280,281,20,35.835060596466064,1.7917530298233033
val,windows_nonoverlap,HePy,HePy,281,282,20,35.835060596466064,1.7917530298233033
val,windows_nonoverlap,HePy,HePy,282,283,20,38.05784138043721,1.9028920690218605
val,windows_nonoverlap,HePy,HePy,283,284,20,38.05784138043722,1.902892069021861
val,windows_nonoverlap,HePy,HePy,284,285,20,38.05784138043721,1.9028920690218605
val,windows_nonoverlap,HePy,HePy,285,286,20,38.95987995465596,1.947993997732798
val,windows_nonoverlap,HePy,HePy,286,287,20,38.95987995465597,1.9479939977327985
val,windows_nonoverlap,HePy,HePy,287,288,20,38.95987995465597,1.9479939977327985
val,windows_nonoverlap,HePy,HePy,288,289,20,37.315698544184364,1.8657849272092182
val,windows_nonoverlap,HePy,HePy,289,290,20,37.31569854418437,1.8657849272092186
val,windows_nonoverlap,HePy,HePy,290,291,20,37.315698544184364,1.8657849272092182
val,windows_nonoverlap,HePy,HePy,291,292,20,36.15455253918966,1.8077276269594829
val,windows_nonoverlap,HePy,HePy,292,293,20,36.15455253918966,1.8077276269594829
val,windows_nonoverlap,HePy,HePy,293,294,20,36.15455253918965,1.8077276269594826
val,windows_nonoverlap,HePy,HePy,294,295,20,40.53446276982625,2.0267231384913122
val,windows_nonoverlap,HePy,HePy,295,296,20,40.534462769826256,2.0267231384913127
val,windows_nonoverlap,HePy,HePy,296,297,20,40.534462769826256,2.0267231384913127
val,windows_nonoverlap,HePy,HePy,297,298,20,38.859785079956055,1.9429892539978026
val,windows_nonoverlap,HePy,HePy,298,299,20,38.859785079956055,1.9429892539978026
val,windows_nonoverlap,HePy,HePy,299,300,20,38.859785079956055,1.9429892539978026
val,windows_nonoverlap,HePy,HePy,300,301,20,37.06426731745402,1.8532133658727008
val,windows_nonoverlap,HePy,HePy,301,302,20,37.064267317454025,1.8532133658727012
val,windows_nonoverlap,HePy,HePy,302,303,20,37.064267317454025,1.8532133658727012
val,windows_nonoverlap,HePy,HePy,303,304,20,36.45249104499817,1.8226245522499085
val,windows_nonoverlap,HePy,HePy,304,305,20,36.45249104499817,1.8226245522499085
val,windows_nonoverlap,HePy,HePy,305,306,20,36.45249104499817,1.8226245522499085
val,windows_nonoverlap,HePy,HePy,306,307,20,40.375274976094566,2.0187637488047283
val,windows_nonoverlap,HePy,HePy,307,308,20,40.375274976094566,2.0187637488047283
val,windows_nonoverlap,HePy,HePy,308,309,20,40.375274976094566,2.0187637488047283
val,windows_nonoverlap,HePy,HePy,309,310,20,36.215815941492714,1.8107907970746357
val,windows_nonoverlap,HePy,HePy,310,311,20,36.215815941492714,1.8107907970746357
val,windows_nonoverlap,HePy,HePy,311,312,20,36.21581594149272,1.810790797074636
val,windows_nonoverlap,HePy,HePy,312,313,20,39.162146965662636,1.9581073482831317
val,windows_nonoverlap,HePy,HePy,313,314,20,39.162146965662636,1.9581073482831317
val,windows_nonoverlap,HePy,HePy,314,315,20,39.162146965662636,1.9581073482831317
val,windows_nonoverlap,HePy,HePy,315,316,20,36.07459171613058,1.8037295858065288
val,windows_nonoverlap,HePy,HePy,316,317,20,36.07459171613057,1.8037295858065285
val,windows_nonoverlap,HePy,HePy,317,318,20,36.07459171613058,1.8037295858065288
val,windows_nonoverlap,HePy,HePy,318,319,20,36.68678983052571,1.8343394915262856
val,windows_nonoverlap,HePy,HePy,319,320,20,36.68678983052571,1.8343394915262856
val,windows_nonoverlap,HePy,HePy,320,321,20,36.68678983052571,1.8343394915262856
val,windows_nonoverlap,HePy,HePy,321,322,20,40.21438844998678,2.010719422499339
val,windows_nonoverlap,HePy,HePy,322,323,20,40.21438844998678,2.010719422499339
val,windows_nonoverlap,HePy,HePy,323,324,20,40.21438844998678,2.010719422499339
val,windows_nonoverlap,HePy,HePy,324,325,20,36.14552187919617,1.8072760939598083
