split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EsCo,EsCo,22,23,20,40.347647666931145,2.017382383346557
val,windows_nonoverlap,EsCo,EsCo,23,24,20,40.34764766693115,2.0173823833465576
val,windows_nonoverlap,EsCo,EsCo,24,25,20,39.51972421010335,1.9759862105051673
val,windows_nonoverlap,EsCo,EsCo,25,26,20,39.519724210103355,1.9759862105051678
val,windows_nonoverlap,EsCo,EsCo,26,27,20,39.519724210103355,1.9759862105051678
val,windows_nonoverlap,EsCo,EsCo,27,28,20,39.68903573354085,1.9844517866770424
val,windows_nonoverlap,EsCo,EsCo,28,29,20,39.68903573354085,1.9844517866770424
val,windows_nonoverlap,EsCo,EsCo,29,30,20,39.689035733540855,1.9844517866770428
val,windows_nonoverlap,EsCo,EsCo,30,31,20,41.15869776407878,2.057934888203939
val,windows_nonoverlap,EsCo,EsCo,31,32,20,41.15869776407878,2.057934888203939
val,windows_nonoverlap,EsCo,EsCo,32,33,20,41.15869776407878,2.057934888203939
val,windows_nonoverlap,EsCo,EsCo,33,34,20,42.84669303894043,2.1423346519470217
val,windows_nonoverlap,EsCo,EsCo,34,35,20,42.84669303894043,2.1423346519470217
val,windows_nonoverlap,EsCo,EsCo,35,36,20,42.84669303894043,2.1423346519470217
val,windows_nonoverlap,EsCo,EsCo,36,37,20,37.83518409729004,1.891759204864502
val,windows_nonoverlap,EsCo,EsCo,37,38,20,37.83518409729004,1.891759204864502
val,windows_nonoverlap,EsCo,EsCo,38,39,20,37.83518409729004,1.891759204864502
val,windows_nonoverlap,EsCo,EsCo,39,40,20,40.4188617070516,2.02094308535258
val,windows_nonoverlap,EsCo,EsCo,40,41,20,40.4188617070516,2.02094308535258
val,windows_nonoverlap,EsCo,EsCo,41,42,20,40.41886170705159,2.0209430853525796
val,windows_nonoverlap,EsCo,EsCo,42,43,20,39.73557790120442,1.9867788950602212
val,windows_nonoverlap,EsCo,EsCo,43,44,20,39.73557790120443,1.9867788950602214
val,windows_nonoverlap,EsCo,EsCo,44,45,20,39.73557790120442,1.9867788950602212
val,windows_nonoverlap,EsCo,EsCo,45,46,20,41.6734504699707,2.083672523498535
val,windows_nonoverlap,EsCo,EsCo,46,47,20,41.6734504699707,2.083672523498535
val,windows_nonoverlap,EsCo,EsCo,47,48,20,41.6734504699707,2.083672523498535
val,windows_nonoverlap,EsCo,EsCo,48,49,20,40.87187099456787,2.0435935497283935
val,windows_nonoverlap,EsCo,EsCo,49,50,20,40.87187099456787,2.0435935497283935
val,windows_nonoverlap,EsCo,EsCo,50,51,20,40.87187099456787,2.0435935497283935
val,windows_nonoverlap,EsCo,EsCo,51,52,20,41.49561436971029,2.0747807184855143
val,windows_nonoverlap,EsCo,EsCo,52,53,20,41.49561436971029,2.0747807184855143
val,windows_nonoverlap,EsCo,EsCo,53,54,20,41.49561436971029,2.0747807184855143
val,windows_nonoverlap,EsCo,EsCo,54,55,20,40.39310693740845,2.0196553468704224
val,windows_nonoverlap,EsCo,EsCo,55,56,20,40.39310693740845,2.0196553468704224
val,windows_nonoverlap,EsCo,EsCo,56,57,20,40.39310693740845,2.0196553468704224
val,windows_nonoverlap,EsCo,EsCo,57,58,20,41.91096099217733,2.0955480496088663
val,windows_nonoverlap,EsCo,EsCo,58,59,20,41.91096099217733,2.0955480496088663
val,windows_nonoverlap,EsCo,EsCo,59,60,20,41.91096099217733,2.0955480496088663
val,windows_nonoverlap,EsCo,EsCo,60,61,20,39.441163063049316,1.972058153152466
val,windows_nonoverlap,EsCo,EsCo,61,62,20,39.441163063049316,1.972058153152466
val,windows_nonoverlap,EsCo,EsCo,62,63,20,39.441163063049316,1.972058153152466
val,windows_nonoverlap,EsCo,EsCo,63,64,20,40.967504024505615,2.048375201225281
val,windows_nonoverlap,EsCo,EsCo,64,65,20,40.967504024505615,2.048375201225281
val,windows_nonoverlap,EsCo,EsCo,65,66,20,40.967504024505615,2.048375201225281
val,windows_nonoverlap,EsCo,EsCo,66,67,20,41.59051195780436,2.079525597890218
val,windows_nonoverlap,EsCo,EsCo,67,68,20,41.59051195780437,2.0795255978902185
val,windows_nonoverlap,EsCo,EsCo,68,69,20,41.59051195780436,2.079525597890218
val,windows_nonoverlap,EsCo,EsCo,69,70,20,40.1411870320638,2.00705935160319
val,windows_nonoverlap,EsCo,EsCo,70,71,20,40.1411870320638,2.00705935160319
val,windows_nonoverlap,EsCo,EsCo,71,72,20,40.1411870320638,2.00705935160319
val,windows_nonoverlap,EsCo,EsCo,72,73,20,38.54770469665527,1.9273852348327636
val,windows_nonoverlap,EsCo,EsCo,73,74,20,38.54770469665527,1.9273852348327636
val,windows_nonoverlap,EsCo,EsCo,74,75,20,38.54770469665527,1.9273852348327636
val,windows_nonoverlap,EsCo,EsCo,75,76,20,42.27386061350504,2.113693030675252
val,windows_nonoverlap,EsCo,EsCo,76,77,20,42.27386061350504,2.113693030675252
val,windows_nonoverlap,EsCo,EsCo,77,78,20,42.27386061350504,2.113693030675252
val,windows_nonoverlap,EsCo,EsCo,78,79,20,39.10409156481425,1.9552045782407124
val,windows_nonoverlap,EsCo,EsCo,79,80,20,39.10409156481425,1.9552045782407124
val,windows_nonoverlap,EsCo,EsCo,80,81,20,39.104091564814254,1.9552045782407128
val,windows_nonoverlap,EsCo,EsCo,81,82,20,39.474906285603836,1.9737453142801917
val,windows_nonoverlap,EsCo,EsCo,82,83,20,39.474906285603836,1.9737453142801917
val,windows_nonoverlap,EsCo,EsCo,83,84,20,39.47490628560384,1.9737453142801922
val,windows_nonoverlap,EsCo,EsCo,84,85,20,39.28661505381266,1.964330752690633
val,windows_nonoverlap,EsCo,EsCo,85,86,20,39.28661505381267,1.9643307526906333
val,windows_nonoverlap,EsCo,EsCo,86,87,20,39.28661505381266,1.964330752690633
val,windows_nonoverlap,EsCo,EsCo,87,88,20,42.93806457519531,2.146903228759766
val,windows_nonoverlap,EsCo,EsCo,88,89,20,42.93806457519531,2.146903228759766
val,windows_nonoverlap,EsCo,EsCo,89,90,20,42.93806457519531,2.146903228759766
val,windows_nonoverlap,EsCo,EsCo,90,91,20,42.53786039352417,2.1268930196762086
val,windows_nonoverlap,EsCo,EsCo,91,92,20,42.53786039352417,2.1268930196762086
val,windows_nonoverlap,EsCo,EsCo,92,93,20,42.53786039352417,2.1268930196762086
val,windows_nonoverlap,EsCo,EsCo,93,94,20,38.90613794326782,1.9453068971633911
val,windows_nonoverlap,EsCo,EsCo,94,95,20,38.90613794326782,1.9453068971633911
val,windows_nonoverlap,EsCo,EsCo,95,96,20,38.90613794326782,1.9453068971633911
val,windows_nonoverlap,EsCo,EsCo,96,97,20,40.31566143035889,2.0157830715179443
val,windows_nonoverlap,EsCo,EsCo,97,98,20,40.31566143035889,2.0157830715179443
val,windows_nonoverlap,EsCo,EsCo,98,99,20,40.31566143035889,2.0157830715179443
val,windows_nonoverlap,EsCo,EsCo,99,100,20,39.287104527155556,1.9643552263577777
val,windows_nonoverlap,EsCo,EsCo,100,101,20,39.287104527155556,1.9643552263577777
val,windows_nonoverlap,EsCo,EsCo,101,102,20,39.28710452715556,1.9643552263577782
val,windows_nonoverlap,EsCo,EsCo,102,103,20,38.98888969421387,1.9494444847106933
val,windows_nonoverlap,EsCo,EsCo,103,104,20,38.98888969421387,1.9494444847106933
val,windows_nonoverlap,EsCo,EsCo,104,105,20,38.98888969421387,1.9494444847106933
val,windows_nonoverlap,EsCo,EsCo,105,106,20,38.64048115412394,1.932024057706197
val,windows_nonoverlap,EsCo,EsCo,106,107,20,38.64048115412394,1.932024057706197
val,windows_nonoverlap,EsCo,EsCo,107,108,20,38.64048115412394,1.932024057706197
val,windows_nonoverlap,EsCo,EsCo,108,109,20,39.31081279118856,1.965540639559428
val,windows_nonoverlap,EsCo,EsCo,109,110,20,39.31081279118856,1.965540639559428
val,windows_nonoverlap,EsCo,EsCo,110,111,20,39.31081279118855,1.9655406395594277
val,windows_nonoverlap,EsCo,EsCo,111,112,20,40.955962340037026,2.047798117001851
val,windows_nonoverlap,EsCo,EsCo,112,113,20,40.955962340037026,2.047798117001851
val,windows_nonoverlap,EsCo,EsCo,113,114,20,40.955962340037026,2.047798117001851
val,windows_nonoverlap,EsCo,EsCo,114,115,20,40.39955981572469,2.0199779907862347
val,windows_nonoverlap,EsCo,EsCo,115,116,20,40.39955981572469,2.0199779907862347
val,windows_nonoverlap,EsCo,EsCo,116,117,20,40.39955981572469,2.0199779907862347
val,windows_nonoverlap,EsCo,EsCo,117,118,20,39.434769789377846,1.9717384894688923
val,windows_nonoverlap,EsCo,EsCo,118,119,20,39.43476978937785,1.9717384894688927
val,windows_nonoverlap,EsCo,EsCo,119,120,20,39.434769789377846,1.9717384894688923
val,windows_nonoverlap,EsCo,EsCo,120,121,20,40.57774098714192,2.0288870493570963
val,windows_nonoverlap,EsCo,EsCo,121,122,20,40.57774098714193,2.0288870493570963
val,windows_nonoverlap,EsCo,EsCo,122,123,20,40.57774098714192,2.0288870493570963
val,windows_nonoverlap,EsCo,EsCo,123,124,20,40.21504243214925,2.0107521216074624
val,windows_nonoverlap,EsCo,EsCo,124,125,20,40.21504243214925,2.0107521216074624
val,windows_nonoverlap,EsCo,EsCo,125,126,20,40.215042432149254,2.010752121607463
val,windows_nonoverlap,EsCo,EsCo,126,127,20,37.68893845876058,1.8844469229380292
val,windows_nonoverlap,EsCo,EsCo,127,128,20,37.68893845876058,1.8844469229380292
val,windows_nonoverlap,EsCo,EsCo,128,129,20,37.68893845876058,1.8844469229380292
val,windows_nonoverlap,EsCo,EsCo,129,130,20,38.26418455441792,1.913209227720896
val,windows_nonoverlap,EsCo,EsCo,130,131,20,38.26418455441793,1.9132092277208965
val,windows_nonoverlap,EsCo,EsCo,131,132,20,38.26418455441793,1.9132092277208965
val,windows_nonoverlap,EsCo,EsCo,132,133,20,41.46959606806438,2.073479803403219
val,windows_nonoverlap,EsCo,EsCo,133,134,20,41.46959606806438,2.073479803403219
val,windows_nonoverlap,EsCo,EsCo,134,135,20,41.46959606806438,2.073479803403219
val,windows_nonoverlap,EsCo,EsCo,135,136,20,38.83271392186483,1.9416356960932415
val,windows_nonoverlap,EsCo,EsCo,136,137,20,38.83271392186483,1.9416356960932415
val,windows_nonoverlap,EsCo,EsCo,137,138,20,38.83271392186483,1.9416356960932415
val,windows_nonoverlap,EsCo,EsCo,138,139,20,36.47982899347941,1.8239914496739704
val,windows_nonoverlap,EsCo,EsCo,139,140,20,36.47982899347941,1.8239914496739704
val,windows_nonoverlap,EsCo,EsCo,140,141,20,36.47982899347941,1.8239914496739704
val,windows_nonoverlap,EsCo,EsCo,141,142,20,41.03536955515544,2.051768477757772
val,windows_nonoverlap,EsCo,EsCo,142,143,20,41.035369555155434,2.0517684777577716
val,windows_nonoverlap,EsCo,EsCo,143,144,20,41.035369555155434,2.0517684777577716
val,windows_nonoverlap,EsCo,EsCo,144,145,20,39.98087445894877,1.9990437229474385
val,windows_nonoverlap,EsCo,EsCo,145,146,20,39.98087445894877,1.9990437229474385
val,windows_nonoverlap,EsCo,EsCo,146,147,20,39.98087445894877,1.9990437229474385
val,windows_nonoverlap,EsCo,EsCo,147,148,20,38.369861125946045,1.9184930562973022
val,windows_nonoverlap,EsCo,EsCo,148,149,20,38.369861125946045,1.9184930562973022
val,windows_nonoverlap,EsCo,EsCo,149,150,20,38.369861125946045,1.9184930562973022
val,windows_nonoverlap,EsCo,EsCo,150,151,20,38.97084093093872,1.948542046546936
val,windows_nonoverlap,EsCo,EsCo,151,152,20,38.97084093093872,1.948542046546936
val,windows_nonoverlap,EsCo,EsCo,152,153,20,38.97084093093872,1.948542046546936
val,windows_nonoverlap,EsCo,EsCo,153,154,20,39.10239617029826,1.955119808514913
val,windows_nonoverlap,EsCo,EsCo,154,155,20,39.10239617029826,1.955119808514913
val,windows_nonoverlap,EsCo,EsCo,155,156,20,39.102396170298256,1.9551198085149128
val,windows_nonoverlap,EsCo,EsCo,156,157,20,40.77368211746216,2.038684105873108
val,windows_nonoverlap,EsCo,EsCo,157,158,20,40.77368211746216,2.038684105873108
val,windows_nonoverlap,EsCo,EsCo,158,159,20,40.77368211746216,2.038684105873108
val,windows_nonoverlap,EsCo,EsCo,159,160,20,38.71916993459066,1.935958496729533
val,windows_nonoverlap,EsCo,EsCo,160,161,20,38.71916993459066,1.935958496729533
val,windows_nonoverlap,EsCo,EsCo,161,162,20,38.71916993459065,1.9359584967295327
val,windows_nonoverlap,EsCo,EsCo,162,163,20,40.266520500183105,2.0133260250091554
val,windows_nonoverlap,EsCo,EsCo,163,164,20,40.266520500183105,2.0133260250091554
val,windows_nonoverlap,EsCo,EsCo,164,165,20,40.266520500183105,2.0133260250091554
val,windows_nonoverlap,EsCo,EsCo,165,166,20,39.41528924306234,1.970764462153117
val,windows_nonoverlap,EsCo,EsCo,166,167,20,39.41528924306234,1.970764462153117
val,windows_nonoverlap,EsCo,EsCo,167,168,20,39.41528924306234,1.970764462153117
val,windows_nonoverlap,EsCo,EsCo,168,169,20,39.121672789255776,1.9560836394627887
val,windows_nonoverlap,EsCo,EsCo,169,170,20,39.121672789255776,1.9560836394627887
val,windows_nonoverlap,EsCo,EsCo,170,171,20,39.121672789255776,1.9560836394627887
val,windows_nonoverlap,EsCo,EsCo,171,172,20,39.91373682022095,1.9956868410110473
val,windows_nonoverlap,EsCo,EsCo,172,173,20,39.91373682022095,1.9956868410110473
val,windows_nonoverlap,EsCo,EsCo,173,174,20,39.91373682022095,1.9956868410110473
val,windows_nonoverlap,EsCo,EsCo,174,175,20,40.76977078119914,2.038488539059957
val,windows_nonoverlap,EsCo,EsCo,175,176,20,40.76977078119914,2.038488539059957
val,windows_nonoverlap,EsCo,EsCo,176,177,20,40.76977078119914,2.038488539059957
val,windows_nonoverlap,EsCo,EsCo,177,178,20,39.21321328481039,1.9606606642405193
val,windows_nonoverlap,EsCo,EsCo,178,179,20,39.21321328481039,1.9606606642405193
val,windows_nonoverlap,EsCo,EsCo,179,180,20,39.21321328481039,1.9606606642405193
val,windows_nonoverlap,EsCo,EsCo,180,181,20,37.82586208979289,1.8912931044896446
val,windows_nonoverlap,EsCo,EsCo,181,182,20,37.82586208979289,1.8912931044896446
val,windows_nonoverlap,EsCo,EsCo,182,183,20,37.82586208979289,1.8912931044896446
val,windows_nonoverlap,EsCo,EsCo,183,184,20,39.045845190684,1.9522922595341998
val,windows_nonoverlap,EsCo,EsCo,184,185,20,39.045845190684,1.9522922595341998
val,windows_nonoverlap,EsCo,EsCo,185,186,20,39.045845190684,1.9522922595341998
val,windows_nonoverlap,EsCo,EsCo,186,187,20,40.12347133954366,2.006173566977183
val,windows_nonoverlap,EsCo,EsCo,187,188,20,40.12347133954366,2.006173566977183
val,windows_nonoverlap,EsCo,EsCo,188,189,20,40.123471339543656,2.006173566977183
val,windows_nonoverlap,EsCo,EsCo,189,190,20,38.83478140830994,1.9417390704154969
val,windows_nonoverlap,EsCo,EsCo,190,191,20,38.83478140830994,1.9417390704154969
val,windows_nonoverlap,EsCo,EsCo,191,192,20,38.83478140830994,1.9417390704154969
val,windows_nonoverlap,EsCo,EsCo,192,193,20,40.2214461962382,2.01107230981191
val,windows_nonoverlap,EsCo,EsCo,193,194,20,40.2214461962382,2.01107230981191
val,windows_nonoverlap,EsCo,EsCo,194,195,20,40.2214461962382,2.01107230981191
val,windows_nonoverlap,EsCo,EsCo,195,196,20,41.11102406183879,2.0555512030919396
val,windows_nonoverlap,EsCo,EsCo,196,197,20,41.11102406183878,2.055551203091939
val,windows_nonoverlap,EsCo,EsCo,197,198,20,41.11102406183879,2.0555512030919396
val,windows_nonoverlap,EsCo,EsCo,198,199,20,39.64224116007487,1.9821120580037435
val,windows_nonoverlap,EsCo,EsCo,199,200,20,39.64224116007487,1.9821120580037435
val,windows_nonoverlap,EsCo,EsCo,200,201,20,39.64224116007487,1.9821120580037435
val,windows_nonoverlap,EsCo,EsCo,201,202,20,38.37035195032755,1.9185175975163777
val,windows_nonoverlap,EsCo,EsCo,202,203,20,38.37035195032756,1.918517597516378
val,windows_nonoverlap,EsCo,EsCo,203,204,20,38.37035195032755,1.9185175975163777
val,windows_nonoverlap,EsCo,EsCo,204,205,20,36.92027576764425,1.8460137883822125
val,windows_nonoverlap,EsCo,EsCo,205,206,20,36.92027576764425,1.8460137883822125
val,windows_nonoverlap,EsCo,EsCo,206,207,20,36.92027576764425,1.8460137883822125
val,windows_nonoverlap,EsCo,EsCo,207,208,20,39.109300931294754,1.9554650465647376
val,windows_nonoverlap,EsCo,EsCo,208,209,20,39.10930093129476,1.955465046564738
val,windows_nonoverlap,EsCo,EsCo,209,210,20,39.10930093129476,1.955465046564738
val,windows_nonoverlap,EsCo,EsCo,210,211,20,37.981558084487915,1.8990779042243957
val,windows_nonoverlap,EsCo,EsCo,211,212,20,37.981558084487915,1.8990779042243957
val,windows_nonoverlap,EsCo,EsCo,212,213,20,37.981558084487915,1.8990779042243957
val,windows_nonoverlap,EsCo,EsCo,213,214,20,39.666535218556724,1.9833267609278362
val,windows_nonoverlap,EsCo,EsCo,214,215,20,39.666535218556724,1.9833267609278362
val,windows_nonoverlap,EsCo,EsCo,215,216,20,39.666535218556724,1.9833267609278362
val,windows_nonoverlap,EsCo,EsCo,216,217,20,38.17977253595988,1.9089886267979939
val,windows_nonoverlap,EsCo,EsCo,217,218,20,38.179772535959884,1.9089886267979943
val,windows_nonoverlap,EsCo,EsCo,218,219,20,38.17977253595988,1.9089886267979939
val,windows_nonoverlap,EsCo,EsCo,219,220,20,37.55215104420979,1.8776075522104896
val,windows_nonoverlap,EsCo,EsCo,220,221,20,37.5521510442098,1.87760755221049
val,windows_nonoverlap,EsCo,EsCo,221,222,20,37.5521510442098,1.87760755221049
val,windows_nonoverlap,EsCo,EsCo,222,223,20,39.26168290774027,1.9630841453870136
val,windows_nonoverlap,EsCo,EsCo,223,224,20,39.26168290774027,1.9630841453870136
val,windows_nonoverlap,EsCo,EsCo,224,225,20,39.26168290774027,1.9630841453870136
val,windows_nonoverlap,EsCo,EsCo,225,226,20,39.9797256787618,1.99898628393809
val,windows_nonoverlap,EsCo,EsCo,226,227,20,39.9797256787618,1.99898628393809
val,windows_nonoverlap,EsCo,EsCo,227,228,20,39.9797256787618,1.99898628393809
val,windows_nonoverlap,EsCo,EsCo,228,229,20,39.280665238698326,1.9640332619349163
val,windows_nonoverlap,EsCo,EsCo,229,230,20,39.280665238698326,1.9640332619349163
val,windows_nonoverlap,EsCo,EsCo,230,231,20,39.280665238698326,1.9640332619349163
val,windows_nonoverlap,EsCo,EsCo,231,232,20,39.42132059733073,1.9710660298665363
val,windows_nonoverlap,EsCo,EsCo,232,233,20,39.42132059733073,1.9710660298665363
val,windows_nonoverlap,EsCo,EsCo,233,234,20,39.42132059733073,1.9710660298665363
val,windows_nonoverlap,EsCo,EsCo,234,235,20,38.64757569630941,1.9323787848154705
val,windows_nonoverlap,EsCo,EsCo,235,236,20,38.6475756963094,1.93237878481547
val,windows_nonoverlap,EsCo,EsCo,236,237,20,38.64757569630941,1.9323787848154705
val,windows_nonoverlap,EsCo,EsCo,237,238,20,39.1708664894104,1.95854332447052
val,windows_nonoverlap,EsCo,EsCo,238,239,20,39.17086648941041,1.9585433244705204
val,windows_nonoverlap,EsCo,EsCo,239,240,20,39.1708664894104,1.95854332447052
val,windows_nonoverlap,EsCo,EsCo,240,241,20,39.012072722117104,1.9506036361058552
val,windows_nonoverlap,EsCo,EsCo,241,242,20,39.012072722117104,1.9506036361058552
val,windows_nonoverlap,EsCo,EsCo,242,243,20,39.01207272211711,1.9506036361058556
val,windows_nonoverlap,EsCo,EsCo,243,244,20,37.84751892089844,1.8923759460449219
val,windows_nonoverlap,EsCo,EsCo,244,245,20,37.84751892089844,1.8923759460449219
val,windows_nonoverlap,EsCo,EsCo,245,246,20,37.84751892089844,1.8923759460449219
val,windows_nonoverlap,EsCo,EsCo,246,247,20,38.705861488978066,1.9352930744489032
val,windows_nonoverlap,EsCo,EsCo,247,248,20,38.705861488978066,1.9352930744489032
val,windows_nonoverlap,EsCo,EsCo,248,249,20,38.70586148897807,1.9352930744489036
val,windows_nonoverlap,EsCo,EsCo,249,250,20,37.83833050727844,1.891916525363922
val,windows_nonoverlap,EsCo,EsCo,250,251,20,37.83833050727844,1.891916525363922
val,windows_nonoverlap,EsCo,EsCo,251,252,20,37.83833050727844,1.891916525363922
val,windows_nonoverlap,EsCo,EsCo,252,253,20,38.06023438771566,1.903011719385783
val,windows_nonoverlap,EsCo,EsCo,253,254,20,38.06023438771566,1.903011719385783
val,windows_nonoverlap,EsCo,EsCo,254,255,20,38.06023438771565,1.9030117193857827
val,windows_nonoverlap,EsCo,EsCo,255,256,20,37.322480042775474,1.8661240021387737
val,windows_nonoverlap,EsCo,EsCo,256,257,20,37.322480042775474,1.8661240021387737
val,windows_nonoverlap,EsCo,EsCo,257,258,20,37.322480042775474,1.8661240021387737
val,windows_nonoverlap,EsCo,EsCo,258,259,20,36.83679819107056,1.8418399095535278
val,windows_nonoverlap,EsCo,EsCo,259,260,20,36.83679819107056,1.8418399095535278
val,windows_nonoverlap,EsCo,EsCo,260,261,20,36.83679819107056,1.8418399095535278
val,windows_nonoverlap,EsCo,EsCo,261,262,20,37.30542802810669,1.8652714014053344
val,windows_nonoverlap,EsCo,EsCo,262,263,20,37.30542802810669,1.8652714014053344
val,windows_nonoverlap,EsCo,EsCo,263,264,20,37.30542802810669,1.8652714014053344
val,windows_nonoverlap,EsCo,EsCo,264,265,20,38.97689215342204,1.9488446076711021
val,windows_nonoverlap,EsCo,EsCo,265,266,20,38.97689215342204,1.9488446076711021
val,windows_nonoverlap,EsCo,EsCo,266,267,20,38.97689215342204,1.9488446076711021
val,windows_nonoverlap,EsCo,EsCo,267,268,20,36.85505016644796,1.842752508322398
val,windows_nonoverlap,EsCo,EsCo,268,269,20,36.85505016644796,1.842752508322398
val,windows_nonoverlap,EsCo,EsCo,269,270,20,36.85505016644796,1.842752508322398
val,windows_nonoverlap,EsCo,EsCo,270,271,20,39.230952103932694,1.9615476051966347
val,windows_nonoverlap,EsCo,EsCo,271,272,20,39.2309521039327,1.961547605196635
val,windows_nonoverlap,EsCo,EsCo,272,273,20,39.230952103932694,1.9615476051966347
val,windows_nonoverlap,EsCo,EsCo,273,274,20,37.55049101511637,1.8775245507558185
val,windows_nonoverlap,EsCo,EsCo,274,275,20,37.55049101511637,1.8775245507558185
val,windows_nonoverlap,EsCo,EsCo,275,276,20,37.55049101511637,1.8775245507558185
val,windows_nonoverlap,EsCo,EsCo,276,277,20,39.33534606297811,1.9667673031489055
val,windows_nonoverlap,EsCo,EsCo,277,278,20,39.33534606297811,1.9667673031489055
val,windows_nonoverlap,EsCo,EsCo,278,279,20,39.33534606297811,1.9667673031489055
val,windows_nonoverlap,EsCo,EsCo,279,280,20,37.26394478480021,1.8631972392400105
val,windows_nonoverlap,EsCo,EsCo,280,281,20,37.26394478480021,1.8631972392400105
val,windows_nonoverlap,EsCo,EsCo,281,282,20,37.26394478480021,1.8631972392400105
val,windows_nonoverlap,EsCo,EsCo,282,283,20,38.95075798034668,1.947537899017334
val,windows_nonoverlap,EsCo,EsCo,283,284,20,38.95075798034668,1.947537899017334
val,windows_nonoverlap,EsCo,EsCo,284,285,20,38.95075798034668,1.947537899017334
val,windows_nonoverlap,EsCo,EsCo,285,286,20,39.58103815714518,1.979051907857259
val,windows_nonoverlap,EsCo,EsCo,286,287,20,39.58103815714519,1.9790519078572593
val,windows_nonoverlap,EsCo,EsCo,287,288,20,39.58103815714519,1.9790519078572593
val,windows_nonoverlap,EsCo,EsCo,288,289,20,37.4370391368866,1.87185195684433
val,windows_nonoverlap,EsCo,EsCo,289,290,20,37.4370391368866,1.87185195684433
val,windows_nonoverlap,EsCo,EsCo,290,291,20,37.4370391368866,1.87185195684433
val,windows_nonoverlap,EsCo,EsCo,291,292,20,37.45489486058553,1.8727447430292767
val,windows_nonoverlap,EsCo,EsCo,292,293,20,37.45489486058553,1.8727447430292767
val,windows_nonoverlap,EsCo,EsCo,293,294,20,37.45489486058553,1.8727447430292767
val,windows_nonoverlap,EsCo,EsCo,294,295,20,39.17981974283854,1.9589909871419269
val,windows_nonoverlap,EsCo,EsCo,295,296,20,39.17981974283854,1.9589909871419269
val,windows_nonoverlap,EsCo,EsCo,296,297,20,39.179819742838546,1.9589909871419273
val,windows_nonoverlap,EsCo,EsCo,297,298,20,34.22926632563273,1.7114633162816364
val,windows_nonoverlap,EsCo,EsCo,298,299,20,34.22926632563273,1.7114633162816364
val,windows_nonoverlap,EsCo,EsCo,299,300,20,34.22926632563273,1.7114633162816364
val,windows_nonoverlap,EsCo,EsCo,300,301,20,37.73534822463989,1.8867674112319945
val,windows_nonoverlap,EsCo,EsCo,301,302,20,37.73534822463989,1.8867674112319945
val,windows_nonoverlap,EsCo,EsCo,302,303,20,37.73534822463989,1.8867674112319945
val,windows_nonoverlap,EsCo,EsCo,303,304,20,37.464271068573,1.8732135534286498
val,windows_nonoverlap,EsCo,EsCo,304,305,20,37.464271068573,1.8732135534286498
val,windows_nonoverlap,EsCo,EsCo,305,306,20,37.464271068573,1.8732135534286498
val,windows_nonoverlap,EsCo,EsCo,306,307,20,40.19754068056742,2.009877034028371
val,windows_nonoverlap,EsCo,EsCo,307,308,20,40.19754068056742,2.009877034028371
val,windows_nonoverlap,EsCo,EsCo,308,309,20,40.19754068056742,2.009877034028371
val,windows_nonoverlap,EsCo,EsCo,309,310,20,37.88435641924541,1.8942178209622704
val,windows_nonoverlap,EsCo,EsCo,310,311,20,37.88435641924541,1.8942178209622704
