split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,109,110,20,40.14928420384725,2.0074642101923628
val,windows_nonoverlap,ScPo,ScPo,110,111,20,40.14928420384725,2.0074642101923628
val,windows_nonoverlap,ScPo,ScPo,111,112,20,37.67143519719442,1.883571759859721
val,windows_nonoverlap,ScPo,ScPo,112,113,20,37.67143519719442,1.883571759859721
val,windows_nonoverlap,ScPo,ScPo,113,114,20,37.67143519719442,1.883571759859721
val,windows_nonoverlap,ScPo,ScPo,114,115,20,41.996404806772865,2.0998202403386435
val,windows_nonoverlap,ScPo,ScPo,115,116,20,41.996404806772865,2.0998202403386435
val,windows_nonoverlap,ScPo,ScPo,116,117,20,41.996404806772865,2.0998202403386435
val,windows_nonoverlap,ScPo,ScPo,117,118,20,39.96880642573039,1.9984403212865196
val,windows_nonoverlap,ScPo,ScPo,118,119,20,39.96880642573039,1.9984403212865196
val,windows_nonoverlap,ScPo,ScPo,119,120,20,39.96880642573039,1.9984403212865196
val,windows_nonoverlap,ScPo,ScPo,120,121,20,38.789305766423546,1.9394652883211774
val,windows_nonoverlap,ScPo,ScPo,121,122,20,38.789305766423546,1.9394652883211774
val,windows_nonoverlap,ScPo,ScPo,122,123,20,38.789305766423546,1.9394652883211774
val,windows_nonoverlap,ScPo,ScPo,123,124,20,38.57897647221883,1.9289488236109413
val,windows_nonoverlap,ScPo,ScPo,124,125,20,38.57897647221883,1.9289488236109413
val,windows_nonoverlap,ScPo,ScPo,125,126,20,38.57897647221883,1.9289488236109413
val,windows_nonoverlap,ScPo,ScPo,126,127,20,39.991639931996666,1.9995819965998334
val,windows_nonoverlap,ScPo,ScPo,127,128,20,39.991639931996666,1.9995819965998334
val,windows_nonoverlap,ScPo,ScPo,128,129,20,39.991639931996666,1.9995819965998334
val,windows_nonoverlap,ScPo,ScPo,129,130,20,36.93530400594076,1.8467652002970378
val,windows_nonoverlap,ScPo,ScPo,130,131,20,36.93530400594075,1.8467652002970376
val,windows_nonoverlap,ScPo,ScPo,131,132,20,36.93530400594076,1.8467652002970378
val,windows_nonoverlap,ScPo,ScPo,132,133,20,41.049162228902176,2.052458111445109
val,windows_nonoverlap,ScPo,ScPo,133,134,20,41.04916222890218,2.0524581114451093
val,windows_nonoverlap,ScPo,ScPo,134,135,20,41.049162228902176,2.052458111445109
val,windows_nonoverlap,ScPo,ScPo,135,136,20,38.2443265914917,1.9122163295745849
val,windows_nonoverlap,ScPo,ScPo,136,137,20,38.2443265914917,1.9122163295745849
val,windows_nonoverlap,ScPo,ScPo,137,138,20,38.2443265914917,1.9122163295745849
val,windows_nonoverlap,ScPo,ScPo,138,139,20,40.113564809163414,2.005678240458171
val,windows_nonoverlap,ScPo,ScPo,139,140,20,40.113564809163414,2.005678240458171
val,windows_nonoverlap,ScPo,ScPo,140,141,20,40.113564809163414,2.005678240458171
val,windows_nonoverlap,ScPo,ScPo,141,142,20,40.467580000559494,2.0233790000279748
val,windows_nonoverlap,ScPo,ScPo,142,143,20,40.46758000055949,2.0233790000279743
val,windows_nonoverlap,ScPo,ScPo,143,144,20,40.46758000055949,2.0233790000279743
val,windows_nonoverlap,ScPo,ScPo,144,145,20,37.44913212458293,1.8724566062291466
val,windows_nonoverlap,ScPo,ScPo,145,146,20,37.449132124582924,1.8724566062291461
val,windows_nonoverlap,ScPo,ScPo,146,147,20,37.449132124582924,1.8724566062291461
val,windows_nonoverlap,ScPo,ScPo,147,148,20,40.80020157496134,2.0400100787480673
val,windows_nonoverlap,ScPo,ScPo,148,149,20,40.80020157496134,2.0400100787480673
val,windows_nonoverlap,ScPo,ScPo,149,150,20,40.80020157496134,2.0400100787480673
val,windows_nonoverlap,ScPo,ScPo,150,151,20,40.71670134862264,2.0358350674311323
val,windows_nonoverlap,ScPo,ScPo,151,152,20,40.71670134862264,2.0358350674311323
val,windows_nonoverlap,ScPo,ScPo,152,153,20,40.71670134862264,2.0358350674311323
val,windows_nonoverlap,ScPo,ScPo,153,154,20,41.266259034474686,2.0633129517237343
val,windows_nonoverlap,ScPo,ScPo,154,155,20,41.26625903447469,2.0633129517237347
val,windows_nonoverlap,ScPo,ScPo,155,156,20,41.26625903447469,2.0633129517237347
val,windows_nonoverlap,ScPo,ScPo,156,157,20,40.522603034973145,2.0261301517486574
val,windows_nonoverlap,ScPo,ScPo,157,158,20,40.522603034973145,2.0261301517486574
val,windows_nonoverlap,ScPo,ScPo,158,159,20,40.522603034973145,2.0261301517486574
val,windows_nonoverlap,ScPo,ScPo,159,160,20,39.5377394358317,1.9768869717915851
val,windows_nonoverlap,ScPo,ScPo,160,161,20,39.5377394358317,1.9768869717915851
val,windows_nonoverlap,ScPo,ScPo,161,162,20,39.53773943583171,1.9768869717915856
val,windows_nonoverlap,ScPo,ScPo,162,163,20,37.945779641469315,1.8972889820734657
val,windows_nonoverlap,ScPo,ScPo,163,164,20,37.94577964146932,1.8972889820734662
val,windows_nonoverlap,ScPo,ScPo,164,165,20,37.94577964146932,1.8972889820734662
val,windows_nonoverlap,ScPo,ScPo,165,166,20,39.53760973612468,1.976880486806234
val,windows_nonoverlap,ScPo,ScPo,166,167,20,39.53760973612468,1.976880486806234
val,windows_nonoverlap,ScPo,ScPo,167,168,20,39.53760973612468,1.976880486806234
val,windows_nonoverlap,ScPo,ScPo,168,169,20,38.91180102030436,1.945590051015218
val,windows_nonoverlap,ScPo,ScPo,169,170,20,38.91180102030436,1.945590051015218
val,windows_nonoverlap,ScPo,ScPo,170,171,20,38.91180102030436,1.945590051015218
val,windows_nonoverlap,ScPo,ScPo,171,172,20,41.50436385472616,2.075218192736308
val,windows_nonoverlap,ScPo,ScPo,172,173,20,41.50436385472615,2.0752181927363074
val,windows_nonoverlap,ScPo,ScPo,173,174,20,41.50436385472615,2.0752181927363074
val,windows_nonoverlap,ScPo,ScPo,174,175,20,38.82480764389038,1.941240382194519
val,windows_nonoverlap,ScPo,ScPo,175,176,20,38.82480764389038,1.941240382194519
val,windows_nonoverlap,ScPo,ScPo,176,177,20,38.82480764389038,1.941240382194519
val,windows_nonoverlap,ScPo,ScPo,177,178,20,39.03407096862793,1.9517035484313965
val,windows_nonoverlap,ScPo,ScPo,178,179,20,39.03407096862793,1.9517035484313965
val,windows_nonoverlap,ScPo,ScPo,179,180,20,39.03407096862793,1.9517035484313965
val,windows_nonoverlap,ScPo,ScPo,180,181,20,39.9212171236674,1.99606085618337
val,windows_nonoverlap,ScPo,ScPo,181,182,20,39.921217123667404,1.9960608561833701
val,windows_nonoverlap,ScPo,ScPo,182,183,20,39.9212171236674,1.99606085618337
val,windows_nonoverlap,ScPo,ScPo,183,184,20,37.142320315043136,1.857116015752157
val,windows_nonoverlap,ScPo,ScPo,184,185,20,37.142320315043136,1.857116015752157
val,windows_nonoverlap,ScPo,ScPo,185,186,20,37.142320315043136,1.857116015752157
val,windows_nonoverlap,ScPo,ScPo,186,187,20,38.43746495246887,1.9218732476234437
val,windows_nonoverlap,ScPo,ScPo,187,188,20,38.43746495246887,1.9218732476234437
val,windows_nonoverlap,ScPo,ScPo,188,189,20,38.43746495246887,1.9218732476234437
val,windows_nonoverlap,ScPo,ScPo,189,190,20,36.19148842493693,1.8095744212468463
val,windows_nonoverlap,ScPo,ScPo,190,191,20,36.19148842493693,1.8095744212468463
val,windows_nonoverlap,ScPo,ScPo,191,192,20,36.19148842493693,1.8095744212468463
val,windows_nonoverlap,ScPo,ScPo,192,193,20,40.19426043828329,2.0097130219141643
val,windows_nonoverlap,ScPo,ScPo,193,194,20,40.19426043828329,2.0097130219141643
val,windows_nonoverlap,ScPo,ScPo,194,195,20,40.19426043828329,2.0097130219141643
val,windows_nonoverlap,ScPo,ScPo,195,196,20,37.70391257603963,1.8851956288019813
val,windows_nonoverlap,ScPo,ScPo,196,197,20,37.703912576039635,1.8851956288019818
val,windows_nonoverlap,ScPo,ScPo,197,198,20,37.70391257603963,1.8851956288019813
val,windows_nonoverlap,ScPo,ScPo,198,199,20,40.04431470235188,2.002215735117594
val,windows_nonoverlap,ScPo,ScPo,199,200,20,40.04431470235188,2.002215735117594
val,windows_nonoverlap,ScPo,ScPo,200,201,20,40.04431470235188,2.002215735117594
val,windows_nonoverlap,ScPo,ScPo,201,202,20,38.86531162261963,1.9432655811309814
val,windows_nonoverlap,ScPo,ScPo,202,203,20,38.86531162261963,1.9432655811309814
val,windows_nonoverlap,ScPo,ScPo,203,204,20,38.86531162261963,1.9432655811309814
val,windows_nonoverlap,ScPo,ScPo,204,205,20,39.50005610783895,1.9750028053919475
val,windows_nonoverlap,ScPo,ScPo,205,206,20,39.50005610783895,1.9750028053919475
val,windows_nonoverlap,ScPo,ScPo,206,207,20,39.50005610783895,1.9750028053919475
val,windows_nonoverlap,ScPo,ScPo,207,208,20,36.307620207468666,1.8153810103734334
val,windows_nonoverlap,ScPo,ScPo,208,209,20,36.307620207468666,1.8153810103734334
val,windows_nonoverlap,ScPo,ScPo,209,210,20,36.307620207468666,1.8153810103734334
val,windows_nonoverlap,ScPo,ScPo,210,211,20,40.22299671173096,2.011149835586548
val,windows_nonoverlap,ScPo,ScPo,211,212,20,40.22299671173096,2.011149835586548
val,windows_nonoverlap,ScPo,ScPo,212,213,20,40.22299671173096,2.011149835586548
val,windows_nonoverlap,ScPo,ScPo,213,214,20,38.276321013768516,1.9138160506884259
val,windows_nonoverlap,ScPo,ScPo,214,215,20,38.276321013768516,1.9138160506884259
val,windows_nonoverlap,ScPo,ScPo,215,216,20,38.276321013768516,1.9138160506884259
val,windows_nonoverlap,ScPo,ScPo,216,217,20,39.24674638112386,1.9623373190561932
val,windows_nonoverlap,ScPo,ScPo,217,218,20,39.246746381123856,1.9623373190561928
val,windows_nonoverlap,ScPo,ScPo,218,219,20,39.24674638112386,1.9623373190561932
val,windows_nonoverlap,ScPo,ScPo,219,220,20,36.35099124908447,1.8175495624542237
val,windows_nonoverlap,ScPo,ScPo,220,221,20,36.35099124908447,1.8175495624542237
val,windows_nonoverlap,ScPo,ScPo,221,222,20,36.35099124908447,1.8175495624542237
val,windows_nonoverlap,ScPo,ScPo,222,223,20,38.309550762176514,1.9154775381088256
val,windows_nonoverlap,ScPo,ScPo,223,224,20,38.309550762176514,1.9154775381088256
val,windows_nonoverlap,ScPo,ScPo,224,225,20,38.309550762176514,1.9154775381088256
val,windows_nonoverlap,ScPo,ScPo,225,226,20,40.43053881327312,2.021526940663656
val,windows_nonoverlap,ScPo,ScPo,226,227,20,40.43053881327312,2.021526940663656
val,windows_nonoverlap,ScPo,ScPo,227,228,20,40.43053881327312,2.021526940663656
val,windows_nonoverlap,ScPo,ScPo,228,229,20,39.32812960942586,1.9664064804712929
val,windows_nonoverlap,ScPo,ScPo,229,230,20,39.328129609425865,1.9664064804712933
val,windows_nonoverlap,ScPo,ScPo,230,231,20,39.32812960942586,1.9664064804712929
val,windows_nonoverlap,ScPo,ScPo,231,232,20,39.99433708190918,1.999716854095459
val,windows_nonoverlap,ScPo,ScPo,232,233,20,39.99433708190918,1.999716854095459
val,windows_nonoverlap,ScPo,ScPo,233,234,20,39.99433708190918,1.999716854095459
val,windows_nonoverlap,ScPo,ScPo,234,235,20,40.51931126912435,2.0259655634562175
val,windows_nonoverlap,ScPo,ScPo,235,236,20,40.51931126912435,2.0259655634562175
val,windows_nonoverlap,ScPo,ScPo,236,237,20,40.51931126912435,2.0259655634562175
val,windows_nonoverlap,ScPo,ScPo,237,238,20,39.42336845397949,1.9711684226989745
val,windows_nonoverlap,ScPo,ScPo,238,239,20,39.42336845397949,1.9711684226989745
val,windows_nonoverlap,ScPo,ScPo,239,240,20,39.42336845397949,1.9711684226989745
val,windows_nonoverlap,ScPo,ScPo,240,241,20,38.44651746749878,1.9223258733749389
val,windows_nonoverlap,ScPo,ScPo,241,242,20,38.44651746749878,1.9223258733749389
val,windows_nonoverlap,ScPo,ScPo,242,243,20,38.44651746749878,1.9223258733749389
val,windows_nonoverlap,ScPo,ScPo,243,244,20,37.69793939590454,1.8848969697952271
val,windows_nonoverlap,ScPo,ScPo,244,245,20,37.69793939590454,1.8848969697952271
val,windows_nonoverlap,ScPo,ScPo,245,246,20,37.69793939590454,1.8848969697952271
val,windows_nonoverlap,ScPo,ScPo,246,247,20,38.44723526636759,1.9223617633183796
val,windows_nonoverlap,ScPo,ScPo,247,248,20,38.44723526636759,1.9223617633183796
val,windows_nonoverlap,ScPo,ScPo,248,249,20,38.4472352663676,1.92236176331838
val,windows_nonoverlap,ScPo,ScPo,249,250,20,38.93050487836202,1.9465252439181011
val,windows_nonoverlap,ScPo,ScPo,250,251,20,38.93050487836202,1.9465252439181011
val,windows_nonoverlap,ScPo,ScPo,251,252,20,38.930504878362015,1.9465252439181007
val,windows_nonoverlap,ScPo,ScPo,252,253,20,39.64753007888794,1.982376503944397
val,windows_nonoverlap,ScPo,ScPo,253,254,20,39.64753007888794,1.982376503944397
val,windows_nonoverlap,ScPo,ScPo,254,255,20,39.64753007888794,1.982376503944397
val,windows_nonoverlap,ScPo,ScPo,255,256,20,36.74913374582926,1.837456687291463
val,windows_nonoverlap,ScPo,ScPo,256,257,20,36.74913374582926,1.837456687291463
val,windows_nonoverlap,ScPo,ScPo,257,258,20,36.74913374582926,1.837456687291463
val,windows_nonoverlap,ScPo,ScPo,258,259,20,40.585440476735435,2.029272023836772
val,windows_nonoverlap,ScPo,ScPo,259,260,20,40.585440476735435,2.029272023836772
val,windows_nonoverlap,ScPo,ScPo,260,261,20,40.58544047673543,2.0292720238367714
val,windows_nonoverlap,ScPo,ScPo,261,262,20,40.02136810620625,2.0010684053103125
val,windows_nonoverlap,ScPo,ScPo,262,263,20,40.02136810620626,2.001068405310313
val,windows_nonoverlap,ScPo,ScPo,263,264,20,40.02136810620626,2.001068405310313
val,windows_nonoverlap,ScPo,ScPo,264,265,20,36.69956262906392,1.8349781314531959
val,windows_nonoverlap,ScPo,ScPo,265,266,20,36.69956262906392,1.8349781314531959
val,windows_nonoverlap,ScPo,ScPo,266,267,20,36.69956262906393,1.8349781314531963
val,windows_nonoverlap,ScPo,ScPo,267,268,20,36.855313221613564,1.8427656610806782
val,windows_nonoverlap,ScPo,ScPo,268,269,20,36.855313221613564,1.8427656610806782
val,windows_nonoverlap,ScPo,ScPo,269,270,20,36.85531322161357,1.8427656610806786
val,windows_nonoverlap,ScPo,ScPo,270,271,20,38.991968631744385,1.9495984315872192
val,windows_nonoverlap,ScPo,ScPo,271,272,20,38.991968631744385,1.9495984315872192
val,windows_nonoverlap,ScPo,ScPo,272,273,20,38.991968631744385,1.9495984315872192
val,windows_nonoverlap,ScPo,ScPo,273,274,20,40.05755774180095,2.0028778870900474
val,windows_nonoverlap,ScPo,ScPo,274,275,20,40.05755774180094,2.002877887090047
val,windows_nonoverlap,ScPo,ScPo,275,276,20,40.05755774180094,2.002877887090047
val,windows_nonoverlap,ScPo,ScPo,276,277,20,39.802063624064125,1.9901031812032062
val,windows_nonoverlap,ScPo,ScPo,277,278,20,39.802063624064125,1.9901031812032062
val,windows_nonoverlap,ScPo,ScPo,278,279,20,39.802063624064125,1.9901031812032062
val,windows_nonoverlap,ScPo,ScPo,279,280,20,40.945054848988846,2.047252742449442
val,windows_nonoverlap,ScPo,ScPo,280,281,20,40.945054848988846,2.047252742449442
val,windows_nonoverlap,ScPo,ScPo,281,282,20,40.94505484898885,2.0472527424494427
val,windows_nonoverlap,ScPo,ScPo,282,283,20,39.90202887852986,1.9951014439264931
val,windows_nonoverlap,ScPo,ScPo,283,284,20,39.90202887852986,1.9951014439264931
val,windows_nonoverlap,ScPo,ScPo,284,285,20,39.90202887852986,1.9951014439264931
val,windows_nonoverlap,ScPo,ScPo,285,286,20,40.01790380477905,2.0008951902389525
val,windows_nonoverlap,ScPo,ScPo,286,287,20,40.01790380477905,2.0008951902389525
val,windows_nonoverlap,ScPo,ScPo,287,288,20,40.01790380477905,2.0008951902389525
val,windows_nonoverlap,ScPo,ScPo,288,289,20,39.157537301381424,1.9578768650690712
val,windows_nonoverlap,ScPo,ScPo,289,290,20,39.157537301381424,1.9578768650690712
val,windows_nonoverlap,ScPo,ScPo,290,291,20,39.157537301381424,1.9578768650690712
val,windows_nonoverlap,ScPo,ScPo,291,292,20,38.2736808458964,1.91368404229482
val,windows_nonoverlap,ScPo,ScPo,292,293,20,38.2736808458964,1.91368404229482
val,windows_nonoverlap,ScPo,ScPo,293,294,20,38.27368084589641,1.9136840422948205
val,windows_nonoverlap,ScPo,ScPo,294,295,20,36.879370053609215,1.8439685026804606
val,windows_nonoverlap,ScPo,ScPo,295,296,20,36.87937005360921,1.8439685026804604
val,windows_nonoverlap,ScPo,ScPo,296,297,20,36.87937005360921,1.8439685026804604
val,windows_nonoverlap,ScPo,ScPo,297,298,20,39.176017602284745,1.9588008801142371
val,windows_nonoverlap,ScPo,ScPo,298,299,20,39.17601760228475,1.9588008801142376
val,windows_nonoverlap,ScPo,ScPo,299,300,20,39.176017602284745,1.9588008801142371
val,windows_nonoverlap,ScPo,ScPo,300,301,20,39.35754203796387,1.9678771018981933
val,windows_nonoverlap,ScPo,ScPo,301,302,20,39.35754203796387,1.9678771018981933
val,windows_nonoverlap,ScPo,ScPo,302,303,20,39.35754203796387,1.9678771018981933
val,windows_nonoverlap,ScPo,ScPo,303,304,20,38.289573192596436,1.9144786596298218
val,windows_nonoverlap,ScPo,ScPo,304,305,20,38.289573192596436,1.9144786596298218
val,windows_nonoverlap,ScPo,ScPo,305,306,20,38.289573192596436,1.9144786596298218
val,windows_nonoverlap,ScPo,ScPo,306,307,20,40.29273955027262,2.0146369775136312
val,windows_nonoverlap,ScPo,ScPo,307,308,20,40.29273955027262,2.0146369775136312
val,windows_nonoverlap,ScPo,ScPo,308,309,20,40.29273955027262,2.0146369775136312
val,windows_nonoverlap,ScPo,ScPo,309,310,20,36.877710501352944,1.8438855250676471
