split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,145,146,20,32.874938532710075,1.6437469266355038
val,windows_nonoverlap,AnCa,AnCa,146,147,20,32.874938532710075,1.6437469266355038
val,windows_nonoverlap,AnCa,AnCa,147,148,20,33.63249809046586,1.681624904523293
val,windows_nonoverlap,AnCa,AnCa,148,149,20,33.632498090465866,1.6816249045232934
val,windows_nonoverlap,AnCa,AnCa,149,150,20,33.632498090465866,1.6816249045232934
val,windows_nonoverlap,AnCa,AnCa,150,151,20,39.05236435433229,1.9526182177166145
val,windows_nonoverlap,AnCa,AnCa,151,152,20,39.05236435433229,1.9526182177166145
val,windows_nonoverlap,AnCa,AnCa,152,153,20,39.05236435433228,1.9526182177166143
val,windows_nonoverlap,AnCa,AnCa,153,154,20,33.906882584095,1.69534412920475
val,windows_nonoverlap,AnCa,AnCa,154,155,20,33.906882584095,1.69534412920475
val,windows_nonoverlap,AnCa,AnCa,155,156,20,33.906882584095,1.69534412920475
val,windows_nonoverlap,AnCa,AnCa,156,157,20,34.57039172450702,1.7285195862253508
val,windows_nonoverlap,AnCa,AnCa,157,158,20,34.57039172450701,1.7285195862253506
val,windows_nonoverlap,AnCa,AnCa,158,159,20,34.57039172450701,1.7285195862253506
val,windows_nonoverlap,AnCa,AnCa,159,160,20,36.38998683293661,1.8194993416468304
val,windows_nonoverlap,AnCa,AnCa,160,161,20,36.3899868329366,1.81949934164683
val,windows_nonoverlap,AnCa,AnCa,161,162,20,36.38998683293661,1.8194993416468304
val,windows_nonoverlap,AnCa,AnCa,162,163,20,33.0124892493089,1.650624462465445
val,windows_nonoverlap,AnCa,AnCa,163,164,20,33.012489249308906,1.6506244624654454
val,windows_nonoverlap,AnCa,AnCa,164,165,20,33.012489249308906,1.6506244624654454
val,windows_nonoverlap,AnCa,AnCa,165,166,20,34.09845676024755,1.7049228380123775
val,windows_nonoverlap,AnCa,AnCa,166,167,20,34.09845676024755,1.7049228380123775
val,windows_nonoverlap,AnCa,AnCa,167,168,20,34.09845676024755,1.7049228380123775
val,windows_nonoverlap,AnCa,AnCa,168,169,20,34.894232327739395,1.7447116163869698
val,windows_nonoverlap,AnCa,AnCa,169,170,20,34.8942323277394,1.74471161638697
val,windows_nonoverlap,AnCa,AnCa,170,171,20,34.894232327739395,1.7447116163869698
val,windows_nonoverlap,AnCa,AnCa,171,172,20,37.245399271448456,1.8622699635724227
val,windows_nonoverlap,AnCa,AnCa,172,173,20,37.24539927144845,1.8622699635724225
val,windows_nonoverlap,AnCa,AnCa,173,174,20,37.24539927144845,1.8622699635724225
val,windows_nonoverlap,AnCa,AnCa,174,175,20,37.21681045989195,1.8608405229945977
val,windows_nonoverlap,AnCa,AnCa,175,176,20,37.21681045989195,1.8608405229945977
val,windows_nonoverlap,AnCa,AnCa,176,177,20,37.21681045989195,1.8608405229945977
val,windows_nonoverlap,AnCa,AnCa,177,178,20,37.59415842096011,1.8797079210480057
val,windows_nonoverlap,AnCa,AnCa,178,179,20,37.594158420960106,1.8797079210480052
val,windows_nonoverlap,AnCa,AnCa,179,180,20,37.594158420960106,1.8797079210480052
val,windows_nonoverlap,AnCa,AnCa,180,181,20,40.373380819956466,2.0186690409978234
val,windows_nonoverlap,AnCa,AnCa,181,182,20,40.373380819956466,2.0186690409978234
val,windows_nonoverlap,AnCa,AnCa,182,183,20,40.373380819956466,2.0186690409978234
val,windows_nonoverlap,AnCa,AnCa,183,184,20,35.759007861216865,1.7879503930608434
val,windows_nonoverlap,AnCa,AnCa,184,185,20,35.759007861216865,1.7879503930608434
val,windows_nonoverlap,AnCa,AnCa,185,186,20,35.759007861216865,1.7879503930608434
val,windows_nonoverlap,AnCa,AnCa,186,187,20,35.62829670061668,1.781414835030834
val,windows_nonoverlap,AnCa,AnCa,187,188,20,35.62829670061667,1.7814148350308336
val,windows_nonoverlap,AnCa,AnCa,188,189,20,35.62829670061667,1.7814148350308336
val,windows_nonoverlap,AnCa,AnCa,189,190,20,34.821497820317745,1.7410748910158873
val,windows_nonoverlap,AnCa,AnCa,190,191,20,34.821497820317745,1.7410748910158873
val,windows_nonoverlap,AnCa,AnCa,191,192,20,34.821497820317745,1.7410748910158873
val,windows_nonoverlap,AnCa,AnCa,192,193,20,38.51064642270406,1.9255323211352031
val,windows_nonoverlap,AnCa,AnCa,193,194,20,38.51064642270406,1.9255323211352031
val,windows_nonoverlap,AnCa,AnCa,194,195,20,38.510646422704056,1.925532321135203
val,windows_nonoverlap,AnCa,AnCa,195,196,20,36.241814931233726,1.8120907465616862
val,windows_nonoverlap,AnCa,AnCa,196,197,20,36.24181493123372,1.812090746561686
val,windows_nonoverlap,AnCa,AnCa,197,198,20,36.24181493123372,1.812090746561686
val,windows_nonoverlap,AnCa,AnCa,198,199,20,33.28366086880366,1.664183043440183
val,windows_nonoverlap,AnCa,AnCa,199,200,20,33.283660868803665,1.6641830434401832
val,windows_nonoverlap,AnCa,AnCa,200,201,20,33.283660868803665,1.6641830434401832
val,windows_nonoverlap,AnCa,AnCa,201,202,20,36.014683187007904,1.8007341593503952
val,windows_nonoverlap,AnCa,AnCa,202,203,20,36.014683187007904,1.8007341593503952
val,windows_nonoverlap,AnCa,AnCa,203,204,20,36.014683187007904,1.8007341593503952
val,windows_nonoverlap,AnCa,AnCa,204,205,20,33.775021225214005,1.6887510612607002
val,windows_nonoverlap,AnCa,AnCa,205,206,20,33.775021225214005,1.6887510612607002
val,windows_nonoverlap,AnCa,AnCa,206,207,20,33.775021225214005,1.6887510612607002
val,windows_nonoverlap,AnCa,AnCa,207,208,20,34.93741210301717,1.7468706051508582
val,windows_nonoverlap,AnCa,AnCa,208,209,20,34.937412103017174,1.7468706051508587
val,windows_nonoverlap,AnCa,AnCa,209,210,20,34.93741210301717,1.7468706051508582
val,windows_nonoverlap,AnCa,AnCa,210,211,20,41.69165217131376,2.0845826085656882
val,windows_nonoverlap,AnCa,AnCa,211,212,20,41.69165217131376,2.0845826085656882
val,windows_nonoverlap,AnCa,AnCa,212,213,20,41.69165217131376,2.0845826085656882
val,windows_nonoverlap,AnCa,AnCa,213,214,20,37.46217102805774,1.873108551402887
val,windows_nonoverlap,AnCa,AnCa,214,215,20,37.46217102805773,1.8731085514028867
val,windows_nonoverlap,AnCa,AnCa,215,216,20,37.46217102805773,1.8731085514028867
val,windows_nonoverlap,AnCa,AnCa,216,217,20,29.80241275082032,1.490120637541016
val,windows_nonoverlap,AnCa,AnCa,217,218,20,29.80241275082032,1.490120637541016
val,windows_nonoverlap,AnCa,AnCa,218,219,20,29.802412750820316,1.4901206375410159
val,windows_nonoverlap,AnCa,AnCa,219,220,20,36.43944188207388,1.8219720941036939
val,windows_nonoverlap,AnCa,AnCa,220,221,20,36.43944188207388,1.8219720941036939
val,windows_nonoverlap,AnCa,AnCa,221,222,20,36.43944188207388,1.8219720941036939
val,windows_nonoverlap,AnCa,AnCa,222,223,20,35.63162805388371,1.7815814026941854
val,windows_nonoverlap,AnCa,AnCa,223,224,20,35.63162805388371,1.7815814026941854
val,windows_nonoverlap,AnCa,AnCa,224,225,20,35.63162805388371,1.7815814026941854
val,windows_nonoverlap,AnCa,AnCa,225,226,20,36.40670434137186,1.820335217068593
val,windows_nonoverlap,AnCa,AnCa,226,227,20,36.40670434137185,1.8203352170685925
val,windows_nonoverlap,AnCa,AnCa,227,228,20,36.40670434137185,1.8203352170685925
val,windows_nonoverlap,AnCa,AnCa,228,229,20,35.6373291015625,1.781866455078125
val,windows_nonoverlap,AnCa,AnCa,229,230,20,35.63732910156251,1.7818664550781254
val,windows_nonoverlap,AnCa,AnCa,230,231,20,35.6373291015625,1.781866455078125
val,windows_nonoverlap,AnCa,AnCa,231,232,20,34.27964098751545,1.7139820493757725
val,windows_nonoverlap,AnCa,AnCa,232,233,20,34.27964098751545,1.7139820493757725
val,windows_nonoverlap,AnCa,AnCa,233,234,20,34.27964098751545,1.7139820493757725
val,windows_nonoverlap,AnCa,AnCa,234,235,20,37.099709307154015,1.8549854653577007
val,windows_nonoverlap,AnCa,AnCa,235,236,20,37.099709307154015,1.8549854653577007
val,windows_nonoverlap,AnCa,AnCa,236,237,20,37.099709307154015,1.8549854653577007
val,windows_nonoverlap,AnCa,AnCa,237,238,20,34.702256878217064,1.7351128439108532
val,windows_nonoverlap,AnCa,AnCa,238,239,20,34.702256878217064,1.7351128439108532
val,windows_nonoverlap,AnCa,AnCa,239,240,20,34.702256878217064,1.7351128439108532
val,windows_nonoverlap,AnCa,AnCa,240,241,20,33.19540858268738,1.659770429134369
val,windows_nonoverlap,AnCa,AnCa,241,242,20,33.19540858268738,1.659770429134369
val,windows_nonoverlap,AnCa,AnCa,242,243,20,33.19540858268738,1.659770429134369
val,windows_nonoverlap,AnCa,AnCa,243,244,20,35.68731785317262,1.7843658926586312
val,windows_nonoverlap,AnCa,AnCa,244,245,20,35.68731785317262,1.7843658926586312
val,windows_nonoverlap,AnCa,AnCa,245,246,20,35.68731785317262,1.7843658926586312
val,windows_nonoverlap,AnCa,AnCa,246,247,20,38.321435372034706,1.9160717686017352
val,windows_nonoverlap,AnCa,AnCa,247,248,20,38.321435372034706,1.9160717686017352
val,windows_nonoverlap,AnCa,AnCa,248,249,20,38.32143537203471,1.9160717686017357
val,windows_nonoverlap,AnCa,AnCa,249,250,20,35.947972839077316,1.797398641953866
val,windows_nonoverlap,AnCa,AnCa,250,251,20,35.947972839077316,1.797398641953866
val,windows_nonoverlap,AnCa,AnCa,251,252,20,35.94797283907731,1.7973986419538655
val,windows_nonoverlap,AnCa,AnCa,252,253,20,34.89878539492687,1.7449392697463435
val,windows_nonoverlap,AnCa,AnCa,253,254,20,34.89878539492686,1.744939269746343
val,windows_nonoverlap,AnCa,AnCa,254,255,20,34.89878539492686,1.744939269746343
val,windows_nonoverlap,AnCa,AnCa,255,256,20,37.17324336369832,1.858662168184916
val,windows_nonoverlap,AnCa,AnCa,256,257,20,37.173243363698326,1.8586621681849163
val,windows_nonoverlap,AnCa,AnCa,257,258,20,37.17324336369832,1.858662168184916
val,windows_nonoverlap,AnCa,AnCa,258,259,20,35.52686711152395,1.7763433555761974
val,windows_nonoverlap,AnCa,AnCa,259,260,20,35.52686711152395,1.7763433555761974
val,windows_nonoverlap,AnCa,AnCa,260,261,20,35.52686711152395,1.7763433555761974
val,windows_nonoverlap,AnCa,AnCa,261,262,20,35.94507072865963,1.7972535364329816
val,windows_nonoverlap,AnCa,AnCa,262,263,20,35.94507072865963,1.7972535364329816
val,windows_nonoverlap,AnCa,AnCa,263,264,20,35.94507072865963,1.7972535364329816
val,windows_nonoverlap,AnCa,AnCa,264,265,20,35.93970508935551,1.7969852544677756
val,windows_nonoverlap,AnCa,AnCa,265,266,20,35.939705089355506,1.7969852544677754
val,windows_nonoverlap,AnCa,AnCa,266,267,20,35.939705089355506,1.7969852544677754
val,windows_nonoverlap,AnCa,AnCa,267,268,20,37.464166263739266,1.8732083131869632
val,windows_nonoverlap,AnCa,AnCa,268,269,20,37.464166263739266,1.8732083131869632
val,windows_nonoverlap,AnCa,AnCa,269,270,20,37.464166263739266,1.8732083131869632
val,windows_nonoverlap,AnCa,AnCa,270,271,20,36.15717666347822,1.807858833173911
val,windows_nonoverlap,AnCa,AnCa,271,272,20,36.15717666347821,1.8078588331739105
val,windows_nonoverlap,AnCa,AnCa,272,273,20,36.15717666347822,1.807858833173911
val,windows_nonoverlap,AnCa,AnCa,273,274,20,33.21523688236872,1.660761844118436
val,windows_nonoverlap,AnCa,AnCa,274,275,20,33.21523688236872,1.660761844118436
val,windows_nonoverlap,AnCa,AnCa,275,276,20,33.21523688236872,1.660761844118436
val,windows_nonoverlap,AnCa,AnCa,276,277,20,36.628553072611496,1.8314276536305747
val,windows_nonoverlap,AnCa,AnCa,277,278,20,36.62855307261149,1.8314276536305745
val,windows_nonoverlap,AnCa,AnCa,278,279,20,36.62855307261149,1.8314276536305745
val,windows_nonoverlap,AnCa,AnCa,279,280,20,35.8757767478625,1.7937888373931252
val,windows_nonoverlap,AnCa,AnCa,280,281,20,35.875776747862496,1.7937888373931248
val,windows_nonoverlap,AnCa,AnCa,281,282,20,35.875776747862496,1.7937888373931248
val,windows_nonoverlap,AnCa,AnCa,282,283,20,36.112576220184565,1.8056288110092282
val,windows_nonoverlap,AnCa,AnCa,283,284,20,36.112576220184565,1.8056288110092282
val,windows_nonoverlap,AnCa,AnCa,284,285,20,36.112576220184565,1.8056288110092282
val,windows_nonoverlap,AnCa,AnCa,285,286,20,33.90062521149715,1.6950312605748574
val,windows_nonoverlap,AnCa,AnCa,286,287,20,33.90062521149715,1.6950312605748574
val,windows_nonoverlap,AnCa,AnCa,287,288,20,33.90062521149714,1.6950312605748572
val,windows_nonoverlap,AnCa,AnCa,288,289,20,38.265450080235794,1.9132725040117897
val,windows_nonoverlap,AnCa,AnCa,289,290,20,38.265450080235794,1.9132725040117897
val,windows_nonoverlap,AnCa,AnCa,290,291,20,38.2654500802358,1.9132725040117902
val,windows_nonoverlap,AnCa,AnCa,291,292,20,38.68441128730774,1.934220564365387
val,windows_nonoverlap,AnCa,AnCa,292,293,20,38.68441128730774,1.934220564365387
val,windows_nonoverlap,AnCa,AnCa,293,294,20,38.68441128730774,1.934220564365387
val,windows_nonoverlap,AnCa,AnCa,294,295,20,35.14015842974186,1.757007921487093
val,windows_nonoverlap,AnCa,AnCa,295,296,20,35.14015842974186,1.757007921487093
val,windows_nonoverlap,AnCa,AnCa,296,297,20,35.14015842974186,1.757007921487093
val,windows_nonoverlap,AnCa,AnCa,297,298,20,36.17390708128611,1.8086953540643056
val,windows_nonoverlap,AnCa,AnCa,298,299,20,36.17390708128611,1.8086953540643056
val,windows_nonoverlap,AnCa,AnCa,299,300,20,36.17390708128611,1.8086953540643056
val,windows_nonoverlap,AnCa,AnCa,300,301,20,34.8163936038812,1.74081968019406
val,windows_nonoverlap,AnCa,AnCa,301,302,20,34.8163936038812,1.74081968019406
val,windows_nonoverlap,AnCa,AnCa,302,303,20,34.8163936038812,1.74081968019406
val,windows_nonoverlap,AnCa,AnCa,303,304,20,32.97577969605724,1.6487889848028618
val,windows_nonoverlap,AnCa,AnCa,304,305,20,32.97577969605724,1.6487889848028618
val,windows_nonoverlap,AnCa,AnCa,305,306,20,32.975779696057245,1.6487889848028623
val,windows_nonoverlap,AnCa,AnCa,306,307,20,38.038599406679474,1.9019299703339736
val,windows_nonoverlap,AnCa,AnCa,307,308,20,38.038599406679474,1.9019299703339736
val,windows_nonoverlap,AnCa,AnCa,308,309,20,38.03859940667947,1.9019299703339734
val,windows_nonoverlap,AnCa,AnCa,309,310,20,37.050821570058666,1.8525410785029333
