split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,BuEb,BuEb,39,40,2,4.822689374287924,2.411344687143962
val,windows_nonoverlap,BuEb,BuEb,40,41,2,4.822689374287924,2.411344687143962
val,windows_nonoverlap,BuEb,BuEb,41,42,2,4.822689374287924,2.411344687143962
val,windows_nonoverlap,BuEb,BuEb,42,43,2,3.764038721720378,1.882019360860189
val,windows_nonoverlap,BuEb,BuEb,43,44,2,3.764038721720378,1.882019360860189
val,windows_nonoverlap,BuEb,BuEb,44,45,2,3.764038721720378,1.882019360860189
val,windows_nonoverlap,BuEb,BuEb,45,46,2,3.6921504338582354,1.8460752169291177
val,windows_nonoverlap,BuEb,BuEb,46,47,2,3.6921504338582354,1.8460752169291177
val,windows_nonoverlap,BuEb,BuEb,47,48,2,3.6921504338582354,1.8460752169291177
val,windows_nonoverlap,BuEb,BuEb,48,49,2,3.5288190841674805,1.7644095420837402
val,windows_nonoverlap,BuEb,BuEb,49,50,2,3.5288190841674805,1.7644095420837402
val,windows_nonoverlap,BuEb,BuEb,50,51,2,3.5288190841674805,1.7644095420837402
val,windows_nonoverlap,BuEb,BuEb,51,52,2,4.534341017405192,2.267170508702596
val,windows_nonoverlap,BuEb,BuEb,52,53,2,4.534341017405192,2.267170508702596
val,windows_nonoverlap,BuEb,BuEb,53,54,2,4.534341017405192,2.267170508702596
val,windows_nonoverlap,BuEb,BuEb,54,55,2,3.8180019060770674,1.9090009530385337
val,windows_nonoverlap,BuEb,BuEb,55,56,2,3.8180019060770674,1.9090009530385337
val,windows_nonoverlap,BuEb,BuEb,56,57,2,3.8180019060770674,1.9090009530385337
val,windows_nonoverlap,BuEb,BuEb,57,58,2,4.441569805145264,2.220784902572632
val,windows_nonoverlap,BuEb,BuEb,58,59,2,4.441569805145264,2.220784902572632
val,windows_nonoverlap,BuEb,BuEb,59,60,2,4.441569805145264,2.220784902572632
val,windows_nonoverlap,BuEb,BuEb,60,61,2,3.662296136220296,1.831148068110148
val,windows_nonoverlap,BuEb,BuEb,61,62,2,3.662296136220296,1.831148068110148
val,windows_nonoverlap,BuEb,BuEb,62,63,2,3.662296136220296,1.831148068110148
val,windows_nonoverlap,BuEb,BuEb,63,64,2,3.974637031555176,1.987318515777588
val,windows_nonoverlap,BuEb,BuEb,64,65,2,3.974637031555176,1.987318515777588
val,windows_nonoverlap,BuEb,BuEb,65,66,2,3.974637031555176,1.987318515777588
val,windows_nonoverlap,BuEb,BuEb,66,67,2,3.5668714841206866,1.7834357420603433
val,windows_nonoverlap,BuEb,BuEb,67,68,2,3.5668714841206866,1.7834357420603433
val,windows_nonoverlap,BuEb,BuEb,68,69,2,3.5668714841206866,1.7834357420603433
val,windows_nonoverlap,BuEb,BuEb,69,70,2,4.616846402486166,2.308423201243083
val,windows_nonoverlap,BuEb,BuEb,70,71,2,4.616846402486166,2.308423201243083
val,windows_nonoverlap,BuEb,BuEb,71,72,2,4.616846402486166,2.308423201243083
val,windows_nonoverlap,BuEb,BuEb,72,73,2,4.095471223195394,2.047735611597697
val,windows_nonoverlap,BuEb,BuEb,73,74,2,4.095471223195394,2.047735611597697
val,windows_nonoverlap,BuEb,BuEb,74,75,2,4.095471223195394,2.047735611597697
val,windows_nonoverlap,BuEb,BuEb,75,76,2,3.630357424418132,1.815178712209066
val,windows_nonoverlap,BuEb,BuEb,76,77,2,3.630357424418132,1.815178712209066
val,windows_nonoverlap,BuEb,BuEb,77,78,2,3.630357424418132,1.815178712209066
val,windows_nonoverlap,BuEb,BuEb,78,79,2,2.989958604176839,1.4949793020884194
val,windows_nonoverlap,BuEb,BuEb,79,80,2,2.989958604176839,1.4949793020884194
val,windows_nonoverlap,BuEb,BuEb,80,81,2,2.989958604176839,1.4949793020884194
val,windows_nonoverlap,BuEb,BuEb,81,82,2,4.348130702972412,2.174065351486206
val,windows_nonoverlap,BuEb,BuEb,82,83,2,4.348130702972412,2.174065351486206
val,windows_nonoverlap,BuEb,BuEb,83,84,2,4.348130702972412,2.174065351486206
val,windows_nonoverlap,BuEb,BuEb,84,85,2,3.8949774106343584,1.9474887053171792
val,windows_nonoverlap,BuEb,BuEb,85,86,2,3.8949774106343584,1.9474887053171792
val,windows_nonoverlap,BuEb,BuEb,86,87,2,3.8949774106343584,1.9474887053171792
val,windows_nonoverlap,BuEb,BuEb,87,88,2,4.190177917480469,2.0950889587402344
val,windows_nonoverlap,BuEb,BuEb,88,89,2,4.190177917480469,2.0950889587402344
val,windows_nonoverlap,BuEb,BuEb,89,90,2,4.190177917480469,2.0950889587402344
val,windows_nonoverlap,BuEb,BuEb,90,91,2,3.8239552179972334,1.9119776089986167
val,windows_nonoverlap,BuEb,BuEb,91,92,2,3.8239552179972334,1.9119776089986167
val,windows_nonoverlap,BuEb,BuEb,92,93,2,3.8239552179972334,1.9119776089986167
val,windows_nonoverlap,BuEb,BuEb,93,94,2,5.00468635559082,2.50234317779541
val,windows_nonoverlap,BuEb,BuEb,94,95,2,5.00468635559082,2.50234317779541
val,windows_nonoverlap,BuEb,BuEb,95,96,2,5.00468635559082,2.50234317779541
val,windows_nonoverlap,BuEb,BuEb,96,97,2,4.145758469899495,2.0728792349497476
val,windows_nonoverlap,BuEb,BuEb,97,98,2,4.145758469899495,2.0728792349497476
val,windows_nonoverlap,BuEb,BuEb,98,99,2,4.145758469899495,2.0728792349497476
val,windows_nonoverlap,BuEb,BuEb,99,100,2,3.8766676584879556,1.9383338292439778
val,windows_nonoverlap,BuEb,BuEb,100,101,2,3.8766676584879556,1.9383338292439778
val,windows_nonoverlap,BuEb,BuEb,101,102,2,3.8766676584879556,1.9383338292439778
val,windows_nonoverlap,BuEb,BuEb,102,103,2,3.784040292104085,1.8920201460520425
val,windows_nonoverlap,BuEb,BuEb,103,104,2,3.784040292104085,1.8920201460520425
val,windows_nonoverlap,BuEb,BuEb,104,105,2,3.784040292104085,1.8920201460520425
val,windows_nonoverlap,BuEb,BuEb,105,106,2,3.947515805562337,1.9737579027811685
val,windows_nonoverlap,BuEb,BuEb,106,107,2,3.947515805562337,1.9737579027811685
val,windows_nonoverlap,BuEb,BuEb,107,108,2,3.947515805562337,1.9737579027811685
val,windows_nonoverlap,BuEb,BuEb,108,109,2,3.6769824028015137,1.8384912014007568
val,windows_nonoverlap,BuEb,BuEb,109,110,2,3.6769824028015137,1.8384912014007568
val,windows_nonoverlap,BuEb,BuEb,110,111,2,3.6769824028015137,1.8384912014007568
val,windows_nonoverlap,BuEb,BuEb,111,112,2,4.337111949920654,2.168555974960327
val,windows_nonoverlap,BuEb,BuEb,112,113,2,4.337111949920654,2.168555974960327
val,windows_nonoverlap,BuEb,BuEb,113,114,2,4.337111949920654,2.168555974960327
val,windows_nonoverlap,BuEb,BuEb,114,115,2,3.647264003753662,1.823632001876831
val,windows_nonoverlap,BuEb,BuEb,115,116,2,3.647264003753662,1.823632001876831
val,windows_nonoverlap,BuEb,BuEb,116,117,2,3.647264003753662,1.823632001876831
val,windows_nonoverlap,BuEb,BuEb,117,118,2,3.742982546488444,1.871491273244222
val,windows_nonoverlap,BuEb,BuEb,118,119,2,3.742982546488444,1.871491273244222
val,windows_nonoverlap,BuEb,BuEb,119,120,2,3.742982546488444,1.871491273244222
val,windows_nonoverlap,BuEb,BuEb,120,121,2,3.5433885256449384,1.7716942628224692
val,windows_nonoverlap,BuEb,BuEb,121,122,2,3.5433885256449384,1.7716942628224692
val,windows_nonoverlap,BuEb,BuEb,122,123,2,3.5433885256449384,1.7716942628224692
val,windows_nonoverlap,BuEb,BuEb,123,124,2,3.898979663848877,1.9494898319244385
val,windows_nonoverlap,BuEb,BuEb,124,125,2,3.898979663848877,1.9494898319244385
val,windows_nonoverlap,BuEb,BuEb,125,126,2,3.898979663848877,1.9494898319244385
val,windows_nonoverlap,BuEb,BuEb,126,127,2,3.945882797241211,1.9729413986206055
val,windows_nonoverlap,BuEb,BuEb,127,128,2,3.945882797241211,1.9729413986206055
val,windows_nonoverlap,BuEb,BuEb,128,129,2,3.945882797241211,1.9729413986206055
val,windows_nonoverlap,BuEb,BuEb,129,130,2,3.4188659985860186,1.7094329992930093
val,windows_nonoverlap,BuEb,BuEb,130,131,2,3.4188659985860186,1.7094329992930093
val,windows_nonoverlap,BuEb,BuEb,131,132,2,3.4188659985860186,1.7094329992930093
val,windows_nonoverlap,BuEb,BuEb,132,133,2,3.3911890983581543,1.6955945491790771
val,windows_nonoverlap,BuEb,BuEb,133,134,2,3.3911890983581543,1.6955945491790771
val,windows_nonoverlap,BuEb,BuEb,134,135,2,3.3911890983581543,1.6955945491790771
val,windows_nonoverlap,BuEb,BuEb,135,136,2,3.4195609887440996,1.7097804943720498
val,windows_nonoverlap,BuEb,BuEb,136,137,2,3.4195609887440996,1.7097804943720498
val,windows_nonoverlap,BuEb,BuEb,137,138,2,3.4195609887440996,1.7097804943720498
val,windows_nonoverlap,BuEb,BuEb,138,139,2,3.235609531402588,1.617804765701294
val,windows_nonoverlap,BuEb,BuEb,139,140,2,3.235609531402588,1.617804765701294
val,windows_nonoverlap,BuEb,BuEb,140,141,2,3.235609531402588,1.617804765701294
val,windows_nonoverlap,BuEb,BuEb,141,142,2,4.273870627085368,2.136935313542684
val,windows_nonoverlap,BuEb,BuEb,142,143,2,4.273870627085368,2.136935313542684
val,windows_nonoverlap,BuEb,BuEb,143,144,2,4.273870627085368,2.136935313542684
val,windows_nonoverlap,BuEb,BuEb,144,145,2,3.6330558458964033,1.8165279229482016
val,windows_nonoverlap,BuEb,BuEb,145,146,2,3.6330558458964033,1.8165279229482016
val,windows_nonoverlap,BuEb,BuEb,146,147,2,3.6330558458964033,1.8165279229482016
val,windows_nonoverlap,BuEb,BuEb,147,148,2,4.125100135803223,2.0625500679016113
val,windows_nonoverlap,BuEb,BuEb,148,149,2,4.125100135803223,2.0625500679016113
val,windows_nonoverlap,BuEb,BuEb,149,150,2,4.125100135803223,2.0625500679016113
val,windows_nonoverlap,BuEb,BuEb,150,151,2,4.627589702606201,2.3137948513031006
val,windows_nonoverlap,BuEb,BuEb,151,152,2,4.627589702606201,2.3137948513031006
val,windows_nonoverlap,BuEb,BuEb,152,153,2,4.627589702606201,2.3137948513031006
val,windows_nonoverlap,BuEb,BuEb,153,154,2,4.051685015360515,2.0258425076802573
val,windows_nonoverlap,BuEb,BuEb,154,155,2,4.051685015360515,2.0258425076802573
val,windows_nonoverlap,BuEb,BuEb,155,156,2,4.051685015360515,2.0258425076802573
val,windows_nonoverlap,BuEb,BuEb,156,157,2,4.293870290120443,2.1469351450602217
val,windows_nonoverlap,BuEb,BuEb,157,158,2,4.293870290120443,2.1469351450602217
val,windows_nonoverlap,BuEb,BuEb,158,159,2,4.293870290120443,2.1469351450602217
val,windows_nonoverlap,BuEb,BuEb,159,160,2,4.062857309977213,2.0314286549886065
val,windows_nonoverlap,BuEb,BuEb,160,161,2,4.062857309977213,2.0314286549886065
val,windows_nonoverlap,BuEb,BuEb,161,162,2,4.062857309977213,2.0314286549886065
val,windows_nonoverlap,BuEb,BuEb,162,163,2,4.486577987670898,2.243288993835449
val,windows_nonoverlap,BuEb,BuEb,163,164,2,4.486577987670898,2.243288993835449
val,windows_nonoverlap,BuEb,BuEb,164,165,2,4.486577987670898,2.243288993835449
val,windows_nonoverlap,BuEb,BuEb,165,166,2,4.053044160207112,2.026522080103556
val,windows_nonoverlap,BuEb,BuEb,166,167,2,4.053044160207112,2.026522080103556
val,windows_nonoverlap,BuEb,BuEb,167,168,2,4.053044160207112,2.026522080103556
val,windows_nonoverlap,BuEb,BuEb,168,169,2,4.074623902638754,2.037311951319377
val,windows_nonoverlap,BuEb,BuEb,169,170,2,4.074623902638754,2.037311951319377
val,windows_nonoverlap,BuEb,BuEb,170,171,2,4.074623902638754,2.037311951319377
val,windows_nonoverlap,BuEb,BuEb,171,172,2,3.6021156311035156,1.8010578155517578
val,windows_nonoverlap,BuEb,BuEb,172,173,2,3.6021156311035156,1.8010578155517578
val,windows_nonoverlap,BuEb,BuEb,173,174,2,3.6021156311035156,1.8010578155517578
val,windows_nonoverlap,BuEb,BuEb,174,175,2,4.553203741709391,2.2766018708546953
val,windows_nonoverlap,BuEb,BuEb,175,176,2,4.553203741709391,2.2766018708546953
val,windows_nonoverlap,BuEb,BuEb,176,177,2,4.553203741709391,2.2766018708546953
val,windows_nonoverlap,BuEb,BuEb,177,178,2,4.390272617340088,2.195136308670044
val,windows_nonoverlap,BuEb,BuEb,178,179,2,4.390272617340088,2.195136308670044
val,windows_nonoverlap,BuEb,BuEb,179,180,2,4.390272617340088,2.195136308670044
val,windows_nonoverlap,BuEb,BuEb,180,181,2,3.563684304555257,1.7818421522776284
val,windows_nonoverlap,BuEb,BuEb,181,182,2,3.563684304555257,1.7818421522776284
val,windows_nonoverlap,BuEb,BuEb,182,183,2,3.563684304555257,1.7818421522776284
val,windows_nonoverlap,BuEb,BuEb,183,184,2,3.836436589558919,1.9182182947794595
val,windows_nonoverlap,BuEb,BuEb,184,185,2,3.836436589558919,1.9182182947794595
val,windows_nonoverlap,BuEb,BuEb,185,186,2,3.836436589558919,1.9182182947794595
val,windows_nonoverlap,BuEb,BuEb,186,187,2,3.8246407508850098,1.9123203754425049
val,windows_nonoverlap,BuEb,BuEb,187,188,2,3.8246407508850098,1.9123203754425049
val,windows_nonoverlap,BuEb,BuEb,188,189,2,3.8246407508850098,1.9123203754425049
val,windows_nonoverlap,BuEb,BuEb,189,190,2,3.9487996101379395,1.9743998050689697
val,windows_nonoverlap,BuEb,BuEb,190,191,2,3.9487996101379395,1.9743998050689697
val,windows_nonoverlap,BuEb,BuEb,191,192,2,3.9487996101379395,1.9743998050689697
val,windows_nonoverlap,BuEb,BuEb,192,193,2,3.964077790578206,1.982038895289103
val,windows_nonoverlap,BuEb,BuEb,193,194,2,3.964077790578206,1.982038895289103
val,windows_nonoverlap,BuEb,BuEb,194,195,2,3.964077790578206,1.982038895289103
val,windows_nonoverlap,BuEb,BuEb,195,196,2,3.573289394378662,1.786644697189331
val,windows_nonoverlap,BuEb,BuEb,196,197,2,3.573289394378662,1.786644697189331
val,windows_nonoverlap,BuEb,BuEb,197,198,2,3.573289394378662,1.786644697189331
val,windows_nonoverlap,BuEb,BuEb,198,199,2,3.87838617960612,1.93919308980306
val,windows_nonoverlap,BuEb,BuEb,199,200,2,3.87838617960612,1.93919308980306
val,windows_nonoverlap,BuEb,BuEb,200,201,2,3.87838617960612,1.93919308980306
val,windows_nonoverlap,BuEb,BuEb,201,202,2,3.7699934641520185,1.8849967320760093
val,windows_nonoverlap,BuEb,BuEb,202,203,2,3.7699934641520185,1.8849967320760093
val,windows_nonoverlap,BuEb,BuEb,203,204,2,3.7699934641520185,1.8849967320760093
val,windows_nonoverlap,BuEb,BuEb,204,205,2,4.2046840985616045,2.1023420492808023
val,windows_nonoverlap,BuEb,BuEb,205,206,2,4.2046840985616045,2.1023420492808023
val,windows_nonoverlap,BuEb,BuEb,206,207,2,4.2046840985616045,2.1023420492808023
val,windows_nonoverlap,BuEb,BuEb,207,208,2,3.675349871317546,1.837674935658773
val,windows_nonoverlap,BuEb,BuEb,208,209,2,3.675349871317546,1.837674935658773
val,windows_nonoverlap,BuEb,BuEb,209,210,2,3.675349871317546,1.837674935658773
val,windows_nonoverlap,BuEb,BuEb,210,211,2,3.9434189796447754,1.9717094898223877
val,windows_nonoverlap,BuEb,BuEb,211,212,2,3.9434189796447754,1.9717094898223877
val,windows_nonoverlap,BuEb,BuEb,212,213,2,3.9434189796447754,1.9717094898223877
val,windows_nonoverlap,BuEb,BuEb,213,214,2,4.17755111058553,2.088775555292765
val,windows_nonoverlap,BuEb,BuEb,214,215,2,4.17755111058553,2.088775555292765
val,windows_nonoverlap,BuEb,BuEb,215,216,2,4.17755111058553,2.088775555292765
val,windows_nonoverlap,BuEb,BuEb,216,217,2,3.9872253735860186,1.9936126867930093
val,windows_nonoverlap,BuEb,BuEb,217,218,2,3.9872253735860186,1.9936126867930093
val,windows_nonoverlap,BuEb,BuEb,218,219,2,3.9872253735860186,1.9936126867930093
val,windows_nonoverlap,BuEb,BuEb,219,220,2,3.599058310190837,1.7995291550954184
val,windows_nonoverlap,BuEb,BuEb,220,221,2,3.599058310190837,1.7995291550954184
val,windows_nonoverlap,BuEb,BuEb,221,222,2,3.599058310190837,1.7995291550954184
val,windows_nonoverlap,BuEb,BuEb,222,223,2,3.7211891810099287,1.8605945905049643
val,windows_nonoverlap,BuEb,BuEb,223,224,2,3.7211891810099287,1.8605945905049643
val,windows_nonoverlap,BuEb,BuEb,224,225,2,3.7211891810099287,1.8605945905049643
val,windows_nonoverlap,BuEb,BuEb,225,226,2,4.100409189860026,2.050204594930013
val,windows_nonoverlap,BuEb,BuEb,226,227,2,4.100409189860026,2.050204594930013
val,windows_nonoverlap,BuEb,BuEb,227,228,2,4.100409189860026,2.050204594930013
val,windows_nonoverlap,BuEb,BuEb,228,229,2,3.6501630147298174,1.8250815073649087
val,windows_nonoverlap,BuEb,BuEb,229,230,2,3.6501630147298174,1.8250815073649087
val,windows_nonoverlap,BuEb,BuEb,230,231,2,3.6501630147298174,1.8250815073649087
val,windows_nonoverlap,BuEb,BuEb,231,232,2,4.190166155497233,2.0950830777486167
val,windows_nonoverlap,BuEb,BuEb,232,233,2,4.190166155497233,2.0950830777486167
val,windows_nonoverlap,BuEb,BuEb,233,234,2,4.190166155497233,2.0950830777486167
val,windows_nonoverlap,BuEb,BuEb,234,235,2,3.9603657722473145,1.9801828861236572
val,windows_nonoverlap,BuEb,BuEb,235,236,2,3.9603657722473145,1.9801828861236572
val,windows_nonoverlap,BuEb,BuEb,236,237,2,3.9603657722473145,1.9801828861236572
val,windows_nonoverlap,BuEb,BuEb,237,238,2,3.910657564798991,1.9553287823994956
val,windows_nonoverlap,BuEb,BuEb,238,239,2,3.910657564798991,1.9553287823994956
val,windows_nonoverlap,BuEb,BuEb,239,240,2,3.910657564798991,1.9553287823994956
val,windows_nonoverlap,BuEb,BuEb,240,241,2,4.288036664326985,2.1440183321634927
val,windows_nonoverlap,BuEb,BuEb,241,242,2,4.288036664326985,2.1440183321634927
val,windows_nonoverlap,BuEb,BuEb,242,243,2,4.288036664326985,2.1440183321634927
val,windows_nonoverlap,BuEb,BuEb,243,244,2,4.080209732055664,2.040104866027832
val,windows_nonoverlap,BuEb,BuEb,244,245,2,4.080209732055664,2.040104866027832
val,windows_nonoverlap,BuEb,BuEb,245,246,2,4.080209732055664,2.040104866027832
val,windows_nonoverlap,BuEb,BuEb,246,247,2,4.7441164652506504,2.3720582326253252
val,windows_nonoverlap,BuEb,BuEb,247,248,2,4.7441164652506504,2.3720582326253252
val,windows_nonoverlap,BuEb,BuEb,248,249,2,4.7441164652506504,2.3720582326253252
val,windows_nonoverlap,BuEb,BuEb,249,250,2,4.080731550852457,2.0403657754262285
val,windows_nonoverlap,BuEb,BuEb,250,251,2,4.080731550852457,2.0403657754262285
val,windows_nonoverlap,BuEb,BuEb,251,252,2,4.080731550852457,2.0403657754262285
val,windows_nonoverlap,BuEb,BuEb,252,253,2,4.0719434420267735,2.0359717210133867
val,windows_nonoverlap,BuEb,BuEb,253,254,2,4.0719434420267735,2.0359717210133867
val,windows_nonoverlap,BuEb,BuEb,254,255,2,4.0719434420267735,2.0359717210133867
val,windows_nonoverlap,BuEb,BuEb,255,256,2,3.9938039779663086,1.9969019889831543
val,windows_nonoverlap,BuEb,BuEb,256,257,2,3.9938039779663086,1.9969019889831543
val,windows_nonoverlap,BuEb,BuEb,257,258,2,3.9938039779663086,1.9969019889831543
val,windows_nonoverlap,BuEb,BuEb,258,259,2,4.055632909138998,2.027816454569499
val,windows_nonoverlap,BuEb,BuEb,259,260,2,4.055632909138998,2.027816454569499
val,windows_nonoverlap,BuEb,BuEb,260,261,2,4.055632909138998,2.027816454569499
val,windows_nonoverlap,BuEb,BuEb,261,262,2,4.119848410288492,2.059924205144246
val,windows_nonoverlap,BuEb,BuEb,262,263,2,4.119848410288492,2.059924205144246
val,windows_nonoverlap,BuEb,BuEb,263,264,2,4.119848410288492,2.059924205144246
val,windows_nonoverlap,BuEb,BuEb,264,265,2,4.094402949015299,2.0472014745076494
val,windows_nonoverlap,BuEb,BuEb,265,266,2,4.094402949015299,2.0472014745076494
val,windows_nonoverlap,BuEb,BuEb,266,267,2,4.094402949015299,2.0472014745076494
val,windows_nonoverlap,BuEb,BuEb,267,268,2,4.2523261706034345,2.1261630853017173
val,windows_nonoverlap,BuEb,BuEb,268,269,2,4.2523261706034345,2.1261630853017173
val,windows_nonoverlap,BuEb,BuEb,269,270,2,4.2523261706034345,2.1261630853017173
val,windows_nonoverlap,BuEb,BuEb,270,271,2,4.511593818664551,2.2557969093322754
val,windows_nonoverlap,BuEb,BuEb,271,272,2,4.511593818664551,2.2557969093322754
val,windows_nonoverlap,BuEb,BuEb,272,273,2,4.511593818664551,2.2557969093322754
val,windows_nonoverlap,BuEb,BuEb,273,274,2,3.931467056274414,1.965733528137207
val,windows_nonoverlap,BuEb,BuEb,274,275,2,3.931467056274414,1.965733528137207
val,windows_nonoverlap,BuEb,BuEb,275,276,2,3.931467056274414,1.965733528137207
val,windows_nonoverlap,BuEb,BuEb,276,277,2,3.7918267250061035,1.8959133625030518
val,windows_nonoverlap,BuEb,BuEb,277,278,2,3.7918267250061035,1.8959133625030518
val,windows_nonoverlap,BuEb,BuEb,278,279,2,3.7918267250061035,1.8959133625030518
val,windows_nonoverlap,BuEb,BuEb,279,280,2,5.276250998179118,2.638125499089559
val,windows_nonoverlap,BuEb,BuEb,280,281,2,5.276250998179118,2.638125499089559
val,windows_nonoverlap,BuEb,BuEb,281,282,2,5.276250998179118,2.638125499089559
val,windows_nonoverlap,BuEb,BuEb,282,283,2,4.056267897288004,2.028133948644002
val,windows_nonoverlap,BuEb,BuEb,283,284,2,4.056267897288004,2.028133948644002
val,windows_nonoverlap,BuEb,BuEb,284,285,2,4.056267897288004,2.028133948644002
val,windows_nonoverlap,BuEb,BuEb,285,286,2,4.315492471059163,2.1577462355295816
val,windows_nonoverlap,BuEb,BuEb,286,287,2,4.315492471059163,2.1577462355295816
val,windows_nonoverlap,BuEb,BuEb,287,288,2,4.315492471059163,2.1577462355295816
val,windows_nonoverlap,BuEb,BuEb,288,289,2,5.329786777496338,2.664893388748169
val,windows_nonoverlap,BuEb,BuEb,289,290,2,5.329786777496338,2.664893388748169
val,windows_nonoverlap,BuEb,BuEb,290,291,2,5.329786777496338,2.664893388748169
val,windows_nonoverlap,BuEb,BuEb,291,292,2,3.8842811584472656,1.9421405792236328
val,windows_nonoverlap,BuEb,BuEb,292,293,2,3.8842811584472656,1.9421405792236328
val,windows_nonoverlap,BuEb,BuEb,293,294,2,3.8842811584472656,1.9421405792236328
val,windows_nonoverlap,BuEb,BuEb,294,295,2,3.8682190577189126,1.9341095288594563
val,windows_nonoverlap,BuEb,BuEb,295,296,2,3.8682190577189126,1.9341095288594563
val,windows_nonoverlap,BuEb,BuEb,296,297,2,3.8682190577189126,1.9341095288594563
val,windows_nonoverlap,BuEb,BuEb,297,298,2,3.976895491282145,1.9884477456410725
val,windows_nonoverlap,BuEb,BuEb,298,299,2,3.976895491282145,1.9884477456410725
val,windows_nonoverlap,BuEb,BuEb,299,300,2,3.976895491282145,1.9884477456410725
val,windows_nonoverlap,BuEb,BuEb,300,301,2,3.879474639892578,1.939737319946289
val,windows_nonoverlap,BuEb,BuEb,301,302,2,3.879474639892578,1.939737319946289
val,windows_nonoverlap,BuEb,BuEb,302,303,2,3.879474639892578,1.939737319946289
val,windows_nonoverlap,BuEb,BuEb,303,304,2,3.8509249687194824,1.9254624843597412
val,windows_nonoverlap,BuEb,BuEb,304,305,2,3.8509249687194824,1.9254624843597412
val,windows_nonoverlap,BuEb,BuEb,305,306,2,3.8509249687194824,1.9254624843597412
val,windows_nonoverlap,BuEb,BuEb,306,307,2,3.8182687759399414,1.9091343879699707
val,windows_nonoverlap,BuEb,BuEb,307,308,2,3.8182687759399414,1.9091343879699707
