split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,25,26,20,37.1937583287557,1.8596879164377849
val,windows_nonoverlap,OrSa,OrSa,26,27,20,37.19375832875569,1.8596879164377846
val,windows_nonoverlap,OrSa,OrSa,27,28,20,34.9647614955902,1.74823807477951
val,windows_nonoverlap,OrSa,OrSa,28,29,20,34.96476149559021,1.7482380747795105
val,windows_nonoverlap,OrSa,OrSa,29,30,20,34.96476149559021,1.7482380747795105
val,windows_nonoverlap,OrSa,OrSa,30,31,20,37.56783723831177,1.8783918619155884
val,windows_nonoverlap,OrSa,OrSa,31,32,20,37.56783723831177,1.8783918619155884
val,windows_nonoverlap,OrSa,OrSa,32,33,20,37.56783723831177,1.8783918619155884
val,windows_nonoverlap,OrSa,OrSa,33,34,20,38.59391323725382,1.929695661862691
val,windows_nonoverlap,OrSa,OrSa,34,35,20,38.59391323725382,1.929695661862691
val,windows_nonoverlap,OrSa,OrSa,35,36,20,38.59391323725382,1.929695661862691
val,windows_nonoverlap,OrSa,OrSa,36,37,20,36.28408367124696,1.8142041835623481
val,windows_nonoverlap,OrSa,OrSa,37,38,20,36.28408367124697,1.8142041835623484
val,windows_nonoverlap,OrSa,OrSa,38,39,20,36.28408367124697,1.8142041835623484
val,windows_nonoverlap,OrSa,OrSa,39,40,20,36.34537460406621,1.8172687302033104
val,windows_nonoverlap,OrSa,OrSa,40,41,20,36.345374604066215,1.8172687302033108
val,windows_nonoverlap,OrSa,OrSa,41,42,20,36.345374604066215,1.8172687302033108
val,windows_nonoverlap,OrSa,OrSa,42,43,20,38.76603229840597,1.9383016149202983
val,windows_nonoverlap,OrSa,OrSa,43,44,20,38.76603229840597,1.9383016149202983
val,windows_nonoverlap,OrSa,OrSa,44,45,20,38.76603229840597,1.9383016149202983
val,windows_nonoverlap,OrSa,OrSa,45,46,20,33.5640550305446,1.67820275152723
val,windows_nonoverlap,OrSa,OrSa,46,47,20,33.5640550305446,1.67820275152723
val,windows_nonoverlap,OrSa,OrSa,47,48,20,33.564055030544594,1.6782027515272298
val,windows_nonoverlap,OrSa,OrSa,48,49,20,36.78664986292521,1.8393324931462605
val,windows_nonoverlap,OrSa,OrSa,49,50,20,36.78664986292521,1.8393324931462605
val,windows_nonoverlap,OrSa,OrSa,50,51,20,36.78664986292521,1.8393324931462605
val,windows_nonoverlap,OrSa,OrSa,51,52,20,34.40877902507782,1.720438951253891
val,windows_nonoverlap,OrSa,OrSa,52,53,20,34.40877902507782,1.720438951253891
val,windows_nonoverlap,OrSa,OrSa,53,54,20,34.40877902507782,1.720438951253891
val,windows_nonoverlap,OrSa,OrSa,54,55,20,33.78139511744182,1.6890697558720908
val,windows_nonoverlap,OrSa,OrSa,55,56,20,33.78139511744182,1.6890697558720908
val,windows_nonoverlap,OrSa,OrSa,56,57,20,33.78139511744182,1.6890697558720908
val,windows_nonoverlap,OrSa,OrSa,57,58,20,33.925941844781235,1.6962970922390617
val,windows_nonoverlap,OrSa,OrSa,58,59,20,33.92594184478124,1.696297092239062
val,windows_nonoverlap,OrSa,OrSa,59,60,20,33.925941844781235,1.6962970922390617
val,windows_nonoverlap,OrSa,OrSa,60,61,20,33.67433430751165,1.6837167153755825
val,windows_nonoverlap,OrSa,OrSa,61,62,20,33.67433430751165,1.6837167153755825
val,windows_nonoverlap,OrSa,OrSa,62,63,20,33.67433430751165,1.6837167153755825
val,windows_nonoverlap,OrSa,OrSa,63,64,20,32.458682760596275,1.6229341380298137
val,windows_nonoverlap,OrSa,OrSa,64,65,20,32.458682760596275,1.6229341380298137
val,windows_nonoverlap,OrSa,OrSa,65,66,20,32.458682760596275,1.6229341380298137
val,windows_nonoverlap,OrSa,OrSa,66,67,20,33.3701010843118,1.66850505421559
val,windows_nonoverlap,OrSa,OrSa,67,68,20,33.370101084311806,1.6685050542155904
val,windows_nonoverlap,OrSa,OrSa,68,69,20,33.370101084311806,1.6685050542155904
val,windows_nonoverlap,OrSa,OrSa,69,70,20,33.96182235081991,1.6980911175409954
val,windows_nonoverlap,OrSa,OrSa,70,71,20,33.96182235081991,1.6980911175409954
val,windows_nonoverlap,OrSa,OrSa,71,72,20,33.96182235081991,1.6980911175409954
val,windows_nonoverlap,OrSa,OrSa,72,73,20,36.2577161292235,1.8128858064611753
val,windows_nonoverlap,OrSa,OrSa,73,74,20,36.2577161292235,1.8128858064611753
val,windows_nonoverlap,OrSa,OrSa,74,75,20,36.25771612922351,1.8128858064611755
val,windows_nonoverlap,OrSa,OrSa,75,76,20,36.591184452176094,1.8295592226088047
val,windows_nonoverlap,OrSa,OrSa,76,77,20,36.591184452176094,1.8295592226088047
val,windows_nonoverlap,OrSa,OrSa,77,78,20,36.591184452176094,1.8295592226088047
val,windows_nonoverlap,OrSa,OrSa,78,79,20,36.390745401382446,1.8195372700691224
val,windows_nonoverlap,OrSa,OrSa,79,80,20,36.390745401382446,1.8195372700691224
val,windows_nonoverlap,OrSa,OrSa,80,81,20,36.390745401382446,1.8195372700691224
val,windows_nonoverlap,OrSa,OrSa,81,82,20,37.59142995129029,1.8795714975645144
val,windows_nonoverlap,OrSa,OrSa,82,83,20,37.591429951290294,1.8795714975645148
val,windows_nonoverlap,OrSa,OrSa,83,84,20,37.59142995129029,1.8795714975645144
val,windows_nonoverlap,OrSa,OrSa,84,85,20,38.204540779193245,1.9102270389596623
val,windows_nonoverlap,OrSa,OrSa,85,86,20,38.204540779193245,1.9102270389596623
val,windows_nonoverlap,OrSa,OrSa,86,87,20,38.20454077919324,1.9102270389596618
val,windows_nonoverlap,OrSa,OrSa,87,88,20,35.1527578830719,1.757637894153595
val,windows_nonoverlap,OrSa,OrSa,88,89,20,35.1527578830719,1.757637894153595
val,windows_nonoverlap,OrSa,OrSa,89,90,20,35.1527578830719,1.757637894153595
val,windows_nonoverlap,OrSa,OrSa,90,91,20,33.22158489314218,1.661079244657109
val,windows_nonoverlap,OrSa,OrSa,91,92,20,33.221584893142186,1.6610792446571092
val,windows_nonoverlap,OrSa,OrSa,92,93,20,33.221584893142186,1.6610792446571092
val,windows_nonoverlap,OrSa,OrSa,93,94,20,36.236843268076576,1.8118421634038289
val,windows_nonoverlap,OrSa,OrSa,94,95,20,36.236843268076576,1.8118421634038289
val,windows_nonoverlap,OrSa,OrSa,95,96,20,36.23684326807658,1.811842163403829
val,windows_nonoverlap,OrSa,OrSa,96,97,20,40.12995902697245,2.0064979513486225
val,windows_nonoverlap,OrSa,OrSa,97,98,20,40.12995902697245,2.0064979513486225
val,windows_nonoverlap,OrSa,OrSa,98,99,20,40.12995902697245,2.0064979513486225
val,windows_nonoverlap,OrSa,OrSa,99,100,20,34.764339327812195,1.7382169663906097
val,windows_nonoverlap,OrSa,OrSa,100,101,20,34.764339327812195,1.7382169663906097
val,windows_nonoverlap,OrSa,OrSa,101,102,20,34.764339327812195,1.7382169663906097
val,windows_nonoverlap,OrSa,OrSa,102,103,20,38.047628800074264,1.9023814400037131
val,windows_nonoverlap,OrSa,OrSa,103,104,20,38.047628800074264,1.9023814400037131
val,windows_nonoverlap,OrSa,OrSa,104,105,20,38.047628800074264,1.9023814400037131
val,windows_nonoverlap,OrSa,OrSa,105,106,20,39.70126620928446,1.985063310464223
val,windows_nonoverlap,OrSa,OrSa,106,107,20,39.70126620928446,1.985063310464223
val,windows_nonoverlap,OrSa,OrSa,107,108,20,39.70126620928446,1.985063310464223
val,windows_nonoverlap,OrSa,OrSa,108,109,20,37.171350717544556,1.8585675358772278
val,windows_nonoverlap,OrSa,OrSa,109,110,20,37.171350717544556,1.8585675358772278
val,windows_nonoverlap,OrSa,OrSa,110,111,20,37.171350717544556,1.8585675358772278
val,windows_nonoverlap,OrSa,OrSa,111,112,20,34.50012267629305,1.7250061338146527
val,windows_nonoverlap,OrSa,OrSa,112,113,20,34.50012267629305,1.7250061338146527
val,windows_nonoverlap,OrSa,OrSa,113,114,20,34.50012267629305,1.7250061338146527
val,windows_nonoverlap,OrSa,OrSa,114,115,20,37.85964651902516,1.8929823259512581
val,windows_nonoverlap,OrSa,OrSa,115,116,20,37.85964651902517,1.8929823259512584
val,windows_nonoverlap,OrSa,OrSa,116,117,20,37.85964651902517,1.8929823259512584
val,windows_nonoverlap,OrSa,OrSa,117,118,20,38.306603759527206,1.9153301879763602
val,windows_nonoverlap,OrSa,OrSa,118,119,20,38.306603759527206,1.9153301879763602
val,windows_nonoverlap,OrSa,OrSa,119,120,20,38.306603759527206,1.9153301879763602
val,windows_nonoverlap,OrSa,OrSa,120,121,20,35.703110317389175,1.7851555158694588
val,windows_nonoverlap,OrSa,OrSa,121,122,20,35.70311031738917,1.7851555158694583
val,windows_nonoverlap,OrSa,OrSa,122,123,20,35.703110317389175,1.7851555158694588
val,windows_nonoverlap,OrSa,OrSa,123,124,20,38.50133752822876,1.925066876411438
val,windows_nonoverlap,OrSa,OrSa,124,125,20,38.50133752822876,1.925066876411438
val,windows_nonoverlap,OrSa,OrSa,125,126,20,38.50133752822876,1.925066876411438
val,windows_nonoverlap,OrSa,OrSa,126,127,20,36.91887233406305,1.8459436167031527
val,windows_nonoverlap,OrSa,OrSa,127,128,20,36.91887233406305,1.8459436167031527
val,windows_nonoverlap,OrSa,OrSa,128,129,20,36.91887233406305,1.8459436167031527
val,windows_nonoverlap,OrSa,OrSa,129,130,20,36.949724197387695,1.8474862098693847
val,windows_nonoverlap,OrSa,OrSa,130,131,20,36.949724197387695,1.8474862098693847
val,windows_nonoverlap,OrSa,OrSa,131,132,20,36.949724197387695,1.8474862098693847
val,windows_nonoverlap,OrSa,OrSa,132,133,20,37.3312296072642,1.86656148036321
val,windows_nonoverlap,OrSa,OrSa,133,134,20,37.331229607264206,1.8665614803632102
val,windows_nonoverlap,OrSa,OrSa,134,135,20,37.331229607264206,1.8665614803632102
val,windows_nonoverlap,OrSa,OrSa,135,136,20,36.15121233463287,1.8075606167316436
val,windows_nonoverlap,OrSa,OrSa,136,137,20,36.15121233463287,1.8075606167316436
val,windows_nonoverlap,OrSa,OrSa,137,138,20,36.15121233463287,1.8075606167316436
val,windows_nonoverlap,OrSa,OrSa,138,139,20,36.12302287419637,1.8061511437098186
val,windows_nonoverlap,OrSa,OrSa,139,140,20,36.12302287419637,1.8061511437098186
val,windows_nonoverlap,OrSa,OrSa,140,141,20,36.12302287419637,1.8061511437098186
val,windows_nonoverlap,OrSa,OrSa,141,142,20,36.44248519341151,1.8221242596705753
val,windows_nonoverlap,OrSa,OrSa,142,143,20,36.44248519341151,1.8221242596705753
val,windows_nonoverlap,OrSa,OrSa,143,144,20,36.44248519341151,1.8221242596705753
val,windows_nonoverlap,OrSa,OrSa,144,145,20,38.07158811887105,1.9035794059435525
val,windows_nonoverlap,OrSa,OrSa,145,146,20,38.07158811887105,1.9035794059435525
val,windows_nonoverlap,OrSa,OrSa,146,147,20,38.071588118871055,1.9035794059435527
val,windows_nonoverlap,OrSa,OrSa,147,148,20,39.743849118550614,1.9871924559275307
val,windows_nonoverlap,OrSa,OrSa,148,149,20,39.743849118550614,1.9871924559275307
val,windows_nonoverlap,OrSa,OrSa,149,150,20,39.74384911855062,1.9871924559275311
val,windows_nonoverlap,OrSa,OrSa,150,151,20,36.23951665560404,1.811975832780202
val,windows_nonoverlap,OrSa,OrSa,151,152,20,36.23951665560404,1.811975832780202
val,windows_nonoverlap,OrSa,OrSa,152,153,20,36.23951665560404,1.811975832780202
val,windows_nonoverlap,OrSa,OrSa,153,154,20,35.35477193196615,1.7677385965983075
val,windows_nonoverlap,OrSa,OrSa,154,155,20,35.35477193196615,1.7677385965983075
val,windows_nonoverlap,OrSa,OrSa,155,156,20,35.35477193196615,1.7677385965983075
val,windows_nonoverlap,OrSa,OrSa,156,157,20,35.435593565305076,1.7717796782652537
val,windows_nonoverlap,OrSa,OrSa,157,158,20,35.435593565305076,1.7717796782652537
val,windows_nonoverlap,OrSa,OrSa,158,159,20,35.435593565305076,1.7717796782652537
val,windows_nonoverlap,OrSa,OrSa,159,160,20,35.05091961224874,1.752545980612437
val,windows_nonoverlap,OrSa,OrSa,160,161,20,35.05091961224874,1.752545980612437
val,windows_nonoverlap,OrSa,OrSa,161,162,20,35.05091961224874,1.752545980612437
val,windows_nonoverlap,OrSa,OrSa,162,163,20,35.63983150323232,1.7819915751616162
val,windows_nonoverlap,OrSa,OrSa,163,164,20,35.63983150323232,1.7819915751616162
val,windows_nonoverlap,OrSa,OrSa,164,165,20,35.639831503232315,1.7819915751616158
val,windows_nonoverlap,OrSa,OrSa,165,166,20,37.66142455736796,1.8830712278683979
val,windows_nonoverlap,OrSa,OrSa,166,167,20,37.661424557367965,1.8830712278683983
val,windows_nonoverlap,OrSa,OrSa,167,168,20,37.66142455736796,1.8830712278683979
val,windows_nonoverlap,OrSa,OrSa,168,169,20,38.84146785736084,1.942073392868042
val,windows_nonoverlap,OrSa,OrSa,169,170,20,38.84146785736084,1.942073392868042
val,windows_nonoverlap,OrSa,OrSa,170,171,20,38.84146785736084,1.942073392868042
val,windows_nonoverlap,OrSa,OrSa,171,172,20,40.382840633392334,2.0191420316696167
val,windows_nonoverlap,OrSa,OrSa,172,173,20,40.382840633392334,2.0191420316696167
val,windows_nonoverlap,OrSa,OrSa,173,174,20,40.382840633392334,2.0191420316696167
val,windows_nonoverlap,OrSa,OrSa,174,175,20,37.3952267964681,1.869761339823405
val,windows_nonoverlap,OrSa,OrSa,175,176,20,37.3952267964681,1.869761339823405
val,windows_nonoverlap,OrSa,OrSa,176,177,20,37.3952267964681,1.869761339823405
val,windows_nonoverlap,OrSa,OrSa,177,178,20,35.79306022326151,1.7896530111630757
val,windows_nonoverlap,OrSa,OrSa,178,179,20,35.79306022326151,1.7896530111630757
val,windows_nonoverlap,OrSa,OrSa,179,180,20,35.79306022326152,1.789653011163076
val,windows_nonoverlap,OrSa,OrSa,180,181,20,36.99007660150528,1.849503830075264
val,windows_nonoverlap,OrSa,OrSa,181,182,20,36.99007660150528,1.849503830075264
val,windows_nonoverlap,OrSa,OrSa,182,183,20,36.99007660150528,1.849503830075264
val,windows_nonoverlap,OrSa,OrSa,183,184,20,36.21130712827047,1.8105653564135236
val,windows_nonoverlap,OrSa,OrSa,184,185,20,36.21130712827046,1.8105653564135231
val,windows_nonoverlap,OrSa,OrSa,185,186,20,36.21130712827047,1.8105653564135236
val,windows_nonoverlap,OrSa,OrSa,186,187,20,32.533096681038536,1.626654834051927
val,windows_nonoverlap,OrSa,OrSa,187,188,20,32.533096681038536,1.626654834051927
val,windows_nonoverlap,OrSa,OrSa,188,189,20,32.533096681038536,1.626654834051927
val,windows_nonoverlap,OrSa,OrSa,189,190,20,36.22831304868062,1.811415652434031
val,windows_nonoverlap,OrSa,OrSa,190,191,20,36.22831304868062,1.811415652434031
val,windows_nonoverlap,OrSa,OrSa,191,192,20,36.228313048680626,1.8114156524340312
val,windows_nonoverlap,OrSa,OrSa,192,193,20,38.471336682637535,1.9235668341318768
val,windows_nonoverlap,OrSa,OrSa,193,194,20,38.47133668263753,1.9235668341318763
val,windows_nonoverlap,OrSa,OrSa,194,195,20,38.471336682637535,1.9235668341318768
val,windows_nonoverlap,OrSa,OrSa,195,196,20,35.12507847944895,1.7562539239724475
val,windows_nonoverlap,OrSa,OrSa,196,197,20,35.12507847944896,1.756253923972448
val,windows_nonoverlap,OrSa,OrSa,197,198,20,35.12507847944896,1.756253923972448
val,windows_nonoverlap,OrSa,OrSa,198,199,20,36.07260366280874,1.8036301831404369
val,windows_nonoverlap,OrSa,OrSa,199,200,20,36.07260366280873,1.8036301831404367
val,windows_nonoverlap,OrSa,OrSa,200,201,20,36.07260366280874,1.8036301831404369
val,windows_nonoverlap,OrSa,OrSa,201,202,20,34.48160477479299,1.7240802387396497
val,windows_nonoverlap,OrSa,OrSa,202,203,20,34.481604774792984,1.7240802387396492
val,windows_nonoverlap,OrSa,OrSa,203,204,20,34.48160477479299,1.7240802387396497
val,windows_nonoverlap,OrSa,OrSa,204,205,20,35.25378743807475,1.7626893719037375
val,windows_nonoverlap,OrSa,OrSa,205,206,20,35.25378743807475,1.7626893719037375
val,windows_nonoverlap,OrSa,OrSa,206,207,20,35.253787438074745,1.7626893719037373
val,windows_nonoverlap,OrSa,OrSa,207,208,20,35.864258040984474,1.7932129020492238
val,windows_nonoverlap,OrSa,OrSa,208,209,20,35.864258040984474,1.7932129020492238
val,windows_nonoverlap,OrSa,OrSa,209,210,20,35.86425804098447,1.7932129020492233
val,windows_nonoverlap,OrSa,OrSa,210,211,20,35.829177886247635,1.7914588943123817
val,windows_nonoverlap,OrSa,OrSa,211,212,20,35.829177886247635,1.7914588943123817
val,windows_nonoverlap,OrSa,OrSa,212,213,20,35.829177886247635,1.7914588943123817
val,windows_nonoverlap,OrSa,OrSa,213,214,20,37.736753702163696,1.8868376851081847
val,windows_nonoverlap,OrSa,OrSa,214,215,20,37.736753702163696,1.8868376851081847
val,windows_nonoverlap,OrSa,OrSa,215,216,20,37.736753702163696,1.8868376851081847
val,windows_nonoverlap,OrSa,OrSa,216,217,20,38.46169197559357,1.9230845987796783
val,windows_nonoverlap,OrSa,OrSa,217,218,20,38.46169197559357,1.9230845987796783
val,windows_nonoverlap,OrSa,OrSa,218,219,20,38.46169197559357,1.9230845987796783
val,windows_nonoverlap,OrSa,OrSa,219,220,20,38.14149761199951,1.9070748805999755
val,windows_nonoverlap,OrSa,OrSa,220,221,20,38.14149761199951,1.9070748805999755
val,windows_nonoverlap,OrSa,OrSa,221,222,20,38.14149761199951,1.9070748805999755
val,windows_nonoverlap,OrSa,OrSa,222,223,20,36.83292166392009,1.8416460831960044
val,windows_nonoverlap,OrSa,OrSa,223,224,20,36.83292166392009,1.8416460831960044
val,windows_nonoverlap,OrSa,OrSa,224,225,20,36.83292166392009,1.8416460831960044
val,windows_nonoverlap,OrSa,OrSa,225,226,20,38.701565424601235,1.9350782712300618
val,windows_nonoverlap,OrSa,OrSa,226,227,20,38.701565424601235,1.9350782712300618
val,windows_nonoverlap,OrSa,OrSa,227,228,20,38.701565424601235,1.9350782712300618
val,windows_nonoverlap,OrSa,OrSa,228,229,20,38.215203523635864,1.9107601761817932
val,windows_nonoverlap,OrSa,OrSa,229,230,20,38.215203523635864,1.9107601761817932
val,windows_nonoverlap,OrSa,OrSa,230,231,20,38.215203523635864,1.9107601761817932
val,windows_nonoverlap,OrSa,OrSa,231,232,20,36.38995784521103,1.8194978922605514
val,windows_nonoverlap,OrSa,OrSa,232,233,20,36.38995784521103,1.8194978922605514
val,windows_nonoverlap,OrSa,OrSa,233,234,20,36.38995784521103,1.8194978922605514
val,windows_nonoverlap,OrSa,OrSa,234,235,20,37.235888560613,1.86179442803065
val,windows_nonoverlap,OrSa,OrSa,235,236,20,37.235888560613,1.86179442803065
val,windows_nonoverlap,OrSa,OrSa,236,237,20,37.23588856061299,1.8617944280306495
val,windows_nonoverlap,OrSa,OrSa,237,238,20,40.51783196131388,2.025891598065694
val,windows_nonoverlap,OrSa,OrSa,238,239,20,40.51783196131388,2.025891598065694
val,windows_nonoverlap,OrSa,OrSa,239,240,20,40.51783196131389,2.0258915980656944
val,windows_nonoverlap,OrSa,OrSa,240,241,20,38.558446089426674,1.9279223044713336
val,windows_nonoverlap,OrSa,OrSa,241,242,20,38.558446089426674,1.9279223044713336
val,windows_nonoverlap,OrSa,OrSa,242,243,20,38.558446089426674,1.9279223044713336
val,windows_nonoverlap,OrSa,OrSa,243,244,20,38.786255836486816,1.939312791824341
val,windows_nonoverlap,OrSa,OrSa,244,245,20,38.786255836486816,1.939312791824341
val,windows_nonoverlap,OrSa,OrSa,245,246,20,38.786255836486816,1.939312791824341
val,windows_nonoverlap,OrSa,OrSa,246,247,20,38.03781533241272,1.901890766620636
val,windows_nonoverlap,OrSa,OrSa,247,248,20,38.03781533241272,1.901890766620636
val,windows_nonoverlap,OrSa,OrSa,248,249,20,38.03781533241272,1.901890766620636
val,windows_nonoverlap,OrSa,OrSa,249,250,20,43.63471841812134,2.1817359209060667
val,windows_nonoverlap,OrSa,OrSa,250,251,20,43.63471841812134,2.1817359209060667
val,windows_nonoverlap,OrSa,OrSa,251,252,20,43.63471841812134,2.1817359209060667
val,windows_nonoverlap,OrSa,OrSa,252,253,20,35.712289889653526,1.7856144944826764
val,windows_nonoverlap,OrSa,OrSa,253,254,20,35.712289889653526,1.7856144944826764
val,windows_nonoverlap,OrSa,OrSa,254,255,20,35.712289889653526,1.7856144944826764
val,windows_nonoverlap,OrSa,OrSa,255,256,20,37.99407823880514,1.8997039119402568
val,windows_nonoverlap,OrSa,OrSa,256,257,20,37.99407823880514,1.8997039119402568
val,windows_nonoverlap,OrSa,OrSa,257,258,20,37.99407823880514,1.8997039119402568
val,windows_nonoverlap,OrSa,OrSa,258,259,20,39.886630058288574,1.9943315029144286
val,windows_nonoverlap,OrSa,OrSa,259,260,20,39.886630058288574,1.9943315029144286
val,windows_nonoverlap,OrSa,OrSa,260,261,20,39.886630058288574,1.9943315029144286
val,windows_nonoverlap,OrSa,OrSa,261,262,20,38.22446274757385,1.9112231373786925
val,windows_nonoverlap,OrSa,OrSa,262,263,20,38.22446274757385,1.9112231373786925
val,windows_nonoverlap,OrSa,OrSa,263,264,20,38.22446274757385,1.9112231373786925
val,windows_nonoverlap,OrSa,OrSa,264,265,20,39.776910861333214,1.9888455430666607
val,windows_nonoverlap,OrSa,OrSa,265,266,20,39.776910861333214,1.9888455430666607
val,windows_nonoverlap,OrSa,OrSa,266,267,20,39.776910861333214,1.9888455430666607
val,windows_nonoverlap,OrSa,OrSa,267,268,20,36.92118493715922,1.8460592468579609
val,windows_nonoverlap,OrSa,OrSa,268,269,20,36.92118493715922,1.8460592468579609
val,windows_nonoverlap,OrSa,OrSa,269,270,20,36.921184937159225,1.8460592468579613
val,windows_nonoverlap,OrSa,OrSa,270,271,20,37.04062271118164,1.852031135559082
val,windows_nonoverlap,OrSa,OrSa,271,272,20,37.04062271118164,1.852031135559082
val,windows_nonoverlap,OrSa,OrSa,272,273,20,37.04062271118164,1.852031135559082
val,windows_nonoverlap,OrSa,OrSa,273,274,20,37.16345405578613,1.8581727027893067
val,windows_nonoverlap,OrSa,OrSa,274,275,20,37.16345405578613,1.8581727027893067
val,windows_nonoverlap,OrSa,OrSa,275,276,20,37.16345405578613,1.8581727027893067
val,windows_nonoverlap,OrSa,OrSa,276,277,20,35.57163739204407,1.7785818696022033
val,windows_nonoverlap,OrSa,OrSa,277,278,20,35.57163739204407,1.7785818696022033
val,windows_nonoverlap,OrSa,OrSa,278,279,20,35.57163739204407,1.7785818696022033
val,windows_nonoverlap,OrSa,OrSa,279,280,20,36.004340410232544,1.8002170205116272
val,windows_nonoverlap,OrSa,OrSa,280,281,20,36.004340410232544,1.8002170205116272
val,windows_nonoverlap,OrSa,OrSa,281,282,20,36.004340410232544,1.8002170205116272
val,windows_nonoverlap,OrSa,OrSa,282,283,20,39.880246003468834,1.9940123001734418
val,windows_nonoverlap,OrSa,OrSa,283,284,20,39.880246003468834,1.9940123001734418
val,windows_nonoverlap,OrSa,OrSa,284,285,20,39.880246003468834,1.9940123001734418
val,windows_nonoverlap,OrSa,OrSa,285,286,20,34.150146782398224,1.7075073391199111
val,windows_nonoverlap,OrSa,OrSa,286,287,20,34.150146782398224,1.7075073391199111
val,windows_nonoverlap,OrSa,OrSa,287,288,20,34.150146782398224,1.7075073391199111
val,windows_nonoverlap,OrSa,OrSa,288,289,20,37.27054500579834,1.863527250289917
val,windows_nonoverlap,OrSa,OrSa,289,290,20,37.27054500579834,1.863527250289917
val,windows_nonoverlap,OrSa,OrSa,290,291,20,37.27054500579834,1.863527250289917
val,windows_nonoverlap,OrSa,OrSa,291,292,20,37.956350684165955,1.8978175342082977
val,windows_nonoverlap,OrSa,OrSa,292,293,20,37.956350684165955,1.8978175342082977
val,windows_nonoverlap,OrSa,OrSa,293,294,20,37.956350684165955,1.8978175342082977
val,windows_nonoverlap,OrSa,OrSa,294,295,20,35.7232323884964,1.78616161942482
val,windows_nonoverlap,OrSa,OrSa,295,296,20,35.7232323884964,1.78616161942482
val,windows_nonoverlap,OrSa,OrSa,296,297,20,35.7232323884964,1.78616161942482
val,windows_nonoverlap,OrSa,OrSa,297,298,20,34.74155029654503,1.7370775148272515
val,windows_nonoverlap,OrSa,OrSa,298,299,20,34.74155029654503,1.7370775148272515
val,windows_nonoverlap,OrSa,OrSa,299,300,20,34.74155029654503,1.7370775148272515
val,windows_nonoverlap,OrSa,OrSa,300,301,20,34.89896878724297,1.7449484393621486
val,windows_nonoverlap,OrSa,OrSa,301,302,20,34.89896878724297,1.7449484393621486
val,windows_nonoverlap,OrSa,OrSa,302,303,20,34.89896878724297,1.7449484393621486
val,windows_nonoverlap,OrSa,OrSa,303,304,20,37.83128505945206,1.8915642529726029
val,windows_nonoverlap,OrSa,OrSa,304,305,20,37.83128505945206,1.8915642529726029
val,windows_nonoverlap,OrSa,OrSa,305,306,20,37.83128505945206,1.8915642529726029
val,windows_nonoverlap,OrSa,OrSa,306,307,20,37.20685911178589,1.8603429555892945
val,windows_nonoverlap,OrSa,OrSa,307,308,20,37.20685911178589,1.8603429555892945
val,windows_nonoverlap,OrSa,OrSa,308,309,20,37.20685911178589,1.8603429555892945
val,windows_nonoverlap,OrSa,OrSa,309,310,20,34.52815514306227,1.7264077571531136
