split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,95,96,20,34.468285938103996,1.7234142969051998
val,windows_nonoverlap,HoSa,HoSa,96,97,20,33.883065742750965,1.6941532871375482
val,windows_nonoverlap,HoSa,HoSa,97,98,20,33.883065742750965,1.6941532871375482
val,windows_nonoverlap,HoSa,HoSa,98,99,20,33.883065742750965,1.6941532871375482
val,windows_nonoverlap,HoSa,HoSa,99,100,20,33.074941515922546,1.6537470757961272
val,windows_nonoverlap,HoSa,HoSa,100,101,20,33.074941515922546,1.6537470757961272
val,windows_nonoverlap,HoSa,HoSa,101,102,20,33.074941515922546,1.6537470757961272
val,windows_nonoverlap,HoSa,HoSa,102,103,20,31.945729680359364,1.5972864840179681
val,windows_nonoverlap,HoSa,HoSa,103,104,20,31.945729680359364,1.5972864840179681
val,windows_nonoverlap,HoSa,HoSa,104,105,20,31.945729680359364,1.5972864840179681
val,windows_nonoverlap,HoSa,HoSa,105,106,20,34.98336812357108,1.7491684061785542
val,windows_nonoverlap,HoSa,HoSa,106,107,20,34.98336812357108,1.7491684061785542
val,windows_nonoverlap,HoSa,HoSa,107,108,20,34.983368123571076,1.7491684061785537
val,windows_nonoverlap,HoSa,HoSa,108,109,20,32.62453241149584,1.631226620574792
val,windows_nonoverlap,HoSa,HoSa,109,110,20,32.62453241149584,1.631226620574792
val,windows_nonoverlap,HoSa,HoSa,110,111,20,32.62453241149585,1.6312266205747925
val,windows_nonoverlap,HoSa,HoSa,111,112,20,34.684462259213134,1.7342231129606567
val,windows_nonoverlap,HoSa,HoSa,112,113,20,34.684462259213134,1.7342231129606567
val,windows_nonoverlap,HoSa,HoSa,113,114,20,34.684462259213134,1.7342231129606567
val,windows_nonoverlap,HoSa,HoSa,114,115,20,31.69538140296936,1.584769070148468
val,windows_nonoverlap,HoSa,HoSa,115,116,20,31.69538140296936,1.584769070148468
val,windows_nonoverlap,HoSa,HoSa,116,117,20,31.695381402969357,1.5847690701484678
val,windows_nonoverlap,HoSa,HoSa,117,118,20,32.269495298465095,1.6134747649232548
val,windows_nonoverlap,HoSa,HoSa,118,119,20,32.26949529846509,1.6134747649232544
val,windows_nonoverlap,HoSa,HoSa,119,120,20,32.269495298465095,1.6134747649232548
val,windows_nonoverlap,HoSa,HoSa,120,121,20,36.33149172862371,1.8165745864311855
val,windows_nonoverlap,HoSa,HoSa,121,122,20,36.33149172862371,1.8165745864311855
val,windows_nonoverlap,HoSa,HoSa,122,123,20,36.33149172862371,1.8165745864311855
val,windows_nonoverlap,HoSa,HoSa,123,124,20,30.59871171414852,1.5299355857074262
val,windows_nonoverlap,HoSa,HoSa,124,125,20,30.59871171414852,1.5299355857074262
val,windows_nonoverlap,HoSa,HoSa,125,126,20,30.598711714148525,1.5299355857074262
val,windows_nonoverlap,HoSa,HoSa,126,127,20,33.77460014323394,1.688730007161697
val,windows_nonoverlap,HoSa,HoSa,127,128,20,33.77460014323393,1.6887300071616966
val,windows_nonoverlap,HoSa,HoSa,128,129,20,33.77460014323393,1.6887300071616966
val,windows_nonoverlap,HoSa,HoSa,129,130,20,30.19147148231665,1.5095735741158325
val,windows_nonoverlap,HoSa,HoSa,130,131,20,30.191471482316654,1.5095735741158327
val,windows_nonoverlap,HoSa,HoSa,131,132,20,30.191471482316654,1.5095735741158327
val,windows_nonoverlap,HoSa,HoSa,132,133,20,28.81159454335769,1.4405797271678844
val,windows_nonoverlap,HoSa,HoSa,133,134,20,28.811594543357693,1.4405797271678846
val,windows_nonoverlap,HoSa,HoSa,134,135,20,28.81159454335769,1.4405797271678844
val,windows_nonoverlap,HoSa,HoSa,135,136,20,28.615877464413643,1.4307938732206822
val,windows_nonoverlap,HoSa,HoSa,136,137,20,28.615877464413643,1.4307938732206822
val,windows_nonoverlap,HoSa,HoSa,137,138,20,28.615877464413643,1.4307938732206822
val,windows_nonoverlap,HoSa,HoSa,138,139,20,35.408120373884834,1.7704060186942416
val,windows_nonoverlap,HoSa,HoSa,139,140,20,35.408120373884834,1.7704060186942416
val,windows_nonoverlap,HoSa,HoSa,140,141,20,35.408120373884834,1.7704060186942416
val,windows_nonoverlap,HoSa,HoSa,141,142,20,31.893516490856808,1.5946758245428403
val,windows_nonoverlap,HoSa,HoSa,142,143,20,31.893516490856804,1.5946758245428403
val,windows_nonoverlap,HoSa,HoSa,143,144,20,31.893516490856804,1.5946758245428403
val,windows_nonoverlap,HoSa,HoSa,144,145,20,34.61700093746185,1.7308500468730927
val,windows_nonoverlap,HoSa,HoSa,145,146,20,34.61700093746185,1.7308500468730927
val,windows_nonoverlap,HoSa,HoSa,146,147,20,34.61700093746185,1.7308500468730927
val,windows_nonoverlap,HoSa,HoSa,147,148,20,33.45398183663686,1.6726990918318432
val,windows_nonoverlap,HoSa,HoSa,148,149,20,33.45398183663686,1.6726990918318432
val,windows_nonoverlap,HoSa,HoSa,149,150,20,33.45398183663686,1.6726990918318432
val,windows_nonoverlap,HoSa,HoSa,150,151,20,28.447909469405808,1.4223954734702904
val,windows_nonoverlap,HoSa,HoSa,151,152,20,28.44790946940581,1.4223954734702906
val,windows_nonoverlap,HoSa,HoSa,152,153,20,28.447909469405808,1.4223954734702904
val,windows_nonoverlap,HoSa,HoSa,153,154,20,30.487802932659786,1.5243901466329892
val,windows_nonoverlap,HoSa,HoSa,154,155,20,30.487802932659786,1.5243901466329892
val,windows_nonoverlap,HoSa,HoSa,155,156,20,30.487802932659786,1.5243901466329892
val,windows_nonoverlap,HoSa,HoSa,156,157,20,33.83644391596317,1.6918221957981587
val,windows_nonoverlap,HoSa,HoSa,157,158,20,33.83644391596317,1.6918221957981587
val,windows_nonoverlap,HoSa,HoSa,158,159,20,33.83644391596317,1.6918221957981587
val,windows_nonoverlap,HoSa,HoSa,159,160,20,31.10037503639857,1.5550187518199285
val,windows_nonoverlap,HoSa,HoSa,160,161,20,31.10037503639857,1.5550187518199285
val,windows_nonoverlap,HoSa,HoSa,161,162,20,31.100375036398567,1.5550187518199283
val,windows_nonoverlap,HoSa,HoSa,162,163,20,30.55418612807989,1.5277093064039946
val,windows_nonoverlap,HoSa,HoSa,163,164,20,30.55418612807989,1.5277093064039946
val,windows_nonoverlap,HoSa,HoSa,164,165,20,30.55418612807989,1.5277093064039946
val,windows_nonoverlap,HoSa,HoSa,165,166,20,35.4445929924647,1.772229649623235
val,windows_nonoverlap,HoSa,HoSa,166,167,20,35.4445929924647,1.772229649623235
val,windows_nonoverlap,HoSa,HoSa,167,168,20,35.444592992464706,1.7722296496232353
val,windows_nonoverlap,HoSa,HoSa,168,169,20,33.47084447244803,1.6735422236224013
val,windows_nonoverlap,HoSa,HoSa,169,170,20,33.47084447244803,1.6735422236224013
val,windows_nonoverlap,HoSa,HoSa,170,171,20,33.47084447244803,1.6735422236224013
val,windows_nonoverlap,HoSa,HoSa,171,172,20,34.26890786488851,1.7134453932444256
val,windows_nonoverlap,HoSa,HoSa,172,173,20,34.26890786488851,1.7134453932444256
val,windows_nonoverlap,HoSa,HoSa,173,174,20,34.26890786488851,1.7134453932444256
val,windows_nonoverlap,HoSa,HoSa,174,175,20,33.02390005687872,1.6511950028439362
val,windows_nonoverlap,HoSa,HoSa,175,176,20,33.02390005687873,1.6511950028439366
val,windows_nonoverlap,HoSa,HoSa,176,177,20,33.02390005687873,1.6511950028439366
val,windows_nonoverlap,HoSa,HoSa,177,178,20,31.10281304518382,1.5551406522591908
val,windows_nonoverlap,HoSa,HoSa,178,179,20,31.102813045183815,1.5551406522591908
val,windows_nonoverlap,HoSa,HoSa,179,180,20,31.10281304518382,1.5551406522591908
val,windows_nonoverlap,HoSa,HoSa,180,181,20,31.778139124313988,1.5889069562156994
val,windows_nonoverlap,HoSa,HoSa,181,182,20,31.778139124313995,1.5889069562156997
val,windows_nonoverlap,HoSa,HoSa,182,183,20,31.77813912431399,1.5889069562156997
val,windows_nonoverlap,HoSa,HoSa,183,184,20,28.510966006666422,1.4255483003333211
val,windows_nonoverlap,HoSa,HoSa,184,185,20,28.510966006666422,1.4255483003333211
val,windows_nonoverlap,HoSa,HoSa,185,186,20,28.510966006666422,1.4255483003333211
val,windows_nonoverlap,HoSa,HoSa,186,187,20,33.89857695996761,1.6949288479983806
val,windows_nonoverlap,HoSa,HoSa,187,188,20,33.89857695996761,1.6949288479983806
val,windows_nonoverlap,HoSa,HoSa,188,189,20,33.89857695996761,1.6949288479983806
val,windows_nonoverlap,HoSa,HoSa,189,190,20,30.209816239774227,1.5104908119887113
val,windows_nonoverlap,HoSa,HoSa,190,191,20,30.209816239774227,1.5104908119887113
val,windows_nonoverlap,HoSa,HoSa,191,192,20,30.209816239774227,1.5104908119887113
val,windows_nonoverlap,HoSa,HoSa,192,193,20,33.05693725248178,1.652846862624089
val,windows_nonoverlap,HoSa,HoSa,193,194,20,33.05693725248178,1.652846862624089
val,windows_nonoverlap,HoSa,HoSa,194,195,20,33.05693725248178,1.652846862624089
val,windows_nonoverlap,HoSa,HoSa,195,196,20,31.10570000608762,1.555285000304381
val,windows_nonoverlap,HoSa,HoSa,196,197,20,31.105700006087623,1.5552850003043812
val,windows_nonoverlap,HoSa,HoSa,197,198,20,31.105700006087623,1.5552850003043812
val,windows_nonoverlap,HoSa,HoSa,198,199,20,29.809160108367603,1.4904580054183802
val,windows_nonoverlap,HoSa,HoSa,199,200,20,29.809160108367603,1.4904580054183802
val,windows_nonoverlap,HoSa,HoSa,200,201,20,29.8091601083676,1.49045800541838
val,windows_nonoverlap,HoSa,HoSa,201,202,20,37.0095744629701,1.850478723148505
val,windows_nonoverlap,HoSa,HoSa,202,203,20,37.0095744629701,1.850478723148505
val,windows_nonoverlap,HoSa,HoSa,203,204,20,37.0095744629701,1.850478723148505
val,windows_nonoverlap,HoSa,HoSa,204,205,20,32.376920856535435,1.6188460428267717
val,windows_nonoverlap,HoSa,HoSa,205,206,20,32.376920856535435,1.6188460428267717
val,windows_nonoverlap,HoSa,HoSa,206,207,20,32.376920856535435,1.6188460428267717
val,windows_nonoverlap,HoSa,HoSa,207,208,20,34.59379402796427,1.7296897013982135
val,windows_nonoverlap,HoSa,HoSa,208,209,20,34.59379402796427,1.7296897013982135
val,windows_nonoverlap,HoSa,HoSa,209,210,20,34.59379402796428,1.729689701398214
val,windows_nonoverlap,HoSa,HoSa,210,211,20,33.505727991461754,1.6752863995730878
val,windows_nonoverlap,HoSa,HoSa,211,212,20,33.505727991461754,1.6752863995730878
val,windows_nonoverlap,HoSa,HoSa,212,213,20,33.505727991461754,1.6752863995730878
val,windows_nonoverlap,HoSa,HoSa,213,214,20,35.822922031084694,1.7911461015542347
val,windows_nonoverlap,HoSa,HoSa,214,215,20,35.822922031084694,1.7911461015542347
val,windows_nonoverlap,HoSa,HoSa,215,216,20,35.822922031084694,1.7911461015542347
val,windows_nonoverlap,HoSa,HoSa,216,217,20,27.71803977712989,1.3859019888564945
val,windows_nonoverlap,HoSa,HoSa,217,218,20,27.71803977712989,1.3859019888564945
val,windows_nonoverlap,HoSa,HoSa,218,219,20,27.71803977712989,1.3859019888564945
val,windows_nonoverlap,HoSa,HoSa,219,220,20,31.478848949074745,1.5739424474537373
val,windows_nonoverlap,HoSa,HoSa,220,221,20,31.478848949074745,1.5739424474537373
val,windows_nonoverlap,HoSa,HoSa,221,222,20,31.478848949074745,1.5739424474537373
val,windows_nonoverlap,HoSa,HoSa,222,223,20,33.60736413796743,1.6803682068983714
val,windows_nonoverlap,HoSa,HoSa,223,224,20,33.60736413796743,1.6803682068983714
val,windows_nonoverlap,HoSa,HoSa,224,225,20,33.60736413796743,1.6803682068983714
val,windows_nonoverlap,HoSa,HoSa,225,226,20,35.12138412271936,1.7560692061359682
val,windows_nonoverlap,HoSa,HoSa,226,227,20,35.12138412271937,1.7560692061359684
val,windows_nonoverlap,HoSa,HoSa,227,228,20,35.12138412271936,1.7560692061359682
val,windows_nonoverlap,HoSa,HoSa,228,229,20,34.98632615183791,1.7493163075918954
val,windows_nonoverlap,HoSa,HoSa,229,230,20,34.98632615183791,1.7493163075918954
val,windows_nonoverlap,HoSa,HoSa,230,231,20,34.98632615183791,1.7493163075918954
val,windows_nonoverlap,HoSa,HoSa,231,232,20,28.877562328552205,1.4438781164276102
val,windows_nonoverlap,HoSa,HoSa,232,233,20,28.87756232855221,1.4438781164276104
val,windows_nonoverlap,HoSa,HoSa,233,234,20,28.877562328552205,1.4438781164276102
val,windows_nonoverlap,HoSa,HoSa,234,235,20,31.65238097310066,1.582619048655033
val,windows_nonoverlap,HoSa,HoSa,235,236,20,31.652380973100662,1.5826190486550331
val,windows_nonoverlap,HoSa,HoSa,236,237,20,31.65238097310066,1.582619048655033
val,windows_nonoverlap,HoSa,HoSa,237,238,20,30.86053838084141,1.5430269190420707
val,windows_nonoverlap,HoSa,HoSa,238,239,20,30.86053838084142,1.543026919042071
val,windows_nonoverlap,HoSa,HoSa,239,240,20,30.860538380841415,1.5430269190420707
val,windows_nonoverlap,HoSa,HoSa,240,241,20,30.85989742601911,1.5429948713009556
val,windows_nonoverlap,HoSa,HoSa,241,242,20,30.859897426019113,1.5429948713009556
val,windows_nonoverlap,HoSa,HoSa,242,243,20,30.859897426019113,1.5429948713009556
val,windows_nonoverlap,HoSa,HoSa,243,244,20,29.953650395075478,1.497682519753774
val,windows_nonoverlap,HoSa,HoSa,244,245,20,29.953650395075478,1.497682519753774
val,windows_nonoverlap,HoSa,HoSa,245,246,20,29.953650395075478,1.497682519753774
val,windows_nonoverlap,HoSa,HoSa,246,247,20,28.62849254782001,1.4314246273910005
val,windows_nonoverlap,HoSa,HoSa,247,248,20,28.62849254782001,1.4314246273910005
val,windows_nonoverlap,HoSa,HoSa,248,249,20,28.62849254782001,1.4314246273910005
val,windows_nonoverlap,HoSa,HoSa,249,250,20,30.546897848447166,1.5273448924223583
val,windows_nonoverlap,HoSa,HoSa,250,251,20,30.546897848447163,1.527344892422358
val,windows_nonoverlap,HoSa,HoSa,251,252,20,30.546897848447166,1.5273448924223583
val,windows_nonoverlap,HoSa,HoSa,252,253,20,32.637021591266,1.6318510795632999
val,windows_nonoverlap,HoSa,HoSa,253,254,20,32.637021591266,1.6318510795632999
val,windows_nonoverlap,HoSa,HoSa,254,255,20,32.637021591266,1.6318510795632999
val,windows_nonoverlap,HoSa,HoSa,255,256,20,32.44945899645487,1.6224729498227437
val,windows_nonoverlap,HoSa,HoSa,256,257,20,32.44945899645487,1.6224729498227437
val,windows_nonoverlap,HoSa,HoSa,257,258,20,32.44945899645487,1.6224729498227437
val,windows_nonoverlap,HoSa,HoSa,258,259,20,34.821948915719986,1.7410974457859993
val,windows_nonoverlap,HoSa,HoSa,259,260,20,34.821948915719986,1.7410974457859993
val,windows_nonoverlap,HoSa,HoSa,260,261,20,34.821948915719986,1.7410974457859993
val,windows_nonoverlap,HoSa,HoSa,261,262,20,31.54667235414187,1.5773336177070933
val,windows_nonoverlap,HoSa,HoSa,262,263,20,31.54667235414187,1.5773336177070933
val,windows_nonoverlap,HoSa,HoSa,263,264,20,31.54667235414187,1.5773336177070933
val,windows_nonoverlap,HoSa,HoSa,264,265,20,30.94967875132958,1.5474839375664788
val,windows_nonoverlap,HoSa,HoSa,265,266,20,30.94967875132958,1.5474839375664788
val,windows_nonoverlap,HoSa,HoSa,266,267,20,30.949678751329582,1.547483937566479
val,windows_nonoverlap,HoSa,HoSa,267,268,20,37.58198148012161,1.8790990740060807
val,windows_nonoverlap,HoSa,HoSa,268,269,20,37.58198148012161,1.8790990740060807
val,windows_nonoverlap,HoSa,HoSa,269,270,20,37.58198148012161,1.8790990740060807
val,windows_nonoverlap,HoSa,HoSa,270,271,20,34.84478319684664,1.7422391598423321
val,windows_nonoverlap,HoSa,HoSa,271,272,20,34.84478319684664,1.7422391598423321
val,windows_nonoverlap,HoSa,HoSa,272,273,20,34.84478319684664,1.7422391598423321
val,windows_nonoverlap,HoSa,HoSa,273,274,20,30.94522790114085,1.5472613950570424
val,windows_nonoverlap,HoSa,HoSa,274,275,20,30.94522790114085,1.5472613950570424
val,windows_nonoverlap,HoSa,HoSa,275,276,20,30.94522790114085,1.5472613950570424
val,windows_nonoverlap,HoSa,HoSa,276,277,20,39.122392535209656,1.9561196267604828
val,windows_nonoverlap,HoSa,HoSa,277,278,20,39.122392535209656,1.9561196267604828
val,windows_nonoverlap,HoSa,HoSa,278,279,20,39.122392535209656,1.9561196267604828
val,windows_nonoverlap,HoSa,HoSa,279,280,20,35.749549090862274,1.7874774545431138
val,windows_nonoverlap,HoSa,HoSa,280,281,20,35.749549090862274,1.7874774545431138
val,windows_nonoverlap,HoSa,HoSa,281,282,20,35.749549090862274,1.7874774545431138
val,windows_nonoverlap,HoSa,HoSa,282,283,20,35.16276927789052,1.7581384638945259
val,windows_nonoverlap,HoSa,HoSa,283,284,20,35.16276927789052,1.7581384638945259
val,windows_nonoverlap,HoSa,HoSa,284,285,20,35.162769277890526,1.7581384638945263
val,windows_nonoverlap,HoSa,HoSa,285,286,20,31.51575302084287,1.5757876510421434
val,windows_nonoverlap,HoSa,HoSa,286,287,20,31.51575302084287,1.5757876510421434
val,windows_nonoverlap,HoSa,HoSa,287,288,20,31.515753020842872,1.5757876510421436
val,windows_nonoverlap,HoSa,HoSa,288,289,20,35.45044733583927,1.7725223667919636
val,windows_nonoverlap,HoSa,HoSa,289,290,20,35.45044733583927,1.7725223667919636
val,windows_nonoverlap,HoSa,HoSa,290,291,20,35.45044733583927,1.7725223667919636
val,windows_nonoverlap,HoSa,HoSa,291,292,20,29.113061629235748,1.4556530814617874
val,windows_nonoverlap,HoSa,HoSa,292,293,20,29.113061629235744,1.4556530814617872
val,windows_nonoverlap,HoSa,HoSa,293,294,20,29.113061629235744,1.4556530814617872
val,windows_nonoverlap,HoSa,HoSa,294,295,20,32.12013812984029,1.6060069064920146
val,windows_nonoverlap,HoSa,HoSa,295,296,20,32.12013812984029,1.6060069064920146
val,windows_nonoverlap,HoSa,HoSa,296,297,20,32.12013812984029,1.6060069064920146
val,windows_nonoverlap,HoSa,HoSa,297,298,20,31.405735890070595,1.5702867945035297
val,windows_nonoverlap,HoSa,HoSa,298,299,20,31.4057358900706,1.57028679450353
val,windows_nonoverlap,HoSa,HoSa,299,300,20,31.405735890070595,1.5702867945035297
val,windows_nonoverlap,HoSa,HoSa,300,301,20,28.97728577504555,1.4488642887522776
val,windows_nonoverlap,HoSa,HoSa,301,302,20,28.977285775045555,1.4488642887522778
val,windows_nonoverlap,HoSa,HoSa,302,303,20,28.97728577504555,1.4488642887522776
val,windows_nonoverlap,HoSa,HoSa,303,304,20,28.822326615452766,1.4411163307726382
val,windows_nonoverlap,HoSa,HoSa,304,305,20,28.822326615452766,1.4411163307726382
val,windows_nonoverlap,HoSa,HoSa,305,306,20,28.822326615452766,1.4411163307726382
val,windows_nonoverlap,HoSa,HoSa,306,307,20,29.505601321657497,1.4752800660828749
val,windows_nonoverlap,HoSa,HoSa,307,308,20,29.5056013216575,1.475280066082875
val,windows_nonoverlap,HoSa,HoSa,308,309,20,29.5056013216575,1.475280066082875
