split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,80,81,20,41.65246589978536,2.082623294989268
val,windows_nonoverlap,DaRe,DaRe,81,82,20,37.235174814860024,1.8617587407430012
val,windows_nonoverlap,DaRe,DaRe,82,83,20,37.235174814860024,1.8617587407430012
val,windows_nonoverlap,DaRe,DaRe,83,84,20,37.235174814860024,1.8617587407430012
val,windows_nonoverlap,DaRe,DaRe,84,85,20,39.167041301727295,1.9583520650863648
val,windows_nonoverlap,DaRe,DaRe,85,86,20,39.1670413017273,1.958352065086365
val,windows_nonoverlap,DaRe,DaRe,86,87,20,39.167041301727295,1.9583520650863648
val,windows_nonoverlap,DaRe,DaRe,87,88,20,37.432135264078774,1.8716067632039386
val,windows_nonoverlap,DaRe,DaRe,88,89,20,37.43213526407878,1.871606763203939
val,windows_nonoverlap,DaRe,DaRe,89,90,20,37.43213526407878,1.871606763203939
val,windows_nonoverlap,DaRe,DaRe,90,91,20,39.80747000376383,1.9903735001881917
val,windows_nonoverlap,DaRe,DaRe,91,92,20,39.80747000376383,1.9903735001881917
val,windows_nonoverlap,DaRe,DaRe,92,93,20,39.80747000376383,1.9903735001881917
val,windows_nonoverlap,DaRe,DaRe,93,94,20,40.568674405415855,2.028433720270793
val,windows_nonoverlap,DaRe,DaRe,94,95,20,40.568674405415855,2.028433720270793
val,windows_nonoverlap,DaRe,DaRe,95,96,20,40.56867440541585,2.0284337202707925
val,windows_nonoverlap,DaRe,DaRe,96,97,20,37.41738287607829,1.8708691438039147
val,windows_nonoverlap,DaRe,DaRe,97,98,20,37.417382876078285,1.8708691438039142
val,windows_nonoverlap,DaRe,DaRe,98,99,20,37.417382876078285,1.8708691438039142
val,windows_nonoverlap,DaRe,DaRe,99,100,20,37.46265681584676,1.8731328407923382
val,windows_nonoverlap,DaRe,DaRe,100,101,20,37.46265681584676,1.8731328407923382
val,windows_nonoverlap,DaRe,DaRe,101,102,20,37.46265681584676,1.8731328407923382
val,windows_nonoverlap,DaRe,DaRe,102,103,20,39.06575188040733,1.9532875940203667
val,windows_nonoverlap,DaRe,DaRe,103,104,20,39.06575188040733,1.9532875940203667
val,windows_nonoverlap,DaRe,DaRe,104,105,20,39.06575188040733,1.9532875940203667
val,windows_nonoverlap,DaRe,DaRe,105,106,20,38.36652293801308,1.9183261469006538
val,windows_nonoverlap,DaRe,DaRe,106,107,20,38.36652293801308,1.9183261469006538
val,windows_nonoverlap,DaRe,DaRe,107,108,20,38.36652293801308,1.9183261469006538
val,windows_nonoverlap,DaRe,DaRe,108,109,20,34.91741905361414,1.745870952680707
val,windows_nonoverlap,DaRe,DaRe,109,110,20,34.91741905361414,1.745870952680707
val,windows_nonoverlap,DaRe,DaRe,110,111,20,34.91741905361414,1.745870952680707
val,windows_nonoverlap,DaRe,DaRe,111,112,20,35.916917721430465,1.7958458860715232
val,windows_nonoverlap,DaRe,DaRe,112,113,20,35.916917721430465,1.7958458860715232
val,windows_nonoverlap,DaRe,DaRe,113,114,20,35.916917721430465,1.7958458860715232
val,windows_nonoverlap,DaRe,DaRe,114,115,20,34.62327747543653,1.7311638737718265
val,windows_nonoverlap,DaRe,DaRe,115,116,20,34.62327747543653,1.7311638737718265
val,windows_nonoverlap,DaRe,DaRe,116,117,20,34.62327747543653,1.7311638737718265
val,windows_nonoverlap,DaRe,DaRe,117,118,20,31.561985095342003,1.5780992547671002
val,windows_nonoverlap,DaRe,DaRe,118,119,20,31.561985095342,1.5780992547671
val,windows_nonoverlap,DaRe,DaRe,119,120,20,31.561985095342,1.5780992547671
val,windows_nonoverlap,DaRe,DaRe,120,121,20,30.77053800225258,1.538526900112629
val,windows_nonoverlap,DaRe,DaRe,121,122,20,30.77053800225258,1.538526900112629
val,windows_nonoverlap,DaRe,DaRe,122,123,20,30.77053800225258,1.538526900112629
val,windows_nonoverlap,DaRe,DaRe,123,124,20,34.54326165467501,1.7271630827337503
val,windows_nonoverlap,DaRe,DaRe,124,125,20,34.54326165467501,1.7271630827337503
val,windows_nonoverlap,DaRe,DaRe,125,126,20,34.54326165467501,1.7271630827337503
val,windows_nonoverlap,DaRe,DaRe,126,127,20,34.9016668771704,1.74508334385852
val,windows_nonoverlap,DaRe,DaRe,127,128,20,34.9016668771704,1.74508334385852
val,windows_nonoverlap,DaRe,DaRe,128,129,20,34.9016668771704,1.74508334385852
val,windows_nonoverlap,DaRe,DaRe,129,130,20,31.44860171775023,1.5724300858875115
val,windows_nonoverlap,DaRe,DaRe,130,131,20,31.44860171775023,1.5724300858875115
val,windows_nonoverlap,DaRe,DaRe,131,132,20,31.44860171775023,1.5724300858875115
val,windows_nonoverlap,DaRe,DaRe,132,133,20,34.64547076076269,1.7322735380381347
val,windows_nonoverlap,DaRe,DaRe,133,134,20,34.64547076076269,1.7322735380381347
val,windows_nonoverlap,DaRe,DaRe,134,135,20,34.64547076076269,1.7322735380381347
val,windows_nonoverlap,DaRe,DaRe,135,136,20,34.847026827434696,1.7423513413717349
val,windows_nonoverlap,DaRe,DaRe,136,137,20,34.8470268274347,1.742351341371735
val,windows_nonoverlap,DaRe,DaRe,137,138,20,34.8470268274347,1.742351341371735
val,windows_nonoverlap,DaRe,DaRe,138,139,20,32.54592915996909,1.6272964579984546
val,windows_nonoverlap,DaRe,DaRe,139,140,20,32.54592915996909,1.6272964579984546
val,windows_nonoverlap,DaRe,DaRe,140,141,20,32.54592915996909,1.6272964579984546
val,windows_nonoverlap,DaRe,DaRe,141,142,20,34.53000858426094,1.726500429213047
val,windows_nonoverlap,DaRe,DaRe,142,143,20,34.53000858426094,1.726500429213047
val,windows_nonoverlap,DaRe,DaRe,143,144,20,34.53000858426094,1.726500429213047
val,windows_nonoverlap,DaRe,DaRe,144,145,20,36.3287329475085,1.816436647375425
val,windows_nonoverlap,DaRe,DaRe,145,146,20,36.32873294750849,1.8164366473754245
val,windows_nonoverlap,DaRe,DaRe,146,147,20,36.32873294750849,1.8164366473754245
val,windows_nonoverlap,DaRe,DaRe,147,148,20,33.904639303063355,1.6952319651531678
val,windows_nonoverlap,DaRe,DaRe,148,149,20,33.90463930306335,1.6952319651531673
val,windows_nonoverlap,DaRe,DaRe,149,150,20,33.904639303063355,1.6952319651531678
val,windows_nonoverlap,DaRe,DaRe,150,151,20,33.12581073244413,1.6562905366222065
val,windows_nonoverlap,DaRe,DaRe,151,152,20,33.12581073244412,1.656290536622206
val,windows_nonoverlap,DaRe,DaRe,152,153,20,33.12581073244413,1.6562905366222065
val,windows_nonoverlap,DaRe,DaRe,153,154,20,35.452975054581955,1.7726487527290977
val,windows_nonoverlap,DaRe,DaRe,154,155,20,35.45297505458196,1.7726487527290982
val,windows_nonoverlap,DaRe,DaRe,155,156,20,35.45297505458196,1.7726487527290982
val,windows_nonoverlap,DaRe,DaRe,156,157,20,39.00179372727871,1.9500896863639354
val,windows_nonoverlap,DaRe,DaRe,157,158,20,39.00179372727871,1.9500896863639354
val,windows_nonoverlap,DaRe,DaRe,158,159,20,39.00179372727871,1.9500896863639354
val,windows_nonoverlap,DaRe,DaRe,159,160,20,31.73001892864704,1.586500946432352
val,windows_nonoverlap,DaRe,DaRe,160,161,20,31.73001892864704,1.586500946432352
val,windows_nonoverlap,DaRe,DaRe,161,162,20,31.730018928647045,1.5865009464323523
val,windows_nonoverlap,DaRe,DaRe,162,163,20,35.03006868561109,1.7515034342805547
val,windows_nonoverlap,DaRe,DaRe,163,164,20,35.03006868561109,1.7515034342805547
val,windows_nonoverlap,DaRe,DaRe,164,165,20,35.030068685611084,1.7515034342805542
val,windows_nonoverlap,DaRe,DaRe,165,166,20,35.14054646467169,1.7570273232335842
val,windows_nonoverlap,DaRe,DaRe,166,167,20,35.140546464671694,1.7570273232335847
val,windows_nonoverlap,DaRe,DaRe,167,168,20,35.140546464671694,1.7570273232335847
val,windows_nonoverlap,DaRe,DaRe,168,169,20,33.67385036498308,1.683692518249154
val,windows_nonoverlap,DaRe,DaRe,169,170,20,33.67385036498308,1.683692518249154
val,windows_nonoverlap,DaRe,DaRe,170,171,20,33.67385036498308,1.683692518249154
val,windows_nonoverlap,DaRe,DaRe,171,172,20,39.6197255452474,1.9809862772623699
val,windows_nonoverlap,DaRe,DaRe,172,173,20,39.6197255452474,1.9809862772623699
val,windows_nonoverlap,DaRe,DaRe,173,174,20,39.6197255452474,1.9809862772623699
val,windows_nonoverlap,DaRe,DaRe,174,175,20,37.29041949907939,1.8645209749539695
val,windows_nonoverlap,DaRe,DaRe,175,176,20,37.290419499079384,1.8645209749539693
val,windows_nonoverlap,DaRe,DaRe,176,177,20,37.29041949907939,1.8645209749539695
val,windows_nonoverlap,DaRe,DaRe,177,178,20,33.109612007935844,1.6554806003967921
val,windows_nonoverlap,DaRe,DaRe,178,179,20,33.109612007935844,1.6554806003967921
val,windows_nonoverlap,DaRe,DaRe,179,180,20,33.10961200793584,1.655480600396792
val,windows_nonoverlap,DaRe,DaRe,180,181,20,34.87678068379561,1.7438390341897805
val,windows_nonoverlap,DaRe,DaRe,181,182,20,34.876780683795616,1.7438390341897807
val,windows_nonoverlap,DaRe,DaRe,182,183,20,34.876780683795616,1.7438390341897807
val,windows_nonoverlap,DaRe,DaRe,183,184,20,32.04972469806671,1.6024862349033355
val,windows_nonoverlap,DaRe,DaRe,184,185,20,32.04972469806671,1.6024862349033355
val,windows_nonoverlap,DaRe,DaRe,185,186,20,32.04972469806671,1.6024862349033355
val,windows_nonoverlap,DaRe,DaRe,186,187,20,35.75369636217753,1.7876848181088765
val,windows_nonoverlap,DaRe,DaRe,187,188,20,35.753696362177536,1.7876848181088767
val,windows_nonoverlap,DaRe,DaRe,188,189,20,35.75369636217753,1.7876848181088765
val,windows_nonoverlap,DaRe,DaRe,189,190,20,34.39863680675626,1.719931840337813
val,windows_nonoverlap,DaRe,DaRe,190,191,20,34.39863680675626,1.719931840337813
val,windows_nonoverlap,DaRe,DaRe,191,192,20,34.39863680675626,1.719931840337813
val,windows_nonoverlap,DaRe,DaRe,192,193,20,37.91994818051656,1.8959974090258283
val,windows_nonoverlap,DaRe,DaRe,193,194,20,37.91994818051656,1.8959974090258283
val,windows_nonoverlap,DaRe,DaRe,194,195,20,37.91994818051656,1.8959974090258283
val,windows_nonoverlap,DaRe,DaRe,195,196,20,38.7305957476298,1.93652978738149
val,windows_nonoverlap,DaRe,DaRe,196,197,20,38.730595747629806,1.9365297873814904
val,windows_nonoverlap,DaRe,DaRe,197,198,20,38.730595747629806,1.9365297873814904
val,windows_nonoverlap,DaRe,DaRe,198,199,20,35.62028328577677,1.7810141642888386
val,windows_nonoverlap,DaRe,DaRe,199,200,20,35.62028328577677,1.7810141642888386
val,windows_nonoverlap,DaRe,DaRe,200,201,20,35.62028328577677,1.7810141642888386
val,windows_nonoverlap,DaRe,DaRe,201,202,20,35.582976500193276,1.7791488250096639
val,windows_nonoverlap,DaRe,DaRe,202,203,20,35.582976500193276,1.7791488250096639
val,windows_nonoverlap,DaRe,DaRe,203,204,20,35.582976500193276,1.7791488250096639
val,windows_nonoverlap,DaRe,DaRe,204,205,20,37.740539272626236,1.8870269636313117
val,windows_nonoverlap,DaRe,DaRe,205,206,20,37.74053927262624,1.8870269636313122
val,windows_nonoverlap,DaRe,DaRe,206,207,20,37.74053927262624,1.8870269636313122
val,windows_nonoverlap,DaRe,DaRe,207,208,20,36.56379715601604,1.8281898578008018
val,windows_nonoverlap,DaRe,DaRe,208,209,20,36.56379715601603,1.8281898578008016
val,windows_nonoverlap,DaRe,DaRe,209,210,20,36.56379715601603,1.8281898578008016
val,windows_nonoverlap,DaRe,DaRe,210,211,20,35.54785180091858,1.7773925900459289
val,windows_nonoverlap,DaRe,DaRe,211,212,20,35.54785180091858,1.7773925900459289
val,windows_nonoverlap,DaRe,DaRe,212,213,20,35.54785180091858,1.7773925900459289
val,windows_nonoverlap,DaRe,DaRe,213,214,20,33.43494453032811,1.6717472265164055
val,windows_nonoverlap,DaRe,DaRe,214,215,20,33.43494453032812,1.671747226516406
val,windows_nonoverlap,DaRe,DaRe,215,216,20,33.43494453032812,1.671747226516406
val,windows_nonoverlap,DaRe,DaRe,216,217,20,38.05908781290054,1.9029543906450272
val,windows_nonoverlap,DaRe,DaRe,217,218,20,38.05908781290054,1.9029543906450272
val,windows_nonoverlap,DaRe,DaRe,218,219,20,38.05908781290054,1.9029543906450272
val,windows_nonoverlap,DaRe,DaRe,219,220,20,35.481886480003595,1.7740943240001799
val,windows_nonoverlap,DaRe,DaRe,220,221,20,35.481886480003595,1.7740943240001799
val,windows_nonoverlap,DaRe,DaRe,221,222,20,35.481886480003595,1.7740943240001799
val,windows_nonoverlap,DaRe,DaRe,222,223,20,38.98722743988037,1.9493613719940186
val,windows_nonoverlap,DaRe,DaRe,223,224,20,38.98722743988037,1.9493613719940186
val,windows_nonoverlap,DaRe,DaRe,224,225,20,38.98722743988037,1.9493613719940186
val,windows_nonoverlap,DaRe,DaRe,225,226,20,34.976483062530555,1.7488241531265278
val,windows_nonoverlap,DaRe,DaRe,226,227,20,34.97648306253056,1.748824153126528
val,windows_nonoverlap,DaRe,DaRe,227,228,20,34.97648306253056,1.748824153126528
val,windows_nonoverlap,DaRe,DaRe,228,229,20,31.94432781264186,1.5972163906320929
val,windows_nonoverlap,DaRe,DaRe,229,230,20,31.944327812641863,1.597216390632093
val,windows_nonoverlap,DaRe,DaRe,230,231,20,31.94432781264186,1.5972163906320929
val,windows_nonoverlap,DaRe,DaRe,231,232,20,34.0141674776872,1.70070837388436
val,windows_nonoverlap,DaRe,DaRe,232,233,20,34.014167477687195,1.7007083738843598
val,windows_nonoverlap,DaRe,DaRe,233,234,20,34.0141674776872,1.70070837388436
val,windows_nonoverlap,DaRe,DaRe,234,235,20,33.42242015898228,1.671121007949114
val,windows_nonoverlap,DaRe,DaRe,235,236,20,33.42242015898228,1.671121007949114
val,windows_nonoverlap,DaRe,DaRe,236,237,20,33.42242015898228,1.671121007949114
val,windows_nonoverlap,DaRe,DaRe,237,238,20,36.46894642710686,1.8234473213553428
val,windows_nonoverlap,DaRe,DaRe,238,239,20,36.46894642710686,1.8234473213553428
val,windows_nonoverlap,DaRe,DaRe,239,240,20,36.46894642710686,1.8234473213553428
val,windows_nonoverlap,DaRe,DaRe,240,241,20,31.64002931118011,1.5820014655590056
val,windows_nonoverlap,DaRe,DaRe,241,242,20,31.640029311180115,1.5820014655590058
val,windows_nonoverlap,DaRe,DaRe,242,243,20,31.640029311180115,1.5820014655590058
val,windows_nonoverlap,DaRe,DaRe,243,244,20,33.98341910044352,1.699170955022176
val,windows_nonoverlap,DaRe,DaRe,244,245,20,33.98341910044352,1.699170955022176
val,windows_nonoverlap,DaRe,DaRe,245,246,20,33.98341910044352,1.699170955022176
val,windows_nonoverlap,DaRe,DaRe,246,247,20,32.22250732282797,1.6111253661413987
val,windows_nonoverlap,DaRe,DaRe,247,248,20,32.22250732282797,1.6111253661413987
val,windows_nonoverlap,DaRe,DaRe,248,249,20,32.22250732282798,1.611125366141399
val,windows_nonoverlap,DaRe,DaRe,249,250,20,34.453622331221894,1.7226811165610947
val,windows_nonoverlap,DaRe,DaRe,250,251,20,34.4536223312219,1.7226811165610951
val,windows_nonoverlap,DaRe,DaRe,251,252,20,34.4536223312219,1.7226811165610951
val,windows_nonoverlap,DaRe,DaRe,252,253,20,33.57629195973277,1.6788145979866385
val,windows_nonoverlap,DaRe,DaRe,253,254,20,33.57629195973278,1.678814597986639
val,windows_nonoverlap,DaRe,DaRe,254,255,20,33.57629195973277,1.6788145979866385
val,windows_nonoverlap,DaRe,DaRe,255,256,20,34.002640421191856,1.7001320210595927
val,windows_nonoverlap,DaRe,DaRe,256,257,20,34.002640421191856,1.7001320210595927
val,windows_nonoverlap,DaRe,DaRe,257,258,20,34.002640421191856,1.7001320210595927
val,windows_nonoverlap,DaRe,DaRe,258,259,20,32.17707152416309,1.6088535762081544
val,windows_nonoverlap,DaRe,DaRe,259,260,20,32.17707152416309,1.6088535762081544
val,windows_nonoverlap,DaRe,DaRe,260,261,20,32.17707152416309,1.6088535762081544
val,windows_nonoverlap,DaRe,DaRe,261,262,20,32.787067813177906,1.6393533906588953
val,windows_nonoverlap,DaRe,DaRe,262,263,20,32.787067813177906,1.6393533906588953
val,windows_nonoverlap,DaRe,DaRe,263,264,20,32.787067813177906,1.6393533906588953
val,windows_nonoverlap,DaRe,DaRe,264,265,20,32.16699292759101,1.6083496463795506
val,windows_nonoverlap,DaRe,DaRe,265,266,20,32.16699292759101,1.6083496463795506
val,windows_nonoverlap,DaRe,DaRe,266,267,20,32.166992927591004,1.6083496463795501
val,windows_nonoverlap,DaRe,DaRe,267,268,20,34.49959779779117,1.7249798898895583
val,windows_nonoverlap,DaRe,DaRe,268,269,20,34.49959779779117,1.7249798898895583
val,windows_nonoverlap,DaRe,DaRe,269,270,20,34.49959779779116,1.724979889889558
val,windows_nonoverlap,DaRe,DaRe,270,271,20,34.333189674963556,1.716659483748178
val,windows_nonoverlap,DaRe,DaRe,271,272,20,34.33318967496355,1.7166594837481775
val,windows_nonoverlap,DaRe,DaRe,272,273,20,34.333189674963556,1.716659483748178
val,windows_nonoverlap,DaRe,DaRe,273,274,20,35.513042034581304,1.7756521017290652
val,windows_nonoverlap,DaRe,DaRe,274,275,20,35.513042034581304,1.7756521017290652
val,windows_nonoverlap,DaRe,DaRe,275,276,20,35.513042034581304,1.7756521017290652
val,windows_nonoverlap,DaRe,DaRe,276,277,20,33.85152606417736,1.6925763032088679
val,windows_nonoverlap,DaRe,DaRe,277,278,20,33.85152606417735,1.6925763032088674
val,windows_nonoverlap,DaRe,DaRe,278,279,20,33.85152606417735,1.6925763032088674
val,windows_nonoverlap,DaRe,DaRe,279,280,20,34.39504653712113,1.7197523268560566
val,windows_nonoverlap,DaRe,DaRe,280,281,20,34.39504653712113,1.7197523268560566
val,windows_nonoverlap,DaRe,DaRe,281,282,20,34.39504653712114,1.719752326856057
val,windows_nonoverlap,DaRe,DaRe,282,283,20,33.432922180742025,1.6716461090371013
val,windows_nonoverlap,DaRe,DaRe,283,284,20,33.432922180742025,1.6716461090371013
val,windows_nonoverlap,DaRe,DaRe,284,285,20,33.432922180742025,1.6716461090371013
val,windows_nonoverlap,DaRe,DaRe,285,286,20,34.577781070023775,1.7288890535011887
val,windows_nonoverlap,DaRe,DaRe,286,287,20,34.577781070023775,1.7288890535011887
val,windows_nonoverlap,DaRe,DaRe,287,288,20,34.577781070023775,1.7288890535011887
val,windows_nonoverlap,DaRe,DaRe,288,289,20,37.143848498662315,1.8571924249331158
val,windows_nonoverlap,DaRe,DaRe,289,290,20,37.14384849866231,1.8571924249331153
val,windows_nonoverlap,DaRe,DaRe,290,291,20,37.143848498662315,1.8571924249331158
val,windows_nonoverlap,DaRe,DaRe,291,292,20,34.9793008963267,1.748965044816335
val,windows_nonoverlap,DaRe,DaRe,292,293,20,34.979300896326706,1.7489650448163352
val,windows_nonoverlap,DaRe,DaRe,293,294,20,34.979300896326706,1.7489650448163352
val,windows_nonoverlap,DaRe,DaRe,294,295,20,36.8778562049071,1.843892810245355
val,windows_nonoverlap,DaRe,DaRe,295,296,20,36.8778562049071,1.843892810245355
val,windows_nonoverlap,DaRe,DaRe,296,297,20,36.8778562049071,1.843892810245355
val,windows_nonoverlap,DaRe,DaRe,297,298,20,36.60513273874919,1.8302566369374595
val,windows_nonoverlap,DaRe,DaRe,298,299,20,36.60513273874919,1.8302566369374595
val,windows_nonoverlap,DaRe,DaRe,299,300,20,36.60513273874919,1.8302566369374595
val,windows_nonoverlap,DaRe,DaRe,300,301,20,34.23715090751648,1.711857545375824
val,windows_nonoverlap,DaRe,DaRe,301,302,20,34.23715090751648,1.711857545375824
val,windows_nonoverlap,DaRe,DaRe,302,303,20,34.23715090751648,1.711857545375824
val,windows_nonoverlap,DaRe,DaRe,303,304,20,38.532189210255936,1.9266094605127968
val,windows_nonoverlap,DaRe,DaRe,304,305,20,38.53218921025594,1.9266094605127972
val,windows_nonoverlap,DaRe,DaRe,305,306,20,38.53218921025594,1.9266094605127972
val,windows_nonoverlap,DaRe,DaRe,306,307,20,36.87554144859314,1.843777072429657
val,windows_nonoverlap,DaRe,DaRe,307,308,20,36.87554144859314,1.843777072429657
val,windows_nonoverlap,DaRe,DaRe,308,309,20,36.87554144859314,1.843777072429657
val,windows_nonoverlap,DaRe,DaRe,309,310,20,35.076629082361855,1.7538314541180928
