split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,28,29,20,36.727726777394615,1.8363863388697308
val,windows_nonoverlap,GaGa,GaGa,29,30,20,36.727726777394615,1.8363863388697308
val,windows_nonoverlap,GaGa,GaGa,30,31,20,37.00469398498535,1.8502346992492675
val,windows_nonoverlap,GaGa,GaGa,31,32,20,37.00469398498535,1.8502346992492675
val,windows_nonoverlap,GaGa,GaGa,32,33,20,37.00469398498535,1.8502346992492675
val,windows_nonoverlap,GaGa,GaGa,33,34,20,40.87479543685913,2.0437397718429566
val,windows_nonoverlap,GaGa,GaGa,34,35,20,40.87479543685913,2.0437397718429566
val,windows_nonoverlap,GaGa,GaGa,35,36,20,40.874795436859124,2.043739771842956
val,windows_nonoverlap,GaGa,GaGa,36,37,20,39.71014817555745,1.9855074087778726
val,windows_nonoverlap,GaGa,GaGa,37,38,20,39.71014817555745,1.9855074087778726
val,windows_nonoverlap,GaGa,GaGa,38,39,20,39.71014817555746,1.9855074087778728
val,windows_nonoverlap,GaGa,GaGa,39,40,20,37.51423501968384,1.8757117509841919
val,windows_nonoverlap,GaGa,GaGa,40,41,20,37.51423501968384,1.8757117509841919
val,windows_nonoverlap,GaGa,GaGa,41,42,20,37.51423501968384,1.8757117509841919
val,windows_nonoverlap,GaGa,GaGa,42,43,20,39.0001433690389,1.950007168451945
val,windows_nonoverlap,GaGa,GaGa,43,44,20,39.0001433690389,1.950007168451945
val,windows_nonoverlap,GaGa,GaGa,44,45,20,39.000143369038895,1.9500071684519447
val,windows_nonoverlap,GaGa,GaGa,45,46,20,38.60145854949951,1.9300729274749755
val,windows_nonoverlap,GaGa,GaGa,46,47,20,38.60145854949951,1.9300729274749755
val,windows_nonoverlap,GaGa,GaGa,47,48,20,38.60145854949951,1.9300729274749755
val,windows_nonoverlap,GaGa,GaGa,48,49,20,39.04516100883484,1.952258050441742
val,windows_nonoverlap,GaGa,GaGa,49,50,20,39.04516100883484,1.952258050441742
val,windows_nonoverlap,GaGa,GaGa,50,51,20,39.04516100883484,1.952258050441742
val,windows_nonoverlap,GaGa,GaGa,51,52,20,39.2258046468099,1.9612902323404948
val,windows_nonoverlap,GaGa,GaGa,52,53,20,39.2258046468099,1.9612902323404948
val,windows_nonoverlap,GaGa,GaGa,53,54,20,39.2258046468099,1.9612902323404948
val,windows_nonoverlap,GaGa,GaGa,54,55,20,39.65962966283163,1.9829814831415813
val,windows_nonoverlap,GaGa,GaGa,55,56,20,39.65962966283162,1.982981483141581
val,windows_nonoverlap,GaGa,GaGa,56,57,20,39.65962966283162,1.982981483141581
val,windows_nonoverlap,GaGa,GaGa,57,58,20,38.840578397115074,1.9420289198557537
val,windows_nonoverlap,GaGa,GaGa,58,59,20,38.840578397115074,1.9420289198557537
val,windows_nonoverlap,GaGa,GaGa,59,60,20,38.84057839711507,1.9420289198557534
val,windows_nonoverlap,GaGa,GaGa,60,61,20,38.914267460505165,1.9457133730252583
val,windows_nonoverlap,GaGa,GaGa,61,62,20,38.914267460505165,1.9457133730252583
val,windows_nonoverlap,GaGa,GaGa,62,63,20,38.91426746050517,1.9457133730252587
val,windows_nonoverlap,GaGa,GaGa,63,64,20,37.66263961791992,1.883131980895996
val,windows_nonoverlap,GaGa,GaGa,64,65,20,37.66263961791992,1.883131980895996
val,windows_nonoverlap,GaGa,GaGa,65,66,20,37.66263961791992,1.883131980895996
val,windows_nonoverlap,GaGa,GaGa,66,67,20,35.70698047677676,1.7853490238388379
val,windows_nonoverlap,GaGa,GaGa,67,68,20,35.70698047677676,1.7853490238388379
val,windows_nonoverlap,GaGa,GaGa,68,69,20,35.70698047677676,1.7853490238388379
val,windows_nonoverlap,GaGa,GaGa,69,70,20,38.86938832203547,1.9434694161017734
val,windows_nonoverlap,GaGa,GaGa,70,71,20,38.86938832203547,1.9434694161017734
val,windows_nonoverlap,GaGa,GaGa,71,72,20,38.86938832203547,1.9434694161017734
val,windows_nonoverlap,GaGa,GaGa,72,73,20,38.326358457406364,1.9163179228703182
val,windows_nonoverlap,GaGa,GaGa,73,74,20,38.326358457406364,1.9163179228703182
val,windows_nonoverlap,GaGa,GaGa,74,75,20,38.326358457406364,1.9163179228703182
val,windows_nonoverlap,GaGa,GaGa,75,76,20,35.022652953863144,1.7511326476931572
val,windows_nonoverlap,GaGa,GaGa,76,77,20,35.022652953863144,1.7511326476931572
val,windows_nonoverlap,GaGa,GaGa,77,78,20,35.022652953863144,1.7511326476931572
val,windows_nonoverlap,GaGa,GaGa,78,79,20,36.59133291244507,1.8295666456222535
val,windows_nonoverlap,GaGa,GaGa,79,80,20,36.59133291244507,1.8295666456222535
val,windows_nonoverlap,GaGa,GaGa,80,81,20,36.59133291244507,1.8295666456222535
val,windows_nonoverlap,GaGa,GaGa,81,82,20,37.77022881309192,1.888511440654596
val,windows_nonoverlap,GaGa,GaGa,82,83,20,37.77022881309191,1.8885114406545955
val,windows_nonoverlap,GaGa,GaGa,83,84,20,37.77022881309191,1.8885114406545955
val,windows_nonoverlap,GaGa,GaGa,84,85,20,36.2711124420166,1.81355562210083
val,windows_nonoverlap,GaGa,GaGa,85,86,20,36.2711124420166,1.81355562210083
val,windows_nonoverlap,GaGa,GaGa,86,87,20,36.2711124420166,1.81355562210083
val,windows_nonoverlap,GaGa,GaGa,87,88,20,35.97008023659388,1.798504011829694
val,windows_nonoverlap,GaGa,GaGa,88,89,20,35.97008023659388,1.798504011829694
val,windows_nonoverlap,GaGa,GaGa,89,90,20,35.97008023659388,1.798504011829694
val,windows_nonoverlap,GaGa,GaGa,90,91,20,36.6870211660862,1.83435105830431
val,windows_nonoverlap,GaGa,GaGa,91,92,20,36.6870211660862,1.83435105830431
val,windows_nonoverlap,GaGa,GaGa,92,93,20,36.6870211660862,1.83435105830431
val,windows_nonoverlap,GaGa,GaGa,93,94,20,38.048648754755654,1.9024324377377826
val,windows_nonoverlap,GaGa,GaGa,94,95,20,38.04864875475566,1.902432437737783
val,windows_nonoverlap,GaGa,GaGa,95,96,20,38.048648754755654,1.9024324377377826
val,windows_nonoverlap,GaGa,GaGa,96,97,20,37.20332461595535,1.8601662307977676
val,windows_nonoverlap,GaGa,GaGa,97,98,20,37.20332461595535,1.8601662307977676
val,windows_nonoverlap,GaGa,GaGa,98,99,20,37.20332461595535,1.8601662307977676
val,windows_nonoverlap,GaGa,GaGa,99,100,20,37.134180545806885,1.8567090272903441
val,windows_nonoverlap,GaGa,GaGa,100,101,20,37.134180545806885,1.8567090272903441
val,windows_nonoverlap,GaGa,GaGa,101,102,20,37.134180545806885,1.8567090272903441
val,windows_nonoverlap,GaGa,GaGa,102,103,20,36.81486729780833,1.8407433648904163
val,windows_nonoverlap,GaGa,GaGa,103,104,20,36.81486729780833,1.8407433648904163
val,windows_nonoverlap,GaGa,GaGa,104,105,20,36.81486729780833,1.8407433648904163
val,windows_nonoverlap,GaGa,GaGa,105,106,20,35.78751007715861,1.7893755038579304
val,windows_nonoverlap,GaGa,GaGa,106,107,20,35.787510077158615,1.7893755038579306
val,windows_nonoverlap,GaGa,GaGa,107,108,20,35.78751007715861,1.7893755038579304
val,windows_nonoverlap,GaGa,GaGa,108,109,20,40.676181634267174,2.0338090817133585
val,windows_nonoverlap,GaGa,GaGa,109,110,20,40.676181634267174,2.0338090817133585
val,windows_nonoverlap,GaGa,GaGa,110,111,20,40.676181634267174,2.0338090817133585
val,windows_nonoverlap,GaGa,GaGa,111,112,20,38.92253383000692,1.946126691500346
val,windows_nonoverlap,GaGa,GaGa,112,113,20,38.92253383000692,1.946126691500346
val,windows_nonoverlap,GaGa,GaGa,113,114,20,38.92253383000692,1.946126691500346
val,windows_nonoverlap,GaGa,GaGa,114,115,20,37.63232231140137,1.8816161155700684
val,windows_nonoverlap,GaGa,GaGa,115,116,20,37.63232231140137,1.8816161155700684
val,windows_nonoverlap,GaGa,GaGa,116,117,20,37.63232231140137,1.8816161155700684
val,windows_nonoverlap,GaGa,GaGa,117,118,20,37.703781604766846,1.8851890802383422
val,windows_nonoverlap,GaGa,GaGa,118,119,20,37.703781604766846,1.8851890802383422
val,windows_nonoverlap,GaGa,GaGa,119,120,20,37.703781604766846,1.8851890802383422
val,windows_nonoverlap,GaGa,GaGa,120,121,20,39.53075313568115,1.9765376567840576
val,windows_nonoverlap,GaGa,GaGa,121,122,20,39.53075313568115,1.9765376567840576
val,windows_nonoverlap,GaGa,GaGa,122,123,20,39.53075313568115,1.9765376567840576
val,windows_nonoverlap,GaGa,GaGa,123,124,20,37.00101820627849,1.8500509103139244
val,windows_nonoverlap,GaGa,GaGa,124,125,20,37.00101820627849,1.8500509103139244
val,windows_nonoverlap,GaGa,GaGa,125,126,20,37.00101820627848,1.850050910313924
val,windows_nonoverlap,GaGa,GaGa,126,127,20,35.68821461995443,1.7844107309977215
val,windows_nonoverlap,GaGa,GaGa,127,128,20,35.68821461995443,1.7844107309977215
val,windows_nonoverlap,GaGa,GaGa,128,129,20,35.68821461995442,1.784410730997721
val,windows_nonoverlap,GaGa,GaGa,129,130,20,36.251625537872314,1.8125812768936158
val,windows_nonoverlap,GaGa,GaGa,130,131,20,36.251625537872314,1.8125812768936158
val,windows_nonoverlap,GaGa,GaGa,131,132,20,36.251625537872314,1.8125812768936158
val,windows_nonoverlap,GaGa,GaGa,132,133,20,38.371779918670654,1.9185889959335327
val,windows_nonoverlap,GaGa,GaGa,133,134,20,38.371779918670654,1.9185889959335327
val,windows_nonoverlap,GaGa,GaGa,134,135,20,38.371779918670654,1.9185889959335327
val,windows_nonoverlap,GaGa,GaGa,135,136,20,36.45070497194926,1.8225352485974629
val,windows_nonoverlap,GaGa,GaGa,136,137,20,36.450704971949264,1.8225352485974633
val,windows_nonoverlap,GaGa,GaGa,137,138,20,36.450704971949264,1.8225352485974633
val,windows_nonoverlap,GaGa,GaGa,138,139,20,38.5253423055013,1.9262671152750648
val,windows_nonoverlap,GaGa,GaGa,139,140,20,38.5253423055013,1.9262671152750648
val,windows_nonoverlap,GaGa,GaGa,140,141,20,38.5253423055013,1.9262671152750648
val,windows_nonoverlap,GaGa,GaGa,141,142,20,40.049437522888184,2.0024718761444094
val,windows_nonoverlap,GaGa,GaGa,142,143,20,40.049437522888184,2.0024718761444094
val,windows_nonoverlap,GaGa,GaGa,143,144,20,40.049437522888184,2.0024718761444094
val,windows_nonoverlap,GaGa,GaGa,144,145,20,38.8747485478719,1.9437374273935952
val,windows_nonoverlap,GaGa,GaGa,145,146,20,38.8747485478719,1.9437374273935952
val,windows_nonoverlap,GaGa,GaGa,146,147,20,38.8747485478719,1.9437374273935952
val,windows_nonoverlap,GaGa,GaGa,147,148,20,35.591632048288986,1.7795816024144493
val,windows_nonoverlap,GaGa,GaGa,148,149,20,35.591632048288986,1.7795816024144493
val,windows_nonoverlap,GaGa,GaGa,149,150,20,35.59163204828898,1.7795816024144488
val,windows_nonoverlap,GaGa,GaGa,150,151,20,35.502729415893555,1.7751364707946777
val,windows_nonoverlap,GaGa,GaGa,151,152,20,35.502729415893555,1.7751364707946777
val,windows_nonoverlap,GaGa,GaGa,152,153,20,35.502729415893555,1.7751364707946777
val,windows_nonoverlap,GaGa,GaGa,153,154,20,37.020865281422935,1.8510432640711467
val,windows_nonoverlap,GaGa,GaGa,154,155,20,37.020865281422935,1.8510432640711467
val,windows_nonoverlap,GaGa,GaGa,155,156,20,37.02086528142293,1.8510432640711465
val,windows_nonoverlap,GaGa,GaGa,156,157,20,38.254222551981606,1.9127111275990802
val,windows_nonoverlap,GaGa,GaGa,157,158,20,38.254222551981606,1.9127111275990802
val,windows_nonoverlap,GaGa,GaGa,158,159,20,38.254222551981606,1.9127111275990802
val,windows_nonoverlap,GaGa,GaGa,159,160,20,37.4940398534139,1.8747019926706951
val,windows_nonoverlap,GaGa,GaGa,160,161,20,37.4940398534139,1.8747019926706951
val,windows_nonoverlap,GaGa,GaGa,161,162,20,37.4940398534139,1.8747019926706951
val,windows_nonoverlap,GaGa,GaGa,162,163,20,37.99498383204143,1.8997491916020715
val,windows_nonoverlap,GaGa,GaGa,163,164,20,37.99498383204143,1.8997491916020715
val,windows_nonoverlap,GaGa,GaGa,164,165,20,37.99498383204143,1.8997491916020715
val,windows_nonoverlap,GaGa,GaGa,165,166,20,37.08227461824815,1.8541137309124074
val,windows_nonoverlap,GaGa,GaGa,166,167,20,37.08227461824814,1.8541137309124072
val,windows_nonoverlap,GaGa,GaGa,167,168,20,37.08227461824814,1.8541137309124072
val,windows_nonoverlap,GaGa,GaGa,168,169,20,34.357741221785545,1.7178870610892774
val,windows_nonoverlap,GaGa,GaGa,169,170,20,34.357741221785545,1.7178870610892774
val,windows_nonoverlap,GaGa,GaGa,170,171,20,34.357741221785545,1.7178870610892774
val,windows_nonoverlap,GaGa,GaGa,171,172,20,39.5384833017985,1.976924165089925
val,windows_nonoverlap,GaGa,GaGa,172,173,20,39.5384833017985,1.976924165089925
val,windows_nonoverlap,GaGa,GaGa,173,174,20,39.5384833017985,1.976924165089925
val,windows_nonoverlap,GaGa,GaGa,174,175,20,33.30470164616902,1.6652350823084512
val,windows_nonoverlap,GaGa,GaGa,175,176,20,33.30470164616902,1.6652350823084512
val,windows_nonoverlap,GaGa,GaGa,176,177,20,33.30470164616902,1.6652350823084512
val,windows_nonoverlap,GaGa,GaGa,177,178,20,36.800418684879936,1.8400209342439968
val,windows_nonoverlap,GaGa,GaGa,178,179,20,36.80041868487994,1.8400209342439973
val,windows_nonoverlap,GaGa,GaGa,179,180,20,36.800418684879936,1.8400209342439968
val,windows_nonoverlap,GaGa,GaGa,180,181,20,36.82735617955526,1.841367808977763
val,windows_nonoverlap,GaGa,GaGa,181,182,20,36.82735617955526,1.841367808977763
val,windows_nonoverlap,GaGa,GaGa,182,183,20,36.82735617955525,1.8413678089777625
val,windows_nonoverlap,GaGa,GaGa,183,184,20,41.165300130844116,2.058265006542206
val,windows_nonoverlap,GaGa,GaGa,184,185,20,41.165300130844116,2.058265006542206
val,windows_nonoverlap,GaGa,GaGa,185,186,20,41.165300130844116,2.058265006542206
val,windows_nonoverlap,GaGa,GaGa,186,187,20,37.04310987393061,1.8521554936965305
val,windows_nonoverlap,GaGa,GaGa,187,188,20,37.04310987393061,1.8521554936965305
val,windows_nonoverlap,GaGa,GaGa,188,189,20,37.04310987393062,1.852155493696531
val,windows_nonoverlap,GaGa,GaGa,189,190,20,36.038004736105606,1.8019002368052803
val,windows_nonoverlap,GaGa,GaGa,190,191,20,36.0380047361056,1.8019002368052799
val,windows_nonoverlap,GaGa,GaGa,191,192,20,36.0380047361056,1.8019002368052799
val,windows_nonoverlap,GaGa,GaGa,192,193,20,37.35666173696518,1.8678330868482589
val,windows_nonoverlap,GaGa,GaGa,193,194,20,37.35666173696518,1.8678330868482589
val,windows_nonoverlap,GaGa,GaGa,194,195,20,37.35666173696518,1.8678330868482589
val,windows_nonoverlap,GaGa,GaGa,195,196,20,35.991017262140915,1.7995508631070458
val,windows_nonoverlap,GaGa,GaGa,196,197,20,35.991017262140915,1.7995508631070458
val,windows_nonoverlap,GaGa,GaGa,197,198,20,35.991017262140915,1.7995508631070458
val,windows_nonoverlap,GaGa,GaGa,198,199,20,36.680707136789955,1.8340353568394978
val,windows_nonoverlap,GaGa,GaGa,199,200,20,36.68070713678996,1.834035356839498
val,windows_nonoverlap,GaGa,GaGa,200,201,20,36.680707136789955,1.8340353568394978
val,windows_nonoverlap,GaGa,GaGa,201,202,20,39.407856146494545,1.9703928073247272
val,windows_nonoverlap,GaGa,GaGa,202,203,20,39.407856146494545,1.9703928073247272
val,windows_nonoverlap,GaGa,GaGa,203,204,20,39.407856146494545,1.9703928073247272
val,windows_nonoverlap,GaGa,GaGa,204,205,20,36.04846672217051,1.8024233361085256
val,windows_nonoverlap,GaGa,GaGa,205,206,20,36.04846672217051,1.8024233361085256
val,windows_nonoverlap,GaGa,GaGa,206,207,20,36.04846672217051,1.8024233361085256
val,windows_nonoverlap,GaGa,GaGa,207,208,20,36.78456167380015,1.8392280836900075
val,windows_nonoverlap,GaGa,GaGa,208,209,20,36.78456167380015,1.8392280836900075
val,windows_nonoverlap,GaGa,GaGa,209,210,20,36.78456167380015,1.8392280836900075
val,windows_nonoverlap,GaGa,GaGa,210,211,20,41.38392972946167,2.0691964864730834
val,windows_nonoverlap,GaGa,GaGa,211,212,20,41.38392972946167,2.0691964864730834
val,windows_nonoverlap,GaGa,GaGa,212,213,20,41.38392972946167,2.0691964864730834
val,windows_nonoverlap,GaGa,GaGa,213,214,20,37.15018733342489,1.8575093666712443
val,windows_nonoverlap,GaGa,GaGa,214,215,20,37.15018733342489,1.8575093666712443
val,windows_nonoverlap,GaGa,GaGa,215,216,20,37.15018733342489,1.8575093666712443
val,windows_nonoverlap,GaGa,GaGa,216,217,20,35.819186210632324,1.7909593105316162
val,windows_nonoverlap,GaGa,GaGa,217,218,20,35.819186210632324,1.7909593105316162
val,windows_nonoverlap,GaGa,GaGa,218,219,20,35.819186210632324,1.7909593105316162
val,windows_nonoverlap,GaGa,GaGa,219,220,20,38.73486661911011,1.9367433309555053
val,windows_nonoverlap,GaGa,GaGa,220,221,20,38.73486661911011,1.9367433309555053
val,windows_nonoverlap,GaGa,GaGa,221,222,20,38.73486661911011,1.9367433309555053
val,windows_nonoverlap,GaGa,GaGa,222,223,20,37.48175541559855,1.8740877707799275
val,windows_nonoverlap,GaGa,GaGa,223,224,20,37.481755415598556,1.8740877707799277
val,windows_nonoverlap,GaGa,GaGa,224,225,20,37.48175541559855,1.8740877707799275
val,windows_nonoverlap,GaGa,GaGa,225,226,20,38.73696231842041,1.9368481159210205
val,windows_nonoverlap,GaGa,GaGa,226,227,20,38.73696231842041,1.9368481159210205
val,windows_nonoverlap,GaGa,GaGa,227,228,20,38.73696231842041,1.9368481159210205
val,windows_nonoverlap,GaGa,GaGa,228,229,20,39.62273248036703,1.9811366240183514
val,windows_nonoverlap,GaGa,GaGa,229,230,20,39.62273248036703,1.9811366240183514
val,windows_nonoverlap,GaGa,GaGa,230,231,20,39.62273248036703,1.9811366240183514
val,windows_nonoverlap,GaGa,GaGa,231,232,20,37.570506254831955,1.8785253127415977
val,windows_nonoverlap,GaGa,GaGa,232,233,20,37.570506254831955,1.8785253127415977
val,windows_nonoverlap,GaGa,GaGa,233,234,20,37.57050625483195,1.8785253127415973
val,windows_nonoverlap,GaGa,GaGa,234,235,20,40.3822135925293,2.019110679626465
val,windows_nonoverlap,GaGa,GaGa,235,236,20,40.3822135925293,2.019110679626465
val,windows_nonoverlap,GaGa,GaGa,236,237,20,40.3822135925293,2.019110679626465
val,windows_nonoverlap,GaGa,GaGa,237,238,20,38.62578614552816,1.931289307276408
val,windows_nonoverlap,GaGa,GaGa,238,239,20,38.62578614552815,1.9312893072764077
val,windows_nonoverlap,GaGa,GaGa,239,240,20,38.62578614552816,1.931289307276408
val,windows_nonoverlap,GaGa,GaGa,240,241,20,38.0953958829244,1.90476979414622
val,windows_nonoverlap,GaGa,GaGa,241,242,20,38.0953958829244,1.90476979414622
val,windows_nonoverlap,GaGa,GaGa,242,243,20,38.09539588292439,1.9047697941462196
val,windows_nonoverlap,GaGa,GaGa,243,244,20,36.0352357228597,1.801761786142985
val,windows_nonoverlap,GaGa,GaGa,244,245,20,36.0352357228597,1.801761786142985
val,windows_nonoverlap,GaGa,GaGa,245,246,20,36.0352357228597,1.801761786142985
val,windows_nonoverlap,GaGa,GaGa,246,247,20,36.84488185246785,1.8422440926233925
val,windows_nonoverlap,GaGa,GaGa,247,248,20,36.84488185246785,1.8422440926233925
val,windows_nonoverlap,GaGa,GaGa,248,249,20,36.84488185246786,1.842244092623393
val,windows_nonoverlap,GaGa,GaGa,249,250,20,36.90321493148804,1.8451607465744018
val,windows_nonoverlap,GaGa,GaGa,250,251,20,36.90321493148804,1.8451607465744018
val,windows_nonoverlap,GaGa,GaGa,251,252,20,36.90321493148804,1.8451607465744018
val,windows_nonoverlap,GaGa,GaGa,252,253,20,35.974050760269165,1.7987025380134583
val,windows_nonoverlap,GaGa,GaGa,253,254,20,35.974050760269165,1.7987025380134583
val,windows_nonoverlap,GaGa,GaGa,254,255,20,35.974050760269165,1.7987025380134583
val,windows_nonoverlap,GaGa,GaGa,255,256,20,39.00361808141072,1.950180904070536
val,windows_nonoverlap,GaGa,GaGa,256,257,20,39.00361808141072,1.950180904070536
val,windows_nonoverlap,GaGa,GaGa,257,258,20,39.00361808141072,1.950180904070536
val,windows_nonoverlap,GaGa,GaGa,258,259,20,39.46166801452637,1.9730834007263183
val,windows_nonoverlap,GaGa,GaGa,259,260,20,39.46166801452637,1.9730834007263183
val,windows_nonoverlap,GaGa,GaGa,260,261,20,39.46166801452637,1.9730834007263183
val,windows_nonoverlap,GaGa,GaGa,261,262,20,38.668233712514244,1.9334116856257122
val,windows_nonoverlap,GaGa,GaGa,262,263,20,38.668233712514244,1.9334116856257122
val,windows_nonoverlap,GaGa,GaGa,263,264,20,38.668233712514244,1.9334116856257122
val,windows_nonoverlap,GaGa,GaGa,264,265,20,38.09429079294205,1.9047145396471024
val,windows_nonoverlap,GaGa,GaGa,265,266,20,38.09429079294205,1.9047145396471024
val,windows_nonoverlap,GaGa,GaGa,266,267,20,38.09429079294205,1.9047145396471024
val,windows_nonoverlap,GaGa,GaGa,267,268,20,36.75810786088308,1.837905393044154
val,windows_nonoverlap,GaGa,GaGa,268,269,20,36.75810786088308,1.837905393044154
val,windows_nonoverlap,GaGa,GaGa,269,270,20,36.75810786088308,1.837905393044154
val,windows_nonoverlap,GaGa,GaGa,270,271,20,37.14319952329,1.8571599761645001
val,windows_nonoverlap,GaGa,GaGa,271,272,20,37.14319952329,1.8571599761645001
val,windows_nonoverlap,GaGa,GaGa,272,273,20,37.14319952329,1.8571599761645001
val,windows_nonoverlap,GaGa,GaGa,273,274,20,35.91712729136149,1.7958563645680745
val,windows_nonoverlap,GaGa,GaGa,274,275,20,35.91712729136149,1.7958563645680745
val,windows_nonoverlap,GaGa,GaGa,275,276,20,35.91712729136149,1.7958563645680745
val,windows_nonoverlap,GaGa,GaGa,276,277,20,40.95510657628377,2.0477553288141883
val,windows_nonoverlap,GaGa,GaGa,277,278,20,40.955106576283775,2.0477553288141888
val,windows_nonoverlap,GaGa,GaGa,278,279,20,40.955106576283775,2.0477553288141888
val,windows_nonoverlap,GaGa,GaGa,279,280,20,38.66104348500569,1.9330521742502846
val,windows_nonoverlap,GaGa,GaGa,280,281,20,38.66104348500569,1.9330521742502846
val,windows_nonoverlap,GaGa,GaGa,281,282,20,38.6610434850057,1.9330521742502849
val,windows_nonoverlap,GaGa,GaGa,282,283,20,38.00392007827759,1.9001960039138794
val,windows_nonoverlap,GaGa,GaGa,283,284,20,38.00392007827759,1.9001960039138794
val,windows_nonoverlap,GaGa,GaGa,284,285,20,38.00392007827759,1.9001960039138794
val,windows_nonoverlap,GaGa,GaGa,285,286,20,36.41643516222636,1.8208217581113177
val,windows_nonoverlap,GaGa,GaGa,286,287,20,36.41643516222636,1.8208217581113177
val,windows_nonoverlap,GaGa,GaGa,287,288,20,36.41643516222636,1.8208217581113177
val,windows_nonoverlap,GaGa,GaGa,288,289,20,38.82032004992167,1.9410160024960834
val,windows_nonoverlap,GaGa,GaGa,289,290,20,38.82032004992167,1.9410160024960834
val,windows_nonoverlap,GaGa,GaGa,290,291,20,38.820320049921676,1.9410160024960839
val,windows_nonoverlap,GaGa,GaGa,291,292,20,35.91456198692322,1.7957280993461608
val,windows_nonoverlap,GaGa,GaGa,292,293,20,35.91456198692322,1.7957280993461608
val,windows_nonoverlap,GaGa,GaGa,293,294,20,35.91456198692322,1.7957280993461608
val,windows_nonoverlap,GaGa,GaGa,294,295,20,35.57040150960287,1.7785200754801433
val,windows_nonoverlap,GaGa,GaGa,295,296,20,35.57040150960287,1.7785200754801433
val,windows_nonoverlap,GaGa,GaGa,296,297,20,35.57040150960287,1.7785200754801433
val,windows_nonoverlap,GaGa,GaGa,297,298,20,37.63585412502289,1.8817927062511444
val,windows_nonoverlap,GaGa,GaGa,298,299,20,37.63585412502289,1.8817927062511444
val,windows_nonoverlap,GaGa,GaGa,299,300,20,37.63585412502289,1.8817927062511444
val,windows_nonoverlap,GaGa,GaGa,300,301,20,36.73563873767853,1.8367819368839264
val,windows_nonoverlap,GaGa,GaGa,301,302,20,36.73563873767853,1.8367819368839264
val,windows_nonoverlap,GaGa,GaGa,302,303,20,36.73563873767853,1.8367819368839264
val,windows_nonoverlap,GaGa,GaGa,303,304,20,37.26850525538127,1.8634252627690635
val,windows_nonoverlap,GaGa,GaGa,304,305,20,37.268505255381264,1.8634252627690633
val,windows_nonoverlap,GaGa,GaGa,305,306,20,37.268505255381264,1.8634252627690633
val,windows_nonoverlap,GaGa,GaGa,306,307,20,36.4946234424909,1.824731172124545
val,windows_nonoverlap,GaGa,GaGa,307,308,20,36.4946234424909,1.824731172124545
val,windows_nonoverlap,GaGa,GaGa,308,309,20,36.4946234424909,1.824731172124545
val,windows_nonoverlap,GaGa,GaGa,309,310,20,37.04975531498591,1.8524877657492955
